id,order_id,product_id,quantity,unit_price,line_total
261,25,22,8,263.56,1897.632
262,25,20,5,56.36,253.62
263,25,28,5,210.27,946.215
264,25,15,4,107.3,407.74
265,25,30,6,431.23,2328.642
266,25,31,6,152.95,825.93
267,25,33,10,272.2,2395.36
268,25,8,8,201.73,1452.456
269,25,16,9,453.86,3676.266
270,25,40,8,452.89,3260.808
271,26,35,9,91.89,744.309
272,26,39,6,51.57,278.478
273,26,49,1,30.22,28.709
274,26,33,7,392.65,2473.695
275,26,43,6,266.18,1437.372
276,26,6,3,170.01,484.5285
277,26,39,3,11.86,33.801
278,26,25,1,482.46,458.337
279,26,2,10,315.51,2776.488
280,26,13,6,323.17,1745.118
281,26,50,6,221.72,1197.288
282,26,21,3,421.67,1201.7595
283,26,20,3,18.49,52.6965
284,26,35,8,66.52,478.944
285,26,38,5,211.35,951.075
286,26,36,6,272.77,1472.958
287,26,44,9,79.0,639.9
288,27,31,10,391.65,3133.2
289,27,34,8,349.41,2375.988
290,27,4,6,112.8,575.28
291,27,11,5,140.72,598.06
292,27,3,1,111.28,100.152
293,27,1,9,268.62,2054.943
294,27,36,4,198.39,714.204
295,27,2,7,256.69,1527.3055
296,27,34,10,206.9,1655.2
297,27,7,1,495.11,445.599
298,27,19,2,10.45,18.81
299,27,6,7,41.65,247.8175
300,27,36,5,397.47,1689.2475
301,27,32,6,69.07,352.257
302,27,49,10,55.81,446.48
303,27,21,6,264.08,1346.808
304,28,39,3,311.52,841.104
305,28,24,1,350.54,315.486
306,28,13,8,16.71,113.628
307,28,24,8,151.97,1033.396
308,28,18,10,371.51,2972.08
309,29,5,4,302.35,1209.4
310,29,22,8,499.14,3793.464
311,29,28,9,65.16,557.118
312,29,23,4,18.7,74.8
313,29,36,5,27.61,131.1475
314,29,1,3,89.26,267.78
315,29,17,2,283.64,567.28
316,29,29,4,459.88,1839.52
317,29,13,1,491.42,491.42
318,30,5,2,167.5,301.5
319,30,21,2,272.35,490.23
320,30,12,10,256.05,2048.4
321,30,49,9,209.47,1602.4455
322,30,25,6,469.22,2393.022
323,30,17,1,330.09,297.081
324,30,40,10,372.27,2978.16
325,30,41,6,85.27,434.877
326,30,15,10,414.51,3316.08
327,30,21,1,490.82,441.738
328,30,26,4,274.7,988.92
329,30,23,4,88.98,320.328
330,30,34,5,223.22,948.685
331,31,29,1,424.39,381.951
332,31,42,2,468.03,842.454
333,31,15,5,256.6,1090.55
334,31,26,3,82.5,222.75
335,31,9,10,42.66,341.28
336,31,25,8,352.88,2399.584
337,31,21,4,23.35,84.06
338,31,25,3,201.0,542.7
339,31,9,7,294.06,1749.657
340,31,25,6,198.91,1014.441
341,31,34,4,489.98,1763.928
342,31,46,7,179.24,1066.478
343,31,49,6,188.46,961.146
344,31,36,9,475.35,3636.4275
345,31,23,7,284.12,1690.514
346,31,42,7,420.65,2502.8675
347,32,22,3,210.77,569.079
348,32,29,7,202.15,1202.7925
349,32,13,10,267.69,2141.52
350,32,19,3,479.16,1293.732
351,32,45,8,225.11,1530.748
352,32,7,3,353.37,954.099
353,32,25,5,156.99,667.2075
354,32,24,7,149.08,887.026
355,32,4,2,147.91,266.238
356,33,7,1,196.62,176.958
357,33,29,1,6.22,5.598
358,33,33,8,281.14,1911.752
359,33,16,8,383.96,2610.928
360,34,15,10,146.57,1172.56
361,34,13,1,381.57,343.413
362,34,18,5,278.11,1181.9675
363,34,6,8,349.65,2377.62
364,34,9,6,498.97,2544.747
365,34,1,7,292.21,1738.6495
366,34,18,3,471.71,1273.617
367,34,38,9,469.23,3589.6095
368,34,3,1,71.25,64.125
369,34,15,6,244.48,1246.848
370,34,19,8,158.15,1075.42
371,34,4,4,357.75,1287.9
372,34,16,8,458.14,3115.352
373,35,28,2,112.11,201.798
374,35,32,5,374.84,1593.07
375,35,30,5,485.12,2061.76
376,36,46,9,420.77,3218.8905
377,36,36,5,133.3,566.525
378,36,24,4,102.94,370.584
379,36,21,3,487.51,1316.277
380,36,1,9,271.9,2080.035
381,36,9,10,185.54,1484.32
382,36,19,8,273.62,1860.616
383,36,12,6,6.52,33.252
384,36,33,5,328.57,1396.4225
385,36,41,7,267.9,1594.005
386,36,31,5,54.66,232.305
387,36,16,5,120.05,510.2125
388,36,30,1,478.92,431.028
389,36,39,10,489.08,3912.64
390,36,18,7,244.34,1453.823
391,36,30,9,41.24,315.486
392,37,24,9,98.92,756.738
393,37,32,6,209.62,1069.062
394,37,22,6,8.76,44.676
395,37,41,6,70.91,361.641
396,37,27,3,214.63,579.501
397,37,37,4,105.16,378.576
398,37,10,7,12.79,76.1005
399,37,16,5,71.71,304.7675
400,37,48,5,169.98,722.415
401,38,36,9,367.78,2813.517
402,38,30,2,301.31,542.358
403,38,2,10,97.71,781.68
404,38,24,2,186.62,335.916
405,38,19,4,273.12,983.232
406,38,24,1,186.31,167.679
407,38,8,5,462.36,1965.03
408,38,12,4,241.5,869.4
409,38,7,9,107.27,820.6155
410,38,47,2,472.02,849.636
411,38,42,1,343.23,308.907
412,39,46,7,21.63,136.269
413,39,42,3,137.25,391.1625
414,39,32,10,96.02,844.976
415,39,32,5,164.26,739.17
416,39,28,9,392.1,3176.01
417,39,31,1,381.97,362.8715
418,39,42,1,290.81,276.2695
419,40,23,8,474.41,3415.752
420,40,17,2,467.52,888.288
421,40,37,6,87.7,473.58
422,40,33,1,203.89,193.6955
423,41,48,5,394.6,1874.35
424,41,22,7,235.83,1568.2695
425,41,36,1,482.68,482.68
426,41,3,5,241.26,1145.985
427,41,47,6,229.39,1307.523
428,41,4,8,302.84,2301.584
429,41,42,8,219.49,1668.124
430,41,15,5,443.45,2106.3875
431,42,43,6,113.03,644.271
432,42,30,7,476.26,3167.129
433,42,46,9,205.86,1760.103
434,42,10,3,236.87,710.61
435,42,44,2,352.48,704.96
436,42,7,10,101.41,943.113
437,42,20,4,137.91,551.64
438,42,1,4,480.16,1920.64
439,43,11,4,178.89,715.56
440,43,36,6,43.81,249.717
441,44,43,7,396.11,2634.1315
442,45,18,3,52.41,157.23
443,45,27,1,299.72,299.72
444,45,12,1,60.33,60.33
445,46,6,2,432.33,864.66
446,46,6,8,111.34,846.184
447,46,17,2,344.96,689.92
448,46,14,6,93.42,532.494
449,46,27,5,157.92,750.12
450,46,12,3,245.74,737.22
451,46,40,7,447.95,2978.8675
452,46,15,10,484.9,4509.57
453,46,11,2,273.8,547.6
454,46,31,3,14.23,42.69
455,47,29,3,491.69,1475.07
456,48,20,1,249.42,249.42
457,48,16,5,314.51,1493.9225
458,48,2,8,211.78,1609.528
459,48,20,9,119.6,1022.58
460,48,29,6,221.14,1260.498
461,48,3,2,132.64,265.28
462,48,26,10,349.86,3253.698
463,48,42,1,232.26,232.26
464,48,12,3,88.9,266.7
465,48,13,5,150.81,716.3475
466,48,36,8,220.76,1677.776
467,48,13,7,64.21,426.9965
468,48,40,8,352.32,2677.632
469,48,16,7,87.57,582.3405
470,48,47,8,288.19,2190.244
471,48,21,5,61.42,291.745
472,48,45,5,477.81,2269.5975
473,49,18,4,157.22,565.992
474,49,15,9,208.73,1596.7845
475,49,36,4,440.35,1585.26
476,49,40,8,7.3,49.64
477,49,38,5,198.45,843.4125
478,49,45,2,226.76,408.168
479,49,4,7,416.95,2480.8525
480,49,26,8,417.75,2840.7
481,49,45,9,242.35,1853.9775
482,49,47,6,466.92,2381.292
483,49,48,8,227.16,1544.688
484,49,17,7,256.98,1529.031
485,49,36,9,498.02,3809.853
486,49,27,3,9.55,25.785
487,49,23,10,409.48,3275.84
488,49,12,5,456.58,1940.465
489,50,44,4,435.08,1566.288
490,50,33,7,116.38,692.461
491,50,29,9,264.68,2024.802
492,50,17,9,462.79,3540.3435
493,50,5,10,295.24,2361.92
494,50,23,2,353.04,635.472
495,50,48,6,254.21,1296.471
496,50,40,4,217.28,782.208
497,50,17,4,493.89,1778.004
498,50,30,1,239.56,215.604
499,50,34,3,390.38,1054.026
500,50,18,9,112.28,858.942
501,50,28,10,130.3,1042.4
502,50,26,6,67.29,343.179
503,50,45,1,200.6,180.54
504,50,20,6,238.82,1217.982
505,51,22,9,331.73,2537.7345
506,51,8,5,115.13,489.3025
507,51,9,8,184.51,1254.668
508,51,24,8,51.76,351.968
509,51,20,3,278.8,752.76
510,51,43,6,230.39,1174.989
511,51,32,6,426.58,2175.558
512,52,15,1,193.19,193.19
513,52,45,4,395.17,1580.68
514,52,21,4,476.55,1906.2
515,52,23,6,414.56,2362.992
516,52,23,3,305.75,917.25
517,52,48,6,406.41,2316.537
518,52,32,4,148.04,592.16
519,52,49,5,402.21,1910.4975
520,52,10,1,98.88,98.88
521,52,22,9,472.99,4044.0645
522,52,29,2,457.56,915.12
523,52,28,7,51.17,340.2805
524,52,3,7,40.89,271.9185
525,52,42,7,135.06,898.149
526,52,41,8,86.06,654.056
527,52,44,8,306.45,2329.02
528,52,41,10,437.19,4065.867
529,52,11,2,83.79,167.58
530,52,37,1,338.7,338.7
531,53,25,3,109.29,327.87
532,53,5,3,462.88,1388.64
533,53,5,3,480.95,1442.85
534,53,46,9,492.76,4213.098
535,53,16,8,380.35,2890.66
536,53,46,4,381.07,1524.28
537,53,49,7,167.37,1113.0105
538,53,4,10,277.51,2580.843
539,53,39,8,442.78,3365.128
540,53,49,8,365.85,2780.46
541,53,17,6,309.37,1763.409
542,53,47,6,463.18,2640.126
543,53,27,7,431.88,2872.002
544,53,25,7,450.57,2996.2905
545,53,37,1,285.02,285.02
546,53,15,4,231.51,926.04
547,53,40,5,173.09,822.1775
548,53,11,4,128.99,515.96
549,54,21,1,235.18,235.18
550,54,33,10,145.21,1350.453
551,54,14,10,182.01,1692.693
552,55,32,1,181.22,181.22
553,55,21,2,451.7,903.4
554,55,28,9,382.37,3269.2635
555,55,25,5,272.36,1293.71
556,55,30,8,243.37,1849.612
557,55,28,10,72.74,676.482
558,55,49,2,74.88,149.76
559,55,8,10,120.23,1118.139
560,55,2,5,18.49,87.8275
561,55,37,3,336.87,1010.61
562,55,14,7,109.92,730.968
563,55,9,9,436.06,3728.313
564,55,13,6,8.97,51.129
565,55,45,9,228.65,1954.9575
566,55,30,3,407.91,1223.73
567,55,35,3,199.94,599.82
568,55,27,4,54.69,218.76
569,55,10,5,280.24,1331.14
570,56,45,2,203.68,407.36
571,56,25,6,429.42,2447.694
572,56,26,7,430.8,2864.82
573,56,6,5,32.51,154.4225
574,56,2,6,435.73,2483.661
575,56,9,7,318.47,2117.8255
576,56,30,6,46.3,263.91
577,56,32,9,331.13,2831.1615
578,56,21,9,456.28,3901.194
579,56,7,5,487.47,2315.4825
580,56,21,7,291.22,1936.613
581,56,43,7,234.07,1556.5655
582,56,22,3,289.9,869.7
583,56,2,2,123.27,246.54
584,56,48,8,238.56,1813.056
585,57,43,1,41.27,37.143
586,57,46,8,475.62,3234.216
587,57,17,6,199.2,1015.92
588,57,36,6,272.3,1388.73
589,57,13,9,97.27,744.1155
590,57,32,7,366.26,2179.247
591,57,48,8,187.11,1272.348
592,57,34,7,339.21,2018.2995
593,57,41,8,369.21,2510.628
594,57,14,4,338.12,1217.232
595,57,15,7,267.08,1589.126
596,58,44,8,400.41,2722.788
597,58,25,6,154.88,789.888
598,58,3,7,481.57,2865.3415
599,58,1,4,109.21,393.156
600,58,7,3,448.55,1211.085
601,58,20,2,170.18,306.324
602,58,8,6,246.75,1258.425
603,58,3,5,118.2,502.35
604,58,25,6,154.88,789.888
605,58,4,10,47.22,377.76
606,58,23,1,71.3,64.17
607,58,31,8,222.9,1515.72
608,58,16,8,466.6,3172.88
609,58,4,5,165.04,701.42
610,58,19,7,321.12,1910.664
611,58,8,3,146.65,395.955
612,58,37,2,196.18,353.124
613,58,7,10,280.26,2242.08
614,58,43,9,283.33,2167.4745
615,59,27,9,156.1,1194.165
616,59,23,6,154.02,785.502
617,59,44,2,284.93,512.874
618,60,49,9,109.01,932.0355
619,60,28,4,339.99,1359.96
620,60,26,10,146.74,1364.682
621,60,20,6,47.02,268.014
622,60,49,10,419.34,3899.862
623,60,21,10,373.08,3469.644
624,60,15,5,97.82,464.645
625,60,48,9,395.18,3378.789
626,60,49,9,394.1,3369.555
627,60,15,3,339.02,1017.06
628,60,2,10,434.92,4044.756
629,60,30,10,427.7,3977.61
630,60,7,10,197.61,1837.773
631,60,35,5,63.38,301.055
632,60,34,10,351.0,3264.3
633,60,16,10,378.94,3524.142
634,60,42,10,470.19,4372.767
635,61,10,1,225.85,225.85
636,61,49,2,203.19,406.38
637,61,19,10,374.7,3484.71
638,61,42,5,120.0,570.0
639,61,35,2,261.3,522.6
640,61,13,5,8.07,38.3325
641,61,6,6,9.89,56.373
642,61,21,6,13.27,75.639
643,61,47,6,48.18,274.626
644,61,35,9,130.44,1115.262
645,61,24,5,113.83,540.6925
646,61,28,2,347.61,695.22
647,61,5,8,338.0,2568.8
648,62,6,1,343.88,343.88
649,62,11,4,478.41,1913.64
650,63,48,1,217.7,217.7
651,63,49,10,372.68,3465.924
652,63,18,9,126.14,1078.497
653,63,40,4,383.17,1532.68
654,63,21,4,435.11,1740.44
655,63,17,7,475.35,3161.0775
656,63,30,4,118.55,474.2
657,63,46,6,459.1,2616.87
658,63,39,7,331.42,2203.943
659,63,43,10,417.16,3879.588
660,63,15,6,412.26,2349.882
661,63,28,4,476.29,1905.16
662,63,10,9,260.83,2230.0965
663,63,46,10,107.75,1002.075
664,64,38,4,464.51,1858.04
665,64,25,1,458.0,458.0
666,65,1,1,340.35,323.3325
667,65,6,8,237.85,1712.52
668,65,14,9,200.81,1626.561
669,65,11,7,79.34,499.842
670,65,8,9,198.8,1610.28
671,65,34,5,121.03,544.635
672,65,5,10,328.22,2888.336
673,65,41,4,188.07,714.666
674,65,41,4,226.97,862.486
675,65,17,2,491.81,934.439
676,66,18,6,323.36,1746.144
677,66,32,4,145.03,551.114
678,66,35,4,476.61,1811.118
679,66,49,10,18.45,162.36
680,66,24,9,339.49,2749.869
681,66,22,5,463.14,2084.13
682,66,35,6,418.8,2261.52
683,66,15,5,7.45,33.525
684,66,11,3,256.87,732.0795
685,66,34,9,229.16,1856.196
686,66,38,1,286.47,272.1465
687,66,1,2,253.6,481.84
688,66,4,1,483.82,459.629
689,66,38,2,52.44,99.636
690,66,39,6,207.78,1122.012
691,66,17,8,79.22,570.384
692,66,42,10,220.56,1940.928
693,66,28,2,439.17,834.423
694,66,30,7,49.74,313.362
695,67,17,4,364.95,1386.81
696,67,30,2,258.76,491.644
697,67,18,5,218.7,984.15
698,67,37,7,298.11,1878.093
699,67,25,1,483.94,459.743
700,67,36,5,112.44,505.98
701,67,1,2,201.67,383.173
702,67,40,10,63.23,556.424
703,67,5,3,359.1,1023.435
704,67,20,1,205.33,195.0635
705,67,28,6,218.15,1178.01
706,67,14,7,20.5,129.15
707,68,37,2,433.5,867.0
708,68,50,9,333.64,2852.622
709,68,14,1,66.29,66.29
710,68,5,1,309.05,309.05
711,68,27,2,463.42,926.84
712,68,24,1,266.78,266.78
713,68,17,8,497.33,3779.708
714,68,5,8,403.19,3064.244
715,68,36,6,493.24,2811.468
716,68,48,8,409.8,3114.48
717,68,23,9,321.63,2749.9365
718,68,46,5,350.06,1662.785
719,68,44,9,361.4,3089.97
720,68,1,6,408.72,2329.704
721,68,12,4,423.01,1692.04
722,69,39,9,355.45,3039.0975
723,69,9,7,6.07,40.3655
724,69,19,10,253.81,2360.433
725,69,23,7,337.42,2243.843
726,69,49,9,469.34,4012.857
727,69,44,9,315.06,2693.763
728,69,41,5,326.73,1551.9675
729,69,13,6,276.02,1573.314
730,69,39,8,81.04,615.904
731,69,19,9,215.04,1838.592
732,69,48,2,474.53,949.06
733,69,22,2,279.76,559.52
734,69,17,1,202.26,202.26
735,69,39,8,10.31,78.356
736,69,50,6,87.6,499.32
737,70,7,1,220.75,209.7125
738,71,3,5,237.87,1070.415
739,71,24,5,202.82,912.69
740,71,34,6,396.01,2138.454
741,71,28,1,183.0,173.85
742,71,27,4,150.3,571.14
743,71,42,5,143.95,647.775
744,71,8,9,327.29,2651.049
745,71,5,6,215.1,1161.54
746,71,21,4,377.93,1436.134
747,71,29,9,59.58,482.598
748,71,19,3,495.93,1413.4005
749,71,24,6,141.93,766.422
750,71,8,5,454.63,2045.835
751,71,40,7,223.33,1406.979
752,71,29,6,463.86,2504.844
753,71,17,2,284.26,540.094
754,72,37,7,68.46,431.298
755,72,8,1,460.8,437.76
756,72,27,7,399.37,2516.031
757,72,16,2,468.14,889.466
758,72,30,7,29.9,188.37
759,72,13,3,131.7,375.345
760,72,4,5,130.1,585.45
761,72,6,3,101.36,288.876
762,72,1,2,408.9,776.91
763,72,15,2,48.76,92.644
764,73,25,4,478.41,1722.276
765,73,33,1,310.07,279.063
766,73,6,7,443.74,2640.253
767,73,14,5,73.3,311.525
768,73,38,10,87.98,703.84
769,73,48,10,448.75,3590.0
770,73,8,4,215.38,775.368
771,73,46,5,173.68,738.14
772,73,38,10,134.33,1074.64
773,73,17,7,11.85,70.5075
774,73,42,2,351.55,632.79
775,73,46,9,372.37,2848.6305
776,73,34,10,119.94,959.52
777,73,24,6,81.07,413.457
778,73,24,1,404.1,363.69
779,74,38,10,141.22,1129.76
780,74,36,6,207.14,1056.414
781,74,13,3,143.56,387.612
782,74,36,7,104.97,624.5715
783,74,34,6,26.41,134.691
784,74,3,5,256.93,1091.9525
785,74,5,3,493.73,1333.071
786,74,13,1,247.94,223.146
787,74,44,9,5.56,42.534
788,74,38,7,425.35,2530.8325
789,74,10,3,402.37,1086.399
790,75,5,6,25.03,127.653
791,76,9,5,19.4,82.45
792,77,43,9,86.42,738.891
793,77,6,5,17.55,83.3625
794,77,30,6,77.09,439.413
795,77,14,5,18.39,87.3525
796,77,30,3,448.01,1344.03
797,77,30,5,132.05,627.2375
798,77,10,4,391.51,1566.04
799,77,50,5,433.21,2057.7475
800,77,34,10,496.83,4620.519
801,78,43,9,193.13,1564.353
802,78,23,8,195.74,1409.328
803,78,33,6,310.32,1675.728
804,78,19,4,492.45,1871.31
805,78,48,3,467.6,1332.66
806,78,29,10,317.57,2794.616
807,78,5,9,195.54,1583.874
808,78,7,7,47.75,300.825
809,78,36,7,382.99,2412.837
810,78,46,10,163.25,1436.6
811,78,22,2,323.13,613.947
812,78,22,2,305.82,581.058
813,78,19,9,473.61,3836.241
814,78,8,8,447.28,3220.416
815,78,31,3,281.98,803.643
816,78,14,8,274.39,1975.608
817,78,11,3,246.44,702.354
818,78,41,3,312.61,890.9385
819,78,14,3,376.79,1073.8515
820,78,20,8,485.54,3495.888
821,79,50,10,40.63,357.544
822,79,6,1,10.75,10.2125
823,79,11,3,413.14,1177.449
824,79,30,3,203.51,580.0035
825,79,10,9,199.24,1613.844
826,79,46,2,78.0,148.2
827,79,17,3,9.04,25.764
828,79,22,9,189.38,1533.978
829,79,23,2,422.04,801.876
830,79,15,10,124.31,1093.928
831,79,26,5,444.48,2000.16
832,79,21,7,104.83,660.429
833,79,48,2,40.18,76.342
834,79,37,9,118.96,963.576
835,80,6,3,38.7,110.295
836,81,8,4,322.26,1289.04
837,81,15,5,489.78,2326.455
838,81,5,7,129.03,858.0495
