id,customer_id,status,prev_status,order_date,total
81,31,delivered,shipped,2022-03-30,21933.129
82,31,delivered,shipped,2022-03-30,20920.2252
83,31,cancelled,pending,2022-03-30,10314.087
84,31,delivered,shipped,2022-03-30,50565.2202
85,31,shipped,pending,2022-03-30,27944.445
86,32,cancelled,pending,2022-12-01,27245.4721
87,32,shipped,pending,2022-12-01,14316.8927
88,33,cancelled,pending,2022-05-17,16270.6255
89,33,delivered,shipped,2022-05-17,18203.327575
90,33,delivered,shipped,2022-05-17,6090.7657
91,33,cancelled,pending,2022-05-17,4723.786
92,33,delivered,shipped,2022-05-17,23680.59185
93,34,cancelled,pending,2022-08-02,24304.38175
94,34,cancelled,pending,2022-08-02,20256.794025
95,34,delivered,shipped,2022-08-02,2000.3238
96,34,pending,,2022-08-02,1056.73155
97,34,pending,,2022-08-02,4261.683225
98,35,cancelled,pending,2022-10-02,14188.409625
99,35,shipped,pending,2022-10-02,27247.351925
100,36,delivered,shipped,2022-08-17,16774.38415
101,36,pending,,2022-08-17,1884.201975
102,36,pending,,2022-08-17,16752.1995
103,36,pending,,2022-08-17,8442.5042
104,37,delivered,shipped,2022-12-30,30868.9902
105,37,delivered,shipped,2022-12-30,3625.2828
106,37,cancelled,pending,2022-12-30,17875.9284
107,37,shipped,pending,2022-12-30,6248.742
108,37,shipped,pending,2022-12-30,1682.1432
109,38,delivered,shipped,2022-11-09,16324.762325
110,38,delivered,shipped,2022-11-09,22345.0405
111,38,delivered,shipped,2022-11-09,24316.53495
112,38,delivered,,2022-11-09,15786.83545
113,39,delivered,shipped,2022-04-23,20023.32042
114,39,delivered,shipped,2022-04-23,27152.46306
115,39,delivered,shipped,2022-04-23,25759.45368
116,39,pending,,2022-04-23,18970.82586
117,40,shipped,pending,2022-03-30,28616.4882
118,41,cancelled,pending,2022-08-05,26226.0738
119,41,pending,,2022-08-05,1672.0656
120,41,pending,,2022-08-05,16237.5654
121,42,shipped,pending,2022-03-30,16664.028
122,42,pending,,2022-03-30,7660.089
123,42,pending,,2022-03-30,193.8
124,43,shipped,pending,2022-06-30,17964.5412
125,44,cancelled,pending,2022-11-05,17414.26008
126,44,shipped,pending,2022-11-05,17862.468225
127,44,shipped,pending,2022-11-05,12460.67326
128,44,pending,,2022-11-05,14129.051475
129,45,delivered,shipped,2022-01-01,6995.13948
130,45,pending,,2022-01-01,14366.05146
131,45,pending,,2022-01-01,25690.45032
132,46,delivered,shipped,2022-03-30,27751.4028
133,46,shipped,pending,2022-03-30,5982.0672
134,46,pending,,2022-03-30,17201.6958
135,46,shipped,pending,2022-03-30,11412.519
136,47,delivered,shipped,2022-04-11,20352.80086
137,47,delivered,shipped,2022-04-11,11134.503345
138,47,delivered,shipped,2022-04-11,10683.652805
139,47,delivered,shipped,2022-04-11,31370.287935
140,48,shipped,pending,2022-11-11,8327.262125
141,49,pending,,2022-07-14,6152.793255
142,49,shipped,pending,2022-07-14,8606.58456
143,49,shipped,pending,2022-07-14,18908.55022
144,50,delivered,shipped,2022-10-25,13203.196965
145,50,pending,,2022-10-25,9604.38528
146,50,shipped,pending,2022-10-25,4098.598
