id,order_id,product_id,quantity,unit_price,line_total
109,10,28,3,291.1,873.3
110,10,30,8,285.16,2167.216
111,10,29,5,320.83,1523.9425
112,10,24,3,377.82,1133.46
113,10,19,8,377.99,2872.724
114,10,31,8,79.83,606.708
115,10,29,1,472.28,472.28
116,10,37,8,227.76,1730.976
117,11,37,10,66.62,619.566
118,11,12,8,435.52,3309.952
119,12,20,2,403.33,806.66
120,12,19,10,224.58,2088.594
121,12,1,2,281.68,563.36
122,12,47,7,277.24,1843.646
123,12,48,7,319.26,2123.079
124,13,7,5,325.81,1466.145
125,13,44,7,362.05,2280.915
126,13,25,5,301.52,1356.84
127,13,26,7,113.79,716.877
128,13,42,10,473.55,4167.24
129,13,13,3,65.09,185.5065
130,13,50,2,336.94,640.186
131,13,7,10,144.77,1273.976
132,13,22,6,400.97,2165.238
133,13,29,6,118.12,637.848
134,13,11,6,34.69,187.326
135,13,26,9,64.26,520.506
136,13,25,4,365.65,1389.47
137,13,17,1,390.15,370.6425
138,13,28,3,41.35,117.8475
139,14,28,6,447.77,2417.958
140,14,10,3,175.76,500.916
141,14,18,6,420.48,2270.592
142,14,14,6,127.76,689.904
143,14,12,5,344.29,1549.305
144,14,8,8,350.01,2520.072
145,14,37,4,93.13,353.894
146,14,31,6,452.09,2441.286
147,14,35,6,326.4,1762.56
148,14,15,7,20.83,131.229
149,14,49,9,401.55,3252.555
150,14,29,3,293.79,837.3015
151,15,29,7,182.62,1150.506
152,15,21,5,231.51,1041.795
153,15,20,9,357.52,2895.912
154,16,49,6,256.55,1385.37
155,16,19,1,338.43,321.5085
156,17,2,2,43.09,81.871
157,17,22,5,267.8,1205.1
158,17,8,3,445.77,1270.4445
159,17,35,8,164.45,1184.04
160,17,48,3,356.62,1016.367
161,18,6,10,194.79,1714.152
162,18,38,9,57.56,466.236
163,18,4,6,274.22,1480.788
164,18,50,5,413.26,1859.67
165,18,24,5,21.0,94.5
166,18,40,3,360.74,1028.109
167,18,32,5,319.25,1436.625
168,18,33,8,34.33,247.176
169,18,33,7,447.35,2818.305
170,18,36,8,146.3,1053.36
171,18,45,3,120.03,342.0855
172,18,42,9,316.47,2563.407
173,19,20,4,100.03,380.114
174,20,47,4,214.12,813.656
175,20,4,5,263.15,1184.175
176,20,7,8,6.46,46.512
177,20,7,2,299.34,568.746
178,20,48,8,73.34,528.048
179,20,47,9,62.91,509.571
180,20,5,3,218.58,622.953
181,20,50,7,136.37,859.131
182,20,28,2,409.27,777.613
183,21,38,5,431.34,1941.03
184,21,15,5,354.29,1594.305
185,21,34,5,24.5,110.25
186,21,42,8,27.75,199.8
187,21,17,10,471.81,4151.928
188,21,16,10,376.47,3312.936
189,21,36,1,302.23,287.1185
190,21,27,8,330.52,2379.744
191,21,27,6,37.2,200.88
192,21,29,7,252.82,1592.766
193,21,30,6,32.89,177.606
194,21,26,1,260.34,247.323
195,21,40,7,247.13,1556.919
196,22,40,6,179.79,970.866
197,22,46,9,27.3,221.13
198,22,11,1,127.37,121.0015
199,22,7,5,343.05,1543.725
200,22,43,4,435.91,1656.458
201,22,4,3,251.77,717.5445
202,22,35,10,219.83,1934.504
203,22,20,4,409.43,1555.834
204,22,26,8,344.69,2481.768
205,22,33,10,298.56,2627.328
206,22,47,9,482.41,3907.521
207,22,30,7,453.64,2857.932
208,23,2,7,288.28,1816.164
209,23,29,4,278.53,1058.414
210,23,29,1,224.9,213.655
211,23,21,9,44.75,362.475
212,23,24,7,98.41,619.983
213,23,14,2,236.69,449.711
214,23,38,10,60.6,533.28
215,23,45,4,90.72,344.736
216,24,4,3,39.75,113.2875
217,24,16,6,342.49,1849.446
218,24,14,10,458.62,4035.856
219,24,14,7,153.96,969.948
220,24,4,9,475.15,3848.715
221,24,43,6,62.19,335.826
222,24,18,5,257.39,1158.255
223,24,40,5,17.79,80.055
224,24,37,10,494.86,4354.768
225,24,8,8,113.19,814.968
226,25,42,2,306.2,581.78
227,25,12,5,131.04,589.68
228,25,37,8,8.19,58.968
229,25,11,6,121.9,658.26
230,25,13,1,281.58,267.501
231,25,22,2,405.17,769.823
232,25,29,6,261.61,1412.694
233,25,7,4,427.1,1622.98
234,25,7,3,85.44,243.504
235,25,19,2,352.02,668.838
236,25,50,5,223.77,1006.965
237,25,28,7,56.97,358.911
238,25,12,1,268.9,255.455
239,25,23,5,483.17,2174.265
240,25,18,3,17.36,49.476
241,25,22,9,98.44,797.364
242,25,13,1,240.29,228.2755
243,25,21,5,306.24,1378.08
244,26,6,7,196.76,1308.454
245,26,12,4,155.56,622.24
246,26,43,7,307.16,2042.614
247,27,41,9,353.56,3022.938
248,27,10,5,213.25,1012.9375
249,27,27,2,496.74,993.48
250,27,45,3,33.91,101.73
251,27,34,3,444.42,1333.26
252,27,3,7,271.48,1805.342
253,27,25,5,189.49,900.0775
254,27,34,5,426.42,2025.495
255,27,17,5,67.23,319.3425
256,27,1,6,101.93,581.001
257,27,44,4,124.32,497.28
258,27,26,1,98.86,98.86
259,27,31,9,146.45,1252.1475
260,27,17,7,404.18,2687.797
261,27,25,4,44.93,179.72
262,27,15,4,35.06,140.24
263,28,50,9,320.48,2740.104
264,29,37,8,387.83,2947.508
265,29,21,1,287.86,287.86
266,29,6,2,476.07,952.14
267,29,40,10,417.83,3885.819
268,29,24,3,296.77,890.31
269,30,22,9,146.53,1252.8315
270,30,28,5,153.09,727.1775
271,30,13,3,315.57,946.71
272,30,24,4,446.95,1787.8
273,30,11,8,389.98,2963.848
274,30,16,6,409.77,2335.689
275,30,18,4,96.53,386.12
276,30,49,1,158.02,158.02
277,31,50,4,469.5,1878.0
278,31,32,6,281.93,1607.001
279,31,38,8,57.45,436.62
280,31,49,6,370.09,2109.513
281,31,36,2,490.07,980.14
282,31,36,5,286.66,1361.635
283,31,26,10,454.81,4229.733
284,31,16,5,245.37,1165.5075
285,31,15,6,123.43,703.551
286,31,36,9,90.53,774.0315
287,31,11,10,73.63,684.759
288,31,48,3,84.41,253.23
289,31,29,8,96.88,736.288
290,32,13,4,24.72,98.88
291,32,7,8,55.75,423.7
292,32,29,7,253.52,1685.908
293,32,1,2,347.94,695.88
294,32,35,6,257.95,1470.315
295,32,28,1,207.82,207.82
296,32,7,5,344.09,1634.4275
297,33,3,6,352.38,1797.138
298,33,9,5,495.29,2104.9825
299,33,41,3,432.13,1166.751
300,33,26,5,377.96,1606.33
301,33,17,1,296.95,267.255
302,33,7,1,94.02,84.618
303,34,25,7,95.67,602.721
304,34,20,6,281.26,1518.804
305,34,46,6,340.6,1839.24
306,34,50,4,324.37,1232.606
307,34,8,5,412.86,1857.87
308,34,31,9,57.7,467.37
309,34,48,8,111.05,799.56
310,34,32,4,428.15,1626.97
311,34,5,5,186.59,839.655
312,35,14,6,446.61,2545.677
313,35,9,7,364.2,2421.93
314,35,50,9,124.55,1064.9025
315,35,50,4,200.9,803.6
316,35,48,7,303.5,2018.275
317,35,24,8,409.35,3111.06
318,35,41,9,391.65,3348.6075
319,35,48,2,56.13,112.26
320,35,25,6,445.5,2539.35
321,35,14,7,132.05,878.1325
322,35,48,1,347.57,347.57
323,35,29,2,478.72,957.44
324,35,30,10,293.18,2726.574
325,35,20,4,427.52,1710.08
326,35,8,5,251.03,1192.3925
327,35,28,9,172.54,1475.217
328,36,22,1,225.85,225.85
329,36,30,9,188.04,1607.742
330,36,22,8,297.48,2260.848
331,36,2,1,443.87,443.87
332,36,40,9,462.81,3957.0255
333,37,21,8,16.27,123.652
334,37,39,3,130.52,391.56
335,37,23,3,266.1,798.3
336,37,31,6,21.12,120.384
337,37,9,6,283.95,1618.515
338,37,34,2,497.65,995.3
339,37,49,10,94.26,876.618
340,37,8,1,313.43,313.43
341,37,5,6,170.52,971.964
342,37,31,9,168.78,1443.069
343,38,16,3,7.8,23.4
344,38,37,3,434.04,1302.12
345,38,10,3,266.35,799.05
346,38,27,6,62.13,354.141
347,38,10,1,332.12,332.12
348,38,27,10,58.48,543.864
349,38,20,3,372.72,1118.16
350,38,40,5,88.94,422.465
351,38,10,9,421.52,3603.996
352,38,7,3,294.05,882.15
353,38,43,1,368.29,368.29
354,38,14,6,367.28,2093.496
355,39,39,8,9.31,67.032
356,39,37,4,8.49,32.262
357,39,14,2,305.14,579.766
358,40,36,3,492.74,1404.309
359,40,8,6,191.08,1031.832
360,40,37,6,377.25,2037.15
361,40,33,10,440.61,3877.368
362,40,3,7,412.07,2596.041
363,40,2,3,194.17,553.3845
364,40,20,8,218.12,1570.464
365,40,21,5,233.08,1048.86
366,40,49,3,171.31,488.2335
367,40,30,4,492.92,1873.096
368,40,16,9,325.41,2635.821
369,40,12,6,57.92,312.768
370,40,8,5,479.2,2156.4
371,40,25,3,334.66,953.781
372,40,16,7,87.59,551.817
373,41,44,7,74.11,466.893
374,41,50,10,44.46,391.248
375,41,48,2,193.7,368.03
376,41,40,5,112.98,508.41
377,41,49,9,219.49,1777.869
378,41,15,2,246.87,469.053
379,41,41,5,232.96,1048.32
380,41,30,1,328.82,312.379
381,41,7,9,465.6,3771.36
382,41,24,8,255.01,1836.072
383,41,38,5,52.1,234.45
384,41,37,6,29.37,158.598
385,42,17,9,37.22,301.482
386,42,49,2,125.35,238.165
387,42,18,8,479.48,3452.256
388,42,2,3,325.68,928.188
389,42,9,10,55.81,491.128
390,42,21,5,381.39,1716.255
391,42,6,5,13.62,61.29
392,42,11,6,156.84,846.936
393,42,35,5,37.13,167.085
394,42,4,6,22.7,122.58
395,42,8,10,35.6,313.28
396,42,8,3,80.4,229.14
397,42,21,10,275.96,2428.448
398,42,35,2,381.37,724.603
399,42,50,3,344.07,980.5995
400,42,23,8,373.44,2688.768
401,42,15,3,210.16,598.956
402,42,43,5,256.49,1154.205
403,42,11,10,19.57,172.216
404,42,15,2,306.32,582.008
405,43,33,10,203.16,1787.808
406,43,30,10,35.52,312.576
407,43,18,8,87.28,628.416
408,43,42,10,303.35,2669.48
409,43,16,6,148.42,801.468
410,43,36,9,52.04,421.524
411,43,15,3,392.78,1119.423
412,43,33,8,354.45,2552.04
413,43,26,4,227.27,863.626
414,43,34,1,378.13,359.2235
415,43,25,9,260.83,2112.723
416,43,9,9,164.04,1328.724
417,43,36,9,213.9,1732.59
418,43,31,3,449.73,1281.7305
419,43,37,4,233.55,887.49
420,43,42,10,444.26,3909.488
421,43,20,8,142.87,1028.664
422,43,13,3,186.74,532.209
423,43,23,6,417.44,2254.176
424,44,33,10,481.4,3851.2
425,44,17,9,88.11,674.0415
426,44,44,6,68.08,347.208
427,44,14,3,16.24,43.848
428,44,35,8,165.9,1128.12
429,44,48,9,63.49,485.6985
430,44,48,2,221.42,398.556
431,44,28,7,336.2,2000.39
432,44,8,1,102.07,91.863
433,44,43,5,24.08,102.34
434,44,12,6,252.3,1286.73
435,44,43,1,95.39,85.851
436,44,30,1,250.81,225.729
437,44,32,8,135.07,918.476
438,44,15,4,306.96,1105.056
439,44,23,9,323.95,2478.2175
440,44,8,3,428.17,1156.059
441,44,20,6,366.46,1868.946
442,44,48,6,462.29,2357.679
443,45,2,4,155.24,558.864
444,45,43,5,107.6,457.3
445,45,17,4,293.42,1056.312
446,46,14,2,374.68,674.424
447,46,49,5,292.73,1244.1025
448,46,43,7,132.22,786.709
449,46,4,1,223.21,200.889
450,46,47,5,41.16,174.93
451,46,24,3,349.04,942.408
452,46,11,2,12.83,23.094
453,46,23,2,67.3,121.14
454,46,27,1,259.37,233.433
455,46,28,7,256.63,1526.9485
456,46,18,10,278.85,2230.8
457,46,32,8,303.52,2063.936
458,46,26,8,237.72,1616.496
459,46,7,6,405.92,2070.192
460,46,16,6,333.25,1699.575
461,46,24,4,354.98,1277.928
462,46,11,8,55.37,376.516
463,46,36,8,97.33,661.844
464,46,41,10,178.85,1430.8
465,46,32,4,104.44,375.984
466,47,18,3,433.2,1169.64
467,47,37,2,174.8,314.64
468,47,8,3,362.43,978.561
469,47,14,8,147.05,999.94
470,47,18,7,463.87,2760.0265
471,47,47,6,171.19,873.069
472,47,28,7,64.1,381.395
473,47,49,9,120.18,919.377
474,47,49,10,176.62,1412.96
475,47,29,10,328.14,2625.12
476,47,35,9,326.4,2496.96
477,47,14,10,393.74,3149.92
478,47,19,6,281.81,1437.231
479,47,32,10,365.93,2927.44
480,47,13,6,379.01,1932.951
481,47,44,1,460.5,414.45
482,47,16,4,352.35,1268.46
483,47,12,7,346.58,2062.151
484,47,30,5,245.75,1044.4375
485,47,30,5,495.74,2106.895
486,48,11,1,309.61,278.649
487,48,25,4,322.23,1160.028
488,48,45,9,213.24,1631.286
489,48,33,9,309.26,2365.839
490,48,23,6,74.95,382.245
491,48,7,2,192.97,347.346
492,48,43,9,293.72,2246.958
493,49,45,2,465.14,883.766
494,50,46,10,408.75,3597.0
495,50,18,2,479.79,911.601
496,50,24,6,106.88,577.152
497,50,23,5,440.41,1981.845
498,50,21,10,495.29,4358.552
499,50,44,6,79.32,428.328
500,50,42,5,474.17,2133.765
501,50,5,6,444.74,2401.596
502,50,42,4,7.61,28.918
503,50,42,1,106.98,101.631
504,50,9,2,279.12,530.328
505,50,11,9,115.0,931.5
506,50,32,7,182.3,1148.49
507,50,11,1,322.52,306.394
508,50,45,2,181.65,345.135
509,51,24,8,252.59,1818.648
510,51,47,4,177.3,673.74
511,51,40,9,366.57,2969.217
512,51,45,1,451.98,429.381
513,51,41,6,446.56,2411.424
514,51,19,3,283.85,808.9725
515,51,21,6,152.02,820.908
516,51,12,6,91.99,496.746
517,51,48,2,438.12,832.428
518,52,41,3,149.29,425.4765
519,52,10,5,369.59,1663.155
520,52,22,6,101.52,548.208
521,52,28,7,381.51,2403.513
522,53,46,9,12.6,96.39
523,53,38,9,243.6,1863.54
524,53,7,2,470.09,846.162
525,53,34,6,76.01,387.651
526,53,8,7,246.34,1465.723
527,53,39,7,451.38,2685.711
528,53,27,7,73.32,436.254
529,53,16,1,250.67,225.603
530,53,50,9,157.12,1201.968
531,54,15,9,370.13,2831.4945
532,54,50,3,271.44,732.888
533,54,46,1,388.65,349.785
534,54,23,9,383.79,2935.9935
535,54,26,4,430.7,1550.52
536,54,50,4,452.33,1628.388
537,54,36,6,298.16,1520.616
538,54,30,10,36.35,290.8
539,55,28,4,262.39,1049.56
540,55,41,8,324.16,2463.616
541,55,18,6,281.44,1604.208
542,55,17,7,310.08,2062.032
543,55,16,4,258.81,1035.24
544,55,25,6,271.4,1546.98
545,55,29,7,32.68,217.322
546,55,1,8,468.72,3562.272
547,55,33,5,410.31,1948.9725
548,55,3,9,220.76,1887.498
549,55,30,6,371.16,2115.612
550,55,8,4,429.76,1719.04
551,56,32,3,195.87,587.61
552,56,37,4,121.55,486.2
553,56,32,8,112.11,852.036
554,56,27,5,10.85,51.5375
555,56,26,6,418.85,2387.445
556,56,26,8,40.06,304.456
557,56,39,1,438.54,438.54
558,56,26,2,378.15,756.3
559,56,46,10,239.48,2227.164
560,56,10,3,222.53,667.59
561,56,43,9,357.51,3056.7105
562,56,17,7,5.35,35.5775
563,56,12,2,315.49,630.98
564,56,37,2,260.15,520.3
565,56,5,1,260.97,260.97
566,56,3,10,327.4,3044.82
567,56,27,3,406.08,1218.24
568,56,44,2,143.88,287.76
569,57,8,10,458.17,4260.981
570,57,11,3,171.1,513.3
571,57,36,2,219.97,439.94
572,57,34,8,433.08,3291.408
573,57,36,2,489.77,979.54
574,57,37,1,78.16,78.16
575,57,28,4,258.38,1033.52
576,57,27,1,487.46,487.46
577,57,38,5,114.28,542.83
578,57,5,7,395.33,2628.9445
579,58,5,2,379.74,759.48
580,58,45,4,417.39,1669.56
581,58,48,8,239.58,1820.808
582,58,46,4,59.34,237.36
583,58,38,9,406.98,3479.679
584,58,16,9,75.5,645.525
585,58,41,4,165.78,663.12
586,58,44,5,362.03,1719.6425
587,58,35,9,84.96,726.408
588,58,4,3,403.94,1211.82
589,58,48,9,285.78,2443.419
590,58,38,6,283.12,1613.784
591,58,33,7,38.69,257.2885
592,58,45,7,213.31,1418.5115
593,58,37,10,242.06,2251.158
594,58,36,1,106.39,106.39
595,58,32,1,199.11,199.11
596,59,33,7,225.13,1497.1145
597,59,28,10,291.32,2709.276
598,60,43,8,288.53,1962.004
599,60,36,2,482.02,867.636
600,60,13,4,358.05,1288.98
601,60,46,2,400.14,720.252
602,60,10,8,196.37,1335.316
603,60,2,5,135.08,574.09
604,60,12,5,357.73,1520.3525
605,60,3,8,309.35,2103.58
606,60,9,8,438.98,2985.064
607,60,33,8,96.81,658.308
608,60,7,4,87.38,314.568
609,60,38,10,393.77,3150.16
610,60,1,4,21.17,76.212
611,60,17,4,439.14,1580.904
612,60,37,4,21.82,78.552
613,60,46,6,464.92,2371.092
614,60,29,3,17.38,46.926
615,60,24,5,123.56,525.13
616,61,43,9,81.65,624.6225
617,61,10,2,33.8,60.84
618,61,24,6,449.74,2293.674
619,61,27,2,396.85,714.33
620,61,28,7,62.76,373.422
621,61,19,1,460.59,414.531
622,61,34,5,343.8,1461.15
623,61,1,6,238.06,1214.106
624,61,43,1,49.55,44.595
625,61,40,7,206.17,1226.7115
626,61,30,10,66.79,534.32
627,61,7,5,233.43,992.0775
628,61,32,1,19.98,17.982
629,61,23,1,468.27,421.443
630,61,40,6,421.39,2149.089
631,61,10,7,34.57,205.6915
632,61,6,7,238.53,1419.2535
633,61,35,5,392.37,1667.5725
634,61,24,5,359.07,1526.0475
635,61,14,6,115.28,587.928
636,62,50,2,455.16,819.288
637,62,4,10,135.83,1086.64
638,62,27,5,418.57,1778.9225
639,62,17,1,446.3,401.67
640,62,12,3,39.03,105.381
641,62,5,10,10.46,83.68
642,62,36,9,262.44,2007.666
643,62,36,5,22.52,95.71
644,62,19,6,125.44,639.744
645,62,6,9,143.38,1096.857
646,62,13,4,79.55,286.38
647,62,22,8,326.63,2221.084
648,62,7,4,194.87,701.532
649,62,15,3,221.17,597.159
650,62,26,5,441.87,1877.9475
651,62,36,2,470.31,846.558
652,62,27,6,291.7,1487.67
653,62,47,1,69.01,62.109
654,62,21,6,354.4,1807.44
655,62,17,8,179.76,1222.368
656,63,16,9,398.75,3050.4375
657,63,14,4,20.17,72.612
658,63,6,9,266.29,2037.1185
659,63,13,1,64.69,58.221
660,63,47,3,225.55,608.985
661,63,4,3,198.22,535.194
662,64,36,8,195.55,1407.96
663,64,10,2,258.58,491.302
664,64,42,8,237.74,1711.728
665,64,36,3,354.74,1011.009
666,64,35,10,489.23,4305.224
667,64,31,5,407.68,1834.56
668,64,25,7,458.24,2886.912
669,64,37,4,203.86,774.668
670,65,32,3,303.17,864.0345
671,65,47,1,168.92,160.474
672,65,24,8,104.25,750.6
673,65,2,2,195.04,370.576
674,66,22,4,234.75,892.05
675,66,38,8,413.48,2977.056
676,66,7,8,361.93,2605.896
677,66,14,8,45.08,324.576
678,66,33,7,76.55,482.265
679,67,25,6,343.11,1852.794
680,67,38,1,469.08,445.626
681,67,47,3,440.74,1256.109
682,67,30,1,242.44,230.318
683,67,36,8,257.05,1850.76
684,67,2,5,48.2,216.9
685,67,1,10,315.37,2775.256
686,67,42,8,481.53,3467.016
687,67,29,1,319.26,303.297
688,67,15,5,311.54,1401.93
689,67,2,7,212.08,1336.104
690,67,16,8,29.49,212.328
691,67,13,1,306.63,291.2985
692,67,19,8,164.09,1181.448
693,67,25,6,89.33,482.382
694,67,22,3,229.07,652.8495
695,67,3,7,20.27,127.701
696,67,29,1,227.87,216.4765
697,67,38,5,336.09,1512.405
698,67,37,5,258.01,1161.045
699,68,1,4,223.07,847.666
700,68,44,10,373.05,3282.84
701,68,50,9,498.63,4038.903
702,68,21,4,71.47,271.586
703,68,50,4,490.15,1862.57
704,68,16,5,263.23,1184.535
705,68,24,6,39.33,212.382
706,68,2,3,324.2,923.97
707,68,27,9,203.86,1651.266
708,68,19,10,165.67,1457.896
709,68,29,7,449.01,2828.763
710,68,7,5,396.86,1785.87
711,68,37,6,170.0,918.0
712,68,12,2,225.8,429.02
713,68,43,10,371.4,3268.32
714,68,30,1,76.32,72.504
715,68,47,9,154.88,1254.528
716,68,22,3,410.97,1171.2645
717,69,4,5,271.83,1223.235
718,69,35,5,245.38,1104.21
719,69,22,5,398.46,1793.07
720,69,11,8,284.76,2050.272
721,69,6,5,456.38,2053.71
722,69,41,10,67.05,590.04
723,69,14,3,153.68,437.988
724,69,20,5,6.03,27.135
725,69,24,10,357.71,3147.848
726,69,46,4,62.68,238.184
727,69,22,8,221.9,1597.68
728,69,7,3,413.42,1178.247
729,69,40,5,343.81,1547.145
730,69,5,7,11.76,74.088
731,69,28,7,172.4,1086.12
732,69,37,1,261.37,248.3015
733,69,41,9,356.58,2888.298
734,69,46,2,173.17,329.023
735,69,7,8,83.44,600.768
736,69,42,5,105.5,474.75
737,70,6,9,8.8,71.28
738,70,6,10,431.9,3800.72
739,70,24,1,74.89,71.1455
740,70,4,1,319.01,303.0595
741,70,29,1,164.56,156.332
742,70,30,7,166.56,1049.328
743,70,16,9,24.48,198.288
744,71,10,7,333.42,2100.546
745,71,27,4,37.05,140.79
746,71,22,10,487.42,4289.296
747,71,30,4,483.44,1837.072
748,71,34,5,29.29,131.805
749,71,42,9,11.42,92.502
750,71,34,8,268.19,1930.968
751,71,39,9,319.69,2589.489
752,71,45,2,59.85,113.715
753,71,3,6,73.31,395.874
754,71,46,10,374.43,3294.984
755,71,14,5,57.87,260.415
756,71,1,4,418.02,1588.476
757,71,41,9,82.21,665.901
758,71,23,9,435.35,3526.335
759,71,26,6,131.82,711.828
760,72,13,9,226.28,1832.868
761,72,37,3,417.49,1189.8465
762,72,46,4,108.67,412.946
763,72,29,4,265.46,1008.748
764,72,47,7,112.8,710.64
765,72,29,2,294.19,558.961
766,72,39,1,138.03,131.1285
767,72,25,2,388.19,737.561
768,72,34,7,176.7,1113.21
769,72,3,8,326.73,2352.456
770,72,7,4,221.43,841.434
771,72,43,4,440.47,1673.786
772,72,1,5,44.24,199.08
773,72,26,10,259.93,2287.384
774,72,44,5,102.23,460.035
775,72,44,7,343.4,2163.42
776,72,33,9,308.21,2496.501
777,72,6,4,76.08,289.104
778,72,49,6,325.79,1759.266
779,72,20,6,121.63,656.802
780,73,15,1,111.73,106.1435
781,73,32,7,146.94,925.722
782,73,44,9,5.39,43.659
783,74,38,7,486.6,2895.27
784,74,4,4,341.62,1229.832
785,74,38,5,413.32,1756.61
786,74,45,4,400.08,1440.288
787,74,25,5,465.95,1980.2875
788,74,25,3,475.23,1283.121
789,74,48,4,144.64,520.704
790,74,39,8,296.41,2015.588
791,74,5,6,73.77,376.227
792,74,26,7,45.51,270.7845
793,74,16,6,106.02,540.702
794,74,44,10,81.68,653.44
795,74,30,9,441.54,3377.781
796,74,19,4,233.1,839.16
797,75,23,10,125.34,1002.72
798,75,14,6,375.99,1917.549
799,75,8,4,192.59,693.324
800,75,35,6,91.92,468.792
801,75,49,7,419.97,2498.8215
802,75,25,5,104.5,444.125
803,76,32,9,162.58,1243.737
804,77,27,5,350.06,1487.755
805,77,25,4,145.19,522.684
806,77,50,8,421.06,2863.208
807,77,16,2,193.99,349.182
808,77,49,10,396.59,3172.72
809,78,38,5,418.99,1990.2025
810,78,27,1,422.33,422.33
811,78,39,10,135.66,1261.638
812,78,6,8,151.39,1150.564
813,78,34,6,494.26,2817.282
814,78,14,5,369.41,1754.6975
815,78,8,10,93.95,873.735
816,78,31,4,325.14,1300.56
817,78,48,4,239.2,956.8
818,78,24,4,161.76,647.04
819,78,50,7,339.04,2254.616
820,79,29,9,334.12,2856.726
821,79,34,10,279.81,2602.233
822,79,41,8,132.88,1009.888
823,79,10,7,195.07,1297.2155
824,79,43,1,461.99,461.99
825,79,15,9,384.51,3287.5605
826,79,41,3,186.28,558.84
827,79,30,10,431.29,4010.997
828,79,43,8,168.67,1281.892
829,79,18,9,314.73,2690.9415
830,79,5,5,248.32,1179.52
831,79,20,2,121.16,242.32
832,79,27,1,292.4,292.4
833,79,25,10,31.07,288.951
834,79,42,2,213.73,427.46
835,79,32,10,282.01,2622.693
836,79,21,6,336.29,1916.853
837,80,17,1,123.53,111.177
838,80,28,6,278.59,1420.809
839,80,15,4,287.13,1033.668
