id,order_id,product_id,quantity,unit_price,line_total
167,12,23,5,66.86,317.585
168,12,1,2,387.67,775.34
169,13,7,7,257.6,1532.72
170,13,33,2,26.25,47.25
171,13,47,6,387.01,1973.751
172,13,30,7,480.1,2856.595
173,13,29,10,451.4,3611.2
174,13,21,3,329.3,889.11
175,13,36,6,54.56,278.256
176,13,27,6,227.46,1160.046
177,13,34,10,485.77,3886.16
178,13,47,5,30.72,130.56
179,13,13,9,28.19,215.6535
180,13,16,1,283.28,254.952
181,13,41,7,87.47,520.4465
182,13,24,3,171.87,464.049
183,13,28,7,425.35,2530.8325
184,13,19,6,14.46,73.746
185,13,46,1,328.91,296.019
186,15,5,1,487.64,438.876
187,15,23,8,149.23,1014.764
188,15,10,10,333.37,2666.96
189,15,12,2,379.34,682.812
190,15,24,7,146.65,872.5675
191,15,34,2,98.5,177.3
192,15,35,6,341.35,1740.885
193,15,16,1,207.22,186.498
194,15,42,4,480.39,1729.404
195,15,42,8,306.68,2085.424
196,15,25,2,495.2,891.36
197,15,50,4,14.43,51.948
198,15,13,4,291.98,1051.128
199,15,31,5,20.76,88.23
200,14,37,1,86.61,77.949
201,15,23,5,248.12,1054.51
202,15,5,10,430.23,3441.84
203,15,15,9,113.67,869.5755
204,15,23,5,362.92,1542.41
205,15,31,8,182.53,1241.204
206,16,40,9,187.08,1431.162
207,16,3,7,445.01,2647.8095
208,16,38,2,238.98,430.164
209,16,24,3,53.28,143.856
210,16,1,8,168.7,1147.16
211,16,31,3,334.3,902.61
212,16,30,1,490.34,441.306
213,16,18,10,465.28,3722.24
214,16,6,3,25.37,68.499
215,15,42,1,403.8,363.42
216,15,24,8,446.14,3033.752
217,17,29,1,233.54,210.186
218,17,12,5,34.71,147.5175
219,17,24,9,133.41,1020.5865
220,18,2,5,495.27,2352.5325
221,18,28,7,76.76,510.454
222,18,39,8,400.81,3046.156
223,18,13,1,91.01,91.01
224,18,10,6,227.37,1296.009
225,18,6,5,372.37,1768.7575
226,18,36,3,279.57,838.71
227,18,2,7,53.34,354.711
228,18,16,1,474.56,474.56
229,18,23,8,324.15,2463.54
230,18,40,3,42.79,128.37
231,18,23,10,167.37,1556.541
232,18,5,6,90.75,517.275
233,18,10,9,262.88,2247.624
234,18,34,7,80.59,535.9235
235,19,2,5,306.72,1380.24
236,19,22,10,39.53,347.864
237,19,50,2,366.69,696.711
238,19,42,2,266.81,506.939
239,19,28,5,444.65,2000.925
240,19,46,5,43.75,196.875
241,19,17,2,385.79,733.001
242,19,49,9,132.77,1075.437
243,19,35,5,29.22,131.49
244,19,35,6,285.77,1543.158
245,19,45,9,100.64,815.184
246,19,9,7,312.06,1965.978
247,19,41,6,407.24,2199.096
248,19,17,2,301.3,572.47
249,19,48,6,270.76,1462.104
250,19,16,7,476.51,3002.013
251,19,14,1,104.7,99.465
252,19,48,10,464.67,4089.096
253,20,8,2,178.36,338.884
254,20,33,6,139.89,755.406
255,20,9,10,420.55,3700.84
256,20,7,10,168.24,1480.512
257,20,40,4,335.43,1274.634
258,20,7,2,460.43,874.817
259,20,27,7,189.15,1191.645
260,20,45,10,185.66,1633.808
261,20,36,1,231.41,219.8395
262,20,26,3,6.22,17.727
263,20,14,5,91.63,412.335
264,20,43,8,448.88,3231.936
265,20,39,5,370.64,1667.88
266,20,3,3,368.3,1049.655
267,20,28,7,373.08,2350.404
268,20,11,4,414.93,1576.734
269,20,27,1,78.51,74.5845
270,21,50,1,118.55,112.6225
271,21,47,10,437.64,3851.232
272,21,42,10,381.69,3358.872
273,21,2,10,346.81,3051.928
274,21,48,8,39.21,282.312
275,21,36,5,270.54,1217.43
276,21,22,3,199.17,567.6345
277,21,50,2,99.94,189.886
278,21,38,2,470.66,894.254
279,21,45,4,265.74,1009.812
280,21,18,8,205.11,1476.792
281,21,20,10,295.76,2602.688
282,21,35,10,244.47,2151.336
283,21,21,9,162.71,1317.951
284,21,13,6,64.14,346.356
285,21,48,1,114.57,108.8415
286,21,18,7,168.68,1062.684
287,22,5,3,409.03,1227.09
288,22,42,3,19.49,58.47
289,22,30,1,341.83,341.83
290,22,16,9,130.2,1113.21
291,22,36,8,166.21,1263.196
292,22,33,9,371.33,3174.8715
293,22,42,3,141.81,425.43
294,22,22,2,419.74,839.48
295,23,27,3,443.17,1329.51
296,23,44,10,317.43,2952.099
297,23,15,8,385.14,2927.064
298,23,38,2,136.66,273.32
299,23,28,5,246.6,1171.35
300,23,37,2,247.1,494.2
301,23,18,9,222.17,1899.5535
302,23,31,8,352.76,2680.976
303,24,37,7,67.58,449.407
304,24,1,1,31.97,31.97
305,24,38,4,249.88,999.52
306,24,33,7,400.93,2666.1845
307,25,39,5,57.12,271.32
308,25,26,9,240.14,2053.197
309,25,34,9,160.17,1369.4535
310,25,27,4,75.67,302.68
311,25,26,3,51.97,155.91
312,25,50,3,145.75,437.25
313,25,42,5,280.76,1333.61
314,26,15,9,120.53,922.0545
315,26,13,5,228.14,969.595
316,26,6,6,474.37,2419.287
317,26,41,3,139.13,375.651
318,26,25,9,406.38,3108.807
319,26,20,7,35.53,211.4035
320,26,34,7,104.29,620.5255
321,26,35,2,25.38,45.684
322,27,34,9,405.09,3281.229
323,27,31,5,474.81,2136.645
324,27,48,10,377.11,3318.568
325,27,28,5,448.21,2016.945
326,27,5,8,261.28,1881.216
327,27,11,5,374.97,1687.365
328,27,4,10,248.09,2183.192
329,27,22,2,189.83,360.677
330,27,13,5,428.57,1928.565
331,27,19,5,356.91,1606.095
332,27,15,8,145.18,1045.296
333,27,23,10,366.31,3223.528
334,27,35,1,495.57,470.7915
335,27,14,10,198.15,1743.72
336,27,29,5,115.61,520.245
337,27,42,4,194.54,739.252
338,27,34,7,128.79,811.377
339,27,4,4,489.38,1859.644
340,28,5,7,154.07,970.641
341,29,11,7,474.98,2992.374
342,29,17,4,419.7,1594.86
343,29,21,10,471.64,4150.432
344,29,23,6,53.23,287.442
345,29,35,8,371.4,2674.08
346,29,42,2,165.53,314.507
347,29,2,2,453.78,862.182
348,29,12,7,45.42,286.146
349,29,38,8,86.85,625.32
350,29,22,2,144.08,273.752
351,29,16,1,268.64,255.208
352,29,11,5,287.42,1293.39
353,29,21,4,442.56,1681.728
354,29,14,4,388.02,1474.476
355,29,46,9,442.72,3586.032
356,29,21,9,148.12,1199.772
357,29,28,1,453.91,431.2145
358,29,20,4,370.68,1408.584
359,30,28,3,199.32,568.062
360,30,34,8,421.82,3037.104
361,30,28,8,302.87,2180.664
362,30,6,1,380.41,361.3895
363,30,42,5,170.37,766.665
364,31,30,10,385.54,3392.752
365,32,10,5,186.0,837.0
366,32,6,5,307.69,1384.605
367,32,20,7,389.25,2452.275
368,32,32,5,458.53,2063.385
369,33,24,7,132.56,835.128
370,33,44,5,418.84,1884.78
371,33,10,10,57.93,509.784
372,33,16,5,70.76,318.42
373,33,12,8,254.63,1833.336
374,33,27,2,103.12,195.928
375,33,30,5,353.96,1592.82
376,33,39,7,364.44,2295.972
377,33,12,1,63.41,60.2395
378,33,39,2,125.5,238.45
379,33,23,10,359.32,3162.016
380,33,38,6,320.04,1728.216
381,33,25,6,215.58,1164.132
382,34,24,7,164.95,1039.185
383,34,17,1,302.37,287.2515
384,34,33,2,498.21,946.599
385,34,3,2,304.58,578.702
386,34,49,6,296.17,1599.318
387,34,9,5,91.73,412.785
388,34,39,6,179.65,970.11
389,34,27,6,204.29,1103.166
390,34,33,9,199.1,1612.71
391,34,40,5,289.81,1304.145
392,34,43,3,165.5,471.675
393,34,12,4,36.33,138.054
394,34,19,6,121.97,658.638
395,34,7,8,457.87,3296.664
396,35,27,9,373.73,2859.0345
397,35,35,7,456.5,2716.175
398,35,29,6,136.71,697.221
399,35,34,10,358.84,2870.72
400,35,33,3,86.74,234.198
401,35,50,6,442.44,2256.444
402,35,31,3,16.2,43.74
403,35,38,10,467.9,3743.2
404,36,5,2,189.18,340.524
405,36,27,9,498.46,3813.219
406,36,9,2,140.03,252.054
407,36,10,4,477.17,1717.812
408,36,2,4,314.3,1131.48
409,36,50,2,128.56,231.408
410,36,44,10,445.53,3564.24
411,36,14,6,436.7,2227.17
412,36,48,6,380.86,1942.386
413,36,25,5,431.28,1832.94
414,36,21,4,117.03,421.308
415,36,33,5,10.04,42.67
416,36,33,1,119.37,107.433
417,36,19,8,247.25,1681.3
418,36,25,6,366.6,1869.66
419,36,20,2,402.05,723.69
420,37,46,10,50.86,406.88
421,37,33,8,417.0,2835.6
422,37,20,6,416.78,2125.578
423,37,39,4,303.97,1094.292
424,37,8,9,483.73,3700.5345
425,37,12,8,169.2,1150.56
426,37,34,6,238.33,1215.483
427,37,21,6,246.43,1256.793
428,37,12,7,314.69,1872.4055
429,37,48,6,15.13,77.163
430,37,21,4,341.29,1228.644
431,37,43,4,80.55,289.98
432,37,49,3,474.69,1281.663
433,37,48,5,465.53,1978.5025
434,37,37,5,32.04,136.17
435,37,22,3,77.1,208.17
436,37,18,8,234.7,1595.96
437,37,39,10,82.77,662.16
438,37,14,1,223.49,201.141
439,38,50,6,199.03,1015.053
440,38,15,9,224.69,1718.8785
441,38,46,7,87.93,523.1835
442,38,39,5,294.73,1252.6025
443,38,9,10,422.67,3381.36
444,38,14,5,79.59,338.2575
445,38,30,7,472.13,2809.1735
446,38,1,6,433.65,2211.615
447,38,33,4,435.95,1569.42
448,38,9,3,143.85,388.395
449,38,10,6,362.49,1848.699
450,38,24,5,80.08,340.34
451,38,37,6,154.45,787.695
452,38,7,1,99.86,89.874
453,39,23,9,385.17,2946.5505
454,39,42,1,416.05,374.445
455,39,41,9,397.27,3039.1155
456,39,8,2,384.35,691.83
457,39,7,9,262.79,2010.3435
458,39,30,3,301.94,815.238
459,39,26,1,331.96,298.764
460,40,43,2,108.7,217.4
461,40,35,6,141.19,804.783
462,40,25,3,453.31,1359.93
463,41,14,6,416.81,2375.817
464,41,32,1,425.32,425.32
465,41,40,3,395.17,1185.51
466,41,12,4,296.26,1185.04
467,41,22,4,213.62,854.48
468,41,26,8,464.25,3528.3
469,41,45,10,485.01,4510.593
470,41,40,2,166.95,333.9
471,41,29,3,182.88,548.64
472,42,20,10,29.02,255.376
473,42,36,1,298.12,283.214
474,42,22,3,27.63,78.7455
475,42,3,10,368.61,3243.768
476,42,42,4,22.66,86.108
477,42,48,3,343.43,978.7755
478,42,38,8,441.4,3178.08
479,42,21,2,401.2,762.28
480,43,10,5,393.79,1772.055
481,43,6,2,232.04,440.876
482,43,23,7,253.44,1596.672
483,43,47,9,344.92,2793.852
484,43,33,10,158.3,1393.04
485,43,15,5,36.32,163.44
486,43,9,4,326.7,1241.46
487,43,36,7,287.63,1812.069
488,43,17,8,121.35,873.72
489,43,4,1,330.39,313.8705
490,43,22,3,396.14,1128.999
491,43,30,7,133.74,842.562
492,43,19,7,469.76,2959.488
493,43,40,5,187.82,845.19
494,43,5,6,22.32,120.528
495,43,44,9,50.42,408.402
496,43,6,9,238.47,1931.607
497,43,37,1,214.02,203.319
498,44,40,6,232.18,1184.118
499,44,45,2,214.42,385.956
500,44,50,2,488.75,879.75
501,44,41,5,311.63,1324.4275
502,44,20,2,394.65,710.37
503,44,26,8,169.32,1151.376
504,44,37,5,288.26,1225.105
505,44,42,10,190.28,1522.24
506,44,29,3,388.16,1048.032
507,44,39,2,475.84,856.512
508,44,37,10,132.96,1063.68
509,44,27,6,336.93,1718.343
510,44,13,2,437.98,788.364
511,44,16,9,74.83,572.4495
512,44,43,1,154.72,139.248
513,45,21,4,485.39,1747.404
514,45,7,4,13.16,47.376
515,45,14,10,445.45,3563.6
516,45,31,9,236.85,1811.9025
517,45,20,4,174.98,629.928
518,45,25,9,191.58,1465.587
519,45,40,3,47.82,129.114
520,45,29,10,451.31,3610.48
521,45,1,7,324.98,1933.631
522,45,10,6,192.17,980.067
523,45,48,4,398.29,1433.844
524,45,34,2,60.46,108.828
525,46,46,4,374.62,1348.632
526,46,13,9,23.34,178.551
527,46,4,9,376.29,2878.6185
528,46,40,8,482.82,3283.176
529,46,33,8,296.49,2016.132
530,46,15,2,89.65,161.37
531,46,37,1,134.9,121.41
532,46,3,6,486.71,2482.221
533,46,44,1,103.06,92.754
534,46,14,2,251.44,452.592
535,46,25,6,165.33,843.183
536,46,30,4,454.49,1636.164
537,46,8,7,377.49,2246.0655
538,46,28,5,334.57,1421.9225
539,46,9,7,30.77,183.0815
540,46,38,5,321.35,1365.7375
541,46,7,3,236.48,638.496
542,46,26,8,19.9,135.32
543,47,6,1,467.07,420.363
544,48,28,7,162.04,964.138
545,48,41,7,151.97,904.2215
546,48,22,4,90.88,327.168
547,48,42,7,339.24,2018.478
548,48,45,5,244.33,1038.4025
549,48,11,10,153.87,1230.96
550,48,35,7,52.27,311.0065
551,48,19,10,369.8,2958.4
552,48,27,5,304.03,1292.1275
553,48,42,8,205.8,1399.44
554,48,17,4,445.8,1604.88
555,48,22,3,79.7,215.19
556,48,22,1,338.55,304.695
557,48,31,9,129.26,988.839
558,48,36,6,422.72,2155.872
559,48,44,10,455.2,3641.6
560,48,7,2,162.9,293.22
561,48,16,6,201.73,1028.823
562,49,13,5,18.94,80.495
563,49,8,2,225.47,405.846
564,49,39,8,308.18,2095.624
565,49,20,9,481.9,3686.535
566,49,9,8,255.18,1735.224
567,50,12,2,264.01,475.218
568,50,16,10,185.55,1484.4
569,50,14,4,428.08,1541.088
570,50,14,4,163.17,587.412
571,50,7,9,469.66,3592.899
572,50,22,8,412.96,2808.128
573,50,39,10,466.53,3732.24
574,50,6,9,423.23,3237.7095
575,50,28,5,404.87,1720.6975
576,50,20,5,408.62,1736.635
577,50,41,10,323.9,2591.2
578,50,34,1,328.12,295.308
579,50,43,5,80.93,343.9525
580,50,41,1,491.22,442.098
581,50,31,6,55.6,283.56
582,50,43,9,441.59,3378.1635
583,50,10,7,274.77,1634.8815
584,50,6,5,465.81,1979.6925
585,50,25,3,252.25,681.075
586,50,15,7,209.77,1248.1315
587,51,40,4,422.45,1520.82
588,51,49,5,421.45,1791.1625
589,51,3,4,451.01,1623.636
590,51,31,3,368.4,994.68
591,51,13,7,498.4,2965.48
592,51,13,6,99.91,509.541
593,51,28,8,389.79,2650.572
594,52,11,3,38.61,104.247
595,52,32,3,95.53,257.931
596,52,50,7,407.12,2422.364
597,52,41,10,235.28,1882.24
598,52,49,5,362.15,1539.1375
599,52,4,9,146.04,1117.206
600,52,12,4,453.93,1634.148
601,52,37,2,151.17,272.106
602,52,28,8,300.14,2040.952
603,52,17,5,140.77,598.2725
604,52,8,1,298.04,268.236
605,52,34,6,107.12,546.312
606,52,24,10,28.89,231.12
607,53,50,4,112.88,428.944
608,53,3,3,328.75,936.9375
609,53,10,2,156.91,298.129
610,53,42,1,349.74,332.253
611,53,13,6,284.73,1537.542
612,53,17,1,315.7,299.915
613,53,30,8,237.84,1712.448
614,53,13,8,27.32,196.704
615,53,22,3,9.43,26.8755
616,53,45,6,18.37,99.198
617,53,6,4,433.79,1648.402
618,53,40,6,452.05,2441.07
619,53,17,1,66.53,63.2035
620,53,28,1,243.3,231.135
621,53,11,3,103.53,295.0605
622,53,5,10,206.35,1815.88
623,54,18,6,273.83,1478.682
624,54,15,7,79.32,499.716
625,54,39,5,269.27,1211.715
626,54,28,1,168.09,159.6855
627,54,47,1,298.47,283.5465
628,54,44,9,144.68,1171.908
629,54,19,1,52.12,49.514
630,54,24,4,241.09,916.142
631,54,5,10,50.84,447.392
632,54,49,6,323.94,1749.276
633,54,28,8,170.65,1228.68
634,54,6,7,298.41,1879.983
635,54,42,6,483.6,2611.44
636,54,1,7,292.76,1844.388
637,54,32,8,419.92,3023.424
638,54,9,4,81.93,311.334
639,54,19,5,105.66,475.47
640,54,1,5,448.19,2016.855
641,54,13,8,193.71,1394.712
642,55,37,2,361.81,687.439
643,55,46,3,163.82,466.887
644,55,14,1,198.92,188.974
645,55,34,1,251.68,239.096
646,56,22,6,259.03,1398.762
647,56,3,1,264.84,251.598
648,56,5,9,102.97,834.057
649,56,27,1,341.28,324.216
650,56,37,8,456.19,3284.568
651,56,5,9,211.26,1711.206
652,56,19,10,360.19,3169.672
653,56,11,5,245.5,1104.75
654,56,15,4,491.33,1867.054
655,56,50,5,322.11,1449.495
656,56,45,5,372.36,1675.62
657,56,19,5,401.91,1808.595
658,57,17,6,346.62,1975.734
659,57,9,8,400.11,3040.836
660,57,2,4,151.23,604.92
661,57,18,5,247.94,1177.715
662,57,44,8,139.78,1062.328
663,57,4,2,493.37,986.74
664,57,39,3,170.49,511.47
665,57,22,7,446.41,2968.6265
666,57,22,2,34.23,68.46
667,57,13,2,242.84,485.68
668,57,13,8,72.88,553.888
669,57,48,10,183.2,1703.76
670,57,30,1,314.96,314.96
671,57,36,8,288.49,2192.524
672,57,23,5,155.43,738.2925
673,58,50,7,258.89,1721.6185
674,58,37,7,113.82,756.903
675,58,49,8,268.57,2041.132
676,58,6,9,313.32,2678.886
677,58,14,3,116.45,349.35
678,58,27,10,127.37,1184.541
679,58,36,8,76.8,583.68
680,58,28,10,100.89,938.277
681,58,46,8,412.76,3136.976
682,58,43,9,191.09,1633.8195
683,58,35,5,67.73,321.7175
684,58,20,1,169.79,169.79
685,58,15,10,189.16,1759.188
686,58,6,6,103.6,590.52
687,58,25,10,179.62,1670.466
688,58,35,8,214.03,1626.628
689,58,3,8,107.6,817.76
690,58,40,5,381.16,1810.51
691,58,9,10,212.35,1974.855
692,58,7,8,72.67,552.292
693,59,5,1,78.34,78.34
694,59,31,8,389.83,2962.708
695,59,34,9,417.0,3565.35
696,59,19,3,413.8,1241.4
697,59,48,7,318.33,2116.8945
698,59,7,9,101.79,870.3045
699,60,22,2,336.59,639.521
700,60,29,5,39.37,177.165
701,61,42,10,424.97,3739.736
702,61,30,6,387.03,2089.962
703,61,26,2,7.49,14.231
704,61,33,2,252.2,479.18
705,61,37,3,469.74,1338.759
706,61,20,2,401.99,763.781
707,61,16,5,46.25,208.125
708,61,50,1,485.6,461.32
709,61,35,6,454.04,2451.816
710,61,14,4,63.12,239.856
711,61,11,3,141.21,402.4485
712,61,34,3,174.41,497.0685
713,62,19,2,41.79,83.58
714,62,43,6,416.46,2373.822
715,62,11,1,349.64,349.64
716,62,5,8,387.41,2944.316
717,62,3,5,55.4,263.15
718,62,27,7,244.37,1625.0605
719,62,18,2,104.44,208.88
720,62,7,7,377.47,2510.1755
721,62,29,2,306.76,613.52
722,62,32,5,122.05,579.7375
723,63,34,2,398.08,796.16
724,63,43,7,398.68,2651.222
725,63,37,7,442.58,2943.157
726,63,38,4,384.91,1539.64
727,63,26,9,85.1,727.605
728,63,3,6,348.76,1987.932
729,63,41,5,175.12,831.82
730,63,40,5,388.08,1843.38
731,63,4,4,46.97,187.88
732,63,11,7,51.78,344.337
733,63,25,1,88.64,88.64
734,63,39,7,10.86,72.219
735,63,2,10,447.84,4164.912
736,63,14,2,319.72,639.44
737,63,13,1,266.0,266.0
738,63,2,7,216.0,1436.4
739,63,8,9,177.15,1514.6325
740,63,13,4,270.03,1080.12
741,63,27,5,171.79,816.0025
742,64,9,5,374.76,1780.11
743,64,21,8,6.52,49.552
744,64,16,10,80.41,747.813
745,64,14,10,422.39,3928.227
746,64,50,4,407.68,1630.72
747,64,1,5,303.24,1440.39
748,65,42,1,208.39,187.551
749,65,10,2,170.59,307.062
750,65,42,3,464.06,1252.962
751,65,43,4,209.63,754.668
752,65,11,2,75.13,135.234
753,65,23,7,265.04,1576.988
754,65,34,9,131.17,1003.4505
755,65,38,10,286.39,2291.12
756,65,1,9,148.29,1134.4185
757,65,33,3,166.19,448.713
758,66,17,5,428.04,1819.17
759,66,27,8,435.3,2960.04
760,66,47,4,489.62,1762.632
761,66,8,6,429.64,2191.164
762,66,38,8,33.33,226.644
763,66,15,1,302.38,272.142
764,67,28,4,242.22,968.88
765,67,43,9,12.76,109.098
766,67,8,4,85.32,341.28
767,68,11,8,330.14,2509.064
768,68,27,5,81.31,386.2225
769,68,14,10,206.13,1917.009
770,68,26,8,364.84,2772.784
771,68,1,10,323.54,3008.922
772,69,3,2,202.62,364.716
773,69,6,8,150.79,1025.372
774,69,7,1,450.9,405.81
775,69,30,10,172.59,1380.72
776,69,2,7,55.27,328.8565
777,69,12,10,256.32,2050.56
778,69,40,10,268.97,2151.76
779,69,37,8,452.69,3078.292
780,69,41,1,346.64,311.976
781,69,14,3,364.08,983.016
782,69,29,3,201.41,543.807
783,69,36,9,407.0,3113.55
784,69,34,4,402.04,1447.344
785,69,23,6,437.66,2232.066
786,69,48,8,316.12,2149.616
787,69,17,9,220.25,1684.9125
788,69,28,8,387.15,2632.62
789,69,15,10,313.39,2507.12
790,69,41,8,66.11,449.548
791,70,48,1,271.83,244.647
792,70,13,10,332.13,2657.04
793,70,47,1,199.54,179.586
794,70,21,10,14.41,115.28
795,71,16,3,268.63,725.301
796,71,42,9,376.56,2880.684
797,71,22,4,430.72,1550.592
798,71,37,7,24.29,144.5255
799,71,9,8,310.56,2111.808
800,71,35,10,48.18,385.44
801,72,2,1,12.88,11.592
802,72,32,8,349.01,2373.268
803,72,2,6,348.55,1777.605
804,72,11,6,71.42,364.242
805,72,37,2,56.43,101.574
806,72,27,7,385.0,2290.75
807,72,40,10,305.36,2442.88
808,72,25,7,57.95,344.8025
809,72,45,1,252.88,227.592
810,72,17,5,185.69,789.1825
811,72,23,5,52.28,222.19
812,72,32,8,453.54,3084.072
813,72,41,9,263.13,2012.9445
814,72,19,10,77.4,619.2
815,72,45,3,447.92,1209.384
816,72,1,3,80.89,218.403
817,72,4,10,308.26,2466.08
818,72,5,9,236.74,1811.061
819,73,41,5,67.7,304.65
820,73,28,7,228.14,1437.282
821,73,10,2,390.12,741.228
822,73,48,6,158.28,854.712
823,73,36,3,220.15,627.4275
824,73,4,10,401.44,3532.672
825,73,33,5,359.48,1617.66
826,73,5,10,333.24,2932.512
827,73,21,6,367.83,1986.282
828,73,30,8,197.26,1420.272
829,73,34,7,69.07,435.141
830,73,41,9,200.25,1622.025
831,73,26,2,18.19,34.561
832,73,46,10,40.76,358.688
833,73,2,8,219.85,1582.92
834,73,10,6,147.78,798.012
835,73,42,8,377.98,2721.456
836,73,26,2,344.82,655.158
837,74,39,9,270.3,2189.43
