id,order_id,product_id,quantity,unit_price,line_total
279,27,36,10,303.24,2425.92
280,27,21,1,342.03,307.827
281,27,39,8,356.24,2422.432
282,27,16,7,448.55,2668.8725
283,27,15,9,90.91,695.4615
284,27,35,1,112.08,100.872
285,27,15,8,99.41,675.988
286,27,37,4,9.8,35.28
287,27,13,5,19.5,82.875
288,27,35,1,475.06,427.554
289,27,26,9,59.97,458.7705
290,27,26,8,423.75,2881.5
291,27,45,3,465.1,1255.77
292,27,48,1,336.55,302.895
293,28,15,4,308.64,1111.104
294,28,22,1,328.78,295.902
295,29,39,1,130.73,124.1935
296,29,7,9,472.31,3825.711
297,30,24,10,85.84,755.392
298,30,29,3,405.0,1154.25
299,30,41,1,278.09,264.1855
300,30,36,10,364.38,3206.544
301,30,37,1,322.68,306.546
302,30,9,6,351.03,1895.562
303,30,27,8,361.94,2605.968
304,30,36,6,413.65,2233.71
305,30,44,6,131.57,710.478
306,30,31,6,140.81,760.374
307,30,50,2,373.56,709.764
308,30,50,3,67.67,192.8595
309,30,44,5,210.61,947.745
310,30,40,5,435.75,1960.875
311,30,18,8,251.81,1813.032
312,30,33,7,188.59,1188.117
313,30,19,3,251.82,717.687
314,30,45,8,123.62,890.064
315,30,42,1,494.74,470.003
316,30,31,4,317.24,1205.512
317,31,17,2,139.66,265.354
318,31,39,2,189.41,359.879
319,31,16,10,111.13,977.944
320,31,20,8,359.08,2585.376
321,31,21,1,435.65,413.8675
322,31,11,4,476.11,1809.218
323,31,30,6,471.64,2546.856
324,31,28,9,37.65,304.965
325,31,50,3,457.08,1302.678
326,31,16,4,295.96,1124.648
327,31,1,4,241.31,916.978
328,31,7,2,65.82,125.058
329,31,50,8,193.88,1395.936
330,31,28,2,271.69,516.211
331,31,38,6,170.41,920.214
332,31,43,8,489.9,3527.28
333,31,35,8,96.83,697.176
334,31,23,3,92.63,263.9955
335,32,49,6,338.01,1825.254
336,33,35,10,232.35,1858.8
337,33,19,7,87.24,519.078
338,33,46,1,97.33,87.597
339,34,45,10,136.0,1264.8
340,34,15,10,319.3,2969.49
341,34,2,8,424.56,3226.656
342,34,24,3,66.39,199.17
343,35,26,5,106.69,506.7775
344,35,19,9,299.31,2559.1005
345,35,12,10,169.36,1575.048
346,35,39,8,9.43,71.668
347,35,23,4,356.67,1426.68
348,35,37,6,79.32,452.124
349,35,43,6,352.52,2009.364
350,35,11,2,64.82,129.64
351,35,29,7,470.25,3127.1625
352,35,6,6,44.48,253.536
353,35,42,5,235.35,1117.9125
354,35,43,1,91.99,91.99
355,35,46,4,359.03,1436.12
356,35,12,3,293.06,879.18
357,36,47,4,126.03,504.12
358,36,7,5,216.29,1027.3775
359,36,41,3,269.23,807.69
360,36,18,7,73.37,487.9105
361,36,23,10,269.75,2508.675
362,36,15,5,52.83,250.9425
363,36,15,10,123.29,1146.597
364,36,36,10,73.67,685.131
365,36,2,7,247.27,1644.3455
366,36,28,10,96.05,893.265
367,36,26,2,11.95,23.9
368,36,12,1,111.71,111.71
369,36,26,7,130.36,866.894
370,37,42,3,318.19,954.57
371,37,29,5,461.41,2191.6975
372,37,11,6,57.64,328.548
373,37,49,8,391.87,2978.212
374,37,22,10,280.07,2604.651
375,38,29,10,444.78,4136.454
376,38,27,1,369.17,369.17
377,38,40,7,436.24,2900.996
378,38,31,8,214.21,1627.996
379,38,29,10,479.04,4455.072
380,38,13,9,432.45,3697.4475
381,38,20,7,142.03,944.4995
382,38,20,3,423.15,1269.45
383,38,14,7,109.5,728.175
384,38,39,2,469.39,938.78
385,38,27,5,200.7,953.325
386,38,38,7,275.37,1831.2105
387,38,4,5,54.72,259.92
388,38,19,2,345.75,691.5
389,39,24,6,414.34,2361.738
390,39,12,8,483.16,3672.016
391,39,45,10,126.82,1179.426
392,39,31,8,380.53,2892.028
393,40,36,2,255.12,510.24
394,40,47,1,253.51,253.51
395,40,9,6,212.86,1213.302
396,40,3,5,63.73,302.7175
397,40,21,2,89.71,179.42
398,40,46,1,311.8,311.8
399,40,43,4,238.81,955.24
400,40,28,2,308.62,617.24
401,40,25,9,15.32,130.986
402,40,40,1,365.79,365.79
403,41,23,9,265.27,2268.0585
404,41,26,1,419.12,419.12
405,41,41,2,481.79,963.58
406,41,27,2,454.19,908.38
407,41,47,3,432.52,1297.56
408,41,41,1,427.43,427.43
409,41,19,10,182.34,1695.762
410,41,28,4,440.96,1763.84
411,41,45,8,353.81,2688.956
412,41,50,1,262.41,262.41
413,42,13,10,317.77,2955.261
414,42,27,9,284.32,2430.936
415,42,21,2,337.47,674.94
416,42,13,1,58.42,58.42
417,42,37,2,76.45,152.9
418,42,28,10,59.37,552.141
419,42,36,7,136.82,909.853
420,42,4,5,407.35,1934.9125
421,42,50,5,41.31,196.2225
422,42,12,1,405.31,405.31
423,43,4,8,382.16,2904.416
424,43,30,9,243.95,2085.7725
425,43,19,7,260.95,1735.3175
426,43,32,9,146.31,1250.9505
427,43,37,5,263.27,1250.5325
428,43,2,4,427.68,1710.72
429,43,33,8,333.03,2531.028
430,43,34,10,22.19,206.367
431,43,1,2,127.48,254.96
432,43,8,4,440.13,1760.52
433,43,9,2,36.93,73.86
434,43,35,7,78.25,520.3625
435,43,10,4,467.38,1869.52
436,43,17,8,47.48,360.848
437,43,1,9,362.67,3100.8285
438,44,8,5,108.22,514.045
439,45,45,3,27.53,82.59
440,45,13,3,183.98,551.94
441,45,7,4,151.31,605.24
442,45,42,7,164.16,1091.664
443,45,3,4,108.33,433.32
444,46,32,4,190.99,763.96
445,46,13,5,62.52,296.97
446,46,21,8,155.12,1178.912
447,46,6,5,331.86,1576.335
448,46,6,10,204.5,1901.85
449,46,11,1,158.84,158.84
450,46,9,10,204.63,1903.059
451,46,4,7,438.03,2912.8995
452,46,10,8,94.48,718.048
453,47,28,7,263.86,1754.669
454,48,21,7,323.58,2151.807
455,48,45,8,48.11,365.636
456,48,19,3,126.8,380.4
457,48,7,4,433.56,1734.24
458,48,28,6,259.15,1477.155
459,48,34,6,56.73,323.361
460,48,3,10,136.05,1265.265
461,48,32,6,357.53,2037.921
462,48,41,5,152.1,722.475
463,48,46,1,444.82,444.82
464,48,10,5,157.9,750.025
465,49,9,5,280.77,1263.465
466,49,15,1,150.65,143.1175
467,49,48,8,475.73,3425.256
468,49,44,8,462.71,3331.512
469,49,25,5,352.59,1586.655
470,49,12,3,272.1,775.485
471,50,42,7,308.31,1942.353
472,50,18,10,172.0,1513.6
473,50,10,6,26.46,142.884
474,50,16,9,249.06,2017.386
475,50,6,10,272.92,2401.696
476,50,49,2,354.25,673.075
477,50,38,4,407.2,1547.36
478,50,14,5,204.41,919.845
479,50,20,6,164.54,888.516
480,50,25,7,275.12,1733.256
481,50,21,2,482.56,916.864
482,50,32,6,359.31,1940.274
483,50,21,5,447.83,2015.235
484,50,4,3,408.22,1163.427
485,50,39,5,189.85,854.325
486,50,20,1,95.99,91.1905
487,50,38,1,428.46,407.037
488,50,50,9,488.58,3957.498
489,50,5,4,315.04,1197.152
490,51,27,7,37.4,235.62
491,51,38,4,92.79,352.602
492,51,33,5,172.46,776.07
493,51,16,5,224.31,1009.395
494,51,2,10,86.4,760.32
495,51,6,7,497.65,3135.195
496,51,13,1,168.17,159.7615
497,51,20,7,199.25,1255.275
498,51,33,10,172.53,1518.264
499,52,33,1,323.19,307.0305
500,52,30,7,381.41,2402.883
501,53,16,2,465.75,931.5
502,53,31,4,300.82,1203.28
503,54,49,8,87.33,663.708
504,54,9,3,448.14,1344.42
505,54,21,2,18.37,36.74
506,54,9,7,414.09,2753.6985
507,54,19,9,423.89,3624.2595
508,55,5,3,317.47,952.41
509,55,35,9,266.09,2275.0695
510,55,10,2,64.02,128.04
511,55,15,8,221.34,1682.184
512,55,39,4,250.0,1000.0
513,55,37,1,43.24,43.24
514,55,12,1,454.91,454.91
515,55,1,1,163.96,163.96
516,55,2,5,136.19,646.9025
517,55,41,8,442.6,3363.76
518,55,30,2,170.26,340.52
519,55,9,9,325.88,2786.274
520,55,39,8,92.56,703.456
521,55,12,7,468.38,3114.727
522,56,43,4,152.83,580.754
523,56,11,6,241.37,1303.398
524,56,25,6,268.84,1451.736
525,56,4,1,185.24,175.978
526,56,19,1,333.48,316.806
527,56,48,7,426.65,2687.895
528,56,2,4,485.51,1844.938
529,56,8,2,218.23,414.637
530,56,18,3,50.59,144.1815
531,56,2,9,217.29,1760.049
532,56,41,6,216.6,1169.64
533,56,39,10,264.56,2328.128
534,57,42,3,32.72,93.252
535,57,42,10,360.28,3170.464
536,57,17,7,249.64,1572.732
537,57,34,10,324.31,2853.928
538,57,43,7,444.34,2799.342
539,57,47,2,393.42,747.498
540,57,50,1,263.78,250.591
541,57,46,7,366.9,2311.47
542,57,25,4,380.52,1445.976
543,57,2,1,159.59,151.6105
544,57,15,2,323.93,615.467
545,57,9,5,163.22,734.49
546,57,22,10,392.87,3457.256
547,57,49,10,52.7,463.76
548,57,45,6,292.83,1581.282
549,57,9,2,338.33,642.827
550,57,18,1,229.46,217.987
551,57,5,2,422.98,803.662
552,57,13,5,125.08,562.86
553,58,1,2,193.28,367.232
554,58,31,8,320.58,2308.176
555,58,13,2,76.46,145.274
556,58,37,1,341.41,324.3395
557,58,19,9,227.77,1844.937
558,58,17,10,126.7,1114.96
559,58,49,5,242.24,1090.08
560,58,48,6,451.41,2437.614
561,58,36,3,186.82,532.437
562,58,23,1,178.74,169.803
563,58,38,2,407.71,774.649
564,58,8,10,359.91,3167.208
565,58,47,5,424.39,1909.755
566,58,12,5,377.88,1700.46
567,58,31,2,480.63,913.197
568,59,5,10,381.57,3357.816
569,59,1,8,271.72,1956.384
570,59,26,3,199.88,569.658
571,59,46,10,296.67,2610.696
572,59,6,10,344.01,3027.288
573,59,32,9,321.84,2606.904
574,60,25,6,379.11,2047.194
575,60,41,4,193.51,735.338
576,60,16,2,256.55,487.445
577,60,43,9,494.59,4006.179
578,60,28,9,18.01,145.881
579,60,31,3,408.88,1165.308
580,60,37,3,316.84,902.994
581,61,23,8,38.68,278.496
582,61,31,4,497.66,1891.108
583,61,42,10,410.57,3613.016
584,61,11,2,447.74,850.706
585,61,21,8,395.29,2846.088
586,61,29,10,466.93,4108.984
587,61,45,10,206.5,1817.2
588,61,1,6,68.64,370.656
589,61,23,6,412.94,2229.876
590,61,41,2,420.07,798.133
591,61,41,4,219.64,834.632
592,61,24,4,178.96,680.048
593,61,32,6,267.37,1443.798
594,61,15,3,349.94,997.329
595,61,9,7,349.24,2200.212
596,61,49,2,209.48,398.012
597,61,45,7,322.53,2031.939
598,61,5,10,220.76,1942.688
599,61,5,3,456.75,1301.7375
600,62,24,1,484.79,460.5505
601,62,48,3,450.83,1284.8655
602,62,28,8,351.12,2528.064
603,62,30,5,417.13,1877.085
604,62,32,4,127.17,483.246
605,62,48,9,123.56,1000.836
606,62,16,3,437.49,1246.8465
607,62,7,1,38.55,36.6225
608,62,31,6,390.06,2106.324
609,62,35,3,125.19,356.7915
610,62,44,3,250.81,714.8085
611,62,23,4,485.41,1844.558
612,62,13,4,355.79,1352.002
613,62,15,9,37.13,300.753
614,63,18,1,38.06,36.157
615,63,9,3,294.74,840.009
616,63,39,3,324.32,924.312
617,63,16,10,261.7,2302.96
618,63,41,5,218.46,983.07
619,63,24,7,351.95,2217.285
620,63,32,7,484.69,3053.547
621,63,2,3,213.2,607.62
622,63,40,9,214.85,1740.285
623,63,27,3,59.7,170.145
624,63,3,5,360.6,1622.7
625,64,39,1,413.3,371.97
626,64,26,8,78.24,532.032
627,64,30,5,141.04,599.42
628,64,8,10,277.62,2220.96
629,64,22,3,389.97,1052.919
630,64,44,10,282.5,2260.0
631,64,37,2,253.77,456.786
632,64,27,9,481.3,3681.945
633,64,2,9,134.33,1027.6245
634,64,35,8,17.14,116.552
635,64,27,5,190.26,808.605
636,64,3,6,135.89,693.039
637,64,14,8,375.06,2550.408
638,64,5,10,484.32,3874.56
639,64,37,7,257.73,1533.4935
640,64,48,2,488.06,878.508
641,64,39,1,335.0,301.5
642,64,42,7,439.47,2614.8465
643,64,22,2,247.51,445.518
644,65,18,3,343.26,926.802
645,65,47,2,249.85,449.73
646,65,31,7,48.54,288.813
647,65,40,10,373.17,2985.36
648,65,35,3,366.97,990.819
649,65,12,8,89.93,611.524
650,65,32,3,278.94,753.138
651,65,13,8,149.62,1017.416
652,65,17,7,468.99,2790.4905
653,65,7,2,462.93,833.274
654,65,20,2,482.24,868.032
655,65,49,2,180.79,325.422
656,65,43,2,156.19,281.142
657,65,44,6,238.77,1217.727
658,66,7,4,417.9,1504.44
659,66,49,1,168.7,151.83
660,66,26,5,431.66,1834.555
661,66,47,5,324.48,1379.04
662,66,34,3,75.18,202.986
663,66,2,9,386.57,2957.2605
664,66,22,1,217.2,195.48
665,66,19,2,378.6,681.48
666,66,49,2,25.34,45.612
667,66,8,3,205.99,556.173
668,66,17,8,299.3,2035.24
669,66,28,7,94.86,564.417
670,66,22,2,461.87,831.366
671,66,44,4,446.5,1607.4
672,67,7,3,313.81,847.287
673,67,32,2,6.74,12.132
674,67,34,6,71.56,364.956
675,67,44,9,368.34,2817.801
676,68,50,1,456.73,411.057
677,68,37,2,37.62,67.716
678,68,33,7,208.24,1239.028
679,68,3,8,151.74,1031.832
680,68,45,2,249.52,449.136
681,68,27,6,234.44,1195.644
682,68,20,1,485.25,436.725
683,68,43,8,29.03,197.404
684,68,23,5,355.57,1511.1725
685,68,14,2,436.34,785.412
686,69,42,8,218.77,1575.144
687,69,26,6,356.73,1926.342
688,69,49,5,167.43,753.435
689,69,26,10,156.18,1374.384
690,69,42,2,74.82,142.158
691,69,2,1,54.0,51.3
692,70,43,1,374.8,356.06
693,70,24,3,369.45,1052.9325
694,70,40,10,497.82,4380.816
695,70,17,9,266.15,2155.815
696,70,22,2,413.58,785.802
697,70,38,7,148.68,936.684
698,70,7,6,455.88,2461.752
699,70,29,10,35.35,311.08
700,70,5,7,22.99,144.837
701,71,31,10,50.43,443.784
702,71,32,2,439.65,835.335
703,71,50,10,41.14,362.032
704,71,27,3,221.08,630.078
705,71,37,7,417.09,2627.667
706,71,10,9,367.34,2975.454
707,71,50,1,488.71,464.2745
708,71,24,3,207.93,592.6005
709,71,13,9,22.06,178.686
710,72,22,6,66.65,359.91
711,72,49,8,23.34,168.048
712,72,18,6,155.7,840.78
713,72,37,3,302.8,862.98
714,72,47,6,382.93,2067.822
715,72,40,5,361.5,1626.75
716,72,9,3,331.2,943.92
717,72,26,3,284.73,811.4805
718,73,43,1,145.93,138.6335
719,73,46,7,442.58,2788.254
720,73,8,4,305.75,1161.85
721,73,50,7,148.89,938.007
722,73,31,8,447.12,3219.264
723,74,17,7,187.19,1244.8135
724,74,31,5,142.21,675.4975
725,74,1,2,61.48,122.96
726,74,33,1,324.82,324.82
727,74,46,7,411.37,2735.6105
728,74,18,5,57.22,271.795
729,74,11,1,171.84,171.84
730,74,43,5,156.51,743.4225
731,74,37,6,284.47,1621.479
732,74,16,9,455.72,3896.406
733,74,18,5,472.86,2246.085
734,74,14,1,29.54,29.54
735,74,26,10,34.96,325.128
736,74,21,3,406.59,1219.77
737,74,41,9,40.13,343.1115
738,74,5,3,307.66,922.98
739,74,21,2,122.8,245.6
740,74,20,5,364.57,1731.7075
741,74,44,7,198.62,1320.823
742,74,38,10,132.03,1227.879
743,75,8,6,120.16,684.912
744,75,31,10,289.66,2693.838
745,75,1,2,8.37,16.74
746,75,42,1,436.82,436.82
747,75,4,8,365.31,2776.356
748,75,7,4,219.36,877.44
749,75,44,8,208.89,1587.564
750,75,26,8,395.8,3008.08
751,75,11,10,48.87,454.491
752,75,28,4,188.57,754.28
753,75,23,9,371.35,3175.0425
754,75,9,6,288.5,1644.45
755,75,38,7,249.53,1659.3745
756,76,1,3,282.93,848.79
757,76,35,8,309.5,2352.2
758,76,15,10,115.04,1069.872
759,76,49,5,159.45,757.3875
760,77,1,7,42.31,281.3615
761,77,25,5,58.99,280.2025
762,77,44,2,6.97,13.94
763,77,23,3,158.61,475.83
764,77,20,7,308.25,2049.8625
765,77,32,3,90.42,271.26
766,77,40,4,216.55,866.2
767,77,42,2,308.04,616.08
768,78,15,7,228.11,1516.9315
769,78,8,5,141.56,672.41
770,78,23,4,431.71,1726.84
771,78,39,9,368.07,3146.9985
772,78,19,1,267.13,267.13
773,78,16,3,146.33,438.99
774,78,34,5,492.18,2337.855
775,78,5,3,217.49,652.47
776,78,42,1,383.1,383.1
777,78,50,1,244.76,244.76
778,79,26,1,62.12,59.014
779,79,14,8,252.72,1819.584
780,79,49,1,159.26,151.297
781,79,4,7,391.02,2463.426
782,80,24,7,149.72,943.236
783,80,10,7,497.24,3132.612
784,80,34,2,313.6,595.84
785,80,33,10,267.92,2357.696
786,80,37,7,422.49,2661.687
787,80,33,1,265.79,252.5005
788,80,26,8,109.9,791.28
789,80,2,9,92.91,752.571
790,80,39,8,344.62,2481.264
791,80,2,9,288.43,2336.283
792,80,31,1,331.96,315.362
793,80,25,10,112.73,992.024
794,80,12,8,107.09,771.048
795,80,37,6,428.71,2315.034
796,80,19,9,146.72,1188.432
797,80,22,5,305.16,1373.22
798,80,28,1,146.49,139.1655
799,80,37,4,237.54,902.652
800,80,11,1,46.5,44.175
801,81,19,6,210.96,1139.184
802,81,10,10,203.51,1790.888
803,81,11,2,151.65,288.135
804,81,14,2,286.05,543.495
805,81,49,1,223.68,212.496
806,81,7,9,234.0,1895.4
807,81,32,1,429.39,407.9205
808,82,10,7,80.06,504.378
809,82,40,10,134.86,1186.768
810,82,33,8,406.37,2925.864
811,83,1,9,11.0,89.1
812,83,45,7,118.91,749.133
813,83,21,4,357.01,1356.638
814,83,9,2,12.35,23.465
815,83,16,2,87.27,165.813
816,83,50,7,461.97,2910.411
817,83,21,3,214.65,611.7525
818,83,32,10,29.26,257.488
819,83,27,1,438.11,416.2045
820,83,28,6,443.29,2393.766
821,83,36,5,389.6,1753.2
822,83,3,5,301.02,1354.59
823,83,11,5,47.95,215.775
824,83,9,1,436.83,414.9885
825,83,33,6,443.25,2393.55
826,83,16,7,212.81,1340.703
827,83,19,5,225.43,1014.435
828,83,11,7,140.91,887.733
829,84,45,5,391.4,1761.3
830,84,18,6,46.1,248.94
831,84,24,1,142.84,135.698
832,84,21,9,438.61,3552.741
833,85,11,1,189.13,179.6735
834,85,44,3,221.2,630.42
835,85,7,10,264.5,2327.6
836,85,15,6,200.86,1084.644
837,85,5,2,347.12,659.528
838,85,17,8,337.08,2426.976
839,85,50,6,253.23,1367.442
840,85,42,2,115.66,219.754
