id,order_id,product_id,quantity,unit_price,line_total
143,16,2,5,268.85,1277.0375
144,16,19,2,382.07,764.14
145,16,18,3,488.73,1466.19
146,16,48,3,225.54,676.62
147,16,50,6,101.32,577.524
148,16,37,3,207.88,623.64
149,16,2,10,381.15,3544.695
150,16,5,4,252.99,1011.96
151,16,15,5,454.51,2158.9225
152,16,1,10,64.0,595.2
153,16,36,7,309.86,2060.569
154,16,36,4,448.72,1794.88
155,16,36,7,196.59,1307.3235
156,16,25,6,247.39,1410.123
157,16,24,2,346.46,692.92
158,16,47,1,459.91,459.91
159,17,27,1,258.88,258.88
160,17,23,5,114.6,544.35
161,17,38,10,319.35,2969.955
162,17,12,8,95.48,725.648
163,17,18,3,42.96,128.88
164,17,30,2,334.97,669.94
165,17,13,2,89.21,178.42
166,17,44,2,337.79,675.58
167,17,33,7,325.63,2165.4395
168,17,1,10,114.94,1068.942
169,17,41,7,427.94,2845.801
170,17,20,4,128.58,514.32
171,17,44,9,226.15,1933.5825
172,17,45,10,345.61,3214.173
173,17,39,8,280.62,2132.712
174,17,46,8,225.58,1714.408
175,18,28,9,291.94,2496.087
176,18,25,3,200.68,602.04
177,18,2,4,396.17,1584.68
178,18,35,5,131.99,626.9525
179,18,23,8,330.98,2515.448
180,18,11,6,254.39,1450.023
181,19,50,6,347.18,1874.772
182,19,11,10,24.73,217.624
183,19,45,8,372.73,2683.656
184,19,14,3,459.83,1310.5155
185,19,12,3,327.42,933.147
186,19,25,4,298.58,1134.604
187,20,29,8,391.46,2818.512
188,20,33,8,123.77,891.144
189,20,17,5,487.31,2192.895
190,20,21,6,246.25,1329.75
191,20,17,9,182.67,1479.627
192,20,7,9,48.88,395.928
193,20,41,9,20.93,169.533
194,20,25,4,23.09,87.742
195,20,4,6,286.06,1544.724
196,20,37,8,240.31,1730.232
197,20,45,9,312.69,2532.789
198,20,45,10,329.85,2902.68
199,20,28,6,230.92,1246.968
200,20,30,1,395.87,376.0765
201,20,47,2,345.2,655.88
202,20,6,8,58.81,423.432
203,20,6,8,431.93,3109.896
204,20,49,5,90.56,407.52
205,20,49,7,250.5,1578.15
206,20,2,5,199.89,899.505
207,21,12,1,243.45,231.2775
208,21,3,7,60.94,383.922
209,21,19,5,417.67,1879.515
210,21,16,3,372.46,1061.511
211,21,19,8,33.32,239.904
212,21,48,2,225.47,428.393
213,21,12,7,130.06,819.378
214,22,13,10,479.74,4221.712
215,22,2,10,337.33,2968.504
216,22,29,9,398.99,3231.819
217,22,34,1,372.94,354.293
218,22,24,5,474.68,2136.06
219,22,3,9,430.95,3490.695
220,23,21,9,102.95,787.5675
221,23,39,6,375.51,1915.101
222,23,19,2,192.28,346.104
223,23,21,8,48.85,332.18
224,23,32,8,394.85,2684.98
225,23,21,1,8.12,7.308
226,23,14,4,268.89,968.004
227,23,38,9,14.09,107.7885
228,23,30,3,273.74,739.098
229,23,26,8,13.06,88.808
230,23,47,3,254.4,686.88
231,23,4,1,94.29,84.861
232,24,18,7,216.3,1286.985
233,24,27,1,232.83,209.547
234,24,1,8,335.25,2279.7
235,25,25,2,161.91,291.438
236,25,36,2,262.35,472.23
237,25,24,9,394.16,3015.324
238,25,6,10,182.78,1462.24
239,25,9,7,233.55,1389.6225
240,25,49,5,28.04,119.17
241,25,36,2,301.87,543.366
242,25,42,7,54.3,323.085
243,26,36,10,224.34,1794.72
244,26,43,10,62.06,496.48
245,26,17,4,322.33,1160.388
246,26,17,10,496.83,3974.64
247,26,48,3,325.8,879.66
248,26,49,3,311.79,841.833
249,26,47,1,283.28,254.952
250,26,10,3,315.75,852.525
251,26,44,8,413.15,2809.42
252,27,37,2,87.37,157.266
253,28,43,6,81.41,439.614
254,28,29,5,120.83,543.735
255,28,1,1,158.45,150.5275
256,28,22,6,324.54,1752.516
257,28,15,3,189.16,539.106
258,28,45,5,74.29,334.305
259,29,3,7,242.92,1530.396
260,29,48,4,18.35,69.73
261,29,30,2,481.25,914.375
262,29,15,9,121.52,984.312
263,29,41,4,165.35,628.33
264,30,37,9,184.3,1492.83
265,30,29,2,247.48,470.212
266,30,18,5,415.6,1870.2
267,30,46,10,109.96,967.648
268,30,14,1,16.08,15.276
269,30,14,7,277.19,1746.297
270,30,7,9,455.95,3693.195
271,30,46,10,147.68,1299.584
272,30,25,8,284.04,2045.088
273,30,36,9,454.38,3680.478
274,30,21,10,285.52,2512.576
275,30,20,1,288.38,273.961
276,30,44,7,327.19,2061.297
277,30,38,8,437.07,3146.904
278,30,5,5,360.75,1623.375
279,30,30,3,261.74,745.959
280,31,1,10,200.62,1765.456
281,31,45,9,394.26,3193.506
282,31,20,1,341.93,324.8335
283,31,31,5,374.38,1684.71
284,31,41,1,373.97,355.2715
285,31,34,10,457.02,4021.776
286,31,30,3,182.65,520.5525
287,31,43,4,148.64,564.832
288,31,15,2,97.85,185.915
289,31,43,1,299.08,284.126
290,31,13,1,53.82,51.129
291,31,20,4,481.78,1830.764
292,31,43,10,166.32,1463.616
293,31,24,6,463.39,2502.306
294,32,34,6,50.25,271.35
295,32,8,3,18.81,53.6085
296,32,4,9,470.66,3812.346
297,32,18,9,54.38,440.478
298,32,11,9,463.35,3753.135
299,32,3,2,488.37,927.903
300,32,16,8,80.74,581.328
301,32,39,7,406.79,2562.777
302,33,3,4,105.37,421.48
303,33,38,3,72.93,218.79
304,33,39,8,296.67,2254.692
305,33,49,8,221.35,1682.26
306,33,11,10,12.64,117.552
307,33,50,8,476.61,3622.236
308,33,28,4,147.57,590.28
309,33,49,2,492.95,985.9
310,33,11,7,329.01,2187.9165
311,33,4,4,431.31,1725.24
312,34,15,8,93.09,670.248
313,34,45,8,65.72,473.184
314,34,27,6,406.45,2194.83
315,34,31,1,368.09,349.6855
316,34,8,7,257.24,1620.612
317,34,10,4,323.97,1231.086
318,34,10,9,238.29,1930.149
319,34,4,10,251.4,2212.32
320,34,14,6,176.17,951.318
321,35,23,8,141.4,1018.08
322,35,3,8,393.21,2831.112
323,35,2,5,113.42,510.39
324,35,19,5,470.03,2115.135
325,35,14,4,393.22,1494.236
326,36,20,2,186.91,355.129
327,36,45,2,141.51,268.869
328,36,44,5,54.82,246.69
329,36,18,6,458.4,2475.36
330,36,48,4,245.24,931.912
331,36,48,4,461.72,1754.536
332,37,15,6,37.8,204.12
333,37,46,9,295.12,2390.472
334,37,34,2,430.73,818.387
335,37,22,8,427.63,3078.936
336,37,24,6,48.2,260.28
337,37,14,5,22.36,100.62
338,37,1,3,415.53,1184.2605
339,37,16,5,257.97,1160.865
340,37,7,9,448.52,3633.012
341,37,7,9,89.83,727.623
342,37,26,5,328.42,1477.89
343,37,42,2,406.66,772.654
344,37,29,10,56.39,496.232
345,37,41,5,12.56,56.52
346,38,19,7,41.65,262.395
347,38,46,10,190.57,1677.016
348,39,33,10,353.48,3110.624
349,39,35,10,188.75,1661.0
350,39,28,10,278.69,2452.472
351,39,8,4,165.47,628.786
352,39,2,6,434.43,2345.922
353,39,45,7,311.21,1960.623
354,39,44,8,484.54,3488.688
355,39,21,8,448.52,3229.344
356,39,33,7,104.91,660.933
357,39,24,8,365.48,2631.456
358,39,47,1,216.88,206.036
359,39,30,3,331.13,943.7205
360,39,36,2,26.65,50.635
361,39,20,6,11.73,63.342
362,40,18,9,347.18,2812.158
363,40,37,3,282.5,805.125
364,40,23,3,261.84,746.244
365,40,44,9,78.08,632.448
366,40,26,4,134.93,512.734
367,40,23,7,230.45,1451.835
368,41,9,3,359.62,1024.917
369,41,13,7,395.08,2489.004
370,41,8,7,127.99,806.337
371,41,13,6,174.99,944.946
372,41,7,9,464.77,3764.637
373,41,41,5,336.66,1514.97
374,42,1,9,226.44,1834.164
375,42,36,6,124.15,670.41
376,42,8,2,173.44,329.536
377,42,28,9,308.3,2497.23
378,42,7,6,391.72,2115.288
379,42,39,1,204.46,194.237
380,42,7,10,306.14,2694.032
381,42,9,8,337.86,2432.592
382,42,50,5,433.95,1952.775
383,42,5,3,208.01,592.8285
384,42,5,8,219.35,1579.32
385,42,15,10,6.41,56.408
386,43,46,3,340.15,969.4275
387,43,48,9,26.68,216.108
388,43,23,7,427.9,2695.77
389,43,22,3,135.12,385.092
390,43,50,5,380.49,1712.205
391,43,33,3,147.99,421.7715
392,43,29,2,373.76,710.144
393,43,46,2,72.78,138.282
394,43,24,8,381.52,2746.944
395,43,37,1,388.88,369.436
396,43,50,2,128.66,244.454
397,43,27,2,35.23,66.937
398,43,43,1,386.55,367.2225
399,43,14,6,125.94,680.076
400,43,10,4,325.72,1237.736
401,43,28,8,9.24,66.528
402,44,17,9,13.82,111.942
403,45,11,3,63.09,189.27
404,45,38,3,472.72,1418.16
405,45,34,4,28.51,114.04
406,45,9,3,127.57,382.71
407,45,2,1,470.97,470.97
408,45,6,9,473.98,4052.529
409,45,23,10,279.79,2602.047
410,45,23,3,139.3,417.9
411,46,25,1,493.28,493.28
412,46,45,8,32.58,247.608
413,46,6,6,491.42,2801.094
414,46,3,5,180.1,855.475
415,46,9,9,434.95,3718.8225
416,47,46,1,350.66,350.66
417,47,5,8,125.63,954.788
418,48,4,4,113.26,453.04
419,48,25,2,16.87,33.74
420,48,22,2,183.03,366.06
421,48,27,4,324.67,1298.68
422,48,21,9,131.79,1126.8045
423,48,28,2,408.83,817.66
424,49,39,1,65.86,65.86
425,50,18,4,435.06,1740.24
426,50,4,5,339.74,1613.765
427,50,22,4,118.02,472.08
428,50,23,3,494.69,1484.07
429,50,8,5,281.92,1339.12
430,50,15,8,220.38,1674.888
431,50,5,3,111.88,335.64
432,50,43,2,282.46,564.92
433,50,39,9,477.35,4081.3425
434,50,38,8,36.18,274.968
435,50,14,9,122.15,1044.3825
436,50,17,9,353.13,3019.2615
437,50,28,4,179.98,719.92
438,50,49,8,134.44,1021.744
439,50,8,5,455.65,2164.3375
440,50,33,9,445.56,3809.538
441,50,16,5,409.21,1943.7475
442,50,7,6,124.92,712.044
443,50,31,3,367.33,1101.99
444,50,18,1,32.64,32.64
445,51,15,8,462.47,3329.784
446,51,50,8,484.52,3488.544
447,51,28,9,334.12,2706.372
448,51,7,6,352.94,1905.876
449,51,11,3,336.6,959.31
450,51,11,3,151.64,432.174
451,51,11,7,82.18,517.734
452,51,6,8,361.36,2601.792
453,51,48,4,210.14,798.532
454,51,31,6,258.79,1397.466
455,51,9,8,301.21,2168.712
456,51,36,5,475.0,2137.5
457,51,13,2,321.55,610.945
458,51,24,7,22.59,142.317
459,51,29,6,438.6,2368.44
460,51,4,7,223.13,1405.719
461,51,5,9,250.08,2025.648
462,51,11,2,304.86,579.234
463,52,7,3,440.66,1189.782
464,52,2,9,241.13,1844.6445
465,52,40,8,214.73,1460.164
466,52,28,10,323.2,2585.6
467,53,48,6,494.19,2520.369
468,54,47,1,234.59,211.131
469,54,14,9,80.38,614.907
470,54,2,9,367.98,2815.047
471,55,8,4,326.06,1173.816
472,55,34,5,71.11,302.2175
473,55,9,10,72.56,580.48
474,55,20,2,96.24,173.232
475,55,10,2,378.66,681.588
476,55,13,5,100.12,425.51
477,55,49,5,457.57,1944.6725
478,55,8,8,49.11,333.948
479,55,50,4,286.84,1032.624
480,55,14,10,353.98,2831.84
481,55,43,4,319.49,1150.164
482,55,38,1,401.24,361.116
483,55,45,7,478.51,2847.1345
484,55,3,10,173.18,1385.44
485,55,46,3,61.18,165.186
486,55,36,6,16.04,81.804
487,56,43,5,74.0,314.5
488,56,20,9,318.59,2437.2135
489,56,35,9,30.18,230.877
490,56,42,8,442.26,3007.368
491,56,14,4,306.69,1104.084
492,56,14,5,197.68,840.14
493,56,40,8,175.23,1191.564
494,56,19,4,390.81,1406.916
495,56,1,4,291.75,1050.3
496,56,16,2,321.77,579.186
497,56,34,6,31.17,158.967
498,56,32,6,134.99,688.449
499,56,1,8,130.92,890.256
500,56,16,4,239.69,862.884
501,56,5,3,386.92,1044.684
502,57,2,7,280.42,1668.499
503,57,30,4,325.09,1170.324
504,57,8,1,14.09,12.681
505,57,32,6,448.12,2285.412
506,57,27,7,228.46,1359.337
507,58,16,2,430.46,774.828
508,58,43,1,131.65,118.485
509,58,30,4,468.97,1688.292
510,58,36,6,287.06,1464.006
511,58,35,6,98.14,500.514
512,58,25,8,249.37,1695.716
513,58,8,3,233.79,631.233
514,58,28,1,340.52,306.468
515,58,36,4,245.75,884.7
516,58,35,6,315.82,1610.682
517,58,39,5,299.71,1273.7675
518,58,44,7,171.03,1017.6285
519,58,32,7,267.52,1591.744
520,58,15,6,300.52,1532.652
521,58,8,5,341.46,1451.205
522,58,40,5,144.58,614.465
523,58,16,10,38.34,306.72
524,58,31,9,448.43,3430.4895
525,58,43,10,287.45,2299.6
526,58,12,10,245.34,1962.72
527,59,39,1,454.13,408.717
528,59,23,4,109.92,395.712
529,59,42,9,94.36,721.854
530,59,43,9,50.9,389.385
531,59,7,10,59.29,474.32
532,59,7,10,469.6,3756.8
533,59,32,9,6.28,48.042
534,59,37,5,283.43,1204.5775
535,59,41,1,411.36,370.224
536,59,24,3,28.21,76.167
537,59,29,9,27.81,212.7465
538,59,7,4,15.0,54.0
539,59,14,2,412.03,741.654
540,59,28,3,141.24,381.348
541,59,32,2,361.19,650.142
542,59,5,3,112.04,302.508
543,59,12,7,292.16,1738.352
544,59,25,10,262.53,2100.24
545,59,13,5,47.57,202.1725
546,59,19,9,434.33,3322.6245
547,60,23,3,202.5,546.75
548,60,16,1,114.0,102.6
549,60,32,1,259.94,233.946
550,60,34,10,396.78,3174.24
551,60,25,1,357.75,321.975
552,60,17,5,377.61,1604.8425
553,60,36,3,25.05,67.635
554,60,20,5,381.79,1622.6075
555,60,32,8,457.74,3112.632
556,60,40,6,36.4,185.64
557,60,6,3,307.75,830.925
558,60,7,8,162.48,1104.864
559,61,6,7,411.85,2594.655
560,61,29,8,314.56,2264.832
561,61,18,7,323.62,2038.806
562,61,21,10,264.79,2330.152
563,61,13,9,442.74,3586.194
564,61,4,3,275.18,784.263
565,61,49,1,215.06,204.307
566,62,28,7,16.45,103.635
567,62,40,9,480.75,3894.075
568,62,50,6,338.54,1828.116
569,62,19,5,133.88,602.46
570,62,2,9,140.11,1134.891
571,62,44,5,325.2,1463.4
572,62,31,7,203.56,1282.428
573,62,5,8,331.82,2389.104
574,62,10,8,274.14,1973.808
575,62,31,3,299.76,854.316
576,62,4,2,125.74,238.906
577,62,1,9,479.03,3880.143
578,62,7,4,111.68,424.384
579,62,43,8,485.03,3492.216
580,62,17,10,247.79,2180.552
581,62,9,8,264.85,1906.92
582,62,48,2,352.97,670.643
583,62,27,7,134.13,845.019
584,63,47,4,37.13,148.52
585,63,10,8,260.68,1981.168
586,63,24,1,146.81,146.81
587,63,34,6,193.82,1104.774
588,63,44,3,5.94,17.82
589,63,31,2,446.95,893.9
590,63,2,6,131.11,747.327
591,63,34,3,136.18,408.54
592,63,1,5,322.5,1531.875
593,63,45,6,129.14,736.098
594,63,50,1,75.51,75.51
595,63,19,3,39.98,119.94
596,63,38,4,384.46,1537.84
597,63,27,5,284.12,1349.57
598,63,3,5,18.02,85.595
599,63,30,4,447.19,1788.76
600,63,40,8,417.41,3172.316
601,64,43,9,145.49,1243.9395
602,64,43,7,302.37,2010.7605
603,64,43,1,77.07,77.07
604,64,12,3,13.07,39.21
605,64,2,5,112.22,533.045
606,64,11,3,82.55,247.65
607,64,26,8,239.12,1817.312
608,64,33,6,269.75,1537.575
609,64,13,8,313.42,2381.992
610,65,28,7,105.42,701.043
611,65,20,3,131.22,393.66
612,65,12,1,369.57,369.57
613,65,50,2,278.0,556.0
614,66,48,9,59.71,510.5205
615,66,35,7,477.84,3177.636
616,66,47,2,310.16,620.32
617,66,22,3,320.21,960.63
618,66,33,2,157.76,315.52
619,66,16,10,499.47,4645.071
620,66,45,2,477.75,955.5
621,66,36,4,92.2,368.8
622,66,17,9,458.13,3917.0115
623,66,36,9,280.73,2400.2415
624,66,36,8,219.15,1665.54
625,66,46,8,270.22,2053.672
626,66,30,6,290.09,1653.513
627,66,8,7,419.02,2786.483
628,66,20,6,216.9,1236.33
629,66,29,4,148.91,595.64
630,67,42,8,299.61,2277.036
631,67,50,9,261.25,2233.6875
632,67,37,1,206.56,206.56
633,67,23,6,173.15,986.955
634,67,20,9,46.3,395.865
635,68,7,8,294.54,2120.688
636,68,46,7,269.16,1695.708
637,68,45,9,123.38,999.378
638,68,40,4,325.51,1236.938
639,68,27,9,141.69,1147.689
640,68,39,8,303.58,2185.776
641,68,24,9,458.12,3710.772
642,68,42,2,361.72,687.268
643,68,39,6,98.12,529.848
644,68,6,5,465.07,2092.815
645,69,24,5,418.02,1881.09
646,69,29,8,91.8,660.96
647,69,32,10,13.43,118.184
648,69,50,9,406.73,3294.513
649,69,45,9,22.22,179.982
650,69,17,4,213.99,813.162
651,69,46,2,216.31,410.989
652,69,50,8,328.31,2363.832
653,70,43,5,418.62,1883.79
654,70,23,3,133.26,379.791
655,70,7,9,128.65,1042.065
656,70,32,1,444.59,422.3605
657,70,2,3,75.58,215.403
658,70,6,8,319.94,2303.568
659,70,19,10,450.88,3967.744
660,70,15,1,228.31,216.8945
661,70,21,5,183.34,825.03
662,70,42,10,355.83,3131.304
663,70,7,5,357.64,1609.38
664,70,32,3,263.98,752.343
665,70,39,4,260.46,989.748
666,70,27,8,416.82,3001.104
667,70,40,4,226.38,860.244
668,70,1,4,359.75,1367.05
669,70,5,8,250.02,1800.144
670,70,42,7,255.78,1611.414
671,71,21,2,193.89,387.78
672,71,42,5,285.8,1357.55
673,71,39,10,469.19,4363.467
674,71,44,7,419.74,2791.271
675,71,23,2,12.6,25.2
676,71,36,3,160.66,481.98
677,71,34,4,160.81,643.24
678,71,41,3,280.95,842.85
679,71,50,10,98.28,914.004
680,72,3,6,352.87,2011.359
681,72,44,6,487.52,2778.864
682,72,50,8,488.43,3712.068
683,73,12,4,9.05,36.2
684,73,24,3,251.98,755.94
685,73,42,3,479.51,1438.53
686,73,36,3,433.57,1300.71
687,73,2,5,428.68,2036.23
688,73,35,4,460.64,1842.56
689,73,2,9,393.21,3361.9455
690,73,22,2,247.34,494.68
691,73,35,4,58.92,235.68
692,73,27,8,441.79,3357.604
693,73,3,10,360.24,3350.232
694,73,39,4,144.69,578.76
695,73,22,7,58.37,388.1605
696,73,16,3,362.06,1086.18
697,73,41,3,296.77,890.31
698,73,2,2,421.51,843.02
699,73,24,3,118.19,354.57
700,73,40,2,172.71,345.42
701,73,7,1,143.37,143.37
702,73,37,2,41.1,82.2
703,74,23,9,55.19,471.8745
704,74,18,4,368.17,1472.68
705,74,25,9,277.47,2372.3685
706,74,15,5,494.04,2346.69
707,74,33,6,204.9,1167.93
708,74,24,1,20.68,20.68
709,74,49,10,98.14,912.702
710,74,39,1,283.3,283.3
711,74,10,10,381.5,3547.95
712,74,15,7,216.81,1441.7865
713,74,19,4,442.98,1771.92
714,74,43,9,314.71,2690.7705
715,74,25,5,352.6,1674.85
716,74,6,7,347.91,2313.6015
717,74,17,1,226.74,226.74
718,74,42,3,126.08,378.24
719,75,44,4,440.67,1674.546
720,75,6,7,142.69,898.947
721,75,32,8,472.78,3404.016
722,75,33,10,441.32,3883.616
723,75,44,10,285.76,2514.688
724,75,34,4,103.09,391.742
725,75,21,7,422.29,2660.427
726,75,28,5,357.53,1608.885
727,75,10,5,431.35,1941.075
728,75,20,5,319.41,1437.345
729,76,4,4,491.52,1867.776
730,76,26,1,121.35,115.2825
731,76,20,1,282.13,268.0235
732,76,10,2,133.61,253.859
733,76,44,10,110.31,970.728
734,76,30,5,54.93,247.185
735,76,49,2,263.97,501.543
736,76,31,5,134.49,605.205
737,76,18,1,393.39,373.7205
738,77,48,6,336.67,1818.018
739,77,26,6,303.8,1640.52
740,77,4,9,255.14,2066.634
741,77,39,9,264.53,2142.693
742,77,13,1,98.99,94.0405
743,77,45,10,287.55,2530.44
744,77,31,2,323.51,614.669
745,77,32,1,322.26,306.147
746,78,29,5,81.49,366.705
747,78,24,10,251.39,2212.232
748,79,34,2,392.94,746.586
749,79,46,4,293.61,1115.718
750,79,3,9,173.36,1404.216
751,79,25,7,70.66,445.158
752,79,30,5,428.16,1926.72
753,79,39,10,141.94,1249.072
754,79,17,6,80.25,433.35
755,79,25,6,136.65,737.91
756,79,14,8,88.81,639.432
757,79,44,9,390.11,3159.891
758,80,47,8,428.18,3254.168
759,80,1,5,414.64,1969.54
760,80,4,9,233.46,1996.083
761,80,7,6,362.5,2066.25
762,80,47,7,418.92,2785.818
763,80,1,8,339.83,2582.708
764,80,16,7,333.83,2219.9695
765,80,4,5,134.51,638.9225
766,80,42,3,50.4,151.2
767,80,9,6,386.33,2202.081
768,81,35,4,257.58,1030.32
769,81,20,3,19.51,58.53
770,81,47,6,263.29,1500.753
771,81,4,2,48.01,96.02
772,81,20,1,217.25,217.25
773,81,5,9,228.88,1956.924
774,81,27,4,343.87,1375.48
775,81,30,7,494.81,3290.4865
776,81,15,7,429.82,2858.303
777,82,26,1,205.76,205.76
778,82,27,10,472.14,4390.902
779,82,39,8,16.19,123.044
780,82,4,6,151.57,863.949
781,82,33,6,461.58,2631.006
782,82,9,5,290.21,1378.4975
783,82,31,9,219.78,1879.119
784,82,14,9,146.34,1251.207
785,82,11,1,406.17,406.17
786,82,43,3,462.08,1386.24
787,82,8,5,274.07,1301.8325
788,82,39,10,352.37,3277.041
789,82,21,3,433.99,1301.97
790,82,40,10,435.39,4049.127
791,82,24,3,332.8,998.4
792,82,36,5,151.62,720.195
793,83,12,9,403.52,3450.096
794,83,37,3,453.93,1361.79
795,83,3,8,169.28,1286.528
796,83,10,7,86.4,574.56
797,83,23,3,143.47,430.41
798,83,14,10,250.32,2327.976
799,83,6,6,443.43,2527.551
800,83,4,7,490.86,3264.219
801,83,2,10,373.83,3476.619
802,84,46,5,36.24,154.02
803,84,7,1,350.5,315.45
804,84,32,2,325.83,586.494
805,84,27,3,95.56,258.012
806,84,7,4,133.41,480.276
807,85,12,7,118.51,705.1345
808,85,14,10,398.57,3188.56
809,85,41,5,122.87,522.1975
810,85,37,4,436.53,1571.508
811,85,15,7,41.31,245.7945
812,85,9,9,380.75,2912.7375
813,85,12,7,447.28,2661.316
814,85,7,9,433.78,3318.417
815,86,14,2,333.29,599.922
816,86,10,5,444.27,1888.1475
817,86,31,9,384.74,2943.261
818,86,17,5,131.47,558.7475
819,86,36,3,349.45,943.515
820,86,32,2,450.54,810.972
821,86,49,8,207.7,1412.36
822,86,10,4,413.21,1487.556
823,86,4,3,283.43,765.261
824,86,32,3,294.07,793.989
825,87,23,3,237.22,640.494
826,87,7,6,468.48,2389.248
827,87,29,3,484.54,1308.258
828,87,10,5,128.56,546.38
829,87,10,9,389.98,2983.347
830,87,42,6,210.7,1074.57
831,87,44,3,347.68,938.736
832,87,36,7,315.67,1878.2365
833,87,48,10,72.87,582.96
834,87,45,7,364.69,2169.9055
835,87,29,5,416.06,1768.255
836,87,45,4,483.97,1742.292
837,87,1,7,217.8,1295.91
838,88,6,2,294.36,529.848
839,88,27,2,24.25,43.65
840,88,42,5,339.08,1441.09
