id,customer_id,status,prev_status,order_date,total
85,31,pending,,2022-08-16,23815.6743
86,32,shipped,pending,2022-08-17,26183.6168
87,32,pending,,2022-08-17,21557.701
88,33,pending,,2022-10-26,9928.7424
89,34,delivered,shipped,2022-03-04,6799.8138
90,34,delivered,shipped,2022-03-04,8035.833
91,34,delivered,shipped,2022-03-04,28847.0004
92,34,delivered,shipped,2022-03-04,15987.108
93,34,delivered,shipped,2022-03-04,27582.2688
94,35,cancelled,pending,2022-03-07,22289.55442
95,35,delivered,shipped,2022-03-07,22581.162135
96,35,cancelled,pending,2022-03-07,28566.908545
97,35,delivered,shipped,2022-03-07,5090.98303
98,35,cancelled,pending,2022-03-07,10580.007375
99,36,delivered,shipped,2022-02-05,6355.746
100,36,cancelled,pending,2022-02-05,2316.726
101,36,delivered,shipped,2022-02-05,8080.6962
102,36,delivered,shipped,2022-02-05,37167.9048
103,36,delivered,shipped,2022-02-05,25370.5836
104,37,shipped,pending,2022-04-30,29794.9077
105,38,cancelled,pending,2022-10-29,12736.9266
106,38,delivered,shipped,2022-10-29,14442.7308
107,38,delivered,shipped,2022-10-29,33190.749
108,38,shipped,pending,2022-10-29,14512.6488
109,38,shipped,pending,2022-10-29,7562.2434
110,39,delivered,shipped,2022-07-09,14603.0346
111,39,delivered,shipped,2022-07-09,37658.808
112,39,delivered,shipped,2022-07-09,33954.4398
113,39,cancelled,pending,2022-07-09,11088.1212
114,39,pending,,2022-07-09,26270.0004
115,40,delivered,shipped,2022-06-27,10841.3892
116,40,delivered,shipped,2022-06-27,27572.8986
117,41,shipped,pending,2022-07-01,5589.80514
118,41,pending,,2022-07-01,18950.96844
119,42,delivered,shipped,2022-07-08,13934.75508
120,42,shipped,pending,2022-07-08,24258.1338
121,43,delivered,shipped,2022-03-16,29978.6886
122,43,delivered,shipped,2022-03-16,10499.289
123,43,delivered,shipped,2022-03-16,5175.1806
124,43,shipped,pending,2022-03-16,14229.0126
125,44,pending,,2022-02-25,15290.007145
126,44,pending,,2022-02-25,16873.58358
127,44,shipped,pending,2022-02-25,897.93354
128,45,delivered,shipped,2022-02-06,10515.89574
129,46,delivered,shipped,2022-02-12,1806.89838
130,46,delivered,shipped,2022-02-12,13031.426415
131,46,pending,,2022-02-12,16635.24919
132,46,shipped,pending,2022-02-12,3837.810095
133,46,pending,,2022-02-12,10904.29606
134,47,delivered,shipped,2022-12-08,16486.0158
135,47,delivered,shipped,2022-12-08,4738.6176
136,47,delivered,shipped,2022-12-08,24895.2114
137,48,cancelled,pending,2022-12-08,10676.94318
138,48,delivered,shipped,2022-12-08,13215.65058
139,49,delivered,shipped,2022-12-21,5206.44672
140,50,cancelled,pending,2022-07-24,27564.20562
141,50,delivered,shipped,2022-07-24,9854.577425
142,50,delivered,shipped,2022-07-24,12979.492435
143,50,cancelled,pending,2022-07-24,14815.061485
