id,order_id,product_id,quantity,unit_price,line_total
104,8,36,3,338.7,914.49
105,8,32,3,167.24,451.548
106,8,21,1,239.83,215.847
107,8,38,3,322.8,871.56
108,8,41,4,140.06,504.216
109,9,46,7,367.05,2183.9475
110,9,25,1,267.13,240.417
111,9,13,8,75.25,511.7
112,9,10,8,294.01,1999.268
113,9,13,10,406.95,3255.6
114,9,46,6,21.41,109.191
115,9,32,5,152.25,647.0625
116,9,23,2,481.51,866.718
117,9,16,3,132.89,358.803
118,10,22,4,270.53,973.908
119,10,49,8,450.81,3065.508
120,10,37,8,66.41,451.588
121,10,28,7,183.22,1090.159
122,10,42,7,466.02,2772.819
123,10,15,8,47.89,325.652
124,10,37,3,360.37,972.999
125,10,48,9,340.79,2607.0435
126,10,50,4,380.36,1369.296
127,10,41,1,495.46,445.914
128,10,13,7,299.51,1782.0845
129,10,33,9,74.92,573.138
130,10,36,5,159.44,677.62
131,10,29,10,466.46,3731.68
132,10,27,3,328.37,886.599
133,10,3,6,371.7,1895.67
134,10,34,8,394.64,2683.552
135,11,18,5,239.94,1019.745
136,11,48,4,298.57,1074.852
137,11,7,4,186.25,670.5
138,11,26,3,441.84,1192.968
139,11,14,9,319.44,2443.716
140,11,23,7,44.67,265.7865
141,11,7,5,170.48,724.54
142,11,45,1,187.83,169.047
143,11,26,7,288.45,1716.2775
144,11,45,7,333.53,1984.5035
145,11,35,6,209.13,1066.563
146,11,43,6,26.53,135.303
147,11,21,7,401.43,2388.5085
148,12,13,10,395.18,3675.174
149,13,29,6,336.61,1716.711
150,13,35,7,183.44,1091.468
151,13,4,6,440.17,2244.867
152,13,10,8,499.15,3394.22
153,13,32,6,95.85,488.835
154,13,27,2,176.67,318.006
155,14,30,3,116.73,315.171
156,14,9,7,159.87,951.2265
157,14,47,4,192.96,694.656
158,14,17,2,364.39,655.902
159,14,15,7,254.8,1516.06
160,14,11,8,274.4,1865.92
161,14,12,3,196.27,529.929
162,14,34,8,433.2,2945.76
163,14,17,5,37.74,160.395
164,14,5,10,74.82,598.56
165,14,48,6,461.06,2351.406
166,14,8,10,306.79,2454.32
167,14,49,6,13.06,66.606
168,14,16,2,161.88,291.384
169,14,33,9,300.8,2301.12
170,14,8,2,271.72,489.096
171,14,2,4,293.99,1058.364
172,14,23,10,310.32,2482.56
173,14,17,6,328.28,1674.228
174,14,14,3,88.83,239.841
175,15,6,9,446.31,3414.2715
176,15,12,4,453.35,1632.06
177,15,35,10,266.65,2133.2
178,15,12,3,298.6,806.22
179,16,4,4,454.53,1727.214
180,16,43,10,106.09,933.592
181,17,12,3,7.21,20.5485
182,17,14,4,358.74,1363.212
183,17,33,3,74.87,213.3795
184,17,46,9,478.28,3874.068
185,17,9,10,180.76,1590.688
186,17,34,1,338.69,321.7555
187,17,3,9,210.96,1708.776
188,17,4,7,61.3,386.19
189,17,37,9,491.15,3978.315
190,17,9,5,273.86,1232.37
191,17,12,10,48.29,424.952
192,18,37,7,120.69,760.347
193,18,7,2,269.54,512.126
194,18,31,1,133.4,126.73
195,18,45,8,293.73,2114.856
196,18,23,4,187.24,711.512
197,18,20,6,443.25,2393.55
198,18,19,6,73.03,394.362
199,18,25,1,72.2,68.59
200,18,17,7,346.17,2180.871
201,18,39,1,101.71,96.6245
202,19,12,10,46.21,429.753
203,19,50,3,34.23,102.69
204,19,7,1,475.82,475.82
205,19,22,1,149.09,149.09
206,19,38,10,402.28,3741.204
207,19,45,10,235.98,2194.614
208,19,12,2,429.76,859.52
209,19,40,7,207.81,1381.9365
210,19,22,8,496.55,3773.78
211,19,39,3,210.45,631.35
212,19,36,2,114.27,228.54
213,19,28,10,466.94,4342.542
214,19,50,6,148.36,845.652
215,19,36,6,66.1,376.77
216,19,2,8,164.46,1249.896
217,19,33,2,38.26,76.52
218,19,33,1,403.03,403.03
219,20,10,2,146.01,292.02
220,20,4,8,353.29,2685.004
221,20,2,10,457.81,4257.633
222,20,14,2,15.64,31.28
223,20,5,3,229.42,688.26
224,20,50,1,414.47,414.47
225,20,9,5,84.59,401.8025
226,20,33,7,326.0,2167.9
227,20,1,4,365.51,1462.04
228,21,45,8,61.97,470.972
229,21,49,9,155.52,1329.696
230,21,49,1,132.96,132.96
231,21,44,10,338.52,3148.236
232,21,19,4,214.02,856.08
233,21,27,10,83.84,779.712
234,21,5,9,263.86,2256.003
235,21,43,3,242.26,726.78
236,21,49,5,47.12,223.82
237,21,13,7,419.83,2791.8695
238,21,5,1,335.71,335.71
239,22,41,3,25.28,68.256
240,22,37,9,314.27,2404.1655
241,22,2,1,94.71,85.239
242,22,32,3,276.13,745.551
243,22,35,9,194.11,1484.9415
244,22,28,4,95.19,342.684
245,22,40,8,93.05,632.74
246,22,39,10,433.34,3466.72
247,22,45,1,173.55,156.195
248,23,25,6,339.3,1730.43
249,23,31,1,52.27,47.043
250,23,26,7,300.48,1787.856
251,23,20,8,140.81,957.508
252,24,7,4,190.25,684.9
253,24,7,10,214.87,1718.96
254,24,38,9,348.01,2662.2765
255,24,6,7,206.32,1227.604
256,24,45,7,176.47,1049.9965
257,24,19,8,30.83,209.644
258,24,4,10,144.48,1155.84
259,24,10,1,59.79,53.811
260,24,43,1,375.04,337.536
261,24,7,8,450.37,3062.516
262,25,37,3,419.75,1196.2875
263,25,44,3,489.94,1396.329
264,25,22,5,417.55,1878.975
265,25,20,7,337.66,2127.258
266,25,33,8,429.73,3094.056
267,25,2,5,264.19,1188.855
268,25,48,2,30.84,58.596
269,25,22,2,42.14,80.066
270,25,37,4,202.53,769.614
271,25,41,2,198.76,377.644
272,25,32,5,34.59,155.655
273,25,8,8,275.37,1982.664
274,25,36,2,19.73,37.487
275,25,40,9,218.11,1766.691
276,26,20,3,413.73,1241.19
277,26,39,7,202.77,1348.4205
278,26,18,8,476.96,3624.896
279,26,48,6,494.46,2818.422
280,26,15,9,79.06,675.963
281,27,43,3,10.04,30.12
282,27,3,2,126.39,252.78
283,27,40,3,173.92,521.76
284,27,2,2,119.83,239.66
285,27,35,9,304.28,2601.594
286,27,18,3,380.48,1141.44
287,27,49,3,480.85,1442.55
288,27,22,4,400.82,1603.28
289,27,20,3,351.17,1053.51
290,27,46,5,12.53,59.5175
291,27,18,2,165.35,330.7
292,27,1,3,72.32,216.96
293,27,22,5,342.22,1625.545
294,27,8,9,270.85,2315.7675
295,28,34,4,170.33,681.32
296,28,21,8,293.15,2227.94
297,28,45,10,286.44,2663.892
298,28,1,10,201.29,1871.997
299,28,31,3,356.34,1069.02
300,28,8,6,459.72,2620.404
301,28,4,7,13.63,90.6395
302,28,24,5,321.94,1529.215
303,28,12,1,75.77,75.77
304,28,43,8,167.64,1274.064
305,28,6,8,300.33,2282.508
306,28,21,6,166.98,951.786
307,28,43,4,294.3,1177.2
308,29,30,7,454.63,3023.2895
309,29,42,3,449.73,1349.19
310,29,49,2,384.56,769.12
311,29,8,8,262.03,1991.428
312,29,8,4,331.95,1327.8
313,29,22,2,371.19,742.38
314,29,5,9,406.79,3478.0545
315,29,49,5,273.71,1300.1225
316,29,43,1,371.68,371.68
317,29,27,4,467.33,1869.32
318,29,33,10,287.16,2670.588
319,29,28,5,206.76,982.11
320,29,24,6,61.73,351.861
321,29,10,3,309.89,929.67
322,29,25,10,159.72,1485.396
323,29,19,8,321.69,2444.844
324,29,46,7,358.07,2381.1655
325,29,39,2,87.8,175.6
326,29,38,6,339.88,1937.316
327,30,39,2,339.36,678.72
328,30,24,9,209.32,1789.686
329,30,44,9,131.61,1125.2655
330,30,1,10,185.23,1722.639
331,30,26,2,145.79,291.58
332,30,48,9,149.95,1282.0725
333,30,16,2,83.93,167.86
334,30,46,10,29.2,271.56
335,30,3,4,258.59,1034.36
336,30,8,9,343.78,2939.319
337,30,16,1,218.38,218.38
338,31,26,7,230.89,1454.607
339,31,30,3,346.25,986.8125
340,31,1,2,95.56,181.564
341,31,36,6,331.39,1789.506
342,31,15,9,347.28,2812.968
343,31,22,8,383.32,2759.904
344,31,15,1,33.1,31.445
345,31,41,3,78.04,222.414
346,31,20,2,186.88,355.072
347,31,49,9,205.97,1668.357
348,31,8,2,373.54,709.726
349,31,25,8,299.73,2158.056
350,31,6,1,432.89,411.2455
351,31,28,6,179.42,968.868
352,31,16,9,410.79,3327.399
353,31,2,8,475.21,3421.512
354,31,45,1,266.45,253.1275
355,31,20,2,437.77,831.763
356,31,15,4,77.36,293.968
357,32,7,7,416.26,2622.438
358,32,46,5,85.73,385.785
359,32,15,9,190.1,1539.81
360,32,39,8,18.18,130.896
361,32,48,7,24.07,151.641
362,32,17,6,366.87,1981.098
363,32,22,5,30.25,136.125
364,32,7,1,286.97,272.6215
365,32,18,9,431.03,3491.343
366,32,42,7,226.47,1426.761
367,32,41,1,121.32,115.254
368,32,3,2,403.26,766.194
369,33,38,4,87.36,331.968
370,33,14,4,451.15,1714.37
371,33,11,5,441.71,1987.695
372,33,1,3,249.59,711.3315
373,33,23,5,302.85,1362.825
374,33,19,8,79.36,571.392
375,33,46,7,109.65,690.795
376,33,38,8,291.01,2095.272
377,33,4,10,469.8,4134.24
378,33,12,6,45.75,247.05
379,33,31,8,295.64,2128.608
380,33,19,7,127.75,804.825
381,33,15,1,242.59,230.4605
382,33,41,1,340.21,323.1995
383,34,18,6,5.7,30.78
384,34,33,9,72.95,590.895
385,34,1,2,61.38,116.622
386,34,5,3,285.74,814.359
387,34,42,2,490.87,932.653
388,34,20,10,492.8,4336.64
389,34,29,1,261.66,248.577
390,34,49,1,291.05,276.4975
391,34,24,9,480.33,3890.673
392,35,48,8,120.0,816.0
393,35,12,7,194.83,1159.2385
394,35,23,5,478.2,2032.35
395,35,3,3,161.06,434.862
396,35,20,3,53.17,143.559
397,35,44,6,117.23,597.873
398,35,37,1,170.56,153.504
399,35,22,6,47.55,242.505
400,35,26,1,410.65,369.585
401,35,4,1,308.09,277.281
402,35,44,3,102.02,275.454
403,35,49,7,255.35,1519.3325
404,35,18,9,14.01,107.1765
405,35,22,4,370.14,1332.504
406,35,16,10,155.49,1243.92
407,35,17,2,258.97,466.146
408,35,47,5,96.67,410.8475
409,35,46,7,471.52,2805.544
410,35,12,10,372.83,2982.64
411,35,23,5,132.63,563.6775
412,36,13,4,378.95,1364.22
413,36,12,6,375.82,1916.682
414,37,46,1,54.27,51.5565
415,37,42,8,175.5,1263.6
416,37,4,6,237.14,1280.556
417,37,47,5,247.35,1113.075
418,37,39,9,87.84,711.504
419,37,15,6,261.06,1409.724
420,37,45,2,184.68,350.892
421,38,32,5,54.45,245.025
422,38,1,8,125.2,901.44
423,38,9,10,51.19,450.472
424,38,37,1,220.46,209.437
425,38,2,3,321.85,917.2725
426,38,17,4,48.55,184.49
427,38,26,8,292.56,2106.432
428,38,10,10,52.37,460.856
429,38,30,10,146.26,1287.088
430,39,39,3,282.35,804.6975
431,39,11,9,455.43,3688.983
432,39,6,7,465.62,2933.406
433,39,6,9,101.37,821.097
434,39,39,4,194.42,738.796
435,39,14,8,35.26,253.872
436,39,26,9,416.22,3371.382
437,39,19,2,442.9,841.51
438,39,11,9,495.55,4013.955
439,39,2,6,140.13,756.702
440,39,28,10,150.46,1324.048
441,39,14,10,302.58,2662.704
442,39,49,10,451.88,3976.544
443,39,8,1,361.19,343.1305
444,39,17,1,118.86,112.917
445,39,5,6,52.41,283.014
446,39,26,9,316.49,2563.569
447,40,34,7,17.08,107.604
448,41,33,4,153.06,581.628
449,41,28,1,379.82,360.829
450,42,12,5,59.64,268.38
451,42,35,3,10.63,30.2955
452,42,20,7,168.49,1061.487
453,42,21,2,294.29,559.151
454,42,50,10,185.02,1628.176
455,42,29,2,235.07,446.633
456,42,27,8,458.65,3302.28
457,42,46,10,212.66,1871.408
458,42,21,4,295.31,1122.178
459,42,7,9,141.91,1149.471
460,42,39,5,337.07,1516.815
461,42,3,9,483.04,3912.624
462,42,48,4,162.24,616.512
463,42,31,1,130.5,123.975
464,43,5,8,405.92,2760.256
465,43,50,7,27.51,163.6845
466,44,19,1,254.85,229.365
467,44,31,10,328.66,2629.28
468,44,33,5,261.04,1109.42
469,44,1,8,460.59,3132.012
470,44,23,1,40.7,36.63
471,44,40,2,424.45,764.01
472,44,30,5,394.58,1676.965
473,44,43,8,186.02,1264.936
474,44,1,4,12.46,44.856
475,44,49,3,247.58,668.466
476,44,40,6,46.99,239.649
477,44,24,6,151.51,772.701
478,45,17,4,308.2,1109.52
479,45,49,5,437.01,1857.2925
480,45,43,4,253.31,911.916
481,45,26,3,402.89,1087.803
482,45,19,4,346.77,1248.372
483,46,30,5,320.05,1360.2125
484,46,14,4,417.01,1501.236
485,46,16,4,491.09,1767.924
486,46,21,6,146.88,749.088
487,46,31,6,231.45,1180.395
488,46,31,3,5.68,15.336
489,46,43,2,77.04,138.672
490,46,8,3,238.76,644.652
491,46,32,7,317.25,1887.6375
492,46,10,2,111.17,200.106
493,46,41,6,266.7,1360.17
494,46,2,7,245.98,1463.581
495,46,16,8,351.17,2387.956
496,46,3,9,410.94,3143.691
497,46,46,5,333.63,1417.9275
498,46,13,1,48.23,43.407
499,46,25,10,464.87,3718.96
500,47,7,1,388.55,369.1225
501,47,40,8,285.59,2056.248
502,47,23,1,217.44,206.568
503,48,21,6,497.15,2684.61
504,48,41,3,479.83,1367.5155
505,48,11,10,380.93,3352.184
506,48,32,3,415.68,1184.688
507,48,3,9,291.11,2357.991
508,48,1,1,425.48,404.206
509,48,45,3,166.65,474.9525
510,48,13,8,58.63,422.136
511,48,11,6,110.06,594.324
512,48,22,6,469.88,2537.352
513,48,43,7,51.69,325.647
514,48,29,5,195.19,878.355
515,48,27,5,138.93,625.185
516,48,26,10,63.28,556.864
517,48,47,5,153.86,692.37
518,48,45,3,129.19,368.1915
519,49,40,4,246.91,938.258
520,49,22,10,45.52,400.576
521,49,26,8,443.82,3195.504
522,49,22,9,115.62,936.522
523,49,49,10,148.64,1308.032
524,49,1,5,324.95,1462.275
525,49,1,1,430.46,408.937
526,49,35,7,292.55,1843.065
527,49,37,10,375.26,3302.288
528,49,11,8,417.86,3008.592
529,49,37,2,231.48,439.812
530,49,42,6,366.42,1978.668
531,49,6,4,50.37,191.406
532,49,20,9,124.24,1006.344
533,49,49,10,212.25,1867.8
534,49,20,3,220.42,628.197
535,49,20,3,90.82,258.837
536,49,9,1,43.31,41.1445
537,50,12,3,343.62,979.317
538,50,22,6,28.25,152.55
539,51,32,3,137.98,393.243
540,51,29,4,268.17,1019.046
541,51,32,7,302.03,1902.789
542,51,35,5,228.64,1028.88
543,51,11,2,395.04,750.576
544,51,48,6,459.54,2481.516
545,51,1,7,300.49,1893.087
546,51,16,6,292.78,1581.012
547,51,25,2,208.64,396.416
548,52,29,8,236.35,1607.18
549,52,15,2,405.54,729.972
550,52,10,6,348.91,1779.441
551,52,38,2,287.35,517.23
552,52,1,4,23.31,83.916
553,52,9,8,282.31,1919.708
554,52,41,5,141.34,600.695
555,52,43,7,69.2,411.74
556,52,22,8,433.95,2950.86
557,52,16,10,212.94,1703.52
558,52,23,3,109.52,295.704
559,52,2,9,60.57,463.3605
560,52,24,1,228.55,205.695
561,52,16,10,437.52,3500.16
562,53,1,1,155.6,140.04
563,53,23,4,22.47,80.892
564,53,43,8,437.24,2973.232
565,53,18,5,48.78,207.315
566,53,18,3,22.3,60.21
567,53,20,2,210.96,379.728
568,53,4,4,283.54,1020.744
569,53,36,7,25.65,152.6175
570,54,23,7,160.32,1066.128
571,54,41,2,12.56,25.12
572,54,46,6,46.41,264.537
573,54,10,5,246.38,1170.305
574,54,45,8,190.12,1444.912
575,54,43,1,480.2,480.2
576,54,20,2,158.16,316.32
577,54,10,3,468.53,1405.59
578,54,38,9,489.64,4186.422
579,54,30,2,464.48,928.96
580,54,18,7,26.77,178.0205
581,54,2,7,240.97,1602.4505
582,54,13,8,283.66,2155.816
583,54,5,9,257.96,2205.558
584,54,21,9,335.63,2869.6365
585,54,33,6,389.49,2220.093
586,54,14,7,8.22,54.663
587,55,6,10,137.12,1275.216
588,55,27,3,192.86,578.58
589,55,12,3,284.41,853.23
590,55,36,1,251.36,251.36
591,55,50,8,325.16,2471.216
592,55,4,6,313.18,1785.126
593,55,48,9,55.07,470.8485
594,55,20,10,175.2,1629.36
595,55,25,8,209.88,1595.088
596,55,1,9,336.25,2874.9375
597,55,36,9,238.5,2039.175
598,55,34,9,171.64,1467.522
599,55,47,2,353.5,707.0
600,55,48,9,434.27,3713.0085
601,55,20,7,437.99,2912.6335
602,55,21,3,459.73,1379.19
603,55,27,4,184.64,738.56
604,56,35,4,164.11,656.44
605,56,10,4,428.53,1714.12
606,56,25,4,82.3,329.2
607,56,37,3,303.85,911.55
608,56,24,5,153.89,730.9775
609,56,41,4,90.74,362.96
610,56,15,4,282.55,1130.2
611,56,17,3,397.89,1193.67
612,56,17,2,394.67,789.34
613,56,24,5,297.14,1411.415
614,56,8,10,228.56,2125.608
615,56,11,10,10.18,94.674
616,56,36,5,184.09,874.4275
617,56,18,1,159.49,159.49
618,56,12,3,292.03,876.09
619,57,41,6,147.73,797.742
620,57,9,6,19.06,102.924
621,57,49,4,131.95,501.41
622,57,17,10,142.73,1256.024
623,57,10,1,21.08,20.026
624,57,7,9,451.77,3659.337
625,57,44,1,418.83,397.8885
626,57,7,6,239.05,1290.87
627,57,34,5,71.38,321.21
628,57,7,1,301.16,286.102
629,57,33,1,248.52,236.094
630,57,38,4,315.6,1199.28
631,57,38,3,426.77,1216.2945
632,57,29,6,447.35,2415.69
633,57,50,5,212.53,956.385
634,57,25,7,333.11,2098.593
635,57,29,1,358.85,340.9075
636,57,44,7,430.65,2713.095
637,57,4,8,471.95,3398.04
638,58,6,2,365.51,694.469
639,58,40,5,473.06,2128.77
640,58,31,3,476.66,1358.481
641,58,24,8,464.92,3347.424
642,58,15,6,236.55,1277.37
643,58,11,2,30.55,58.045
644,58,32,3,173.09,493.3065
645,58,10,2,345.69,656.811
646,59,38,2,188.62,358.378
647,59,24,3,401.89,1145.3865
648,59,9,7,444.15,2798.145
649,59,33,5,206.37,928.665
650,59,10,3,118.66,338.181
651,59,27,3,430.71,1227.5235
652,59,32,8,14.53,104.616
653,59,29,1,39.81,37.8195
654,59,11,5,413.96,1862.82
655,59,3,7,343.01,2160.963
656,59,4,5,391.79,1763.055
657,59,6,3,74.73,212.9805
658,59,7,7,420.8,2651.04
659,60,34,3,344.99,983.2215
660,60,39,2,14.62,27.778
661,60,25,2,90.46,171.874
662,60,34,7,297.29,1872.927
663,60,43,10,228.86,2013.968
664,60,34,1,466.85,443.5075
665,60,4,4,241.07,916.066
666,60,39,7,284.47,1792.161
667,60,38,4,164.0,623.2
668,60,32,8,126.88,913.536
669,60,22,6,148.71,803.034
670,60,8,10,444.61,3912.568
671,60,45,6,32.95,177.93
672,60,19,10,130.97,1152.536
673,60,38,10,438.29,3856.952
674,60,13,9,108.92,882.252
675,60,37,6,235.84,1273.536
676,60,13,7,190.76,1201.788
677,61,11,2,231.3,439.47
678,61,4,10,421.5,3709.2
679,61,43,8,425.5,3063.6
680,61,37,10,51.39,452.232
681,61,23,4,305.9,1162.42
682,61,32,1,62.09,58.9855
683,61,20,7,392.53,2472.939
684,61,1,5,292.34,1315.53
685,61,5,4,246.97,938.486
686,61,3,4,39.43,149.834
687,61,5,9,323.46,2620.026
688,62,49,10,252.92,2023.36
689,62,9,4,261.76,942.336
690,62,2,6,264.64,1349.664
691,62,41,6,326.94,1667.394
692,62,43,6,81.04,413.304
693,62,15,2,61.98,111.564
694,62,23,5,110.68,470.39
695,62,11,4,109.2,393.12
696,62,45,4,255.69,920.484
697,62,1,10,30.13,241.04
698,62,30,2,121.35,218.43
699,62,45,10,284.62,2276.96
700,62,9,10,381.51,3052.08
701,62,48,2,433.86,780.948
702,62,30,1,401.03,360.927
703,62,3,6,492.37,2511.087
704,62,5,7,189.73,1128.8935
705,62,30,10,414.03,3312.24
706,62,13,5,181.23,770.2275
707,63,28,4,59.88,215.568
708,63,21,2,136.33,245.394
709,63,16,4,351.42,1265.112
710,63,21,1,413.37,372.033
711,63,5,5,75.21,319.6425
712,63,26,8,203.97,1386.996
713,63,32,9,434.12,3321.018
714,63,33,9,298.87,2286.3555
715,63,25,7,419.93,2498.5835
716,63,11,4,45.61,164.196
717,63,41,8,64.58,439.144
718,63,6,6,317.16,1617.516
719,63,28,4,319.48,1150.128
720,63,48,3,25.1,67.77
721,63,35,6,68.24,348.024
722,63,7,2,450.57,811.026
723,63,50,9,174.24,1332.936
724,63,16,7,496.57,2954.5915
725,63,1,4,302.66,1089.576
726,64,31,1,423.36,381.024
727,64,24,5,213.47,907.2475
728,64,42,2,425.82,766.476
729,64,44,7,210.54,1252.713
730,64,34,5,173.64,737.97
731,65,30,4,432.64,1557.504
732,65,7,10,427.28,3418.24
733,66,33,2,167.42,301.356
734,66,45,3,158.49,427.923
735,66,8,9,335.82,2569.023
736,66,10,5,489.27,2079.3975
737,66,11,9,14.39,110.0835
738,66,17,1,339.68,305.712
739,66,1,7,6.68,39.746
740,66,41,5,296.3,1259.275
741,66,9,9,6.77,51.7905
742,66,27,4,270.27,972.972
743,66,42,6,300.49,1532.499
744,66,36,5,202.87,862.1975
745,66,16,1,65.96,59.364
746,66,46,1,97.96,88.164
747,66,16,9,169.52,1296.828
748,66,11,7,300.05,1785.2975
749,66,11,8,21.35,145.18
750,66,15,9,392.95,3006.0675
751,67,18,10,422.83,3382.64
752,67,30,1,259.45,233.505
753,67,31,6,102.54,522.954
754,67,23,8,109.22,742.696
755,67,38,6,290.73,1482.723
756,67,20,3,260.33,702.891
757,67,43,4,492.29,1772.244
758,67,8,1,91.26,82.134
759,67,28,2,141.24,254.232
760,67,24,2,9.31,16.758
761,67,25,6,300.86,1534.386
762,67,2,8,355.69,2418.692
763,67,19,6,279.38,1424.838
764,67,9,10,333.16,2665.28
765,67,7,9,216.34,1655.001
766,67,30,2,135.86,244.548
767,67,23,8,46.85,318.58
768,68,18,5,87.77,373.0225
769,68,5,2,302.3,544.14
770,68,21,7,66.24,394.128
771,68,49,9,399.88,3059.082
772,68,38,7,163.08,970.326
773,68,11,3,274.44,740.988
774,68,6,8,262.1,1782.28
775,68,35,8,241.98,1645.464
776,68,47,6,350.26,1786.326
777,68,9,1,115.54,103.986
778,68,31,3,102.8,277.56
779,68,34,10,66.66,533.28
780,68,38,7,439.14,2612.883
781,68,21,6,216.55,1104.405
782,68,39,2,317.05,570.69
783,68,22,1,485.44,436.896
784,69,13,10,261.32,2090.56
785,69,43,9,190.73,1459.0845
786,69,4,3,374.82,1012.014
787,69,4,4,44.65,160.74
788,69,12,2,133.61,240.498
789,69,14,7,452.8,2694.16
790,69,50,7,124.5,740.775
791,69,29,1,154.26,138.834
792,69,44,7,255.29,1518.9755
793,69,40,7,166.84,992.698
794,69,27,10,106.75,854.0
795,69,36,4,39.86,143.496
796,69,13,6,370.66,1890.366
797,69,2,9,236.78,1811.367
798,69,29,3,237.18,640.386
799,69,37,7,152.16,905.352
800,69,20,4,118.67,427.212
801,69,3,10,454.42,3635.36
802,69,9,8,119.78,814.504
803,69,7,5,82.68,351.39
804,70,8,6,110.47,629.679
805,70,30,2,112.66,225.32
806,70,31,9,224.44,1918.962
807,71,28,4,402.9,1611.6
808,71,35,6,196.96,1122.672
809,71,22,3,34.47,103.41
810,71,8,10,88.93,827.049
811,72,33,6,26.2,149.34
812,72,1,3,380.24,1140.72
813,73,11,1,216.85,216.85
814,73,42,3,430.41,1291.23
815,73,15,6,128.45,732.165
816,73,4,10,163.37,1519.341
817,73,3,3,309.35,928.05
818,73,32,3,158.94,476.82
819,74,12,3,495.67,1487.01
820,74,16,9,341.87,2922.9885
821,74,27,6,132.88,757.416
822,74,20,10,325.11,3023.523
823,74,43,9,351.45,3004.8975
824,74,3,6,21.85,124.545
825,74,43,7,38.09,253.2985
826,74,1,10,83.78,779.154
827,74,45,3,304.1,912.3
828,74,42,1,148.18,148.18
829,74,32,2,84.9,169.8
830,74,47,3,123.07,369.21
831,74,9,3,233.74,701.22
832,74,35,9,481.29,4115.0295
833,74,35,3,474.1,1422.3
834,75,7,7,479.98,3191.867
835,75,43,8,227.04,1725.504
836,75,38,2,176.48,352.96
837,75,7,6,468.32,2669.424
838,75,39,6,149.96,854.772
839,76,8,2,225.34,428.146
840,76,40,10,419.97,3695.736
841,76,32,4,336.82,1279.916
