id,order_id,product_id,quantity,unit_price,line_total
86,7,15,10,371.62,2972.96
87,7,7,10,26.69,213.52
88,7,42,7,305.93,1820.2835
89,7,34,5,49.66,211.055
90,7,40,10,177.21,1417.68
91,7,41,1,487.46,438.714
92,7,27,1,242.08,217.872
93,7,31,7,466.69,2776.8055
94,7,41,6,314.13,1602.063
95,7,4,5,330.66,1405.305
96,7,49,2,139.53,251.154
97,7,10,2,366.68,660.024
98,7,39,2,316.71,570.078
99,7,6,10,254.17,2033.36
100,7,41,9,321.96,2462.994
101,7,24,5,231.47,983.7475
102,8,42,2,324.82,617.158
103,8,31,5,494.82,2226.69
104,8,47,1,176.26,167.447
105,8,21,1,239.54,227.563
106,8,34,10,92.58,814.704
107,8,12,9,325.56,2637.036
108,8,28,2,133.83,254.277
109,8,44,4,404.9,1538.62
110,8,45,4,156.67,595.346
111,8,34,9,169.94,1376.514
112,8,39,7,99.14,624.582
113,8,41,10,71.25,627.0
114,8,2,4,213.61,811.718
115,8,47,1,389.34,369.873
116,8,6,8,468.18,3370.896
117,8,14,6,388.07,2095.578
118,8,40,10,147.3,1296.24
119,8,22,8,103.45,744.84
120,8,12,2,95.54,181.526
121,9,24,4,41.13,156.294
122,9,40,8,438.3,3155.76
123,9,6,8,420.15,3025.08
124,9,11,9,351.95,2850.795
125,9,44,10,392.07,3450.216
126,10,4,3,433.14,1234.449
127,10,3,1,74.21,70.4995
128,10,11,8,169.95,1223.64
129,10,11,1,187.39,178.0205
130,10,23,3,131.86,375.801
131,10,45,8,60.85,438.12
132,10,6,7,232.71,1466.073
133,10,30,7,48.93,308.259
134,10,15,5,262.18,1179.81
135,10,7,1,82.77,78.6315
136,10,2,3,383.54,1093.089
137,10,39,1,189.5,180.025
138,10,21,8,117.16,843.552
139,10,35,6,426.94,2305.476
140,10,4,4,36.88,140.144
141,11,36,8,298.34,2148.048
142,11,26,4,71.95,273.41
143,11,4,10,296.13,2605.944
144,11,4,8,163.14,1174.608
145,11,12,4,237.25,901.55
146,11,23,10,118.68,1044.384
147,12,37,5,17.35,78.075
148,12,32,8,187.98,1353.456
149,12,31,3,393.4,1121.19
150,12,48,1,177.01,168.1595
151,12,16,7,227.17,1431.171
152,12,32,8,103.32,743.904
153,12,37,3,264.6,754.11
154,12,24,5,276.24,1243.08
155,12,17,9,414.98,3361.338
156,12,21,3,59.85,170.5725
157,13,35,4,27.66,105.108
158,13,26,3,492.31,1403.0835
159,13,11,1,223.68,212.496
160,13,13,1,403.71,383.5245
161,13,20,2,466.61,886.559
162,13,12,8,350.35,2522.52
163,14,48,8,25.41,182.952
164,14,45,9,394.78,3197.718
165,14,20,2,232.04,440.876
166,14,18,3,45.41,129.4185
167,14,43,7,19.55,123.165
168,14,21,3,468.1,1334.085
169,14,20,2,101.78,193.382
170,14,43,4,239.5,910.1
171,14,28,3,373.66,1064.931
172,15,26,5,135.06,607.77
173,15,42,4,217.98,828.324
174,15,8,8,373.82,2691.504
175,16,2,2,106.0,190.8
176,16,36,6,419.64,2140.164
177,16,39,9,71.91,550.1115
178,16,49,6,151.17,770.967
179,16,9,2,257.66,463.788
180,16,24,3,90.98,245.646
181,16,32,6,225.14,1148.214
182,16,8,3,20.84,56.268
183,16,9,8,55.86,379.848
184,16,38,2,344.54,620.172
185,16,2,1,221.15,199.035
186,16,9,2,46.73,84.114
187,16,12,9,152.75,1168.5375
188,16,31,5,384.91,1635.8675
189,16,6,7,41.6,247.52
190,17,7,9,333.15,2548.5975
191,18,35,7,362.3,2155.685
192,18,42,1,135.29,121.761
193,18,22,4,176.82,636.552
194,18,44,1,311.7,280.53
195,18,3,10,426.88,3415.04
196,18,16,9,44.11,337.4415
197,19,24,2,177.37,319.266
198,19,1,1,312.61,281.349
199,19,24,6,102.51,522.801
200,19,32,4,461.07,1659.852
201,19,26,8,152.3,1035.64
202,19,44,3,499.11,1347.597
203,20,44,6,347.54,1980.978
204,20,7,1,370.2,370.2
205,20,14,6,84.62,482.334
206,20,44,9,152.47,1303.6185
207,20,36,4,333.53,1334.12
208,20,41,6,262.64,1497.048
209,20,15,2,81.52,163.04
210,20,32,1,376.87,376.87
211,20,1,4,343.44,1373.76
212,20,30,2,111.72,223.44
213,20,7,1,29.9,29.9
214,20,47,4,41.22,164.88
215,20,42,9,166.09,1420.0695
216,20,43,6,146.79,836.703
217,21,24,4,112.88,451.52
218,21,9,5,222.46,1056.685
219,21,8,3,165.43,496.29
220,21,25,9,247.62,2117.151
221,21,32,5,345.52,1641.22
222,21,15,3,357.81,1073.43
223,21,32,10,251.15,2335.695
224,21,17,9,216.34,1849.707
225,21,6,5,177.91,845.0725
226,21,50,7,290.38,1931.027
227,21,5,5,304.22,1445.045
228,21,21,7,450.27,2994.2955
229,21,6,3,362.52,1087.56
230,21,47,9,20.06,171.513
231,21,48,10,290.03,2697.279
232,21,4,4,318.12,1272.48
233,22,46,5,28.19,133.9025
234,22,36,8,424.21,3223.996
235,22,42,4,117.75,471.0
236,22,17,1,487.64,487.64
237,23,45,8,449.52,3416.352
238,23,41,5,466.13,2214.1175
239,23,34,9,47.2,403.56
240,24,30,9,436.62,3733.101
241,24,31,2,382.32,764.64
242,24,39,7,490.9,3264.485
243,24,46,9,45.92,392.616
244,24,30,8,395.64,3006.864
245,24,18,7,74.03,492.2995
246,24,12,5,69.85,331.7875
247,24,20,2,282.96,565.92
248,24,31,4,111.32,445.28
249,24,48,9,389.12,3326.976
250,24,22,3,272.97,818.91
251,24,47,5,195.53,928.7675
252,24,50,8,291.51,2215.476
253,25,13,4,161.99,647.96
254,26,50,6,187.24,1067.268
255,26,45,2,484.71,969.42
256,26,39,7,188.75,1255.1875
257,26,21,3,203.34,610.02
258,26,43,4,89.66,358.64
259,26,29,4,306.08,1224.32
260,26,2,5,470.67,2235.6825
261,26,15,1,290.92,290.92
262,26,41,6,205.06,1168.842
263,26,43,6,319.47,1820.979
264,26,9,6,411.81,2347.317
265,27,38,10,338.77,3150.561
266,27,12,3,303.81,911.43
267,27,32,9,250.95,2145.6225
268,27,6,3,61.99,185.97
269,27,38,4,110.62,442.48
270,27,5,9,390.77,3341.0835
271,27,24,8,407.91,3100.116
272,27,36,1,242.86,242.86
273,27,1,4,445.58,1782.32
274,27,9,5,358.1,1700.975
275,27,23,2,88.76,177.52
276,27,45,2,94.15,188.3
277,27,3,3,404.76,1214.28
278,28,31,6,230.42,1313.394
279,28,42,3,171.75,515.25
280,28,15,10,448.36,4169.748
281,28,9,10,13.0,120.9
282,28,1,5,289.1,1373.225
283,28,39,8,396.45,3013.02
284,28,3,6,409.64,2334.948
285,28,33,8,80.71,613.396
286,28,18,9,307.05,2625.2775
287,28,36,1,75.54,75.54
288,28,46,6,60.53,345.021
289,28,35,1,234.5,234.5
290,29,30,5,497.62,2363.695
291,29,9,5,136.06,646.285
292,29,27,5,448.56,2130.66
293,29,36,8,430.35,3270.66
294,29,31,8,385.66,2931.016
295,29,29,2,390.86,781.72
296,29,30,4,29.23,116.92
297,30,23,8,330.38,2510.888
298,30,44,8,354.95,2697.62
299,30,1,10,411.9,3830.67
300,30,36,8,29.04,220.704
301,30,36,6,211.82,1207.374
302,31,23,3,318.31,954.93
303,31,24,10,367.82,3420.726
304,31,1,3,481.88,1445.64
305,31,50,3,493.59,1480.77
306,31,46,6,353.81,2016.717
307,31,2,1,434.04,434.04
308,31,20,6,419.41,2390.637
309,31,32,5,10.11,48.0225
310,31,9,3,287.15,861.45
311,31,43,7,82.1,545.965
312,32,21,5,16.89,80.2275
313,32,12,1,93.61,93.61
314,32,32,2,492.84,985.68
315,32,46,7,328.03,2181.3995
316,32,13,3,301.95,905.85
317,32,43,5,427.66,2031.385
318,32,45,9,64.48,551.304
319,32,27,10,212.67,1977.831
320,32,6,2,289.16,578.32
321,32,32,7,288.22,1916.663
322,33,27,10,343.97,3198.921
323,33,2,2,200.9,401.8
324,33,26,3,113.5,340.5
325,33,16,6,29.34,167.238
326,33,23,4,420.22,1680.88
327,33,43,5,420.01,1995.0475
328,33,44,3,261.41,784.23
329,33,9,10,397.2,3693.96
330,33,11,9,163.8,1400.49
331,34,42,2,463.18,833.724
332,34,25,7,377.42,2245.649
333,34,39,7,138.38,823.361
334,34,5,5,267.79,1138.1075
335,34,27,2,206.89,372.402
336,35,12,5,86.93,369.4525
337,35,41,3,84.21,227.367
338,35,11,2,197.57,355.626
339,35,11,4,92.09,331.524
340,35,20,10,426.17,3409.36
341,35,3,7,67.9,404.005
342,35,10,5,193.27,821.3975
343,35,42,9,240.39,1838.9835
344,35,48,5,123.08,523.09
345,35,41,9,409.5,3132.675
346,36,26,4,157.84,568.224
347,36,36,5,235.33,1000.1525
348,36,15,7,221.26,1316.497
349,36,35,8,175.58,1193.944
350,36,18,1,455.2,409.68
351,36,15,8,486.36,3307.248
352,36,48,7,203.76,1212.372
353,36,45,10,34.08,272.64
354,36,17,8,371.11,2523.548
355,36,36,6,89.83,458.133
356,36,22,4,324.92,1169.712
357,36,31,10,260.65,2085.2
358,36,39,9,363.92,2783.988
359,36,10,5,77.39,328.9075
360,36,26,2,369.61,665.298
361,36,45,2,263.79,474.822
362,36,32,7,433.72,2580.634
363,36,9,3,267.98,723.546
364,36,49,2,316.98,570.564
365,36,6,6,268.02,1366.902
366,37,28,6,208.36,1062.636
367,37,47,1,159.86,143.874
368,37,3,9,249.26,1906.839
369,37,22,4,225.8,812.88
370,37,41,6,425.41,2169.591
371,37,28,2,171.43,308.574
372,37,21,2,415.83,748.494
373,37,40,7,231.36,1376.592
374,37,25,8,253.98,1727.064
375,37,13,5,103.29,438.9825
376,37,6,9,138.25,1057.6125
377,37,25,2,332.06,597.708
378,37,37,8,227.33,1545.844
379,37,13,6,303.99,1550.349
380,37,31,10,49.88,399.04
381,38,20,10,357.44,2859.52
382,38,15,1,223.76,201.384
383,38,40,3,351.15,948.105
384,38,47,2,355.61,640.098
385,38,36,5,256.17,1088.7225
386,38,20,7,224.87,1337.9765
387,38,3,1,24.62,22.158
388,38,15,5,199.28,846.94
389,38,39,4,86.14,310.104
390,38,24,10,444.39,3555.12
391,38,1,8,26.33,179.044
392,38,50,5,79.3,337.025
393,39,27,4,145.8,583.2
394,39,38,1,69.93,69.93
395,39,5,1,219.74,219.74
396,39,2,9,241.42,2064.141
397,39,44,6,278.39,1586.823
398,39,18,1,414.59,414.59
399,39,32,2,82.58,165.16
400,39,46,2,99.28,198.56
401,39,37,7,368.28,2449.062
402,39,24,9,162.86,1392.453
403,40,39,3,208.45,594.0825
404,40,38,8,107.59,774.648
405,40,30,7,164.79,1038.177
406,40,15,7,35.94,226.422
407,40,14,7,356.34,2244.942
408,40,8,10,77.8,684.64
409,40,28,6,426.33,2302.182
410,40,9,6,386.79,2088.666
411,40,26,8,16.5,118.8
412,40,13,6,20.15,108.81
413,40,45,7,299.39,1886.157
414,40,4,4,177.05,672.79
415,41,1,3,276.11,786.9135
416,41,27,7,43.04,271.152
417,41,43,6,221.7,1197.18
418,41,43,10,301.8,2655.84
419,41,11,10,254.86,2242.768
420,41,10,7,462.9,2916.27
421,41,5,3,79.77,227.3445
422,42,30,5,250.34,1126.53
423,42,13,1,390.19,370.6805
424,42,35,7,132.17,832.671
425,42,8,1,369.46,350.987
426,42,18,5,373.74,1681.83
427,42,41,8,162.12,1167.264
428,42,4,4,226.93,862.334
429,42,25,1,188.03,178.6285
430,42,2,4,306.45,1164.51
431,42,3,8,406.87,2929.464
432,42,19,9,492.34,3987.954
433,42,6,7,469.23,2956.149
434,42,49,9,32.81,265.761
435,42,33,2,65.13,123.747
436,42,30,9,491.34,3979.854
437,43,23,1,381.28,362.216
438,43,34,10,468.78,4125.264
439,43,20,5,217.13,977.085
440,43,23,5,119.17,536.265
441,43,20,5,48.53,218.385
442,43,13,2,294.12,558.828
443,43,38,7,266.83,1681.029
444,43,13,1,53.38,50.711
445,43,5,3,48.15,137.2275
446,43,50,5,184.46,830.07
447,43,5,10,78.33,689.304
448,43,29,7,84.54,532.602
449,43,21,7,125.26,789.138
450,43,48,1,166.67,158.3365
451,43,14,10,83.48,734.624
452,43,14,9,313.9,2542.59
453,43,32,3,272.14,775.599
454,43,17,10,237.84,2092.992
455,43,16,10,412.09,3626.392
456,43,4,10,337.59,2970.792
457,44,16,4,417.65,1670.6
458,44,49,10,117.0,1088.1
459,44,46,6,374.73,2135.961
460,44,46,2,158.8,317.6
461,44,7,8,333.85,2537.26
462,44,5,5,133.95,636.2625
463,44,8,1,407.12,407.12
464,44,22,3,327.71,983.13
465,44,1,10,282.34,2625.762
466,44,1,8,44.26,336.376
467,44,5,3,279.67,839.01
468,45,10,7,460.83,2741.9385
469,45,21,6,119.18,607.818
470,45,23,1,420.73,378.657
471,45,34,6,86.86,442.986
472,45,40,8,392.0,2665.6
473,45,32,3,172.5,465.75
474,45,9,1,361.18,325.062
475,45,47,7,134.74,801.703
476,45,17,1,262.63,236.367
477,45,24,6,376.69,1921.119
478,45,26,8,451.63,3071.084
479,45,50,4,410.87,1479.132
480,45,38,6,5.06,25.806
481,45,28,8,413.48,2811.664
482,45,29,1,350.95,315.855
483,45,19,2,260.99,469.782
484,45,38,6,433.16,2209.116
485,45,24,2,133.07,239.526
486,45,19,10,476.22,3809.76
487,45,27,5,320.01,1360.0425
488,46,32,6,208.56,1063.656
489,46,35,4,323.43,1164.348
490,46,11,5,90.68,385.39
491,46,44,6,233.21,1189.371
492,46,37,6,99.5,507.45
493,46,32,7,311.04,1850.688
494,46,42,10,239.25,1914.0
495,46,5,5,42.13,179.0525
496,46,14,4,184.46,664.056
497,46,41,9,408.97,3128.6205
498,46,4,4,223.57,804.852
499,46,48,9,96.89,741.2085
500,46,48,3,71.24,192.348
501,46,30,8,259.89,1767.252
502,46,43,3,306.44,827.388
503,46,12,10,190.1,1520.8
504,46,30,8,289.68,1969.824
505,47,27,10,413.23,3843.039
506,47,16,9,494.38,4226.949
507,47,11,3,81.76,245.28
508,47,23,4,73.33,293.32
509,47,45,3,461.58,1384.74
510,47,35,5,221.18,1050.605
511,47,25,6,428.62,2443.134
512,47,43,6,246.0,1402.2
513,47,48,1,213.6,213.6
514,48,9,6,68.16,388.512
515,48,4,10,418.33,3890.469
516,48,26,4,260.87,1043.48
517,48,27,10,172.25,1601.925
518,48,19,10,446.34,4150.962
519,48,22,8,336.07,2554.132
520,48,2,6,336.67,1919.019
521,48,33,2,208.8,417.6
522,48,7,6,354.8,2022.36
523,48,25,7,11.77,78.2705
524,48,34,10,363.73,3382.689
525,48,29,2,293.7,587.4
526,48,19,10,434.68,4042.524
527,49,4,5,106.16,451.18
528,49,40,3,329.31,889.137
529,49,42,1,362.97,326.673
530,49,50,3,315.18,850.986
531,49,14,2,362.21,651.978
532,49,18,10,24.29,194.32
533,49,26,2,221.94,399.492
534,49,1,7,170.89,1016.7955
535,49,20,9,414.79,3173.1435
536,49,21,9,17.29,132.2685
537,49,50,8,175.7,1194.76
538,49,5,4,222.96,802.656
539,49,20,10,293.18,2345.44
540,49,10,10,331.07,2648.56
541,49,36,5,327.35,1391.2375
542,50,32,10,148.13,1185.04
543,50,26,6,108.77,554.727
544,50,37,2,137.83,248.094
545,50,34,1,413.19,371.871
546,50,13,10,497.65,3981.2
547,50,37,7,291.98,1737.281
548,50,25,6,213.92,1090.992
549,50,14,3,25.81,69.687
550,50,35,3,127.04,343.008
551,50,42,10,206.48,1651.84
552,50,12,2,362.24,652.032
553,50,27,4,349.83,1259.388
554,50,34,8,435.53,2961.604
555,51,9,6,407.56,2078.556
556,51,2,2,195.71,352.278
557,51,40,5,276.89,1176.7825
558,51,13,6,397.4,2026.74
559,51,10,3,400.49,1081.323
560,51,18,10,141.17,1129.36
561,51,23,10,66.51,532.08
562,51,11,2,185.66,334.188
563,51,41,1,218.06,196.254
564,51,29,7,418.73,2491.4435
565,52,8,8,432.05,2937.94
566,52,18,5,10.97,46.6225
567,52,44,8,5.72,38.896
568,52,29,6,461.5,2353.65
569,52,27,3,356.23,961.821
570,52,50,4,113.28,407.808
571,52,25,2,47.45,85.41
572,52,8,5,119.63,508.4275
573,52,3,1,84.7,76.23
574,52,6,2,225.02,405.036
575,52,2,3,190.12,513.324
576,52,49,10,33.04,264.32
577,53,10,10,456.52,3652.16
578,53,10,8,232.85,1583.38
579,53,12,3,59.2,159.84
580,53,1,8,456.49,3104.132
581,53,19,4,384.49,1384.164
582,53,50,2,428.89,772.002
583,53,15,9,174.36,1333.854
584,53,22,3,386.9,1044.63
585,53,50,8,9.33,63.444
586,53,35,7,325.47,1936.5465
587,53,14,7,13.72,81.634
588,53,40,1,496.64,446.976
589,53,6,5,338.08,1436.84
590,53,29,2,480.09,864.162
591,53,18,6,111.82,570.282
592,53,12,9,148.07,1132.7355
593,53,3,4,313.95,1130.22
594,53,17,9,475.63,3638.5695
595,53,17,10,266.23,2129.84
596,53,27,9,227.53,1740.6045
597,54,4,4,109.89,395.604
598,54,32,2,355.74,640.332
599,54,1,5,94.2,400.35
600,54,21,1,329.14,296.226
601,54,44,7,101.43,603.5085
602,54,42,5,235.9,1002.575
603,54,14,3,127.55,344.385
604,54,47,1,208.75,187.875
605,54,29,9,78.72,602.208
606,54,34,7,414.07,2463.7165
607,54,24,2,12.16,21.888
608,55,1,4,365.41,1315.476
609,55,1,2,363.19,653.742
610,55,13,7,136.83,814.1385
611,55,43,7,92.1,547.995
612,55,6,6,394.39,2011.389
613,55,19,4,338.29,1217.844
614,55,49,1,39.63,35.667
615,55,45,5,291.13,1237.3025
616,56,22,2,156.43,297.217
617,56,46,2,198.88,377.872
618,56,48,2,179.15,340.385
619,56,36,9,436.26,3533.706
620,56,8,7,57.63,363.069
621,56,3,6,129.62,699.948
622,56,33,4,169.0,642.2
623,56,46,8,175.09,1260.648
624,56,3,3,413.94,1179.729
625,56,6,9,394.55,3195.855
626,56,29,5,145.16,653.22
627,56,47,10,81.86,720.368
628,56,47,6,150.67,813.618
629,56,18,10,377.56,3322.528
630,56,19,9,243.22,1970.082
631,56,12,3,317.57,905.0745
632,56,10,10,270.22,2377.936
633,58,20,7,23.61,148.743
634,58,23,3,319.24,909.834
635,58,9,4,465.71,1769.698
636,58,41,4,53.97,205.086
637,58,32,5,348.64,1568.88
638,58,3,6,309.59,1671.786
639,58,31,4,480.41,1825.558
640,58,8,2,383.88,729.372
641,58,44,3,225.74,643.359
642,58,47,3,288.32,821.712
643,58,25,3,125.25,356.9625
644,58,47,6,334.69,1807.326
645,58,4,2,87.72,166.668
646,58,35,3,139.0,396.15
647,57,3,1,10.17,9.6615
648,57,12,9,21.57,174.717
649,57,37,2,183.86,349.334
650,57,16,4,476.73,1811.574
651,57,7,1,398.19,378.2805
652,57,34,4,111.25,422.75
653,58,33,1,152.1,144.495
654,58,11,3,300.75,857.1375
655,58,28,8,306.67,2208.024
656,58,36,7,219.45,1382.535
657,58,38,7,362.54,2284.002
658,58,25,5,209.8,944.1
659,58,25,3,155.11,442.0635
660,59,25,10,150.37,1323.256
661,59,35,3,495.57,1412.3745
662,59,41,3,177.63,506.2455
663,59,16,8,236.95,1706.04
664,59,44,2,121.13,230.147
665,59,13,1,425.54,404.263
666,59,14,1,204.35,194.1325
667,59,28,9,84.5,684.45
668,59,20,7,418.71,2637.873
669,59,10,7,218.91,1379.133
670,60,13,4,268.21,1019.198
671,60,20,4,294.62,1119.556
672,60,1,9,99.77,808.137
673,60,44,1,272.21,258.5995
674,60,10,4,135.72,515.736
675,60,31,5,293.54,1320.93
676,60,42,8,243.86,1755.792
677,60,38,4,193.15,733.97
678,60,17,10,223.69,1968.472
679,61,1,9,52.38,400.707
680,61,19,2,142.04,255.672
681,61,16,10,156.62,1252.96
682,61,36,3,161.44,435.888
683,61,39,8,462.29,3143.572
684,61,42,9,458.88,3510.432
685,61,10,8,461.56,3138.608
686,61,41,1,441.28,397.152
687,61,24,7,210.16,1250.452
688,61,40,1,80.16,72.144
689,61,4,4,472.3,1700.28
690,61,2,8,228.66,1554.888
691,61,42,2,370.37,666.666
692,61,27,8,209.79,1426.572
693,61,19,5,68.79,292.3575
694,61,43,10,426.6,3412.8
695,61,34,10,288.84,2310.72
696,61,28,9,18.51,141.6015
697,61,41,4,489.71,1762.956
698,62,10,2,75.18,150.36
699,62,17,2,383.6,767.2
700,62,36,5,285.55,1356.3625
701,62,19,2,64.05,128.1
702,62,29,3,116.95,350.85
703,62,19,8,238.17,1810.092
704,62,5,2,371.73,743.46
705,62,47,7,194.87,1295.8855
706,62,7,4,344.07,1376.28
707,62,28,9,452.01,3864.6855
708,62,45,3,328.36,985.08
709,62,37,1,451.04,451.04
710,62,36,7,220.68,1467.522
711,62,25,5,146.67,696.6825
712,62,31,7,476.52,3168.858
713,62,48,8,348.3,2647.08
714,63,14,8,458.09,3481.484
715,63,13,5,145.0,688.75
716,63,11,8,241.32,1834.032
717,63,4,1,186.87,186.87
718,64,29,10,460.37,4281.441
719,64,50,4,250.78,1003.12
720,64,17,1,335.59,335.59
721,64,13,2,69.09,138.18
722,64,17,9,469.05,4010.3775
723,64,33,5,245.42,1165.745
724,64,23,9,188.23,1609.3665
725,64,31,2,484.74,969.48
726,64,30,8,459.61,3493.036
727,64,36,6,138.48,789.336
728,65,19,7,52.78,350.987
729,65,21,1,448.22,448.22
730,65,19,6,450.94,2570.358
731,65,26,4,190.21,760.84
732,65,26,9,22.73,194.3415
733,65,37,10,40.0,372.0
734,65,5,5,284.44,1351.09
735,65,32,2,16.89,33.78
736,65,29,9,234.42,2004.291
737,65,22,9,328.68,2810.214
738,65,43,5,302.58,1437.255
739,65,19,9,203.11,1736.5905
740,65,29,3,104.4,313.2
741,66,29,1,95.61,95.61
742,66,9,1,182.22,182.22
743,67,13,8,473.76,3600.576
744,67,2,8,344.17,2615.692
745,67,28,2,71.69,143.38
746,67,30,3,373.48,1120.44
747,67,43,8,287.86,2187.736
748,67,13,2,466.15,932.3
749,67,24,6,467.37,2664.009
750,67,46,2,53.92,107.84
751,67,7,7,347.51,2310.9415
752,67,33,9,338.83,2896.9965
753,67,2,10,448.13,4167.609
754,67,6,1,342.04,342.04
755,67,10,10,129.13,1200.909
756,67,16,4,66.71,266.84
757,67,31,5,483.12,2294.82
758,67,1,7,353.94,2353.701
759,67,17,8,143.73,1092.348
760,67,35,10,106.61,991.473
761,67,34,9,232.94,1991.637
762,67,15,1,336.92,336.92
763,68,26,4,114.63,412.668
764,68,50,2,303.65,546.57
765,68,43,7,498.98,2968.931
766,68,25,5,70.62,300.135
767,68,5,2,392.53,706.554
768,68,41,5,355.6,1511.3
769,68,27,5,6.29,26.7325
770,68,8,5,128.47,545.9975
771,68,50,9,294.77,2254.9905
772,69,19,2,169.24,304.632
773,69,28,7,52.52,312.494
774,69,4,8,302.99,2060.332
775,69,3,8,8.09,55.012
776,69,17,5,209.59,890.7575
777,69,14,3,319.53,862.731
778,69,36,9,417.39,3193.0335
779,70,34,1,122.04,109.836
780,70,44,2,334.53,602.154
781,70,26,6,332.91,1697.841
782,70,49,5,158.06,671.755
783,70,38,9,136.68,1045.602
784,70,20,7,390.2,2321.69
785,70,43,2,227.96,410.328
786,70,27,6,150.73,768.723
787,70,3,8,499.41,3395.988
788,71,34,5,422.74,1796.645
789,71,15,2,76.69,138.042
790,71,5,7,223.35,1328.9325
791,71,35,5,277.94,1181.245
792,71,35,7,134.68,801.346
793,71,30,10,29.0,232.0
794,71,26,3,116.21,313.767
795,71,11,4,195.6,704.16
796,71,49,1,325.02,292.518
797,71,43,10,66.94,535.52
798,71,6,3,228.1,615.87
799,71,26,8,318.02,2162.536
800,71,18,6,236.61,1206.711
801,72,25,1,90.53,86.0035
802,72,48,2,318.9,605.91
803,72,9,3,122.59,349.3815
804,72,6,5,499.12,2246.04
805,72,21,3,101.85,290.2725
806,72,5,1,491.3,466.735
807,72,26,3,204.84,583.794
808,72,15,3,475.93,1356.4005
809,72,26,3,240.54,685.539
810,72,35,5,433.5,1950.75
811,72,24,5,130.39,586.755
812,72,25,9,137.09,1110.429
813,72,35,3,61.29,174.6765
814,72,21,1,326.06,309.757
815,72,10,5,35.08,157.86
816,72,29,8,266.51,1918.872
817,73,1,2,120.94,229.786
818,73,39,6,301.88,1630.152
819,73,35,7,6.25,39.375
820,73,39,1,206.76,196.422
821,73,14,1,367.87,349.4765
822,73,48,3,20.68,58.938
823,73,3,5,282.37,1270.665
824,73,6,9,383.52,3106.512
825,73,34,6,469.66,2536.164
826,73,15,10,383.73,3376.824
827,73,13,5,356.98,1606.41
828,73,6,1,398.58,378.651
829,73,21,1,404.03,383.8285
830,73,42,6,362.68,1958.472
831,73,14,4,401.64,1526.232
832,73,47,9,125.73,1018.413
833,73,2,2,147.29,279.851
834,73,46,5,118.56,533.52
835,73,6,3,369.76,1053.816
836,74,14,7,478.91,2849.5145
837,74,1,6,187.53,956.403
838,74,9,5,470.87,2001.1975
839,74,38,7,333.59,1984.8605
