id,order_id,product_id,quantity,unit_price,line_total
127,12,18,4,361.25,1300.5
128,13,1,3,172.36,465.372
129,13,48,6,128.3,654.33
130,13,27,3,405.1,1093.77
131,13,45,5,409.24,1739.27
132,13,2,5,399.48,1697.79
133,13,9,9,43.12,329.868
134,13,16,2,336.74,606.132
135,13,44,8,21.43,145.724
136,13,46,3,126.5,341.55
137,13,12,9,77.18,590.427
138,13,4,6,464.53,2369.103
139,13,39,8,259.72,1766.096
140,13,23,7,257.17,1530.1615
141,13,19,10,247.02,1976.16
142,13,20,9,130.06,994.959
143,13,5,7,29.94,178.143
144,13,3,1,401.94,361.746
145,13,47,1,78.58,70.722
146,14,5,6,264.03,1346.553
147,14,47,5,294.24,1250.52
148,14,39,8,293.36,1994.848
149,15,39,1,349.16,314.244
150,15,21,7,422.2,2512.09
151,15,15,5,97.92,416.16
152,15,12,2,139.21,250.578
153,15,21,7,427.73,2544.9935
154,15,24,8,118.24,804.032
155,16,47,10,47.96,422.048
156,16,7,4,347.73,1321.374
157,16,25,6,163.64,883.656
158,16,8,1,120.4,114.38
159,16,15,4,192.73,732.374
160,16,6,4,233.57,887.566
161,17,14,3,190.58,543.153
162,17,13,3,345.37,984.3045
163,17,15,5,151.21,680.445
164,17,43,2,145.24,275.956
165,18,9,6,256.25,1383.75
166,18,44,5,119.17,536.265
167,19,4,6,183.97,993.438
168,19,31,9,386.51,3130.731
169,19,49,9,61.92,501.552
170,19,46,7,334.26,2105.838
171,19,8,1,490.24,465.728
172,19,45,1,304.77,289.5315
173,19,31,10,408.39,3593.832
174,19,36,10,310.79,2734.952
175,19,31,4,259.59,986.442
176,20,7,5,123.99,557.955
177,20,3,4,360.24,1368.912
178,21,8,5,61.05,259.4625
179,21,5,2,38.47,69.246
180,21,25,4,433.39,1560.204
181,21,40,8,239.11,1625.948
182,21,10,1,101.06,90.954
183,21,2,9,36.14,276.471
184,21,27,10,163.78,1310.24
185,21,7,10,122.8,982.4
186,21,9,8,461.85,3140.58
187,21,40,5,472.25,2007.0625
188,21,35,5,219.4,932.45
189,21,36,9,437.77,3348.9405
190,21,24,5,215.53,916.0025
191,21,39,2,487.49,877.482
192,21,38,4,31.29,112.644
193,21,7,1,171.69,154.521
194,21,25,4,156.1,561.96
195,21,33,10,323.13,2585.04
196,21,11,3,56.33,152.091
197,22,24,8,137.74,936.632
198,22,8,8,124.44,846.192
199,22,45,3,332.16,896.832
200,23,38,6,300.8,1714.56
201,23,12,9,96.61,826.0155
202,23,45,5,323.36,1535.96
203,23,48,1,414.76,414.76
204,24,25,3,338.5,1015.5
205,24,28,10,124.24,1155.432
206,24,45,7,170.73,1135.3545
207,24,26,2,431.16,862.32
208,24,49,9,305.22,2609.631
209,24,45,1,274.33,274.33
210,24,11,3,419.28,1257.84
211,24,31,8,333.22,2532.472
212,24,35,5,117.97,560.3575
213,24,28,10,460.78,4285.254
214,24,46,10,257.21,2392.053
215,24,8,6,105.74,602.718
216,24,1,10,298.91,2779.863
217,24,1,8,271.92,2066.592
218,24,46,7,483.91,3218.0015
219,24,14,3,452.58,1357.74
220,25,45,2,378.15,756.3
221,25,32,1,79.06,79.06
222,25,1,7,205.25,1364.9125
223,25,36,8,42.83,325.508
224,26,23,3,316.37,901.6545
225,26,24,3,147.14,419.349
226,26,44,6,102.92,555.768
227,26,28,7,17.97,113.211
228,26,43,7,87.91,553.833
229,26,15,7,142.16,895.608
230,26,29,3,335.42,955.947
231,26,38,4,296.39,1126.282
232,26,11,6,112.63,608.202
233,26,26,4,407.21,1547.398
234,26,32,10,128.08,1127.104
235,26,18,4,288.56,1096.528
236,26,2,1,65.23,61.9685
237,26,7,6,37.02,199.908
238,26,28,4,359.39,1365.682
239,26,3,7,365.56,2303.028
240,26,7,1,377.26,358.397
241,26,47,6,34.02,183.708
242,27,47,6,183.42,990.468
243,28,34,3,107.94,307.629
244,28,47,2,448.05,851.295
245,28,1,10,53.37,469.656
246,28,18,2,197.98,376.162
247,28,21,5,409.94,1844.73
248,28,25,6,405.6,2190.24
249,28,47,4,260.7,990.66
250,28,9,2,198.28,376.732
251,28,38,10,350.53,3084.664
252,28,16,9,83.16,673.596
253,28,6,8,253.9,1828.08
254,28,30,6,298.56,1612.224
255,28,9,1,134.39,127.6705
256,28,8,1,110.02,104.519
257,28,32,2,90.12,171.228
258,28,25,5,73.13,329.085
259,28,32,10,303.03,2666.664
260,28,32,8,125.63,904.536
261,28,3,6,42.61,230.094
262,29,32,7,432.35,2723.805
263,29,39,3,138.01,393.3285
264,29,8,7,75.16,473.508
265,29,15,4,98.45,374.11
266,29,43,2,244.86,465.234
267,29,15,7,449.26,2830.338
268,29,36,1,467.62,444.239
269,29,45,6,350.76,1894.104
270,29,31,6,412.43,2227.122
271,29,7,4,476.29,1809.902
272,29,22,6,311.35,1681.29
273,29,19,5,476.54,2144.43
274,29,24,5,445.03,2002.635
275,30,23,6,351.8,1899.72
276,30,16,3,6.71,19.1235
277,30,36,1,54.76,52.022
278,30,9,2,220.16,418.304
279,30,35,8,94.9,683.28
280,30,38,2,277.59,527.421
281,30,14,6,373.59,2017.386
282,30,33,1,376.43,357.6085
283,30,42,8,205.23,1477.656
284,31,35,2,178.93,322.074
285,31,41,1,265.09,238.581
286,31,31,8,320.81,2181.508
287,31,17,5,298.54,1268.795
288,31,31,9,457.32,3498.498
289,31,12,10,327.09,2616.72
290,31,32,3,216.0,583.2
291,31,21,7,28.6,170.17
292,31,2,4,402.54,1449.144
293,31,38,8,36.65,249.22
294,31,46,6,25.61,130.611
295,31,4,10,455.71,3645.68
296,31,38,3,246.22,664.794
297,31,14,6,196.87,1004.037
298,31,20,4,178.12,641.232
299,31,36,5,45.9,195.075
300,31,40,9,46.1,352.665
301,31,26,8,387.21,2633.028
302,31,23,3,98.77,266.679
303,31,11,9,133.86,1024.029
304,32,12,6,365.69,1865.019
305,32,42,6,290.77,1482.927
306,32,13,5,242.07,1028.7975
307,32,17,9,198.78,1520.667
308,32,38,8,164.0,1115.2
309,32,37,9,151.7,1160.505
310,32,25,4,421.94,1518.984
311,32,33,1,160.53,144.477
312,33,16,1,485.06,436.554
313,34,15,3,322.87,920.1795
314,34,43,6,444.55,2400.57
315,34,7,1,397.3,377.435
316,34,4,10,446.83,3932.104
317,34,21,7,355.92,2242.296
318,34,8,5,239.06,1075.77
319,34,25,8,215.25,1549.8
320,34,3,3,177.54,505.989
321,35,39,5,46.97,211.365
322,35,18,9,486.14,3937.734
323,35,4,8,83.42,600.624
324,35,37,8,359.72,2589.984
325,35,32,10,146.07,1285.416
326,36,22,1,266.91,253.5645
327,36,5,10,267.14,2350.832
328,36,14,10,351.86,3096.368
329,36,4,5,20.28,91.26
330,36,3,5,456.81,2055.645
331,36,25,4,354.31,1346.378
332,36,47,5,357.27,1607.715
333,36,38,10,398.12,3503.456
334,36,33,8,487.6,3510.72
335,37,27,9,283.28,2294.568
336,37,21,5,74.04,333.18
337,37,13,1,397.97,378.0715
338,37,23,6,371.38,2005.452
339,37,16,3,209.79,597.9015
340,37,41,5,439.54,1977.93
341,37,8,1,281.73,267.6435
342,37,39,1,97.09,92.2355
343,37,45,1,134.71,127.9745
344,37,43,2,342.53,650.807
345,37,50,9,50.65,410.265
346,37,6,4,399.55,1518.29
347,37,19,10,124.25,1093.4
348,37,37,7,243.96,1536.948
349,37,20,3,229.74,654.759
350,38,39,3,126.85,361.5225
351,38,29,2,368.73,700.587
352,38,30,6,413.56,2233.224
353,38,7,5,485.4,2184.3
354,38,6,1,226.5,215.175
355,38,4,2,291.5,553.85
356,39,31,4,111.3,422.94
357,40,32,6,71.24,384.696
358,40,14,5,196.84,885.78
359,40,23,4,177.42,674.196
360,40,39,5,370.75,1668.375
361,40,11,4,356.34,1354.092
362,40,17,8,358.88,2583.936
363,40,35,5,75.46,339.57
364,40,3,5,19.56,88.02
365,40,26,2,342.9,651.51
366,40,24,3,199.94,569.829
367,40,22,9,237.19,1921.239
368,40,14,7,306.8,1932.84
369,40,20,2,175.22,332.918
370,41,7,9,191.16,1548.396
371,41,9,8,235.5,1695.6
372,41,24,5,181.02,814.59
373,41,26,5,269.69,1213.605
374,41,33,2,55.41,105.279
375,41,17,8,498.15,3586.68
376,42,47,1,288.37,273.9515
377,42,46,9,9.78,79.218
378,42,5,2,265.87,505.153
379,42,46,5,156.11,702.495
380,42,33,2,321.59,611.021
381,42,27,4,334.73,1271.974
382,42,32,1,230.37,218.8515
383,42,26,3,401.75,1144.9875
384,42,1,7,387.41,2440.683
385,42,10,7,447.14,2816.982
386,42,42,4,133.07,505.666
387,42,41,7,377.62,2379.006
388,42,46,10,323.61,2847.768
389,42,48,1,229.17,217.7115
390,42,28,6,67.06,362.124
391,42,20,5,38.6,173.7
392,42,49,6,468.62,2530.548
393,43,46,1,248.68,236.246
394,43,25,7,470.79,2965.977
395,43,14,10,150.92,1328.096
396,43,39,7,443.15,2791.845
397,43,23,4,246.31,935.978
398,43,9,6,371.81,2007.774
399,43,15,7,349.61,2202.543
400,43,43,5,146.77,660.465
401,44,40,2,367.29,734.58
402,45,35,3,108.34,325.02
403,45,3,8,401.03,3047.828
404,45,43,9,271.99,2325.5145
405,45,11,7,285.8,1900.57
406,45,6,5,193.03,916.8925
407,45,17,10,399.79,3718.047
408,45,17,7,218.73,1454.5545
409,45,6,2,479.0,958.0
410,45,34,8,397.48,3020.848
411,45,18,6,415.91,2370.687
412,45,39,5,261.56,1242.41
413,45,7,10,296.23,2754.939
414,45,46,3,405.21,1215.63
415,45,32,2,342.2,684.4
416,46,7,7,399.09,2653.9485
417,46,45,6,291.02,1658.814
418,46,32,6,377.31,2150.667
419,46,37,9,305.32,2610.486
420,46,22,4,150.56,602.24
421,46,49,10,472.35,4392.855
422,46,45,10,464.81,4322.733
423,46,49,3,308.25,924.75
424,46,47,8,186.04,1413.904
425,46,34,3,466.57,1399.71
426,46,35,1,38.06,38.06
427,46,44,6,418.02,2382.714
428,47,2,3,187.05,533.0925
429,47,38,4,430.66,1636.508
430,47,25,7,103.9,654.57
431,47,27,4,185.56,705.128
432,47,3,7,404.56,2548.728
433,47,45,4,188.89,717.782
434,47,33,5,136.07,612.315
435,47,13,3,293.48,836.418
436,47,24,9,477.35,3866.535
437,47,30,5,413.52,1860.84
438,47,40,3,338.91,965.8935
439,47,46,4,387.34,1471.892
440,47,5,3,165.42,471.447
441,47,27,6,16.57,89.478
442,47,13,7,325.92,2053.296
443,47,19,10,407.96,3590.048
444,47,41,5,362.02,1629.09
445,48,12,1,247.11,234.7545
446,48,21,1,117.49,111.6155
447,48,50,8,402.42,2897.424
448,48,4,2,179.3,340.67
449,48,11,10,90.7,798.16
450,48,16,7,280.82,1769.166
451,48,11,8,211.19,1520.568
452,48,14,4,135.3,514.14
453,48,21,1,64.03,60.8285
454,49,34,7,88.01,554.463
455,49,40,2,470.65,894.235
456,49,17,7,484.72,3053.736
457,49,46,7,84.9,534.87
458,50,25,1,89.78,85.291
459,50,7,5,282.46,1271.07
460,50,11,9,172.35,1396.035
461,50,26,5,366.66,1649.97
462,50,21,3,192.5,548.625
463,50,27,10,481.63,4238.344
464,50,33,5,151.08,679.86
465,50,42,10,493.48,4342.624
466,50,10,5,45.52,204.84
467,50,4,1,421.46,400.387
468,50,39,3,191.86,546.801
469,50,1,4,11.95,45.41
470,50,47,5,288.43,1297.935
471,51,34,3,105.71,301.2735
472,51,18,10,270.44,2379.872
473,51,14,1,71.99,68.3905
474,51,32,5,147.4,663.3
475,51,6,7,222.98,1404.774
476,51,41,3,167.56,477.546
477,51,37,1,218.72,207.784
478,51,40,10,432.48,3805.824
479,51,37,7,79.69,502.047
480,51,41,9,119.99,971.919
481,51,41,1,406.55,386.2225
482,51,23,6,460.29,2485.566
483,52,24,10,474.68,4177.184
484,52,14,2,88.65,168.435
485,52,43,4,480.15,1824.57
486,52,31,4,375.55,1427.09
487,52,40,5,147.04,661.68
488,52,18,3,216.57,617.2245
489,52,38,5,484.31,2179.395
490,52,27,5,303.22,1364.49
491,52,40,9,281.84,2282.904
492,52,26,3,368.59,1050.4815
493,52,34,10,396.29,3487.352
494,52,10,1,401.17,381.1115
495,52,41,3,302.81,863.0085
496,52,29,6,51.27,276.858
497,52,45,8,144.75,1042.2
498,52,5,8,208.59,1501.848
499,52,23,4,369.8,1405.24
500,52,30,2,419.83,797.677
501,53,44,6,302.69,1634.526
502,53,14,5,338.04,1521.18
503,53,4,8,223.87,1611.864
504,54,26,9,142.49,1154.169
505,54,10,3,295.53,842.2605
506,54,47,6,31.74,171.396
507,54,12,2,277.41,527.079
508,55,45,9,238.06,1928.286
509,55,33,1,66.06,62.757
510,55,33,1,269.61,256.1295
511,55,2,2,23.28,44.232
512,55,1,2,421.85,801.515
513,55,9,3,103.32,294.462
514,55,17,4,226.06,859.028
515,55,31,1,242.85,230.7075
516,56,10,4,233.93,888.934
517,56,35,8,98.62,710.064
518,56,33,6,213.44,1152.576
519,56,20,10,449.46,3955.248
520,56,10,4,139.6,530.48
521,56,8,10,135.18,1189.584
522,56,21,1,303.19,288.0305
523,56,5,7,477.69,3009.447
524,56,27,1,44.25,42.0375
525,56,14,2,369.33,701.727
526,57,6,1,294.78,280.041
527,57,16,6,176.82,954.828
528,57,32,4,276.46,1050.548
529,57,2,5,150.62,677.79
530,57,26,6,177.23,957.042
531,57,23,9,230.62,1868.022
532,57,29,5,276.59,1244.655
533,57,32,7,426.6,2687.58
534,57,13,2,394.93,750.367
535,57,24,8,473.32,3407.904
536,57,2,8,443.45,3192.84
537,57,40,7,103.55,652.365
538,57,8,9,356.7,2889.27
539,57,21,5,344.7,1551.15
540,57,45,3,114.73,326.9805
541,57,15,7,469.09,2955.267
542,57,49,4,88.83,337.554
543,57,6,10,348.91,3070.408
544,57,20,6,454.31,2453.274
545,58,12,9,103.29,836.649
546,58,47,7,68.34,430.542
547,58,25,5,22.53,101.385
548,58,32,3,85.99,245.0715
549,58,15,1,117.69,111.8055
550,58,33,9,57.98,469.638
551,58,19,8,64.42,463.824
552,58,47,5,110.57,497.565
553,58,19,3,66.6,189.81
554,58,41,4,439.49,1670.062
555,58,35,9,119.13,964.953
556,58,33,1,351.0,333.45
557,58,16,5,431.4,1941.3
558,58,47,8,472.33,3400.776
559,58,37,1,340.69,323.6555
560,58,21,10,112.78,992.464
561,58,36,6,234.45,1266.03
562,58,25,3,451.61,1287.0885
563,58,2,8,290.47,2091.384
564,58,34,5,436.74,1965.33
565,59,22,9,183.58,1486.998
566,59,5,1,260.64,247.608
567,59,34,8,338.22,2435.184
568,59,25,9,131.63,1066.203
569,59,14,7,128.51,809.613
570,59,48,1,60.77,57.7315
571,59,13,10,288.69,2540.472
572,59,1,1,493.85,469.1575
573,59,22,2,305.42,580.298
574,59,37,10,253.23,2228.424
575,59,22,3,302.81,863.0085
576,59,36,5,150.34,676.53
577,60,11,3,358.32,1021.212
578,60,27,5,105.78,476.01
579,60,11,6,57.06,308.124
580,60,32,5,176.14,792.63
581,60,32,3,20.0,57.0
582,61,32,4,493.08,1972.32
583,61,22,4,494.25,1977.0
584,61,14,10,397.53,3697.029
585,61,19,9,465.32,3978.486
586,61,5,6,353.49,2014.893
587,61,8,9,309.65,2647.5075
588,61,45,9,70.86,605.853
589,61,47,9,309.95,2650.0725
590,61,31,2,370.52,741.04
591,61,22,4,382.54,1530.16
592,61,12,2,450.41,900.82
593,61,29,4,98.27,393.08
594,61,37,2,498.73,997.46
595,61,2,4,439.15,1756.6
596,61,46,5,113.39,538.6025
597,61,37,9,187.97,1607.1435
598,61,17,1,154.35,154.35
599,61,21,6,144.22,822.054
600,62,12,1,466.76,466.76
601,62,23,5,59.02,280.345
602,62,33,6,311.0,1772.7
603,62,19,8,74.5,566.2
604,62,29,9,308.32,2636.136
605,62,41,8,17.14,130.264
606,62,28,6,230.52,1313.964
607,63,46,1,258.96,258.96
608,63,26,6,56.54,322.278
609,63,21,4,169.5,678.0
610,63,16,6,63.49,361.893
611,63,47,3,369.7,1109.1
612,64,10,9,51.58,441.009
613,64,29,6,327.95,1869.315
614,64,31,2,237.23,474.46
615,64,44,8,28.47,216.372
616,64,45,5,380.13,1805.6175
617,64,9,8,361.5,2747.4
618,64,6,7,319.73,2126.2045
619,64,7,2,447.3,894.6
620,64,46,8,276.63,2102.388
621,65,10,4,39.61,158.44
622,65,47,9,423.52,3621.096
623,65,30,2,111.85,223.7
624,66,31,8,403.12,3063.712
625,67,23,6,179.62,1023.834
626,67,21,5,192.1,912.475
627,68,11,8,250.51,1803.672
628,68,47,3,38.44,109.554
629,68,5,10,269.63,2372.744
630,68,26,7,318.17,2004.471
631,68,41,10,28.99,255.112
632,68,43,1,419.25,398.2875
633,68,29,7,11.33,71.379
634,68,38,10,145.39,1279.432
635,68,50,3,431.5,1229.775
636,68,17,10,41.98,369.424
637,68,48,4,424.48,1613.024
638,68,30,5,189.02,850.59
639,68,7,6,389.48,2103.192
640,68,29,9,252.56,2045.736
641,68,31,1,340.33,323.3135
642,68,5,10,9.86,86.768
643,68,5,4,111.13,422.294
644,68,42,5,35.77,160.965
645,68,29,7,253.41,1596.483
646,69,28,4,173.6,659.68
647,69,28,2,37.59,71.421
648,69,30,7,423.44,2667.672
649,69,29,2,127.55,242.345
650,70,19,7,228.62,1440.306
651,70,37,10,49.06,431.728
652,71,34,6,389.1,2101.14
653,71,14,10,33.89,298.232
654,71,38,10,419.05,3687.64
655,71,40,3,242.99,692.5215
656,71,17,5,365.1,1642.95
657,71,10,5,294.87,1326.915
658,71,16,10,328.14,2887.632
659,71,34,7,429.0,2702.7
660,71,32,5,321.15,1445.175
661,71,14,6,278.61,1504.494
662,71,12,3,482.22,1374.327
663,71,33,1,14.83,14.0885
664,71,13,10,75.64,665.632
665,71,6,9,363.07,2940.867
666,72,45,1,229.28,229.28
667,72,8,2,182.94,365.88
668,72,7,3,46.72,140.16
669,73,17,9,143.83,1229.7465
670,73,19,1,370.72,370.72
671,73,18,2,256.72,513.44
672,73,49,6,461.85,2632.545
673,73,2,4,428.67,1714.68
674,73,20,7,55.07,366.2155
675,74,40,2,39.69,79.38
676,74,5,3,450.96,1352.88
677,74,46,6,229.56,1308.492
678,74,7,6,270.67,1542.819
679,74,17,8,273.02,2074.952
680,74,19,7,287.0,1908.55
681,74,44,9,104.24,891.252
682,74,17,8,365.04,2774.304
683,74,22,9,240.5,2056.275
684,74,30,5,49.44,234.84
685,74,8,9,458.51,3920.2605
686,74,1,10,498.96,4640.328
687,74,27,7,492.41,3274.5265
688,74,19,1,277.34,277.34
689,74,12,4,47.93,191.72
690,74,45,5,337.1,1601.225
691,74,27,4,419.9,1679.6
692,74,46,10,428.26,3982.818
693,74,9,8,275.66,2095.016
694,74,26,4,102.2,408.8
695,75,13,6,223.63,1274.691
696,75,22,5,357.37,1697.5075
697,75,19,1,134.0,134.0
698,75,34,1,372.22,372.22
699,75,15,2,416.99,833.98
700,75,28,7,318.89,2120.6185
701,75,16,8,288.9,2195.64
702,75,23,4,18.34,73.36
703,75,37,5,420.75,1998.5625
704,75,31,6,298.86,1703.502
705,76,13,8,256.56,1949.856
706,76,2,3,460.01,1380.03
707,76,4,6,296.34,1689.138
708,76,10,1,419.72,419.72
709,77,8,3,327.36,982.08
710,77,48,2,216.9,433.8
711,77,13,5,190.43,904.5425
712,77,15,7,158.17,1051.8305
713,77,6,7,98.51,655.0915
714,77,27,9,110.26,942.723
715,78,26,5,133.63,634.7425
716,78,22,9,482.16,4122.468
717,78,28,10,499.05,4641.165
718,78,13,10,117.97,1097.121
719,78,34,10,340.76,3169.068
720,79,4,2,11.89,23.78
721,79,24,4,377.08,1508.32
722,79,18,4,337.65,1350.6
723,79,5,4,465.97,1863.88
724,79,27,3,496.49,1489.47
725,80,40,10,440.15,4093.395
726,80,1,2,20.13,40.26
727,80,45,3,164.93,494.79
728,80,12,1,487.81,487.81
729,80,45,10,278.79,2592.747
730,80,31,5,74.12,352.07
731,80,6,9,15.14,129.447
732,80,30,2,287.69,575.38
733,80,39,4,117.75,471.0
734,81,8,8,153.22,1164.472
735,82,11,9,221.58,1794.798
736,82,41,4,30.84,117.192
737,82,36,10,341.97,3009.336
738,82,11,3,249.24,710.334
739,82,35,4,146.83,557.954
740,82,14,10,471.18,4146.384
741,82,11,8,381.2,2744.64
742,82,23,8,228.41,1644.552
743,82,7,8,373.66,2690.352
744,82,39,5,431.57,1942.065
745,82,43,7,241.29,1520.127
746,82,35,4,360.29,1369.102
747,82,39,7,50.39,317.457
748,82,1,4,162.44,617.272
749,82,34,10,403.09,3547.192
750,82,33,9,252.89,2048.409
751,82,21,3,326.58,930.753
752,82,12,3,469.78,1338.873
753,83,5,5,459.93,2184.6675
754,83,12,1,431.16,431.16
755,83,38,8,327.22,2486.872
756,83,1,5,459.41,2182.1975
757,84,25,5,446.8,2122.3
758,84,41,8,290.49,2207.724
759,84,31,5,367.94,1747.715
760,84,8,5,431.8,2051.05
761,84,25,3,361.39,1084.17
762,84,38,10,472.93,4398.249
763,84,5,10,364.26,3387.618
764,85,16,9,240.8,2058.84
765,85,35,1,38.77,38.77
766,85,4,8,185.75,1411.7
767,85,46,3,94.49,283.47
768,85,44,6,313.0,1784.1
769,85,18,9,47.5,406.125
770,85,29,3,359.05,1077.15
771,85,26,7,232.15,1543.7975
772,85,32,8,131.19,997.044
773,85,35,1,50.69,50.69
774,85,4,4,384.55,1538.2
775,85,17,8,26.88,204.288
776,85,3,6,20.85,118.845
777,85,29,6,94.13,536.541
778,85,12,2,40.23,80.46
779,85,45,2,206.69,413.38
780,85,20,10,128.41,1194.213
781,86,13,6,286.41,1632.537
782,86,44,5,204.75,972.5625
783,86,20,2,328.55,657.1
784,87,46,4,392.49,1569.96
785,87,47,9,176.44,1508.562
786,87,36,5,442.65,2102.5875
787,87,13,3,415.36,1246.08
788,87,43,8,476.55,3621.78
789,87,50,4,38.86,155.44
790,87,40,1,408.54,408.54
791,87,18,2,232.85,465.7
792,87,39,10,468.79,4359.747
793,87,7,4,10.89,43.56
794,87,46,7,416.07,2766.8655
795,87,5,10,411.17,3823.881
796,87,38,5,67.43,320.2925
797,87,3,7,407.92,2712.668
798,87,17,5,275.34,1307.865
799,87,46,9,150.94,1290.537
800,87,23,10,117.67,1094.331
801,87,13,2,44.16,88.32
802,88,35,8,370.63,2520.284
803,88,21,10,113.33,906.64
804,88,27,5,80.64,342.72
805,88,5,2,336.25,605.25
806,88,31,8,434.98,2957.864
807,88,46,2,113.79,204.822
808,88,17,7,378.71,2253.3245
809,88,17,5,342.06,1453.755
810,88,48,10,248.7,1989.6
811,88,23,8,420.93,2862.324
812,89,7,1,57.79,52.011
813,89,44,5,132.18,561.765
814,89,48,5,257.13,1092.8025
815,89,32,2,153.63,276.534
816,89,18,5,302.25,1284.5625
817,89,46,3,363.65,981.855
818,89,19,10,171.93,1375.44
819,89,32,6,124.27,633.777
820,89,34,9,329.21,2518.4565
821,89,50,10,204.72,1637.76
822,89,49,1,108.18,97.362
823,89,31,1,383.53,345.177
824,89,49,9,10.87,83.1555
825,89,37,8,464.8,3160.64
826,89,47,10,121.87,974.96
827,89,14,7,163.79,974.5505
828,90,41,8,191.08,1452.208
829,90,49,5,227.32,1079.77
830,90,30,6,212.08,1208.856
831,90,16,2,496.79,993.58
832,90,25,1,312.6,312.6
833,90,2,1,51.95,51.95
834,90,24,7,99.45,661.3425
835,90,5,7,354.22,2355.563
836,90,2,8,244.49,1858.124
837,90,24,10,50.25,467.325
838,90,45,1,334.79,334.79
839,90,40,5,488.45,2320.1375
