id,order_id,product_id,quantity,unit_price,line_total
170,15,3,1,65.6,62.32
171,15,20,1,205.51,195.2345
172,15,32,2,399.57,759.183
173,15,48,4,212.46,807.348
174,15,26,2,419.66,797.354
175,15,32,8,435.22,3133.584
176,15,49,5,63.06,283.77
177,15,40,5,23.16,104.22
178,15,46,3,169.06,481.821
179,15,28,6,426.57,2303.478
180,15,39,1,446.91,424.5645
181,16,27,10,94.95,883.035
182,16,39,7,26.18,174.097
183,16,39,7,307.59,2045.4735
184,16,22,3,326.99,980.97
185,16,25,1,178.95,178.95
186,16,40,4,157.66,630.64
187,16,44,7,224.8,1494.92
188,16,4,6,210.15,1197.855
189,16,46,10,196.93,1831.449
190,16,31,9,472.76,4042.098
191,16,15,7,105.3,700.245
192,16,11,1,405.72,405.72
193,17,50,5,136.7,649.325
194,17,4,5,28.83,136.9425
195,17,41,8,28.16,214.016
196,17,28,6,250.41,1427.337
197,17,29,3,18.6,55.8
198,17,16,2,383.01,766.02
199,17,27,9,124.39,1063.5345
200,17,28,4,275.2,1100.8
201,17,45,6,64.35,366.795
202,17,19,1,391.98,391.98
203,17,9,6,151.77,865.089
204,17,6,3,479.75,1439.25
205,17,40,8,347.44,2640.544
206,17,6,10,74.01,688.293
207,17,12,5,427.27,2029.5325
208,17,12,1,202.46,202.46
209,17,50,7,412.82,2745.253
210,17,18,3,433.16,1299.48
211,18,37,3,445.11,1201.797
212,19,28,8,281.9,1916.92
213,19,20,10,184.55,1476.4
214,19,42,9,342.07,2616.8355
215,19,31,1,145.79,131.211
216,19,22,1,265.79,239.211
217,19,3,2,69.11,124.398
218,19,40,2,125.51,225.918
219,19,32,4,287.27,1034.172
220,19,17,4,33.19,119.484
221,19,45,6,10.15,51.765
222,19,9,7,434.47,2585.0965
223,19,29,9,339.34,2595.951
224,19,22,2,280.33,504.594
225,19,2,2,363.75,654.75
226,20,3,7,254.79,1516.0005
227,20,39,6,376.2,1918.62
228,20,5,4,90.6,326.16
229,20,46,10,290.69,2325.52
230,20,18,6,297.76,1518.576
231,20,40,4,62.53,225.108
232,20,25,10,98.69,789.52
233,20,35,1,28.41,25.569
234,20,28,1,266.43,239.787
235,20,1,2,149.2,268.56
236,21,20,8,347.6,2363.68
237,21,32,2,118.35,213.03
238,21,24,2,199.36,358.848
239,21,47,8,64.16,436.288
240,21,24,10,392.4,3139.2
241,21,11,7,278.72,1658.384
242,21,21,2,186.89,336.402
243,21,1,9,407.41,3116.6865
244,21,45,7,477.05,2838.4475
245,21,8,4,368.68,1327.248
246,21,39,9,124.49,952.3485
247,21,48,9,145.94,1116.441
248,21,15,5,302.64,1286.22
249,21,21,8,122.02,829.736
250,21,46,9,460.22,3520.683
251,21,23,3,251.68,679.536
252,21,21,7,32.72,194.684
253,21,27,4,192.06,691.416
254,21,27,10,294.41,2355.28
255,21,12,5,491.94,2090.745
256,22,9,9,397.38,3218.778
257,22,50,8,196.29,1413.288
258,22,16,3,5.42,15.447
259,22,15,6,127.96,690.984
260,22,45,10,414.33,3646.104
261,23,31,8,260.39,1770.652
262,23,14,8,253.35,1722.78
263,23,15,7,434.39,2584.6205
264,23,48,1,392.36,353.124
265,23,19,6,74.23,378.573
266,23,19,3,166.32,449.064
267,23,34,10,218.33,1746.64
268,23,6,5,483.44,2054.62
269,23,40,7,296.68,1765.246
270,23,29,6,400.13,2040.663
271,23,8,5,240.88,1023.74
272,23,28,10,123.58,988.64
273,23,23,4,192.05,691.38
274,23,35,3,62.35,168.345
275,23,16,7,123.0,731.85
276,23,22,6,313.24,1597.524
277,23,5,7,59.57,354.4415
278,23,42,8,487.3,3313.64
279,23,24,1,359.86,323.874
280,23,11,6,84.93,433.143
281,24,40,6,57.33,292.383
282,24,4,10,252.28,2018.24
283,25,24,9,87.87,672.2055
284,25,6,2,247.53,445.554
285,25,40,6,77.69,396.219
286,25,6,6,13.69,69.819
287,25,47,2,469.92,845.856
288,25,37,6,147.78,753.678
289,25,50,9,39.65,303.3225
290,25,11,3,94.73,255.771
291,25,43,2,288.42,519.156
292,25,26,5,155.09,659.1325
293,25,32,8,109.98,747.864
294,25,38,8,373.46,2539.528
295,25,40,7,25.02,148.869
296,26,25,2,79.83,151.677
297,26,36,7,20.43,128.709
298,26,40,2,13.22,25.118
299,26,36,9,470.81,3813.561
300,26,36,5,448.78,2019.51
301,26,28,5,363.93,1637.685
302,26,42,7,174.26,1097.838
303,26,27,7,409.13,2577.519
304,26,11,7,239.7,1510.11
305,26,46,10,259.88,2286.944
306,26,15,8,435.85,3138.12
307,26,29,3,498.37,1420.3545
308,26,18,9,48.33,391.473
309,27,11,10,75.41,663.608
310,27,39,2,56.37,107.103
311,27,19,9,216.81,1756.161
312,27,40,9,386.61,3131.541
313,27,43,1,281.14,267.083
314,27,5,2,472.68,898.092
315,27,1,2,434.39,825.341
316,27,43,4,194.53,739.214
317,27,2,3,209.57,597.2745
318,27,44,7,437.69,2757.447
319,27,39,1,376.78,357.941
320,28,29,4,75.38,301.52
321,28,16,5,49.0,232.75
322,28,13,8,336.71,2558.996
323,28,6,1,85.47,85.47
324,28,34,5,290.28,1378.83
325,28,50,8,25.77,195.852
326,28,50,2,191.48,382.96
327,28,38,7,426.04,2833.166
328,28,25,7,62.52,415.758
329,28,10,8,111.8,849.68
330,28,7,1,404.07,404.07
331,28,23,7,267.99,1782.1335
332,28,16,10,19.72,183.396
333,29,26,9,66.49,568.4895
334,29,41,5,405.89,1927.9775
335,29,21,8,362.0,2751.2
336,29,48,3,322.65,967.95
337,29,37,3,439.31,1317.93
338,29,11,1,378.52,378.52
339,29,38,9,83.5,713.925
340,29,41,7,211.04,1403.416
341,29,48,5,36.3,172.425
342,29,14,9,436.84,3734.982
343,29,10,5,207.63,986.2425
344,29,7,6,431.25,2458.125
345,30,27,9,82.07,701.6985
346,30,32,1,212.47,212.47
347,30,37,6,149.49,852.093
348,30,22,4,223.48,893.92
349,30,13,6,353.42,2014.494
350,30,3,1,208.23,208.23
351,30,26,3,498.71,1496.13
352,31,28,10,499.0,4640.7
353,31,40,4,329.24,1316.96
354,31,31,4,334.98,1339.92
355,31,18,8,124.34,944.984
356,31,44,5,246.8,1172.3
357,31,45,9,251.82,2153.061
358,31,29,10,413.02,3841.086
359,31,38,8,361.75,2749.3
360,31,5,9,238.55,2039.6025
361,31,14,1,265.29,265.29
362,31,22,9,61.94,529.587
363,31,25,3,181.0,543.0
364,31,24,1,494.71,494.71
365,31,27,3,14.31,42.93
366,31,1,3,204.18,612.54
367,31,38,10,125.57,1167.801
368,32,47,10,104.24,917.312
369,32,29,3,351.77,1002.5445
370,32,33,6,24.05,129.87
371,32,50,10,187.95,1653.96
372,32,24,8,418.79,3015.288
373,32,16,6,290.49,1568.646
374,32,36,2,59.37,112.803
375,32,4,10,214.16,1884.608
376,32,37,4,261.86,995.068
377,32,18,4,8.49,32.262
378,32,39,9,420.73,3407.913
379,32,28,8,420.04,3024.288
380,32,47,7,71.87,452.781
381,32,36,4,445.87,1694.306
382,32,40,4,293.51,1115.338
383,32,21,4,128.53,488.414
384,32,40,3,478.4,1363.44
385,33,34,7,482.51,3039.813
386,33,13,3,101.23,288.5055
387,33,26,2,334.31,635.189
388,33,25,10,302.19,2659.272
389,33,40,6,299.95,1619.73
390,33,38,2,464.67,882.873
391,33,10,1,79.37,75.4015
392,33,1,5,215.18,968.31
393,33,32,1,406.96,386.612
394,33,41,6,87.86,474.444
395,33,31,3,16.93,48.2505
396,33,8,10,130.85,1151.48
397,34,27,1,314.68,298.946
398,34,12,5,217.98,980.91
399,34,14,8,311.64,2243.808
400,34,15,4,335.18,1273.684
401,34,38,7,39.9,251.37
402,34,21,5,345.26,1553.67
403,35,26,7,457.09,2879.667
404,35,35,2,121.27,230.413
405,35,35,1,347.1,329.745
406,35,24,9,125.67,1017.927
407,35,8,10,66.89,588.632
408,35,42,8,275.8,1985.76
409,36,38,9,102.73,878.3415
410,36,32,4,32.95,131.8
411,36,46,7,466.62,3103.023
412,36,16,5,348.5,1655.375
413,36,18,7,374.61,2491.1565
414,36,43,4,213.02,852.08
415,36,2,3,444.44,1333.32
416,36,13,7,425.48,2829.442
417,36,43,1,312.87,312.87
418,36,32,8,179.0,1360.4
419,36,28,3,262.82,788.46
420,37,31,8,224.04,1702.704
421,37,42,9,206.41,1764.8055
422,37,34,6,7.77,44.289
423,37,2,6,237.76,1355.232
424,37,7,4,453.8,1815.2
425,37,35,9,409.12,3497.976
426,37,10,6,160.45,914.565
427,37,41,7,182.55,1213.9575
428,37,43,5,273.94,1301.215
429,37,25,7,149.94,997.101
430,38,46,7,300.28,1996.862
431,38,45,5,252.21,1197.9975
432,38,30,3,22.42,67.26
433,38,21,9,230.73,1972.7415
434,38,4,2,36.7,73.4
435,38,7,10,83.99,781.107
436,38,39,6,299.66,1708.062
437,38,17,8,121.76,925.376
438,38,3,3,202.73,608.19
439,38,13,7,271.62,1806.273
440,38,11,4,271.76,1087.04
441,39,14,5,159.41,757.1975
442,39,25,7,308.88,2054.052
443,39,2,3,192.89,578.67
444,39,27,4,344.59,1378.36
445,39,20,1,176.34,176.34
446,39,3,6,50.99,290.643
447,39,17,10,327.05,3041.565
448,39,1,4,47.52,190.08
449,39,20,9,98.84,845.082
450,39,35,6,272.27,1551.939
451,40,6,7,106.45,707.8925
452,40,33,5,276.87,1315.1325
453,40,24,1,238.2,238.2
454,40,29,6,240.88,1373.016
455,40,50,3,30.33,90.99
456,40,14,9,206.79,1768.0545
457,40,23,3,118.25,354.75
458,40,26,4,14.05,56.2
459,40,48,6,351.98,2006.286
460,40,2,5,213.83,1015.6925
461,40,50,3,198.32,594.96
462,40,15,2,191.57,383.14
463,40,41,10,394.8,3671.64
464,40,4,6,198.42,1130.994
465,41,2,2,162.67,325.34
466,41,24,5,197.64,938.79
467,41,37,8,248.63,1889.588
468,41,6,2,48.18,96.36
469,41,39,10,280.81,2611.533
470,41,21,3,177.64,532.92
471,41,25,7,14.7,97.755
472,41,42,2,31.43,62.86
473,41,24,1,409.08,409.08
474,41,25,2,241.05,482.1
475,41,47,4,287.07,1148.28
476,41,42,8,312.76,2376.976
477,41,21,1,85.6,85.6
478,41,2,9,467.17,3994.3035
479,41,23,10,349.5,3250.35
480,41,24,6,161.87,922.659
481,42,32,8,395.68,2690.624
482,42,32,1,381.97,343.773
483,42,12,7,68.66,408.527
484,43,11,8,304.11,2189.592
485,43,39,7,473.8,2984.94
486,43,38,7,324.92,2046.996
487,43,34,7,122.38,770.994
488,44,16,8,14.89,107.208
489,44,46,8,319.38,2299.536
490,44,45,8,250.69,1804.968
491,44,20,10,24.88,218.944
492,44,39,8,320.18,2305.296
493,44,28,4,184.56,701.328
494,44,37,2,458.49,871.131
495,45,32,5,364.22,1638.99
496,45,46,9,118.02,955.962
497,45,45,7,491.06,3093.678
498,45,46,3,329.33,938.5905
499,45,29,4,164.15,623.77
500,45,12,9,369.23,2990.763
501,45,28,3,464.31,1323.2835
502,45,18,3,391.8,1116.63
503,45,37,8,305.76,2201.472
504,45,25,9,325.27,2634.687
505,45,21,1,103.64,98.458
506,45,37,2,308.84,586.796
507,45,37,6,75.63,408.402
508,45,16,5,477.36,2148.12
509,45,46,4,238.11,904.818
510,45,13,9,119.43,967.383
511,45,50,2,165.28,314.032
512,45,11,9,243.57,1972.917
513,45,10,4,288.65,1096.87
514,46,9,8,25.23,181.656
515,47,33,1,410.42,410.42
516,48,4,7,467.18,2779.721
517,48,30,1,181.8,163.62
518,48,22,6,230.46,1175.346
519,48,4,5,376.03,1598.1275
520,48,30,9,96.1,735.165
521,49,17,10,65.5,524.0
522,49,29,3,496.67,1341.009
523,49,32,7,427.56,2543.982
524,49,2,7,363.54,2163.063
525,49,33,1,354.44,318.996
526,49,34,1,417.95,376.155
527,49,36,8,400.29,2721.972
528,49,27,7,216.51,1288.2345
529,49,43,4,19.33,69.588
530,49,5,2,393.95,709.11
531,49,27,7,455.99,2713.1405
532,49,17,6,444.7,2267.97
533,49,13,4,472.56,1701.216
534,49,2,7,427.92,2546.124
535,49,16,3,290.86,785.322
536,50,35,5,257.83,1224.6925
537,50,37,1,336.26,336.26
538,50,47,2,343.63,687.26
539,50,5,10,291.48,2710.764
540,50,23,5,431.52,2049.72
541,50,2,4,316.93,1267.72
542,50,1,1,179.95,179.95
543,50,15,7,15.01,99.8165
544,50,21,10,264.06,2455.758
545,50,33,6,25.05,142.785
546,50,49,9,119.2,1019.16
547,50,9,10,40.31,374.883
548,50,13,10,120.04,1116.372
549,50,9,8,489.3,3718.68
550,50,22,3,418.45,1255.35
551,51,34,7,466.63,3103.0895
552,52,29,9,449.46,3438.369
553,52,8,7,106.23,632.0685
554,52,20,3,495.28,1337.256
555,52,21,8,300.63,2044.284
556,52,11,9,168.32,1287.648
557,52,39,10,120.71,965.68
558,52,18,3,470.43,1270.161
559,52,10,3,79.28,214.056
560,52,6,8,107.07,728.076
561,52,50,3,248.95,672.165
562,52,2,9,46.64,356.796
563,52,33,5,417.75,1775.4375
564,52,6,10,170.44,1363.52
565,52,39,4,250.91,903.276
566,52,49,1,246.52,221.868
567,52,15,7,155.34,924.273
568,52,33,4,399.0,1436.4
569,52,13,10,107.49,859.92
570,53,31,1,315.35,283.815
571,53,17,10,181.69,1453.52
572,53,44,4,137.14,493.704
573,53,34,4,484.74,1745.064
574,53,34,1,71.15,64.035
575,53,19,8,28.95,196.86
576,53,34,8,430.84,2929.712
577,53,22,2,74.4,133.92
578,53,13,4,186.13,670.068
579,53,21,6,385.84,1967.784
580,53,10,2,56.92,102.456
581,53,40,5,240.92,1023.91
582,53,26,1,224.1,201.69
583,53,43,10,277.64,2221.12
584,53,40,9,460.65,3523.9725
585,53,39,5,82.33,349.9025
586,54,36,1,182.49,164.241
587,54,43,5,231.72,984.81
588,54,32,10,469.44,3755.52
589,54,25,10,329.86,2638.88
590,54,44,10,386.52,3092.16
591,54,48,10,184.86,1478.88
592,54,1,6,70.23,358.173
593,54,13,2,136.84,246.312
594,54,3,3,300.19,810.513
595,54,50,4,360.97,1299.492
596,54,14,3,73.22,197.694
597,54,5,9,118.51,906.6015
598,54,32,3,384.82,1039.014
599,54,33,10,351.59,2812.72
600,55,42,1,118.37,106.533
601,55,29,3,113.41,306.207
602,55,24,6,72.34,368.934
603,55,43,4,499.91,1799.676
604,55,37,7,64.65,384.6675
605,56,29,3,495.69,1338.363
606,56,31,7,473.3,2816.135
607,56,8,1,9.2,8.28
608,57,29,2,295.43,531.774
609,57,10,7,93.41,555.7895
610,57,31,3,198.06,534.762
611,57,29,1,329.64,296.676
612,57,13,1,302.55,272.295
613,57,40,2,474.29,853.722
614,57,28,6,242.27,1235.577
615,58,18,7,351.44,2091.068
616,58,45,9,354.36,2710.854
617,58,44,9,281.05,2150.0325
618,59,14,3,342.3,1026.9
619,59,38,10,161.83,1505.019
620,59,5,9,468.07,4001.9985
621,59,43,3,254.5,763.5
622,59,1,4,174.49,697.96
623,59,15,3,234.41,703.23
624,59,27,5,437.38,2077.555
625,59,40,4,194.27,777.08
626,59,1,8,95.57,726.332
627,59,29,7,47.83,318.0695
628,59,31,8,32.72,248.672
629,59,27,6,88.19,502.683
630,59,33,9,368.16,3147.768
631,59,16,2,403.4,806.8
632,59,4,5,239.57,1137.9575
633,60,47,3,228.46,685.38
634,60,36,10,435.82,4053.126
635,60,46,6,376.22,2144.454
636,60,28,8,154.45,1173.82
637,60,29,10,97.18,903.774
638,60,41,3,187.21,561.63
639,60,9,4,443.25,1773.0
640,60,46,4,339.69,1358.76
641,60,41,8,162.2,1232.72
642,60,18,4,463.38,1853.52
643,60,28,7,201.56,1340.374
644,60,50,4,440.14,1760.56
645,60,39,6,489.52,2790.264
646,61,44,2,327.96,655.92
647,61,15,10,280.93,2612.649
648,61,9,9,48.41,413.9055
649,61,41,2,463.05,926.1
650,61,32,4,339.56,1358.24
651,61,49,6,380.2,2167.14
652,61,20,5,405.52,1926.22
653,61,50,7,260.58,1732.857
654,61,48,8,6.8,51.68
655,61,43,8,86.44,656.944
656,61,37,4,29.66,118.64
657,61,33,3,382.53,1147.59
658,61,49,7,441.09,2933.2485
659,61,30,8,79.63,605.188
660,61,5,8,164.51,1250.276
661,61,8,8,492.39,3742.164
662,61,12,2,184.72,369.44
663,61,45,5,174.65,829.5875
664,62,3,9,481.11,4113.4905
665,62,36,1,128.26,128.26
666,62,47,1,91.13,91.13
667,62,10,8,180.69,1373.244
668,62,25,10,247.28,2299.704
669,62,15,8,412.94,3138.344
670,62,19,7,190.89,1269.4185
671,62,41,3,437.99,1313.97
672,62,34,2,137.67,275.34
673,62,11,2,382.69,765.38
674,62,49,5,258.5,1227.875
675,62,47,5,225.81,1072.5975
676,62,30,6,294.91,1680.987
677,62,20,6,23.66,134.862
678,62,24,7,341.9,2273.635
679,62,28,9,275.49,2355.4395
680,62,33,5,281.65,1337.8375
681,63,38,8,428.79,3258.804
682,63,33,10,225.99,2101.707
683,63,32,4,18.65,74.6
684,63,5,6,244.58,1394.106
685,63,33,9,160.97,1376.2935
686,63,27,2,185.57,371.14
687,63,28,1,393.04,393.04
688,63,25,5,190.51,904.9225
689,63,19,4,179.1,716.4
690,63,46,10,20.92,194.556
691,63,28,1,152.76,152.76
692,63,29,7,376.78,2505.587
693,63,31,3,469.25,1407.75
694,63,44,5,353.37,1678.5075
695,63,37,4,153.0,612.0
696,63,10,9,103.24,882.702
697,63,43,10,449.96,4184.628
698,63,42,7,131.09,871.7485
699,63,5,7,339.04,2254.616
700,63,22,7,474.13,3152.9645
701,64,8,6,157.38,802.638
702,64,32,5,388.93,1652.9525
703,64,14,7,481.93,2867.4835
704,64,46,6,12.12,61.812
705,64,6,5,281.1,1194.675
706,64,8,10,81.28,650.24
707,64,20,5,263.33,1119.1525
708,64,30,5,413.97,1759.3725
709,64,25,5,194.08,824.84
710,64,9,1,491.06,441.954
711,64,14,2,312.54,562.572
712,64,50,5,129.64,550.97
713,65,28,8,37.42,254.456
714,65,31,3,46.18,124.686
715,65,13,2,269.88,485.784
716,65,6,1,209.89,188.901
717,65,4,7,487.31,2899.4945
718,65,45,3,191.58,517.266
719,66,13,9,339.48,2597.022
720,66,38,1,260.68,234.612
721,66,10,3,52.22,140.994
722,66,50,6,59.98,305.898
723,66,33,8,313.44,2131.392
724,66,11,2,139.47,251.046
725,66,21,5,95.07,404.0475
726,66,12,9,296.99,2271.9735
727,66,13,9,420.76,3218.814
728,66,32,5,277.23,1178.2275
729,66,32,4,462.52,1665.072
730,66,30,9,375.16,2869.974
731,66,8,8,340.66,2316.488
732,66,43,7,306.18,1821.771
733,66,12,6,223.25,1138.575
734,66,28,5,128.19,544.8075
735,66,21,10,101.91,815.28
736,66,36,3,190.64,514.728
737,67,5,1,426.94,384.246
738,67,34,6,318.67,1625.217
739,67,30,9,322.85,2469.8025
740,67,28,1,293.06,263.754
741,67,27,9,261.21,1998.2565
742,67,16,3,386.3,1043.01
743,67,46,8,331.55,2254.54
744,67,10,4,175.53,631.908
745,67,50,4,18.85,67.86
746,68,45,7,325.93,1939.2835
747,68,24,1,469.42,422.478
748,68,46,9,24.86,190.179
749,68,6,10,183.24,1465.92
750,68,16,10,236.13,1889.04
751,68,43,9,153.41,1173.5865
752,68,31,2,490.24,882.432
753,68,39,5,407.66,1732.555
754,68,30,2,484.86,872.748
755,68,33,10,21.75,174.0
756,68,29,9,479.85,3670.8525
757,68,26,9,381.39,2917.6335
758,68,10,10,222.57,1780.56
759,68,40,4,84.57,304.452
760,68,40,6,136.18,694.518
761,68,46,2,19.83,35.694
762,69,6,5,83.28,395.58
763,69,31,1,26.58,26.58
764,69,25,1,367.36,367.36
765,69,30,5,40.09,190.4275
766,69,28,6,80.15,456.855
767,69,35,6,40.88,233.016
768,69,19,2,392.61,785.22
769,69,43,7,491.47,3268.2755
770,69,24,3,14.7,44.1
771,69,36,1,181.01,181.01
772,69,43,8,19.44,147.744
773,69,2,10,288.35,2681.655
774,70,16,8,221.81,1685.756
775,70,1,2,353.36,706.72
776,70,46,4,39.56,158.24
777,70,22,10,346.03,3218.079
778,70,32,6,243.88,1390.116
779,70,10,7,136.37,906.8605
780,70,20,8,370.19,2813.444
781,70,18,8,492.65,3744.14
782,70,48,5,465.03,2208.8925
783,70,12,2,122.74,245.48
784,70,38,10,252.87,2351.691
785,70,25,5,483.71,2297.6225
786,70,28,5,266.21,1264.4975
787,71,28,7,122.51,814.6915
788,71,41,4,123.85,495.4
789,71,24,6,67.15,382.755
790,71,3,9,42.86,366.453
791,71,12,10,229.95,2138.535
792,71,41,6,125.22,713.754
793,71,41,6,93.73,534.261
794,71,47,5,315.74,1499.765
795,71,10,7,493.75,3283.4375
796,71,38,8,282.76,2148.976
797,71,26,7,422.95,2812.6175
798,71,8,2,29.72,59.44
799,72,15,10,381.92,3360.896
800,72,34,2,431.04,818.976
801,72,45,3,149.81,426.9585
802,72,46,9,455.21,3687.201
803,72,38,5,448.02,2016.09
804,72,47,7,255.05,1606.815
805,72,4,8,189.05,1361.16
806,72,7,5,83.92,377.64
807,72,44,1,235.67,223.8865
808,72,4,1,330.31,313.7945
809,72,18,6,306.9,1657.26
810,72,15,4,329.26,1251.188
811,72,34,3,368.9,1051.365
812,72,2,7,322.85,2033.955
813,72,24,8,51.29,369.288
814,72,7,7,124.83,786.429
815,72,31,8,479.3,3450.96
816,72,1,9,272.43,2206.683
817,73,42,10,216.47,1904.936
818,73,19,10,317.97,2798.136
819,73,25,9,184.83,1497.123
820,73,21,6,64.95,350.73
821,73,50,10,439.0,3863.2
822,73,25,4,38.18,145.084
823,73,48,6,396.6,2141.64
824,74,39,3,59.81,170.4585
825,74,17,4,473.37,1798.806
826,74,22,3,337.33,961.3905
827,74,5,9,404.17,3273.777
828,74,28,4,426.36,1620.168
829,74,20,9,482.32,3906.792
830,74,2,7,420.27,2647.701
831,74,17,9,79.77,646.137
832,74,2,2,37.87,71.953
833,74,30,8,368.8,2655.36
834,74,43,1,104.73,99.4935
835,74,49,8,19.52,140.544
836,74,27,2,120.64,229.216
837,74,45,3,448.82,1279.137
838,75,42,6,463.54,2503.116
