id,order_id,product_id,quantity,unit_price,line_total
366,36,4,10,410.43,3816.999
367,36,49,6,492.45,2806.965
368,36,2,8,22.25,169.1
369,36,13,8,221.08,1680.208
370,36,32,5,60.97,289.6075
371,36,18,2,156.79,313.58
372,36,21,8,400.66,3045.016
373,36,18,4,367.56,1470.24
374,36,9,4,25.89,103.56
375,36,29,7,316.26,2103.129
376,36,35,2,447.24,894.48
377,36,28,10,150.3,1397.79
378,36,27,7,84.83,564.1195
379,36,27,6,95.86,546.402
380,36,47,5,485.59,2306.5525
381,36,25,7,286.25,1903.5625
382,36,6,9,203.86,1743.003
383,36,4,3,478.12,1434.36
384,37,25,2,476.03,952.06
385,37,17,7,341.63,2271.8395
386,37,18,2,323.48,646.96
387,37,8,6,295.17,1682.469
388,38,29,2,167.76,301.968
389,38,17,1,384.43,345.987
390,38,7,7,455.21,2708.4995
391,38,4,5,374.38,1591.115
392,38,28,4,350.11,1260.396
393,38,3,4,41.85,150.66
394,38,6,10,18.57,148.56
395,38,3,4,114.58,412.488
396,38,30,4,487.15,1753.74
397,38,19,8,13.83,94.044
398,39,18,5,8.1,34.425
399,39,31,5,424.73,1805.1025
400,39,7,3,310.0,837.0
401,40,26,1,247.31,222.579
402,40,27,6,320.5,1634.55
403,40,18,3,303.73,820.071
404,40,25,10,36.02,288.16
405,40,32,4,316.3,1138.68
406,40,35,2,259.29,466.722
407,40,18,5,308.16,1309.68
408,40,39,7,274.25,1631.7875
409,40,29,9,71.28,545.292
410,40,44,3,25.21,68.067
411,40,50,1,20.78,18.702
412,40,44,1,369.78,332.802
413,40,43,5,143.65,610.5125
414,41,13,3,338.36,913.572
415,41,3,9,171.79,1314.1935
416,41,12,10,394.07,3152.56
417,41,46,10,41.86,334.88
418,42,30,8,150.18,1021.224
419,42,43,4,69.24,249.264
420,42,45,6,410.71,2094.621
421,42,38,2,390.7,703.26
422,42,16,8,138.53,942.004
423,42,11,6,209.56,1068.756
424,42,13,3,414.71,1119.717
425,42,13,2,336.78,606.204
426,43,44,9,11.17,85.4505
427,43,4,10,288.48,2307.84
428,43,40,4,215.37,775.332
429,43,41,8,190.23,1293.564
430,43,42,1,482.19,433.971
431,43,30,4,449.52,1618.272
432,43,49,2,136.47,245.646
433,43,34,4,377.62,1359.432
434,43,19,10,108.67,869.36
435,43,26,2,177.14,318.852
436,43,9,4,479.76,1727.136
437,43,3,5,128.62,546.635
438,43,33,8,234.31,1593.308
439,43,46,7,74.99,446.1905
440,43,35,1,294.83,265.347
441,44,34,9,365.13,2793.2445
442,44,47,6,134.38,685.338
443,44,9,3,148.48,400.896
444,44,1,3,175.94,475.038
445,44,46,8,15.23,103.564
446,45,21,2,92.85,185.7
447,45,27,1,95.3,95.3
448,45,14,10,459.99,4277.907
449,45,7,2,249.47,498.94
450,45,44,4,367.41,1469.64
451,45,31,7,344.45,2290.5925
452,45,49,1,139.14,139.14
453,45,43,2,34.23,68.46
454,45,46,8,444.01,3374.476
455,45,38,9,432.66,3699.243
456,45,21,8,198.53,1508.828
457,45,5,4,286.94,1147.76
458,45,35,2,406.06,812.12
459,45,27,3,407.86,1223.58
460,46,36,8,147.89,1005.652
461,46,38,7,469.6,2794.12
462,46,25,10,493.4,3947.2
463,46,42,4,404.89,1457.604
464,46,30,6,217.07,1107.057
465,46,7,8,483.69,3289.092
466,46,8,6,69.89,356.439
467,46,31,5,138.31,587.8175
468,46,9,5,335.68,1426.64
469,46,31,3,131.37,354.699
470,46,33,9,391.45,2994.5925
471,46,7,7,407.29,2423.3755
472,46,8,6,83.97,428.247
473,47,5,1,302.78,272.502
474,47,1,10,192.9,1543.2
475,47,25,7,322.91,1921.3145
476,47,2,1,437.76,393.984
477,47,47,8,242.59,1649.612
478,47,47,4,313.96,1130.256
479,47,10,5,170.86,726.155
480,47,43,8,283.37,1926.916
481,47,29,2,371.91,669.438
482,47,37,3,129.13,348.651
483,48,42,4,410.38,1477.368
484,48,30,6,295.39,1506.489
485,48,29,6,222.47,1134.597
486,48,37,9,478.44,3660.066
487,48,35,1,258.39,232.551
488,48,18,3,248.26,670.302
489,48,10,3,119.2,321.84
490,48,31,3,317.48,857.196
491,48,38,3,200.94,542.538
492,48,13,9,152.09,1163.4885
493,48,11,3,195.82,528.714
494,48,38,7,222.73,1325.2435
495,48,3,6,374.41,1909.491
496,48,1,9,182.62,1397.043
497,48,21,6,427.33,2179.383
498,48,31,1,420.53,378.477
499,49,18,10,496.25,3970.0
500,49,1,7,441.33,2625.9135
501,49,26,6,315.87,1610.937
502,49,14,4,283.5,1020.6
503,49,18,9,486.37,3720.7305
504,49,43,8,22.64,153.952
505,49,38,3,246.71,666.117
506,49,31,3,158.06,426.762
507,49,18,5,465.23,1977.2275
508,49,38,8,217.84,1481.312
509,49,11,3,455.17,1228.959
510,49,2,7,185.59,1104.2605
511,49,18,2,459.02,826.236
512,49,13,6,312.77,1595.127
513,49,45,3,372.19,1004.913
514,50,17,7,433.11,2577.0045
515,50,37,9,294.36,2251.854
516,50,40,7,260.03,1547.1785
517,50,21,5,438.94,1865.495
518,50,48,7,55.85,332.3075
519,50,19,10,90.01,720.08
520,50,41,5,68.11,289.4675
521,50,50,4,107.63,387.468
522,50,50,8,160.41,1090.788
523,50,19,10,174.03,1392.24
524,50,2,1,491.64,442.476
525,50,16,2,328.95,592.11
526,50,12,2,233.71,420.678
527,50,49,9,138.57,1060.0605
528,50,40,1,247.92,223.128
529,50,2,5,203.43,864.5775
530,50,11,7,317.9,1891.505
531,50,29,7,374.89,2230.5955
532,51,23,2,360.88,685.672
533,51,3,10,80.74,710.512
534,51,49,3,215.52,614.232
535,52,48,8,202.86,1460.592
536,52,19,7,438.19,2760.597
537,52,6,2,207.46,394.174
538,52,3,6,233.47,1260.738
539,52,24,10,489.09,4303.992
540,52,23,4,140.6,534.28
541,53,2,1,146.82,139.479
542,53,6,2,201.61,383.059
543,53,49,4,275.31,1046.178
544,53,9,9,348.44,2822.364
545,53,8,1,189.08,179.626
546,53,9,3,271.63,774.1455
547,53,29,3,165.81,472.5585
548,53,47,10,262.21,2307.448
549,53,20,6,436.1,2354.94
550,53,24,5,158.89,715.005
551,53,16,7,46.14,290.682
552,53,41,4,192.09,729.942
553,53,20,2,27.75,52.725
554,53,37,7,128.54,809.802
555,53,18,7,319.01,2009.763
556,53,14,4,108.04,410.552
557,53,49,1,103.17,98.0115
558,54,21,2,174.13,330.847
559,54,17,3,404.13,1151.7705
560,54,28,6,423.43,2286.522
561,54,11,4,444.83,1690.354
562,54,5,10,274.01,2411.288
563,54,10,10,87.01,765.688
564,54,15,6,71.24,384.696
565,55,29,3,56.78,153.306
566,55,39,7,423.63,2520.5985
567,55,13,4,50.26,180.936
568,55,34,8,38.64,262.752
569,55,3,6,54.46,277.746
570,55,32,9,380.8,2913.12
571,55,6,5,271.92,1155.66
572,55,46,5,425.5,1808.375
573,55,14,3,498.32,1345.464
574,55,23,8,419.78,2854.504
575,55,24,3,295.34,797.418
576,55,9,8,12.55,85.34
577,55,12,10,351.09,2808.72
578,55,44,5,155.18,659.515
579,55,42,4,462.45,1664.82
580,56,12,3,467.25,1261.575
581,56,1,6,473.57,2415.207
582,56,34,1,63.89,57.501
583,56,15,1,461.51,415.359
584,56,12,7,314.71,1872.5245
585,56,47,2,282.01,507.618
586,56,43,5,10.82,45.985
587,56,34,10,142.17,1137.36
588,56,18,7,354.26,2107.847
589,56,47,1,474.31,426.879
590,56,26,5,94.86,403.155
591,56,12,7,497.1,2957.745
592,56,4,4,442.5,1593.0
593,56,14,10,274.74,2197.92
594,56,47,9,406.5,3109.725
595,56,41,6,408.12,2081.412
596,56,50,1,449.9,404.91
597,57,27,4,276.17,994.212
598,57,3,7,252.1,1499.995
599,57,45,4,320.3,1153.08
600,57,32,2,192.88,347.184
601,57,35,5,494.72,2102.56
602,57,49,1,242.85,218.565
603,57,14,6,158.44,808.044
604,57,38,10,273.6,2188.8
605,58,15,6,178.78,911.778
606,58,26,5,378.93,1610.4525
607,58,16,8,291.28,1980.704
608,58,50,8,385.82,2623.576
609,58,17,6,164.8,840.48
610,58,20,6,467.65,2385.015
611,58,42,3,42.0,113.4
612,58,32,5,381.32,1620.61
613,58,2,10,314.5,2516.0
614,58,15,1,180.92,162.828
615,58,34,7,327.56,1948.982
616,58,33,3,41.86,113.022
617,58,39,9,248.54,1901.331
618,58,36,4,435.31,1567.116
619,58,43,8,199.72,1358.096
620,58,36,9,50.77,388.3905
621,58,48,10,46.15,369.2
622,58,9,3,157.29,424.683
623,58,25,1,281.24,253.116
624,59,30,6,271.2,1383.12
625,59,36,4,304.57,1096.452
626,59,10,5,168.51,716.1675
627,59,4,4,464.87,1673.532
628,59,5,5,296.98,1262.165
629,59,44,5,290.26,1233.605
630,59,11,3,180.38,487.026
631,60,46,7,158.05,940.3975
632,60,44,8,421.55,2866.54
633,61,18,7,305.17,1815.7615
634,61,46,7,97.42,579.649
635,61,25,10,209.45,1675.6
636,61,37,7,244.81,1456.6195
637,61,32,10,208.27,1666.16
638,61,35,9,308.88,2362.932
639,61,4,2,356.95,642.51
640,61,48,8,115.23,783.564
641,61,10,10,54.3,434.4
642,61,21,6,95.87,488.937
643,61,38,1,318.76,286.884
644,61,11,10,52.56,420.48
645,61,49,4,27.81,100.116
646,61,2,4,388.68,1399.248
647,61,48,1,290.99,261.891
648,61,5,9,488.92,3740.238
649,62,44,9,407.66,3118.599
650,62,12,8,117.53,799.204
651,62,20,7,425.69,2532.8555
652,62,50,7,183.99,1094.7405
653,62,34,10,138.62,1108.96
654,62,46,7,380.05,2261.2975
655,62,17,10,141.75,1134.0
656,62,45,2,181.13,326.034
657,62,35,4,448.83,1615.788
658,62,27,6,212.35,1082.985
659,62,18,7,471.3,2804.235
660,62,14,2,287.19,516.942
661,62,3,5,318.01,1351.5425
662,62,2,7,308.98,1838.431
663,62,1,8,121.56,826.608
664,62,29,4,494.18,1779.048
665,63,4,3,44.62,120.474
666,63,14,1,450.16,405.144
667,63,19,8,25.25,171.7
668,63,4,4,493.07,1775.052
669,63,38,5,185.02,786.335
670,63,37,8,369.74,2514.232
671,63,29,8,252.35,1715.98
672,63,3,6,130.1,663.51
673,63,6,9,246.75,1887.6375
674,63,36,8,255.95,1740.46
675,64,4,9,492.26,3765.789
676,64,8,4,389.54,1402.344
677,64,40,4,27.21,97.956
678,64,46,4,45.55,163.98
679,64,20,5,487.0,2069.75
680,64,4,6,202.25,1031.475
681,64,44,7,163.36,971.992
682,64,21,1,213.62,192.258
683,64,42,6,472.65,2410.515
684,64,4,4,346.83,1248.588
685,64,7,1,276.46,248.814
686,64,8,4,122.42,440.712
687,65,12,5,161.13,684.8025
688,65,35,7,71.0,422.45
689,65,36,8,48.01,326.468
690,65,32,1,285.61,257.049
691,65,15,4,15.35,55.26
692,65,18,7,296.63,1764.9485
693,65,28,1,464.67,418.203
694,65,20,3,247.39,667.953
695,65,42,3,308.67,833.409
696,65,28,9,173.39,1326.4335
697,65,10,5,264.76,1125.23
698,66,9,7,367.28,2185.316
699,66,46,1,62.9,56.61
700,66,50,8,459.99,3127.932
701,66,21,4,462.2,1663.92
702,66,20,2,99.79,179.622
703,66,43,2,14.76,26.568
704,67,32,8,368.32,2504.576
705,67,8,3,388.25,1048.275
706,67,7,4,466.86,1680.696
707,67,11,8,279.91,1903.388
708,67,12,2,259.26,466.668
709,67,7,9,61.92,473.688
710,68,30,1,496.11,446.499
711,68,28,3,489.82,1322.514
712,69,19,8,164.66,1251.416
713,69,35,9,99.41,849.9555
714,69,28,5,229.81,1091.5975
715,69,30,3,270.2,810.6
716,69,43,6,421.22,2400.954
717,69,34,2,282.54,565.08
718,69,27,5,374.04,1776.69
719,70,33,1,390.92,371.374
720,70,4,2,421.97,801.743
721,70,20,8,486.76,3504.672
722,70,34,8,400.45,2883.24
723,70,11,9,14.31,115.911
724,70,40,10,201.89,1776.632
725,70,41,9,87.22,706.482
726,70,45,6,190.57,1029.078
727,70,36,10,328.48,2890.624
728,70,35,7,62.58,394.254
729,70,31,1,306.7,291.365
730,70,7,1,165.41,157.1395
731,70,39,6,188.8,1019.52
732,70,45,6,41.97,226.638
733,70,30,7,264.83,1668.429
734,70,26,4,485.9,1846.42
735,70,46,1,136.98,130.131
736,70,45,1,160.53,152.5035
737,71,5,9,8.61,69.741
738,71,14,5,145.6,655.2
739,71,13,7,76.32,480.816
740,71,39,5,427.79,1925.055
741,71,6,2,341.89,649.591
742,72,50,5,7.61,36.1475
743,72,7,8,463.31,3521.156
744,72,39,8,330.3,2510.28
745,72,31,2,120.65,241.3
746,72,43,5,324.61,1541.8975
747,72,45,6,160.01,912.057
748,72,1,6,58.18,331.626
749,73,9,6,225.81,1287.117
750,74,23,1,91.18,91.18
751,74,36,10,461.1,4288.23
752,74,38,10,225.62,2098.266
753,74,22,2,15.74,31.48
754,74,4,8,393.34,2989.384
755,74,31,8,25.65,194.94
756,74,13,5,230.76,1096.11
757,74,39,7,467.1,3106.215
758,74,44,3,331.57,994.71
759,74,27,9,240.19,2053.6245
760,74,22,1,328.14,328.14
761,74,36,3,336.66,1009.98
762,75,13,8,382.66,2908.216
763,75,16,9,326.63,2792.6865
764,75,27,6,80.19,457.083
765,75,33,6,100.9,575.13
766,75,3,10,83.8,779.34
767,75,26,4,13.4,53.6
768,75,33,8,207.01,1573.276
769,75,46,3,257.27,771.81
770,75,8,6,36.99,210.843
771,75,13,2,446.2,892.4
772,75,43,7,39.53,262.8745
773,75,19,8,314.22,2388.072
774,75,33,2,26.98,53.96
775,75,49,2,289.58,579.16
776,75,1,1,342.52,342.52
777,76,23,1,410.58,410.58
778,76,49,10,215.02,1999.686
779,76,34,8,289.61,2201.036
780,76,28,3,299.02,897.06
781,76,45,10,193.19,1796.667
782,76,28,2,382.88,765.76
783,76,26,1,354.53,354.53
784,76,43,9,390.2,3336.21
785,76,34,9,273.89,2341.7595
786,76,7,1,196.68,196.68
787,76,39,2,6.96,13.92
788,76,22,8,98.01,744.876
789,76,9,5,254.18,1207.355
790,76,45,2,200.54,401.08
791,76,23,10,68.79,639.747
792,76,5,1,231.57,231.57
793,76,21,10,126.27,1174.311
794,76,31,6,412.03,2348.571
795,76,31,1,163.18,163.18
796,76,3,9,301.61,2578.7655
797,77,12,9,339.38,2901.699
798,77,28,1,395.69,395.69
799,77,29,10,489.01,4547.793
800,77,7,4,347.83,1391.32
801,78,16,8,456.47,3103.996
802,78,32,5,342.88,1457.24
803,78,48,3,359.65,971.055
804,78,25,1,284.52,256.068
805,78,21,7,381.24,2268.378
806,78,38,7,464.58,2764.251
807,78,25,1,288.66,259.794
808,78,19,1,182.12,163.908
809,78,38,8,31.06,211.208
810,78,27,5,439.95,1869.7875
811,78,50,9,430.72,3295.008
812,78,35,8,127.21,865.028
813,78,45,3,62.92,169.884
814,78,49,10,24.16,193.28
815,79,12,1,490.48,441.432
816,79,48,6,104.61,533.511
817,79,49,5,201.17,854.9725
818,79,26,5,164.43,698.8275
819,79,35,7,485.84,2890.748
820,79,14,9,69.5,531.675
821,79,20,2,37.31,67.158
822,79,30,3,8.73,23.571
823,79,38,4,397.79,1432.044
824,79,30,2,205.23,369.414
825,79,25,5,390.08,1657.84
826,79,49,10,400.62,3204.96
827,79,7,1,244.32,219.888
828,79,37,2,127.05,228.69
829,79,46,6,343.78,1753.278
830,79,3,10,58.28,466.24
831,80,49,1,402.6,362.34
832,80,3,10,229.81,1838.48
833,80,2,4,17.4,62.64
834,80,31,3,282.29,762.183
835,80,28,5,476.46,2024.955
836,80,50,9,281.89,2156.4585
837,80,41,10,269.67,2157.36
