id,customer_id,status,prev_status,order_date,total
107,36,shipped,pending,2022-12-02,14873.70708
108,36,pending,,2022-12-02,7178.4981
109,36,pending,,2022-12-02,12641.7402
110,37,pending,,2022-05-29,24728.31612
111,38,delivered,shipped,2022-05-29,3253.8192
112,38,delivered,shipped,2022-05-29,4886.6099
113,39,delivered,shipped,2022-12-31,12854.16055
114,39,cancelled,pending,2022-12-31,32174.44615
115,39,shipped,pending,2022-12-31,9553.93835
116,39,shipped,pending,2022-12-31,9477.76115
117,40,delivered,shipped,2022-11-24,25878.35047
118,40,delivered,shipped,2022-11-24,17358.84892
119,40,delivered,shipped,2022-11-24,11249.860755
120,41,delivered,shipped,2022-09-23,16870.78965
121,42,cancelled,pending,2022-04-21,29521.00255
122,42,cancelled,pending,2022-04-21,1855.85505
123,42,cancelled,pending,2022-04-21,24653.9944
124,43,cancelled,pending,2022-11-09,19768.0659
125,43,cancelled,pending,2022-11-09,18082.5909
126,43,delivered,shipped,2022-11-09,7392.32065
127,43,delivered,shipped,2022-11-09,8818.23965
128,43,cancelled,pending,2022-11-09,16824.54235
129,44,pending,,2022-08-18,563.6046
130,44,pending,,2022-08-18,6817.6158
131,45,delivered,shipped,2022-02-27,16589.7612
132,45,delivered,shipped,2022-02-27,12094.38054
133,45,delivered,shipped,2022-02-27,15042.31128
134,46,delivered,shipped,2022-04-09,23344.97375
135,46,delivered,shipped,2022-04-09,837.86472
136,46,delivered,shipped,2022-04-09,14160.67275
137,46,pending,,2022-04-09,22585.209325
138,47,shipped,pending,2022-09-30,20452.0926
139,47,shipped,pending,2022-09-30,4505.1636
140,47,shipped,pending,2022-09-30,12965.0268
141,48,delivered,shipped,2022-08-28,28597.5468
142,48,delivered,shipped,2022-08-28,9661.7136
143,48,pending,,2022-08-28,28732.8408
144,48,pending,,2022-08-28,35235.6096
145,48,pending,,2022-08-28,27718.863
146,49,delivered,shipped,2022-05-29,30357.73105
147,49,delivered,shipped,2022-05-29,28573.827475
148,49,shipped,pending,2022-05-29,36286.362275
149,50,delivered,shipped,2022-11-20,13573.470125
