We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total formulas), and status transition (allowed pairs). We need to output a single JSON object on one line.

We have three tables: customers (50 rows), orders (150 rows), order_items (1595 rows). We need to verify each condition.

First, referential integrity: every orders.customer_id in customers.id; every order_items.order_id in orders.id. Since the data is presumably generated, but we must check. Let's inspect orders.customer_id range: 1 to 50? Looking at orders.csv, customer_id values: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50. All within 1-50. Customers id go from 1 to 50. So FK orders->customers holds.

order_items.order_id: range from 1 to 150? Let's see: order_items.csv has order_id values. The max order_id seems to be 150 (last few rows: 150). All order_ids in orders.id? orders.id goes 1..150. So FK holds. So referential integrity is fine.

Second, cardinality: each order has 1-20 line items. We need to count items per order. There are 150 orders and 1595 items. Average ~10.6. We need to ensure no order has 0 items or >20 items. Also each customer has at most 3 open orders (status pending or shipped). Let's check open orders per customer.
46: customer 17, delivered
47: customer 17, pending
48: customer 17, shipped
49: customer 18, cancelled
50: customer 19, shipped
51: customer 20, delivered
52: customer 20, cancelled
53: customer 20, shipped
54: customer 20, shipped
55: customer 20, pending
56: customer 21, delivered
57: customer 21, delivered
58: customer 22, pending
59: customer 23, delivered
60: customer 23, pending
61: customer 24, shipped
62: customer 25, delivered
63: customer 25, shipped
64: customer 25, shipped
65: customer 25, shipped
66: customer 26, delivered
67: customer 26, cancelled
68: customer 26, delivered
69: customer 26, shipped
70: customer 27, delivered
71: customer 27, cancelled
72: customer 28, pending
73: customer 28, shipped
74: customer 29, delivered
75: customer 29, delivered
76: customer 29, cancelled
77: customer 29, pending
78: customer 29, shipped
79: customer 30, delivered
80: customer 30, cancelled
81: customer 30, delivered
82: customer 30, shipped
83: customer 31, delivered
84: customer 31, cancelled
85: customer 31, delivered
86: customer 32, delivered
87: customer 33, delivered
88: customer 33, delivered
89: customer 34, shipped
90: customer 34, shipped
91: customer 35, cancelled
92: customer 35, cancelled
93: customer 35, delivered
94: customer 35, delivered
95: customer 35, pending
96: customer 36, cancelled
97: customer 36, delivered
98: customer 36, delivered
99: customer 36, cancelled
100: customer 36, delivered
101: customer 37, delivered
102: customer 37, pending
103: customer 37, pending
104: customer 37, pending
105: customer 38, delivered
106: customer 38, cancelled
107: customer 38, pending
108: customer 38, shipped
109: customer 38, shipped
110: customer 39, pending
111: customer 39, pending
112: customer 40, delivered
113: customer 40, delivered
114: customer 40, pending
115: customer 40, pending
116: customer 41, delivered
117: customer 41, cancelled
118: customer 41, shipped
119: customer 41, pending
120: customer 42, cancelled
121: customer 42, delivered
122: customer 43, cancelled
123: customer 43, delivered
124: customer 43, delivered
125: customer 43, delivered
126: customer 43, shipped
127: customer 44, delivered
128: customer 45, delivered
129: customer 45, delivered
130: customer 45, pending
131: customer 45, shipped
132: customer 46, cancelled
133: customer 46, cancelled
134: customer 46, cancelled
135: customer 46, delivered
136: customer 46, delivered
137: customer 47, delivered
138: customer 47, cancelled
139: customer 47, cancelled
140: customer 47, delivered
141: customer 48, cancelled
142: customer 48, cancelled
143: customer 48, cancelled
144: customer 48, delivered
145: customer 48, shipped
146: customer 49, delivered
147: customer 49, delivered
148: customer 49, cancelled
149: customer 49, cancelled
150: customer 50, shipped

Now count open orders per customer (pending or shipped):

Customer 1: 0 open (all cancelled/delivered)
C2: orders 4,5 pending => 2 open
C3: orders 7,8 pending; 9 shipped => 3 open. At most 3, OK.
C4: 0 open (all delivered)
C5: orders 13,14 pending => 2 open
C6: order 16 shipped => 1 open
C7: orders 18 shipped, 19 pending, 20 pending => 3 open. OK.
C8: order 21 shipped => 1 open
C9: 0 open (delivered/cancelled)
C10: 0 open
C11: orders 29 pending, 30 shipped => 2 open
C12: orders 32 shipped, 33 shipped => 2 open
C13: order 37 shipped => 1 open
C14: order 38 shipped => 1 open
C15: 0
C16: order 43 pending => 1 open
C17: orders 47 pending, 48 shipped => 2 open
C18: 0
C19: order 50 shipped => 1 open
C20: orders 53 shipped, 54 shipped, 55 pending => 3 open. OK.
C21: 0
C22: order 58 pending => 1 open
C23: order 60 pending => 1 open
C24: order 61 shipped => 1 open
C25: orders 63 shipped, 64 shipped, 65 shipped => 3 open. OK.
C26: order 69 shipped => 1 open
C27: 0
C28: orders 72 pending, 73 shipped => 2 open
C29: orders 77 pending, 78 shipped => 2 open
C30: order 82 shipped => 1 open
C31: 0
C32: 0
C33: 0
C34: orders 89 shipped, 90 shipped => 2 open
C35: order 95 pending => 1 open
C36: 0
C37: orders 102 pending, 103 pending, 104 pending => 3 open. OK.
C38: orders 107 pending, 108 shipped, 109 shipped => 3 open. OK.
C39: orders 110 pending, 111 pending => 2 open
C40: orders 114 pending, 115 pending => 2 open
C41: orders 118 shipped, 119 pending => 2 open
C42: 0
C43: order 126 shipped => 1 open
C44: 0
C45: orders 130 pending, 131 shipped => 2 open
C46: 0
C47: 0
C48: order 145 shipped => 1 open
C49: 0
C50: order 150 shipped => 1 open

All customers have <=3 open orders. So cardinality for open orders is fine.

Now check per-order item count: each order must have between 1 and 20 line items inclusive. We need to count items per order. There are 150 orders. Let's see if any order has 0 items or >20. The order_items.csv has 1595 rows. We can try to see if any order appears more than 20 times. Let's scan through order_items and count per order_id.

We can do a rough count by looking at the data. Since it's a lot, we need to be systematic. Let's list order IDs and count items. I'll go through the order_items.csv sequentially and tally.

I'll create a tally. Let's do it in chunks.

Order_items rows:

1: order 1
2: order 1
3: order 2
4: order 2
5: order 2
6: order 2
7: order 2
8: order 2
9: order 2
10: order 2
11: order 2
12: order 2
13: order 2
14: order 2
15: order 2
16: order 2
17: order 2
18: order 2
19: order 2
20: order 2
21: order 3
22: order 3
23: order 3
24: order 3
25: order 3
26: order 3
27: order 3
28: order 4
29: order 4
30: order 4
31: order 5
32: order 5
33: order 5
34: order 5
35: order 6
36: order 6
37: order 6
38: order 6
39: order 6
40: order 6
41: order 6
42: order 6
43: order 6
44: order 6
45: order 6
46: order 6
47: order 6
48: order 6
49: order 6
50: order 6
51: order 6
52: order 7
53: order 7
54: order 7
55: order 7
56: order 7
57: order 7
58: order 7
59: order 8
60: order 8
61: order 8
62: order 8
63: order 8
64: order 8
65: order 8
66: order 8
67: order 8
68: order 8
69: order 8
70: order 8
71: order 8
72: order 8
73: order 8
74: order 8
75: order 8
76: order 8
77: order 9
78: order 10
79: order 10
80: order 10
81: order 10
82: order 10
83: order 10
84: order 10
85: order 10
86: order 10
87: order 10
88: order 10
89: order 11
90: order 11
91: order 11
92: order 11
93: order 11
94: order 12
95: order 12
96: order 12
97: order 12
98: order 12
99: order 12
100: order 12
101: order 12
102: order 12
103: order 12
104: order 12
105: order 13
106: order 13
107: order 13
108: order 13
109: order 13
110: order 13
111: order 13
112: order 13
113: order 13
114: order 14
115: order 14
116: order 14
117: order 14
118: order 14
119: order 14
120: order 14
121: order 14
122: order 14
123: order 14
124: order 14
125: order 14
126: order 14
127: order 14
128: order 14
129: order 14
130: order 14
131: order 14
132: order 14
133: order 14
134: order 15
135: order 15
136: order 15
137: order 15
138: order 15
139: order 15
140: order 15
141: order 16
142: order 16
143: order 16
144: order 17
145: order 17
146: order 17
147: order 17
148: order 17
149: order 17
150: order 17
151: order 17
152: order 17
153: order 17
154: order 17
155: order 17
156: order 17
157: order 18
158: order 18
159: order 18
160: order 18
161: order 18
162: order 18
163: order 18
164: order 18
165: order 18
166: order 18
167: order 18
168: order 18
169: order 18
170: order 18
171: order 18
172: order 18
173: order 18
174: order 18
175: order 19
176: order 19
177: order 19
178: order 19
179: order 19
180: order 19
181: order 19
182: order 19
183: order 19
184: order 19
185: order 19
186: order 19
187: order 19
188: order 19
189: order 20
190: order 20
191: order 20
192: order 20
193: order 20
194: order 20
195: order 20
196: order 20
197: order 20
198: order 20
199: order 20
200: order 20
201: order 21
202: order 21
203: order 21
204: order 21
205: order 21
206: order 21
207: order 22
208: order 22
209: order 22
210: order 22
211: order 22
212: order 22
213: order 22
214: order 22
215: order 22
216: order 22
217: order 22
218: order 22
219: order 22
220: order 22
221: order 22
222: order 22
223: order 22
224: order 22
225: order 23
226: order 23
227: order 24
228: order 24
229: order 24
230: order 24
231: order 24
232: order 24
233: order 24
234: order 24
235: order 24
236: order 24
237: order 24
238: order 24
239: order 24
240: order 24
241: order 24
242: order 24
243: order 25
244: order 25
245: order 25
246: order 25
247: order 25
248: order 25
249: order 25
250: order 25
251: order 25
252: order 25
253: order 25
254: order 25
255: order 25
256: order 25
257: order 25
258: order 25
259: order 25
260: order 26
261: order 26
262: order 26
263: order 26
264: order 26
265: order 26
266: order 26
267: order 26
268: order 26
269: order 26
270: order 26
271: order 26
272: order 26
273: order 26
274: order 26
275: order 26
276: order 26
277: order 26
278: order 27
279: order 27
280: order 27
281: order 27
282: order 27
283: order 27
284: order 27
285: order 27
286: order 27
287: order 27
288: order 27
289: order 27
290: order 27
291: order 27
292: order 27
293: order 27
294: order 28
295: order 28
296: order 28
297: order 28
298: order 28
299: order 28
300: order 28
301: order 28
302: order 28
303: order 28
304: order 28
305: order 28
306: order 28
307: order 28
308: order 28
309: order 29
310: order 29
311: order 30
312: order 30
313: order 30
314: order 30
315: order 30
316: order 31
317: order 31
318: order 31
319: order 31
320: order 31
321: order 31
322: order 31
323: order 31
324: order 32
325: order 32
326: order 33
327: order 33
328: order 33
329: order 33
330: order 34
331: order 34
332: order 34
333: order 34
334: order 34
335: order 35
336: order 35
337: order 35
338: order 35
339: order 35
340: order 35
341: order 35
342: order 35
343: order 35
344: order 35
345: order 35
346: order 35
347: order 35
348: order 35
349: order 35
350: order 35
351: order 35
352: order 35
353: order 35
354: order 36
355: order 36
356: order 36
357: order 36
358: order 36
359: order 36
360: order 37
361: order 37
362: order 37
363: order 37
364: order 37
365: order 37
366: order 37
367: order 37
368: order 37
369: order 37
370: order 37
371: order 37
372: order 37
373: order 37
374: order 37
375: order 37
376: order 37
377: order 37
378: order 37
379: order 37
380: order 38
381: order 38
382: order 38
383: order 38
384: order 38
385: order 38
386: order 38
387: order 38
388: order 38
389: order 38
390: order 38
391: order 38
392: order 38
393: order 39
394: order 39
395: order 39
396: order 39
397: order 39
398: order 39
399: order 39
400: order 39
401: order 39
402: order 40
403: order 40
404: order 40
405: order 40
406: order 40
407: order 40
408: order 40
409: order 41
410: order 41
411: order 41
412: order 41
413: order 41
414: order 41
415: order 41
416: order 41
417: order 41
418: order 41
419: order 41
420: order 41
421: order 41
422: order 41
423: order 41
424: order 41
425: order 42
426: order 42
427: order 42
428: order 42
429: order 42
430: order 42
431: order 43
432: order 43
433: order 43
434: order 43
435: order 43
436: order 43
437: order 43
438: order 43
439: order 43
440: order 43
441: order 43
442: order 43
443: order 43
444: order 43
445: order 44
446: order 44
447: order 44
448: order 44
449: order 44
450: order 44
451: order 44
452: order 44
453: order 44
454: order 44
455: order 44
456: order 44
457: order 44
458: order 45
459: order 45
460: order 45
461: order 45
462: order 45
463: order 45
464: order 45
465: order 45
466: order 46
467: order 46
468: order 47
469: order 47
470: order 47
471: order 47
472: order 47
473: order 47
474: order 47
475: order 47
476: order 47
477: order 47
478: order 47
479: order 48
480: order 48
481: order 48
482: order 49
483: order 49
484: order 49
485: order 49
486: order 49
487: order 49
488: order 49
489: order 49
490: order 49
491: order 49
492: order 49
493: order 49
494: order 49
495: order 49
496: order 49
497: order 50
498: order 50
499: order 50
500: order 50
501: order 50
502: order 50
503: order 50
504: order 50
505: order 50
506: order 50
507: order 50
508: order 50
509: order 51
510: order 51
511: order 51
512: order 51
513: order 51
514: order 51
515: order 51
516: order 51
517: order 51
518: order 52
519: order 52
520: order 52
521: order 52
522: order 52
523: order 52
524: order 52
525: order 52
526: order 52
527: order 52
528: order 52
529: order 52
530: order 52
531: order 53
532: order 53
533: order 53
534: order 53
535: order 53
536: order 53
537: order 53
538: order 53
539: order 53
540: order 53
541: order 53
542: order 53
543: order 53
544: order 53
545: order 53
546: order 53
547: order 54
548: order 54
549: order 54
550: order 54
551: order 54
552: order 54
553: order 54
554: order 54
555: order 54
556: order 54
557: order 54
558: order 54
559: order 54
560: order 54
561: order 55
562: order 55
563: order 55
564: order 55
565: order 55
566: order 55
567: order 55
568: order 55
569: order 55
570: order 55
571: order 55
572: order 55
573: order 55
574: order 55
575: order 55
576: order 55
577: order 56
578: order 56
579: order 56
580: order 56
581: order 56
582: order 56
583: order 56
584: order 56
585: order 56
586: order 56
587: order 56
588: order 56
589: order 57
590: order 57
591: order 57
592: order 57
593: order 57
594: order 57
595: order 57
596: order 57
597: order 57
598: order 57
599: order 57
600: order 57
601: order 57
602: order 57
603: order 57
604: order 57
605: order 57
606: order 57
607: order 58
608: order 58
609: order 58
610: order 58
611: order 58
612: order 58
613: order 58
614: order 58
615: order 58
616: order 58
617: order 58
618: order 58
619: order 58
620: order 59
621: order 59
622: order 59
623: order 59
624: order 59
625: order 59
626: order 59
627: order 59
628: order 59
629: order 59
630: order 59
631: order 59
632: order 59
633: order 59
634: order 59
635: order 59
636: order 59
637: order 59
638: order 59
639: order 59
640: order 60
641: order 60
642: order 60
643: order 60
644: order 60
645: order 60
646: order 60
647: order 60
648: order 60
649: order 60
650: order 60
651: order 60
652: order 60
653: order 60
654: order 60
655: order 60
656: order 60
657: order 60
658: order 60
659: order 60
660: order 61
661: order 62
662: order 62
663: order 62
664: order 62
665: order 62
666: order 62
667: order 62
668: order 62
669: order 62
670: order 62
671: order 62
672: order 62
673: order 62
674: order 62
675: order 62
676: order 62
677: order 62
678: order 62
679: order 62
680: order 62
681: order 63
682: order 63
683: order 63
684: order 63
685: order 63
686: order 63
687: order 63
688: order 63
689: order 63
690: order 64
691: order 64
692: order 64
693: order 64
694: order 65
695: order 65
696: order 65
697: order 65
698: order 65
699: order 65
700: order 65
701: order 65
702: order 65
703: order 65
704: order 66
705: order 66
706: order 66
707: order 66
708: order 66
709: order 66
710: order 66
711: order 66
712: order 66
713: order 66
714: order 66
715: order 66
716: order 66
717: order 66
718: order 66
719: order 67
720: order 67
721: order 67
722: order 67
723: order 67
724: order 67
725: order 68
726: order 69
727: order 69
728: order 69
729: order 69
730: order 69
731: order 69
732: order 69
733: order 69
734: order 69
735: order 70
736: order 71
737: order 71
738: order 71
739: order 71
740: order 71
741: order 71
742: order 71
743: order 71
744: order 72
745: order 72
746: order 72
747: order 72
748: order 72
749: order 72
750: order 72
751: order 72
752: order 72
753: order 72
754: order 72
755: order 72
756: order 72
757: order 72
758: order 72
759: order 72
760: order 72
761: order 72
762: order 72
763: order 73
764: order 73
765: order 74
766: order 74
767: order 74
768: order 75
769: order 75
770: order 75
771: order 75
772: order 75
773: order 75
774: order 75
775: order 75
776: order 75
777: order 75
778: order 75
779: order 75
780: order 75
781: order 75
782: order 75
783: order 76
784: order 76
785: order 76
786: order 76
787: order 77
788: order 77
789: order 77
790: order 77
791: order 77
792: order 77
793: order 77
794: order 77
795: order 77
796: order 77
797: order 77
798: order 77
799: order 78
800: order 78
801: order 79
802: order 79
803: order 79
804: order 79
805: order 79
806: order 79
807: order 79
808: order 79
809: order 80
810: order 80
811: order 80
812: order 80
813: order 80
814: order 80
815: order 80
816: order 80
817: order 80
818: order 80
819: order 80
820: order 80
821: order 80
822: order 80
823: order 80
824: order 81
825: order 81
826: order 81
827: order 81
828: order 81
829: order 81
830: order 81
831: order 82
832: order 82
833: order 82
834: order 82
835: order 82
836: order 82
837: order 82
838: order 82
839: order 82
840: order 82
841: order 82
842: order 82
843: order 82
844: order 82
845: order 83
846: order 83
847: order 83
848: order 83
849: order 83
850: order 83
851: order 83
852: order 83
853: order 83
854: order 83
855: order 83
856: order 83
857: order 83
858: order 83
859: order 83
860: order 84
861: order 84
862: order 84
863: order 84
864: order 84
865: order 84
866: order 84
867: order 84
868: order 84
869: order 84
870: order 84
871: order 84
872: order 85
873: order 85
874: order 85
875: order 85
876: order 85
877: order 85
878: order 85
879: order 86
880: order 86
881: order 86
882: order 86
883: order 86
884: order 86
885: order 86
886: order 86
887: order 86
888: order 86
889: order 86
890: order 86
891: order 86
892: order 86
893: order 86
894: order 86
895: order 86
896: order 86
897: order 86
898: order 86
899: order 87
900: order 87
901: order 87
902: order 87
903: order 87
904: order 87
905: order 87
906: order 87
907: order 87
908: order 87
909: order 87
910: order 87
911: order 87
912: order 87
913: order 87
914: order 88
915: order 88
916: order 88
917: order 88
918: order 88
919: order 88
920: order 88
921: order 88
922: order 88
923: order 88
924: order 88
925: order 88
926: order 88
927: order 88
928: order 88
929: order 88
930: order 88
931: order 89
932: order 89
933: order 89
934: order 89
935: order 89
936: order 89
937: order 89
938: order 89
939: order 89
940: order 89
941: order 89
942: order 89
943: order 89
944: order 89
945: order 89
946: order 89
947: order 89
948: order 89
949: order 89
950: order 89
951: order 90
952: order 90
953: order 90
954: order 90
955: order 90
956: order 90
957: order 90
958: order 90
959: order 90
960: order 90
961: order 90
962: order 90
963: order 90
964: order 91
965: order 91
966: order 91
967: order 91
968: order 91
969: order 91
970: order 91
971: order 92
972: order 92
973: order 92
974: order 92
975: order 92
976: order 92
977: order 92
978: order 92
979: order 92
980: order 92
981: order 92
982: order 92
983: order 92
984: order 92
985: order 92
986: order 92
987: order 92
988: order 92
989: order 92
990: order 93
991: order 93
992: order 94
993: order 94
994: order 94
995: order 94
996: order 94
997: order 94
998: order 94
999: order 94
1000: order 94
1001: order 94
1002: order 94
1003: order 95
1004: order 95
1005: order 95
1006: order 95
1007: order 96
1008: order 96
1009: order 96
1010: order 96
1011: order 96
1012: order 96
1013: order 96
1014: order 96
1015: order 96
1016: order 96
1017: order 96
1018: order 96
1019: order 96
1020: order 96
1021: order 96
1022: order 97
1023: order 98
1024: order 98
1025: order 98
1026: order 98
1027: order 98
1028: order 98
1029: order 98
1030: order 98
1031: order 98
1032: order 99
1033: order 99
1034: order 99
1035: order 99
1036: order 99
1037: order 99
1038: order 99
1039: order 99
1040: order 99
1041: order 100
1042: order 100
1043: order 100
1044: order 100
1045: order 100
1046: order 100
1047: order 101
1048: order 101
1049: order 101
1050: order 101
1051: order 101
1052: order 101
1053: order 102
1054: order 102
1055: order 102
1056: order 102
1057: order 102
1058: order 102
1059: order 102
1060: order 102
1061: order 102
1062: order 103
1063: order 103
1064: order 103
1065: order 103
1066: order 103
1067: order 103
1068: order 103
1069: order 103
1070: order 103
1071: order 103
1072: order 103
1073: order 103
1074: order 103
1075: order 104
1076: order 105
1077: order 105
1078: order 105
1079: order 105
1080: order 105
1081: order 105
1082: order 105
1083: order 105
1084: order 105
1085: order 105
1086: order 105
1087: order 105
1088: order 105
1089: order 105
1090: order 105
1091: order 105
1092: order 105
1093: order 105
1094: order 106
1095: order 106
1096: order 106
1097: order 106
1098: order 106
1099: order 106
1100: order 106
1101: order 106
1102: order 107
1103: order 107
1104: order 107
1105: order 107
1106: order 107
1107: order 107
1108: order 107
1109: order 107
1110: order 107
1111: order 107
1112: order 107
1113: order 107
1114: order 107
1115: order 107
1116: order 107
1117: order 107
1118: order 107
1119: order 107
1120: order 107
1121: order 107
1122: order 108
1123: order 108
1124: order 108
1125: order 108
1126: order 108
1127: order 108
1128: order 108
1129: order 108
1130: order 108
1131: order 108
1132: order 108
1133: order 108
1134: order 108
1135: order 108
1136: order 108
1137: order 108
1138: order 109
1139: order 110
1140: order 110
1141: order 110
1142: order 110
1143: order 110
1144: order 110
1145: order 110
1146: order 110
1147: order 110
1148: order 110
1149: order 110
1150: order 110
1151: order 111
1152: order 111
1153: order 111
1154: order 111
1155: order 111
1156: order 111
1157: order 111
1158: order 111
1159: order 111
1160: order 112
1161: order 112
1162: order 112
1163: order 112
1164: order 112
1165: order 112
1166: order 112
1167: order 112
1168: order 112
1169: order 112
1170: order 112
1171: order 112
1172: order 112
1173: order 112
1174: order 112
1175: order 112
1176: order 112
1177: order 112
1178: order 113
1179: order 113
1180: order 113
1181: order 113
1182: order 113
1183: order 113
1184: order 113
1185: order 113
1186: order 113
1187: order 114
1188: order 114
1189: order 114
1190: order 114
1191: order 114
1192: order 114
1193: order 114
1194: order 114
1195: order 114
1196: order 114
1197: order 114
1198: order 114
1199: order 114
1200: order 114
1201: order 114
1202: order 114
1203: order 114
1204: order 114
1205: order 114
1206: order 114
1207: order 115
1208: order 115
1209: order 115
1210: order 115
1211: order 115
1212: order 115
1213: order 116
1214: order 116
1215: order 116
1216: order 116
1217: order 116
1218: order 116
1219: order 116
1220: order 116
1221: order 116
1222: order 116
1223: order 116
1224: order 116
1225: order 116
1226: order 116
1227: order 116
1228: order 116
1229: order 116
1230: order 117
1231: order 117
1232: order 117
1233: order 117
1234: order 118
1235: order 118
1236: order 118
1237: order 118
1238: order 118
1239: order 118
1240: order 118
1241: order 118
1242: order 118
1243: order 118
1244: order 118
1245: order 118
1246: order 118
1247: order 118
1248: order 118
1249: order 118
1250: order 118
1251: order 118
1252: order 119
1253: order 119
1254: order 119
1255: order 119
1256: order 119
1257: order 119
1258: order 119
1259: order 119
1260: order 119
1261: order 119
1262: order 119
1263: order 119
1264: order 119
1265: order 119
1266: order 119
1267: order 119
1268: order 119
1269: order 119
1270: order 120
1271: order 120
1272: order 120
1273: order 120
1274: order 120
1275: order 121
1276: order 122
1277: order 122
1278: order 122
1279: order 122
1280: order 122
1281: order 122
1282: order 122
1283: order 122
1284: order 122
1285: order 122
1286: order 122
1287: order 122
1288: order 122
1289: order 122
1290: order 123
1291: order 123
1292: order 123
1293: order 123
1294: order 123
1295: order 123
1296: order 123
1297: order 123
1298: order 124
1299: order 124
1300: order 124
1301: order 124
1302: order 125
1303: order 125
1304: order 125
1305: order 125
1306: order 125
1307: order 125
1308: order 125
1309: order 126
1310: order 126
1311: order 126
1312: order 126
1313: order 127
1314: order 127
1315: order 128
1316: order 128
1317: order 128
1318: order 128
1319: order 128
1320: order 128
1321: order 128
1322: order 128
1323: order 128
1324: order 128
1325: order 128
1326: order 128
1327: order 128
1328: order 128
1329: order 128
1330: order 129
1331: order 129
1332: order 129
1333: order 129
1334: order 129
1335: order 129
1336: order 129
1337: order 129
1338: order 129
1339: order 129
1340: order 129
1341: order 129
1342: order 130
1343: order 130
1344: order 130
1345: order 130
1346: order 130
1347: order 130
1348: order 131
1349: order 131
1350: order 131
1351: order 131
1352: order 131
1353: order 131
1354: order 131
1355: order 131
1356: order 131
1357: order 131
1358: order 131
1359: order 131
1360: order 131
1361: order 131
1362: order 131
1363: order 132
1364: order 132
1365: order 132
1366: order 132
1367: order 132
1368: order 132
1369: order 132
1370: order 132
1371: order 132
1372: order 132
1373: order 132
1374: order 132
1375: order 132
1376: order 132
1377: order 132
1378: order 132
1379: order 132
1380: order 132
1381: order 132
1382: order 133
1383: order 133
1384: order 133
1385: order 134
1386: order 134
1387: order 134
1388: order 134
1389: order 134
1390: order 134
1391: order 134
1392: order 134
1393: order 134
1394: order 134
1395: order 134
1396: order 134
1397: order 134
1398: order 134
1399: order 134
1400: order 134
1401: order 134
1402: order 134
1403: order 135
1404: order 135
1405: order 135
1406: order 135
1407: order 135
1408: order 136
1409: order 136
1410: order 136
1411: order 136
1412: order 136
1413: order 136
1414: order 136
1415: order 136
1416: order 136
1417: order 136
1418: order 136
1419: order 136
1420: order 136
1421: order 136
1422: order 136
1423: order 136
1424: order 136
1425: order 137
1426: order 137
1427: order 137
1428: order 137
1429: order 137
1430: order 137
1431: order 137
1432: order 137
1433: order 138
1434: order 138
1435: order 138
1436: order 138
1437: order 138
1438: order 138
1439: order 138
1440: order 138
1441: order 138
1442: order 138
1443: order 138
1444: order 138
1445: order 139
1446: order 139
1447: order 139
1448: order 139
1449: order 139
1450: order 139
1451: order 139
1452: order 139
1453: order 139
1454: order 139
1455: order 139
1456: order 139
1457: order 139
1458: order 139
1459: order 139
1460: order 139
1461: order 139
1462: order 139
1463: order 139
1464: order 140
1465: order 140
1466: order 140
1467: order 140
1468: order 140
1469: order 140
1470: order 140
1471: order 140
1472: order 141
1473: order 141
1474: order 141
1475: order 142
1476: order 142
1477: order 142
1478: order 142
1479: order 142
1480: order 142
1481: order 142
1482: order 142
1483: order 142
1484: order 142
1485: order 143
1486: order 143
1487: order 143
1488: order 143
1489: order 143
1490: order 143
1491: order 143
1492: order 143
1493: order 143
1494: order 143
1495: order 143
1496: order 143
1497: order 143
1498: order 143
1499: order 143
1500: order 143
1501: order 144
1502: order 144
1503: order 144
1504: order 144
1505: order 144
1506: order 144
1507: order 144
1508: order 144
1509: order 144
1510: order 144
1511: order 144
1512: order 144
1513: order 144
1514: order 144
1515: order 144
1516: order 144
1517: order 144
1518: order 144
1519: order 144
1520: order 145
1521: order 145
1522: order 145
1523: order 145
1524: order 145
1525: order 145
1526: order 145
1527: order 146
1528: order 146
1529: order 146
1530: order 146
1531: order 146
1532: order 146
1533: order 146
1534: order 146
1535: order 146
1536: order 146
1537: order 146
1538: order 146
1539: order 146
1540: order 146
1541: order 146
1542: order 146
1543: order 146
1544: order 146
1545: order 147
1546: order 147
1547: order 147
1548: order 147
1549: order 147
1550: order 147
1551: order 147
1552: order 147
1553: order 147
1554: order 147
1555: order 147
1556: order 147
1557: order 147
1558: order 148
1559: order 148
1560: order 148
1561: order 148
1562: order 148
1563: order 148
1564: order 148
1565: order 148
1566: order 148
1567: order 148
1568: order 148
1569: order 148
1570: order 148
1571: order 148
1572: order 148
1573: order 148
1574: order 148
1575: order 148
1576: order 148
1577: order 148
1578: order 149
1579: order 149
1580: order 149
