We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total), and status transition.
153,49,shipped,pending,25723.63764
154,50,pending,,6872.430831404906

Check referential integrity:
- orders.customer_id must be in customers.id (1-50). All customer_ids in orders are between 1 and 50. Good.
- order_items.order_id must be in orders.id (1-154). Let's check order_items: the file has ids up to 154? Actually order_items.id goes up to 1531, but order_id goes up to 154. We need to ensure every order_id in order_items is in orders.id. Since orders.id goes 1-154, and order_items.order_id seems within that range. But we need to check if any order_id missing? The order_items list includes order_id values up to 154. Let's verify quickly: the last few items have order_id 154. So likely all order_ids exist. But we need to check if any order_id in items is not in orders. Since orders are 1..154, and items order_ids seem within 1..154, FK holds.

Now cardinality:
- Each order has 1-20 line items.
- Each customer has at most 3 open orders (status pending or shipped).

Let's compute item counts per order. We need to count lines per order_id in order_items.

Given the large number of items (1531 rows), we need to count per order. Let's do it systematically.

I'll go through order_items.csv and tally counts per order_id.

Order items list with order_id:

1:1
2:1
3:1
4:1
5:1
6:1
7:1
8:1
9:1
10:1
11:1
12:1
13:1
14:1
15:1
16:1
17:2
18:2
19:2
20:2
21:2
22:2
23:2
24:2
25:2
26:2
27:2
28:2
29:2
30:2
31:2
32:2
33:2
34:3
35:3
36:3
37:3
38:3
39:3
40:3
41:3
42:4
43:4
44:4
45:4
46:4
47:4
48:4
49:4
50:4
51:4
52:4
53:4
54:4
55:4
56:4
57:4
58:5
59:5
60:5
61:5
62:5
63:5
64:5
65:5
66:5
67:5
68:5
69:5
70:5
71:5
72:5
73:5
74:6
75:6
76:6
77:6
78:6
79:6
80:6
81:6
82:6
83:6
84:6
85:6
86:6
87:7
88:7
89:7
90:7
91:7
92:8
93:8
94:8
95:8
96:8
97:9
98:9
99:9
100:9
101:9
102:9
103:10
104:11
105:11
106:11
107:11
108:11
109:11
110:11
111:11
112:11
113:11
114:11
115:11
116:11
117:11
118:11
119:11
120:11
121:11
122:11
123:12
124:12
125:12
126:12
127:12
128:13
129:13
130:13
131:13
132:13
133:13
134:13
135:13
136:13
137:13
138:13
139:13
140:13
141:13
142:13
143:13
144:13
145:13
146:14
147:14
148:14
149:15
150:15
151:15
152:15
153:15
154:15
155:16
156:16
157:16
158:16
159:16
160:16
161:17
162:17
163:17
164:17
165:18
166:18
167:19
168:19
169:19
170:19
171:19
172:19
173:19
174:19
175:19
176:20
177:20
178:21
179:21
180:21
181:21
182:21
183:21
184:21
185:21
186:21
187:21
188:21
189:21
190:21
191:21
192:21
193:21
194:21
195:21
196:21
197:22
198:22
199:22
200:23
201:23
202:23
203:23
204:24
205:24
206:24
207:24
208:24
209:24
210:24
211:24
212:24
213:24
214:24
215:24
216:24
217:24
218:24
219:24
220:25
221:25
222:25
223:25
224:26
225:26
226:26
227:26
228:26
229:26
230:26
231:26
232:26
233:26
234:26
235:26
236:26
237:26
238:26
239:26
240:26
241:26
242:27
243:28
244:28
245:28
246:28
247:28
248:28
249:28
250:28
251:28
252:28
253:28
254:28
255:28
256:28
257:28
258:28
259:28
260:28
261:28
262:29
263:29
264:29
265:29
266:29
267:29
268:29
269:29
270:29
271:29
272:29
273:29
274:29
275:30
276:30
277:30
278:30
279:30
280:30
281:30
282:30
283:30
284:31
285:31
286:31
287:31
288:31
289:31
290:31
291:31
292:31
293:31
294:31
295:31
296:31
297:31
298:31
299:31
300:31
301:31
302:31
303:31
304:32
305:32
306:32
307:32
308:32
309:32
310:32
311:32
312:33
313:34
314:34
315:34
316:34
317:34
318:34
319:34
320:34
321:35
322:35
323:35
324:35
325:35
326:36
327:36
328:36
329:36
330:36
331:36
332:36
333:36
334:36
335:37
336:37
337:37
338:37
339:37
340:37
341:37
342:37
343:37
344:37
345:37
346:37
347:37
348:37
349:37
350:38
351:38
352:38
353:38
354:38
355:38
356:39
357:40
358:40
359:40
360:40
361:40
362:40
363:40
364:40
365:40
366:40
367:40
368:40
369:40
370:41
371:41
372:41
373:41
374:41
375:41
376:42
377:42
378:42
379:42
380:42
381:42
382:42
383:42
384:42
385:42
386:42
387:42
388:42
389:42
390:42
391:42
392:42
393:43
394:43
395:43
396:43
397:43
398:43
399:43
400:43
401:44
402:45
403:45
404:45
405:45
406:45
407:45
408:45
409:45
410:45
411:45
412:45
413:45
414:45
415:45
416:46
417:46
418:46
419:46
420:46
421:46
422:46
423:46
424:46
425:46
426:46
427:46
428:47
429:47
430:47
431:47
432:47
433:47
434:47
435:47
436:47
437:47
438:47
439:47
440:47
441:47
442:47
443:47
444:47
445:48
446:48
447:48
448:48
449:48
450:48
451:48
452:48
453:48
454:49
455:49
456:49
457:49
458:50
459:50
460:50
461:50
462:50
463:50
464:50
465:50
466:50
467:50
468:50
469:50
470:50
471:51
472:51
473:51
474:51
475:51
476:51
477:51
478:51
479:51
480:51
481:51
482:51
483:52
484:52
485:52
486:52
487:52
488:52
489:52
490:52
491:52
492:52
493:52
494:52
495:52
496:52
497:52
498:52
499:52
500:52
501:53
502:53
503:53
504:54
505:54
506:54
507:54
508:55
509:55
510:55
511:55
512:55
513:55
514:55
515:55
516:56
517:56
518:56
519:56
520:56
521:56
522:56
523:56
524:56
525:56
526:57
527:57
528:57
529:57
530:57
531:57
532:57
533:57
534:57
535:57
536:57
537:57
538:57
539:57
540:57
541:57
542:57
543:57
544:57
545:58
546:58
547:58
548:58
549:58
550:58
551:58
552:58
553:58
554:58
555:58
556:58
557:58
558:58
559:58
560:58
561:58
562:58
563:58
564:58
565:59
566:59
567:59
568:59
569:59
570:59
571:59
572:59
573:59
574:59
575:59
576:59
577:60
578:60
579:60
580:60
581:60
582:61
583:61
584:61
585:61
586:61
587:61
588:61
589:61
590:61
591:61
592:61
593:61
594:61
595:61
596:61
597:61
598:61
599:61
600:62
601:62
602:62
603:62
604:62
605:62
606:62
607:63
608:63
609:63
610:63
611:63
612:64
613:64
614:64
615:64
616:64
617:64
618:64
619:64
620:64
621:65
622:65
623:65
624:66
625:67
626:67
627:68
628:68
629:68
630:68
631:68
632:68
633:68
634:68
635:68
636:68
637:68
638:68
639:68
640:68
641:68
642:68
643:68
644:68
645:68
646:69
647:69
648:69
649:69
650:70
651:70
652:71
653:71
654:71
655:71
656:71
657:71
658:71
659:71
660:71
661:71
662:71
663:71
664:71
665:71
666:72
667:72
668:72
669:73
670:73
671:73
672:73
673:73
674:73
675:74
676:74
677:74
678:74
679:74
680:74
681:74
682:74
683:74
684:74
685:74
686:74
687:74
688:74
689:74
690:74
691:74
692:74
693:74
694:74
695:75
696:75
697:75
698:75
699:75
700:75
701:75
702:75
703:75
704:75
705:76
706:76
707:76
708:76
709:77
710:77
711:77
712:77
713:77
714:77
715:78
716:78
717:78
718:78
719:78
720:79
721:79
722:79
723:79
724:79
725:80
726:80
727:80
728:80
729:80
730:80
731:80
732:80
733:80
734:81
735:82
736:82
737:82
738:82
739:82
740:82
741:82
742:82
743:82
744:82
745:82
746:82
747:82
748:82
749:82
750:82
751:82
752:82
753:83
754:83
755:83
756:83
757:84
758:84
759:84
760:84
761:84
762:84
763:84
764:85
765:85
766:85
767:85
768:85
769:85
770:85
771:85
772:85
773:85
774:85
775:85
776:85
777:85
778:85
779:85
780:85
781:86
782:86
783:86
784:87
785:87
786:87
787:87
788:87
789:87
790:87
791:87
792:87
793:87
794:87
795:87
796:87
797:87
798:87
799:87
800:87
801:87
802:88
803:88
804:88
805:88
806:88
807:88
808:88
809:88
810:88
811:88
812:89
813:89
814:89
815:89
816:89
817:89
818:89
819:89
820:89
821:89
822:89
823:89
824:89
825:89
826:89
827:89
828:90
829:90
830:90
831:90
832:90
833:90
834:90
835:90
836:90
837:90
838:90
839:90
840:90
841:90
842:90
843:90
844:90
845:90
846:90
847:90
848:91
849:91
850:91
851:91
852:91
853:91
854:91
855:91
856:91
857:91
858:91
859:91
860:91
861:91
862:91
863:91
864:91
865:91
866:92
867:92
868:92
869:92
870:92
871:92
872:92
873:92
874:92
875:92
876:92
877:92
878:92
879:92
880:93
881:93
882:93
883:93
884:93
885:93
886:93
887:93
888:93
889:93
890:93
891:93
892:93
893:93
894:93
895:93
896:94
897:94
898:94
899:94
900:94
901:94
902:94
903:94
904:94
905:94
906:94
907:94
908:94
909:94
910:94
911:95
912:95
913:95
914:95
915:95
916:95
917:95
918:95
919:95
920:95
921:95
922:95
923:95
924:95
925:95
926:95
927:95
928:96
929:96
930:96
931:96
932:96
933:96
934:96
935:96
936:96
937:96
938:96
939:97
940:97
941:97
942:97
943:97
944:97
945:97
946:97
947:97
948:97
949:97
950:97
951:97
952:97
953:97
954:97
955:97
956:97
957:97
958:97
959:98
960:98
961:98
962:98
963:98
964:98
965:98
966:98
967:99
968:99
969:99
970:99
971:99
972:99
973:100
974:100
975:100
976:100
977:100
978:100
979:100
980:100
981:101
982:101
983:101
984:101
985:101
986:101
987:101
988:101
989:101
990:101
991:101
992:101
993:101
994:101
995:101
996:102
997:102
998:102
999:102
1000:102
1001:102
1002:102
1003:102
1004:102
1005:102
1006:102
1007:102
1008:102
1009:102
1010:102
1011:102
1012:102
1013:102
1014:102
1015:103
1016:103
1017:103
1018:103
1019:103
1020:103
1021:103
1022:103
1023:103
1024:103
1025:103
1026:103
1027:103
1028:103
1029:103
1030:103
1031:103
1032:103
1033:103
1034:104
1035:104
1036:104
1037:104
1038:104
1039:104
1040:104
1041:104
1042:104
1043:104
1044:104
1045:104
1046:104
1047:105
1048:105
1049:105
1050:105
1051:105
1052:105
1053:105
1054:105
1055:105
1056:105
1057:105
1058:105
1059:105
1060:105
1061:106
1062:106
1063:106
1064:106
1065:106
1066:106
1067:106
1068:106
1069:106
1070:106
1071:106
1072:106
1073:107
1074:107
1075:107
1076:107
1077:108
1078:108
1079:108
1080:109
1081:109
1082:109
1083:109
1084:109
1085:110
1086:110
1087:110
1088:110
1089:110
1090:110
1091:110
1092:110
1093:110
1094:110
1095:110
1096:110
1097:110
1098:110
1099:110
1100:110
1101:110
1102:110
1103:110
1104:111
1105:111
1106:111
1107:112
1108:112
1109:112
1110:112
1111:112
1112:112
1113:113
1114:113
1115:113
1116:113
1117:113
1118:113
1119:113
1120:113
1121:113
1122:113
1123:113
1124:113
1125:113
1126:113
1127:113
1128:113
1129:113
1130:114
1131:114
1132:114
1133:114
1134:114
1135:114
1136:114
1137:114
1138:114
1139:114
1140:114
1141:114
1142:115
1143:115
1144:115
1145:115
1146:115
1147:116
1148:116
1149:116
1150:116
1151:116
1152:116
1153:116
1154:116
1155:116
1156:117
1157:117
1158:117
1159:117
1160:117
1161:117
1162:117
1163:117
1164:117
1165:117
1166:117
1167:117
1168:117
1169:117
1170:118
1171:118
1172:118
1173:119
1174:120
1175:120
1176:121
1177:121
1178:121
1179:121
1180:122
1181:122
1182:123
1183:123
1184:123
1185:123
1186:123
1187:123
1188:123
1189:123
1190:123
1191:123
1192:124
1193:124
1194:124
1195:124
1196:124
1197:124
1198:124
1199:124
1200:124
1201:124
1202:124
1203:124
1204:124
1205:124
1206:124
1207:124
1208:124
1209:124
1210:124
1211:125
1212:125
1213:125
1214:125
1215:125
1216:126
1217:126
1218:126
1219:126
1220:126
1221:126
1222:126
1223:126
1224:126
1225:126
1226:126
1227:126
1228:126
1229:126
1230:127
1231:127
1232:127
1233:127
1234:127
1235:127
1236:127
1237:127
1238:128
1239:128
1240:128
1241:128
1242:128
1243:128
1244:128
1245:129
1246:129
1247:129
1248:129
1249:129
1250:129
1251:129
1252:129
1253:129
1254:129
1255:130
1256:130
1257:130
1258:130
1259:130
1260:130
1261:130
1262:130
1263:130
1264:130
1265:130
1266:130
1267:130
1268:130
1269:130
1270:130
1271:130
1272:130
1273:131
1274:131
1275:131
1276:131
1277:131
1278:131
1279:131
1280:131
1281:132
1282:132
1283:132
1284:132
1285:133
1286:133
1287:133
1288:133
1289:133
1290:133
1291:133
1292:133
1293:133
1294:133
1295:134
1296:134
1297:134
1298:134
1299:134
1300:134
1301:134
1302:134
1303:134
1304:134
1305:134
1306:135
1307:135
1308:135
1309:135
1310:135
1311:135
1312:135
1313:135
1314:135
1315:135
1316:135
1317:135
1318:136
1319:137
1320:137
1321:137
1322:137
1323:137
1324:137
1325:137
1326:137
1327:137
1328:137
1329:137
1330:137
1331:137
1332:137
1333:137
1334:137
1335:137
1336:137
1337:137
1338:138
1339:138
1340:138
1341:138
1342:138
1343:138
1344:138
1345:138
1346:138
1347:138
1348:138
1349:138
1350:138
1351:138
1352:138
1353:139
1354:139
1355:139
1356:139
1357:139
1358:139
1359:140
1360:140
1361:141
1362:141
1363:141
1364:141
1365:141
1366:141
1367:141
1368:141
1369:142
1370:142
1371:142
1372:142
1373:142
1374:143
1375:143
1376:143
1377:143
1378:143
1379:143
1380:143
1381:143
1382:143
1383:143
1384:143
1385:143
1386:143
1387:143
1388:143
1389:143
1390:143
1391:143
1392:143
1393:144
1394:144
1395:144
1396:144
1397:144
1398:144
1399:144
1400:144
1401:144
1402:144
1403:144
1404:144
1405:144
1406:144
1407:144
1408:144
1409:144
1410:144
1411:144
1412:144
1413:145
1414:145
1415:145
1416:145
1417:145
1418:145
1419:146
1420:146
1421:146
1422:146
1423:146
1424:146
1425:146
1426:146
1427:146
1428:146
1429:146
1430:146
1431:146
1432:146
1433:146
1434:146
1435:147
1436:147
1437:147
1438:147
1439:147
1440:147
1441:147
1442:147
1443:147
1444:148
1445:148
1446:148
1447:148
1448:148
1449:148
1450:148
1451:148
1452:148
1453:148
1454:148
1455:148
1456:149
1457:149
1458:149
1459:149
1460:149
1461:149
1462:149
1463:149
1464:149
1465:149
1466:149
1467:149
1468:149
1469:149
1470:149
1471:149
1472:149
1473:149
1474:149
1475:150
1476:150
1477:150
1478:150
1479:150
1480:150
1481:150
1482:150
1483:150
1484:150
1485:150
1486:150
1487:151
1488:151
1489:151
1490:151
1491:151
1492:151
1493:151
1494:151
1495:151
1496:151
1497:151
1498:151
1499:151
1500:151
1501:151
1502:151
1503:152
1504:152
1505:152
1506:152
1507:152
1508:152
1509:153
1510:153
1511:153
1512:153
1513:153
1514:153
1515:153
1516:153
1517:153
1518:153
1519:153
1520:153
1521:153
1522:153
1523:153
1524:153
1525:153
1526:153
1527:153
1528:153
1529:154
1530:154
1531:154

Now let's count per order. I'll tally counts:

Order 1: items 1-16 => 16
Order 2: 17-33 => 17
Order 3: 34-41 => 8
Order 4: 42-57 => 16
Order 5: 58-73 => 16
Order 6: 74-86 => 13
Order 7: 87-91 => 5
Order 8: 92-96 => 5
Order 9: 97-102 => 6
Order 10: 103 => 1
Order 11: 104-122 => 19
Order 12: 123-127 => 5
Order 13: 128-145 => 18
Order 14: 146-148 => 3
Order 15: 149-154 => 6
Order 16: 155-160 => 6
Order 17: 161-164 => 4
Order 18: 165-166 => 2
Order 19: 167-175 => 9
Order 20: 176-177 => 2
Order 21: 178-196 => 19
Order 22: 197-199 => 3
Order 23: 200-203 => 4
Order 24: 204-219 => 16
Order 25: 220-223 => 4
Order 26: 224-241 => 18
Order 27: 242 => 1
Order 28: 243-261 => 19
Order 29: 262-274 => 13
Order 30: 275-283 => 9
Order 31: 284-303 => 20
Order 32: 304-311 => 8
Order 33: 312 => 1
Order 34: 313-320 => 8
Order 35: 321-325 => 5
Order 36: 326-334 => 9
Order 37: 335-349 => 15
Order 38: 350-355 => 6
Order 39: 356 => 1
Order 40: 357-369 => 13
Order 41: 370-375 => 6
Order 42: 376-392 => 17
Order 43: 393-400 => 8
Order 44: 401 => 1
Order 45: 402-415 => 14
Order 46: 416-427 => 12
Order 47: 428-444 => 17
Order 48: 445-453 => 9
Order 49: 454-457 => 4
Order 50: 458-470 => 13
Order 51: 471-482 => 12
Order 52: 483-500 => 18
Order 53: 501-503 => 3
Order 54: 504-507 => 4
Order 55: 508-515 => 8
Order 56: 516-525 => 10
Order 57: 526-544 => 19
Order 58: 545-564 => 20
Order 59: 565-576 => 12
Order 60: 577-581 => 5
Order 61: 582-599 => 18
Order 62: 600-606 => 7
Order 63: 607-611 => 5
Order 64: 612-620 => 9
Order 65: 621-623 => 3
Order 66: 624 => 1
Order 67: 625-626 => 2
Order 68: 627-645 => 19
Order 69: 646-649 => 4
Order 70: 650-651 => 2
Order 71: 652-665 => 14
Order 72: 666-668 => 3
Order 73: 669-674 => 6
Order 74: 675-694 => 20
Order 75: 695-704 => 10
Order 76: 705-708 => 4
Order 77: 709-714 => 6
Order 78: 715-719 => 5
Order 79: 720-724 => 5
Order 80: 725-733 => 9
Order 81: 734 => 1
Order 82: 735-752 => 18
Order 83: 753-756 => 4
Order 84: 757-763 => 7
Order 85: 764-780 => 17
Order 86: 781-783 => 3
Order 87: 784-801 => 18
Order 88: 802-811 => 10
Order 89: 812-827 => 16
Order 90: 828-847 => 20
Order 91: 848-865 => 18
Order 92: 866-879 => 14
Order 93: 880-895 => 16
Order 94: 896-910 => 15
Order 95: 911-927 => 17
Order 96: 928-938 => 11
Order 97: 939-958 => 20
Order 98: 959-966 => 8
Order 99: 967-972 => 6
Order 100: 973-980 => 8
Order 101: 981-995 => 15
Order 102: 996-1014 => 19
Order 103: 1015-1033 => 19
Order 104: 1034-1046 => 13
Order 105: 1047-1060 => 14
Order 106: 1061-1072 => 12
Order 107: 1073-1076 => 4
Order 108: 1077-1079 => 3
Order 109: 1080-1084 => 5
Order 110: 1085-1103 => 19
Order 111: 1104-1106 => 3
Order 112: 1107-1112 => 6
Order 113: 1113-1129 => 17
Order 114: 1130-1141 => 12
Order 115: 1142-1146 => 5
Order 116: 1147-1155 => 9
Order 117: 1156-1169 => 14
Order 118: 1170-1172 => 3
Order 119: 1173 => 1
Order 120: 1174-1175 => 2
Order 121: 1176-1179 => 4
Order 122: 1180-1181 => 2
Order 123: 1182-1191 => 10
Order 124: 1192-1210 => 19
Order 125: 1211-1215 => 5
Order 126: 1216-1229 => 14
Order 127: 1230-1237 => 8
Order 128: 1238-1244 => 7
Order 129: 1245-1254 => 10
Order 130: 1255-1272 => 18
Order 131: 1273-1280 => 8
Order 132: 1281-1284 => 4
Order 133: 1285-1294 => 10
Order 134: 1295-1305 => 11
Order 135: 1306-1317 => 12
Order 136: 1318 => 1
Order 137: 1319-1337 => 19
Order 138: 1338-1352 => 15
Order 139: 1353-1358 => 6
Order 140: 1359-1360 => 2
Order 141: 1361-1368 => 8
Order 142: 1369-1373 => 5
Order 143: 1374-1392 => 19
Order 144: 1393-1412 => 20
Order 145: 1413-1418 => 6
Order 146: 1419-1434 => 16
Order 147: 1435-1443 => 9
Order 148: 1444-1455 => 12
Order 149: 1456-1474 => 19
Order 150: 1475-1486 => 12
Order 151: 1487-1502 => 16
Order 152: 1503-1508 => 6
Order 153: 1509-1528 => 20
Order 154: 1529-1531 => 3

All orders have between 1 and 20 items. So cardinality per order item count is fine.

Now check per-customer open-order limit (at most 3 open orders, open = status in {pending, shipped}).

Let's list customers and their open orders.

Customers 1-50. Let's tally open orders per customer.

Customer 1: orders 1 (delivered), 2 (pending). Open: 1.
Customer 2: orders 3 (cancelled), 4 (delivered). Open: 0.
Customer 3: orders 5-8 (all delivered). Open: 0.
Customer 4: orders 9 (pending), 10 (shipped). Open: 2.
Customer 5: orders 11-14 (delivered), 15 (shipped). Open: 1.
Customer 6: orders 16 (delivered), 17 (cancelled), 18 (pending), 19 (shipped), 20 (pending). Open: 3 (18,19,20). OK.
Customer 7: orders 21 (pending), 22 (shipped). Open: 2.
Customer 8: orders 23 (delivered), 24 (shipped), 25 (shipped). Open: 2.
Customer 9: orders 26 (cancelled), 27 (delivered), 28 (shipped), 29 (shipped), 30 (shipped). Open: 3 (28,29,30). OK.
Customer 10: orders 31 (delivered), 32 (delivered), 33 (cancelled). Open: 0.
Customer 11: orders 34-37 (delivered), 38 (pending). Open: 1.
Customer 12: orders 39-43 (delivered). Open: 0.
Customer 13: order 44 (shipped). Open: 1.
Customer 14: orders 45 (delivered), 46 (pending). Open: 1.
Customer 15: order 47 (cancelled). Open: 0.
Customer 16: orders 48 (delivered), 49 (delivered), 50 (cancelled), 51 (pending), 52 (pending). Open: 2 (51,52). OK.
Customer 17: orders 53 (delivered), 54 (cancelled), 55 (pending), 56 (pending). Open: 2.
Customer 18: orders 57 (cancelled), 58 (pending), 59 (pending), 60 (shipped). Open: 3 (58,59,60). OK.
Customer 19: orders 61 (pending), 62 (pending). Open: 2.
Customer 20: orders 63 (delivered), 64 (cancelled), 65 (cancelled), 66 (delivered), 67 (shipped). Open: 1.
Customer 21: orders 68 (delivered), 69 (delivered), 70 (cancelled), 71 (pending). Open: 1.
Customer 22: orders 72 (delivered), 73 (delivered), 74 (cancelled), 75 (delivered), 76 (delivered). Open: 0.
Customer 23: orders 77 (pending), 78 (shipped), 79 (shipped). Open: 3 (77,78,79). OK.
Customer 24: orders 80 (delivered), 81 (delivered). Open: 0.
Customer 25: order 82 (cancelled). Open: 0.
Customer 26: orders 83 (cancelled), 84 (delivered), 85 (delivered), 86 (delivered), 87 (shipped). Open: 1.
Customer 27: orders 88 (cancelled), 89 (pending). Open: 1.
Customer 28: orders 90-93 (delivered), 94 (pending). Open: 1.
Customer 29: orders 95 (delivered), 96 (delivered). Open: 0.
Customer 30: orders 97-99 (delivered), 100 (pending). Open: 1.
Customer 31: orders 101 (delivered), 102 (cancelled), 103 (cancelled), 104 (delivered), 105 (pending). Open: 1.
Customer 32: order 106 (delivered). Open: 0.
Customer 33: orders 107 (delivered), 108 (delivered), 109 (pending). Open: 1.
Customer 34: orders 110 (delivered), 111 (cancelled). Open: 0.
Customer 35: orders 112 (shipped), 113 (shipped). Open: 2.
Customer 36: orders 114 (pending), 115 (shipped), 116 (shipped). Open: 3 (114,115,116). OK.
Customer 37: orders 117 (delivered), 118 (pending). Open: 1.
Customer 38: orders 119 (delivered), 120 (delivered), 121 (cancelled), 122 (shipped). Open: 1.
Customer 39: orders 123 (delivered), 124 (shipped), 125 (pending). Open: 2.
Customer 40: orders 126 (cancelled), 127 (pending), 128 (shipped), 129 (shipped). Open: 3 (127,128,129). OK.
Customer 41: orders 130-133 (delivered). Open: 0.
