id,customer_id,status,prev_status,order_date,total
81,23,delivered,shipped,2022-09-14,30458.545573329364
82,23,pending,,2022-09-14,3719.0016
83,23,pending,,2022-09-14,520.71
84,24,delivered,shipped,2022-10-05,19400.34747
85,25,cancelled,pending,2022-05-28,19854.8646
86,25,shipped,pending,2022-05-28,17294.7444
87,26,delivered,shipped,2022-08-30,33889.55066
88,27,shipped,pending,2022-04-03,6482.1204
89,28,delivered,shipped,2022-06-16,17082.5699
90,28,delivered,shipped,2022-06-16,6100.1919
91,29,delivered,shipped,2022-07-18,17580.639834027985
92,29,shipped,pending,2022-07-18,14194.6878
93,29,shipped,pending,2022-07-18,22007.717315870475
94,30,pending,,2022-12-01,28165.6992
95,31,delivered,shipped,2022-06-16,8298.708
96,31,cancelled,pending,2022-06-16,9631.4244
97,31,delivered,shipped,2022-06-16,28595.801026670637
98,31,pending,,2022-06-16,16952.7618
99,32,delivered,shipped,2022-06-05,13166.6148
100,32,pending,,2022-06-05,2824.1952
101,33,cancelled,pending,2022-04-27,15682.810675
102,33,pending,,2022-04-27,18382.583905
103,33,shipped,pending,2022-04-27,7207.014255
104,34,delivered,shipped,2022-05-10,16503.55905
105,34,pending,,2022-05-10,8563.64685
106,34,pending,,2022-05-10,18634.67265
107,34,pending,,2022-05-10,7381.581099500148
108,35,delivered,shipped,2022-12-20,9649.266
109,35,shipped,pending,2022-12-20,10011.2298
110,36,cancelled,pending,2022-02-16,6870.149
111,36,delivered,shipped,2022-02-16,15412.172652534684
112,36,delivered,shipped,2022-02-16,9954.78165
113,37,delivered,shipped,2022-12-12,281.7342
114,37,delivered,shipped,2022-12-12,12906.509
115,37,delivered,shipped,2022-12-12,14218.5065
116,37,delivered,shipped,2022-12-12,29978.6949
117,37,delivered,shipped,2022-12-12,32548.3367
118,38,delivered,shipped,2022-11-14,10414.7268
119,38,shipped,pending,2022-11-14,5325.993
120,39,shipped,pending,2022-07-22,19792.01675
121,39,shipped,pending,2022-07-22,35351.8484
122,39,shipped,pending,2022-07-22,13476.92995
123,40,delivered,shipped,2022-08-20,5629.14144
124,40,shipped,pending,2022-08-20,17219.10042
125,40,shipped,pending,2022-08-20,8205.69042
126,41,delivered,shipped,2022-04-22,8919.619950998986
127,41,cancelled,pending,2022-04-22,36408.42240427264
128,41,delivered,shipped,2022-04-22,11113.481997465316
129,41,pending,,2022-04-22,2013.9273
130,41,shipped,pending,2022-04-22,21396.56255
131,42,delivered,shipped,2022-09-08,29752.133395727353
132,42,delivered,shipped,2022-09-08,18250.17534
133,42,delivered,shipped,2022-09-08,13037.88366
134,42,delivered,shipped,2022-09-08,22491.95742
135,43,shipped,pending,2022-05-20,25516.4814
136,43,shipped,pending,2022-05-20,8407.2132
137,44,shipped,pending,2022-01-01,3174.8625
138,45,delivered,shipped,2022-12-11,16393.66992
139,45,cancelled,pending,2022-12-11,23222.34468
140,45,delivered,shipped,2022-12-11,19954.4688
141,45,pending,,2022-12-11,17874.64206
142,45,pending,,2022-12-11,11592.41652
143,46,pending,,2022-09-09,20576.27825
144,46,shipped,pending,2022-09-09,1313.6805
145,47,delivered,shipped,2022-09-12,9008.5716
146,47,delivered,shipped,2022-09-12,1739.0586
147,47,shipped,pending,2022-09-12,11355.6912
148,47,shipped,pending,2022-09-12,9026.4588
149,47,shipped,pending,2022-09-12,2889.9432
150,48,pending,,2022-12-11,1528.32
151,49,shipped,pending,2022-08-18,30403.02
152,49,pending,,2022-08-18,22609.9614
153,50,shipped,pending,2022-06-03,15246.82225
154,50,pending,,2022-06-03,25560.2226
155,50,shipped,pending,2022-06-03,9556.76535
