id,order_id,product_id,quantity,unit_price,line_total
318,33,6,10,84.14,740.432
319,33,32,1,20.07,19.0665
320,33,5,10,39.63,348.744
321,33,30,9,291.34,2359.854
322,33,6,5,111.31,500.895
323,34,39,1,394.72,355.248
324,34,20,2,351.27,632.286
325,34,6,10,127.56,1020.48
326,34,6,9,420.12,3213.918
327,34,9,5,119.46,507.705
328,34,31,6,447.95,2284.545
329,34,35,10,47.84,382.72
330,34,39,6,481.44,2455.344
331,34,4,8,42.82,291.176
332,34,50,5,371.29,1577.9825
333,34,36,5,88.64,376.72
334,34,12,4,472.84,1702.224
335,34,30,2,95.55,171.99
336,34,4,1,114.26,102.834
337,34,3,8,238.31,1620.508
338,34,43,7,243.02,1445.969
339,34,31,7,101.5,603.925
340,34,43,5,354.34,1505.945
341,34,36,6,270.1,1377.51
342,35,14,1,421.0,378.9
343,35,36,1,231.4,208.26
344,35,48,2,147.3,265.14
345,35,32,6,459.34,2342.634
346,35,11,5,78.28,332.69
347,35,12,8,74.95,509.66
348,35,17,2,54.08,97.344
349,35,21,8,198.3,1348.44
350,35,35,4,39.41,141.876
351,35,33,1,437.77,393.993
352,35,3,5,399.12,1696.26
353,35,2,3,318.5,859.95
354,35,12,9,454.44,3476.466
355,35,13,3,174.2,470.34
356,35,48,4,485.29,1747.044
357,35,32,3,126.22,340.794
358,35,43,9,448.97,3434.6205
359,35,6,6,224.94,1147.194
360,35,19,7,217.28,1292.816
361,36,43,2,25.87,46.566
362,36,25,1,192.51,173.259
363,36,9,7,406.2,2416.89
364,36,48,1,66.23,59.607
365,36,20,2,302.87,545.166
366,36,47,7,331.91,1974.8645
367,36,35,5,405.12,1721.76
368,36,25,7,456.12,2713.914
369,36,22,3,260.02,702.054
370,36,16,6,148.08,755.208
371,36,24,4,165.22,594.792
372,36,45,6,55.44,282.744
373,36,25,8,294.07,1999.676
374,36,23,7,446.07,2654.1165
375,36,16,8,25.14,170.952
376,37,17,6,253.52,1292.952
377,37,36,10,442.64,3541.12
378,37,17,10,287.91,2303.28
379,37,22,4,75.66,272.376
380,37,13,1,439.28,395.352
381,37,49,10,470.46,3763.68
382,37,2,1,186.78,168.102
383,37,34,4,187.38,674.568
384,37,14,2,30.72,55.296
385,37,18,1,210.33,189.297
386,37,17,8,450.2,3061.36
387,38,24,1,60.86,54.774
388,38,27,1,71.09,63.981
389,38,16,1,99.22,89.298
390,38,14,1,473.94,426.546
391,38,28,1,158.96,143.064
392,38,20,2,498.42,897.156
393,38,12,2,424.36,763.848
394,38,34,9,448.99,3434.7735
395,38,20,9,468.94,3587.391
396,38,22,4,360.26,1296.936
397,38,32,1,325.39,292.851
398,38,12,6,216.06,1101.906
399,38,10,2,134.09,241.362
400,39,43,4,49.25,177.3
401,39,9,9,384.81,2943.7965
402,39,47,10,399.83,3198.64
403,40,47,9,434.01,3320.1765
404,40,18,6,433.63,2211.513
405,40,8,8,371.56,2526.608
406,40,25,1,52.57,47.313
407,40,2,9,66.5,508.725
408,40,35,2,390.05,702.09
409,40,29,5,110.34,468.945
410,40,33,4,497.88,1792.368
411,40,11,1,13.46,12.114
412,40,12,7,443.14,2636.683
413,40,26,9,316.12,2418.318
414,40,45,8,408.66,2778.888
415,41,5,3,405.46,1094.742
416,41,30,7,272.47,1621.1965
417,42,41,10,66.98,535.84
418,42,39,6,84.69,431.919
419,42,47,5,244.04,1037.17
420,42,31,1,425.71,383.139
421,42,18,9,206.29,1578.1185
422,42,13,6,207.25,1056.975
423,42,10,6,195.83,998.733
424,42,20,7,394.71,2348.5245
425,42,19,9,436.72,3340.908
426,42,46,8,200.25,1361.7
427,43,8,3,468.52,1265.004
428,43,47,1,298.38,268.542
429,43,13,6,331.61,1691.211
430,43,22,3,37.63,101.601
431,43,7,7,99.66,592.977
432,43,34,2,167.52,301.536
433,43,42,9,384.17,2938.9005
434,43,24,4,322.16,1159.776
435,43,27,1,83.1,74.79
436,43,32,9,131.69,1007.4285
437,43,30,9,131.65,1007.1225
438,43,45,6,102.99,525.249
439,43,49,8,169.52,1152.736
440,44,3,5,222.45,945.4125
441,44,25,9,473.01,3618.5265
442,44,16,8,303.09,2061.012
443,44,16,2,183.92,331.056
444,44,48,5,71.91,305.6175
445,44,29,10,85.05,680.4
446,44,50,3,170.84,461.268
447,44,39,8,163.08,1108.944
448,44,39,9,376.56,2880.684
449,44,49,6,481.52,2455.752
450,45,32,9,49.09,397.629
451,45,12,5,25.3,113.85
452,45,38,2,67.86,128.934
453,45,11,5,200.75,903.375
454,45,33,2,412.82,784.358
455,45,24,1,198.44,188.518
456,45,32,8,111.46,802.512
457,45,50,9,478.97,3879.657
458,45,13,8,306.83,2209.176
459,45,30,7,50.98,321.174
460,45,35,4,229.45,871.91
461,45,40,7,79.84,502.992
462,45,19,5,266.66,1199.97
463,45,29,1,58.92,55.974
464,45,4,9,97.15,786.915
465,45,25,5,358.7,1614.15
466,45,33,6,55.26,298.404
467,45,50,4,401.62,1526.156
468,45,24,8,451.81,3253.032
469,45,38,8,203.8,1467.36
470,46,36,1,427.76,406.372
471,46,35,5,484.38,2179.71
472,46,21,6,102.18,551.772
473,46,13,6,467.75,2525.85
474,46,32,6,187.94,1014.876
475,46,15,4,229.25,871.15
476,46,45,6,146.35,790.29
477,46,36,8,229.07,1649.304
478,46,45,1,56.2,53.39
479,46,43,2,79.52,151.088
480,46,22,4,149.57,568.366
481,46,48,3,45.75,130.3875
482,46,7,10,288.19,2536.072
483,46,39,5,198.95,895.275
484,46,23,8,53.14,382.608
485,46,24,9,147.67,1196.127
486,46,27,6,398.75,2153.25
487,46,25,5,203.94,917.73
488,47,36,3,118.66,320.382
489,47,45,6,487.79,2487.729
490,47,13,1,176.13,158.517
491,47,10,2,179.06,322.308
492,48,4,10,483.45,3867.6
493,48,20,2,150.67,271.206
494,48,17,10,289.8,2318.4
495,48,18,8,498.68,3391.024
496,48,40,9,474.81,3632.2965
497,48,11,6,83.12,423.912
498,48,43,10,492.57,3940.56
499,48,40,4,262.31,944.316
500,48,11,6,452.23,2306.373
501,48,28,1,240.89,216.801
502,48,2,3,66.21,178.767
503,48,40,1,367.12,330.408
504,48,2,6,203.51,1037.901
505,48,30,10,265.43,2123.44
506,48,48,6,111.57,569.007
507,48,20,6,172.73,880.923
508,48,50,1,333.9,300.51
509,48,37,4,22.64,81.504
510,48,38,4,312.45,1124.82
511,49,19,1,305.34,290.073
512,49,25,3,444.28,1266.198
513,49,48,3,20.14,57.399
514,50,37,3,387.25,1103.6625
515,50,23,8,112.63,810.936
516,50,11,7,468.03,2948.589
517,50,34,5,115.72,520.74
518,50,2,8,101.89,733.608
519,50,18,7,157.75,993.825
520,50,37,8,156.3,1125.36
521,50,15,8,171.77,1236.744
522,51,20,4,336.74,1279.612
523,51,35,3,322.14,918.099
524,51,13,3,399.52,1138.632
525,52,15,7,377.7,2379.51
526,52,18,9,114.08,924.048
527,52,16,7,492.93,3105.459
528,52,17,7,105.92,667.296
529,52,28,8,471.09,3391.848
530,52,22,8,64.81,466.632
531,53,36,7,404.36,2547.468
532,53,24,8,276.11,1987.992
533,53,20,1,163.97,155.7715
534,53,34,5,261.63,1177.335
535,53,18,5,7.13,32.085
536,53,46,8,240.41,1730.952
537,53,21,5,123.92,557.64
538,53,45,8,13.37,96.264
539,53,36,2,338.3,642.77
540,53,22,3,228.19,650.3415
541,53,12,7,484.79,3054.177
542,53,12,8,19.45,140.04
543,53,12,4,108.69,413.022
544,53,1,7,342.17,2155.671
545,53,23,5,313.19,1409.355
546,53,16,2,77.51,147.269
547,53,2,9,493.25,3995.325
548,53,23,9,309.29,2505.249
549,53,22,7,71.56,450.828
550,53,19,1,223.46,212.287
551,54,37,10,226.97,1997.336
552,55,5,2,174.93,332.367
553,55,27,9,476.96,3863.376
554,55,33,3,254.43,725.1255
555,55,41,2,289.49,550.031
556,55,18,8,365.65,2632.68
557,56,28,5,158.27,712.215
558,56,31,3,493.46,1406.361
559,56,37,9,368.45,2984.445
560,56,13,1,457.3,434.435
561,56,21,7,26.71,168.273
562,56,9,2,75.13,142.747
563,56,26,7,458.16,2886.408
564,56,1,7,315.36,1986.768
565,56,5,5,331.3,1490.85
566,56,18,3,273.7,780.045
567,56,42,1,122.74,116.603
568,56,26,5,314.0,1413.0
569,56,22,8,102.15,735.48
570,56,11,10,257.17,2263.096
571,56,5,2,475.79,904.001
572,56,2,1,105.69,100.4055
573,56,24,3,164.01,467.4285
574,56,36,6,403.86,2180.844
575,57,14,8,310.69,2236.968
576,57,25,8,71.81,517.032
577,58,17,8,173.72,1250.784
578,58,47,3,417.15,1188.8775
579,58,39,10,155.79,1370.952
580,58,22,1,168.49,160.0655
581,58,40,2,488.2,927.58
582,58,19,9,104.55,846.855
583,58,1,2,348.65,662.435
584,58,6,1,46.47,44.1465
585,58,32,8,330.29,2378.088
586,58,22,5,382.91,1723.095
587,58,7,9,256.19,2075.139
588,58,49,3,190.2,542.07
589,58,35,4,257.05,976.79
590,58,9,8,335.15,2413.08
591,58,14,3,355.7,1013.745
592,58,22,4,261.3,992.94
593,58,27,10,387.81,3412.728
594,58,43,8,461.44,3322.368
595,58,40,9,83.36,675.216
596,59,1,2,53.92,102.448
597,59,3,3,418.52,1192.782
598,59,32,1,201.12,191.064
599,59,36,7,231.35,1457.505
600,59,16,4,384.1,1459.58
601,60,41,8,371.23,2821.348
602,61,26,1,277.71,277.71
603,61,41,7,97.59,648.9735
604,61,31,4,276.11,1104.44
605,62,10,1,52.63,52.63
606,63,25,3,28.12,84.36
607,63,49,2,128.01,256.02
608,64,34,9,380.41,3081.321
609,65,9,4,267.34,1015.892
610,65,16,1,169.01,160.5595
611,65,1,4,56.84,215.992
612,65,4,10,128.09,1127.192
613,66,11,9,49.11,397.791
614,66,17,4,269.28,1023.264
615,66,49,2,78.87,149.853
616,66,40,8,348.55,2509.56
617,66,12,9,459.09,3718.629
618,66,1,1,104.3,99.085
619,66,26,1,72.83,69.1885
620,66,46,5,312.2,1404.9
621,66,38,2,87.47,166.193
622,66,43,4,205.56,781.128
623,66,2,3,184.88,526.908
624,66,50,9,493.42,3996.702
625,67,19,7,8.76,55.188
626,67,10,8,56.95,410.04
627,67,6,1,493.58,468.901
628,67,33,7,396.7,2499.21
629,67,30,10,166.97,1469.336
630,67,19,2,317.39,603.041
631,67,30,2,95.71,181.849
632,67,5,1,436.59,414.7605
633,67,3,5,353.01,1588.545
634,67,21,3,435.54,1241.289
635,67,19,8,50.02,360.144
636,67,13,4,410.61,1560.318
637,67,35,5,225.13,1013.085
638,67,47,3,111.44,317.604
639,68,14,9,247.78,2007.018
640,68,36,6,463.62,2503.548
641,68,21,6,140.44,758.376
642,68,46,4,274.78,1044.164
643,68,11,8,192.71,1387.512
644,68,19,10,423.67,3728.296
645,68,32,10,460.54,4052.752
646,68,20,2,38.42,72.998
647,68,5,9,29.16,236.196
648,68,50,5,458.09,2061.405
649,68,45,4,137.85,523.83
650,68,46,1,74.63,70.8985
651,68,38,7,394.55,2485.665
652,69,36,4,28.53,102.708
653,69,40,3,138.43,373.761
654,69,43,9,27.04,206.856
655,69,17,2,212.86,383.148
656,69,27,1,227.99,205.191
657,69,38,3,8.97,24.219
658,69,18,8,471.71,3207.628
659,69,20,9,312.2,2388.33
660,70,16,9,56.22,430.083
661,70,44,4,464.68,1672.848
662,70,17,9,408.69,3126.4785
663,70,32,1,69.04,62.136
664,70,8,3,208.65,563.355
665,70,22,5,410.42,1744.285
666,70,10,5,66.86,284.155
667,70,31,2,91.01,163.818
668,70,22,1,21.22,19.098
669,70,6,1,373.97,336.573
670,70,37,5,372.31,1582.3175
671,70,41,8,64.78,440.504
672,70,44,9,229.68,1757.052
673,71,46,3,6.96,18.792
674,71,39,4,256.83,924.588
675,71,48,10,364.79,2918.32
676,71,14,7,295.75,1759.7125
677,71,37,9,477.39,3652.0335
678,71,15,4,91.71,330.156
679,71,31,7,70.38,418.761
680,71,21,7,124.09,738.3355
681,71,15,2,396.83,714.294
682,71,44,3,48.15,130.005
683,71,44,6,399.59,2037.909
684,71,32,10,350.19,2801.52
685,71,4,1,362.31,326.079
686,71,35,4,476.64,1715.904
687,71,24,1,287.04,258.336
688,71,47,6,20.89,106.539
689,71,37,3,6.65,17.955
690,71,40,8,263.44,1791.392
691,72,9,9,51.18,391.527
692,72,39,2,338.87,609.966
693,73,14,1,98.06,88.254
694,73,5,7,12.77,75.9815
695,73,24,2,476.04,856.872
696,73,21,1,128.21,115.389
697,73,16,5,36.39,154.6575
698,73,40,3,325.43,878.661
699,73,5,5,6.22,26.435
700,73,27,6,168.05,857.055
701,73,6,10,296.6,2372.8
702,73,40,8,37.77,256.836
703,73,30,4,264.86,953.496
704,73,18,10,251.32,2010.56
705,74,27,3,113.25,322.7625
706,74,2,9,382.75,3100.275
707,74,14,10,248.49,2186.712
708,74,36,10,113.92,1002.496
709,74,35,7,228.32,1438.416
710,74,8,5,412.25,1855.125
711,75,46,9,178.7,1527.885
712,75,2,4,472.77,1891.08
713,76,47,3,403.3,1209.9
714,76,38,2,178.29,356.58
715,76,3,10,75.67,703.731
716,76,34,10,258.62,2405.166
717,76,19,4,316.82,1267.28
718,76,24,8,221.06,1680.056
719,76,13,7,357.51,2377.4415
720,76,4,1,448.48,448.48
721,76,28,6,28.31,161.367
722,77,34,2,343.24,686.48
723,78,43,3,340.66,1021.98
724,78,3,5,289.03,1372.8925
725,79,21,9,185.07,1582.3485
726,79,9,5,217.53,1033.2675
727,79,47,6,170.02,969.114
728,80,41,3,28.67,86.01
729,80,14,6,148.65,847.305
730,80,38,9,366.57,3134.1735
731,80,39,4,134.2,536.8
732,80,4,7,442.84,2944.886
733,80,30,2,6.41,12.82
734,80,46,5,36.27,172.2825
735,80,49,2,391.15,782.3
736,80,16,2,236.11,472.22
737,80,22,2,304.62,609.24
738,80,2,9,443.82,3794.661
739,80,2,5,496.14,2356.665
740,81,1,5,382.15,1719.675
741,81,30,1,255.43,242.6585
742,81,47,1,135.15,128.3925
743,81,20,7,129.58,816.354
744,82,25,10,339.15,2984.52
745,82,20,2,325.01,617.519
746,82,50,2,431.28,819.432
747,82,18,5,481.85,2168.325
748,82,18,5,99.64,448.38
749,83,39,3,321.29,915.6765
750,83,10,6,457.08,2468.232
751,83,9,1,168.31,159.8945
752,83,8,7,375.63,2366.469
753,83,4,4,465.79,1770.002
754,84,30,1,12.98,12.331
755,84,9,3,250.55,714.0675
756,84,39,1,105.01,99.7595
757,84,18,4,21.74,82.612
758,84,48,3,260.9,743.565
759,84,40,10,394.79,3474.152
760,84,46,4,314.35,1194.53
761,84,4,8,132.23,952.056
762,84,32,5,217.35,978.075
763,85,39,8,44.68,321.696
764,85,18,8,499.78,3598.416
765,85,17,3,185.34,528.219
766,85,7,4,99.65,378.67
767,85,3,2,305.61,580.659
768,85,47,9,63.8,516.78
769,85,31,1,40.84,38.798
770,85,33,4,346.35,1316.13
771,85,14,10,300.53,2644.664
772,85,31,7,93.18,587.034
773,85,3,7,317.42,1999.746
774,85,21,1,282.49,268.3655
775,85,36,2,491.25,933.375
776,85,44,9,388.64,3147.984
777,85,18,10,259.8,2286.24
778,86,20,5,278.34,1252.53
779,86,7,1,364.24,346.028
780,86,38,9,441.26,3574.206
781,86,1,7,411.95,2595.285
782,86,9,5,475.65,2140.425
783,86,40,1,154.84,147.098
784,86,39,7,355.29,2238.327
785,87,24,2,156.43,297.217
786,87,32,8,301.08,2167.776
787,87,25,6,484.62,2616.948
788,87,18,2,335.84,638.096
789,87,32,9,382.17,3095.577
790,87,16,2,418.79,795.701
791,88,17,3,341.63,973.6455
792,88,25,3,341.98,974.643
793,88,30,10,379.22,3337.136
794,88,14,1,32.82,31.179
795,88,35,4,47.54,180.652
796,89,12,6,312.7,1688.58
797,90,49,2,32.71,62.149
798,90,23,7,449.82,2833.866
799,90,26,10,121.4,1068.32
800,90,5,7,291.17,1834.371
801,90,41,3,442.69,1261.6665
802,90,46,6,461.75,2493.45
803,90,36,7,46.68,294.084
804,90,44,1,317.76,301.872
805,90,37,10,387.56,3410.528
806,90,29,9,333.25,2699.325
807,90,32,5,437.31,1967.895
808,90,44,9,387.3,3137.13
809,90,29,7,21.38,134.694
810,90,34,8,14.57,104.904
811,91,45,5,398.88,1894.68
812,91,43,2,463.54,927.08
813,91,22,6,306.22,1745.454
814,92,18,3,182.14,546.42
815,92,35,8,409.4,3111.44
816,92,37,9,237.31,2029.0005
817,92,3,1,362.2,362.2
818,92,41,7,41.4,275.31
819,92,41,5,237.24,1126.89
820,92,38,1,39.43,39.43
821,92,44,2,487.36,974.72
822,92,5,7,65.74,437.171
823,92,42,3,274.6,823.8
824,92,19,8,361.42,2746.792
825,92,27,10,98.34,914.562
826,92,35,5,6.25,29.6875
827,92,45,4,140.81,563.24
828,92,34,10,10.38,96.534
829,92,42,8,84.03,638.628
830,93,32,3,233.89,701.67
831,93,23,10,476.28,4429.404
832,93,36,1,47.09,47.09
833,93,45,5,344.58,1636.755
834,93,2,6,495.04,2821.728
835,93,9,10,258.63,2405.259
836,93,21,7,43.61,290.0065
837,93,10,8,151.87,1154.212
838,93,23,2,330.61,661.22
839,93,19,6,253.38,1444.266
840,94,34,7,70.99,472.0835
841,94,34,10,144.11,1340.223
