id,order_id,product_id,quantity,unit_price,line_total
462,45,12,1,374.38,336.942
463,45,36,3,106.49,287.523
464,45,38,4,41.77,150.372
465,45,29,9,394.77,3019.9905
466,45,24,3,106.22,286.794
467,45,11,1,90.17,81.153
468,45,5,7,403.04,2398.088
469,45,29,6,431.54,2200.854
470,45,27,4,64.16,230.976
471,45,30,2,364.88,656.784
472,45,10,7,191.72,1140.734
473,45,30,5,37.73,160.3525
474,45,37,2,418.73,753.714
475,46,43,8,332.61,2261.748
476,46,6,9,371.5,2841.975
477,46,27,7,233.53,1389.5035
478,46,38,7,12.9,76.755
479,46,45,6,282.47,1440.597
480,46,29,1,373.39,336.051
481,46,5,10,191.43,1531.44
482,46,7,5,201.21,855.1425
483,46,7,8,22.24,151.232
484,46,47,9,253.73,1941.0345
485,46,43,9,174.91,1338.0615
486,46,25,1,146.46,131.814
487,46,16,10,44.85,358.8
488,46,48,1,180.02,162.018
489,46,8,3,352.96,952.992
490,46,23,4,95.81,344.916
491,46,6,4,402.05,1447.38
492,46,16,2,443.51,798.318
493,46,30,1,82.32,74.088
494,47,12,10,495.55,3964.4
495,47,15,7,395.91,2355.6645
496,47,14,2,220.63,397.134
497,47,39,8,366.18,2490.024
498,47,11,10,206.95,1655.6
499,47,42,1,298.31,268.479
500,47,38,8,393.71,2677.228
501,47,45,5,449.66,1911.055
502,47,18,2,286.7,516.06
503,47,9,1,317.63,285.867
504,47,2,7,20.56,122.332
505,47,20,3,261.06,704.862
506,47,38,8,300.17,2041.156
507,47,15,9,430.37,3292.3305
508,48,1,1,165.46,148.914
509,48,24,10,286.63,2293.04
510,48,33,3,21.49,58.023
511,48,39,7,268.31,1596.4445
512,48,22,9,25.26,193.239
513,48,27,7,262.31,1560.7445
514,48,32,4,105.29,379.044
515,48,41,5,404.05,1717.2125
516,48,47,5,31.64,134.47
517,48,44,4,156.72,564.192
518,48,44,1,236.94,213.246
519,48,24,6,35.05,178.755
520,48,14,5,411.38,1748.365
521,48,5,10,256.74,2053.92
522,48,22,7,296.37,1763.4015
523,48,4,4,492.79,1774.044
524,48,49,7,83.49,496.7655
525,48,35,8,402.44,2736.592
526,48,24,6,230.62,1176.162
527,48,29,3,294.53,795.231
528,49,1,6,167.31,853.281
529,49,46,4,401.75,1446.3
530,49,38,6,13.79,70.329
531,49,20,4,494.55,1780.38
532,49,34,7,358.81,2134.9195
533,49,13,9,94.17,720.4005
534,49,36,7,15.75,93.7125
535,49,50,6,467.76,2385.576
536,49,14,5,323.67,1375.5975
537,49,4,2,283.72,510.696
538,49,46,4,24.13,86.868
539,49,25,1,316.75,285.075
540,49,40,7,437.53,2603.3035
541,49,23,5,453.09,1925.6325
542,50,29,6,14.72,75.072
543,50,44,7,107.64,640.458
544,50,41,8,104.2,708.56
545,50,17,10,484.22,3873.76
546,50,25,10,133.76,1070.08
547,50,15,7,410.45,2442.1775
548,50,38,5,279.17,1186.4725
549,50,42,9,234.95,1797.3675
550,50,44,2,13.39,24.102
551,50,8,5,130.1,552.925
552,50,22,3,483.78,1306.206
553,50,41,8,271.88,1848.784
554,50,5,9,263.49,2015.6985
555,50,16,2,71.62,128.916
556,51,49,8,244.43,1857.668
557,51,36,10,175.13,1628.709
558,51,32,9,494.34,4226.607
559,51,20,5,360.62,1712.945
560,51,10,10,153.62,1428.666
561,51,48,3,358.25,1074.75
562,51,14,7,260.61,1733.0565
563,51,3,9,242.25,2071.2375
564,51,10,10,193.61,1800.573
565,51,28,7,254.72,1693.888
566,51,8,5,458.77,2179.1575
567,51,21,6,198.21,1129.797
568,51,8,6,312.96,1783.872
569,52,28,1,216.11,216.11
570,52,25,2,58.01,116.02
571,52,6,6,160.94,917.358
572,52,42,10,419.86,3904.698
573,52,50,1,477.24,477.24
574,52,23,1,61.36,61.36
575,52,11,9,137.04,1171.692
576,53,25,3,177.57,532.71
577,53,37,7,46.39,308.4935
578,53,26,6,247.12,1408.584
579,53,3,7,81.42,541.443
580,53,26,3,110.3,330.9
581,53,40,2,442.93,885.86
582,53,42,6,469.92,2678.544
583,53,29,5,196.06,931.285
584,53,20,3,408.48,1225.44
585,53,40,5,82.5,391.875
586,53,23,6,69.94,398.658
587,54,20,8,190.41,1447.116
588,54,38,8,94.66,719.416
589,54,10,3,495.53,1486.59
590,54,24,10,333.01,3096.993
591,54,38,10,444.71,4135.803
592,54,3,9,311.61,2664.2655
593,54,35,10,224.48,2087.664
594,54,16,3,246.64,739.92
595,54,29,8,122.25,929.1
596,54,34,4,391.7,1566.8
597,54,42,8,92.67,704.292
598,54,5,10,96.12,893.916
599,54,3,5,96.51,458.4225
600,54,12,10,260.38,2421.534
601,55,35,8,252.49,1918.924
602,55,17,5,470.11,2233.0225
603,55,32,6,484.25,2760.225
604,55,22,7,6.24,41.496
605,55,32,10,146.86,1365.798
606,55,35,7,79.77,530.4705
607,55,44,10,102.88,956.784
608,55,10,4,73.6,294.4
609,55,44,9,151.56,1295.838
610,55,25,9,215.48,1842.354
611,55,29,7,395.37,2629.2105
612,55,4,1,380.52,380.52
613,55,12,2,346.06,692.12
614,55,27,6,20.07,114.399
615,55,15,7,409.41,2722.5765
616,55,23,1,297.54,297.54
617,55,14,4,337.17,1348.68
618,55,23,7,151.73,1009.0045
619,56,26,4,98.73,394.92
620,56,26,5,450.05,2137.7375
621,56,45,6,468.92,2672.844
622,56,43,5,143.19,680.1525
623,56,26,6,458.24,2611.968
624,56,1,6,31.22,177.954
625,56,4,8,7.49,56.924
626,56,34,10,134.35,1249.455
627,56,40,4,375.5,1502.0
628,57,32,8,423.16,3046.752
629,57,46,9,479.7,3885.57
630,57,4,1,154.13,146.4235
631,58,27,7,409.28,2578.464
632,58,33,2,428.55,814.245
633,58,48,6,380.76,2056.104
634,58,26,9,499.66,4047.246
635,58,49,3,311.74,888.459
636,58,10,9,410.31,3323.511
637,58,16,8,356.28,2565.216
638,58,14,7,241.59,1522.017
639,59,3,8,330.34,2378.448
640,59,31,9,301.45,2441.745
641,59,26,5,145.4,654.3
642,59,5,5,86.3,388.35
643,59,38,8,24.52,176.544
644,59,29,1,100.43,95.4085
645,59,29,5,464.03,2088.135
646,60,41,7,366.86,2311.218
647,60,9,2,458.18,870.542
648,60,33,6,303.56,1639.224
649,60,3,7,54.05,340.515
650,60,14,5,139.85,629.325
651,60,42,1,397.54,377.663
652,60,23,6,254.8,1375.92
653,60,27,8,133.0,957.6
654,60,47,3,41.36,117.876
655,60,24,7,160.02,1008.126
656,61,18,7,205.78,1296.414
657,62,15,9,143.48,1162.188
658,62,41,6,176.23,951.642
659,62,16,6,137.63,743.202
660,62,4,1,427.1,405.745
661,63,6,5,245.54,1104.93
662,63,25,9,396.79,3213.999
663,63,42,3,257.68,734.388
664,63,45,6,436.01,2354.454
665,63,45,8,310.2,2233.44
666,63,4,8,404.76,2914.272
667,63,24,7,418.05,2633.715
668,63,46,6,142.12,767.448
669,63,30,8,259.61,1869.192
670,64,2,6,473.65,2557.71
671,64,27,3,20.24,57.684
672,64,39,2,245.48,466.412
673,64,18,3,192.85,549.6225
674,64,15,5,322.18,1449.81
675,64,29,3,72.27,205.9695
676,64,35,3,144.54,411.939
677,64,10,2,231.79,440.401
678,64,31,1,384.52,365.294
679,64,2,10,193.05,1698.84
680,64,37,10,380.39,3347.432
681,64,22,1,307.77,292.3815
682,64,5,7,17.77,111.951
683,64,39,2,135.22,256.918
684,64,8,6,246.56,1331.424
685,64,19,8,326.37,2349.864
686,65,17,8,151.62,1091.664
687,65,40,6,193.14,1042.956
688,65,34,7,120.58,759.654
689,65,5,10,440.53,3876.664
690,65,48,8,26.1,187.92
691,65,50,4,299.3,1137.34
692,65,31,2,24.39,46.341
693,65,47,9,233.06,1887.786
694,65,37,10,395.35,3479.08
695,65,2,1,481.74,457.653
696,65,37,6,37.03,199.962
697,65,20,2,360.14,684.266
698,65,28,8,209.75,1510.2
699,65,15,8,115.7,833.04
700,65,36,1,495.57,470.7915
701,65,11,4,356.89,1356.182
702,65,38,6,168.39,909.306
703,65,49,9,82.11,665.091
704,65,2,8,329.12,2369.664
705,66,6,1,140.88,133.836
706,66,37,5,320.25,1441.125
707,66,11,8,265.19,1909.368
708,66,5,7,17.54,110.502
709,67,49,4,434.77,1652.126
710,67,15,10,443.15,3899.72
711,67,24,7,75.25,474.075
712,67,1,2,27.42,52.098
713,67,4,10,252.57,2222.616
714,67,39,10,381.93,3360.984
715,67,46,1,96.47,91.6465
716,67,2,9,207.88,1683.828
717,67,7,7,283.32,1784.916
718,67,23,1,429.25,407.7875
719,67,44,9,472.33,3825.873
720,67,31,8,458.95,3304.44
721,67,33,10,17.46,153.648
722,67,35,7,315.0,1984.5
723,67,29,2,279.6,531.24
724,67,25,6,369.96,1997.784
725,68,46,1,490.69,466.1555
726,68,44,6,370.0,1998.0
727,68,11,9,455.05,3685.905
728,68,18,3,231.96,661.086
729,68,4,7,439.41,2768.283
730,68,38,3,122.84,350.094
731,68,32,8,220.02,1584.144
732,69,21,5,79.67,358.515
733,69,31,10,47.27,415.976
734,69,12,6,332.03,1792.962
735,69,35,9,51.83,419.823
736,69,11,9,76.22,617.382
737,69,10,7,171.36,1079.568
738,69,39,2,483.74,919.106
739,69,36,6,272.05,1469.07
740,69,20,1,181.44,172.368
741,69,20,9,10.32,83.592
742,69,8,1,473.4,449.73
743,69,19,5,179.6,808.2
744,69,17,6,485.05,2619.27
745,69,5,2,81.06,154.014
746,70,32,9,496.12,3795.318
747,70,1,6,335.46,1710.846
748,70,31,2,190.83,343.494
749,70,15,8,90.0,612.0
750,70,48,6,125.32,639.132
751,70,29,1,116.76,105.084
752,70,3,7,281.6,1675.52
753,71,2,8,101.58,690.744
754,71,18,9,285.13,2181.2445
755,71,10,6,223.18,1138.218
756,71,11,2,241.22,434.196
757,71,11,10,373.44,2987.52
758,71,22,8,442.94,3011.992
759,71,2,6,361.47,1843.497
760,71,46,3,200.22,540.594
761,71,19,10,319.05,2552.4
762,71,8,8,328.91,2236.588
763,71,29,3,428.86,1157.922
764,71,26,3,278.62,752.274
765,71,22,9,319.3,2442.645
766,71,46,9,309.12,2364.768
767,71,49,2,323.96,583.128
768,71,36,8,424.43,2886.124
769,71,39,2,427.39,769.302
770,71,6,2,222.4,400.32
771,71,5,4,205.18,738.648
772,71,28,3,314.38,848.826
773,72,47,6,93.9,478.89
774,72,32,7,300.91,1790.4145
775,72,24,1,492.02,442.818
776,72,6,6,52.72,268.872
777,72,50,5,282.66,1201.305
778,72,12,1,433.57,390.213
779,72,6,5,181.09,769.6325
780,72,31,5,49.58,210.715
781,72,1,5,242.51,1030.6675
782,72,21,3,473.27,1277.829
783,72,11,8,139.7,949.96
784,72,35,4,84.87,305.532
785,72,20,10,466.5,3732.0
786,72,4,5,326.56,1387.88
787,72,31,8,65.68,446.624
788,73,46,10,466.06,3728.48
789,73,37,3,226.89,612.603
790,73,44,8,281.91,1916.988
791,73,13,1,180.74,162.666
792,73,23,5,152.87,649.6975
793,73,18,1,39.38,35.442
794,73,25,8,315.8,2147.44
795,73,18,4,160.12,576.432
796,73,20,7,491.22,2922.759
797,73,28,10,397.02,3176.16
798,73,35,3,64.64,174.528
799,73,29,2,196.25,353.25
800,73,16,4,96.17,346.212
801,73,12,6,226.84,1156.884
802,73,21,8,172.26,1171.368
803,74,40,6,448.06,2419.524
804,74,19,9,324.0,2624.4
805,74,15,8,280.36,2018.592
806,74,38,2,44.24,84.056
807,74,3,4,26.44,100.472
808,74,18,1,259.09,246.1355
809,74,31,10,263.97,2322.936
810,74,14,10,179.57,1580.216
811,74,9,10,38.6,339.68
812,74,48,5,360.09,1620.405
813,74,38,8,54.97,395.784
814,74,46,2,238.93,453.967
815,75,28,9,499.3,4044.33
816,75,33,7,47.59,299.817
817,75,48,8,33.77,243.144
818,75,15,2,19.17,36.423
819,75,30,1,199.45,189.4775
820,75,5,9,401.44,3251.664
821,75,24,5,187.08,841.86
822,75,44,1,74.66,70.927
823,75,4,9,134.47,1089.207
824,75,7,3,272.6,776.91
825,75,48,9,389.62,3155.922
826,75,42,2,71.47,135.793
827,75,7,4,20.18,76.684
828,75,34,10,409.86,3606.768
829,75,19,5,450.29,2026.305
830,75,13,3,426.7,1216.095
831,75,46,1,451.2,428.64
832,75,12,4,99.25,377.15
833,76,38,8,380.85,2589.78
834,76,49,10,297.43,2379.44
835,76,3,5,479.48,2037.79
836,76,12,5,286.68,1218.39
837,76,13,8,349.39,2375.852
838,77,20,4,451.46,1625.256
839,77,50,4,406.02,1461.672
