id,order_id,product_id,quantity,unit_price,line_total
121,11,10,2,49.11,88.398
122,11,35,4,308.01,1108.836
123,11,38,3,162.51,438.777
124,11,36,1,284.73,256.257
125,12,8,5,79.8,339.15
126,12,46,5,73.91,314.1175
127,12,8,2,492.25,886.05
128,12,32,8,262.23,1783.164
129,12,18,3,192.57,519.939
130,12,46,10,436.95,3495.6
131,12,9,7,474.88,2825.536
132,12,43,10,251.93,2015.44
133,13,42,6,253.4,1292.34
134,13,13,8,325.2,2211.36
135,13,23,3,266.67,720.009
136,13,16,3,373.25,1007.775
137,13,20,8,245.48,1669.264
138,14,29,1,81.78,73.602
139,14,12,2,79.6,143.28
140,14,34,10,276.98,2215.84
141,14,38,1,168.68,151.812
142,14,34,6,208.12,1061.412
143,14,43,2,208.19,374.742
144,14,40,6,97.22,495.822
145,14,2,9,52.35,400.4775
146,14,45,5,313.6,1332.8
147,14,44,5,282.4,1200.2
148,14,14,9,37.46,286.569
149,14,50,5,319.08,1356.09
150,15,38,1,46.92,42.228
151,15,26,2,108.97,196.146
152,15,10,8,42.45,288.66
153,15,30,9,112.17,858.1005
154,15,31,8,13.39,91.052
155,15,12,9,179.07,1369.8855
156,15,50,4,90.07,324.252
157,15,17,4,236.52,851.472
158,15,47,2,141.33,254.394
159,15,2,4,438.03,1576.908
160,15,2,2,24.62,44.316
161,15,45,1,365.76,329.184
162,15,50,3,384.06,1036.962
163,15,16,8,21.54,146.472
164,15,45,5,9.17,38.9725
165,15,48,4,369.92,1331.712
166,15,38,6,220.97,1126.947
167,15,31,5,96.34,409.445
168,15,50,8,177.54,1207.272
169,15,13,6,378.5,1930.35
170,16,11,7,52.37,311.6015
171,16,17,3,27.41,74.007
172,16,38,9,367.83,2813.8995
173,16,11,2,52.96,95.328
174,16,49,1,455.18,409.662
175,16,21,5,59.08,251.09
176,16,6,2,140.21,252.378
177,17,42,4,475.81,1712.916
178,17,32,2,485.26,873.468
179,17,12,5,207.47,881.7475
180,17,3,4,51.29,184.644
181,17,16,10,149.5,1196.0
182,17,18,4,281.21,1012.356
183,17,3,4,62.12,223.632
184,17,30,9,399.15,3053.4975
185,17,35,8,212.03,1441.804
186,17,14,4,441.03,1587.708
187,17,24,10,58.25,466.0
188,17,14,10,459.09,3672.72
189,17,20,2,318.14,572.652
190,17,8,8,52.91,359.788
191,17,35,8,341.33,2321.044
192,17,39,3,372.57,1005.939
193,17,47,3,39.62,106.974
194,17,25,6,58.29,297.279
195,18,45,1,205.46,184.914
196,18,12,4,216.92,780.912
197,18,43,4,87.33,314.388
198,18,31,2,491.99,885.582
199,18,20,7,35.8,213.01
200,18,13,3,399.6,1078.92
201,18,36,1,450.6,405.54
202,18,26,2,5.78,10.404
203,18,19,10,101.38,811.04
204,18,34,9,404.84,3097.026
205,18,36,8,225.02,1530.136
206,18,14,7,345.2,2053.94
207,18,1,4,268.46,966.456
208,18,35,1,390.27,351.243
209,18,17,5,160.78,683.315
210,18,8,7,132.54,788.613
211,18,26,1,492.98,443.682
212,18,13,5,290.74,1235.645
213,19,23,9,179.66,1536.093
214,19,14,8,70.2,533.52
215,19,2,10,309.99,2882.907
216,19,43,5,62.61,297.3975
217,19,17,3,18.62,55.86
218,19,19,5,62.3,295.925
219,19,35,2,331.17,662.34
220,19,18,3,409.93,1229.79
221,19,35,6,105.93,603.801
222,19,12,10,221.35,2058.555
223,19,32,7,37.37,248.5105
224,19,1,4,155.85,623.4
225,19,35,3,393.4,1180.2
226,19,25,7,47.2,313.88
227,19,10,3,306.82,920.46
228,19,26,2,309.43,618.86
229,20,42,3,240.47,649.269
230,20,5,4,57.81,208.116
231,20,25,8,46.73,317.764
232,20,15,1,25.98,23.382
233,20,28,2,166.13,299.034
234,21,34,6,291.81,1488.231
235,21,43,5,76.46,324.955
236,21,44,1,358.96,323.064
237,21,30,10,20.82,166.56
238,21,34,2,232.18,417.924
239,21,23,9,152.47,1166.3955
240,21,5,7,374.49,2228.2155
241,21,34,2,184.67,332.406
242,21,3,2,313.73,564.714
243,21,38,3,417.42,1127.034
244,21,35,5,103.49,439.8325
245,21,5,2,248.58,447.444
246,21,47,10,234.96,1879.68
247,21,5,9,334.7,2560.455
248,21,3,7,375.34,2233.273
249,22,20,6,122.67,662.418
250,22,46,6,279.87,1511.298
251,22,2,3,398.54,1135.839
252,22,42,9,122.48,992.088
253,22,11,3,222.96,635.436
254,22,49,8,333.82,2403.504
255,22,21,2,490.51,931.969
256,22,13,6,482.93,2607.822
257,22,14,4,322.48,1225.424
258,22,22,10,166.49,1465.112
259,22,20,9,318.32,2578.392
260,22,4,4,316.75,1203.65
261,23,23,2,391.7,744.23
262,23,30,2,228.75,434.625
263,23,12,1,478.34,454.423
264,23,40,3,449.64,1281.474
265,23,23,2,482.82,917.358
266,24,22,8,108.52,781.344
267,24,28,1,54.28,51.566
268,24,14,8,245.27,1765.944
269,24,43,9,69.81,565.461
270,24,20,9,148.37,1201.797
271,24,16,5,364.88,1641.96
272,24,18,7,44.37,279.531
273,25,43,2,284.08,511.344
274,25,26,2,8.26,14.868
275,25,32,5,417.87,1775.9475
276,25,47,10,65.73,525.84
277,25,5,10,263.66,2109.28
278,26,7,10,358.05,2864.4
279,26,6,1,396.48,356.832
280,26,2,9,275.51,2107.6515
281,26,25,6,310.27,1582.377
282,26,6,8,235.36,1600.448
283,26,30,5,348.7,1481.975
284,26,3,9,353.64,2705.346
285,26,21,2,378.77,681.786
286,26,19,2,497.57,895.626
287,26,5,3,273.88,739.476
288,26,9,4,467.4,1682.64
289,26,43,1,127.22,114.498
290,26,49,5,115.76,491.98
291,27,7,1,112.11,100.899
292,27,31,5,301.79,1282.6075
293,27,17,7,307.65,1830.5175
294,27,13,8,117.53,799.204
295,27,43,7,69.44,413.168
296,27,19,6,249.39,1271.889
297,27,21,7,469.78,2795.191
298,27,26,1,23.95,21.555
299,27,5,3,96.04,259.308
300,27,34,2,369.44,664.992
301,27,40,6,209.11,1066.461
302,27,12,10,211.69,1693.52
303,27,15,3,317.39,856.953
304,27,43,8,228.05,1550.74
305,27,11,8,180.0,1224.0
306,27,49,8,496.87,3378.716
307,27,47,6,450.0,2295.0
308,27,9,5,155.48,660.79
309,27,15,7,468.52,2787.694
310,27,23,8,286.36,1947.248
311,28,20,3,372.5,1005.75
312,28,15,7,281.5,1674.925
313,28,3,3,246.54,665.658
314,28,49,4,489.94,1763.784
315,28,8,6,147.83,753.933
316,28,48,7,422.97,2516.6715
317,28,20,5,36.96,157.08
318,28,8,6,141.0,719.1
319,28,23,2,490.7,883.26
320,28,12,7,160.34,954.023
321,28,47,7,355.19,2113.3805
322,28,9,8,180.5,1227.4
323,28,13,8,364.32,2477.376
324,28,20,1,400.14,360.126
325,28,3,8,158.86,1080.248
326,28,19,7,319.97,1903.8215
327,28,8,6,476.11,2428.161
328,28,13,1,240.75,216.675
329,29,24,3,207.99,561.573
330,29,16,3,368.41,994.707
331,29,25,2,285.98,514.764
332,29,43,3,62.83,169.641
333,29,4,2,228.27,410.886
334,29,11,8,208.77,1419.636
335,29,28,9,471.34,3605.751
336,29,36,5,300.31,1276.3175
337,30,27,3,322.19,966.57
338,30,34,3,107.9,323.7
339,30,46,3,284.53,853.59
340,30,30,1,104.93,104.93
341,30,12,3,415.74,1247.22
342,30,17,6,164.28,936.396
343,30,32,1,497.24,497.24
344,30,7,10,490.19,4558.767
345,30,9,2,382.45,764.9
346,30,19,2,39.85,79.7
347,30,23,5,8.08,38.38
348,30,15,4,444.34,1777.36
349,30,45,1,436.98,436.98
350,31,41,5,150.13,713.1175
351,31,12,6,229.51,1308.207
352,31,12,7,155.21,1032.1465
353,31,7,10,203.96,1896.828
354,32,4,10,255.69,2045.52
355,32,8,2,390.33,702.594
356,32,29,9,478.63,3661.5195
357,32,30,7,247.85,1474.7075
358,32,27,6,24.69,125.919
359,32,45,5,353.78,1503.565
360,32,8,3,488.88,1319.976
361,32,36,5,490.83,2086.0275
362,32,30,2,436.54,785.772
363,32,33,1,187.0,168.3
364,32,15,5,95.79,407.1075
365,32,27,2,63.81,114.858
366,32,22,2,419.1,754.38
367,32,9,1,386.5,347.85
368,32,49,4,466.3,1678.68
369,32,14,5,12.32,52.36
370,32,5,2,126.36,227.448
371,33,22,3,48.01,129.627
372,33,28,1,424.49,382.041
373,33,11,7,302.92,1802.374
374,33,10,2,487.82,878.076
375,33,46,10,312.25,2498.0
376,33,16,4,246.17,886.212
377,33,22,8,210.41,1430.788
378,33,11,7,296.74,1765.603
379,34,41,6,305.62,1558.662
380,34,20,2,422.81,761.058
381,34,1,4,44.15,158.94
382,34,49,9,311.06,2379.609
383,34,7,2,461.88,831.384
384,34,29,7,412.59,2454.9105
385,34,7,6,307.62,1568.862
386,34,27,4,343.64,1237.104
387,34,47,2,342.94,617.292
388,35,2,3,411.54,1111.158
389,35,23,7,398.04,2368.338
390,35,18,8,315.16,2143.088
391,35,8,10,253.72,2029.76
392,35,41,7,297.94,1772.743
393,35,27,7,333.53,1984.5035
394,35,12,1,69.59,62.631
395,35,20,1,60.54,54.486
396,36,26,6,261.79,1413.666
397,36,4,1,388.88,369.436
398,36,17,8,335.93,2418.696
399,36,44,2,254.24,483.056
400,37,1,6,21.72,117.288
401,37,39,6,439.66,2374.164
402,37,2,4,127.77,485.526
403,37,35,6,160.53,866.862
404,37,34,6,402.69,2174.526
405,37,5,9,376.8,3052.08
406,37,28,5,14.48,65.16
407,37,29,1,348.08,330.676
408,37,47,2,130.79,248.501
409,37,27,9,85.55,692.955
410,37,28,7,491.13,3094.119
411,37,40,2,83.75,159.125
412,37,8,4,120.8,459.04
413,37,15,8,267.86,1928.592
414,37,38,8,364.13,2621.736
415,38,15,4,185.83,706.154
416,38,29,2,477.53,907.307
417,39,32,3,374.76,1068.066
418,39,24,7,362.42,2283.246
419,39,30,10,116.72,1027.136
420,39,25,2,36.56,69.464
421,40,25,2,52.66,100.054
422,40,4,5,249.87,1124.415
423,40,11,7,95.75,603.225
424,40,22,7,164.3,1035.09
425,40,6,5,187.3,842.85
426,40,35,2,47.5,90.25
427,40,26,4,448.97,1706.086
428,40,9,9,84.71,686.151
429,40,26,4,80.45,305.71
430,40,15,7,325.9,2053.17
431,40,30,9,448.79,3635.199
432,40,35,4,314.42,1194.796
433,41,7,1,141.87,134.7765
434,41,11,6,44.34,239.436
435,41,37,2,491.91,934.629
436,41,36,5,370.55,1667.475
437,41,29,3,139.01,396.1785
438,41,44,10,433.02,3810.576
439,41,47,6,431.93,2332.422
440,42,47,10,136.66,1202.608
441,42,48,1,378.83,359.8885
442,42,29,10,152.8,1344.64
443,42,17,7,300.85,1895.355
444,42,18,3,214.08,610.128
445,42,50,1,445.66,423.377
446,43,41,8,222.93,1605.096
447,43,40,3,73.04,208.164
448,43,16,1,462.7,439.565
449,43,15,7,365.63,2303.469
450,43,19,5,52.57,236.565
451,43,39,8,267.83,1928.376
452,43,19,2,269.33,511.727
453,43,8,6,342.56,1849.824
454,43,30,7,320.07,2016.441
455,43,48,1,8.14,7.733
456,43,42,2,198.29,376.751
457,43,6,8,401.17,2888.424
458,43,30,2,234.6,445.74
459,44,10,2,29.82,56.658
460,44,47,5,89.9,404.55
461,44,42,6,391.49,2114.046
462,44,8,4,402.05,1527.79
463,44,40,6,197.04,1064.016
464,44,41,2,161.39,306.641
465,44,6,10,306.78,2699.664
466,44,17,5,106.77,480.465
467,44,4,10,212.96,1874.048
468,44,49,2,321.25,610.375
469,44,2,5,91.07,409.815
470,44,37,5,265.85,1196.325
471,44,34,6,292.65,1580.31
472,44,7,7,425.49,2680.587
473,44,33,1,88.3,83.885
474,44,49,9,333.4,2700.54
475,44,13,4,390.81,1485.078
476,44,46,4,301.51,1145.738
477,44,11,2,171.33,325.527
478,45,1,4,283.27,1076.426
479,45,46,1,271.91,258.3145
480,46,27,10,492.61,4334.968
481,46,39,10,204.51,1799.688
482,46,34,4,224.95,854.81
483,46,28,4,275.13,1045.494
484,46,14,9,254.72,2063.232
485,46,40,2,418.23,794.637
486,46,31,3,315.7,899.745
487,46,27,10,449.28,3953.664
488,46,17,10,125.92,1108.096
489,46,30,7,229.99,1448.937
490,46,6,4,107.69,409.222
491,46,32,10,457.45,4025.56
492,46,18,9,174.84,1416.204
493,46,13,2,69.01,131.119
494,46,41,1,87.57,83.1915
495,46,40,4,419.73,1594.974
496,46,21,7,427.09,2690.667
497,47,18,7,103.53,688.4745
498,47,40,2,437.73,875.46
499,47,39,5,257.37,1222.5075
500,47,37,1,424.52,424.52
501,47,22,5,409.46,1944.935
502,47,25,8,9.13,69.388
503,47,49,3,19.95,59.85
504,47,35,1,453.06,453.06
505,47,9,7,347.86,2313.269
506,47,20,9,112.79,964.3545
507,47,1,3,154.1,462.3
508,47,1,5,23.88,113.43
509,47,24,3,418.95,1256.85
510,47,14,10,49.02,455.886
511,47,2,7,233.51,1552.8415
512,47,38,1,18.31,18.31
513,47,47,5,184.04,874.19
514,47,7,6,54.37,309.909
515,48,49,4,332.38,1329.52
516,48,25,8,237.99,1808.724
517,48,48,2,402.95,805.9
518,48,46,2,178.09,356.18
519,48,41,8,296.81,2255.756
520,49,46,7,286.88,1907.752
521,49,41,3,354.26,1062.78
522,49,41,9,176.9,1512.495
523,49,16,5,64.99,308.7025
524,49,30,4,286.55,1146.2
525,49,46,3,475.27,1425.81
526,49,25,1,383.3,383.3
527,49,12,5,105.78,502.455
528,50,4,9,276.93,2367.7515
529,50,31,4,426.75,1707.0
530,50,46,6,187.12,1066.584
531,50,44,6,56.17,320.169
532,50,36,4,261.8,1047.2
533,50,46,9,431.25,3687.1875
534,50,16,2,266.87,533.74
535,50,46,2,94.55,189.1
536,51,5,3,263.06,749.721
537,51,29,8,366.9,2641.68
538,51,18,3,427.41,1218.1185
539,51,18,10,440.97,3880.536
540,51,7,1,265.16,251.902
541,51,11,4,181.3,688.94
542,51,42,7,108.81,685.503
543,51,38,1,185.46,176.187
544,51,4,9,413.19,3346.839
545,51,15,5,29.64,133.38
546,51,41,1,454.11,431.4045
547,51,21,10,444.43,3910.984
548,51,27,10,395.54,3480.752
549,51,6,4,394.7,1499.86
550,52,42,3,248.33,744.99
551,52,3,9,41.29,353.0295
552,52,19,3,51.16,153.48
553,52,45,5,7.1,33.725
554,52,35,10,61.01,567.393
555,52,24,9,162.29,1387.5795
556,52,36,9,89.85,768.2175
557,52,23,7,406.58,2703.757
558,53,28,3,353.17,1059.51
559,53,8,10,100.03,930.279
560,53,2,5,403.31,1915.7225
561,53,21,5,351.33,1668.8175
562,53,25,6,147.54,840.978
563,53,49,6,416.07,2371.599
564,53,30,8,427.79,3251.204
565,53,31,5,178.92,849.87
566,53,40,8,225.38,1712.888
567,53,2,7,62.4,414.96
568,53,19,10,48.54,451.422
569,53,34,4,148.76,595.04
570,53,35,8,317.89,2415.964
571,53,47,7,39.54,262.941
572,53,16,2,318.96,637.92
573,53,45,1,38.7,38.7
574,53,31,7,297.96,1981.434
575,53,20,8,24.21,183.996
576,54,40,5,300.55,1427.6125
577,55,7,4,323.73,1294.92
578,55,40,10,10.53,97.929
579,55,22,4,21.46,85.84
580,55,28,5,46.26,219.735
581,55,5,3,382.96,1148.88
582,55,4,2,277.74,555.48
583,55,45,5,90.64,430.54
584,55,35,8,59.48,452.048
585,55,41,9,423.29,3619.1295
586,55,42,4,159.26,637.04
587,55,43,9,318.62,2724.201
588,55,14,6,76.27,434.739
589,55,30,10,364.95,3394.035
590,55,10,6,133.45,760.665
591,55,18,5,100.74,478.515
592,55,31,3,217.97,653.91
593,56,41,7,43.93,292.1345
594,56,10,3,222.73,668.19
595,56,38,6,365.86,2085.402
596,56,24,5,128.16,608.76
597,57,48,8,17.66,134.216
598,57,8,4,51.13,204.52
599,57,44,7,219.69,1460.9385
600,57,1,3,197.37,592.11
601,57,12,1,127.7,127.7
602,58,30,5,200.9,954.275
603,58,47,10,230.96,2147.928
604,58,49,4,227.64,910.56
605,58,49,6,418.6,2386.02
606,58,22,1,110.82,110.82
607,58,35,7,179.18,1191.547
608,58,14,1,445.0,445.0
609,58,30,3,100.25,300.75
610,58,33,8,288.22,2190.472
611,58,49,8,349.67,2657.492
612,58,45,4,179.52,718.08
613,58,38,6,54.26,309.282
614,58,49,5,130.49,619.8275
615,58,34,7,259.91,1728.4015
616,58,23,1,48.76,48.76
617,58,6,3,166.11,498.33
618,58,50,10,223.74,2080.782
619,59,18,4,219.24,876.96
620,59,32,5,440.72,2093.42
621,59,35,7,44.01,292.6665
622,59,2,9,450.95,3855.6225
623,59,48,7,218.13,1450.5645
624,59,5,2,379.48,758.96
625,59,42,7,294.53,1958.6245
626,59,30,9,475.38,4064.499
627,59,50,10,409.05,3804.165
628,59,48,10,448.87,4174.491
629,60,30,6,120.32,685.824
630,60,50,1,229.67,229.67
631,60,2,3,240.2,720.6
632,60,23,2,366.09,732.18
633,60,8,10,158.1,1470.33
634,60,10,4,405.7,1622.8
635,60,42,2,72.25,144.5
636,60,30,1,111.3,111.3
637,60,13,9,422.39,3611.4345
638,60,30,4,427.3,1709.2
639,60,2,6,342.31,1951.167
640,60,39,5,153.11,727.2725
641,60,1,4,466.4,1865.6
642,60,4,9,329.43,2816.6265
643,60,8,4,491.63,1966.52
644,60,29,3,407.14,1221.42
645,60,34,10,412.31,3834.483
646,60,16,10,194.9,1812.57
647,61,5,7,369.21,2455.2465
648,61,6,3,30.29,90.87
649,61,40,2,228.32,456.64
650,61,47,5,257.17,1221.5575
651,61,34,4,311.72,1246.88
652,61,48,9,56.26,481.023
653,61,4,10,254.75,2369.175
654,61,22,4,488.66,1954.64
655,61,43,1,400.1,400.1
656,61,38,7,270.68,1800.022
657,61,38,8,353.28,2684.928
658,61,42,4,249.68,998.72
659,61,13,3,72.65,217.95
660,61,25,8,81.79,621.604
661,61,21,2,416.04,832.08
662,61,48,1,362.75,362.75
663,61,48,7,416.38,2768.927
664,61,11,7,340.2,2262.33
665,61,36,10,61.91,575.763
666,61,16,3,380.14,1140.42
667,62,36,10,212.39,1975.227
668,62,47,3,133.21,399.63
669,62,48,2,49.68,99.36
670,62,28,10,272.51,2534.343
671,62,29,10,434.48,4040.664
672,62,30,5,301.88,1433.93
673,62,13,2,376.64,753.28
674,63,6,8,497.71,3782.596
675,63,22,4,439.84,1759.36
676,63,47,1,260.06,260.06
677,63,37,10,464.78,4322.454
678,63,22,7,441.96,2939.034
679,63,1,3,137.08,411.24
680,63,27,9,342.87,2931.5385
681,63,20,10,391.33,3639.369
682,64,27,9,293.64,2510.622
683,64,47,3,498.3,1494.9
684,64,18,10,15.6,145.08
685,64,38,9,50.77,434.0835
686,64,49,6,230.07,1311.399
687,65,22,1,252.31,239.6945
688,66,32,2,443.71,843.049
689,66,6,4,391.2,1486.56
690,66,22,9,385.82,3125.142
691,66,2,2,145.91,277.229
692,66,24,8,56.14,404.208
693,66,34,4,462.95,1759.21
694,66,45,5,443.96,1997.82
695,66,22,5,324.1,1458.45
696,66,20,10,171.36,1507.968
697,66,48,8,180.67,1300.824
698,66,14,3,246.15,701.5275
699,66,34,1,56.08,53.276
700,66,17,5,297.09,1336.905
701,66,11,5,399.03,1795.635
702,66,47,8,296.41,2134.152
703,67,37,9,66.61,509.5665
704,67,3,8,380.02,2584.136
705,67,50,4,142.74,513.864
706,67,1,10,208.17,1665.36
707,67,44,1,268.8,241.92
708,67,12,7,188.69,1122.7055
709,67,30,3,262.8,709.56
710,67,3,7,430.65,2562.3675
711,67,17,3,318.51,859.977
712,67,3,5,305.99,1300.4575
713,67,45,2,320.82,577.476
714,67,15,5,288.97,1228.1225
715,67,20,4,10.46,37.656
716,67,44,1,453.54,408.186
717,67,48,4,118.3,425.88
718,67,40,7,249.44,1484.168
719,67,28,3,20.97,56.619
720,68,49,9,50.91,389.4615
721,68,4,4,444.35,1599.66
722,69,37,8,10.98,83.448
723,69,34,1,30.85,30.85
724,69,45,3,271.08,813.24
725,69,28,8,330.93,2515.068
726,69,34,10,143.35,1333.155
727,69,27,5,218.29,1036.8775
728,69,37,9,325.65,2784.3075
729,69,5,1,184.04,184.04
730,69,20,2,123.99,247.98
731,69,8,10,146.66,1363.938
732,69,31,6,5.82,33.174
733,69,40,2,126.79,253.58
734,70,38,9,62.81,508.761
735,70,9,7,191.82,1208.466
736,70,32,4,88.19,335.122
737,70,8,1,182.13,173.0235
738,70,15,3,226.46,645.411
739,70,23,3,138.59,394.9815
740,70,49,1,111.7,106.115
741,70,40,6,244.48,1320.192
742,70,5,10,124.93,1099.384
743,70,38,1,31.81,30.2195
744,70,28,4,192.52,731.576
745,70,28,8,115.48,831.456
746,70,31,2,124.84,237.196
747,71,1,5,147.09,661.905
748,71,44,2,262.22,498.218
749,71,12,9,404.48,3276.288
750,71,46,1,86.93,82.5835
751,71,50,5,399.65,1798.425
752,71,35,9,459.56,3722.436
753,71,15,9,434.74,3521.394
754,71,30,8,152.35,1096.92
755,71,21,10,453.96,3994.848
756,71,1,3,371.22,1057.977
757,71,16,9,471.1,3815.91
758,71,39,8,341.39,2458.008
759,71,45,6,218.25,1178.55
760,71,37,9,5.83,47.223
761,71,40,5,167.24,752.58
762,71,43,9,55.28,447.768
763,71,1,5,463.02,2083.59
764,72,45,10,345.17,3037.496
765,72,42,1,169.94,161.443
766,72,33,7,305.81,1926.603
767,72,22,5,254.79,1146.555
768,72,31,7,300.87,1895.481
769,72,18,4,133.94,508.972
770,72,7,4,404.25,1536.15
771,72,21,5,102.22,459.99
772,72,43,1,126.43,120.1085
773,72,17,7,98.31,619.353
774,72,41,2,412.23,783.237
775,72,32,8,437.4,3149.28
776,72,23,6,447.45,2416.23
777,72,1,5,101.67,457.515
778,72,37,3,491.57,1400.9745
779,72,44,1,97.99,93.0905
780,73,44,8,473.81,3411.432
781,73,40,10,499.61,4396.568
782,73,20,5,182.0,819.0
783,73,45,6,293.6,1585.44
784,73,32,7,248.46,1565.298
785,73,27,9,276.12,2236.572
786,73,27,9,54.0,437.4
787,73,32,6,385.87,2083.698
788,73,13,4,33.9,128.82
789,73,11,1,448.66,426.227
790,73,42,10,173.77,1529.176
791,73,14,10,346.09,3045.592
792,73,34,4,339.3,1289.34
793,73,9,5,393.51,1770.795
794,74,23,9,38.15,309.015
795,74,4,1,358.04,340.138
796,74,21,8,191.09,1375.848
797,74,17,1,27.59,26.2105
798,74,39,10,94.48,831.424
799,74,44,6,287.36,1551.744
800,74,15,10,315.16,2773.408
801,74,49,7,321.3,2024.19
802,74,17,3,64.21,182.9985
803,74,20,8,421.72,3036.384
804,74,5,10,419.96,3695.648
805,74,34,7,284.89,1794.807
806,74,36,1,486.36,462.042
807,74,38,10,407.21,3583.448
808,74,43,6,412.65,2228.31
809,74,17,3,44.87,127.8795
810,74,17,1,470.14,446.633
811,75,43,1,242.03,217.827
812,76,16,3,375.8,1014.66
813,76,13,7,387.05,2302.9475
814,76,35,6,298.69,1523.319
815,76,9,4,469.16,1688.976
816,76,47,5,388.96,1653.08
817,76,48,9,458.13,3504.6945
818,76,12,10,288.91,2311.28
819,76,25,2,475.88,856.584
820,76,19,8,123.9,842.52
821,76,20,5,369.58,1570.715
822,76,18,2,355.73,640.314
823,77,12,3,284.98,769.446
824,78,26,3,374.51,1011.177
825,78,39,2,9.93,17.874
826,79,14,1,256.27,256.27
827,79,25,4,251.57,1006.28
828,79,22,4,96.51,386.04
829,79,18,1,134.82,134.82
830,79,41,10,433.54,4031.922
831,79,7,8,173.04,1315.104
832,79,9,3,72.16,216.48
833,80,22,10,275.13,2558.709
834,81,39,4,156.07,624.28
835,81,43,4,451.91,1807.64
836,81,45,8,382.11,2904.036
837,81,10,6,105.95,603.915
838,81,34,8,237.32,1803.632
839,81,6,2,48.12,96.24
840,81,19,3,161.96,485.88
