id,order_id,product_id,quantity,unit_price,line_total
127,11,43,5,202.24,910.08
128,11,30,3,214.53,611.4105
129,11,9,2,499.44,948.936
130,11,19,6,65.26,352.404
131,11,3,6,226.55,1223.37
132,11,31,8,53.03,381.816
133,12,23,1,398.92,378.974
134,12,9,2,301.43,572.717
135,12,11,5,12.7,57.15
136,12,41,9,285.59,2313.279
137,12,27,4,384.65,1461.67
138,12,25,5,174.56,785.52
139,13,9,1,336.69,319.8555
140,13,27,3,417.85,1190.8725
141,13,10,5,384.87,1731.915
142,13,42,1,194.25,184.5375
143,13,45,4,58.15,220.97
144,13,29,2,318.71,605.549
145,13,19,5,431.6,1942.2
146,13,18,1,163.58,155.401
147,13,26,3,66.53,189.6105
148,13,29,5,268.44,1207.98
149,13,40,5,493.97,2222.865
150,13,13,7,329.36,2074.968
151,13,41,3,314.25,895.6125
152,13,44,3,445.87,1270.7295
153,13,10,4,77.22,293.436
154,14,32,3,356.17,1015.0845
155,14,33,3,389.28,1109.448
156,14,38,8,31.52,226.944
157,14,10,9,487.42,3948.102
158,14,50,6,266.36,1438.344
159,14,43,10,91.62,806.256
160,14,12,2,325.87,619.153
161,14,6,8,342.29,2464.488
162,14,35,1,290.76,276.222
163,14,27,10,33.48,294.624
164,14,20,10,74.17,652.696
165,14,20,9,447.28,3622.968
166,14,37,5,286.37,1288.665
167,14,6,3,310.06,883.671
168,14,39,6,360.21,1945.134
169,14,4,7,163.16,1027.908
170,14,48,10,119.64,1052.832
171,14,32,8,320.53,2307.816
172,15,38,3,329.56,939.246
173,15,35,10,110.31,970.728
174,15,23,1,339.22,322.259
175,15,17,6,491.33,2653.182
176,15,25,7,130.63,822.969
177,15,5,10,429.65,3780.92
178,15,1,5,490.42,2206.89
179,15,24,6,365.91,1975.914
180,15,27,10,71.02,624.976
181,15,11,3,168.36,479.826
182,16,1,8,375.48,2703.456
183,17,6,9,269.67,2184.327
184,17,45,6,251.28,1356.912
185,17,43,1,292.14,277.533
186,17,18,3,212.3,605.055
187,17,21,7,454.35,2862.405
188,17,26,1,22.26,21.147
189,17,49,2,489.12,929.328
190,17,24,7,298.9,1883.07
191,17,3,1,13.31,12.6445
192,17,2,8,188.64,1358.208
193,17,7,5,232.27,1045.215
194,17,36,6,62.88,339.552
195,17,43,3,33.29,94.8765
196,18,20,6,492.56,2659.824
197,18,6,2,274.65,521.835
198,18,50,10,129.77,1141.976
199,18,40,5,316.7,1425.15
200,18,28,10,396.23,3486.824
201,18,22,10,495.46,4360.048
202,18,3,4,194.69,739.822
203,18,2,1,367.54,349.163
204,18,43,4,34.54,131.252
205,18,45,7,73.56,463.428
206,19,11,3,367.04,1101.12
207,19,48,7,109.73,729.7045
208,19,15,6,161.92,922.944
209,19,39,6,380.38,2168.166
210,19,45,1,435.55,435.55
211,19,5,6,57.59,328.263
212,19,36,3,187.1,561.3
213,19,21,1,393.19,393.19
214,19,44,4,453.01,1812.04
215,19,16,8,343.33,2609.308
216,20,34,4,183.0,695.4
217,20,45,7,256.21,1614.123
218,20,41,8,118.69,854.568
219,20,4,1,183.57,174.3915
220,20,9,5,380.89,1714.005
221,20,37,8,436.38,3141.936
222,20,45,2,261.69,497.211
223,20,10,7,446.88,2815.344
224,20,28,3,10.96,31.236
225,20,36,5,250.37,1126.665
226,20,8,6,423.54,2287.116
227,20,48,6,252.5,1363.5
228,21,15,2,344.68,654.892
229,21,9,8,375.36,2702.592
230,21,36,2,35.56,67.564
231,21,44,7,421.78,2657.214
232,22,15,8,58.71,422.712
233,22,22,9,378.25,3063.825
234,22,6,6,488.6,2638.44
235,23,50,4,171.0,649.8
236,23,38,7,13.16,82.908
237,23,48,2,358.64,681.416
238,23,16,4,197.11,749.018
239,23,40,7,11.15,70.245
240,23,24,3,330.94,943.179
241,23,11,2,89.15,169.385
242,23,49,9,387.38,3137.778
243,24,50,10,218.41,1747.28
244,24,9,9,366.46,2803.419
245,24,35,6,447.57,2282.607
246,24,17,2,138.56,249.408
247,24,36,4,24.38,87.768
248,24,28,7,52.79,314.1005
249,25,41,5,470.58,1999.965
250,25,45,6,131.69,671.619
251,25,20,4,71.59,257.724
252,25,21,2,422.85,761.13
253,25,39,9,271.42,2076.363
254,26,22,8,260.07,1768.476
255,26,29,4,254.57,916.452
256,26,47,10,232.31,1858.48
257,26,7,8,123.06,836.808
258,27,49,8,455.91,3100.188
259,27,33,5,50.83,216.0275
260,27,12,4,358.96,1292.256
261,27,43,6,358.43,1827.993
262,28,34,3,289.02,780.354
263,28,14,2,97.19,174.942
264,29,33,9,143.66,1098.999
265,29,34,7,366.73,2182.0435
266,29,26,7,484.55,2883.0725
267,29,41,6,446.46,2276.946
268,29,14,9,251.0,1920.15
269,29,18,8,21.52,146.336
270,29,41,2,168.49,303.282
271,29,22,5,390.88,1661.24
272,29,43,2,457.42,823.356
273,29,49,6,444.61,2267.511
274,29,38,5,357.07,1517.5475
275,29,45,2,490.92,883.656
276,29,29,7,370.35,2203.5825
277,29,4,10,107.2,857.6
278,29,20,7,257.86,1534.267
279,29,16,1,469.2,422.28
280,29,2,9,298.63,2284.5195
281,29,23,8,457.12,3108.416
282,30,2,10,464.69,3717.52
283,30,34,5,190.33,808.9025
284,30,41,3,452.64,1222.128
285,30,2,8,96.14,653.752
286,30,30,1,316.64,284.976
287,30,30,8,397.88,2705.584
288,30,23,1,237.07,213.363
289,30,12,2,244.85,440.73
290,30,38,7,159.08,946.526
291,30,33,3,268.66,725.382
292,30,7,10,153.17,1225.36
293,30,35,3,318.64,860.328
294,30,27,8,273.55,1860.14
295,30,46,1,357.32,321.588
296,30,28,8,462.03,3141.804
297,30,34,4,257.05,925.38
298,30,40,6,453.54,2313.054
299,31,38,2,226.36,407.448
300,31,49,7,498.0,2963.1
301,31,15,5,319.13,1356.3025
302,31,30,4,279.33,1005.588
303,31,48,6,48.43,246.993
304,31,24,7,369.23,2196.9185
305,31,2,2,155.24,279.432
306,31,16,3,73.51,198.477
307,31,49,9,253.3,1937.745
308,31,1,2,329.62,593.316
309,31,6,10,208.12,1664.96
310,31,33,10,366.5,2932.0
311,31,41,1,229.24,206.316
312,31,44,4,92.43,332.748
313,31,30,7,108.66,646.527
314,31,38,1,96.4,86.76
315,31,16,4,452.71,1629.756
316,31,4,9,125.62,960.993
317,32,38,10,239.48,1915.84
318,33,17,7,432.31,2874.8615
319,33,16,6,248.44,1416.108
320,34,13,6,210.01,1197.057
321,34,40,1,373.39,373.39
322,34,9,2,143.88,287.76
323,34,44,4,393.49,1573.96
324,34,13,2,302.23,604.46
325,34,28,1,476.84,476.84
326,34,45,10,294.85,2742.105
327,34,44,6,38.04,216.828
328,34,36,8,339.34,2578.984
329,35,18,2,334.34,601.812
330,35,24,10,339.71,2717.68
331,35,5,7,61.0,362.95
332,35,7,3,185.85,501.795
333,35,17,9,238.64,1825.596
334,36,3,9,106.75,816.6375
335,36,14,10,368.0,2944.0
336,36,20,4,238.83,859.788
337,36,26,7,45.14,268.583
338,36,32,6,359.68,1834.368
339,36,38,1,146.07,131.463
340,36,50,10,220.35,1762.8
341,36,8,4,350.41,1261.476
342,36,5,8,338.81,2303.908
343,36,41,4,10.77,38.772
344,36,45,8,211.47,1437.996
345,36,8,1,281.27,253.143
346,36,32,8,245.47,1669.196
347,36,37,8,147.59,1003.612
348,36,16,6,478.4,2439.84
349,36,31,3,264.09,713.043
350,36,37,8,103.58,704.344
351,36,16,4,172.7,621.72
352,36,34,4,350.03,1260.108
353,37,9,10,474.58,3796.64
354,37,1,3,220.73,595.971
355,37,42,4,200.46,721.656
356,37,27,5,289.62,1230.885
357,37,22,4,370.2,1332.72
358,37,10,8,153.84,1046.112
359,37,9,8,170.13,1156.884
360,37,40,9,338.55,2589.9075
361,37,43,9,168.03,1285.4295
362,37,40,7,91.84,546.448
363,37,22,8,180.17,1225.156
364,37,48,5,446.86,1899.155
365,37,14,10,312.98,2503.84
366,37,20,9,120.84,924.426
367,37,16,1,472.01,424.809
368,37,22,10,278.59,2228.72
369,37,25,2,297.3,535.14
370,37,8,1,219.87,197.883
371,38,29,2,362.4,652.32
372,38,35,4,289.94,1043.784
373,38,15,6,95.08,484.908
374,38,31,4,242.08,871.488
375,39,28,4,311.62,1121.832
376,39,43,10,194.28,1554.24
377,39,31,7,479.68,2854.096
378,39,33,9,355.13,2716.7445
379,39,41,3,209.96,566.892
380,39,30,10,341.01,2728.08
381,39,24,1,123.79,111.411
382,39,48,2,24.61,44.298
383,39,24,2,454.99,818.982
384,39,33,5,166.78,708.815
385,39,27,5,420.45,1786.9125
386,39,12,9,247.55,1893.7575
387,39,10,6,35.43,180.693
388,39,49,5,81.13,344.8025
389,39,48,8,155.44,1056.992
390,39,25,2,451.35,812.43
391,39,16,5,69.45,295.1625
392,39,1,5,213.47,907.2475
393,39,23,2,346.93,624.474
394,40,45,9,146.47,1120.4955
395,40,18,4,78.18,281.448
396,40,27,10,92.47,739.76
397,40,14,8,117.04,795.872
398,40,29,6,105.41,537.591
399,40,46,6,319.38,1628.838
400,40,46,4,89.6,322.56
401,40,22,7,212.21,1262.6495
402,40,17,1,414.42,372.978
403,40,30,5,437.15,1857.8875
404,40,20,3,245.81,663.687
405,40,17,6,104.29,531.879
406,41,3,10,389.15,3113.2
407,41,48,8,58.78,399.704
408,41,42,9,284.42,2175.813
409,41,24,6,338.82,1727.982
410,41,12,8,131.84,896.512
411,41,38,4,278.13,1001.268
412,41,16,1,456.49,410.841
413,41,41,4,277.32,998.352
414,41,36,4,156.81,564.516
415,41,50,2,388.41,699.138
416,41,17,1,363.64,327.276
417,41,29,8,198.88,1352.384
418,41,29,1,358.05,322.245
419,41,21,9,328.44,2512.566
420,41,19,10,323.04,2584.32
421,41,31,9,233.84,1788.876
422,42,10,2,79.16,158.32
423,42,17,7,114.89,764.0185
424,42,13,5,396.51,1883.4225
425,42,21,9,251.12,2147.076
426,42,46,9,87.86,751.203
427,42,45,1,60.02,60.02
428,42,50,5,51.56,244.91
429,42,8,7,81.5,541.975
430,42,40,3,38.08,114.24
431,42,37,7,160.76,1069.054
432,42,4,7,429.71,2857.5715
433,43,20,3,250.67,752.01
434,43,26,1,482.78,482.78
435,43,30,7,74.59,496.0235
436,43,32,2,412.25,824.5
437,43,36,2,223.14,446.28
438,43,18,6,95.76,545.832
439,43,34,8,21.31,161.956
440,44,12,2,281.88,563.76
441,44,19,2,71.35,142.7
442,44,36,10,140.0,1302.0
443,44,17,10,312.11,2902.623
444,44,44,5,149.47,709.9825
445,44,9,7,353.42,2350.243
446,44,14,5,168.68,801.23
447,44,30,1,463.3,463.3
448,44,10,4,56.59,226.36
449,44,23,8,495.02,3762.152
450,45,31,5,428.59,1821.5075
451,45,19,4,480.47,1729.692
452,45,7,7,201.1,1196.545
453,45,19,3,203.2,548.64
454,46,36,2,348.45,627.21
455,46,33,3,36.94,99.738
456,46,44,1,401.29,361.161
457,46,10,7,377.35,2245.2325
458,46,3,1,128.32,115.488
459,46,31,3,352.94,952.938
460,46,48,9,235.28,1799.892
461,46,43,7,404.14,2404.633
462,46,45,1,122.15,109.935
463,47,48,6,418.76,2135.676
464,47,14,2,74.98,134.964
465,47,13,5,449.83,1911.7775
466,47,32,10,61.36,490.88
467,47,49,3,193.96,523.692
468,47,12,6,298.0,1519.8
469,47,2,6,387.0,1973.7
470,47,31,4,272.54,981.144
471,47,42,9,461.42,3529.863
472,47,23,8,261.28,1776.704
473,47,38,9,334.26,2557.089
474,47,41,4,198.18,713.448
475,47,42,5,484.65,2059.7625
476,47,15,4,404.91,1457.676
477,47,38,9,402.46,3078.819
478,47,21,8,300.93,2046.324
479,47,7,5,303.92,1291.66
480,47,50,5,59.97,254.8725
481,48,19,2,10.15,18.27
482,48,31,4,282.19,1015.884
483,48,36,10,297.16,2377.28
484,48,3,6,33.03,168.453
485,48,31,7,247.21,1470.8995
486,48,1,6,338.67,1727.217
487,49,35,7,473.29,3147.3785
488,49,27,7,295.78,1966.937
489,49,17,3,127.37,382.11
490,49,29,6,43.12,245.784
491,49,8,7,306.3,2036.895
492,49,26,1,223.28,223.28
493,49,43,8,451.55,3431.78
494,49,40,5,245.35,1165.4125
495,49,43,7,255.19,1697.0135
496,49,31,3,156.06,468.18
497,49,38,8,23.25,176.7
498,49,3,4,79.11,316.44
499,49,38,8,92.39,702.164
500,49,20,8,365.76,2779.776
501,49,37,2,51.5,103.0
502,50,9,9,298.07,2548.4985
503,50,21,6,356.1,2029.77
504,50,31,1,130.65,130.65
505,50,49,2,359.15,718.3
506,50,17,7,446.27,2967.6955
507,50,23,4,303.93,1215.72
508,50,2,10,121.97,1134.321
509,50,1,2,322.85,645.7
510,50,14,5,382.0,1814.5
511,50,23,3,213.69,641.07
512,50,18,3,209.43,628.29
513,50,29,8,36.01,273.676
514,50,4,8,274.15,2083.54
515,50,34,5,136.98,650.655
516,50,27,5,144.39,685.8525
517,50,46,9,185.53,1586.2815
518,50,50,2,334.71,669.42
519,50,18,2,33.34,66.68
520,51,11,1,481.1,481.1
521,51,50,10,131.25,1220.625
522,51,33,10,5.37,49.941
523,51,14,10,166.75,1550.775
524,51,3,5,341.26,1620.985
525,51,4,3,77.65,232.95
526,51,35,1,75.32,75.32
527,51,39,6,113.4,646.38
528,51,18,6,324.05,1847.085
529,52,19,3,100.27,300.81
530,52,3,7,161.95,1076.9675
531,52,13,1,368.69,368.69
532,52,37,5,146.46,695.685
533,52,35,1,218.19,218.19
534,52,16,5,27.31,129.7225
535,52,27,1,408.39,408.39
536,52,9,7,367.23,2442.0795
537,52,39,7,25.7,170.905
538,52,33,3,479.58,1438.74
539,52,33,5,284.6,1351.85
540,52,27,6,87.22,497.154
541,52,22,2,483.43,966.86
542,52,25,9,382.45,3269.9475
543,52,40,1,202.39,202.39
544,52,5,4,319.03,1276.12
545,52,17,1,375.19,375.19
546,53,21,5,388.87,1749.915
547,53,18,3,101.3,288.705
548,53,50,5,242.83,1092.735
549,53,21,6,304.85,1646.19
550,53,4,9,342.69,2775.789
551,53,35,2,347.21,659.699
552,53,44,6,180.22,973.188
553,53,48,3,283.1,806.835
554,53,33,8,329.95,2375.64
555,53,50,5,129.41,582.345
556,53,35,5,189.24,851.58
557,53,33,1,448.31,425.8945
558,54,8,7,144.26,908.838
559,54,23,6,444.13,2398.302
560,54,8,1,162.33,154.2135
561,54,18,10,109.98,967.824
562,54,1,5,119.56,538.02
563,54,50,8,379.58,2732.976
564,54,36,4,285.56,1085.128
565,54,42,7,212.87,1341.081
566,54,30,9,35.09,284.229
567,54,12,6,325.69,1758.726
568,54,27,9,284.77,2306.637
569,54,43,7,70.88,446.544
570,54,23,5,121.37,546.165
571,54,41,10,117.19,1031.272
572,54,19,5,95.37,429.165
573,54,28,1,37.1,35.245
574,55,24,7,413.05,2602.215
575,55,11,4,259.61,986.518
576,55,38,3,285.16,812.706
577,55,26,8,96.96,698.112
578,55,19,7,261.87,1649.781
579,55,4,7,92.11,580.293
580,55,44,9,443.37,3591.297
581,55,37,8,455.69,3280.968
582,55,24,6,420.68,2271.672
583,55,26,5,54.96,247.32
584,55,12,6,6.83,36.882
585,55,15,6,222.43,1201.122
586,55,38,9,291.1,2357.91
587,56,44,2,455.55,865.545
588,56,48,5,63.12,284.04
589,56,31,2,423.02,803.738
590,56,9,5,317.68,1429.56
591,56,17,1,426.51,405.1845
592,56,20,9,56.9,460.89
593,56,42,7,362.69,2284.947
594,56,22,7,311.68,1963.584
595,56,30,5,115.08,517.86
596,56,31,6,193.58,1045.332
597,56,22,3,140.6,400.71
598,56,22,4,476.86,1812.068
599,56,33,1,152.04,144.438
600,56,41,1,110.45,104.9275
601,56,10,5,175.03,787.635
602,56,43,10,104.7,921.36
603,56,8,10,431.14,3794.032
604,56,26,1,235.58,223.801
605,56,27,1,134.14,127.433
606,57,14,10,101.69,894.872
607,57,20,6,268.38,1449.252
608,57,4,4,339.42,1289.796
609,57,24,9,453.84,3676.104
610,57,28,4,156.17,593.446
611,57,3,2,95.47,181.393
612,57,48,1,401.47,381.3965
613,57,4,1,268.32,254.904
614,57,9,9,135.76,1099.656
615,57,48,7,373.14,2350.782
616,57,34,3,407.88,1162.458
617,57,24,8,307.12,2211.264
618,58,48,2,173.59,312.462
619,58,21,4,156.2,562.32
620,58,5,4,206.11,741.996
621,58,25,9,245.47,1877.8455
622,58,14,3,238.74,644.598
623,58,27,1,119.36,107.424
624,58,13,9,35.0,267.75
625,58,32,4,58.24,209.664
626,58,30,1,67.67,60.903
627,58,12,8,372.31,2531.708
628,58,6,4,122.75,441.9
629,58,32,9,185.78,1421.217
630,58,46,8,107.1,728.28
631,58,14,4,428.18,1541.448
632,58,10,7,332.34,1977.423
633,59,15,10,5.35,42.8
634,59,30,3,87.06,235.062
635,59,35,5,130.72,555.56
636,59,36,6,326.11,1663.161
637,59,2,3,91.95,248.265
638,59,29,8,393.53,2676.004
639,59,6,8,387.68,2636.224
640,59,12,5,187.35,796.2375
641,59,5,6,408.5,2083.35
642,59,34,4,110.47,397.692
643,59,47,3,281.71,760.617
644,59,32,3,448.2,1210.14
645,59,16,6,360.68,1839.468
646,60,25,8,481.85,3276.58
647,60,2,9,192.28,1470.942
648,60,45,9,411.5,3147.975
649,60,16,1,140.89,126.801
650,60,29,4,261.47,941.292
651,60,2,8,49.37,335.716
652,60,35,4,160.23,576.828
653,60,3,10,319.34,2554.72
654,60,47,9,354.95,2715.3675
655,60,33,1,373.26,335.934
656,60,31,3,112.46,303.642
657,61,47,6,124.2,633.42
658,61,14,5,334.04,1419.67
659,61,1,6,478.18,2438.718
660,61,12,4,21.44,77.184
661,61,46,4,5.17,18.612
662,61,8,5,152.4,647.7
663,61,40,10,66.0,528.0
664,61,39,5,399.44,1697.62
665,61,43,3,105.82,285.714
666,61,38,10,240.34,1922.72
667,62,23,6,449.03,2559.471
668,62,37,9,464.0,3967.2
669,62,46,2,498.64,997.28
670,62,18,8,365.72,2779.472
671,62,37,8,57.17,434.492
672,62,4,3,170.39,511.17
673,62,9,8,352.63,2679.988
674,62,20,1,27.6,27.6
675,62,16,7,81.47,541.7755
676,62,9,9,261.0,2231.55
677,62,34,1,331.78,331.78
678,62,44,5,321.02,1524.845
679,62,25,1,278.9,278.9
680,63,11,7,276.47,1838.5255
681,63,32,3,495.62,1486.86
682,63,2,1,39.73,39.73
683,63,10,1,420.69,420.69
684,63,2,2,309.88,619.76
685,63,33,4,286.34,1145.36
686,63,6,1,287.82,287.82
687,63,35,2,331.24,662.48
688,63,43,5,490.86,2331.585
689,63,11,8,236.71,1798.996
690,63,14,10,323.13,3005.109
691,63,37,5,94.41,448.4475
692,63,2,10,424.22,3945.246
693,63,22,9,471.41,4030.5555
694,63,37,9,222.74,1904.427
695,63,35,8,296.73,2255.148
696,63,9,7,175.96,1170.134
697,63,40,5,419.07,1990.5825
698,63,17,9,334.52,2860.146
699,63,34,9,349.26,2986.173
700,64,10,5,105.9,503.025
701,64,10,3,213.09,639.27
702,64,20,4,200.61,802.44
703,64,39,10,288.85,2686.305
704,64,41,6,356.05,2029.485
705,64,37,6,375.72,2141.604
706,64,5,9,108.87,930.8385
707,64,3,8,251.03,1907.828
708,64,35,1,329.43,329.43
709,64,16,2,451.13,902.26
710,64,39,10,225.65,2098.545
711,64,46,7,172.22,1145.263
712,64,30,9,94.05,804.1275
713,65,4,6,27.96,159.372
714,65,18,1,479.0,479.0
715,66,20,2,95.47,171.846
716,66,15,4,117.73,423.828
717,66,44,8,392.25,2667.3
718,66,43,8,340.95,2318.46
719,66,12,8,89.93,611.524
720,66,16,6,43.67,222.717
721,66,19,7,25.35,150.8325
722,66,37,6,183.49,935.799
723,66,28,5,69.07,293.5475
724,66,39,5,375.17,1594.4725
725,66,11,7,149.44,889.168
726,66,5,8,8.66,58.888
727,66,32,1,367.2,330.48
728,66,49,1,160.43,144.387
729,66,32,1,343.16,308.844
730,67,29,9,196.54,1680.417
731,67,43,8,317.42,2412.392
732,67,29,3,448.8,1346.4
733,67,49,6,384.47,2191.479
734,67,31,1,362.71,362.71
735,67,37,9,128.8,1101.24
736,67,50,2,358.74,717.48
737,67,20,4,475.55,1902.2
738,67,44,8,64.55,490.58
739,67,37,10,222.24,2066.832
740,67,17,5,263.29,1250.6275
741,67,35,8,407.7,3098.52
742,67,19,3,379.74,1139.22
743,67,22,3,129.12,387.36
744,67,37,3,383.32,1149.96
745,68,10,5,78.43,372.5425
746,68,14,5,441.33,2096.3175
747,68,42,3,227.47,682.41
748,68,4,4,74.32,297.28
749,68,34,5,35.29,167.6275
750,68,36,1,485.1,485.1
751,68,1,9,76.34,652.707
752,68,45,5,42.53,202.0175
753,68,47,7,446.72,2970.688
754,68,33,10,216.99,2018.007
755,68,45,10,90.8,844.44
756,68,26,2,153.07,306.14
757,68,28,8,262.72,1996.672
758,68,29,7,235.2,1564.08
759,68,33,9,89.77,767.5335
760,68,10,9,166.72,1425.456
761,68,50,3,275.69,827.07
762,68,18,4,370.79,1483.16
763,68,48,8,10.31,78.356
764,69,48,7,362.57,2411.0905
765,69,33,2,447.58,895.16
766,69,40,7,404.72,2691.388
767,69,40,10,225.27,2095.011
768,69,42,5,142.41,676.4475
769,69,36,9,304.99,2607.6645
770,69,11,10,146.46,1362.078
771,69,4,8,331.71,2520.996
772,69,2,7,91.34,607.411
773,69,10,7,47.23,314.0795
774,69,29,4,481.91,1927.64
775,69,40,6,339.44,1934.808
776,69,2,3,197.13,591.39
777,69,21,10,80.42,747.906
778,69,7,4,343.15,1372.6
779,69,1,9,50.3,430.065
780,70,19,6,495.47,2824.179
781,71,11,5,461.54,2192.315
782,71,24,10,416.5,3873.45
783,72,45,2,320.71,641.42
784,72,30,2,376.0,752.0
785,72,38,1,328.39,328.39
786,72,22,6,87.36,497.952
787,72,13,6,381.59,2175.063
788,72,5,6,56.69,323.133
789,72,22,3,296.19,888.57
790,72,29,4,300.31,1201.24
791,72,24,6,39.52,225.264
792,72,3,6,337.85,1925.745
793,72,26,4,255.76,1023.04
794,73,27,1,427.01,427.01
795,73,10,7,42.53,282.8245
796,73,3,3,162.48,487.44
797,73,35,6,337.64,1924.548
798,73,43,2,67.1,134.2
799,74,45,1,159.28,151.316
800,74,5,9,453.86,3676.266
801,74,39,3,144.53,411.9105
802,74,33,9,491.72,3982.932
803,74,44,5,55.22,248.49
804,74,10,1,207.03,196.6785
805,74,42,8,398.64,2870.208
806,74,48,1,84.77,80.5315
807,74,50,7,12.78,80.514
808,74,32,8,149.01,1072.872
809,74,50,8,314.41,2263.752
810,74,1,4,438.88,1667.744
811,74,49,10,474.76,4177.888
812,74,47,9,407.11,3297.591
813,75,41,1,121.11,115.0545
814,75,37,2,340.18,646.342
815,75,21,6,384.12,2074.248
816,75,14,9,317.22,2569.482
817,75,32,2,206.22,391.818
818,75,23,8,384.89,2771.208
819,75,39,2,167.78,318.782
820,75,7,10,119.59,1052.392
821,75,50,5,413.13,1859.085
822,75,37,7,356.49,2245.887
823,76,44,7,217.01,1367.163
824,76,24,2,66.2,125.78
825,76,3,8,461.8,3324.96
826,76,1,10,55.46,488.048
827,76,12,1,336.52,319.694
828,76,27,1,277.32,263.454
829,76,47,3,176.45,502.8825
830,76,46,10,239.56,2108.128
831,76,27,6,153.28,827.712
832,76,3,4,414.41,1574.758
833,76,29,10,97.28,856.064
834,77,2,10,496.09,4365.592
835,77,6,9,338.64,2742.984
836,77,30,6,406.02,2192.508
837,77,15,5,367.16,1652.22
838,77,24,4,443.98,1687.124
839,77,7,3,408.89,1165.3365
840,77,50,8,440.92,3174.624
