id,customer_id,status,prev_status,order_date,total
132,44,pending,,2022-02-18,16493.38735
133,44,pending,,2022-02-18,7045.57095
134,45,delivered,shipped,2022-02-12,1403.80615
135,45,delivered,shipped,2022-02-12,24226.249553643192
136,45,delivered,shipped,2022-02-12,5920.820425
137,45,cancelled,pending,2022-02-12,24271.1042
138,46,delivered,shipped,2022-12-07,7526.100855
139,46,delivered,shipped,2022-12-07,17372.80762
140,46,delivered,shipped,2022-12-07,22369.289775
141,46,delivered,shipped,2022-12-07,15623.141695
142,46,delivered,shipped,2022-12-07,12218.46899
143,47,delivered,shipped,2022-07-23,23434.020925
144,47,shipped,pending,2022-07-23,21233.784575
145,47,pending,,2022-07-23,36351.050925
146,48,cancelled,pending,2022-01-03,34077.617665
147,48,delivered,shipped,2022-01-03,7999.16572
148,48,cancelled,pending,2022-01-03,4748.51293
149,48,delivered,shipped,2022-01-03,12838.58989
150,48,pending,,2022-01-03,25136.963215
151,49,delivered,shipped,2022-10-19,10735.3059
152,49,delivered,shipped,2022-10-19,28724.98145
153,49,delivered,shipped,2022-10-19,14714.24955
154,50,shipped,pending,2022-09-04,11201.8291
155,50,shipped,pending,2022-09-04,17671.08915
156,50,shipped,pending,2022-09-04,19988.99155
