id,order_id,product_id,quantity,unit_price,line_total
93,7,42,3,324.29,875.583
94,7,32,2,392.34,706.212
95,8,34,4,40.21,160.84
96,8,28,7,211.13,1404.0145
97,8,3,7,194.43,1292.9595
98,8,5,2,69.73,139.46
99,8,39,7,51.93,345.3345
100,8,39,6,471.5,2687.55
101,8,28,6,180.95,1031.415
102,8,15,1,390.04,390.04
103,8,44,7,272.83,1814.3195
104,8,28,1,192.03,192.03
105,8,20,7,190.92,1269.618
106,8,7,7,487.68,3243.072
107,8,27,9,146.29,1250.7795
108,8,6,10,205.69,1912.917
109,8,36,5,209.78,996.455
110,8,7,9,290.72,2485.656
111,8,45,7,100.65,669.3225
112,8,45,7,126.37,840.3605
113,8,17,2,248.35,496.7
114,9,23,2,485.9,971.8
115,9,1,1,107.22,107.22
116,9,44,2,22.81,45.62
117,9,5,6,479.27,2731.839
118,9,19,3,50.02,150.06
119,9,1,5,103.03,489.3925
120,9,18,7,7.77,51.6705
121,9,37,6,474.25,2703.225
122,9,30,6,146.26,833.682
123,9,42,4,266.8,1067.2
124,9,19,10,326.54,3036.822
125,9,1,7,114.1,758.765
126,9,20,10,62.87,584.691
127,9,29,7,405.48,2696.442
128,9,14,10,59.05,549.165
129,10,24,5,412.62,1959.945
130,10,6,6,273.53,1559.121
131,10,5,10,163.65,1521.945
132,10,20,7,323.21,2149.3465
133,10,41,4,351.73,1406.92
134,11,32,2,61.8,123.6
135,11,39,4,262.21,1048.84
136,11,31,7,363.69,2418.5385
137,11,17,7,465.85,3097.9025
138,11,35,2,419.35,838.7
139,11,19,5,90.92,431.87
140,12,2,10,200.22,1862.046
141,12,50,8,129.51,984.276
142,13,42,2,293.01,556.719
143,13,45,8,105.85,762.12
144,13,28,2,45.85,87.115
145,13,18,3,103.46,294.861
146,13,47,6,292.27,1578.258
147,13,41,2,293.82,558.258
148,13,31,2,447.6,850.44
149,13,41,4,448.35,1703.73
150,14,6,7,111.71,703.773
151,14,21,8,321.18,2312.496
152,14,7,2,264.07,501.733
153,14,11,9,487.53,3948.993
154,14,25,5,98.69,444.105
155,14,35,1,58.15,55.2425
156,14,35,6,38.92,210.168
157,14,16,8,184.91,1331.352
158,14,31,5,130.74,588.33
159,14,5,4,83.01,315.438
160,15,32,7,309.93,2061.0345
161,15,29,6,349.74,1993.518
162,16,36,7,66.43,395.2585
163,16,9,1,432.96,389.664
164,16,21,10,392.26,3138.08
165,16,38,5,123.69,525.6825
166,16,27,1,211.98,190.782
167,16,39,6,67.73,345.423
168,16,45,1,486.35,437.715
169,16,30,5,159.31,677.0675
170,16,25,2,118.09,212.562
171,16,48,7,451.85,2688.5075
172,16,13,4,394.71,1420.956
173,17,2,2,237.21,426.978
174,17,7,8,323.22,2197.896
175,17,43,9,407.32,3115.998
176,17,36,5,136.1,578.425
177,17,14,3,62.22,167.994
178,17,31,8,60.27,409.836
179,18,18,6,359.27,1832.277
180,18,46,7,40.55,241.2725
181,18,27,10,254.31,2034.48
182,18,37,1,291.04,261.936
183,18,25,9,235.0,1797.75
184,18,50,2,138.22,248.796
185,18,38,8,338.02,2298.536
186,18,30,2,83.84,150.912
187,18,30,2,7.56,13.608
188,18,24,5,74.04,314.67
189,18,41,5,278.27,1182.6475
190,19,8,7,123.85,736.9075
191,19,47,3,363.57,981.639
192,19,29,6,133.49,680.799
193,19,30,4,163.59,588.924
194,19,48,8,168.62,1146.616
195,19,2,1,496.67,447.003
196,19,24,6,468.35,2388.585
197,19,28,8,463.92,3154.656
198,19,49,3,294.63,795.501
199,19,42,3,65.64,177.228
200,19,44,10,97.53,780.24
201,19,35,4,366.05,1317.78
202,19,14,4,127.4,458.64
203,19,10,9,127.85,978.0525
204,19,43,9,110.7,846.855
205,19,18,3,356.89,963.603
206,19,15,9,425.58,3255.687
207,20,20,10,14.9,119.2
208,20,49,6,415.09,2116.959
209,20,47,5,77.92,331.16
210,20,22,9,279.86,2140.929
211,20,11,2,110.06,198.108
212,20,46,8,498.44,3389.392
213,20,35,3,239.87,647.649
214,20,20,6,317.85,1621.035
215,20,30,10,266.64,2133.12
216,20,26,7,312.2,1857.59
217,20,14,3,340.13,918.351
218,20,27,6,262.12,1336.812
219,20,47,10,65.73,525.84
220,20,34,1,225.83,203.247
221,20,1,7,194.65,1158.1675
222,20,23,7,187.04,1112.888
223,20,48,7,109.46,651.287
224,20,29,5,272.75,1159.1875
225,20,12,6,405.28,2066.928
226,20,47,7,317.65,1890.0175
227,21,24,8,211.67,1439.356
228,22,28,10,180.31,1442.48
229,22,23,4,273.79,985.644
230,22,24,8,261.36,1777.248
231,22,30,10,270.94,2167.52
232,22,11,9,315.6,2414.34
233,22,39,10,449.57,3596.56
234,22,43,9,281.5,2153.475
235,22,13,4,295.07,1062.252
236,22,44,6,390.96,1993.896
237,22,24,3,414.11,1118.097
238,22,6,1,395.95,356.355
239,23,19,2,108.16,205.504
240,23,2,4,124.47,472.986
241,23,26,3,434.4,1238.04
242,23,22,6,199.88,1079.352
243,23,21,8,397.98,2865.456
244,23,34,1,404.33,384.1135
245,23,37,5,271.67,1222.515
246,23,4,10,171.05,1505.24
247,24,9,5,299.95,1349.775
248,24,26,6,332.85,1797.39
249,24,41,1,407.05,386.6975
250,24,7,9,70.15,568.215
251,25,16,7,173.45,1092.735
252,25,26,9,251.35,2035.935
253,25,3,2,86.33,164.027
254,25,34,2,367.16,697.604
255,25,29,1,110.92,105.374
256,25,26,10,81.87,720.456
257,25,1,5,256.65,1154.925
258,25,9,9,408.25,3306.825
259,25,10,8,406.1,2923.92
260,25,14,6,191.74,1035.396
261,25,44,8,19.84,142.848
262,25,45,4,313.7,1192.06
263,25,25,7,455.11,2867.193
264,25,42,8,268.37,1932.264
265,26,5,4,130.81,497.078
266,26,29,10,411.75,3623.4
267,26,37,2,255.98,486.362
268,26,43,10,310.34,2730.992
269,26,16,8,212.51,1530.072
270,26,12,3,129.51,369.1035
271,26,24,1,471.02,447.469
272,26,23,5,40.8,183.6
273,26,23,8,334.75,2410.2
274,26,25,1,488.95,464.5025
275,26,30,7,447.7,2820.51
276,26,44,10,454.62,4000.656
277,27,4,4,236.73,899.574
278,27,45,9,20.88,169.128
279,27,2,7,293.38,1848.294
280,27,9,10,223.49,1966.712
281,28,15,7,31.33,197.379
282,28,29,8,387.82,2792.304
283,28,24,6,178.74,965.196
284,28,35,3,303.3,864.405
285,28,13,3,481.57,1372.4745
286,29,41,1,91.43,86.8585
287,29,43,9,235.89,1910.709
288,29,38,6,42.9,231.66
289,29,36,2,195.54,371.526
290,29,34,8,440.83,3173.976
291,29,30,6,320.97,1733.238
292,29,49,3,313.14,892.449
293,29,21,3,486.97,1387.8645
294,29,37,10,444.55,3912.04
295,29,8,9,179.09,1450.629
296,29,45,10,277.16,2439.008
297,29,31,7,48.33,304.479
298,29,15,2,159.43,302.917
299,29,33,10,142.94,1257.872
300,29,23,7,141.0,888.3
301,29,34,5,440.16,1980.72
302,30,9,7,352.15,2218.545
303,30,24,7,11.63,73.269
304,30,23,2,243.55,462.745
305,30,35,1,398.29,378.3755
306,30,11,4,206.34,784.092
307,30,14,7,372.79,2348.577
308,31,4,8,247.16,1779.552
309,31,46,10,50.67,445.896
310,31,19,3,24.77,70.5945
311,31,9,5,213.7,961.65
312,31,26,10,394.33,3470.104
313,32,46,7,35.7,224.91
314,32,31,8,263.81,1899.432
315,32,41,6,374.38,2021.652
316,32,49,8,446.56,3215.232
317,32,34,8,189.71,1365.912
318,32,3,6,379.19,2047.626
319,32,8,4,280.76,1066.888
320,32,42,9,31.93,258.633
321,32,9,5,200.02,900.09
322,32,33,4,154.46,586.948
323,32,12,10,113.8,1001.44
324,33,34,7,212.42,1338.246
325,33,18,10,135.6,1193.28
326,33,29,5,394.27,1774.215
327,33,48,7,203.25,1280.475
328,33,15,4,335.49,1274.862
329,33,16,8,409.46,2948.112
330,33,14,3,337.64,962.274
331,33,47,1,46.08,43.776
332,33,16,4,120.31,457.178
333,33,33,8,313.99,2260.728
334,33,28,7,470.55,2964.465
335,33,50,5,211.94,953.73
336,33,49,8,449.78,3238.416
337,33,15,4,388.82,1477.516
338,33,24,6,435.81,2353.374
339,33,7,9,319.59,2588.679
340,34,40,8,192.51,1386.072
341,34,16,3,105.24,299.934
342,34,24,5,352.52,1586.34
343,34,5,9,363.87,2947.347
344,34,26,10,425.33,3742.904
345,34,24,7,315.33,1986.579
346,34,44,4,160.83,611.154
347,34,49,2,436.52,829.388
348,34,23,2,378.97,720.043
349,34,44,10,39.97,351.736
350,34,35,10,215.8,1899.04
351,34,34,4,41.52,157.776
352,34,10,4,250.99,953.762
353,34,29,2,253.46,481.574
354,34,2,8,342.1,2463.12
355,34,12,4,440.53,1674.014
356,34,24,8,90.78,653.616
357,35,24,1,498.0,498.0
358,35,50,4,124.83,499.32
359,35,20,1,174.06,174.06
360,35,13,7,7.75,51.5375
361,35,8,8,408.66,3105.816
362,35,2,6,6.45,36.765
363,35,42,2,397.53,795.06
364,35,14,8,106.05,805.98
365,35,31,10,57.02,530.286
366,35,24,7,81.12,539.448
367,35,24,10,395.17,3675.081
368,35,49,1,75.7,75.7
369,35,29,4,241.01,964.04
370,35,3,3,170.63,511.89
371,35,13,2,328.27,656.54
372,35,20,6,343.2,1956.24
373,35,50,1,492.67,492.67
374,35,48,3,246.98,740.94
375,35,14,2,381.62,763.24
376,35,22,10,324.96,3022.128
377,36,33,2,305.39,610.78
378,36,31,6,355.02,2023.614
379,36,11,5,264.79,1257.7525
380,36,13,5,9.59,45.5525
381,36,48,6,74.58,425.106
382,36,42,5,236.45,1123.1375
383,36,12,10,49.8,463.14
384,36,15,3,420.27,1260.81
385,36,46,5,471.56,2239.91
386,37,15,7,370.97,2466.9505
387,37,45,7,374.37,2489.5605
388,37,28,5,443.49,2106.5775
389,37,41,10,373.58,3474.294
390,37,26,7,265.87,1768.0355
391,37,11,4,370.38,1481.52
392,37,19,7,236.14,1570.331
393,37,11,9,141.01,1205.6355
394,37,14,8,479.68,3645.568
395,37,31,10,323.45,3008.085
396,37,47,8,417.11,3170.036
397,37,30,4,169.82,679.28
398,37,36,10,362.28,3369.204
399,37,14,8,259.59,1972.884
400,37,1,8,432.95,3290.42
401,37,36,7,353.43,2350.3095
402,37,5,9,316.47,2705.8185
403,38,36,2,77.33,139.194
404,38,5,3,245.08,661.716
405,38,23,7,65.54,389.963
406,38,6,6,349.86,1784.286
407,38,30,8,239.97,1631.796
408,38,26,6,387.09,1974.159
409,39,1,5,31.65,134.5125
410,39,46,5,249.33,1059.6525
411,39,45,8,64.29,437.172
412,39,36,4,376.65,1355.94
413,40,20,5,465.24,1977.27
414,40,42,5,468.47,1990.9975
415,40,10,10,37.49,299.92
416,40,29,3,328.88,887.976
417,40,37,10,211.85,1694.8
418,40,31,7,59.5,354.025
419,40,36,6,490.98,2503.998
420,40,3,9,477.52,3653.028
421,40,27,3,75.38,203.526
422,40,34,1,456.19,410.571
423,40,4,10,81.77,654.16
424,40,31,7,367.62,2187.339
425,40,45,6,13.5,68.85
426,40,18,8,414.0,2815.2
427,40,25,5,99.34,422.195
428,40,36,8,300.3,2042.04
429,40,48,10,170.03,1360.24
430,40,24,5,273.68,1163.14
431,41,22,8,152.55,1037.34
432,41,17,7,153.1,910.945
433,42,20,3,14.29,38.583
434,42,10,1,94.46,85.014
435,42,37,2,492.76,886.968
436,42,1,5,391.59,1664.2575
437,42,46,3,416.39,1124.253
438,42,33,5,263.47,1119.7475
439,42,6,9,406.7,3111.255
440,42,9,5,65.06,276.505
441,43,46,7,129.79,772.2505
442,43,39,3,206.94,558.738
443,43,16,10,38.11,304.88
444,43,40,5,66.17,281.2225
445,43,17,2,392.86,707.148
446,43,32,6,124.17,633.267
447,43,14,7,404.5,2406.775
448,44,29,6,464.45,2368.695
449,44,42,1,240.32,216.288
450,44,21,5,28.06,119.255
451,44,32,8,466.74,3173.832
452,44,49,6,245.82,1253.682
453,44,7,6,386.04,1968.804
454,44,26,1,184.13,165.717
455,44,39,1,133.0,119.7
456,45,25,8,32.11,231.192
457,45,17,5,213.65,961.425
458,45,21,8,419.89,3023.208
459,45,19,5,312.05,1404.225
460,45,14,1,292.95,278.3025
461,45,15,9,313.33,2537.973
462,45,1,8,216.98,1562.256
463,45,18,8,291.49,2098.728
464,45,18,7,450.35,2837.205
465,45,27,2,490.3,931.57
466,45,47,10,229.87,2022.856
467,45,4,4,133.6,507.68
468,45,6,8,322.05,2318.76
469,46,28,1,121.38,115.311
470,46,18,7,474.1,2986.83
471,46,39,9,34.75,281.475
472,47,36,10,216.52,1905.376
473,47,37,8,53.12,382.464
474,47,31,4,416.63,1583.194
475,47,10,6,488.83,2639.682
476,47,31,4,154.46,586.948
477,47,35,7,477.91,3010.833
478,47,39,10,108.95,958.76
479,47,43,7,339.66,2139.858
480,47,1,10,345.59,3041.192
481,47,41,10,189.12,1664.256
482,47,20,9,344.61,2791.341
483,47,24,6,78.62,424.548
484,47,10,5,93.78,422.01
485,47,37,9,416.81,3376.161
486,47,30,9,441.28,3574.368
487,47,30,4,291.33,1107.054
488,48,8,1,61.13,58.0735
489,48,31,10,115.35,1015.08
490,48,18,5,299.55,1347.975
491,48,35,1,417.1,396.245
492,49,26,7,118.75,748.125
493,49,1,8,340.1,2448.72
494,49,31,1,427.68,406.296
495,49,24,10,17.5,154.0
496,49,42,1,206.15,195.8425
497,49,22,3,458.23,1305.9555
498,49,35,4,158.02,600.476
499,49,17,5,49.37,222.165
500,49,20,8,203.02,1461.744
501,49,28,2,333.97,634.543
502,50,12,7,32.08,190.876
503,50,32,7,47.23,281.0185
504,50,41,7,330.22,1964.809
505,50,25,10,474.29,3794.32
506,50,17,9,395.73,3027.3345
507,50,31,8,384.68,2615.824
508,50,29,1,393.53,354.177
509,50,31,8,161.72,1099.696
510,50,23,10,496.54,3972.32
511,50,35,3,439.25,1185.975
512,50,10,7,468.37,2786.8015
513,50,26,7,338.54,2014.313
514,50,41,8,395.15,2687.02
515,50,22,6,170.38,868.938
516,50,25,6,294.5,1501.95
517,50,25,9,131.25,1004.0625
518,50,21,4,444.47,1600.092
519,50,35,1,322.94,290.646
520,50,14,5,492.11,2091.4675
521,51,47,8,490.86,3534.192
522,51,29,10,447.93,3941.784
523,51,48,5,72.05,324.225
524,51,48,4,225.5,856.9
525,51,1,6,270.88,1462.752
526,51,12,2,78.83,149.777
527,51,17,7,190.86,1202.418
528,51,9,2,449.25,853.575
529,51,24,7,53.98,340.074
530,51,5,10,9.96,87.648
531,51,15,3,254.92,726.522
532,51,4,7,247.91,1561.833
533,51,13,5,22.73,102.285
534,51,5,10,29.8,262.24
535,51,2,5,490.15,2205.675
536,51,49,3,297.45,847.7325
537,51,28,4,257.84,979.792
538,52,9,10,80.32,706.816
539,52,41,6,231.91,1252.314
540,52,49,4,88.47,336.186
541,52,37,4,280.91,1067.458
542,52,22,2,287.43,546.117
543,53,17,10,325.49,2864.312
544,53,39,7,478.06,3011.778
545,53,32,3,442.31,1260.5835
546,53,6,6,174.1,940.14
547,53,33,8,83.35,600.12
548,53,35,3,205.12,584.592
549,53,36,3,90.79,258.7515
550,53,40,3,256.01,729.6285
551,53,46,4,330.4,1255.52
552,53,4,3,435.7,1241.745
553,53,10,8,91.35,657.72
554,53,9,5,266.6,1199.7
555,53,42,10,181.0,1592.8
556,53,48,2,445.88,847.172
557,53,2,3,198.88,566.808
558,53,26,3,447.87,1276.4295
559,53,4,8,71.1,511.92
560,53,4,8,117.37,845.064
561,54,7,8,353.45,2544.84
562,54,16,3,79.52,226.632
563,54,32,10,305.56,2688.928
564,54,14,9,460.71,3731.751
565,54,37,10,204.08,1795.904
566,54,16,2,383.55,728.745
567,54,49,5,337.74,1519.83
568,54,4,10,138.51,1218.888
569,54,26,9,251.14,2034.234
570,55,43,8,317.47,2285.784
571,55,27,4,34.62,131.556
572,55,10,7,225.32,1419.516
573,55,30,9,391.65,3172.365
574,55,16,9,66.71,540.351
575,55,39,5,360.76,1623.42
576,55,2,5,485.06,2182.77
577,55,30,6,386.17,2085.318
578,55,21,6,450.43,2432.322
579,56,43,10,145.63,1281.544
580,56,22,6,39.12,211.248
581,56,33,2,320.43,608.817
582,56,34,5,182.78,822.51
583,56,48,1,367.68,349.296
584,56,5,6,495.71,2676.834
585,56,45,4,387.58,1472.804
586,56,40,4,46.36,176.168
587,56,19,3,14.57,41.5245
588,56,25,6,341.82,1845.828
589,56,37,4,316.12,1201.256
590,56,9,3,49.5,141.075
591,56,22,8,240.51,1731.672
592,56,24,6,66.51,359.154
593,56,41,7,349.53,2202.039
594,57,2,1,101.52,96.444
595,57,26,4,463.28,1760.464
596,57,45,9,494.02,4001.562
597,57,46,3,202.08,575.928
598,57,23,1,285.09,270.8355
599,57,50,2,123.64,234.916
600,58,39,2,374.77,749.54
601,58,42,7,42.46,282.359
602,58,9,10,29.94,278.442
603,58,33,6,276.42,1575.594
604,58,25,9,409.53,3501.4815
605,58,20,2,269.07,538.14
606,58,35,3,143.16,429.48
607,58,21,7,436.92,2905.518
608,58,22,10,418.2,3889.26
609,58,11,10,155.96,1450.428
610,58,33,4,66.41,265.64
611,59,13,2,452.45,904.9
612,59,30,1,8.3,8.3
613,59,6,3,334.96,1004.88
614,59,41,6,474.17,2702.769
615,59,42,2,235.49,470.98
616,59,12,4,247.38,989.52
617,59,2,1,314.12,314.12
618,59,23,1,111.91,111.91
619,60,42,7,472.33,3140.9945
620,60,10,9,152.67,1305.3285
621,60,47,9,205.6,1757.88
622,60,9,2,219.56,439.12
623,60,27,7,12.09,80.3985
624,60,2,10,213.43,1984.899
625,60,8,1,207.17,207.17
626,61,15,8,465.51,3537.876
627,61,36,8,125.97,957.372
628,61,37,2,304.08,608.16
629,61,45,10,395.92,3682.056
630,61,37,2,279.81,559.62
631,61,17,1,279.0,279.0
632,61,17,7,373.93,2486.6345
633,61,49,1,28.95,28.95
634,61,5,9,77.89,665.9595
635,61,34,2,373.48,746.96
636,61,1,10,495.85,4611.405
637,61,2,5,264.64,1257.04
638,61,24,1,254.0,254.0
639,61,10,9,355.8,3042.09
640,61,14,6,341.87,1948.659
641,61,33,5,198.44,942.59
642,61,10,10,254.76,2369.268
643,61,17,6,74.6,425.22
644,62,47,7,330.53,2082.339
645,62,19,3,383.04,1091.664
646,62,11,5,277.6,1249.2
647,62,48,10,479.66,4221.008
648,62,31,6,270.42,1460.268
649,62,1,6,49.91,269.514
650,62,49,7,134.82,849.366
651,62,27,6,58.53,316.062
652,63,47,4,91.7,348.46
653,63,15,9,156.41,1266.921
654,63,49,5,114.04,513.18
655,63,15,2,369.56,702.164
656,64,27,10,221.17,1946.296
657,64,18,10,217.86,1917.168
658,64,19,1,315.74,299.953
659,64,5,7,152.59,961.317
660,65,7,7,153.37,966.231
661,65,35,7,476.77,3003.651
662,65,18,7,382.71,2411.073
663,65,50,9,184.28,1492.668
664,65,44,3,337.39,961.5615
665,66,2,1,182.39,173.2705
666,66,39,6,164.03,885.762
667,66,26,3,278.54,793.839
668,66,7,4,272.9,1037.02
669,66,36,9,408.51,3308.931
670,66,18,9,95.11,770.391
671,66,1,7,205.79,1296.477
672,66,26,7,190.41,1199.583
673,67,25,9,37.08,283.662
674,67,38,5,354.28,1505.69
675,67,18,8,164.99,1121.932
676,67,5,2,149.78,269.604
677,67,15,10,397.44,3179.52
678,67,39,1,297.77,267.993
679,67,19,9,41.89,320.4585
680,67,49,9,230.57,1763.8605
681,67,30,8,324.23,2204.764
682,67,16,8,356.25,2422.5
683,67,37,10,155.98,1247.84
684,67,5,1,141.92,127.728
685,67,41,5,65.77,279.5225
686,68,31,8,349.56,2377.008
687,68,11,3,170.62,460.674
688,68,4,8,323.0,2196.4
689,68,30,4,336.06,1209.816
690,68,37,3,88.9,240.03
691,68,11,9,356.76,2729.214
692,69,29,2,75.98,136.764
693,69,33,9,15.27,116.8155
694,69,36,6,188.12,959.412
695,69,33,7,200.88,1195.236
696,70,30,10,93.99,751.92
697,70,15,5,196.76,836.23
698,70,13,10,362.53,2900.24
699,70,37,10,134.46,1075.68
700,71,19,5,47.97,203.8725
701,71,24,10,83.1,664.8
702,71,34,7,56.82,338.079
703,71,9,10,411.78,3294.24
704,71,43,2,146.29,263.322
705,71,28,10,124.11,992.88
706,71,11,1,202.86,182.574
707,71,2,5,121.51,516.4175
708,71,46,2,141.2,254.16
709,71,19,1,427.42,384.678
710,71,22,7,381.44,2269.568
711,71,8,4,70.57,254.052
712,71,6,1,213.51,192.159
713,71,26,6,331.91,1692.741
714,71,14,8,300.12,2040.816
715,71,31,1,388.59,349.731
716,71,12,4,382.88,1378.368
717,71,4,9,261.63,2001.4695
718,71,34,7,422.15,2511.7925
719,72,15,8,74.24,504.832
720,72,2,4,92.21,331.956
721,72,20,2,118.51,213.318
722,72,9,8,450.8,3065.44
723,72,43,6,83.88,427.788
724,72,34,4,29.91,107.676
725,72,4,4,72.04,259.344
726,73,23,7,415.49,2472.1655
727,73,13,9,450.9,3449.385
728,73,20,10,414.12,3312.96
729,73,4,3,249.82,674.514
730,73,6,6,99.49,507.399
731,73,35,5,26.85,114.1125
732,73,25,3,326.39,881.253
733,73,41,1,317.12,285.408
734,73,15,1,362.2,325.98
735,73,4,9,153.32,1172.898
736,73,5,8,231.49,1574.132
737,73,49,10,376.99,3015.92
738,74,30,1,36.93,33.237
739,74,42,4,116.93,420.948
740,74,37,7,135.33,805.2135
741,74,17,8,81.06,551.208
742,75,25,8,434.37,2953.716
743,75,14,2,331.74,597.132
744,75,30,8,282.24,1919.232
745,75,48,3,104.5,282.15
746,75,32,5,283.68,1205.64
747,75,38,1,468.92,422.028
748,75,17,4,462.7,1665.72
749,75,3,7,111.62,664.139
750,76,42,1,209.67,209.67
751,76,22,5,113.33,538.3175
752,76,50,2,370.03,740.06
753,76,26,3,287.3,861.9
754,76,34,1,59.09,59.09
755,76,18,4,144.94,579.76
756,76,15,1,449.37,449.37
757,76,42,9,476.51,4074.1605
758,76,32,6,157.38,897.066
759,76,22,4,114.21,456.84
760,76,4,3,302.35,907.05
761,77,40,8,294.73,2239.948
762,77,4,2,488.59,977.18
763,77,23,10,104.13,968.409
764,77,11,6,88.26,503.082
765,77,12,7,483.44,3214.876
766,77,12,10,345.92,3217.056
767,77,41,8,31.96,242.896
768,77,23,4,287.85,1151.4
769,77,23,3,218.14,654.42
770,78,35,2,434.95,869.9
771,78,19,2,73.8,147.6
772,79,37,4,487.28,1949.12
773,80,30,3,349.29,995.4765
774,81,33,1,401.79,381.7005
775,81,7,2,415.59,789.621
776,81,38,1,307.85,292.4575
777,81,38,7,160.33,1010.079
778,81,5,10,311.92,2744.896
779,81,36,6,162.04,875.016
780,81,6,4,362.59,1377.842
781,81,48,2,339.24,644.556
782,81,29,9,245.98,1992.438
783,81,43,8,252.51,1818.072
784,81,50,10,388.99,3423.112
785,81,1,3,239.19,681.6915
786,81,16,6,79.44,428.976
787,81,49,3,51.46,146.661
788,81,10,6,33.16,179.064
789,81,20,1,311.89,296.2955
790,81,49,6,125.01,675.054
791,81,9,6,250.38,1352.052
792,81,32,9,114.03,923.643
793,81,13,4,191.92,729.296
794,82,7,5,123.79,557.055
795,82,20,5,373.34,1680.03
796,82,23,3,175.29,499.5765
797,82,43,5,279.43,1257.435
798,82,12,6,42.03,226.962
799,82,39,10,251.92,2216.896
800,83,3,4,401.4,1525.32
801,83,18,1,98.65,93.7175
802,83,26,8,206.44,1486.368
803,83,47,10,460.69,4054.072
804,83,6,6,161.26,870.804
805,83,16,10,330.05,2904.44
806,83,32,3,264.34,753.369
807,83,2,1,127.48,121.106
808,83,49,8,114.43,823.896
809,83,2,2,481.27,914.413
810,83,21,1,40.52,38.494
811,83,10,6,473.54,2557.116
812,83,41,4,296.07,1125.066
813,83,37,4,374.56,1423.328
814,83,20,3,147.79,421.2015
815,83,26,5,58.82,264.69
816,83,48,7,54.61,344.043
817,83,14,5,36.55,164.475
818,83,44,3,454.96,1296.636
819,84,23,7,452.68,2693.446
820,84,17,1,93.83,84.447
821,84,36,6,216.47,1103.997
822,84,47,7,35.77,212.8315
823,84,39,8,444.63,3023.484
824,84,46,8,60.02,408.136
825,84,23,7,455.07,2707.6665
826,84,40,2,186.81,336.258
827,84,30,8,453.3,3082.44
828,84,49,7,175.45,1043.9275
829,84,34,5,392.77,1669.2725
830,84,32,2,324.91,584.838
831,84,9,6,34.29,174.879
832,84,3,8,72.49,492.932
833,84,36,2,293.91,529.038
834,85,20,9,290.58,2222.937
835,85,16,10,261.23,2089.84
836,85,2,4,236.21,850.356
837,85,14,1,267.83,241.047
838,85,8,8,234.12,1592.016
839,85,9,5,120.8,513.4
