id,order_id,product_id,quantity,unit_price,line_total
380,35,31,4,247.23,988.92
381,36,11,5,159.07,755.5825
382,36,19,2,181.28,362.56
383,36,47,6,236.32,1347.024
384,36,41,8,276.68,2102.768
385,36,15,3,429.53,1288.59
386,36,23,9,213.88,1828.674
387,36,26,1,313.02,313.02
388,36,16,5,43.82,208.145
389,36,29,10,52.27,486.111
390,36,2,5,301.73,1433.2175
391,36,35,10,446.07,4148.451
392,36,29,8,281.52,2139.552
393,36,20,2,143.28,286.56
394,36,22,10,101.88,947.484
395,36,29,9,52.98,452.979
396,36,46,9,240.98,2060.379
397,36,18,9,23.79,203.4045
398,36,49,4,367.54,1470.16
399,36,6,8,414.35,3149.06
400,37,25,6,107.95,615.315
401,37,15,1,349.18,349.18
402,37,15,5,445.44,2115.84
403,37,7,2,434.86,869.72
404,37,4,1,217.11,217.11
405,38,25,6,380.58,2169.306
406,38,19,10,39.22,364.746
407,38,21,2,224.52,449.04
408,39,38,8,248.01,1884.876
409,39,23,6,488.64,2785.248
410,39,22,7,319.25,2123.0125
411,39,48,3,463.92,1391.76
412,39,5,10,232.91,2166.063
413,39,1,6,107.2,611.04
414,39,22,7,99.8,663.67
415,39,18,5,165.98,788.405
416,39,43,8,160.26,1217.976
417,39,4,7,436.94,2905.651
418,39,9,1,343.54,343.54
419,39,21,4,72.87,291.48
420,40,44,1,444.11,399.699
421,40,21,4,488.11,1757.196
422,40,4,9,117.14,896.121
423,40,36,9,153.79,1176.4935
424,40,17,7,100.32,596.904
425,40,17,5,92.48,393.04
426,40,16,7,293.47,1746.1465
427,40,11,9,231.11,1767.9915
428,40,15,1,164.77,148.293
429,40,3,10,247.26,1978.08
430,40,9,7,448.99,2671.4905
431,40,8,6,418.63,2135.013
432,40,31,5,45.37,192.8225
433,40,34,7,97.01,577.2095
434,40,2,3,46.64,125.928
435,40,12,3,96.23,259.821
436,40,40,10,109.17,873.36
437,40,26,10,99.65,797.2
438,41,44,8,385.82,2623.576
439,41,38,8,482.92,3283.856
440,41,6,2,90.17,162.306
441,41,9,10,287.22,2297.76
442,41,1,10,26.45,211.6
443,41,13,9,366.64,2804.796
444,41,10,6,174.37,889.287
445,41,43,1,86.74,78.066
446,41,8,8,311.61,2118.948
447,41,45,3,270.62,730.674
448,41,9,7,230.06,1368.857
449,41,18,4,302.2,1087.92
450,41,32,9,415.04,3175.056
451,41,28,9,216.7,1657.755
452,41,24,7,85.38,508.011
453,41,19,10,380.64,3045.12
454,41,29,6,399.0,2034.9
455,41,7,8,430.57,2927.876
456,41,42,8,431.61,2934.948
457,42,48,3,116.64,314.928
458,43,39,6,211.68,1079.568
459,43,48,6,379.18,1933.818
460,43,31,8,434.36,2953.648
461,43,26,1,295.17,265.653
462,43,9,7,466.15,2773.5925
463,43,24,5,421.21,1790.1425
464,43,14,2,214.99,386.982
465,43,9,7,267.08,1589.126
466,43,43,7,497.79,2961.8505
467,43,31,3,258.93,699.111
468,43,32,8,386.18,2626.024
469,43,9,4,258.48,930.528
470,43,39,4,196.23,706.428
471,44,43,10,385.24,3081.92
472,44,41,2,89.18,160.524
473,44,29,5,463.9,1971.575
474,45,16,9,33.84,258.876
475,45,45,3,426.35,1151.145
476,45,28,6,275.75,1406.325
477,45,47,5,257.0,1092.25
478,45,6,1,216.82,195.138
479,45,32,1,249.05,224.145
480,45,50,6,400.03,2040.153
481,45,31,3,310.91,839.457
482,45,44,5,307.8,1308.15
483,46,11,9,367.45,3141.6975
484,46,40,2,244.44,488.88
485,46,8,6,187.63,1069.491
486,46,19,7,448.44,2982.126
487,46,47,1,340.02,340.02
488,46,46,4,7.28,29.12
489,46,18,10,375.25,3489.825
490,46,27,10,396.46,3687.078
491,46,39,7,487.93,3244.7345
492,46,34,2,318.91,637.82
493,46,13,8,128.76,978.576
494,46,49,7,92.98,618.317
495,46,6,9,204.2,1745.91
496,46,11,6,326.73,1862.361
497,46,50,2,167.61,335.22
498,46,50,1,400.98,400.98
499,46,49,8,333.6,2535.36
500,46,1,6,477.73,2723.061
501,46,41,9,359.62,3074.751
502,47,22,1,492.74,492.74
503,47,3,10,189.83,1765.419
504,47,49,9,135.42,1157.841
505,47,9,5,302.01,1434.5475
506,47,38,10,133.71,1243.503
507,47,42,8,65.9,500.84
508,47,14,9,48.34,413.307
509,47,17,5,143.89,683.4775
510,47,17,10,281.69,2619.717
511,47,42,2,432.81,865.62
512,47,25,4,199.65,798.6
513,47,5,2,120.55,241.1
514,47,14,5,363.14,1724.915
515,47,1,5,251.73,1195.7175
516,47,39,2,102.46,204.92
517,47,33,7,464.26,3087.329
518,48,40,7,333.38,2216.977
519,48,42,4,316.55,1266.2
520,48,39,9,87.94,751.887
521,48,46,5,36.57,173.7075
522,48,14,10,424.52,3948.036
523,48,20,10,368.63,3428.259
524,48,25,3,218.25,654.75
525,48,19,9,289.2,2472.66
526,48,22,6,299.97,1709.829
527,48,31,9,313.46,2680.083
528,48,31,9,284.02,2428.371
529,49,44,8,346.86,2497.392
530,49,8,9,212.03,1717.443
531,49,49,7,440.96,2778.048
532,50,14,8,127.71,919.512
533,50,27,1,321.52,305.444
534,50,50,2,121.99,231.781
535,50,38,3,379.52,1081.632
536,50,32,7,467.07,2942.541
537,50,45,1,27.78,26.391
538,50,48,2,39.09,74.271
539,50,10,4,499.82,1899.316
540,50,11,2,112.4,213.56
541,50,45,6,37.46,202.284
542,50,1,6,157.09,848.286
543,50,47,5,355.35,1599.075
544,50,27,8,392.84,2828.448
545,51,2,6,363.28,1961.712
546,51,41,5,286.08,1287.36
547,51,6,3,430.1,1225.785
548,51,7,10,114.48,1007.424
549,51,39,5,253.17,1139.265
550,51,40,6,75.14,405.756
551,51,47,1,410.95,390.4025
552,51,37,3,245.31,699.1335
553,51,16,10,317.1,2790.48
554,52,39,8,341.73,2323.764
555,52,34,8,205.76,1399.168
556,52,7,4,259.17,933.012
557,52,46,10,435.86,3486.88
558,52,43,3,76.39,206.253
559,52,49,6,254.41,1297.491
560,52,4,7,9.23,54.9185
561,52,26,6,280.24,1429.224
562,52,11,9,395.35,3024.4275
563,52,46,3,314.42,848.934
564,52,7,2,485.26,873.468
565,53,27,8,430.6,2928.08
566,53,46,6,497.17,2535.567
567,53,9,8,385.72,2622.896
568,53,30,8,293.14,1993.352
569,53,10,8,84.81,576.708
570,53,40,9,357.4,2734.11
571,53,20,8,248.74,1691.432
572,53,47,5,24.68,104.89
573,53,11,6,47.62,242.862
574,53,40,7,485.11,2886.4045
575,53,37,4,153.3,551.88
576,53,18,6,105.18,536.418
577,53,14,7,190.49,1133.4155
578,53,17,10,226.34,1810.72
579,53,37,3,208.21,562.167
580,53,26,5,432.64,1838.72
581,53,40,3,87.55,236.385
582,54,9,7,15.36,91.392
583,54,33,7,396.1,2356.795
584,54,46,10,162.07,1296.56
585,54,14,10,434.02,3472.16
586,54,14,5,182.88,777.24
587,55,22,10,279.33,2234.64
588,55,9,1,293.37,264.033
589,55,44,5,442.41,1880.2425
590,55,40,8,48.94,332.792
591,55,5,4,191.71,690.156
592,55,37,3,34.65,93.555
593,55,46,1,108.73,97.857
594,55,3,9,429.34,3284.451
595,55,33,10,106.38,851.04
596,55,36,4,377.19,1357.884
597,55,40,8,465.83,3167.644
598,55,3,10,30.92,247.36
599,55,44,5,100.26,426.105
600,55,50,10,67.62,540.96
601,55,27,5,201.19,855.0575
602,55,47,8,494.15,3360.22
603,55,16,4,252.91,910.476
604,56,41,7,141.65,842.8175
605,56,5,7,423.46,2519.587
606,56,10,9,180.26,1378.989
607,56,45,1,213.53,192.177
608,56,48,7,436.17,2595.2115
609,56,8,7,263.03,1565.0285
610,56,17,2,166.5,299.7
611,56,30,4,390.79,1406.844
612,56,26,10,299.2,2393.6
613,56,45,10,242.52,1940.16
614,56,20,9,28.84,220.626
615,56,17,9,330.24,2526.336
616,57,4,4,70.03,252.108
617,57,47,3,107.36,289.872
618,57,28,4,256.52,923.472
619,57,20,10,187.64,1501.12
620,57,41,4,124.69,448.884
621,57,47,7,37.93,225.6835
622,57,29,10,191.49,1531.92
623,57,10,6,281.15,1433.865
624,57,25,5,202.83,862.0275
625,57,36,8,54.68,371.824
626,57,22,3,148.0,399.6
627,57,22,7,499.92,2974.524
628,57,27,3,330.95,893.565
629,57,49,5,157.75,670.4375
630,57,1,1,178.83,160.947
631,57,49,1,194.95,175.455
632,57,21,1,142.22,127.998
633,57,33,8,140.21,953.428
634,57,35,5,126.98,539.665
635,58,1,6,396.31,2258.967
636,58,27,3,353.09,1059.27
637,58,46,10,462.4,4300.32
638,58,39,1,265.17,265.17
639,58,49,1,234.51,234.51
640,58,6,2,477.81,955.62
641,58,44,1,455.77,455.77
642,58,19,1,439.7,439.7
643,58,33,6,215.09,1226.013
644,58,10,3,139.61,418.83
645,58,39,3,28.68,86.04
646,58,41,10,486.58,4525.194
647,58,7,3,18.2,54.6
648,58,38,2,294.3,588.6
649,58,21,8,170.58,1296.408
650,59,22,6,459.56,2481.624
651,59,1,6,272.75,1472.85
652,59,3,3,54.53,155.4105
653,59,24,8,344.02,2476.944
654,59,4,5,86.77,390.465
655,59,20,10,297.66,2619.408
656,59,19,5,265.9,1196.55
657,59,33,8,417.45,3005.64
658,60,19,9,147.27,1192.887
659,60,24,8,491.77,3540.744
660,60,20,2,40.09,76.171
661,60,26,7,240.54,1515.402
662,60,16,7,112.71,710.073
663,60,10,9,253.79,2055.699
664,60,22,3,171.92,489.972
665,60,2,1,492.4,467.78
666,60,47,6,405.99,2192.346
667,60,21,8,460.47,3315.384
668,60,20,1,71.12,67.564
669,60,45,5,39.56,178.02
670,60,6,6,222.65,1202.31
671,60,11,2,257.39,489.041
672,60,18,7,93.93,591.759
673,60,17,1,210.99,200.4405
674,61,19,6,34.01,183.654
675,61,4,10,268.78,2365.264
676,61,32,7,486.31,3063.753
677,61,28,2,395.53,751.507
678,61,47,2,25.64,48.716
679,61,18,8,176.78,1272.816
680,61,26,6,486.64,2627.856
681,62,47,5,243.25,1094.625
682,62,48,3,142.4,405.84
683,62,23,3,396.58,1130.253
684,62,11,6,446.65,2411.91
685,62,40,9,377.41,3057.021
686,62,24,9,106.27,860.787
687,63,11,2,131.97,263.94
688,63,13,2,291.99,583.98
689,63,23,3,368.32,1104.96
690,64,45,8,303.61,2307.436
691,64,34,9,383.51,3279.0105
692,65,41,8,138.28,940.304
693,65,28,1,180.64,162.576
694,65,35,6,16.46,83.946
695,65,26,7,305.06,1815.107
696,65,6,5,9.37,39.8225
697,65,9,4,56.45,203.22
698,65,47,6,69.13,352.563
699,65,34,3,295.42,797.634
700,65,40,8,467.36,3178.048
701,65,16,6,8.29,42.279
702,65,33,8,482.5,3281.0
703,66,5,8,131.76,895.968
704,66,32,8,363.81,2473.908
705,66,5,3,368.33,994.491
706,66,24,4,337.78,1216.008
707,66,27,3,292.56,789.912
708,66,8,2,97.32,175.176
709,66,17,4,65.73,236.628
710,66,45,7,187.72,1116.934
711,66,31,5,26.33,111.9025
712,66,33,8,50.36,342.448
713,66,22,7,363.47,2162.6465
714,66,34,3,351.63,949.401
715,66,13,1,197.57,177.813
716,67,15,7,76.86,457.317
717,67,50,3,29.79,80.433
718,67,29,10,235.98,1887.84
719,67,34,4,192.71,693.756
720,67,35,3,376.64,1016.928
721,67,12,5,293.39,1246.9075
722,67,4,4,421.1,1515.96
723,67,30,1,173.91,156.519
724,67,42,9,33.52,256.428
725,67,14,1,40.14,36.126
726,68,50,5,477.57,2029.6725
727,68,49,10,437.94,3503.52
728,68,5,8,123.44,839.392
729,68,40,6,251.65,1283.415
730,68,28,7,129.07,767.9665
731,68,44,4,180.19,648.684
732,68,2,9,364.43,2787.8895
733,68,9,4,457.99,1648.764
734,68,44,9,115.15,880.8975
735,68,15,4,13.43,48.348
736,69,25,10,99.65,797.2
737,69,12,2,242.8,437.04
738,69,36,10,455.72,3645.76
739,69,35,7,75.29,447.9755
740,69,28,2,197.6,355.68
741,69,17,9,343.52,2627.928
742,69,21,6,334.92,1708.092
743,69,16,4,149.02,536.472
744,69,30,1,279.09,251.181
745,69,4,5,287.27,1220.8975
746,69,13,8,12.63,85.884
747,69,29,6,150.28,766.428
748,69,48,2,293.98,529.164
749,69,3,6,344.84,1758.684
750,70,46,3,316.97,855.819
751,70,41,9,169.48,1296.522
752,70,45,1,408.63,367.767
753,70,3,2,182.83,329.094
754,70,24,9,131.94,1009.341
755,71,26,3,46.04,124.308
756,71,16,2,449.08,808.344
757,71,5,6,195.59,997.509
758,71,5,6,325.27,1658.877
759,71,35,4,476.21,1714.356
760,71,43,2,8.61,15.498
761,71,26,8,79.6,541.28
762,71,48,6,191.26,975.426
763,71,2,1,225.27,202.743
764,71,21,8,123.71,841.228
765,71,33,6,275.62,1405.662
766,71,25,1,233.95,210.555
767,70,47,10,447.82,3582.56
768,70,27,1,286.68,258.012
769,70,15,5,456.24,1939.02
770,70,49,10,409.55,3276.4
771,70,21,10,361.37,2890.96
772,70,49,3,330.3,891.81
773,70,5,1,256.31,230.679
774,70,28,4,484.19,1743.084
775,70,43,9,150.76,1153.314
776,70,44,7,156.49,931.1155
777,70,16,10,385.18,3081.44
778,70,2,7,156.88,933.436
779,72,25,3,115.1,310.77
780,72,14,2,76.89,138.402
781,72,44,4,160.63,578.268
782,72,23,10,451.72,3613.76
783,72,6,5,324.03,1377.1275
784,70,30,6,5.91,30.141
785,70,25,8,148.37,1008.916
786,70,36,9,20.64,157.896
787,70,4,4,74.87,269.532
788,73,48,9,288.99,2210.7735
789,74,18,8,77.93,529.924
790,74,35,5,330.45,1404.4125
791,74,41,2,139.74,251.532
792,74,22,8,366.64,2493.152
793,74,21,3,381.78,1030.806
794,74,46,8,312.49,2124.932
795,74,33,7,69.75,415.0125
796,74,13,8,407.05,2767.94
797,74,18,7,463.56,2758.182
798,74,7,10,116.08,928.64
799,74,6,1,165.97,149.373
800,75,39,9,30.15,230.6475
801,75,7,1,386.69,348.021
802,75,7,10,284.75,2278.0
803,75,20,8,327.68,2228.224
804,75,47,10,92.46,739.68
805,75,37,3,382.6,1033.02
806,75,3,1,373.48,336.132
807,75,27,10,151.68,1213.44
808,75,9,8,305.36,2076.448
809,75,34,5,7.32,31.11
810,75,2,2,413.54,744.372
811,75,15,2,330.77,595.386
812,75,44,10,292.92,2343.36
813,76,26,3,96.34,260.118
814,76,37,5,102.47,435.4975
815,76,49,2,6.66,11.988
816,76,45,5,255.11,1084.2175
817,76,40,10,455.13,3641.04
818,76,7,3,300.31,810.837
819,77,18,9,84.11,643.4415
820,77,31,1,483.97,435.573
821,77,19,3,458.06,1236.762
822,77,8,4,295.9,1065.24
823,77,27,7,363.09,2160.3855
824,77,11,9,251.78,1926.117
825,77,24,2,332.28,598.104
826,77,18,5,60.22,255.935
827,77,3,9,451.25,3452.0625
828,78,3,1,198.05,188.1475
829,78,28,7,401.22,2527.686
830,78,28,9,187.4,1517.94
831,78,23,7,259.06,1632.078
832,78,10,5,107.0,481.5
833,78,39,2,274.67,521.873
834,78,46,4,99.17,376.846
835,78,45,1,382.27,363.1565
836,78,43,6,208.87,1127.898
837,78,26,4,444.03,1687.314
838,78,41,6,106.84,576.936
839,78,48,1,69.83,66.3385
