id,order_id,product_id,quantity,unit_price,line_total
64,8,47,6,259.51,1323.501
65,8,46,7,454.52,2704.394
66,8,19,7,86.67,515.6865
67,8,19,3,51.65,139.455
68,8,37,1,69.59,62.631
69,8,42,3,264.68,714.636
70,8,13,4,471.86,1698.696
71,8,20,1,276.72,249.048
72,8,4,5,102.0,433.5
73,8,14,10,58.04,464.32
74,8,15,3,149.85,404.595
75,8,15,3,154.66,417.582
76,9,46,9,301.85,2309.1525
77,9,7,9,323.05,2471.3325
78,9,15,9,169.6,1297.44
79,9,17,5,60.75,258.1875
80,9,14,7,146.07,869.1165
81,9,38,7,230.91,1373.9145
82,9,46,2,450.15,810.27
83,9,47,2,21.41,38.538
84,10,45,4,252.99,910.764
85,10,9,2,236.23,425.214
86,10,48,2,351.34,632.412
87,10,16,2,457.09,822.762
88,10,46,10,197.91,1583.28
89,10,29,5,499.89,2124.5325
90,10,3,5,19.03,80.8775
91,10,47,4,419.04,1508.544
92,10,41,2,406.26,731.268
93,10,16,8,444.33,3021.444
94,10,45,6,266.64,1359.864
95,10,42,6,389.1,1984.41
96,10,24,10,385.39,3083.12
97,10,21,1,156.49,140.841
98,10,45,8,149.78,1018.504
99,10,1,8,483.58,3288.344
100,10,42,3,385.39,1040.553
101,10,25,9,142.84,1092.726
102,10,21,9,93.86,718.029
103,10,14,6,55.02,280.602
104,11,30,6,104.44,563.976
105,11,14,10,166.2,1462.56
106,11,30,8,17.51,126.072
107,11,34,2,411.44,781.736
108,11,50,9,103.57,838.917
109,11,41,6,22.99,124.146
110,11,29,2,225.86,429.134
111,11,20,2,420.1,798.19
112,11,4,3,449.74,1281.759
113,11,8,1,270.02,256.519
114,11,23,1,401.72,381.634
115,11,6,1,176.75,167.9125
116,11,25,4,319.91,1215.658
117,11,18,4,434.45,1650.91
118,11,8,1,128.02,121.619
119,11,37,9,67.95,550.395
120,12,6,9,104.55,846.855
121,12,35,2,297.7,565.63
122,12,21,1,491.47,466.8965
123,12,1,6,462.87,2499.498
124,12,25,10,240.02,2112.176
125,12,21,4,391.59,1488.042
126,12,25,3,488.51,1392.2535
127,12,19,6,487.38,2631.852
128,12,2,4,112.2,426.36
129,12,21,10,383.03,3370.664
130,12,37,10,162.16,1427.008
131,12,23,3,266.74,760.209
132,12,10,1,241.25,229.1875
133,12,24,1,209.66,199.177
134,12,18,6,385.57,2082.078
135,12,4,1,431.78,410.191
136,12,10,5,470.78,2118.51
137,12,34,4,243.51,925.338
138,12,24,7,332.47,2094.561
139,12,6,7,340.16,2143.008
140,13,15,1,166.76,158.422
141,13,5,4,421.1,1600.18
142,13,38,5,7.57,34.065
143,13,1,8,473.87,3411.864
144,13,43,5,294.02,1323.09
145,13,24,4,375.15,1425.57
146,13,17,1,155.75,147.9625
147,13,24,7,147.0,926.1
148,13,17,1,323.97,307.7715
149,13,47,8,384.64,2769.408
150,13,50,7,70.44,443.772
151,14,21,5,88.67,399.015
152,14,28,8,247.57,1782.504
153,14,12,4,82.49,313.462
154,14,12,1,338.68,321.746
155,14,27,2,292.55,555.845
156,14,26,2,269.79,512.601
157,14,23,1,314.96,299.212
158,14,5,9,261.07,2114.667
159,14,47,2,455.31,865.089
160,15,32,3,368.0,1048.8
161,15,8,10,402.36,3540.768
162,15,40,5,141.88,638.46
163,15,22,7,110.94,698.922
164,15,13,2,134.6,255.74
165,15,29,4,70.74,268.812
166,15,10,7,101.26,637.938
167,15,46,1,457.4,434.53
168,15,23,6,249.07,1344.978
169,15,46,7,270.99,1707.237
170,15,12,4,486.76,1849.688
171,15,41,1,57.31,54.4445
172,15,8,9,104.92,849.852
173,15,4,7,219.48,1382.724
174,15,18,6,364.75,1969.65
175,15,39,9,309.74,2508.894
176,15,27,4,41.69,158.422
177,16,14,4,29.03,110.314
178,16,8,5,285.42,1284.39
179,16,15,10,460.64,4053.632
180,16,7,7,133.21,839.223
181,16,8,1,363.42,345.249
182,16,41,9,460.99,3734.019
183,16,9,7,392.81,2474.703
184,16,17,6,215.98,1166.292
185,17,22,1,184.24,165.816
186,17,21,2,170.07,306.126
187,17,46,8,258.55,1758.14
188,17,39,2,60.73,109.314
189,17,40,5,406.84,1729.07
190,17,21,10,108.89,871.12
191,17,3,7,486.77,2896.2815
192,17,9,10,42.52,340.16
193,17,44,4,261.07,939.852
194,17,2,10,169.58,1356.64
195,17,9,10,344.7,2757.6
196,17,12,4,271.13,976.068
197,18,19,3,237.91,642.357
198,19,7,6,202.33,1031.883
199,19,2,9,31.21,238.7565
200,19,37,3,355.84,960.768
201,19,14,8,339.63,2309.484
202,19,45,10,6.5,52.0
203,19,4,3,131.97,356.319
204,19,29,2,145.21,261.378
205,19,42,5,36.52,155.21
206,19,6,2,399.59,719.262
207,19,13,8,13.29,90.372
208,19,37,8,36.89,250.852
209,19,19,10,416.73,3333.84
210,19,17,10,327.03,2616.24
211,19,8,10,298.75,2390.0
212,19,48,10,404.02,3232.16
213,20,31,9,499.95,3824.6175
214,20,35,8,438.5,2981.8
215,20,27,7,316.51,1883.2345
216,20,20,9,8.61,65.8665
217,20,15,2,330.38,594.684
218,20,16,1,165.54,148.986
219,20,40,7,499.33,2971.0135
220,20,6,2,199.01,358.218
221,20,1,7,463.42,2757.349
222,21,6,5,222.15,944.1375
223,21,42,9,232.46,1778.319
224,21,25,6,147.7,753.27
225,21,36,10,235.79,1886.32
226,21,34,9,66.46,508.419
227,21,31,5,90.83,386.0275
228,21,10,1,162.02,145.818
229,21,48,8,480.37,3266.516
230,21,6,2,138.37,249.066
231,21,4,2,264.91,476.838
232,21,9,8,240.61,1636.148
233,21,49,4,275.02,990.072
234,21,3,1,204.0,183.6
235,20,4,10,120.17,961.36
236,20,34,3,471.85,1273.995
237,20,46,6,152.68,778.668
238,20,2,3,480.44,1297.188
239,20,36,4,382.76,1377.936
240,20,48,10,343.08,2744.64
241,20,31,10,289.0,2312.0
242,20,44,3,257.17,694.359
243,20,15,4,382.57,1377.252
244,20,34,10,297.14,2377.12
245,20,30,6,23.61,120.411
246,20,34,6,484.91,2473.041
247,22,50,2,12.74,22.932
248,22,19,8,184.62,1255.416
249,22,5,2,251.74,453.132
250,22,4,9,135.17,1034.0505
251,22,35,2,408.28,734.904
252,22,12,4,406.33,1462.788
253,22,23,2,6.38,11.484
254,23,37,1,488.98,440.082
255,23,25,1,168.68,151.812
256,23,25,2,229.64,413.352
257,23,14,10,364.38,2915.04
258,23,44,9,28.98,221.697
259,23,10,1,154.06,138.654
260,23,17,9,99.4,760.41
261,23,21,7,399.23,2375.4185
262,23,31,4,404.18,1455.048
263,23,3,5,76.33,324.4025
264,23,5,8,150.72,1024.896
265,23,12,4,208.52,750.672
266,23,24,3,163.66,441.882
267,23,7,7,236.81,1409.0195
268,23,16,7,127.52,758.744
269,23,38,1,305.78,275.202
270,23,49,6,260.37,1327.887
271,23,22,6,345.33,1761.183
272,23,37,5,428.67,1821.8475
273,24,1,5,302.6,1437.35
274,24,29,8,221.44,1682.944
275,24,37,4,420.75,1683.0
276,24,9,10,60.37,561.441
277,24,41,4,313.76,1255.04
278,24,21,9,484.38,4141.449
279,24,39,10,476.09,4427.637
280,24,5,6,446.59,2545.563
281,24,22,1,282.58,282.58
282,24,23,2,38.71,77.42
283,24,27,6,76.93,438.501
284,24,8,10,102.48,953.064
285,25,9,4,155.56,622.24
286,25,7,9,49.41,422.4555
287,25,30,8,78.84,599.184
288,25,5,9,71.93,615.0015
289,25,11,2,135.46,270.92
290,25,33,5,126.58,601.255
291,25,36,10,274.3,2550.99
292,25,6,9,334.36,2858.778
293,25,31,1,127.33,127.33
294,25,4,9,403.74,3451.977
295,25,37,1,76.45,76.45
296,25,26,10,356.14,3312.102
297,25,49,6,76.74,437.418
298,25,10,9,270.85,2315.7675
299,25,36,6,11.36,64.752
300,26,23,5,136.74,649.515
301,26,43,10,414.21,3852.153
302,26,21,1,280.42,280.42
303,26,14,3,144.9,434.7
304,26,18,10,277.76,2583.168
305,26,26,1,235.06,235.06
306,26,27,1,352.33,352.33
307,26,35,6,222.12,1266.084
308,26,23,1,379.12,379.12
309,27,11,4,271.53,1086.12
310,27,10,8,295.71,2247.396
311,27,15,5,366.84,1742.49
312,27,16,4,192.18,768.72
313,27,42,7,16.45,109.3925
314,27,35,8,169.02,1284.552
315,27,1,1,132.03,132.03
316,27,18,3,228.71,686.13
317,27,45,9,301.08,2574.234
318,27,37,7,178.4,1186.36
319,27,39,8,70.27,534.052
320,27,49,4,377.86,1511.44
321,28,35,9,58.76,502.398
322,29,1,8,244.78,1762.416
323,29,5,4,137.94,524.172
324,29,1,2,94.71,179.949
325,29,27,2,168.17,319.523
326,29,27,10,399.69,3517.272
327,29,16,1,300.58,285.551
328,29,13,2,384.06,729.714
329,29,32,10,413.34,3637.392
330,30,12,5,78.17,351.765
331,30,32,9,18.43,149.283
332,30,39,1,33.79,32.1005
333,31,34,3,96.16,274.056
334,31,27,4,239.74,911.012
335,32,37,3,340.17,969.4845
336,32,4,7,489.96,3086.748
337,32,1,6,256.28,1383.912
338,32,38,5,101.88,458.46
339,32,33,4,222.18,844.284
340,32,20,2,104.42,198.398
341,32,10,1,64.76,61.522
342,32,19,6,71.46,385.884
343,32,27,5,464.28,2089.26
344,32,15,7,232.36,1463.868
345,32,20,6,424.68,2293.272
346,32,19,6,321.6,1736.64
347,32,15,7,272.09,1714.167
348,32,18,5,241.73,1087.785
349,33,11,2,360.55,685.045
350,33,22,7,260.99,1644.237
351,33,12,4,241.32,917.016
352,33,49,10,428.02,3766.576
353,33,3,9,165.38,1339.578
354,33,34,2,362.76,689.244
355,33,27,3,85.63,244.0455
356,33,8,4,372.92,1417.096
357,33,23,10,181.41,1596.408
358,33,18,1,343.38,326.211
359,33,42,3,255.67,728.6595
360,34,23,2,433.91,867.82
361,34,45,2,317.15,634.3
362,34,10,1,353.5,353.5
363,34,7,2,163.43,326.86
364,34,34,10,301.35,2802.555
365,34,25,5,112.1,532.475
366,34,49,2,234.4,468.8
367,34,31,9,417.78,3572.019
368,34,11,9,456.65,3904.3575
369,34,26,7,194.26,1291.829
370,34,6,7,499.21,3319.7465
371,34,26,6,193.15,1100.955
372,34,40,4,346.44,1385.76
373,34,32,1,233.93,233.93
374,34,46,1,26.74,26.74
375,34,16,1,495.71,495.71
376,34,16,7,95.56,635.474
377,34,3,10,77.96,725.028
378,34,36,9,482.58,4126.059
379,34,9,5,10.91,51.8225
380,35,25,9,160.57,1372.8735
381,35,10,1,316.61,316.61
382,35,40,6,318.99,1818.243
383,35,14,7,258.47,1718.8255
384,35,17,2,208.48,416.96
385,35,29,2,497.24,994.48
386,35,2,1,126.37,126.37
387,35,16,7,362.09,2407.8985
388,35,45,2,261.1,522.2
389,35,35,2,211.02,422.04
390,36,27,8,214.36,1629.136
391,36,36,2,473.26,946.52
392,36,43,1,411.29,411.29
393,36,41,2,136.22,272.44
394,36,4,9,252.5,2158.875
395,36,13,7,266.54,1772.491
396,36,44,9,29.23,249.9165
397,36,22,5,440.44,2092.09
398,36,49,2,186.59,373.18
399,36,22,6,154.78,882.246
400,36,50,6,82.52,470.364
401,37,26,3,37.92,113.76
402,37,32,3,30.58,91.74
403,38,5,10,376.79,3315.752
404,38,42,9,284.79,2306.799
405,38,35,1,18.93,17.9835
406,38,3,2,413.82,786.258
407,38,12,6,8.72,47.088
408,38,25,3,112.07,319.3995
409,38,18,7,126.74,798.462
410,38,48,5,40.45,182.025
411,38,19,3,440.03,1254.0855
412,38,50,9,477.42,3867.102
413,38,23,1,118.58,112.651
414,38,46,2,359.23,682.537
415,38,41,9,297.43,2409.183
416,39,29,10,435.77,3834.776
417,39,23,5,62.66,281.97
418,39,23,1,296.89,282.0455
419,39,11,3,468.84,1336.194
420,39,29,4,138.03,524.514
421,39,45,2,431.49,819.831
422,39,29,6,208.65,1126.71
423,40,8,4,18.5,74.0
424,40,35,8,312.58,2375.608
425,40,24,5,83.28,395.58
426,40,6,9,365.1,3121.605
427,41,50,3,146.26,438.78
428,41,47,6,429.01,2445.357
429,41,46,10,106.78,993.054
430,41,26,3,335.37,1006.11
431,41,18,4,23.29,93.16
432,41,12,3,431.91,1295.73
433,41,7,6,335.64,1913.148
434,41,14,3,486.89,1460.67
435,41,17,2,127.48,254.96
436,41,25,2,289.85,579.7
437,41,46,8,408.36,3103.536
438,41,42,9,229.29,1960.4295
439,42,25,10,196.94,1831.542
440,42,36,8,170.43,1295.268
441,42,30,5,243.01,1154.2975
442,43,28,10,401.72,3735.996
443,43,8,10,48.26,448.818
444,43,41,8,210.58,1600.408
445,43,4,8,230.34,1750.584
446,43,37,8,25.15,191.14
447,43,45,7,93.33,620.6445
448,43,2,8,229.97,1747.772
449,43,16,9,170.92,1461.366
450,43,15,7,229.2,1524.18
451,43,5,3,372.06,1116.18
452,43,29,10,219.96,2045.628
453,43,13,10,42.71,397.203
454,43,18,6,113.63,647.691
455,43,17,8,128.54,976.904
456,43,36,8,106.1,806.36
457,43,41,8,349.61,2657.036
458,43,36,3,153.81,461.43
459,43,35,9,481.98,4120.929
460,43,49,2,329.81,659.62
461,43,48,7,140.6,934.99
462,44,14,10,327.48,2619.84
463,44,20,1,112.85,101.565
464,44,9,3,491.89,1328.103
465,44,46,1,182.22,163.998
466,44,50,9,489.48,3744.522
467,44,42,10,362.51,2900.08
468,44,12,7,185.34,1102.773
469,44,12,10,118.03,944.24
470,44,25,8,32.06,218.008
471,44,41,1,496.52,446.868
472,44,25,6,292.57,1492.107
473,44,45,7,167.29,995.3755
474,45,10,7,160.95,957.6525
475,45,31,1,353.38,318.042
476,45,5,8,340.41,2314.788
477,45,36,9,365.93,2799.3645
478,45,35,5,126.03,535.6275
479,45,16,3,205.36,554.472
480,45,39,8,425.83,2895.644
481,45,24,1,383.74,345.366
482,45,13,1,374.43,336.987
483,45,14,6,133.12,678.912
484,45,1,2,242.67,436.806
485,45,36,8,267.88,1821.584
486,45,34,1,232.22,208.998
487,45,40,1,212.99,191.691
488,45,7,3,304.79,822.933
489,45,31,4,137.9,496.44
490,45,4,3,10.58,28.566
491,45,7,2,128.5,231.3
492,45,13,9,480.97,3679.4205
493,45,49,2,198.02,356.436
494,46,4,8,220.6,1588.32
495,46,30,10,90.1,792.88
496,46,1,8,183.37,1320.264
497,46,42,5,233.03,1048.635
498,46,50,1,394.93,375.1835
499,47,38,1,358.66,340.727
500,47,43,6,209.37,1130.598
501,47,21,7,284.41,1791.783
502,47,42,5,276.25,1243.125
503,47,30,8,300.42,2163.024
504,47,20,10,458.83,4037.704
505,47,38,6,381.21,2058.534
506,47,25,7,369.22,2326.086
507,47,33,10,159.47,1403.336
508,48,49,9,344.95,2794.095
509,48,35,7,29.74,187.362
510,48,33,10,268.93,2366.584
511,48,27,2,225.41,428.279
512,48,7,6,346.61,1871.694
513,48,43,2,342.25,650.275
514,48,36,3,199.47,568.4895
515,48,48,1,244.63,232.3985
516,48,26,10,8.29,72.952
517,48,28,7,95.14,599.382
518,48,44,2,146.02,277.438
519,48,31,9,243.46,1972.026
520,48,20,3,404.85,1153.8225
521,48,43,1,208.22,197.809
522,48,17,7,424.2,2672.46
523,48,4,5,408.79,1839.555
524,48,28,6,375.54,2027.916
525,48,7,10,138.1,1215.28
526,49,15,6,230.77,1246.158
527,49,8,8,98.96,712.512
528,49,15,3,339.34,967.119
529,49,43,6,232.24,1254.096
530,49,1,2,372.19,707.161
531,50,27,1,416.11,395.3045
532,50,17,10,429.57,3780.216
533,50,49,1,352.88,335.236
534,50,30,5,198.6,893.7
535,50,41,4,411.35,1563.13
536,50,30,7,339.89,2141.307
537,50,40,4,394.86,1500.468
538,50,25,2,136.74,259.806
539,50,35,1,299.11,284.1545
540,50,6,6,215.44,1163.376
541,50,4,1,269.0,255.55
542,50,48,6,236.8,1278.72
543,50,24,8,207.57,1494.504
544,50,8,9,33.64,272.484
545,50,2,6,329.64,1780.056
546,50,32,6,296.63,1601.802
547,50,16,4,18.41,69.958
548,50,35,6,66.99,361.746
549,51,35,7,70.1,441.63
550,51,28,3,136.99,390.4215
551,51,9,1,351.58,334.001
552,51,4,2,349.97,664.943
553,51,15,1,55.6,52.82
554,51,40,9,410.3,3323.43
555,51,36,5,467.33,2102.985
556,51,19,10,123.06,1082.928
557,51,13,2,32.82,62.358
558,51,5,4,310.82,1181.116
559,51,2,9,292.55,2369.655
560,51,50,9,9.4,76.14
561,51,30,10,117.63,1035.144
562,51,12,3,43.66,124.431
563,51,19,2,267.43,508.117
564,51,22,6,163.57,883.278
565,51,20,1,245.72,233.434
566,51,4,6,458.77,2477.358
567,52,25,1,234.04,222.338
568,52,7,6,447.29,2415.366
569,52,27,2,343.07,651.833
570,52,48,5,301.09,1354.905
571,52,6,6,170.87,922.698
572,52,6,2,58.0,110.2
573,52,12,1,255.24,242.478
574,52,45,6,144.14,778.356
575,52,29,10,368.58,3243.504
576,52,37,10,121.66,1070.608
577,52,40,1,357.65,339.7675
578,52,33,7,67.04,422.352
579,52,7,8,302.69,2179.368
580,52,38,4,139.2,528.96
581,52,21,7,125.4,790.02
582,52,8,2,419.31,796.689
583,52,41,6,106.86,577.044
584,52,11,9,122.75,994.275
585,53,9,9,384.47,3114.207
586,53,27,10,361.44,3180.672
587,53,44,5,494.25,2224.125
588,53,22,1,405.01,384.7595
589,53,3,8,178.0,1281.6
590,53,24,3,394.3,1123.755
591,53,7,8,431.62,3107.664
592,53,39,2,307.41,584.079
593,53,17,10,140.67,1237.896
594,53,9,7,52.75,332.325
595,53,27,4,162.94,619.172
596,53,41,8,17.55,126.36
597,53,29,8,275.57,1984.104
598,54,27,1,457.55,411.795
599,54,11,6,239.8,1222.98
600,54,30,1,171.72,154.548
601,54,44,4,227.37,818.532
602,54,1,1,341.07,306.963
603,55,38,4,252.15,907.74
604,55,49,8,300.09,2040.612
605,55,15,8,84.14,572.152
606,55,32,9,406.26,3107.889
607,55,32,6,434.83,2217.633
608,55,12,2,487.31,877.158
609,55,24,5,178.12,757.01
610,55,14,9,162.05,1239.6825
611,55,50,1,383.09,344.781
612,55,29,8,419.78,2854.504
613,55,8,3,472.91,1276.857
614,56,49,5,266.21,1131.3925
615,56,22,9,114.74,877.761
616,56,45,2,212.85,383.13
617,57,12,4,296.07,1065.852
618,57,9,3,446.9,1206.63
619,57,29,2,48.76,87.768
620,57,35,7,309.71,1842.7745
621,57,13,9,447.16,3420.774
622,57,48,9,196.84,1505.826
623,57,8,2,147.0,264.6
624,57,4,10,193.68,1549.44
625,57,17,3,355.42,959.634
626,57,28,6,408.34,2082.534
627,57,20,6,341.96,1743.996
628,58,21,7,121.88,725.186
629,58,7,3,400.89,1082.403
630,58,37,5,481.14,2044.845
631,58,43,6,371.66,1895.466
632,58,20,9,170.0,1300.5
633,58,30,4,388.04,1396.944
634,58,49,6,299.08,1525.308
635,58,16,1,36.37,32.733
636,58,38,5,411.1,1747.175
637,58,22,2,486.42,875.556
638,58,36,6,31.12,158.712
639,58,48,5,386.07,1640.7975
640,59,27,3,373.12,1007.424
641,59,27,7,65.01,386.8095
642,59,20,7,290.43,1728.0585
643,59,28,5,258.52,1098.71
644,59,18,9,270.31,2067.8715
645,59,49,8,429.75,2922.3
646,59,7,10,109.46,875.68
647,59,7,10,93.4,747.2
648,59,15,3,27.89,75.303
649,59,34,2,191.92,345.456
650,59,49,10,343.42,2747.36
651,59,35,5,335.08,1424.09
652,59,45,6,400.85,2044.335
653,59,4,4,33.49,120.564
654,59,49,10,444.24,3553.92
655,59,3,3,237.77,641.979
656,59,7,10,255.0,2040.0
657,59,9,9,38.88,297.432
658,59,20,9,167.49,1281.2985
659,60,33,2,158.11,284.598
660,60,39,8,138.08,938.944
661,60,11,5,181.08,769.59
662,60,8,3,364.38,983.826
663,60,3,4,169.67,610.812
664,60,23,9,146.2,1118.43
665,60,29,5,26.93,114.4525
666,60,19,8,133.99,911.132
667,60,9,8,354.2,2408.56
668,61,26,8,458.74,3119.432
669,61,25,4,162.42,584.712
670,61,25,5,28.26,120.105
671,61,40,8,426.59,2900.812
672,61,26,2,43.61,78.498
673,61,20,7,194.75,1158.7625
674,62,15,10,136.24,1089.92
675,62,42,5,369.47,1570.2475
676,62,21,1,421.02,378.918
677,62,31,9,6.07,46.4355
678,62,31,5,132.77,564.2725
679,62,23,3,182.07,491.589
680,63,40,6,182.19,929.169
681,63,22,4,95.95,345.42
682,64,33,7,464.75,3090.5875
683,64,33,7,147.59,981.4735
684,64,28,3,115.66,346.98
685,65,49,8,491.78,3737.528
686,65,46,8,37.73,286.748
687,65,17,9,417.42,3568.941
688,65,27,1,437.0,437.0
689,65,3,8,404.52,3074.352
690,65,28,5,403.97,1918.8575
691,65,26,5,198.12,941.07
692,65,41,1,44.28,44.28
693,65,11,9,380.28,3251.394
694,65,16,4,398.18,1592.72
695,65,11,2,430.93,861.86
696,65,2,9,76.61,655.0155
697,65,22,1,276.61,276.61
698,65,6,8,10.67,81.092
699,65,44,8,11.75,89.3
700,65,1,1,282.59,282.59
701,65,11,2,251.15,502.3
702,65,2,9,437.36,3739.428
703,66,8,5,62.0,294.5
704,66,35,5,480.81,2283.8475
705,66,2,10,114.23,1062.339
706,66,21,7,21.41,142.3765
707,66,24,1,11.47,11.47
708,66,35,9,96.09,821.5695
709,66,1,9,84.0,718.2
710,66,26,3,181.43,544.29
711,66,16,6,234.62,1337.334
712,66,22,7,13.91,92.5015
713,66,35,6,128.13,730.341
714,66,11,5,184.05,874.2375
715,66,43,2,405.5,811.0
716,66,42,2,473.22,946.44
717,66,42,7,333.31,2216.5115
718,66,8,1,355.0,355.0
719,67,32,3,282.84,848.52
720,67,48,2,358.03,716.06
721,67,45,8,187.03,1421.428
722,67,31,4,330.32,1321.28
723,67,23,10,439.14,4084.002
724,67,7,5,494.34,2348.115
725,67,14,4,324.77,1299.08
726,67,23,1,252.71,252.71
727,67,39,1,400.8,400.8
728,67,1,9,68.0,581.4
729,67,14,3,456.21,1368.63
730,67,19,8,17.13,130.188
731,67,20,7,10.43,69.3595
732,67,18,7,463.15,3079.9475
733,68,25,3,103.81,311.43
734,68,3,10,67.4,626.82
735,68,32,10,165.65,1540.545
736,68,43,9,99.76,852.948
737,68,10,1,315.35,315.35
738,69,31,6,281.32,1603.524
739,69,9,9,487.89,4171.4595
740,69,14,3,415.28,1245.84
741,69,43,5,239.81,1139.0975
742,69,8,5,485.38,2305.555
743,69,41,6,178.58,1017.906
744,69,27,6,187.36,1067.952
745,69,34,2,235.89,471.78
746,69,39,10,208.29,1937.097
747,69,34,1,432.51,432.51
748,69,45,4,326.11,1304.44
749,69,36,9,318.58,2723.859
750,70,48,3,248.5,745.5
751,70,37,1,321.2,321.2
752,70,20,6,455.59,2596.863
753,70,11,8,441.75,3357.3
754,70,36,8,181.46,1379.096
755,70,2,9,408.03,3488.6565
756,70,7,9,226.25,1934.4375
757,70,10,7,311.5,2071.475
758,70,2,9,474.71,4058.7705
759,70,16,7,490.07,3258.9655
760,70,16,6,317.57,1810.149
761,70,24,4,219.38,877.52
762,71,43,5,11.51,54.6725
763,71,11,6,403.2,2298.24
764,71,18,7,237.13,1576.9145
765,71,13,8,160.43,1219.268
766,71,45,6,247.97,1413.429
767,71,7,10,24.55,228.315
768,71,44,8,341.91,2598.516
769,71,40,7,441.45,2935.6425
770,71,46,5,172.57,819.7075
771,71,6,2,80.02,160.04
772,71,47,2,341.78,683.56
773,71,27,9,317.34,2713.257
774,71,42,3,321.76,965.28
775,71,38,9,439.79,3760.2045
776,71,39,8,148.04,1125.104
777,71,34,2,241.64,483.28
778,71,15,7,313.64,2085.706
779,71,16,1,20.41,20.41
780,72,39,6,309.37,1577.787
781,72,16,2,358.12,644.616
782,72,4,5,10.26,43.605
783,72,36,4,364.59,1312.524
784,72,20,9,420.52,3216.978
785,72,31,6,250.96,1279.896
786,72,19,9,246.75,1887.6375
787,72,43,4,146.74,528.264
788,72,4,6,195.61,997.611
789,72,12,9,20.26,154.989
790,72,36,1,229.76,206.784
791,72,33,8,38.95,264.86
792,72,15,1,295.41,265.869
793,72,19,4,400.94,1443.384
794,72,2,4,309.19,1113.084
795,72,19,10,405.49,3243.92
796,72,3,5,421.7,1792.225
797,72,5,10,232.26,1858.08
798,72,4,9,398.29,3046.9185
799,72,24,2,200.64,361.152
800,73,35,10,36.02,316.976
801,73,21,4,25.96,98.648
802,73,48,1,332.7,316.065
803,73,24,5,88.31,397.395
804,73,11,1,448.47,426.0465
805,73,6,3,172.56,491.796
806,73,3,6,140.9,760.86
807,73,44,4,252.07,957.866
808,73,5,3,70.31,200.3835
809,73,40,9,484.79,3926.799
810,73,4,10,298.43,2626.184
811,73,1,3,346.32,987.012
812,73,35,6,476.29,2571.966
813,73,25,1,271.5,257.925
814,74,4,3,150.36,428.526
815,75,6,5,308.38,1387.71
816,75,36,7,335.06,2110.878
817,75,28,3,17.69,50.4165
818,75,17,4,68.09,258.742
819,75,1,6,195.56,1056.024
820,75,46,5,350.7,1578.15
821,75,4,3,338.51,964.7535
822,75,45,6,428.32,2312.928
823,75,11,9,344.02,2786.562
824,75,1,4,330.11,1254.418
825,75,17,7,325.74,2052.162
826,75,24,4,428.58,1628.604
827,75,8,8,40.95,294.84
828,75,2,4,13.65,51.87
829,75,50,8,433.64,3122.208
830,76,43,7,206.49,1228.6155
831,76,50,1,26.64,23.976
832,76,22,3,377.92,1020.384
833,76,39,4,401.83,1446.588
834,77,10,1,123.67,111.303
835,77,30,10,382.15,3057.2
836,77,21,7,59.28,352.716
837,77,37,9,321.73,2461.2345
838,77,24,4,323.91,1166.076
839,77,26,9,296.47,2267.9955
840,77,39,10,194.92,1559.36
