id,order_id,product_id,quantity,unit_price,line_total
70,8,27,8,416.56,3165.856
71,8,35,8,105.94,805.144
72,8,33,1,49.58,49.58
73,8,13,3,449.21,1347.63
74,8,9,9,186.13,1591.4115
75,8,45,2,365.0,730.0
76,8,5,3,420.37,1261.11
77,8,16,2,334.45,668.9
78,8,7,9,203.57,1740.5235
79,8,18,8,294.73,2239.948
80,8,47,8,100.74,765.624
81,9,11,7,184.02,1223.733
82,9,9,7,275.39,1831.3435
83,9,17,5,470.58,2235.255
84,9,44,3,161.31,483.93
85,9,34,10,83.0,771.9
86,9,40,5,402.04,1909.69
87,9,29,1,341.73,341.73
88,9,23,1,491.93,491.93
89,9,37,1,167.34,167.34
90,9,23,10,15.27,142.011
91,9,26,4,175.06,700.24
92,9,43,2,485.52,971.04
93,9,48,2,334.2,668.4
94,9,13,2,10.9,21.8
95,9,14,3,290.36,871.08
96,9,14,10,418.35,3890.655
97,10,23,4,493.61,1974.44
98,10,42,5,18.23,86.5925
99,10,15,7,288.14,1916.131
100,10,22,10,33.02,307.086
101,10,34,1,162.21,162.21
102,10,23,3,45.5,136.5
103,11,26,9,42.01,359.1855
104,11,22,3,64.69,194.07
105,11,15,2,409.02,818.04
106,12,22,10,65.6,610.08
107,12,17,1,351.55,351.55
108,12,4,4,346.71,1386.84
109,12,29,8,21.15,160.74
110,12,14,8,28.07,213.332
111,12,50,8,294.4,2237.44
112,12,46,8,451.74,3433.224
113,12,4,9,31.93,273.0015
114,12,32,3,57.76,173.28
115,12,49,7,200.99,1336.5835
116,12,50,10,390.84,3634.812
117,12,43,10,319.29,2969.397
118,12,6,1,29.87,29.87
119,12,29,5,184.14,874.665
120,12,3,1,144.8,144.8
121,12,25,3,195.43,586.29
122,12,33,3,369.72,1109.16
123,12,11,4,379.51,1518.04
124,12,22,8,445.2,3383.52
125,12,23,7,340.88,2266.852
126,13,35,7,188.47,1253.3255
127,13,43,9,365.32,3123.486
128,13,40,1,124.69,124.69
129,13,25,9,385.76,3298.248
130,13,16,1,380.13,380.13
131,13,50,1,65.56,65.56
132,13,22,8,54.36,413.136
133,13,45,8,415.18,3155.368
134,13,23,10,54.66,508.338
135,13,38,3,211.77,635.31
136,13,14,2,496.98,993.96
137,13,33,8,256.9,1952.44
138,13,40,9,322.53,2757.6315
139,13,43,9,221.47,1893.5685
140,13,34,6,32.68,186.276
141,13,45,9,442.18,3780.639
142,14,38,3,85.89,257.67
143,14,8,10,76.84,714.612
144,14,24,4,135.56,542.24
145,14,50,5,189.79,901.5025
146,14,14,2,49.12,98.24
147,14,11,5,266.22,1264.545
148,14,35,4,8.5,34.0
149,14,10,7,459.38,3054.877
150,14,45,8,14.12,107.312
151,14,6,5,491.04,2332.44
152,14,11,8,123.71,940.196
153,14,31,2,138.88,277.76
154,14,12,3,390.88,1172.64
155,14,15,5,80.69,383.2775
156,14,17,3,162.33,486.99
157,14,16,1,28.71,28.71
158,14,10,10,148.43,1380.399
159,14,5,9,220.72,1887.156
160,14,48,3,103.13,309.39
161,15,42,7,21.45,142.6425
162,15,42,10,415.26,3861.918
163,15,44,10,112.93,1050.249
164,15,23,8,116.38,884.488
165,15,15,2,491.0,982.0
166,15,38,5,264.41,1255.9475
167,15,37,1,90.05,90.05
168,15,1,4,21.76,87.04
169,15,31,8,233.23,1772.548
170,15,36,10,455.21,4233.453
171,15,45,10,475.47,4421.871
172,15,48,9,353.89,3025.7595
173,15,29,1,63.08,63.08
174,15,12,4,459.0,1836.0
175,15,12,5,80.73,383.4675
176,15,9,6,347.48,1980.636
177,15,5,9,427.52,3655.296
178,15,41,8,52.93,402.268
179,15,32,5,298.65,1418.5875
180,15,19,1,498.74,498.74
181,16,7,3,259.74,779.22
182,16,40,5,229.53,1090.2675
183,16,50,1,299.9,299.9
184,16,32,5,364.29,1730.3775
185,16,15,1,81.01,81.01
186,16,21,6,240.31,1369.767
187,16,11,3,455.64,1366.92
188,16,34,5,492.7,2340.325
189,16,15,10,298.7,2777.91
190,16,41,8,313.78,2384.728
191,17,39,10,144.07,1152.56
192,18,13,9,81.6,624.24
193,18,29,3,182.6,493.02
194,18,21,1,133.87,120.483
195,18,34,9,403.98,3090.447
196,18,26,5,17.92,76.16
197,18,22,1,157.67,141.903
198,18,27,8,153.17,1041.556
199,18,37,3,424.85,1147.095
200,18,39,6,423.31,2158.881
201,18,8,8,88.1,599.08
202,18,2,10,20.72,165.76
203,19,47,5,346.78,1473.815
204,19,2,4,73.8,265.68
205,19,48,1,204.4,183.96
206,19,15,4,213.36,768.096
207,19,25,7,44.98,267.631
208,19,34,8,22.43,152.524
209,19,23,6,30.53,155.703
210,19,11,1,433.86,390.474
211,19,3,10,390.33,3122.64
212,19,7,10,82.69,661.52
213,19,48,5,179.59,763.2575
214,19,27,1,469.63,422.667
215,19,47,4,322.76,1161.936
216,20,15,3,20.09,54.243
217,20,28,10,361.72,2893.76
218,20,3,8,392.69,2670.292
219,20,8,1,436.3,392.67
220,20,17,6,228.88,1167.288
221,20,27,3,67.14,181.278
222,20,48,7,115.32,686.154
223,20,11,7,266.77,1587.2815
224,21,1,10,171.68,1373.44
225,21,16,9,37.07,283.5855
226,22,15,7,468.79,2953.377
227,22,32,1,28.94,27.493
228,22,42,4,30.71,116.698
229,22,27,6,68.48,369.792
230,22,44,7,319.44,2012.472
231,23,6,7,416.23,2622.249
232,23,22,9,170.69,1382.589
233,23,9,6,65.54,353.916
234,23,9,7,268.37,1690.731
235,23,42,10,98.51,866.888
236,23,44,3,194.26,553.641
237,23,9,8,283.29,2039.688
238,23,11,5,293.59,1321.155
239,23,21,2,432.54,821.826
240,23,8,5,262.15,1179.675
241,23,36,6,192.42,1039.068
242,23,26,7,278.73,1755.999
243,23,21,3,243.72,694.602
244,23,49,9,418.88,3392.928
245,23,24,5,392.72,1767.24
246,23,27,4,367.19,1395.322
247,24,11,8,136.0,1033.6
248,24,45,10,256.87,2388.891
249,24,7,3,331.19,993.57
250,24,16,4,254.46,1017.84
251,24,24,3,325.27,975.81
252,24,6,5,8.92,42.37
253,24,2,9,157.74,1348.677
254,24,50,9,207.8,1776.69
255,24,45,9,351.27,3003.3585
256,24,6,10,102.22,950.646
257,24,41,6,265.67,1514.319
258,24,5,10,185.18,1722.174
259,24,26,8,215.05,1634.38
260,24,3,3,417.66,1252.98
261,24,16,2,435.44,870.88
262,24,29,2,283.33,566.66
263,25,43,4,271.7,1032.46
264,25,28,2,169.92,322.848
265,25,19,1,484.47,460.2465
266,25,39,3,105.8,301.53
267,26,33,5,323.18,1454.31
268,26,17,3,499.76,1424.316
269,26,5,7,66.87,421.281
270,26,39,9,474.37,3842.397
271,26,18,8,244.47,1760.184
272,26,15,2,236.31,448.989
273,26,35,5,402.6,1811.7
274,26,6,7,214.37,1350.531
275,26,9,5,210.34,946.53
276,26,6,8,26.2,188.64
277,26,44,6,499.32,2696.328
278,26,39,7,400.07,2520.441
279,26,19,1,343.06,325.907
280,26,17,9,486.52,3940.812
281,26,1,3,497.01,1416.4785
282,26,37,1,296.15,281.3425
283,26,50,9,297.25,2407.725
284,27,42,7,72.49,456.687
285,28,34,4,198.64,754.832
286,29,38,7,283.88,1788.444
287,29,19,2,407.88,774.972
288,29,39,3,207.87,592.4295
289,29,3,6,314.37,1697.598
290,29,45,1,385.14,365.883
291,29,28,7,17.36,109.368
292,30,36,2,355.82,640.476
293,30,5,9,79.29,606.5685
294,30,27,7,194.33,1156.2635
295,30,38,6,345.36,1761.336
296,30,20,4,445.3,1603.08
297,30,44,9,480.15,3673.1475
298,30,50,7,315.98,1880.081
299,30,14,3,271.7,733.59
300,31,46,2,101.72,183.096
301,31,42,5,107.37,456.3225
302,31,16,8,43.31,294.508
303,31,38,2,20.26,36.468
304,32,13,8,235.07,1598.476
305,32,12,9,267.28,2044.692
306,32,27,6,375.25,1913.775
307,32,19,4,14.32,51.552
308,32,47,4,193.05,694.98
309,32,29,2,125.61,226.098
310,32,9,7,158.24,941.528
311,33,12,10,7.6,60.8
312,33,9,9,239.35,1831.0275
313,33,5,8,202.49,1376.932
314,34,31,5,382.35,1624.9875
315,34,11,1,150.19,135.171
316,34,4,9,405.28,3100.392
317,34,23,5,285.7,1214.225
318,34,33,3,51.34,138.618
319,35,39,1,188.8,179.36
320,35,40,4,18.21,69.198
321,35,9,3,17.92,51.072
322,36,16,10,175.21,1401.68
323,36,44,7,446.36,2655.842
324,36,50,7,356.7,2122.365
325,36,50,1,107.03,96.327
326,36,20,8,130.71,888.828
327,36,25,1,333.41,300.069
328,36,10,7,395.98,2356.081
329,36,47,8,136.6,928.88
330,36,45,2,449.31,808.758
331,36,38,5,331.69,1409.6825
332,36,50,3,159.91,431.757
333,36,27,4,351.03,1263.708
334,36,3,1,17.29,15.561
335,36,6,5,7.66,32.555
336,36,23,4,94.05,338.58
337,36,19,6,89.65,457.215
338,36,13,4,400.92,1443.312
339,36,15,3,139.49,376.623
340,36,42,9,432.1,3305.565
341,37,38,3,47.14,127.278
342,37,18,6,144.71,738.021
343,37,48,6,249.51,1272.501
344,37,37,9,299.95,2294.6175
345,37,42,3,244.9,661.23
346,37,36,5,167.67,712.5975
347,37,50,3,410.12,1107.324
348,37,14,8,494.29,3361.172
349,37,39,2,360.73,649.314
350,38,28,10,414.29,3314.32
351,38,28,8,379.1,2577.88
352,38,29,5,182.54,775.795
353,38,45,5,357.64,1519.97
354,38,6,5,21.22,90.185
355,38,2,5,76.75,326.1875
356,39,34,8,474.01,3412.872
357,39,34,8,167.79,1208.088
358,39,38,8,221.27,1593.144
359,39,30,6,382.7,2066.58
360,39,12,8,458.1,3298.32
361,39,31,6,443.77,2396.358
362,39,11,1,290.98,276.431
363,39,8,7,370.14,2331.882
364,39,13,5,96.66,434.97
365,39,6,2,474.94,902.386
366,39,2,2,485.73,922.887
367,39,1,4,334.02,1269.276
368,39,33,9,460.07,3726.567
369,39,14,7,254.8,1605.24
370,39,2,4,384.1,1459.58
371,39,10,9,299.33,2424.573
372,39,8,3,72.99,208.0215
373,39,8,10,101.69,894.872
374,39,22,5,112.31,505.395
375,39,39,1,168.09,159.6855
376,40,24,6,412.06,2225.124
377,40,28,6,192.59,1039.986
378,40,10,6,160.57,867.078
379,40,34,10,219.69,1933.272
380,40,38,1,100.67,95.6365
381,40,3,8,10.05,72.36
382,40,13,5,91.92,413.64
383,40,21,10,29.0,255.2
384,40,9,1,445.28,423.016
385,40,49,2,262.32,498.408
386,40,19,6,41.95,226.53
387,40,41,8,348.31,2507.832
388,40,5,5,93.82,422.19
389,40,30,10,324.04,2851.552
390,40,1,1,179.67,170.6865
391,40,48,6,321.57,1736.478
392,40,21,5,499.46,2247.57
393,41,50,2,120.26,228.494
394,41,9,1,12.7,12.065
395,41,30,7,19.72,124.236
396,41,44,2,200.37,380.703
397,41,21,3,479.12,1365.492
398,41,41,9,196.26,1589.706
399,41,42,8,184.75,1330.2
400,42,36,7,467.03,2942.289
401,42,47,2,117.21,222.699
402,42,5,8,473.17,3406.824
403,42,8,6,237.21,1280.934
404,42,4,6,64.98,350.892
405,42,38,9,315.27,2553.687
406,42,44,8,367.89,2648.808
407,43,12,5,390.61,1855.3975
408,43,41,1,70.27,70.27
409,43,16,3,42.91,128.73
410,43,35,2,140.77,281.54
411,43,27,4,329.45,1317.8
412,43,4,10,469.7,4368.21
413,43,27,3,308.13,924.39
414,43,17,3,259.57,778.71
415,43,48,10,184.83,1718.919
416,43,37,4,394.12,1576.48
417,43,49,10,241.53,2246.229
418,43,43,4,102.13,408.52
419,43,35,8,419.11,3185.236
420,43,29,2,31.89,63.78
421,43,9,7,371.45,2470.1425
422,43,5,9,379.6,3245.58
423,43,46,7,243.99,1622.5335
424,43,10,5,234.78,1115.205
425,43,9,5,316.76,1504.61
426,43,15,8,304.36,2313.136
427,44,2,8,350.42,2663.192
428,44,7,3,498.58,1495.74
429,44,41,2,178.53,357.06
430,44,16,1,235.24,235.24
431,44,34,10,382.75,3559.575
432,44,27,7,83.13,552.8145
433,44,41,3,308.86,926.58
434,44,50,6,326.42,1860.594
435,45,33,7,177.29,1178.9785
436,45,22,6,228.18,1300.626
437,46,18,4,207.51,830.04
438,46,24,10,439.85,4090.605
439,46,40,4,401.59,1606.36
440,46,40,3,405.63,1216.89
441,46,45,6,401.16,2286.612
442,46,4,7,467.74,3110.471
443,46,45,8,188.47,1432.372
444,46,46,9,304.67,2604.9285
445,46,15,5,224.42,1065.995
446,46,44,1,205.29,205.29
447,46,46,5,471.26,2238.485
448,46,2,10,480.8,4471.44
449,46,11,2,62.66,125.32
450,46,1,6,169.64,966.948
451,47,3,2,393.49,786.98
452,47,46,3,461.0,1383.0
453,47,13,6,29.54,168.378
454,47,8,2,33.01,66.02
455,47,33,3,243.13,729.39
456,47,19,5,453.98,2156.405
457,47,13,2,493.73,987.46
458,47,4,5,139.54,662.815
459,47,20,6,11.88,67.716
460,47,43,1,82.02,82.02
461,47,23,3,412.56,1237.68
462,47,17,3,13.98,41.94
463,47,4,7,100.85,670.6525
464,47,45,3,28.95,86.85
465,47,14,7,370.16,2461.564
466,47,28,3,111.3,333.9
467,48,10,7,358.28,2382.562
468,48,10,9,115.82,990.261
469,48,38,3,25.39,76.17
470,48,37,7,371.99,2473.7335
471,48,19,1,7.44,7.44
472,48,30,4,261.36,1045.44
473,48,16,8,459.14,3489.464
474,48,46,7,128.93,857.3845
475,48,32,2,415.24,830.48
476,48,47,10,91.31,849.183
477,48,22,4,120.11,480.44
478,48,12,3,329.77,989.31
479,48,3,2,456.44,912.88
480,48,16,9,306.4,2619.72
481,48,49,5,16.64,79.04
482,48,13,10,462.8,4304.04
483,48,28,4,80.83,323.32
484,48,11,9,62.33,532.9215
485,49,35,9,198.49,1697.0895
486,49,5,6,150.73,859.161
487,49,18,1,315.31,315.31
488,49,1,2,277.54,555.08
489,50,43,4,495.88,1983.52
490,50,9,2,155.36,310.72
491,50,44,4,108.77,435.08
492,50,11,2,381.09,762.18
493,50,17,1,173.48,173.48
494,50,13,6,293.0,1670.1
495,50,23,7,437.48,2909.242
496,50,24,5,312.49,1484.3275
497,50,20,8,145.62,1106.712
498,50,28,6,54.31,309.567
499,50,21,3,345.23,1035.69
500,51,46,6,215.19,1226.583
501,51,43,1,472.99,472.99
502,51,30,9,337.96,2889.558
503,51,48,4,313.0,1252.0
504,51,32,8,377.34,2867.784
505,51,9,7,164.83,1096.1195
506,51,6,2,332.59,665.18
507,51,24,4,312.12,1248.48
508,51,26,4,353.96,1415.84
509,51,26,4,163.08,652.32
510,52,13,9,52.2,399.33
511,52,13,2,494.09,889.362
512,52,42,4,156.08,561.888
513,52,10,10,493.64,3949.12
514,52,46,5,349.26,1484.355
515,52,17,4,480.67,1730.412
516,52,10,3,265.55,716.985
517,52,22,5,132.37,562.5725
518,52,46,5,279.59,1188.2575
519,52,22,7,153.29,912.0755
520,52,17,4,345.28,1243.008
521,53,19,4,47.86,172.296
522,53,5,2,313.01,563.418
523,53,43,8,69.91,475.388
524,53,12,3,441.83,1192.941
525,53,44,4,350.36,1261.296
526,53,33,1,188.14,169.326
527,53,22,5,78.93,335.4525
528,53,31,9,128.36,981.954
529,53,49,2,212.28,382.104
530,53,49,5,28.91,122.8675
531,53,24,1,21.6,19.44
532,53,10,5,33.26,141.355
533,53,15,3,190.7,514.89
534,53,11,10,390.2,3121.6
535,53,44,8,145.18,987.224
536,53,16,9,433.21,3314.0565
537,53,36,2,398.52,717.336
538,53,26,8,35.77,243.236
539,54,17,5,271.21,1152.6425
540,54,41,8,359.33,2443.444
541,54,5,1,309.59,278.631
542,54,37,3,444.51,1200.177
543,54,41,4,435.04,1566.144
544,54,42,4,97.86,352.296
545,54,33,1,388.92,350.028
546,54,48,5,139.99,594.9575
547,54,41,2,485.17,873.306
548,54,47,3,95.7,258.39
549,54,40,1,38.92,35.028
550,54,26,3,358.46,967.842
551,54,29,7,457.37,2721.3515
552,54,32,1,341.84,307.656
553,54,37,1,140.71,126.639
554,54,16,3,437.49,1181.223
555,54,23,3,461.24,1245.348
556,54,48,9,217.96,1667.394
557,54,50,8,210.24,1429.632
558,54,26,3,72.01,194.427
559,55,38,9,143.12,1094.868
560,55,45,7,363.62,2163.539
561,55,12,6,51.85,264.435
562,55,16,5,418.75,1779.6875
563,55,46,8,377.39,2566.252
564,55,23,1,370.95,333.855
565,55,39,1,53.26,47.934
566,55,9,8,40.21,273.428
567,55,49,5,63.4,269.45
568,55,23,10,248.06,1984.48
569,55,21,3,126.5,341.55
570,55,24,9,424.39,3246.5835
571,55,13,9,183.51,1403.8515
572,55,50,10,203.05,1624.4
573,55,2,4,126.4,455.04
574,56,20,9,250.33,1915.0245
575,56,10,7,226.39,1347.0205
576,56,41,7,35.25,209.7375
577,56,41,6,275.52,1405.152
578,56,43,3,447.85,1209.195
579,56,35,1,380.52,342.468
580,56,7,4,487.16,1753.776
581,56,41,8,259.8,1766.64
582,56,28,10,319.79,2558.32
583,56,33,7,304.8,1813.56
584,56,38,10,135.62,1084.96
585,56,50,2,216.24,389.232
586,56,12,7,448.47,2668.3965
587,56,42,2,387.83,698.094
588,57,16,6,322.43,1644.393
589,57,35,3,32.38,87.426
590,57,31,7,71.08,422.926
591,57,38,1,496.35,446.715
592,57,22,4,119.67,430.812
593,57,23,3,289.24,780.948
594,57,47,3,246.3,665.01
595,57,4,7,373.62,2223.039
596,57,17,8,167.77,1140.836
597,57,15,3,18.04,48.708
598,57,3,5,34.19,145.3075
599,57,47,1,149.89,134.901
600,57,38,3,168.81,455.787
601,57,4,3,17.23,46.521
602,57,30,2,494.98,890.964
603,57,18,10,397.93,3183.44
604,57,44,5,101.29,430.4825
605,57,30,9,295.85,2263.2525
606,57,14,6,281.49,1435.599
607,58,48,3,88.89,253.3365
608,58,40,9,381.9,3093.39
609,58,36,8,205.54,1479.888
610,58,41,8,380.67,2740.824
611,58,10,4,326.15,1239.37
612,58,6,5,320.07,1440.315
613,59,20,4,82.3,312.74
614,59,48,10,309.9,2727.12
615,59,21,1,227.26,215.897
616,59,2,6,474.79,2563.866
617,59,38,5,343.37,1545.165
618,59,11,7,79.57,501.291
619,59,47,9,251.51,2037.231
620,59,43,6,258.58,1396.332
621,59,11,4,385.11,1463.418
622,59,35,8,457.99,3297.528
623,59,5,1,291.36,276.792
624,60,24,7,281.38,1772.694
625,60,2,10,75.95,668.36
626,60,38,3,496.0,1413.6
627,60,29,5,409.35,1842.075
628,60,8,3,69.49,198.0465
629,61,30,3,96.36,274.626
630,61,32,1,401.18,381.121
631,62,20,4,128.41,487.958
632,62,27,3,371.44,1058.604
633,62,5,1,235.95,224.1525
634,62,7,9,214.74,1739.394
635,62,3,5,302.25,1360.125
636,62,27,10,435.52,3832.576
637,62,47,4,468.69,1781.022
638,62,6,7,181.22,1141.686
639,62,8,2,201.17,382.223
640,62,39,6,324.12,1750.248
641,62,36,7,121.51,765.513
642,62,36,4,181.14,688.332
643,62,14,7,253.24,1595.412
644,62,23,4,213.31,810.578
645,62,10,10,96.02,844.976
646,62,9,6,53.31,287.874
647,62,9,7,145.26,915.138
648,62,46,3,402.2,1146.27
649,63,46,9,146.95,1190.295
650,63,33,7,438.05,2759.715
651,63,46,2,174.51,331.569
652,63,46,10,187.13,1646.744
653,63,1,1,421.93,400.8335
654,63,35,3,314.25,895.6125
655,63,30,9,213.85,1732.185
656,63,8,5,120.27,541.215
657,63,40,3,130.5,371.925
658,63,44,9,444.52,3600.612
659,63,12,8,288.37,2076.264
660,63,42,5,209.56,943.02
661,63,23,10,407.93,3589.784
662,63,6,6,190.35,1027.89
663,63,13,5,182.73,822.285
664,63,34,4,149.9,569.62
665,63,32,7,45.55,286.965
666,63,12,1,187.36,177.992
667,63,23,8,119.36,859.392
668,64,39,10,77.12,678.656
669,64,13,2,33.21,63.099
670,64,10,5,413.31,1859.895
671,64,46,10,25.91,228.008
672,64,32,1,460.84,437.798
673,64,13,10,176.49,1553.112
674,64,39,2,287.8,546.82
675,64,20,9,128.26,1038.906
676,64,8,9,174.45,1413.045
677,64,20,1,186.11,176.8045
678,64,35,6,307.8,1662.12
679,64,35,6,243.84,1316.736
680,64,38,6,391.99,2116.746
681,64,49,4,391.19,1486.522
682,64,24,7,120.36,758.268
683,65,34,1,39.37,37.4015
684,65,24,6,187.81,1014.174
685,66,1,5,321.14,1445.13
686,66,4,6,361.78,1953.612
687,66,36,3,298.8,851.58
688,66,5,7,21.72,136.836
689,66,41,3,94.37,268.9545
690,66,18,8,411.18,2960.496
691,66,26,8,50.17,361.224
692,66,18,3,456.95,1302.3075
693,66,43,2,446.3,847.97
694,66,50,10,191.97,1689.336
695,66,19,1,461.83,438.7385
696,67,41,10,45.64,401.632
697,67,27,10,464.1,4084.08
698,67,49,6,371.93,2008.422
699,67,32,6,69.41,374.814
700,67,47,9,127.03,1028.943
701,67,40,7,468.62,2952.306
702,67,20,1,318.82,302.879
703,67,47,3,455.82,1299.087
704,68,28,5,235.79,1061.055
705,68,29,3,89.84,256.044
706,68,38,6,308.97,1668.438
707,68,8,2,49.46,93.974
708,68,50,5,266.73,1200.285
709,68,41,10,313.58,2759.504
710,68,47,1,475.43,451.6585
711,68,7,1,418.29,397.3755
712,68,18,7,408.47,2573.361
713,68,13,10,348.14,3063.632
714,68,19,5,470.41,2116.845
715,68,34,1,492.17,467.5615
716,68,43,5,262.78,1182.51
717,68,18,9,300.44,2433.564
718,68,24,6,473.44,2556.576
719,68,12,10,300.74,2646.512
720,68,3,6,382.03,2062.962
721,68,23,7,194.54,1225.602
722,68,38,4,158.48,602.224
723,69,29,4,25.31,101.24
724,69,27,4,321.91,1287.64
725,69,26,10,122.21,1136.553
726,69,35,2,404.99,809.98
727,69,1,7,431.39,2868.7435
728,69,30,7,5.13,34.1145
729,69,35,7,384.45,2556.5925
730,70,19,2,5.54,11.08
731,70,27,9,113.02,966.321
732,70,40,6,279.82,1594.974
733,70,4,1,285.17,285.17
734,70,8,2,498.32,996.64
735,70,39,2,8.05,16.1
736,70,28,8,99.34,754.984
737,70,32,5,92.22,438.045
738,70,2,2,385.98,771.96
739,70,35,10,94.39,877.827
740,70,33,10,466.92,4342.356
741,70,6,10,395.82,3681.126
742,71,50,5,115.05,517.725
743,72,48,4,99.2,376.96
744,72,37,10,419.06,3687.728
745,72,30,6,466.96,2521.584
746,72,29,3,299.43,853.3755
747,72,43,1,447.88,425.486
748,72,47,4,189.28,719.264
749,72,11,6,430.38,2324.052
750,72,3,10,281.62,2478.256
751,73,32,8,409.51,2948.472
752,73,26,1,495.75,470.9625
753,73,24,9,28.89,234.009
754,73,27,3,213.07,607.2495
755,73,46,7,443.89,2796.507
756,73,13,10,404.85,3562.68
757,73,36,9,163.06,1320.786
758,73,12,5,374.38,1684.71
759,73,16,6,440.4,2378.16
760,73,23,6,269.66,1456.164
761,73,36,7,20.16,127.008
762,74,7,8,19.38,139.536
763,74,46,3,5.1,14.535
764,75,34,5,135.53,609.885
765,75,19,6,498.39,2691.306
766,75,2,5,294.45,1325.025
767,75,36,1,466.74,443.403
768,75,18,2,46.33,88.027
769,75,24,8,180.9,1302.48
770,75,41,9,307.81,2493.261
771,75,49,10,374.59,3296.392
772,75,1,1,227.68,216.296
773,75,3,7,497.99,3137.337
774,75,19,10,205.46,1808.048
775,75,32,2,488.68,928.492
776,75,44,6,243.35,1314.09
777,75,40,3,192.12,547.542
778,75,41,5,450.33,2026.485
779,75,39,1,182.75,173.6125
780,76,50,9,141.64,1211.022
781,76,23,8,214.16,1627.616
782,76,10,4,402.79,1611.16
783,77,3,4,448.74,1794.96
784,77,29,9,350.43,2996.1765
785,77,19,8,264.47,2009.972
786,77,6,7,337.32,2243.178
787,77,50,3,85.16,255.48
788,77,37,6,364.45,2077.365
789,78,50,6,341.53,1946.721
790,78,29,5,413.6,1964.6
791,79,30,9,153.26,1172.439
792,79,50,4,102.39,368.604
793,79,18,5,379.66,1613.555
794,79,33,8,158.42,1077.256
795,79,21,8,256.59,1744.812
796,79,12,3,412.35,1113.345
797,79,25,4,387.91,1396.476
798,79,15,6,483.86,2467.686
799,79,14,8,392.34,2667.912
800,79,19,9,261.29,1998.8685
801,79,35,3,80.74,217.998
802,79,32,10,353.56,2828.48
803,79,18,3,66.36,179.172
804,79,28,8,249.67,1697.756
805,79,26,9,397.24,3038.886
806,80,17,1,337.56,303.804
807,80,20,1,256.84,231.156
808,80,11,2,104.43,187.974
809,80,6,6,379.74,1936.674
810,80,27,7,348.88,2075.836
811,80,31,2,241.42,434.556
812,80,41,4,304.67,1096.812
813,80,44,4,421.15,1516.14
814,80,24,10,265.96,2127.68
815,80,39,1,78.2,70.38
816,80,13,1,392.08,352.872
817,80,26,7,379.71,2259.2745
818,80,34,5,491.93,2090.7025
819,80,36,5,152.68,648.89
820,81,16,8,499.63,3397.484
821,81,35,6,314.51,1604.001
822,81,35,9,404.33,3093.1245
823,81,7,8,187.4,1274.32
824,81,12,10,300.26,2402.08
825,81,28,6,74.68,380.868
826,81,20,6,489.98,2498.898
827,81,47,3,78.14,210.978
828,81,43,9,262.04,2004.606
829,81,33,9,302.83,2316.6495
830,81,14,10,118.1,944.8
831,81,9,2,225.76,406.368
832,81,30,10,89.41,715.28
833,81,27,2,387.18,696.924
834,81,24,10,431.78,3454.24
835,82,36,9,405.12,3099.168
836,83,11,5,102.1,433.925
837,84,20,1,359.05,359.05
838,84,23,4,58.65,234.6
