id,order_id,product_id,quantity,unit_price,line_total
342,35,43,3,77.32,208.764
343,35,27,8,435.33,2960.244
344,35,44,2,425.21,765.378
345,35,8,5,484.98,2061.165
346,35,34,2,189.48,341.064
347,35,12,1,193.47,174.123
348,35,6,6,160.72,819.672
349,35,23,6,296.89,1514.139
350,35,14,10,267.63,2141.04
351,35,44,2,277.7,499.86
352,35,29,5,18.87,80.1975
353,35,31,5,243.07,1033.0475
354,36,20,9,416.96,3189.744
355,36,24,9,247.34,1892.151
356,36,41,6,17.84,90.984
357,36,12,3,222.63,601.101
358,36,13,8,5.08,34.544
359,36,14,3,155.42,419.634
360,37,13,6,259.16,1321.716
361,37,30,2,463.56,834.408
362,37,27,7,298.27,1774.7065
363,37,16,4,142.26,512.136
364,37,23,7,320.23,1905.3685
365,37,33,2,18.22,32.796
366,37,19,3,296.44,800.388
367,37,1,10,458.71,3669.68
368,37,49,7,210.47,1252.2965
369,37,21,7,474.36,2822.442
370,37,18,7,52.88,314.636
371,37,16,1,121.88,109.692
372,37,22,3,363.09,980.343
373,37,48,1,167.99,151.191
374,37,37,10,295.96,2367.68
375,37,18,7,446.55,2656.9725
376,37,42,10,378.29,3026.32
377,37,3,4,217.27,782.172
378,37,1,2,120.83,217.494
379,37,32,8,408.81,2779.908
380,38,12,10,414.61,3648.568
381,38,6,5,13.14,59.13
382,38,29,6,95.64,516.456
383,38,24,2,376.77,715.863
384,38,10,5,31.17,140.265
385,38,33,10,344.87,3034.856
386,38,12,9,337.8,2736.18
387,38,7,9,400.12,3240.972
388,38,20,8,419.81,3022.632
389,38,28,8,391.37,2817.864
390,38,42,4,261.87,995.106
391,38,22,2,38.62,73.378
392,38,17,9,21.36,173.016
393,39,37,9,137.26,1050.039
394,39,46,8,453.39,3083.052
395,39,29,3,143.52,387.504
396,39,47,5,471.73,2004.8525
397,39,18,8,127.67,868.156
398,39,33,1,448.21,403.389
399,39,26,2,66.6,119.88
400,39,50,8,328.81,2235.908
401,39,46,8,493.92,3358.656
402,40,16,6,145.35,741.285
403,40,21,10,269.72,2157.76
404,40,41,1,197.76,177.984
405,40,8,7,70.15,417.3925
406,40,7,9,185.26,1417.239
407,40,22,5,403.66,1715.555
408,40,28,4,94.42,339.912
409,41,9,3,377.68,1019.736
410,41,9,9,15.73,120.3345
411,41,38,3,385.0,1039.5
412,41,30,10,14.97,119.76
413,41,16,2,258.14,464.652
414,41,45,6,187.64,956.964
415,41,33,3,259.05,699.435
416,41,3,8,254.76,1732.368
417,41,23,4,48.7,175.32
418,41,2,2,286.03,514.854
419,41,44,6,415.0,2116.5
420,41,4,5,442.05,1878.7125
421,41,33,6,55.82,284.682
422,41,42,9,218.65,1672.6725
423,41,4,6,401.56,2047.956
424,41,24,1,449.37,404.433
425,42,15,9,328.79,2515.2435
426,42,36,9,42.37,324.1305
427,42,23,8,329.53,2240.804
428,42,47,4,195.42,703.512
429,42,36,8,427.05,2903.94
430,42,43,6,448.0,2284.8
431,43,1,1,496.29,446.661
432,43,4,9,181.01,1384.7265
433,43,9,8,469.43,3192.124
434,43,15,4,332.6,1197.36
435,43,45,9,58.8,449.82
436,43,7,8,499.77,3398.436
437,43,18,2,417.25,751.05
438,43,7,8,426.35,2899.18
439,43,38,4,75.67,272.412
440,43,4,10,382.56,3060.48
441,43,22,8,69.86,475.048
442,43,30,9,359.58,2750.787
443,43,35,4,77.48,278.928
444,43,32,6,26.73,136.323
445,44,18,4,426.3,1619.94
446,44,13,9,427.48,3462.588
447,44,12,1,347.63,330.2485
448,44,7,2,248.23,471.637
449,44,34,6,407.25,2199.15
450,44,19,6,214.29,1157.166
451,44,15,6,256.73,1386.342
452,44,48,2,448.39,851.941
453,44,45,10,15.4,135.52
454,44,6,4,53.38,202.844
455,44,37,9,245.25,1986.525
456,44,41,10,479.03,4215.464
457,44,6,6,449.38,2426.652
458,45,11,8,219.97,1583.784
459,45,45,8,462.81,3332.232
460,45,7,1,94.87,90.1265
461,45,26,7,241.55,1521.765
462,45,11,2,111.89,212.591
463,45,43,3,11.05,31.4925
464,45,21,9,311.03,2519.343
465,45,20,10,9.54,83.952
466,46,32,5,332.48,1496.16
467,46,3,8,359.62,2589.264
468,47,42,7,179.03,1127.889
469,47,6,5,455.5,2049.75
470,47,27,1,177.91,169.0145
471,47,13,4,55.27,210.026
472,47,11,3,274.56,782.496
473,47,8,1,317.66,301.777
474,47,9,8,373.84,2691.648
475,47,48,10,309.33,2722.104
476,47,5,2,17.33,32.927
477,47,1,9,85.35,691.335
478,47,22,4,31.34,119.092
479,48,42,10,190.0,1672.0
480,48,46,5,454.27,2044.215
481,48,47,7,321.38,2024.694
482,49,18,8,83.22,632.472
483,49,7,6,87.41,498.237
484,49,16,1,104.35,104.35
485,49,41,10,395.51,3678.243
486,49,22,4,487.41,1949.64
487,49,28,8,390.4,2967.04
488,49,45,2,464.67,929.34
489,49,11,7,261.61,1739.7065
490,49,47,10,168.31,1565.283
491,49,23,3,438.67,1316.01
492,49,11,5,17.91,85.0725
493,49,16,10,436.53,4059.729
494,49,15,9,279.77,2392.0335
495,49,42,2,259.15,518.3
496,49,6,2,292.89,585.78
497,50,12,9,494.32,4226.436
498,50,35,7,146.51,974.2915
499,50,24,4,385.44,1541.76
500,50,23,4,402.2,1608.8
501,50,38,1,302.45,302.45
502,50,12,1,377.36,377.36
503,50,7,2,437.94,875.88
504,50,24,4,155.76,623.04
505,50,37,7,89.3,593.845
506,50,18,8,193.51,1470.676
507,50,27,8,419.46,3187.896
508,50,30,4,311.22,1244.88
509,51,11,7,132.49,881.0585
510,51,19,6,206.21,1175.397
511,51,42,3,81.23,243.69
512,51,12,3,364.69,1094.07
513,51,48,7,237.48,1579.242
514,51,44,10,8.11,75.423
515,51,46,8,211.01,1603.676
516,51,41,4,208.5,834.0
517,51,10,3,389.71,1169.13
518,52,43,7,275.54,1832.341
519,52,43,2,310.51,621.02
520,52,30,8,477.46,3628.696
521,52,30,4,320.35,1281.4
522,52,41,9,491.07,4198.6485
523,52,14,6,407.52,2322.864
524,52,32,6,161.62,921.234
525,52,2,10,457.06,4250.658
526,52,16,3,276.93,830.79
527,52,21,2,191.35,382.7
528,52,27,1,6.18,6.18
529,52,50,7,155.75,1035.7375
530,52,29,1,20.34,20.34
531,53,35,6,491.12,2799.384
532,53,44,9,78.08,667.584
533,53,34,9,134.11,1146.6405
534,53,49,4,75.56,302.24
535,53,17,2,415.21,830.42
536,53,40,4,454.1,1816.4
537,53,30,10,79.79,742.047
538,53,39,4,333.5,1334.0
539,53,12,7,482.04,3205.566
540,53,47,2,178.82,357.64
541,53,28,2,46.65,93.3
542,53,16,1,223.5,223.5
543,53,24,9,383.08,3275.334
544,53,9,2,448.64,897.28
545,53,12,10,160.94,1496.742
546,53,5,6,466.32,2658.024
547,54,44,4,429.56,1718.24
548,54,27,9,333.05,2847.5775
549,54,45,1,357.39,357.39
550,54,15,4,179.14,716.56
551,54,1,6,307.43,1752.351
552,54,15,4,250.67,1002.68
553,54,50,6,351.23,2002.011
554,54,38,4,164.99,659.96
555,54,29,10,131.73,1225.089
556,54,31,4,280.84,1123.36
557,54,49,8,340.64,2588.864
558,54,26,4,320.19,1280.76
559,54,37,9,231.1,1975.905
560,54,30,5,415.49,1973.5775
561,55,38,5,112.76,535.61
562,55,49,8,207.3,1575.48
563,55,26,7,476.5,3168.725
564,55,7,1,261.23,261.23
565,55,50,3,261.17,783.51
566,55,45,3,238.88,716.64
567,55,36,3,164.24,492.72
568,55,20,2,94.95,189.9
569,55,38,5,463.46,2201.435
570,55,32,10,262.37,2440.041
571,55,38,1,448.82,448.82
572,55,37,9,429.5,3672.225
573,55,50,8,224.02,1702.552
574,55,4,3,326.21,978.63
575,55,8,2,473.48,946.96
576,55,25,10,294.69,2740.617
577,56,46,2,346.23,692.46
578,56,19,10,51.69,480.717
579,56,21,2,490.1,980.2
580,56,34,5,408.15,1938.7125
581,56,21,8,388.2,2950.32
582,56,2,8,358.94,2727.944
583,56,9,4,400.36,1601.44
584,56,26,3,278.85,836.55
585,56,7,7,163.26,1085.679
586,56,24,1,443.5,443.5
587,56,35,1,213.91,213.91
588,56,43,10,63.59,591.387
589,57,22,3,37.23,111.69
590,57,32,8,318.84,2423.184
591,57,45,9,458.64,3921.372
592,57,38,3,123.59,370.77
593,57,19,10,496.46,4617.078
594,57,47,5,40.96,194.56
595,57,25,6,456.25,2600.625
596,57,36,10,136.63,1270.659
597,57,37,7,313.28,2083.312
598,57,16,9,383.63,3280.0365
599,57,34,1,7.97,7.97
600,57,38,4,341.77,1367.08
601,57,35,2,457.74,915.48
602,57,41,10,389.13,3618.909
603,57,22,9,389.34,3328.857
604,57,49,8,57.21,434.796
605,57,15,6,478.86,2729.502
606,57,14,7,193.22,1284.913
607,58,5,9,154.29,1180.3185
608,58,1,10,14.0,112.0
609,58,32,3,87.31,235.737
610,58,5,9,242.17,1852.6005
611,58,10,8,424.5,2886.6
612,58,9,10,92.72,741.76
613,58,8,7,218.21,1298.3495
614,58,7,5,143.01,607.7925
615,58,4,2,204.2,367.56
616,58,32,3,457.29,1234.683
617,58,14,7,360.62,2145.689
618,58,37,6,357.38,1822.638
619,58,6,2,160.76,289.368
620,59,34,3,321.73,916.9305
621,59,46,6,210.06,1134.324
622,59,20,3,72.78,207.423
623,59,35,6,475.64,2568.456
624,59,8,6,146.93,793.422
625,59,49,8,242.68,1747.296
626,59,40,7,460.73,2902.599
627,59,7,10,245.02,2156.176
628,59,44,2,64.37,122.303
629,59,9,2,203.36,386.384
630,59,36,3,236.1,672.885
631,59,4,3,23.98,68.343
632,59,49,8,293.44,2112.768
633,59,36,7,220.45,1388.835
634,59,2,1,485.84,461.548
635,59,26,8,474.64,3417.408
636,59,42,4,162.38,617.044
637,59,36,2,384.57,730.683
638,59,43,3,140.21,399.5985
639,59,7,3,132.36,377.226
640,60,49,3,386.78,1102.323
641,60,35,6,179.56,969.624
642,60,8,6,244.66,1321.164
643,60,22,10,105.46,928.048
644,60,4,4,475.77,1807.926
645,60,23,5,304.34,1369.53
646,60,36,3,17.2,49.02
647,60,37,2,251.66,478.154
648,60,25,2,271.77,516.363
649,60,23,4,296.35,1126.13
650,60,34,10,225.8,1987.04
651,60,7,5,283.92,1277.64
652,60,21,7,272.52,1716.876
653,60,25,9,135.52,1097.712
654,60,13,10,172.75,1520.2
655,60,2,1,266.75,253.4125
656,60,42,10,325.72,2866.336
657,60,45,8,88.13,634.536
658,60,33,8,304.6,2193.12
659,60,16,8,171.38,1233.936
660,61,26,8,332.86,2263.448
661,62,3,3,114.44,308.988
662,62,27,10,12.17,97.36
663,62,9,10,347.67,2781.36
664,62,14,6,101.62,518.262
665,62,44,9,67.27,514.6155
666,62,30,4,278.31,1001.916
667,62,13,9,155.82,1192.023
668,62,11,5,254.79,1082.8575
669,62,40,8,141.9,964.92
670,62,7,2,135.93,244.674
671,62,43,7,292.68,1741.446
672,62,9,2,229.47,413.046
673,62,33,10,21.17,169.36
674,62,36,5,16.91,71.8675
675,62,39,10,459.17,3673.36
676,62,20,4,453.3,1631.88
677,62,13,9,452.99,3465.3735
678,62,16,8,185.35,1260.38
679,62,20,5,47.06,200.005
680,62,7,3,117.05,316.035
681,63,8,9,82.99,634.8735
682,63,4,6,370.37,1888.887
683,63,5,1,399.48,359.532
684,63,35,8,23.76,161.568
685,63,37,10,442.7,3541.6
686,63,21,9,277.73,2124.6345
687,63,20,4,443.22,1595.592
688,63,16,4,466.34,1678.824
689,63,18,5,239.78,1019.065
690,64,36,4,154.85,557.46
691,64,44,9,18.12,138.618
692,64,2,10,499.74,3997.92
693,64,29,8,348.06,2366.808
694,65,25,4,150.15,540.54
695,65,47,6,290.3,1480.53
696,65,43,7,37.97,225.9215
697,65,14,5,379.79,1614.1075
698,65,31,7,244.75,1456.2625
699,65,10,7,355.05,2112.5475
700,65,6,3,453.35,1224.045
701,65,30,5,198.59,844.0075
702,65,21,5,77.31,328.5675
703,65,23,4,297.61,1071.396
704,66,9,6,66.47,378.879
705,66,41,7,335.73,2232.6045
706,66,43,8,360.92,2742.992
707,66,18,8,382.16,2904.416
708,66,7,4,444.69,1778.76
709,66,22,5,228.43,1085.0425
710,66,37,1,319.52,319.52
711,66,48,9,380.49,3253.1895
712,66,4,8,353.1,2683.56
713,66,1,9,333.81,2854.0755
714,66,39,7,168.27,1118.9955
715,66,16,9,373.64,3194.622
716,66,13,3,456.86,1370.58
717,66,40,5,99.21,471.2475
718,66,4,3,499.79,1499.37
719,67,45,2,112.11,224.22
720,67,38,10,102.72,955.296
721,67,44,4,141.17,564.68
722,67,20,2,374.83,749.66
723,67,35,4,321.31,1285.24
724,67,27,1,420.69,420.69
725,68,39,10,82.18,764.274
726,69,1,2,355.27,710.54
727,69,39,5,459.09,2180.6775
728,69,43,8,474.26,3604.376
729,69,36,5,113.0,536.75
730,69,17,5,348.68,1656.23
731,69,49,7,11.15,74.1475
732,69,22,8,435.03,3306.228
733,69,17,3,357.74,1073.22
734,69,32,10,75.54,702.522
735,70,27,8,388.1,2949.56
736,71,12,3,122.99,368.97
737,71,24,6,77.39,441.123
738,71,40,7,41.99,279.2335
739,71,20,2,62.53,125.06
740,71,34,9,295.3,2524.815
741,71,9,3,234.4,703.2
742,71,45,8,233.26,1772.776
743,71,15,4,457.92,1831.68
744,72,42,4,46.37,166.932
745,72,10,6,297.13,1515.363
746,72,34,5,50.16,213.18
747,72,44,6,46.63,237.813
748,72,12,5,462.19,1964.3075
749,72,6,10,307.53,2460.24
750,72,40,3,16.66,44.982
751,72,37,9,332.01,2539.8765
752,72,46,5,374.85,1593.1125
753,72,2,4,65.0,234.0
754,72,8,2,381.39,686.502
755,72,29,5,92.45,392.9125
756,72,35,3,309.91,836.757
757,72,30,1,479.84,431.856
758,72,27,10,245.86,1966.88
759,72,13,9,413.65,3164.4225
760,72,25,1,41.26,37.134
761,72,11,3,100.23,270.621
762,72,16,10,51.13,409.04
763,73,16,10,270.75,2166.0
764,73,26,4,495.65,1784.34
765,74,33,5,112.81,535.8475
766,74,9,7,94.99,631.6835
767,74,20,7,396.18,2634.597
768,75,36,1,63.8,63.8
769,75,12,6,161.93,923.001
770,75,34,5,495.7,2354.575
771,75,21,6,395.37,2253.609
772,75,11,7,25.14,167.181
773,75,36,3,109.95,329.85
774,75,35,4,418.47,1673.88
775,75,13,7,171.46,1140.209
776,75,20,2,351.77,703.54
777,75,49,4,92.44,369.76
778,75,14,8,263.89,2005.564
779,75,31,2,406.32,812.64
780,75,10,1,399.95,399.95
781,75,46,3,367.12,1101.36
782,75,2,10,461.22,4289.346
783,76,46,9,220.39,1884.3345
784,76,15,6,352.91,2011.587
785,76,22,3,365.71,1097.13
786,76,35,1,391.35,391.35
787,77,26,3,437.52,1312.56
788,77,42,3,298.78,896.34
789,77,35,8,306.61,2330.236
790,77,17,6,316.13,1801.941
791,77,48,3,254.94,764.82
792,77,49,2,268.8,537.6
793,77,14,4,195.87,783.48
794,77,26,10,367.19,3414.867
795,77,50,3,448.69,1346.07
796,77,37,8,230.26,1749.976
797,77,44,10,73.96,687.828
798,77,33,3,417.94,1253.82
799,78,23,4,495.09,1980.36
800,78,37,1,143.56,143.56
801,79,5,6,471.61,2546.694
802,79,10,8,296.38,2133.936
803,79,42,4,84.56,321.328
804,79,25,6,241.29,1302.966
805,79,16,4,378.53,1438.414
806,79,36,4,362.23,1376.474
807,79,25,4,219.75,835.05
808,79,34,6,414.37,2237.598
809,80,13,1,165.23,156.9685
810,80,39,9,151.76,1229.256
811,80,3,9,268.05,2171.205
812,80,20,6,291.98,1576.692
813,80,28,8,485.27,3493.944
814,80,19,10,386.51,3401.288
815,80,36,9,270.97,2194.857
816,80,27,1,423.63,402.4485
817,80,48,1,158.31,150.3945
818,80,30,8,45.06,324.432
819,80,35,5,339.94,1529.73
820,80,3,2,105.88,201.172
821,80,27,10,53.11,467.368
822,80,14,4,170.61,648.318
823,80,42,2,256.2,486.78
824,81,11,9,314.7,2549.07
825,81,19,2,132.85,252.415
826,81,20,4,199.42,757.796
827,81,44,5,128.72,579.24
828,81,48,3,350.99,1000.3215
829,81,9,5,437.09,1966.905
830,81,37,7,88.04,554.652
831,82,50,3,457.42,1303.647
832,82,43,10,52.78,464.464
833,82,21,7,143.5,904.05
834,82,10,5,87.61,394.245
835,82,47,5,168.05,756.225
836,82,13,3,55.46,158.061
837,82,26,5,155.54,699.93
838,82,32,5,174.91,787.095
