id,order_id,product_id,quantity,unit_price,line_total
150,14,31,10,121.92,1133.856
151,14,49,1,453.23,453.23
152,14,37,5,324.58,1541.755
153,14,48,5,270.85,1286.5375
154,14,30,10,95.43,887.499
155,14,3,2,468.16,936.32
156,15,50,1,210.79,210.79
157,15,16,8,175.93,1337.068
158,15,17,5,6.21,29.4975
159,15,18,1,48.99,48.99
160,15,5,1,294.99,294.99
161,15,38,5,231.15,1097.9625
162,15,13,9,472.92,4043.466
163,15,29,3,448.57,1345.71
164,15,8,3,29.3,87.9
165,15,2,8,463.18,3520.168
166,15,4,6,335.68,1913.376
167,15,38,1,144.43,144.43
168,15,40,1,275.41,275.41
169,15,26,6,164.08,935.256
170,15,29,6,498.95,2844.015
171,15,23,2,404.79,809.58
172,15,21,2,187.15,374.3
173,15,29,5,101.02,479.845
174,15,1,5,487.08,2313.63
175,15,15,9,91.55,782.7525
176,16,4,4,23.89,95.56
177,16,49,1,316.24,316.24
178,16,37,3,13.03,39.09
179,16,31,9,338.86,2897.253
180,16,38,3,164.88,494.64
181,17,34,3,85.49,230.823
182,17,19,9,72.14,551.871
183,17,32,2,464.04,835.272
184,17,38,10,211.48,1691.84
185,17,22,6,279.8,1426.98
186,17,29,8,152.41,1036.388
187,17,43,2,493.9,889.02
188,18,35,8,54.48,370.464
189,18,49,3,294.17,794.259
190,18,34,8,201.84,1372.512
191,18,1,5,189.79,806.6075
192,18,32,5,401.1,1704.675
193,18,47,7,471.43,2805.0085
194,18,27,3,81.53,220.131
195,19,37,1,423.07,380.763
196,19,41,10,244.88,1959.04
197,19,27,4,58.97,212.292
198,20,25,6,204.31,1041.981
199,20,28,9,428.85,3280.7025
200,20,37,8,27.35,185.98
201,20,1,1,212.92,191.628
202,21,4,7,108.2,643.79
203,21,20,8,138.52,941.936
204,21,9,7,30.24,179.928
205,21,22,9,198.94,1521.891
206,21,30,9,311.91,2386.1115
207,21,35,10,430.28,3442.24
208,21,26,4,216.77,780.372
209,21,17,8,494.1,3359.88
210,21,11,6,211.02,1076.202
211,21,1,7,203.78,1212.491
212,22,13,3,434.17,1302.51
213,22,10,9,362.98,3103.479
214,22,22,8,24.34,184.984
215,22,44,7,357.07,2374.5155
216,22,21,5,456.03,2166.1425
217,22,41,4,397.05,1588.2
218,22,38,8,161.93,1230.668
219,22,35,3,92.44,277.32
220,22,15,6,225.66,1286.262
221,22,43,3,129.11,387.33
222,22,34,7,141.94,943.901
223,22,3,5,189.45,899.8875
224,22,13,7,418.81,2785.0865
225,22,18,10,463.22,4307.946
226,22,20,7,317.65,2112.3725
227,23,23,5,110.95,527.0125
228,23,31,1,146.19,146.19
229,23,36,9,157.1,1343.205
230,23,42,2,294.59,589.18
231,23,36,6,486.42,2772.594
232,23,33,2,127.52,255.04
233,23,27,2,158.01,316.02
234,23,11,8,337.75,2566.9
235,23,33,5,196.79,934.7525
236,23,24,4,65.71,262.84
237,23,34,9,492.37,4209.7635
238,23,34,1,75.01,75.01
239,23,12,10,152.71,1420.203
240,23,22,8,235.34,1788.584
241,23,40,7,287.23,1910.0795
242,23,10,3,376.85,1130.55
243,23,29,9,10.22,87.381
244,23,3,10,277.41,2579.913
245,23,48,6,380.38,2168.166
246,23,27,4,213.25,853.0
247,24,23,1,213.68,213.68
248,24,12,10,185.24,1722.732
249,24,32,2,312.08,624.16
250,24,18,3,475.82,1427.46
251,24,25,8,79.06,600.856
252,24,46,10,243.55,2265.015
253,24,25,3,392.54,1177.62
254,24,42,8,190.53,1448.028
255,24,2,10,381.52,3548.136
256,24,37,9,494.46,4227.633
257,24,34,5,240.97,1144.6075
258,25,45,4,407.31,1629.24
259,25,8,8,163.36,1241.536
260,25,39,4,491.68,1966.72
261,25,35,8,465.0,3534.0
262,25,10,1,164.96,164.96
263,25,34,9,7.56,64.638
264,25,24,1,341.66,341.66
265,25,35,2,112.53,225.06
266,25,13,9,56.54,483.417
267,25,19,7,120.56,801.724
268,25,31,6,297.76,1697.232
269,25,29,6,442.51,2522.307
270,25,17,10,438.7,4079.91
271,25,20,4,270.16,1080.64
272,25,2,3,376.18,1128.54
273,25,38,1,402.57,402.57
274,25,47,7,6.86,45.619
275,25,7,1,153.94,153.94
276,26,14,1,296.66,296.66
277,27,39,3,143.78,431.34
278,28,10,8,246.71,1874.996
279,28,7,10,262.13,2437.809
280,28,9,2,15.25,30.5
281,28,39,5,158.1,750.975
282,28,19,9,257.4,2200.77
283,28,32,1,429.1,429.1
284,28,24,5,458.54,2178.065
285,29,48,7,444.23,2954.1295
286,29,1,5,20.83,98.9425
287,29,49,9,235.45,2013.0975
288,29,10,7,213.55,1420.1075
289,29,3,10,419.51,3901.443
290,29,38,5,255.87,1215.3825
291,29,12,9,40.36,345.078
292,29,22,7,369.31,2455.9115
293,29,16,1,219.5,219.5
294,29,48,10,438.93,4082.049
295,29,40,2,442.42,884.84
296,29,17,6,18.93,107.901
297,29,47,7,326.76,2172.954
298,29,29,4,475.64,1902.56
299,29,40,9,439.28,3755.844
300,29,10,6,369.11,2103.927
301,29,40,10,175.14,1628.802
302,30,20,1,199.15,199.15
303,30,29,1,63.84,63.84
304,30,49,5,184.71,877.3725
305,30,21,7,248.68,1653.722
306,30,26,2,385.22,770.44
307,30,45,10,126.93,1180.449
308,30,22,3,259.42,778.26
309,30,37,8,422.01,3207.276
310,30,15,4,278.29,1113.16
311,30,6,3,77.41,232.23
312,30,46,7,143.83,956.4695
313,30,19,5,289.62,1375.695
314,30,22,6,453.24,2583.468
315,30,14,2,249.4,498.8
316,30,40,6,136.13,775.941
317,30,25,6,70.68,402.876
318,30,45,7,330.81,2199.8865
319,31,11,3,491.5,1400.775
320,32,47,4,146.14,555.332
321,32,45,9,122.44,991.764
322,32,33,8,370.17,2665.224
323,32,18,10,486.53,4281.464
324,32,30,10,201.41,1772.408
325,33,34,3,374.9,1068.465
326,33,3,5,475.54,2139.93
327,33,18,8,171.63,1235.736
328,34,29,2,318.8,605.72
329,34,19,9,82.12,665.172
330,35,26,7,421.17,2505.9615
331,35,12,5,481.26,2045.355
332,35,20,3,301.56,814.212
333,36,35,1,223.06,200.754
334,36,19,10,210.35,1682.8
335,36,28,7,432.98,2576.231
336,36,43,8,224.49,1526.532
337,36,8,8,92.03,625.804
338,36,38,5,262.5,1115.625
339,36,28,2,10.88,19.584
340,36,19,1,35.37,31.833
341,36,16,5,478.12,2032.01
342,36,45,1,490.71,441.639
343,37,15,7,290.59,1729.0105
344,37,50,2,307.15,552.87
345,37,1,4,33.07,119.052
346,37,12,7,144.38,859.061
347,37,20,7,79.83,474.9885
348,37,13,4,337.09,1213.524
349,37,42,1,478.1,430.29
350,37,24,3,384.9,1039.23
351,37,40,7,75.67,450.2365
352,37,1,8,157.79,1072.972
353,37,48,3,445.52,1202.904
354,37,5,8,237.24,1613.232
355,37,26,1,285.16,256.644
356,37,45,6,181.52,925.752
357,38,24,8,322.54,2322.288
358,38,20,8,81.26,585.072
359,38,18,3,367.59,1047.6315
360,38,44,7,360.11,2268.693
361,39,7,3,431.56,1229.946
362,39,8,6,360.95,1949.13
363,39,42,2,151.27,287.413
364,39,29,6,419.13,2263.302
365,39,34,9,445.64,3609.684
366,39,49,3,319.13,909.5205
367,39,37,6,343.73,1856.142
368,39,24,4,63.3,240.54
369,39,47,6,153.77,830.358
370,39,46,4,250.08,950.304
371,39,27,1,440.12,418.114
372,39,35,2,156.65,297.635
373,39,8,3,430.42,1226.697
374,39,15,4,168.88,641.744
375,39,22,4,216.5,822.7
376,40,30,7,490.37,2917.7015
377,40,39,6,206.98,1055.598
378,40,25,4,90.93,327.348
379,40,34,9,194.51,1488.0015
380,40,4,2,336.39,605.502
381,40,35,2,216.47,389.646
382,40,5,10,132.95,1063.6
383,40,14,4,57.34,206.424
384,40,50,3,233.39,630.153
385,40,9,10,272.56,2180.48
386,40,41,5,416.08,1768.34
387,40,5,6,328.74,1676.574
388,40,10,4,465.1,1674.36
389,40,35,5,365.98,1555.415
390,40,11,8,5.89,40.052
391,40,11,3,163.31,440.937
392,40,2,9,371.55,2842.3575
393,41,41,2,43.57,78.426
394,41,6,2,18.6,33.48
395,41,5,4,100.04,360.144
396,41,23,2,251.82,453.276
397,41,14,3,177.32,478.764
398,41,39,6,44.81,228.531
399,41,31,6,166.84,850.884
400,41,19,6,25.6,130.56
401,41,9,10,330.72,2645.76
402,41,4,1,170.59,153.531
403,41,38,1,399.02,359.118
404,41,9,6,241.16,1229.916
405,41,15,10,486.53,3892.24
406,41,38,3,408.69,1103.463
407,41,22,8,428.41,2913.188
408,41,15,2,163.41,294.138
409,42,48,1,446.65,401.985
410,42,5,6,205.26,1046.826
411,42,26,7,447.52,2662.744
412,42,29,3,120.51,325.377
413,42,10,2,227.04,408.672
414,43,23,5,465.86,1979.905
415,43,30,1,130.25,117.225
416,43,23,4,287.75,1035.9
417,43,12,5,135.63,576.4275
418,43,38,5,70.39,299.1575
419,43,24,1,71.35,64.215
420,43,22,6,322.9,1646.79
421,43,28,9,272.43,2084.0895
422,43,17,9,266.73,2040.4845
423,43,45,2,497.36,895.248
424,44,23,1,135.67,135.67
425,44,34,8,67.5,513.0
426,44,10,3,355.72,1067.16
427,45,43,2,211.92,423.84
428,45,26,3,414.45,1243.35
429,45,5,5,318.41,1512.4475
430,45,34,3,361.21,1083.63
431,45,41,2,84.71,169.42
432,46,31,1,45.74,45.74
433,46,41,1,223.69,223.69
434,46,47,8,208.31,1583.156
435,46,45,2,250.2,500.4
436,46,28,7,184.36,1225.994
437,47,25,4,199.74,798.96
438,48,11,1,47.32,44.954
439,48,34,5,78.69,354.105
440,48,3,3,136.89,390.1365
441,48,44,7,465.54,2932.902
442,48,31,6,354.27,1913.058
443,48,9,2,303.25,576.175
444,48,22,10,177.34,1560.592
445,48,28,4,198.04,752.552
446,48,31,7,174.34,1098.342
447,48,17,1,187.81,178.4195
448,48,31,4,145.04,551.152
449,48,9,7,373.76,2354.688
450,49,45,10,21.89,192.632
451,49,20,7,398.31,2509.353
452,49,2,9,145.66,1179.846
453,49,38,10,302.84,2664.992
454,49,15,10,273.62,2407.856
455,49,4,1,278.62,264.689
456,49,37,1,289.42,274.949
457,49,17,3,203.85,580.9725
458,49,1,2,335.37,637.203
459,49,3,10,467.04,4109.952
460,49,4,9,422.64,3423.384
461,49,37,5,235.74,1060.83
462,49,32,3,112.86,321.651
463,49,44,8,392.58,2826.576
464,49,9,6,396.6,2141.64
465,49,14,2,488.36,927.884
466,49,31,10,305.93,2692.184
467,49,16,5,436.98,1966.41
468,49,34,9,194.96,1579.176
469,50,21,3,63.7,181.545
470,50,2,3,93.48,266.418
471,50,12,5,71.09,319.905
472,50,23,5,151.12,680.04
473,50,1,1,477.81,453.9195
474,50,7,5,274.99,1237.455
475,50,35,9,324.9,2631.69
476,50,46,5,481.47,2166.615
477,50,39,2,222.29,422.351
478,50,6,9,455.78,3691.818
479,50,41,10,371.67,3270.696
480,50,18,2,291.24,553.356
481,50,22,5,222.26,1000.17
482,50,41,3,405.53,1155.7605
483,51,40,4,95.28,362.064
484,51,20,4,238.1,904.78
485,52,20,6,74.21,400.734
486,52,16,2,82.16,156.104
487,52,18,9,344.36,2789.316
488,52,31,8,453.17,3262.824
489,52,41,9,212.98,1725.138
490,52,43,5,321.15,1445.175
491,52,20,6,479.21,2587.734
492,52,41,9,279.79,2266.299
493,53,29,7,210.76,1327.788
494,53,21,1,96.93,92.0835
495,53,10,2,285.13,541.747
496,53,27,9,210.13,1702.053
497,53,7,8,472.79,3404.088
498,54,43,5,244.96,1102.32
499,54,21,2,221.51,420.869
500,54,35,6,186.38,1006.452
501,54,48,5,115.4,519.3
502,54,31,7,290.54,1830.402
503,54,19,10,249.75,2197.8
504,54,32,9,143.9,1165.59
505,54,32,7,116.59,734.517
506,54,34,8,190.32,1370.304
507,54,11,2,101.92,193.648
508,54,17,7,301.97,1902.411
509,54,16,6,5.14,27.756
510,54,33,5,242.28,1090.26
511,54,41,1,272.35,258.7325
512,54,46,2,326.96,621.224
513,54,39,6,493.29,2663.766
514,54,25,8,362.02,2606.544
515,54,44,4,86.73,329.574
516,54,50,1,31.19,29.6305
517,54,28,10,265.93,2340.184
518,55,33,7,94.22,593.586
519,55,48,10,151.33,1331.704
520,55,4,6,436.48,2356.992
521,55,19,8,227.28,1636.416
522,55,28,2,136.61,259.559
523,55,32,1,166.25,157.9375
524,55,29,6,484.15,2614.41
525,55,27,10,38.42,338.096
526,55,20,1,121.12,115.064
527,55,48,7,51.66,325.458
528,55,38,1,178.01,169.1095
529,55,44,10,390.63,3437.544
530,56,11,10,46.66,410.608
531,56,12,6,99.07,534.978
532,57,43,9,333.17,2848.6035
533,57,23,2,327.82,655.64
534,57,33,4,159.02,636.08
535,57,28,4,201.22,804.88
536,57,1,10,382.28,3555.204
537,57,9,10,144.83,1346.919
538,57,12,8,60.55,460.18
539,57,18,2,209.01,418.02
540,57,1,10,291.09,2707.137
541,57,25,8,123.88,941.488
542,57,36,8,485.05,3686.38
543,57,11,2,412.69,825.38
544,57,29,7,448.93,2985.3845
545,57,44,2,484.48,968.96
546,58,24,6,123.35,703.095
547,58,9,8,430.29,3270.204
548,58,49,4,435.09,1740.36
549,59,43,4,202.8,770.64
550,59,48,7,358.87,2260.881
551,59,38,7,407.05,2564.415
552,59,12,4,266.84,1013.992
553,59,30,6,358.87,1937.898
554,59,18,1,488.25,463.8375
555,59,22,1,21.78,20.691
556,59,22,8,79.41,571.752
557,59,13,6,272.86,1473.444
558,59,41,10,251.62,2214.256
559,59,35,5,6.1,27.45
560,59,47,8,392.89,2828.808
561,60,9,6,429.83,2192.133
562,61,23,2,263.41,474.138
563,61,48,1,108.96,98.064
564,61,3,9,67.13,513.5445
565,61,31,4,335.99,1209.564
566,61,16,2,253.92,457.056
567,61,31,9,180.92,1384.038
568,61,19,6,467.0,2381.7
569,61,17,6,498.54,2542.554
570,62,32,6,28.23,143.973
571,62,17,3,23.47,63.369
572,62,10,7,79.21,471.2995
573,62,40,5,361.22,1535.185
574,62,43,9,109.03,834.0795
575,62,33,10,457.78,3662.24
576,62,47,10,237.15,1897.2
577,62,37,5,112.66,478.805
578,62,41,3,450.73,1216.971
579,62,48,5,466.29,1981.7325
580,62,20,10,290.09,2320.72
581,62,43,4,160.81,578.916
582,62,4,9,391.74,2996.811
583,62,5,6,284.99,1453.449
584,62,14,1,349.0,314.1
585,62,28,2,346.62,623.916
586,62,49,2,38.21,68.778
587,62,5,6,246.08,1255.008
588,63,39,9,49.61,379.5165
589,64,24,4,307.35,1106.46
590,64,23,8,386.89,2630.852
591,65,5,3,202.61,547.047
592,65,21,1,31.24,28.116
593,65,9,4,219.62,790.632
594,65,12,1,460.88,414.792
595,65,47,6,195.65,997.815
596,65,37,4,96.56,347.616
597,65,30,2,432.05,777.69
598,65,19,7,420.09,2499.5355
599,65,41,6,9.54,48.654
600,66,7,6,233.47,1190.697
601,66,43,4,265.82,956.952
602,66,13,1,332.76,299.484
603,66,32,8,272.17,1850.756
604,66,2,9,34.39,263.0835
605,67,24,10,460.33,3682.64
606,67,9,10,342.92,2743.36
607,67,43,3,315.28,851.256
608,67,15,3,239.61,646.947
609,67,37,6,67.49,344.199
610,68,30,8,80.52,547.536
611,68,7,6,23.66,120.666
612,68,3,5,338.76,1439.73
613,68,18,2,304.18,547.524
614,68,5,10,259.15,2073.2
615,68,3,8,42.83,291.244
616,68,47,10,358.39,2867.12
617,68,34,4,428.06,1541.016
618,68,20,2,170.94,307.692
619,68,48,3,473.37,1278.099
620,68,13,10,409.69,3277.52
621,68,16,3,415.31,1121.337
622,68,41,2,417.54,751.572
623,68,2,4,478.65,1723.14
624,68,49,4,490.4,1765.44
625,68,34,6,440.46,2246.346
626,69,37,5,151.08,642.09
627,69,10,9,43.97,336.3705
628,69,1,4,152.75,549.9
629,69,29,1,155.0,139.5
630,69,32,9,46.81,358.0965
631,69,10,9,168.08,1285.812
632,69,22,9,248.61,1901.8665
633,69,18,8,383.09,2605.012
634,69,14,10,50.66,405.28
635,69,33,8,228.88,1556.384
636,69,44,7,388.79,2313.3005
637,69,35,4,320.27,1152.972
638,69,44,9,60.73,464.5845
639,69,48,4,369.4,1329.84
640,69,45,3,103.49,279.423
641,69,25,8,335.89,2284.052
642,69,4,9,54.36,415.854
643,69,17,2,156.75,282.15
644,70,17,3,162.05,437.535
645,70,19,2,233.76,420.768
646,70,29,10,479.02,3832.16
647,70,24,7,367.58,2187.101
648,70,46,7,80.6,479.57
649,70,32,5,324.45,1378.9125
650,70,46,7,368.95,2195.2525
651,70,11,2,183.0,329.4
652,70,49,3,90.36,243.972
653,71,4,10,308.21,2465.68
654,71,5,7,492.8,2932.16
655,71,14,5,292.56,1243.38
656,71,37,5,59.62,253.385
657,71,40,3,428.37,1156.599
658,71,39,5,132.01,561.0425
659,71,30,1,276.82,249.138
660,71,13,7,40.37,240.2015
661,71,31,5,403.52,1714.96
662,71,4,10,498.9,3991.2
663,71,27,7,328.08,1952.076
664,71,6,7,60.21,358.2495
665,71,49,6,218.13,1112.463
666,71,3,9,27.57,210.9105
667,71,40,3,422.98,1142.046
668,71,41,4,414.01,1490.436
669,71,19,7,312.03,1856.5785
670,71,36,5,475.87,2022.4475
671,71,32,8,301.95,2053.26
672,72,8,8,364.46,2624.112
673,72,11,4,308.16,1171.008
674,72,15,10,147.13,1294.744
675,72,26,6,50.44,272.376
676,72,28,5,81.05,364.725
677,72,39,9,109.86,889.866
678,72,28,9,70.53,571.293
679,72,6,8,187.13,1347.336
680,72,29,2,370.02,703.038
681,72,5,3,108.48,309.168
682,72,12,3,153.96,438.786
683,72,32,2,404.08,767.752
684,72,47,6,458.6,2476.44
685,73,33,9,211.37,1712.097
686,73,25,1,135.18,128.421
687,73,12,3,331.99,946.1715
688,73,46,6,210.82,1138.428
689,73,36,8,193.7,1394.64
690,73,12,3,240.7,685.995
691,73,27,3,461.63,1315.6455
692,73,32,2,432.28,821.332
693,73,22,7,478.77,3016.251
694,73,49,2,452.36,859.484
695,73,42,8,267.9,1928.88
696,73,34,3,486.28,1385.898
697,74,7,4,247.49,940.462
698,74,14,4,384.78,1462.164
699,74,7,2,473.57,899.783
700,74,48,10,284.17,2500.696
701,74,45,1,259.0,246.05
702,74,24,10,261.61,2302.168
703,74,20,10,88.77,781.176
704,74,4,5,429.45,1932.525
705,74,6,1,357.11,339.2545
706,74,2,9,156.78,1269.918
707,75,31,8,141.18,1016.496
708,75,13,4,111.7,424.46
709,75,10,7,364.4,2295.72
710,76,22,9,460.9,3525.885
711,76,44,10,203.44,1627.52
712,76,3,6,35.87,182.937
713,76,9,10,420.64,3365.12
714,76,28,8,346.77,2358.036
715,76,40,8,28.8,195.84
716,76,7,8,32.37,220.116
717,76,36,5,421.31,1790.5675
718,76,21,2,342.78,617.004
719,76,17,2,420.46,756.828
720,76,47,4,307.03,1105.308
721,76,9,9,228.29,1746.4185
722,76,36,2,366.15,659.07
723,76,5,6,207.72,1059.372
724,76,3,8,459.88,3127.184
725,76,33,5,477.42,2029.035
726,76,20,5,411.2,1747.6
727,76,17,1,491.43,442.287
728,76,9,8,284.86,1937.048
729,77,28,1,198.77,178.893
730,78,27,7,113.95,678.0025
731,78,3,3,40.29,108.783
732,78,3,7,17.81,105.9695
733,78,13,4,254.83,917.388
734,78,45,10,477.77,3822.16
735,78,38,1,52.38,47.142
736,78,9,7,143.16,851.802
737,79,8,9,465.31,3559.6215
738,79,1,4,286.33,1030.788
739,80,11,6,412.28,2102.628
740,80,3,5,41.24,175.27
741,80,4,4,350.85,1263.06
742,80,37,1,176.84,159.156
743,80,36,1,324.84,292.356
744,80,24,6,93.58,477.258
745,80,7,4,140.28,505.008
746,80,45,5,389.95,1657.2875
747,80,27,1,152.1,136.89
748,80,8,9,287.32,2197.998
749,80,49,9,276.19,2112.8535
750,80,7,3,31.88,86.076
751,80,26,5,54.09,229.8825
752,80,18,8,360.84,2453.712
753,80,44,9,452.76,3463.614
754,80,31,9,141.97,1086.0705
755,80,13,10,250.96,2007.68
756,80,12,10,29.17,233.36
757,80,38,3,244.18,659.286
758,80,31,3,123.36,333.072
759,81,22,7,358.51,2133.1345
760,81,9,4,228.43,822.348
761,81,35,10,362.78,2902.24
762,81,32,2,205.82,370.476
763,81,23,3,246.17,664.659
764,81,13,10,497.57,3980.56
765,81,13,3,40.76,110.052
766,81,29,6,384.77,1962.327
767,81,48,6,469.53,2394.603
768,81,22,4,464.38,1671.768
769,82,12,8,379.96,2583.728
770,82,46,6,133.63,681.513
771,83,38,7,409.02,2433.669
772,83,48,9,107.18,819.927
773,83,45,2,57.81,104.058
774,83,13,5,295.48,1255.79
775,83,12,8,383.87,2610.316
776,83,23,6,44.07,224.757
777,83,21,9,299.33,2289.8745
778,83,42,7,199.55,1187.3225
779,83,38,10,275.51,2204.08
780,83,49,5,60.26,256.105
781,83,36,6,374.7,1910.97
782,83,7,9,376.58,2880.837
783,84,1,2,244.73,440.514
784,84,9,1,474.61,427.149
785,84,50,2,459.22,826.596
786,84,11,8,79.6,541.28
787,84,18,5,128.31,545.3175
788,84,13,9,414.62,3171.843
789,85,16,6,204.32,1042.032
790,85,30,10,106.1,848.8
791,85,38,9,131.71,1007.5815
792,85,41,2,449.0,808.2
793,85,25,3,393.76,1063.152
794,85,16,4,67.29,242.244
795,85,12,5,439.27,1866.8975
796,85,47,7,254.29,1513.0255
797,85,4,6,428.84,2187.084
798,85,3,4,283.83,1021.788
799,85,22,9,168.15,1286.3475
800,85,45,2,223.38,402.084
801,85,48,10,122.72,981.76
802,85,9,8,275.4,1872.72
803,85,3,4,376.7,1356.12
804,85,22,4,303.35,1092.06
805,85,28,5,372.92,1584.91
806,85,39,4,17.93,64.548
807,85,43,2,176.99,318.582
808,86,39,3,54.74,147.798
809,86,18,7,50.43,300.0585
810,86,49,4,260.65,938.34
811,86,28,9,459.43,3514.6395
812,86,44,6,200.83,1024.233
813,87,13,7,104.26,693.329
814,87,7,2,246.08,492.16
815,87,6,1,285.08,285.08
816,87,48,9,343.27,2934.9585
817,87,11,2,77.91,155.82
818,87,14,1,157.17,157.17
819,87,25,10,89.62,833.466
820,87,9,4,24.22,96.88
821,87,12,1,97.63,97.63
822,87,28,3,440.59,1321.77
823,87,44,1,363.55,363.55
824,87,25,8,489.18,3717.768
825,87,11,4,364.15,1456.6
826,88,3,1,459.41,459.41
827,88,10,7,183.56,1220.674
828,88,6,5,211.55,1004.8625
829,88,35,1,293.73,293.73
830,88,3,1,200.19,200.19
831,88,19,10,236.47,2199.171
832,88,12,5,323.13,1534.8675
833,88,7,5,482.37,2291.2575
834,88,7,10,40.35,375.255
835,88,19,9,17.94,153.387
836,88,23,4,381.42,1525.68
837,88,38,8,194.18,1475.768
838,88,26,1,384.67,384.67
839,88,20,1,267.12,267.12
