id,customer_id,status,prev_status,order_date,total
101,33,pending,,2022-01-22,12280.51678
102,34,delivered,shipped,2022-09-18,23592.16375
103,34,delivered,shipped,2022-09-18,14236.8551
104,34,delivered,shipped,2022-09-18,31368.56495
105,35,delivered,shipped,2022-01-23,26536.1112
106,35,delivered,shipped,2022-01-23,9705.1908
107,35,delivered,shipped,2022-01-23,20634.4284
108,35,delivered,shipped,2022-01-23,14305.2984
109,35,delivered,shipped,2022-01-23,17216.301
110,36,cancelled,pending,2022-01-02,10125.327129869462
111,36,delivered,shipped,2022-01-02,28451.14902
112,36,shipped,pending,2022-01-02,10232.218979498657
113,36,pending,,2022-01-02,14429.30382
114,36,pending,,2022-01-02,21165.116568294794
115,37,delivered,shipped,2022-01-11,10033.96518
116,37,delivered,shipped,2022-01-11,8409.63438
117,37,delivered,shipped,2022-01-11,17901.14634
118,38,delivered,shipped,2022-12-08,17283.0441
119,38,pending,,2022-12-08,26627.023525
120,39,delivered,shipped,2022-03-21,22539.01194
121,39,delivered,shipped,2022-03-21,32612.23836
122,39,delivered,shipped,2022-03-21,7812.2529
123,39,shipped,pending,2022-03-21,21011.7834
124,40,cancelled,pending,2022-07-21,20237.9178
125,40,delivered,shipped,2022-07-21,5493.611205924484
126,40,cancelled,pending,2022-07-21,8322.696
127,40,pending,,2022-07-21,4048.378324637264
128,40,shipped,pending,2022-07-21,28309.4466
129,41,delivered,shipped,2022-03-23,25900.309775
130,41,delivered,shipped,2022-03-23,31874.7984
131,42,delivered,shipped,2022-11-22,5563.98612
132,42,shipped,pending,2022-11-22,21361.6656
133,43,delivered,shipped,2022-10-23,32708.1816
134,43,delivered,shipped,2022-10-23,23521.7448
135,43,cancelled,pending,2022-10-23,17354.6784
136,43,pending,,2022-10-23,25113.444
137,44,cancelled,pending,2022-03-16,9980.33292
138,45,delivered,shipped,2022-12-02,22333.068425
139,45,delivered,shipped,2022-12-02,21404.26575
140,45,shipped,pending,2022-12-02,8813.011291705205
141,45,pending,,2022-12-02,20095.925125
142,45,shipped,pending,2022-12-02,6665.18495
143,46,cancelled,pending,2022-02-16,13530.3531
144,46,cancelled,pending,2022-02-16,17290.621816300823
145,46,delivered,shipped,2022-02-16,17938.11855
146,46,delivered,shipped,2022-02-16,25726.04705
147,46,pending,,2022-02-16,10900.821236552287
148,47,delivered,shipped,2022-07-11,12269.04138
149,48,cancelled,pending,2022-09-20,4518.64658
150,48,pending,,2022-09-20,5428.404555
151,48,shipped,pending,2022-09-20,28070.638168447713
152,49,delivered,shipped,2022-10-03,4051.836355
153,49,pending,,2022-10-03,2946.857095
154,49,shipped,pending,2022-10-03,26023.87795
155,49,pending,,2022-10-03,21633.35867
156,50,delivered,shipped,2022-04-08,22868.57147013054
157,50,delivered,shipped,2022-04-08,3585.0654
158,50,delivered,shipped,2022-04-08,22576.17
159,50,shipped,pending,2022-04-08,20051.6172
