id,order_id,product_id,quantity,unit_price,line_total
180,15,12,3,149.76,426.816
181,15,21,2,44.07,83.733
182,16,49,9,333.55,2701.755
183,16,24,8,223.46,1608.912
184,16,13,10,376.77,3315.576
185,16,26,6,308.87,1667.898
186,16,42,2,254.65,483.835
187,16,25,5,218.78,984.51
188,16,3,4,281.52,1069.776
189,16,25,3,94.06,268.071
190,16,38,8,387.23,2788.056
191,16,5,10,118.12,1039.456
192,16,26,5,124.62,560.79
193,16,1,3,136.83,389.9655
194,16,47,4,90.68,344.584
195,16,10,5,34.9,157.05
196,17,25,10,24.51,215.688
197,17,3,1,178.92,169.974
198,17,48,4,288.63,1096.794
199,18,24,5,79.26,356.67
200,18,30,4,413.64,1571.832
201,18,50,1,178.2,169.29
202,19,11,8,346.91,2497.752
203,19,10,4,402.56,1529.728
204,19,38,6,190.03,1026.162
205,19,27,3,422.33,1203.6405
206,19,22,5,392.5,1766.25
207,19,35,10,353.01,3106.488
208,19,36,10,10.11,88.968
209,19,23,6,23.98,129.492
210,19,7,7,382.49,2409.687
211,19,21,9,269.52,2183.112
212,19,25,6,146.32,790.128
213,19,26,4,14.07,53.466
214,19,39,2,131.0,248.9
215,19,4,1,75.75,71.9625
216,19,8,2,84.9,161.31
217,19,11,1,353.87,336.1765
218,20,23,9,449.01,3839.0355
219,20,8,9,460.5,3937.275
220,20,16,4,328.08,1312.32
221,20,46,1,461.15,461.15
222,20,48,5,61.03,289.8925
223,20,11,4,67.79,271.16
224,20,11,10,291.24,2708.532
225,20,16,9,309.62,2647.251
226,20,33,9,415.41,3551.7555
227,20,37,3,414.7,1244.1
228,20,1,9,236.25,2019.9375
229,21,21,8,211.6,1608.16
230,21,19,7,209.63,1394.0395
231,21,40,3,41.73,125.19
232,21,19,2,187.36,374.72
233,21,34,10,78.44,729.492
234,21,22,4,262.67,1050.68
235,21,6,4,171.4,685.6
236,21,17,8,295.91,2248.916
237,21,12,5,460.09,2185.4275
238,21,45,7,248.95,1655.5175
239,21,7,7,109.97,731.3005
240,22,47,5,477.03,2265.8925
241,22,4,9,465.24,3977.802
242,22,7,4,397.99,1591.96
243,22,44,6,273.5,1558.95
244,22,24,1,159.89,159.89
245,22,1,10,88.88,826.584
246,22,4,3,100.63,301.89
247,22,40,4,493.27,1973.08
248,22,46,9,497.7,4255.335
249,22,46,9,129.41,1106.4555
250,22,48,1,171.78,171.78
251,22,2,6,459.42,2618.694
252,22,4,4,103.05,412.2
253,22,2,1,20.56,20.56
254,23,18,4,287.82,1151.28
255,23,7,4,212.46,849.84
256,23,40,4,68.92,275.68
257,23,7,8,158.67,1205.892
258,23,50,6,274.93,1567.101
259,23,4,3,46.44,139.32
260,23,1,7,423.33,2815.1445
261,23,44,2,290.34,580.68
262,23,14,7,54.65,363.4225
263,23,41,1,256.28,256.28
264,23,50,10,129.26,1202.118
265,23,33,4,463.43,1853.72
266,23,28,3,464.39,1393.17
267,23,27,4,166.55,666.2
268,23,40,6,334.46,1906.422
269,23,40,1,437.76,437.76
270,23,28,8,148.65,1129.74
271,24,5,8,40.57,308.332
272,24,32,7,389.64,2591.106
273,24,43,1,390.82,390.82
274,24,6,5,139.25,661.4375
275,24,44,3,165.32,495.96
276,24,37,4,109.8,439.2
277,24,3,10,212.2,1973.46
278,24,37,9,94.83,810.7965
279,24,20,8,91.31,693.956
280,25,4,2,489.33,929.727
281,25,15,10,44.54,391.952
282,25,10,4,409.34,1555.492
283,25,37,1,154.58,146.851
284,25,50,9,192.79,1561.599
285,25,5,10,166.76,1467.488
286,25,15,1,277.97,264.0715
287,25,12,10,353.56,3111.328
288,25,46,9,280.91,2275.371
289,26,10,8,7.71,55.512
290,26,42,8,185.92,1338.624
291,26,41,9,307.16,2487.996
292,26,15,9,207.74,1682.694
293,26,43,1,323.11,306.9545
294,26,25,2,289.17,549.423
295,26,48,3,231.62,660.117
296,26,29,9,300.65,2435.265
297,26,34,5,444.76,2001.42
298,26,33,4,178.98,680.124
299,26,42,3,82.39,234.8115
300,26,16,1,135.38,128.611
301,26,8,6,219.56,1185.624
302,26,26,7,267.16,1683.108
303,26,41,2,392.31,745.389
304,26,24,1,483.97,459.7715
305,26,12,5,375.78,1691.01
306,27,24,10,488.36,4297.568
307,27,28,10,152.27,1339.976
308,27,23,8,58.44,420.768
309,27,22,2,444.92,845.348
310,27,6,8,395.74,2849.328
311,27,31,4,391.47,1487.586
312,27,45,5,419.97,1889.865
313,28,2,5,314.21,1413.945
314,28,9,9,135.47,1097.307
315,29,44,3,375.69,1070.7165
316,29,7,4,432.68,1644.184
317,29,27,6,362.05,1955.07
318,29,47,8,400.84,2886.048
319,29,15,7,486.65,3065.895
320,29,32,8,26.77,192.744
321,29,43,1,160.28,152.266
322,29,17,3,476.62,1358.367
323,29,5,3,330.26,941.241
324,29,19,1,209.11,198.6545
325,29,25,9,250.57,2029.617
326,29,42,10,209.84,1846.592
327,29,40,6,184.97,998.838
328,29,19,7,183.12,1153.656
329,29,30,2,339.01,644.119
330,29,8,4,130.48,495.824
331,29,4,2,393.65,747.935
332,29,41,4,327.89,1245.982
333,30,47,2,230.12,414.216
334,30,6,8,233.96,1590.928
335,30,1,8,397.25,2701.3
336,30,32,7,56.04,333.438
337,30,23,1,421.0,378.9
338,30,42,9,338.5,2589.525
339,30,8,6,55.41,282.591
340,30,3,8,361.44,2457.792
341,30,36,8,268.11,1823.148
342,30,21,5,200.65,852.7625
343,30,11,6,63.35,323.085
344,31,33,3,399.39,1078.353
345,31,48,1,310.17,279.153
346,32,31,6,363.38,1853.238
347,32,27,1,48.13,43.317
348,32,45,1,54.43,48.987
349,32,37,8,133.32,906.576
350,32,25,5,267.01,1134.7925
351,32,40,8,291.58,1982.744
352,32,21,7,457.65,2723.0175
353,32,8,3,316.67,855.009
354,32,22,10,33.26,266.08
355,32,39,7,254.39,1513.6205
356,32,26,3,344.48,930.096
357,32,7,3,268.08,723.816
358,33,39,9,260.32,1991.448
359,33,37,10,197.24,1577.92
360,34,41,3,250.1,712.785
361,34,40,6,427.04,2306.016
362,34,28,9,359.44,2911.464
363,34,7,3,421.46,1201.161
364,34,5,6,390.84,2110.536
365,34,48,5,423.29,1904.805
366,34,37,6,379.27,2048.058
367,34,25,3,445.19,1268.7915
368,34,27,4,244.82,930.316
369,34,21,9,204.34,1655.154
370,34,48,2,231.28,439.432
371,34,23,4,235.47,894.786
372,34,43,9,203.72,1650.132
373,34,47,10,101.04,889.152
374,34,9,7,60.75,382.725
375,34,25,3,231.48,659.718
376,35,16,2,465.18,883.842
377,35,49,3,146.31,416.9835
378,35,39,6,379.64,2050.056
379,35,3,2,224.43,426.417
380,35,29,9,28.48,230.688
381,35,27,7,320.56,2019.528
382,35,16,5,412.92,1858.14
383,35,29,7,392.14,2470.482
384,35,18,9,392.99,3183.219
385,35,23,3,428.27,1220.5695
386,35,4,5,362.99,1633.455
387,35,26,10,384.97,3387.736
388,35,12,10,383.39,3373.832
389,35,39,4,174.03,661.314
390,35,50,8,154.85,1114.92
391,35,32,2,110.23,209.437
392,36,41,7,318.89,2009.007
393,36,21,6,464.52,2508.408
394,36,49,7,78.75,496.125
395,36,45,8,314.29,2262.888
396,36,22,2,169.25,321.575
397,36,4,2,44.85,85.215
398,37,25,3,273.11,778.3635
399,37,49,7,485.34,3057.642
400,37,15,10,21.45,188.76
401,37,4,9,246.64,1997.784
402,37,25,7,406.98,2563.974
403,37,27,3,94.98,270.693
404,37,29,7,327.57,2063.691
405,37,39,2,363.83,691.277
406,38,17,1,486.55,462.2225
407,38,47,7,197.2,1242.36
408,38,15,6,349.27,1886.058
409,38,50,3,374.85,1068.3225
410,38,41,1,34.66,32.927
411,38,5,3,320.37,913.0545
412,38,33,6,122.01,658.854
413,38,11,6,124.81,673.974
414,38,22,1,143.93,136.7335
415,38,44,5,327.81,1475.145
416,38,25,7,237.13,1493.919
417,38,26,9,268.09,2171.529
418,38,3,8,43.67,314.424
419,39,41,1,468.44,421.596
420,39,38,5,138.8,589.9
421,39,32,4,437.52,1575.072
422,39,31,3,370.11,999.297
423,39,29,3,308.47,832.869
424,39,40,10,463.84,3710.72
425,39,41,3,183.97,496.719
426,39,25,2,443.91,799.038
427,39,15,6,17.7,90.27
428,39,44,4,42.3,152.28
429,39,15,10,466.79,3734.32
430,39,17,3,263.17,710.559
431,39,14,3,282.17,761.859
432,39,12,3,411.65,1111.455
433,39,33,4,421.27,1516.572
434,40,44,5,48.87,207.6975
435,40,13,7,210.2,1250.69
436,40,26,3,496.22,1339.794
437,40,42,6,17.52,89.352
438,40,19,2,375.97,676.746
439,40,42,10,68.1,544.8
440,40,40,6,349.58,1782.858
441,40,21,10,433.74,3469.92
442,40,7,1,39.49,35.541
443,40,18,2,7.51,13.518
444,40,6,5,110.0,467.5
445,40,1,3,465.79,1257.633
446,40,45,1,70.17,63.153
447,40,4,7,33.24,197.778
448,40,23,1,280.03,252.027
449,40,48,2,212.99,383.382
450,40,20,4,284.31,1023.516
451,41,39,1,174.74,157.266
452,41,22,2,493.34,888.012
453,41,17,8,480.9,3270.12
454,42,18,1,392.87,353.583
455,43,38,5,349.03,1483.3775
456,43,30,1,19.67,17.703
457,43,12,9,364.41,2787.7365
458,43,14,4,152.63,549.468
459,43,29,3,371.85,1003.995
460,43,3,4,421.6,1517.76
461,43,40,10,483.92,3871.36
462,43,20,6,400.33,2041.683
463,43,21,5,295.79,1257.1075
464,43,22,10,338.47,2707.76
465,43,40,8,458.77,3119.636
466,43,25,6,13.44,68.544
467,43,45,9,203.26,1554.939
468,44,47,5,99.17,421.4725
469,44,47,5,386.28,1641.69
470,44,13,5,131.36,558.28
471,44,10,10,201.84,1614.72
472,44,48,10,364.3,2914.4
473,44,18,10,36.55,292.4
474,44,17,2,462.34,832.212
475,44,15,4,113.0,406.8
476,44,16,6,346.88,1769.088
477,44,33,8,197.75,1344.7
478,45,1,1,147.17,147.17
479,45,25,8,246.5,1873.4
480,45,20,10,151.48,1408.764
481,45,46,5,335.11,1591.7725
482,45,29,8,446.87,3396.212
483,45,12,5,293.81,1395.5975
484,45,49,8,193.69,1472.044
485,45,35,5,279.93,1329.6675
486,45,10,3,443.33,1329.99
487,45,49,8,341.5,2595.4
488,45,18,7,134.93,897.2845
489,45,7,7,278.16,1849.764
490,46,46,6,83.08,473.556
491,46,36,6,330.35,1882.995
492,46,6,6,434.74,2478.018
493,46,49,2,260.2,520.4
494,46,32,6,377.79,2153.403
495,46,4,9,493.29,4217.6295
496,46,6,8,333.11,2531.636
497,46,34,9,50.05,427.9275
498,46,9,3,21.85,65.55
499,46,22,6,142.33,811.281
500,46,20,7,109.95,731.1675
501,46,6,4,355.67,1422.68
502,47,25,8,250.86,1906.536
503,47,33,8,110.01,836.076
504,47,30,8,365.28,2776.128
505,47,1,4,254.95,1019.8
506,47,24,2,201.62,403.24
507,47,46,9,404.13,3455.3115
508,47,50,5,404.39,1920.8525
509,47,22,10,358.89,3337.677
510,47,15,2,209.66,419.32
511,48,10,10,374.96,3487.128
512,48,15,1,377.32,377.32
513,48,42,8,106.97,812.972
514,48,32,7,116.48,774.592
515,48,27,5,427.24,2029.39
516,48,35,7,116.66,775.789
517,48,26,9,209.13,1788.0615
518,48,46,5,46.89,222.7275
519,48,17,6,451.88,2575.716
520,48,4,7,117.73,782.9045
521,49,36,8,380.82,2894.232
522,49,47,5,78.46,372.685
523,49,26,10,20.69,192.417
524,49,45,6,5.53,31.521
525,49,28,1,167.23,167.23
526,49,21,2,459.4,918.8
527,49,26,10,461.8,4294.74
528,49,47,9,269.36,2303.028
529,49,24,8,471.18,3580.968
530,50,24,7,185.11,1166.193
531,50,48,5,96.15,432.675
532,50,29,3,366.54,1044.639
533,50,43,8,36.14,260.208
534,50,29,2,19.04,36.176
535,50,5,5,312.79,1407.555
536,50,21,8,227.47,1637.784
537,50,26,10,107.22,943.536
538,50,14,2,135.36,257.184
539,50,43,5,390.26,1756.17
540,50,48,3,494.61,1409.6385
541,50,36,3,210.9,601.065
542,50,5,5,125.17,563.265
543,50,35,9,198.64,1608.984
544,50,27,1,346.46,329.137
545,50,6,3,465.31,1326.1335
546,50,43,6,350.04,1890.216
547,51,13,9,134.19,1086.939
548,51,46,10,201.65,1774.52
549,51,25,5,201.4,906.3
550,51,31,2,29.2,55.48
551,51,47,9,327.77,2654.937
552,51,22,8,425.99,3067.128
553,51,44,4,399.27,1517.226
554,52,34,5,479.09,2155.905
555,52,10,2,427.64,812.516
556,52,12,3,301.53,859.3605
557,52,39,8,326.98,2354.256
558,52,47,6,356.14,1923.156
559,53,27,9,392.83,3181.923
560,53,49,4,203.12,771.856
561,53,6,7,392.92,2475.396
562,53,12,9,205.59,1665.279
563,53,41,3,203.45,579.8325
564,53,37,9,283.56,2296.836
565,53,18,5,399.91,1799.595
566,53,35,4,91.99,349.562
567,53,9,8,364.51,2624.472
568,53,49,3,64.87,184.8795
569,53,11,2,476.19,904.761
570,53,40,9,374.97,3037.257
571,53,17,10,140.22,1233.936
572,54,28,7,182.28,1148.364
573,55,15,7,179.6,1131.48
574,55,37,8,89.04,641.088
575,55,15,6,343.32,1853.928
576,55,1,8,242.6,1746.72
577,55,48,1,460.59,437.5605
578,55,18,2,186.52,354.388
579,55,31,8,424.52,3056.544
580,55,34,4,18.38,69.844
581,55,1,7,46.14,290.682
582,55,21,10,14.24,125.312
583,55,20,9,322.55,2612.655
584,55,47,5,10.55,47.475
585,55,38,7,302.95,1908.585
586,55,41,2,484.27,920.113
587,55,10,3,159.97,455.9145
588,55,20,6,484.92,2618.568
589,55,44,3,188.02,535.857
590,56,2,1,10.4,9.88
591,56,23,10,400.57,3525.016
592,56,40,9,44.96,364.176
593,56,21,7,367.96,2318.148
594,56,25,2,248.36,471.884
595,57,8,7,468.47,2951.361
596,57,29,9,219.39,1777.059
597,57,12,7,423.13,2665.719
598,57,10,9,496.87,4024.647
599,57,49,3,71.72,204.402
600,57,22,8,288.1,2074.32
601,57,3,1,28.36,26.942
602,57,35,8,324.95,2339.64
603,57,18,1,277.6,263.72
604,57,11,8,402.59,2898.648
605,57,20,6,71.24,384.696
606,57,21,9,306.35,2481.435
607,57,29,10,442.03,3889.864
608,57,26,2,310.73,590.387
609,57,16,9,176.5,1429.65
610,57,24,5,420.51,1892.295
611,57,16,2,438.27,832.713
612,57,20,5,108.84,489.78
613,57,38,6,275.41,1487.214
614,58,32,9,28.85,220.7025
615,58,25,3,329.14,888.678
616,58,16,10,262.62,2100.96
617,58,11,8,35.93,244.324
618,58,18,1,195.52,175.968
619,58,46,5,35.53,151.0025
620,58,34,8,392.64,2669.952
621,58,27,2,99.52,179.136
622,58,32,10,98.88,791.04
623,58,27,9,290.7,2223.855
624,58,47,10,178.22,1425.76
625,58,10,10,385.53,3084.24
626,58,40,7,484.47,2882.5965
627,59,29,3,448.31,1210.437
628,59,39,3,268.33,724.491
629,60,18,9,134.1,1146.555
630,60,15,5,279.68,1328.48
631,60,7,7,480.21,3193.3965
632,60,5,10,324.78,3020.454
633,60,48,6,292.54,1667.478
634,60,12,10,103.88,966.084
635,61,44,7,174.63,1161.2895
636,61,6,7,475.58,3162.607
637,61,42,6,455.01,2593.557
638,61,23,10,445.28,4141.104
639,62,18,3,288.59,865.77
640,62,16,3,274.66,823.98
641,62,28,5,145.88,692.93
642,62,32,3,351.22,1053.66
643,62,45,8,328.06,2493.256
644,63,29,2,372.78,745.56
645,63,19,2,190.21,380.42
646,63,46,5,206.32,980.02
647,63,35,1,293.78,293.78
648,63,34,7,221.21,1471.0465
649,64,34,5,224.58,954.465
650,64,49,5,29.15,123.8875
651,64,24,10,174.82,1398.56
652,64,1,2,431.47,776.646
653,64,32,6,56.23,286.773
654,64,45,4,202.81,730.116
655,64,40,2,402.0,723.6
656,64,17,2,222.54,400.572
657,65,18,3,86.52,233.604
658,65,34,2,425.26,765.468
659,65,28,3,181.5,490.05
660,65,17,10,446.65,3573.2
661,65,15,8,229.49,1560.532
662,66,18,5,113.39,481.9075
663,66,31,9,127.12,972.468
664,66,44,10,207.26,1658.08
665,66,34,6,435.07,2218.857
666,66,48,5,446.47,1897.4975
667,66,13,5,230.51,979.6675
668,66,2,5,270.49,1149.5825
669,66,33,6,91.04,464.304
670,66,35,3,470.13,1269.351
671,66,40,7,11.65,69.3175
672,66,38,1,304.62,274.158
673,66,11,6,419.89,2141.439
674,66,24,2,304.63,548.334
675,66,21,9,338.86,2592.279
676,67,46,9,238.21,1822.3065
677,67,47,1,245.81,221.229
678,67,16,9,411.65,3149.1225
679,67,50,1,452.39,407.151
680,67,10,4,369.64,1330.704
681,67,30,7,355.89,2117.5455
682,68,45,5,273.47,1162.2475
683,68,12,9,88.57,677.5605
684,68,15,10,469.2,3753.6
685,68,42,1,496.76,447.084
686,68,21,7,379.3,2256.835
687,68,4,6,376.09,1918.059
688,68,40,1,251.91,226.719
689,68,14,4,391.3,1408.68
690,68,15,5,484.02,2057.085
691,68,12,1,342.64,308.376
692,68,24,10,340.04,2720.32
693,68,37,8,209.55,1424.94
694,68,40,8,134.9,917.32
695,68,34,2,250.58,451.044
696,69,21,8,486.34,3696.184
697,69,45,10,432.65,4023.645
698,69,49,6,135.66,773.262
699,69,13,9,348.76,2981.898
700,69,40,8,33.88,257.488
701,69,2,8,309.72,2353.872
702,69,30,7,227.35,1511.8775
703,69,43,7,466.47,3102.0255
704,69,16,1,416.57,416.57
705,69,44,7,384.0,2553.6
706,69,35,6,203.65,1160.805
707,69,38,10,312.33,2904.669
708,70,36,10,139.77,1299.861
709,70,15,9,214.15,1830.9825
710,70,28,10,278.06,2585.958
711,70,17,7,66.14,439.831
712,70,35,3,260.84,782.52
713,71,5,10,263.89,2454.177
714,71,10,10,240.73,2238.789
715,71,39,1,387.03,387.03
716,71,44,3,115.28,345.84
717,71,10,6,475.94,2712.858
718,71,25,7,231.72,1540.938
719,71,17,3,210.24,630.72
720,72,29,5,439.01,1975.545
721,72,44,2,255.67,485.773
722,72,7,7,440.91,2777.733
723,72,24,6,72.66,392.364
724,72,8,8,90.35,650.52
725,72,45,5,343.01,1543.545
726,72,1,3,137.67,392.3595
727,72,32,3,119.2,339.72
728,72,3,2,374.53,711.607
729,72,23,9,332.82,2695.842
730,72,38,7,311.98,1965.474
731,72,34,10,489.54,4307.952
732,72,26,9,379.19,3071.439
733,72,41,1,250.9,238.355
734,72,5,3,57.63,164.2455
735,73,23,8,434.5,3128.4
736,73,21,9,331.61,2686.041
737,73,39,1,217.72,206.834
738,73,45,3,32.14,91.599
739,73,16,10,75.51,664.488
740,73,9,6,347.96,1878.984
741,73,29,8,263.25,1895.4
742,73,13,1,293.72,279.034
743,73,4,8,36.84,265.248
744,73,6,7,73.45,462.735
745,73,22,10,35.07,308.616
746,74,16,4,17.69,67.222
747,74,30,10,166.3,1463.44
748,74,50,6,233.27,1259.658
749,74,7,4,454.35,1726.53
750,74,11,10,115.36,1015.168
751,74,21,5,410.05,1845.225
752,74,23,7,359.19,2262.897
753,74,40,9,104.82,849.042
754,74,39,6,128.96,696.384
755,74,1,3,478.77,1364.4945
756,74,32,8,459.32,3307.104
757,74,32,7,449.64,2832.732
758,74,42,4,18.19,69.122
759,74,48,3,142.13,405.0705
760,74,34,7,30.32,191.016
761,74,49,2,419.02,796.138
762,75,30,10,489.3,4305.84
763,75,49,8,442.0,3182.4
764,75,3,4,446.8,1697.84
765,75,16,2,319.01,606.119
766,75,11,9,377.38,3056.778
767,75,24,6,214.74,1159.596
768,75,41,3,7.95,22.6575
769,75,48,4,100.36,381.368
770,76,15,4,69.63,264.594
771,76,4,1,467.76,444.372
772,76,48,5,279.62,1258.29
773,76,30,6,57.19,308.826
774,76,39,2,125.41,238.279
775,77,28,9,413.63,3350.403
776,77,37,7,377.95,2381.085
777,77,24,1,182.01,172.9095
778,77,45,10,164.23,1445.224
779,77,28,2,52.19,99.161
780,77,5,5,346.51,1559.295
781,77,10,7,207.23,1305.549
782,77,46,3,327.59,933.6315
783,77,4,10,183.34,1613.392
784,77,10,8,164.87,1187.064
785,77,21,2,25.82,49.058
786,77,35,2,272.34,517.446
787,78,33,3,46.39,139.17
788,78,1,1,322.31,322.31
789,78,42,10,31.16,289.788
790,78,32,6,429.27,2446.839
791,78,40,6,289.87,1652.259
792,78,33,1,315.13,315.13
793,78,42,7,116.45,774.3925
794,78,17,3,155.59,466.77
795,78,12,9,385.64,3297.222
796,78,11,7,412.76,2744.854
797,78,26,4,31.3,125.2
798,78,21,8,65.63,498.788
799,78,11,6,25.93,147.801
800,78,2,1,376.76,376.76
801,78,47,9,196.55,1680.5025
802,78,42,4,119.64,478.56
803,79,47,10,172.08,1600.344
804,79,45,10,215.17,2001.081
805,79,9,6,23.17,132.069
806,79,30,9,18.78,160.569
807,79,27,7,399.84,2658.936
808,79,27,3,31.64,94.92
809,79,26,1,493.43,493.43
810,79,9,7,66.6,442.89
811,79,11,10,318.03,2957.679
812,79,45,8,403.42,3065.992
813,79,3,1,187.56,187.56
814,79,8,3,426.33,1278.99
815,79,37,9,115.08,983.934
816,80,27,8,64.57,490.732
817,80,28,1,68.51,68.51
818,81,49,10,84.92,789.756
819,81,39,2,293.58,587.16
820,81,34,6,82.99,473.043
821,81,41,3,377.87,1133.61
822,81,7,1,56.92,56.92
823,81,1,7,5.58,37.107
824,81,27,8,280.64,2132.864
825,81,31,1,193.65,193.65
826,81,18,8,417.89,3175.964
827,81,42,4,63.04,252.16
828,81,33,6,33.42,190.494
829,81,34,1,225.54,225.54
830,81,3,5,274.31,1302.9725
831,82,30,4,407.94,1631.76
832,82,48,10,346.68,3224.124
833,82,29,5,368.93,1752.4175
834,82,24,10,147.25,1369.425
835,82,2,9,377.83,3230.4465
836,82,47,5,138.05,655.7375
837,82,33,7,340.4,2263.66
838,82,22,7,402.17,2674.4305
