id,order_id,product_id,quantity,unit_price,line_total
194,25,42,8,143.53,976.004
195,25,23,7,55.09,327.7855
196,26,18,4,101.63,365.868
197,26,36,3,102.18,275.886
198,26,27,5,375.91,1597.6175
199,27,6,2,386.63,695.934
200,27,41,9,216.94,1659.591
201,27,36,9,309.51,2367.7515
202,27,50,10,141.72,1133.76
203,27,42,1,15.43,13.887
204,27,14,5,301.61,1281.8425
205,27,49,8,368.17,2503.556
206,27,8,8,288.55,1962.14
207,27,14,3,447.9,1209.33
208,27,50,8,14.13,96.084
209,27,4,2,238.52,429.336
210,28,36,9,24.0,194.4
211,29,19,2,175.84,334.096
212,29,17,7,461.14,2905.182
213,29,21,8,428.26,3083.472
214,29,5,10,43.14,379.632
215,29,24,8,431.98,3110.256
216,29,11,4,366.68,1393.384
217,29,18,6,451.99,2440.746
218,29,26,7,126.76,798.588
219,29,34,1,227.86,216.467
220,29,26,1,464.74,441.503
221,29,3,3,403.91,1151.1435
222,29,45,5,241.69,1087.605
223,29,50,6,58.53,316.062
224,29,33,5,392.84,1767.78
225,29,45,5,284.91,1282.095
226,30,39,10,308.78,2717.264
227,30,41,3,446.04,1271.214
228,30,48,6,346.19,1869.426
229,30,25,8,236.81,1705.032
230,31,35,6,350.67,1893.618
231,31,1,7,106.24,669.312
232,31,3,9,420.45,3405.645
233,31,48,10,317.92,2797.696
234,31,26,8,35.36,254.592
235,31,9,6,315.98,1706.292
236,31,13,9,19.5,157.95
237,31,20,6,472.41,2551.014
238,31,16,3,108.28,308.598
239,31,31,5,334.05,1503.225
240,31,10,8,317.72,2287.584
241,31,2,8,246.03,1771.416
242,31,41,9,452.09,3661.929
243,31,36,2,284.74,541.006
244,31,39,2,157.9,300.01
245,31,24,1,6.93,6.5835
246,31,5,9,172.54,1397.574
247,31,9,8,132.99,957.528
248,32,29,8,148.69,1070.568
249,32,48,7,186.5,1174.95
250,32,3,1,394.4,374.68
251,32,7,9,340.87,2761.047
252,32,19,10,194.95,1715.56
253,32,43,6,499.94,2699.676
254,32,19,7,41.36,260.568
255,32,22,8,243.72,1754.784
256,32,15,1,180.55,171.5225
257,32,11,8,157.23,1132.056
258,32,18,1,356.04,338.238
259,32,20,3,162.43,462.9255
260,32,29,10,492.23,4331.624
261,32,29,10,55.89,491.832
262,32,17,4,472.43,1795.234
263,32,14,4,17.82,67.716
264,32,23,3,59.06,168.321
265,32,28,1,414.65,393.9175
266,33,44,7,108.26,644.147
267,33,29,4,424.02,1526.472
268,33,32,5,30.73,130.6025
269,33,42,2,220.62,397.116
270,33,13,5,193.57,822.6725
271,33,20,4,5.32,19.152
272,33,31,7,83.12,494.564
273,33,31,5,28.26,120.105
274,33,33,4,449.8,1619.28
275,33,13,8,304.24,2068.832
276,33,27,3,92.22,248.994
277,33,50,7,219.22,1304.359
278,33,30,3,344.87,931.149
279,33,11,2,168.63,303.534
280,34,7,3,261.65,706.455
281,34,16,9,486.59,3722.4135
282,34,38,9,83.32,637.398
283,34,50,9,133.97,1024.8705
284,34,26,9,23.93,183.0645
285,35,50,8,255.37,1940.812
286,35,1,7,275.2,1830.08
287,35,9,9,311.87,2666.4885
288,35,46,1,329.72,329.72
289,35,1,9,215.07,1838.8485
290,35,29,2,82.47,164.94
291,36,42,4,34.2,136.8
292,36,13,2,160.8,321.6
293,36,29,9,362.2,3096.81
294,36,2,9,385.61,3296.9655
295,36,14,4,100.94,403.76
296,36,8,9,426.45,3646.1475
297,36,48,4,292.29,1169.16
298,36,23,2,275.02,550.04
299,36,13,10,474.01,4408.293
300,36,1,7,332.28,2209.662
301,36,9,1,42.0,42.0
302,36,49,6,364.98,2080.386
303,36,41,3,366.68,1100.04
304,36,33,8,16.4,124.64
305,36,48,4,439.18,1756.72
306,36,40,10,468.15,4353.795
307,36,23,1,475.55,475.55
308,36,19,2,280.02,560.04
309,36,46,3,172.58,517.74
310,37,13,7,136.06,904.799
311,37,10,3,339.31,1017.93
312,37,29,2,159.17,318.34
313,37,10,2,297.91,595.82
314,37,41,6,101.94,581.058
315,37,18,10,53.87,500.991
316,37,5,8,452.36,3437.936
317,38,5,3,137.2,411.6
318,38,27,3,191.46,574.38
319,38,13,10,124.18,1154.874
320,38,39,3,369.76,1109.28
321,38,6,3,158.25,474.75
322,38,28,7,431.13,2867.0145
323,38,12,5,379.76,1803.86
324,38,20,1,320.06,320.06
325,38,40,2,67.22,134.44
326,38,29,7,370.67,2464.9555
327,38,17,5,274.53,1304.0175
328,38,49,2,176.03,352.06
329,38,2,3,181.46,544.38
330,38,14,1,225.92,225.92
331,38,29,6,79.06,450.642
332,38,3,8,169.21,1285.996
333,38,16,9,252.8,2161.44
334,38,34,8,107.12,814.112
335,39,43,5,257.16,1221.51
336,39,27,7,149.47,993.9755
337,39,43,5,267.99,1272.9525
338,39,38,7,58.28,387.562
339,39,8,9,124.67,1065.9285
340,39,4,6,253.07,1442.499
341,39,50,3,340.73,1022.19
342,39,1,3,15.18,45.54
343,39,23,1,151.4,151.4
344,39,25,4,332.54,1330.16
345,39,39,9,201.72,1724.706
346,39,44,2,391.21,782.42
347,39,41,3,366.78,1100.34
348,39,5,1,156.78,156.78
349,39,34,8,110.53,840.028
350,39,1,4,91.78,367.12
351,39,43,1,145.0,145.0
352,39,48,5,364.93,1733.4175
353,39,5,5,144.89,688.2275
354,40,14,9,471.14,4028.247
355,40,34,3,356.28,1068.84
356,40,37,4,132.43,529.72
357,40,49,5,327.88,1557.43
358,40,27,5,452.49,2149.3275
359,40,10,1,295.36,295.36
360,40,9,6,63.06,359.442
361,40,5,1,264.3,264.3
362,40,21,2,397.97,795.94
363,41,39,1,492.74,492.74
364,41,49,5,41.92,199.12
365,41,47,5,219.58,1043.005
366,41,35,7,353.16,2348.514
367,41,12,8,146.31,1111.956
368,42,39,5,364.02,1729.095
369,42,29,5,16.49,78.3275
370,42,13,9,9.61,82.1655
371,42,40,3,117.82,353.46
372,42,26,4,91.58,366.32
373,42,26,1,46.87,46.87
374,42,5,2,496.75,993.5
375,42,22,5,460.5,2187.375
376,42,1,1,55.24,55.24
377,42,4,9,129.42,1106.541
378,43,3,4,310.76,1243.04
379,43,25,7,94.46,628.159
380,43,20,3,471.17,1413.51
381,43,31,10,477.28,4438.704
382,43,14,3,133.67,401.01
383,43,47,2,420.29,840.58
384,43,36,2,401.19,802.38
385,43,45,9,19.25,164.5875
386,43,48,10,57.14,531.402
387,43,40,6,72.47,413.079
388,43,18,5,12.44,59.09
389,43,12,8,321.47,2443.172
390,43,3,6,92.83,529.131
391,43,42,9,166.64,1424.772
392,44,35,2,429.78,859.56
393,44,37,6,374.83,2136.531
394,44,28,8,64.8,492.48
395,44,19,6,18.01,102.657
396,44,9,6,450.89,2570.073
397,44,24,10,218.74,2034.282
398,44,37,9,161.56,1381.338
399,44,28,1,145.33,145.33
400,44,13,6,298.37,1700.709
401,44,21,3,336.32,1008.96
402,44,47,8,363.71,2764.196
403,44,40,6,409.01,2331.357
404,44,43,10,326.19,3033.567
405,44,22,4,81.42,325.68
406,44,48,2,198.2,396.4
407,44,41,4,153.13,612.52
408,44,41,9,54.86,469.053
409,44,11,10,389.86,3625.698
410,44,25,9,375.45,3210.0975
411,45,6,10,65.22,606.546
412,45,11,1,170.14,170.14
413,45,32,9,114.72,980.856
414,45,24,7,457.1,3039.715
415,45,25,1,408.23,408.23
416,45,44,5,176.92,840.37
417,45,34,9,371.79,3178.8045
418,45,25,3,21.99,65.97
419,45,12,9,49.29,421.4295
420,45,40,3,337.4,1012.2
421,45,34,3,53.78,161.34
422,45,42,10,182.09,1693.437
423,45,22,10,73.67,685.131
424,46,27,8,36.62,278.312
425,46,23,6,292.63,1667.991
426,46,34,9,403.48,3449.754
427,46,1,8,411.38,3126.488
428,46,5,2,181.9,363.8
429,46,6,5,463.68,2202.48
430,46,27,4,366.57,1466.28
431,46,35,10,88.16,819.888
432,47,7,9,467.63,3577.3695
433,47,7,4,242.03,871.308
434,48,30,8,22.41,152.388
435,48,9,7,90.97,541.2715
436,48,18,6,221.21,1128.171
437,48,39,7,235.1,1398.845
438,48,15,3,365.49,986.823
439,48,1,5,302.73,1286.6025
440,48,25,2,317.24,571.032
441,48,30,5,234.54,996.795
442,48,42,8,475.78,3235.304
443,48,22,4,7.39,26.604
444,48,37,7,453.01,2695.4095
445,48,24,4,398.03,1432.908
446,48,47,5,398.66,1694.305
447,48,17,9,80.73,617.5845
448,49,38,1,346.13,311.517
449,49,9,4,320.33,1153.188
450,49,18,4,59.48,214.128
451,49,6,3,373.53,1008.531
452,49,46,7,154.21,917.5495
453,49,5,10,219.15,1753.2
454,49,36,9,77.89,595.8585
455,49,40,8,9.76,66.368
456,49,46,1,412.05,370.845
457,49,9,8,236.13,1605.684
458,49,9,5,108.59,461.5075
459,49,15,2,423.09,761.562
460,49,12,8,190.63,1296.284
461,49,48,7,195.54,1163.463
462,49,45,3,69.24,186.948
463,49,18,1,276.96,249.264
464,50,37,9,20.82,159.273
465,50,4,1,401.42,361.278
466,50,26,2,451.63,812.934
467,50,35,1,148.58,133.722
468,51,50,5,202.94,913.23
469,51,43,9,113.9,922.59
470,51,36,4,63.65,241.87
471,51,30,3,428.31,1220.6835
472,52,27,4,388.49,1476.262
473,52,1,7,74.61,470.043
474,52,21,8,287.27,2068.344
475,52,28,8,383.21,2759.112
476,52,43,7,31.35,197.505
477,52,38,9,154.87,1254.447
478,52,34,5,418.42,1882.89
479,53,14,1,46.27,43.9565
480,53,24,6,271.04,1463.616
481,53,33,3,356.32,1015.512
482,53,4,10,279.91,2463.208
483,53,45,8,414.74,2986.128
484,53,7,9,481.24,3898.044
485,53,27,4,293.38,1114.844
486,53,18,8,398.29,2867.688
487,53,23,10,179.08,1575.904
488,53,33,4,295.23,1121.874
489,54,38,10,476.82,4434.426
490,54,42,2,32.46,64.92
491,54,20,7,190.76,1268.554
492,54,50,5,440.94,2094.465
493,54,8,4,73.83,295.32
494,54,46,1,200.24,200.24
495,54,40,3,349.83,1049.49
496,54,16,1,411.99,411.99
497,55,34,10,251.99,2015.92
498,55,21,7,178.82,1063.979
499,55,19,1,62.97,56.673
500,55,28,10,443.46,3547.68
501,55,24,9,306.94,2348.091
502,55,9,10,108.17,865.36
503,55,13,2,74.52,134.136
504,55,18,6,382.0,1948.2
505,55,18,4,452.52,1629.072
506,55,24,3,403.8,1090.26
507,56,49,6,386.25,1969.875
508,56,7,2,310.86,559.548
509,56,26,9,386.5,2956.725
510,57,7,9,399.84,3058.776
511,57,28,8,348.9,2372.52
512,57,44,6,32.19,164.169
513,57,46,1,140.73,126.657
514,57,8,1,460.6,414.54
515,57,19,10,497.98,3983.84
516,57,7,9,321.01,2455.7265
517,57,27,6,318.76,1625.676
518,57,4,2,319.55,575.19
519,57,37,7,188.18,1119.671
520,57,13,6,494.45,2521.695
521,57,42,4,366.16,1318.176
522,57,50,10,381.87,3054.96
523,57,35,10,155.58,1244.64
524,57,42,1,10.67,9.603
525,57,3,3,279.22,753.894
526,57,42,2,144.81,260.658
527,58,42,1,126.25,113.625
528,58,39,8,116.81,794.308
529,58,22,8,272.19,1850.892
530,58,24,2,268.34,483.012
531,58,14,3,459.04,1239.408
532,59,27,9,475.76,3639.564
533,59,30,2,229.36,412.848
534,59,27,7,484.3,2881.585
535,59,9,5,118.87,505.1975
536,59,29,4,225.69,812.484
537,59,2,4,14.67,52.812
538,59,16,1,461.89,415.701
539,59,17,10,30.24,241.92
540,59,4,10,60.38,483.04
541,59,39,1,267.02,240.318
542,59,38,1,88.02,79.218
543,59,38,7,94.75,563.7625
544,59,5,1,251.92,226.728
545,59,30,6,388.96,1983.696
546,60,7,10,90.81,726.48
547,60,47,3,408.57,1103.139
548,60,42,1,85.69,77.121
549,60,50,3,44.55,120.285
550,60,16,6,60.34,307.734
551,60,10,8,254.36,1729.648
552,60,27,4,338.94,1220.184
553,60,33,4,95.14,342.504
554,60,14,4,466.56,1679.616
555,61,2,7,402.58,2677.157
556,61,36,3,442.63,1327.89
557,61,23,3,398.74,1196.22
558,61,33,10,253.98,2362.014
559,61,29,10,19.88,184.884
560,61,5,6,130.14,741.798
561,61,8,1,402.49,402.49
562,61,31,9,323.81,2768.5755
563,61,43,7,496.49,3301.6585
564,61,47,6,270.52,1541.964
565,61,34,1,52.78,52.78
566,61,14,6,21.3,121.41
567,62,50,3,436.37,1309.11
568,62,5,5,382.45,1816.6375
569,62,3,3,267.34,802.02
570,62,42,8,451.5,3431.4
571,62,9,2,473.42,946.84
572,62,41,10,118.15,1098.795
573,62,8,3,439.73,1319.19
574,62,50,3,322.49,967.47
575,62,41,7,285.7,1899.905
576,62,27,4,88.28,353.12
577,62,15,8,163.52,1242.752
578,62,35,5,64.78,307.705
579,62,20,7,301.21,2003.0465
580,62,48,6,248.49,1416.393
581,63,32,2,351.91,703.82
582,63,18,2,51.34,102.68
583,63,41,9,247.65,2117.4075
584,63,10,8,418.39,3179.764
585,63,22,8,425.85,3236.46
586,63,5,1,283.38,283.38
587,63,11,8,236.66,1798.616
588,63,49,9,294.77,2520.2835
589,63,39,8,152.5,1159.0
590,63,12,3,450.73,1352.19
591,64,7,5,129.76,616.36
592,64,34,4,323.65,1294.6
593,64,41,10,7.79,72.447
594,64,10,7,112.14,745.731
595,64,40,8,174.65,1327.34
596,64,24,4,306.97,1227.88
597,64,41,8,5.91,44.916
598,64,49,3,261.41,784.23
599,65,7,10,55.82,519.126
600,65,12,9,443.98,3796.029
601,65,42,6,254.11,1448.427
602,65,13,10,150.14,1396.302
603,65,19,4,486.83,1947.32
604,65,9,4,302.35,1209.4
605,65,31,3,486.73,1460.19
606,65,14,2,198.41,396.82
607,65,12,1,47.56,47.56
608,65,49,2,127.64,255.28
609,65,42,2,447.71,895.42
610,65,39,10,73.83,686.619
611,65,38,2,84.45,168.9
612,66,12,9,329.89,2820.5595
613,66,7,2,28.11,56.22
614,66,9,6,473.79,2700.603
615,66,20,8,184.35,1401.06
616,66,8,5,112.68,535.23
617,66,21,10,308.92,2872.956
618,66,34,3,147.54,442.62
619,66,36,4,494.72,1978.88
620,66,5,2,373.81,747.62
621,66,10,8,233.47,1774.372
622,66,36,9,59.55,509.1525
623,66,41,7,107.17,712.6805
624,66,13,5,403.17,1915.0575
625,66,30,7,398.0,2646.7
626,66,10,3,280.96,842.88
627,66,43,6,84.33,480.681
628,67,20,4,420.99,1683.96
629,67,35,10,136.6,1270.38
630,67,43,8,61.52,467.552
631,67,27,6,139.18,793.326
632,67,17,6,463.93,2644.401
633,67,49,1,187.31,187.31
634,67,2,6,377.12,2149.584
635,67,39,6,335.59,1912.863
636,67,5,10,440.9,4100.37
637,67,15,5,387.61,1841.1475
638,67,36,7,483.04,3212.216
639,67,31,2,450.39,900.78
640,67,13,6,171.06,975.042
641,67,27,1,190.71,190.71
642,68,1,2,278.18,556.36
643,68,31,5,59.43,282.2925
644,68,49,8,370.16,2813.216
645,68,13,8,346.96,2636.896
646,68,20,4,135.33,541.32
647,68,47,3,73.56,220.68
648,69,49,8,179.3,1362.68
649,69,11,2,278.68,557.36
650,69,3,5,215.9,1025.525
651,69,44,2,165.08,330.16
652,69,4,4,154.51,618.04
653,69,8,3,412.1,1236.3
654,69,32,9,19.63,167.8365
655,69,4,9,24.37,208.3635
656,69,44,10,451.3,4197.09
657,69,22,9,383.52,3279.096
658,70,36,6,40.99,221.346
659,70,4,8,415.3,2990.16
660,70,16,4,492.61,1871.918
661,70,47,1,484.63,460.3985
662,70,42,10,470.95,4144.36
663,70,40,2,132.62,251.978
664,70,50,1,478.12,454.214
665,70,38,5,433.77,1951.965
666,70,7,8,390.82,2813.904
667,70,14,10,53.22,468.336
668,70,10,8,424.25,3054.6
669,70,33,6,309.75,1672.65
670,70,48,8,247.14,1779.408
671,70,29,8,200.51,1443.672
672,70,7,6,111.26,600.804
673,70,48,10,364.11,3204.168
674,70,29,9,167.03,1352.943
675,70,44,5,402.95,1813.275
676,71,1,1,142.26,135.147
677,72,1,10,362.12,3367.716
678,72,50,4,312.74,1250.96
679,72,49,6,187.95,1071.315
680,72,18,2,43.67,87.34
681,72,44,1,454.65,454.65
682,73,13,9,220.73,1787.913
683,73,22,6,37.55,202.77
684,73,38,6,104.31,563.274
685,73,19,5,71.69,322.605
686,73,30,2,16.01,30.419
687,73,35,7,260.37,1640.331
688,73,18,9,490.81,3975.561
689,73,27,2,471.03,894.957
690,73,47,5,6.53,29.385
691,73,5,8,494.82,3562.704
692,73,41,10,209.92,1847.296
693,73,6,9,270.95,2194.695
694,73,8,4,472.49,1795.462
695,73,50,10,347.55,3058.44
696,73,34,3,215.8,615.03
697,73,8,10,61.38,540.144
698,73,46,5,243.37,1095.165
699,73,49,6,122.29,660.366
700,73,41,7,100.23,631.449
701,74,36,6,389.29,2102.166
702,74,36,10,482.48,4245.824
703,74,46,2,314.72,597.968
704,74,49,1,101.82,96.729
705,74,28,1,353.74,336.053
706,74,20,3,481.53,1372.3605
707,74,44,7,35.29,222.327
708,74,44,10,382.9,3369.52
709,74,42,9,375.19,3039.039
710,74,32,1,77.75,73.8625
711,74,13,9,218.84,1772.604
712,74,24,8,170.98,1231.056
713,74,25,1,187.77,178.3815
714,74,35,6,163.72,884.088
715,74,3,2,230.38,437.722
716,74,41,6,307.16,1658.664
717,74,26,10,153.93,1354.584
718,74,16,6,295.47,1595.538
719,74,21,3,279.96,797.886
720,75,16,9,14.21,115.101
721,75,42,10,359.94,3167.472
722,75,28,9,375.25,3039.525
723,75,6,4,27.02,102.676
724,75,36,4,202.18,768.284
725,75,38,7,185.04,1165.752
726,75,15,4,153.29,582.502
727,75,18,1,423.8,402.61
728,75,2,7,148.93,938.259
729,75,46,9,249.82,2023.542
730,75,46,1,154.43,146.7085
731,75,29,3,386.19,1100.6415
732,75,33,10,429.2,3776.96
733,75,44,4,471.58,1792.004
734,75,49,8,166.63,1199.736
735,75,42,8,358.26,2579.472
736,76,19,9,78.06,632.286
737,76,35,6,125.63,678.402
738,76,1,1,458.78,435.841
739,77,29,1,61.68,58.596
740,77,40,8,37.28,268.416
741,77,37,7,10.63,66.969
742,77,42,3,280.55,799.5675
743,77,1,5,416.88,1875.96
744,78,48,5,47.71,214.695
745,78,8,8,491.28,3537.216
746,78,5,10,440.73,3878.424
747,78,27,7,481.88,3035.844
748,78,48,5,141.19,635.355
749,78,42,7,406.31,2559.753
750,78,50,5,180.86,813.87
751,78,46,9,297.9,2412.99
752,78,38,5,429.41,1932.345
753,78,39,6,235.97,1274.238
754,78,43,8,270.48,1947.456
755,78,2,2,59.14,112.366
756,78,27,5,239.97,1079.865
757,78,8,10,369.18,3248.784
758,78,29,6,449.3,2426.22
759,78,2,8,475.41,3422.952
760,78,43,5,126.55,569.475
761,78,35,1,141.94,134.843
762,78,16,7,242.13,1525.419
763,79,41,6,114.27,617.058
764,79,10,4,469.73,1784.974
765,79,3,7,122.31,770.553
766,79,6,7,103.16,649.908
767,79,24,1,263.53,250.3535
768,79,17,1,43.02,40.869
769,79,50,8,187.3,1348.56
770,79,27,1,272.11,258.5045
771,79,25,7,149.25,940.275
772,80,2,5,90.56,407.52
773,80,7,7,248.92,1568.196
774,80,10,4,445.62,1693.356
775,80,35,1,239.61,227.6295
776,81,8,5,420.9,1894.05
777,81,5,2,347.07,659.433
778,81,16,4,214.47,814.986
779,81,7,4,34.41,130.758
780,81,3,7,428.45,2699.235
781,81,42,3,94.31,268.7835
782,81,17,1,387.07,367.7165
783,81,1,7,99.83,628.929
784,81,3,10,337.27,2967.976
785,81,30,2,85.18,161.842
786,81,46,2,472.66,898.054
787,81,34,5,179.28,806.76
788,82,4,6,339.09,1831.086
789,82,18,9,324.86,2631.366
790,82,34,7,332.68,2095.884
791,82,40,1,448.68,426.246
792,82,26,7,39.38,248.094
793,82,18,5,229.91,1034.595
794,82,47,4,494.29,1878.302
795,82,31,3,429.02,1222.707
796,82,1,8,19.42,139.824
797,82,11,7,235.96,1486.548
798,82,14,4,28.42,107.996
799,82,37,3,52.14,148.599
800,82,43,5,30.23,136.035
801,82,38,9,25.21,204.201
802,82,30,8,380.66,2740.752
803,82,17,7,446.71,2814.273
804,82,43,5,114.82,516.69
805,82,26,6,129.56,699.624
806,82,40,4,102.35,388.93
807,83,41,1,396.57,376.7415
808,83,16,1,287.53,273.1535
809,83,39,2,201.14,382.166
810,83,8,9,496.89,4024.809
811,83,29,3,484.76,1381.566
812,83,37,6,208.77,1127.358
813,83,9,5,353.94,1592.73
814,84,15,10,383.82,3070.56
815,84,31,6,328.72,1676.472
816,84,23,9,383.45,2933.3925
817,84,26,4,197.83,712.188
818,84,28,7,212.4,1263.78
819,84,40,7,315.52,1877.344
820,85,27,10,267.52,2140.16
821,85,12,4,317.8,1144.08
822,85,37,8,404.83,2752.844
823,85,11,6,51.66,263.466
824,85,18,5,487.91,2073.6175
825,85,48,8,430.8,2929.44
826,85,37,4,78.51,282.636
827,85,14,5,159.08,676.09
828,85,43,9,18.91,144.6615
829,85,2,4,156.04,561.744
830,85,10,7,428.14,2547.433
831,85,24,9,47.48,363.222
832,85,6,1,349.85,314.865
833,85,25,9,381.99,2922.2235
834,85,34,10,385.62,3084.96
835,86,27,5,275.23,1169.7275
836,86,9,1,85.67,77.103
837,86,4,4,280.6,1010.16
838,86,12,6,339.92,1733.592
839,86,8,1,428.2,385.38
