id,order_id,product_id,quantity,unit_price,line_total
212,21,19,3,121.51,328.077
213,21,24,10,260.99,2087.92
214,21,26,2,275.82,496.476
215,21,17,6,433.51,2210.901
216,21,45,3,167.65,452.655
217,21,33,2,391.39,704.502
218,21,4,10,288.13,2305.04
219,21,41,5,476.1,2023.425
220,21,30,9,107.8,824.67
221,21,12,9,435.57,3332.1105
222,21,24,7,104.98,624.631
223,21,26,3,361.08,974.916
224,21,50,3,205.98,556.146
225,22,3,8,61.87,445.464
226,22,23,4,257.2,977.36
227,22,25,7,66.92,421.596
228,22,4,6,121.08,653.832
229,22,48,7,380.82,2399.166
230,22,37,6,101.33,547.182
231,22,49,4,266.35,1012.13
232,22,13,1,141.74,134.653
233,22,10,7,189.18,1191.834
234,22,37,6,193.44,1044.576
235,22,28,1,429.94,408.443
236,22,6,10,160.74,1414.512
237,23,3,2,245.3,466.07
238,23,37,6,390.15,2106.81
239,23,8,5,272.78,1227.51
240,23,8,9,404.61,3277.341
241,23,43,6,213.77,1154.358
242,23,10,10,142.03,1249.864
243,23,26,6,97.42,526.068
244,23,4,9,287.72,2330.532
245,23,42,1,39.1,37.145
246,23,36,2,253.98,482.562
247,23,27,7,72.28,455.364
248,23,46,4,294.03,1117.314
249,23,32,7,245.44,1546.272
250,23,31,3,14.72,41.952
251,23,22,4,43.85,166.63
252,23,42,6,284.34,1535.436
253,23,10,5,246.7,1110.15
254,23,38,9,277.23,2245.563
255,23,41,3,301.43,859.0755
256,24,38,10,161.14,1418.032
257,24,48,4,61.47,233.586
258,24,21,2,56.92,108.148
259,24,10,1,60.08,57.076
260,24,50,2,92.82,176.358
261,24,1,5,471.72,2122.74
262,24,12,9,73.79,597.699
263,24,45,4,80.75,306.85
264,24,10,9,27.84,225.504
265,24,40,8,359.6,2589.12
266,24,29,4,217.01,824.638
267,24,13,7,5.72,36.036
268,24,29,1,463.08,439.926
269,24,42,8,50.32,362.304
270,24,3,6,16.17,87.318
271,24,33,4,460.7,1750.66
272,25,19,4,86.96,330.448
273,25,9,3,287.74,820.059
274,25,36,4,72.75,276.45
275,25,4,2,180.25,342.475
276,25,37,1,410.35,389.8325
277,25,22,1,38.12,36.214
278,25,32,3,344.59,982.0815
279,25,43,1,259.54,246.563
280,25,6,7,117.24,738.612
281,25,18,5,307.34,1383.03
282,25,1,7,299.11,1884.393
283,25,22,4,379.38,1441.644
284,25,16,5,353.64,1591.38
285,25,44,7,238.96,1505.448
286,26,8,6,329.84,1880.088
287,26,40,9,333.6,2852.28
288,26,35,3,106.25,318.75
289,26,6,8,219.95,1671.62
290,26,18,10,459.44,4272.792
291,26,27,5,130.96,622.06
292,26,33,3,260.95,782.85
293,26,34,4,65.47,261.88
294,26,43,6,407.92,2325.144
295,26,4,5,125.81,597.5975
296,26,31,7,371.39,2469.7435
297,26,41,6,468.32,2669.424
298,26,24,9,483.33,4132.4715
299,27,19,1,27.31,27.31
300,27,36,8,335.68,2551.168
301,27,37,3,449.18,1347.54
302,27,34,6,112.58,641.706
303,27,14,7,175.96,1170.134
304,27,11,8,27.08,205.808
305,27,35,6,485.73,2768.661
306,27,4,1,197.87,197.87
307,27,39,9,317.68,2716.164
308,27,40,9,81.97,700.8435
309,27,47,7,360.51,2397.3915
310,27,2,4,334.6,1338.4
311,28,2,1,66.61,59.949
312,28,7,7,221.62,1318.639
313,28,27,8,369.09,2509.812
314,28,20,8,468.92,3188.656
315,28,3,10,244.85,1958.8
316,28,49,4,75.72,272.592
317,28,39,10,333.32,2666.56
318,28,24,1,279.57,251.613
319,28,29,1,202.21,181.989
320,28,38,9,41.31,316.0215
321,28,50,6,221.55,1129.905
322,28,31,8,36.79,250.172
323,28,30,6,345.91,1764.141
324,28,1,2,94.63,170.334
325,28,31,3,209.36,565.272
326,28,2,10,477.97,3823.76
327,28,42,10,467.67,3741.36
328,28,8,2,411.28,740.304
329,29,18,10,71.36,570.88
330,29,5,1,311.24,280.116
331,29,18,6,127.93,652.443
332,29,1,4,280.19,1008.684
333,29,5,8,120.76,821.168
334,29,42,10,89.63,717.04
335,29,41,9,319.28,2442.492
336,29,1,6,150.88,769.488
337,30,30,7,359.1,2136.645
338,30,38,4,428.54,1542.744
339,30,36,7,315.63,1877.9985
340,30,26,10,211.68,1693.44
341,31,15,1,177.65,159.885
342,31,16,6,165.33,843.183
343,31,7,9,479.0,3664.35
344,31,7,1,33.47,30.123
345,31,24,10,171.94,1375.52
346,31,12,7,314.85,1873.3575
347,31,36,4,481.03,1731.708
348,31,9,1,318.0,286.2
349,31,29,2,27.88,50.184
350,31,42,3,184.01,496.827
351,31,45,8,114.14,776.152
352,31,22,9,47.48,363.222
353,31,9,8,96.97,659.396
354,32,43,1,496.15,446.535
355,32,38,10,232.49,1859.92
356,32,41,9,377.82,2890.323
357,32,12,8,70.3,478.04
358,32,25,3,456.63,1232.901
359,32,10,9,119.52,914.328
360,32,28,8,491.06,3339.208
361,32,19,7,417.97,2486.9215
362,32,42,9,39.47,301.9455
363,32,22,7,281.96,1677.662
364,32,36,3,422.46,1140.642
365,32,5,9,139.67,1068.4755
366,32,23,10,411.04,3288.32
367,32,12,8,477.11,3244.348
368,32,23,9,195.34,1494.351
369,33,49,5,248.87,1057.6975
370,33,17,4,273.19,983.484
371,33,50,3,27.09,73.143
372,34,10,2,37.82,75.64
373,34,21,6,401.21,2286.897
374,34,48,6,360.22,2053.254
375,34,16,3,348.38,1045.14
376,34,5,10,423.34,3937.062
377,34,42,10,356.47,3315.171
378,34,50,1,114.72,114.72
379,34,2,6,390.49,2225.793
380,34,44,10,57.36,533.448
381,34,44,10,381.05,3543.765
382,34,30,4,79.19,316.76
383,34,44,4,408.17,1632.68
384,34,1,2,200.77,401.54
385,35,29,1,303.61,303.61
386,35,24,10,291.29,2708.997
387,35,18,9,16.39,140.1345
388,36,6,1,205.54,205.54
389,37,22,5,241.74,1087.83
390,37,40,4,103.44,393.072
391,37,12,9,375.29,3039.849
392,37,13,1,451.87,429.2765
393,37,9,4,325.8,1238.04
394,37,5,10,418.91,3686.408
395,37,25,9,160.5,1300.05
396,37,18,9,40.42,327.402
397,37,13,7,184.24,1160.712
398,37,20,7,62.76,395.388
399,37,32,3,418.82,1193.637
400,37,19,8,422.93,3045.096
401,37,34,2,119.18,226.442
402,37,47,10,48.28,424.864
403,37,6,2,210.45,399.855
404,37,11,4,243.62,925.756
405,38,48,9,228.64,1851.984
406,38,40,9,10.05,81.405
407,38,46,4,474.42,1802.796
408,38,44,1,132.32,125.704
409,38,12,9,279.49,2263.869
410,38,43,9,119.86,970.866
411,38,42,6,311.75,1683.45
412,38,32,6,405.92,2191.968
413,38,11,1,83.54,79.363
414,38,31,10,349.3,3073.84
415,38,21,6,401.84,2169.936
416,38,13,2,289.49,550.031
417,38,7,1,436.54,414.713
418,38,7,9,411.25,3331.125
419,38,36,7,482.6,3040.38
420,38,2,7,269.48,1697.724
421,38,28,5,356.72,1605.24
422,39,22,5,116.74,525.33
423,39,32,10,460.98,4056.624
424,39,23,3,160.25,456.7125
425,39,34,6,480.7,2595.78
426,39,46,7,66.67,420.021
427,39,48,6,34.73,187.542
428,39,4,1,208.73,198.2935
429,39,48,3,489.65,1395.5025
430,40,7,2,42.26,76.068
431,41,39,4,88.35,318.06
432,41,40,10,321.11,2568.88
433,41,20,2,190.3,342.54
434,41,25,8,99.45,676.26
435,41,19,3,136.72,369.144
436,41,14,5,153.98,654.415
437,41,42,10,30.78,246.24
438,41,46,8,11.54,78.472
439,41,48,4,272.24,980.064
440,41,46,7,387.68,2306.696
441,42,37,2,47.01,89.319
442,42,46,1,372.67,354.0365
443,42,38,10,465.73,4098.424
444,42,49,2,468.76,890.644
445,43,1,10,314.96,2771.648
446,43,5,5,497.8,2240.1
447,43,15,1,174.95,166.2025
448,43,4,5,342.79,1542.555
449,43,12,1,490.69,466.1555
450,43,15,10,426.33,3751.704
451,43,19,7,483.22,3044.286
452,43,48,3,419.83,1196.5155
453,43,4,1,411.14,390.583
454,43,43,7,22.31,140.553
455,43,7,4,331.04,1257.952
456,43,20,6,370.27,1999.458
457,43,34,7,95.92,604.296
458,43,45,5,152.89,688.005
459,43,4,1,393.36,373.692
460,43,1,6,195.81,1057.374
461,43,19,4,334.25,1270.15
462,43,28,4,311.61,1184.118
463,43,18,10,216.37,1904.056
464,43,48,2,169.61,322.259
465,44,45,3,421.25,1137.375
466,44,16,3,252.95,682.965
467,44,21,6,260.75,1329.825
468,44,32,9,173.79,1329.4935
469,44,14,4,343.55,1236.78
470,44,18,8,401.97,2733.396
471,45,2,9,366.28,3131.694
472,45,8,6,344.38,1962.966
473,45,32,1,94.07,94.07
474,46,3,3,131.87,375.8295
475,46,49,10,436.35,3839.88
476,46,23,6,348.22,1880.388
477,46,15,7,466.71,2940.273
478,46,36,6,495.21,2674.134
479,46,1,4,400.82,1523.116
480,46,13,3,108.81,310.1085
481,46,43,4,293.39,1114.882
482,46,5,6,164.85,890.19
483,46,19,7,479.04,3017.952
484,46,20,3,172.9,492.765
485,46,44,2,327.75,622.725
486,46,37,5,70.52,317.34
487,46,48,2,454.12,862.828
488,46,6,3,157.21,448.0485
489,46,20,4,330.73,1256.774
490,46,12,10,296.88,2612.544
491,46,30,4,92.89,352.982
492,46,46,9,68.25,552.825
493,47,26,3,304.71,868.4235
494,47,30,8,75.98,547.056
495,47,12,4,482.07,1831.866
496,47,33,4,92.01,349.638
497,47,18,5,302.82,1362.69
498,48,43,3,418.0,1191.3
499,48,24,7,208.64,1314.432
500,48,16,5,75.84,341.28
501,48,9,2,139.86,265.734
502,48,23,1,317.79,301.9005
503,48,9,10,119.5,1051.6
504,48,39,9,120.62,977.022
505,48,43,9,271.44,2198.664
506,48,14,6,493.74,2666.196
507,48,20,2,456.35,867.065
508,48,47,2,427.66,812.554
509,48,44,4,36.51,138.738
510,48,39,9,447.25,3622.725
511,48,16,6,38.55,208.17
512,48,10,8,214.09,1541.448
513,48,20,10,15.78,138.864
514,48,26,5,235.05,1057.725
515,48,27,8,360.73,2597.256
516,48,33,1,406.25,385.9375
517,48,13,4,40.8,155.04
518,49,9,7,238.5,1502.55
519,49,21,8,318.36,2292.192
520,49,36,2,222.72,423.168
521,49,7,9,291.68,2362.608
522,49,22,5,488.67,2199.015
523,49,9,7,426.07,2684.241
524,49,37,7,170.42,1073.646
525,49,14,3,396.91,1131.1935
526,49,47,1,43.37,41.2015
527,49,46,3,31.04,88.464
528,49,29,1,295.92,281.124
529,49,48,4,212.13,806.094
530,49,42,3,164.0,467.4
531,49,7,2,73.93,140.467
532,50,43,8,230.35,1658.52
533,50,15,8,440.3,3170.16
534,50,24,8,180.37,1298.664
535,50,6,2,482.05,915.895
536,50,18,6,354.4,1913.76
537,50,30,6,397.36,2145.744
538,50,12,5,288.75,1299.375
539,50,16,6,277.87,1500.498
540,50,45,2,121.19,230.261
541,51,3,10,303.14,2667.632
542,51,27,2,123.05,233.795
543,51,14,8,198.09,1426.248
544,51,15,7,347.9,2191.77
545,51,4,10,203.69,1792.472
546,51,34,5,482.7,2172.15
547,52,46,7,357.85,2254.455
548,52,32,3,400.62,1141.767
549,52,38,6,248.7,1342.98
550,52,1,1,41.3,39.235
551,52,39,2,332.87,632.453
552,52,12,6,275.9,1489.86
553,52,35,7,473.11,2980.593
554,52,6,10,457.7,4027.76
555,52,30,3,351.7,1002.345
556,52,22,9,128.95,1044.495
557,52,41,4,401.22,1524.636
558,52,4,8,302.4,2177.28
559,52,21,4,423.1,1607.78
560,52,8,10,191.12,1681.856
561,52,9,5,222.5,1001.25
562,52,25,4,138.23,525.274
563,52,37,5,190.94,859.23
564,52,5,4,329.25,1251.15
565,52,28,8,236.32,1701.504
566,52,5,8,380.47,2739.384
567,53,2,7,151.32,900.354
568,53,12,4,6.86,24.696
569,53,12,3,330.16,891.432
570,53,23,3,344.05,928.935
571,53,45,3,487.4,1315.98
572,53,8,1,331.54,298.386
573,53,14,7,420.01,2499.0595
574,53,7,5,142.15,604.1375
575,53,49,5,108.32,460.36
576,53,44,1,352.79,317.511
577,53,13,3,396.72,1071.144
578,53,15,9,388.83,2974.5495
579,53,41,7,270.0,1606.5
580,53,29,10,7.7,61.6
581,54,35,8,225.01,1620.072
582,54,38,10,208.79,1837.352
583,54,39,1,493.16,468.502
584,54,37,8,58.04,417.888
585,55,29,9,380.66,3083.346
586,55,50,2,465.37,884.203
587,55,42,1,263.7,250.515
588,55,8,3,334.95,954.6075
589,55,50,4,53.29,202.502
590,55,36,2,157.83,299.877
591,55,26,10,18.22,160.336
592,56,5,8,386.69,2784.168
593,56,41,5,86.05,387.225
594,56,44,2,490.67,932.273
595,56,38,8,403.07,2902.104
596,56,45,9,232.61,1884.141
597,56,25,10,277.01,2437.688
598,56,15,4,465.62,1769.356
599,56,41,1,148.73,141.2935
600,56,16,7,386.76,2436.588
601,56,19,4,145.35,552.33
602,56,46,10,472.14,4154.832
603,56,45,10,319.66,2813.008
604,56,27,1,48.51,46.0845
605,57,1,3,40.13,114.3705
606,57,24,6,404.69,2185.326
607,57,35,8,455.48,3279.456
608,57,13,8,30.57,220.104
609,57,25,8,495.76,3569.472
610,58,9,1,14.29,13.5755
611,58,44,4,95.4,362.52
612,58,2,8,213.12,1534.464
613,58,46,1,355.42,337.649
614,58,19,10,406.4,3576.32
615,58,11,8,116.85,841.32
616,58,39,7,443.91,2796.633
617,58,24,4,55.26,209.988
618,58,12,3,229.56,654.246
619,58,24,7,496.45,3127.635
620,58,33,4,20.6,78.28
621,58,20,8,114.35,823.32
622,58,7,1,17.62,16.739
623,58,28,4,23.29,88.502
624,58,44,4,435.66,1655.508
625,58,10,6,441.92,2386.368
626,59,7,5,131.97,593.865
627,59,1,3,101.73,289.9305
628,60,16,8,225.87,1626.264
629,60,41,8,233.3,1679.76
630,60,3,8,403.11,2902.392
631,60,29,4,89.81,341.278
632,60,43,5,310.93,1399.185
633,61,44,5,322.31,1530.9725
634,61,42,9,407.97,3488.1435
635,61,13,2,285.47,570.94
636,61,35,10,125.15,1163.895
637,61,49,6,329.5,1878.15
638,61,28,2,38.6,77.2
639,61,32,3,262.29,786.87
640,61,40,5,314.21,1492.4975
641,61,12,2,308.78,617.56
642,61,34,2,303.19,606.38
643,61,43,3,200.73,602.19
644,61,21,10,446.08,4148.544
645,62,42,9,392.02,3351.771
646,62,30,7,335.68,2232.272
647,62,24,2,185.2,370.4
648,62,17,9,166.98,1427.679
649,62,37,5,457.11,2171.2725
650,62,9,10,11.89,110.577
651,62,31,7,384.23,2555.1295
652,62,3,1,42.06,42.06
653,62,2,6,164.3,936.51
654,62,3,1,212.91,212.91
655,63,39,7,313.3,1973.79
656,63,27,8,207.35,1492.92
657,63,32,8,159.61,1149.192
658,63,48,2,9.86,18.734
659,63,18,10,411.83,3624.104
660,63,2,2,66.36,126.084
661,64,8,1,34.82,33.079
662,64,48,7,285.8,1800.54
663,65,38,10,76.48,673.024
664,65,35,1,200.22,190.209
665,65,46,1,309.26,293.797
666,65,19,7,83.4,525.42
667,65,34,2,160.87,305.653
668,66,11,5,171.31,770.895
669,66,46,7,142.53,897.939
670,66,45,3,225.95,643.9575
671,66,45,9,206.3,1671.03
672,66,4,3,226.29,644.9265
673,66,25,9,54.4,440.64
674,66,34,7,131.75,830.025
675,66,32,5,10.98,49.41
676,66,43,9,482.51,3908.331
677,67,35,2,56.75,113.5
678,67,34,4,99.99,399.96
679,67,5,4,423.89,1695.56
680,67,48,3,129.88,389.64
681,67,14,1,459.45,459.45
682,67,49,4,327.29,1309.16
683,67,46,7,42.82,284.753
684,67,28,5,410.5,1949.875
685,67,19,5,335.93,1595.6675
686,67,20,7,127.5,847.875
687,67,49,2,432.03,864.06
688,67,41,2,443.78,887.56
689,67,7,2,349.11,698.22
690,67,42,1,444.54,444.54
691,67,23,1,493.19,493.19
692,67,30,5,59.11,280.7725
693,67,12,10,286.18,2661.474
694,67,14,9,45.27,387.0585
695,67,20,9,470.53,4023.0315
696,68,28,7,188.82,1255.653
697,68,3,8,462.62,3515.912
698,68,11,4,48.56,194.24
699,68,6,10,475.45,4421.685
700,68,19,6,447.22,2549.154
701,69,13,7,295.33,1963.9445
702,69,28,3,130.93,392.79
703,69,13,7,164.62,1094.723
704,69,29,1,318.45,318.45
705,69,16,1,49.89,49.89
706,69,4,2,96.88,193.76
707,69,22,9,332.73,2844.8415
708,69,47,10,95.25,885.825
709,69,37,8,469.7,3569.72
710,69,46,10,201.52,1874.136
711,69,46,10,153.61,1428.573
712,69,42,4,112.08,448.32
713,70,34,3,220.24,660.72
714,70,15,10,429.79,3997.047
715,70,34,8,475.81,3616.156
716,70,10,6,62.95,358.815
717,70,47,7,479.16,3186.414
718,70,7,4,276.63,1106.52
719,70,2,10,306.95,2854.635
720,70,17,6,314.73,1793.961
721,70,38,5,117.63,558.7425
722,71,47,2,473.49,946.98
723,71,16,5,401.93,1909.1675
724,71,5,9,121.86,1041.903
725,71,6,6,168.63,961.191
726,71,9,3,148.22,444.66
727,71,45,6,28.08,160.056
728,71,14,4,14.19,56.76
729,71,4,2,393.54,787.08
730,71,40,4,307.98,1231.92
731,71,23,6,39.03,222.471
732,71,49,9,22.21,189.8955
733,71,17,4,53.57,214.28
734,71,20,3,106.35,319.05
735,71,1,8,123.86,941.336
736,72,19,3,255.71,728.7735
737,72,4,8,179.13,1289.736
738,72,25,7,145.2,914.76
739,72,1,2,11.62,22.078
740,72,44,7,263.31,1658.853
741,72,33,4,234.62,891.556
742,72,47,5,139.81,629.145
743,72,36,7,143.01,900.963
744,72,5,2,17.9,34.01
745,73,27,8,201.25,1449.0
746,73,7,7,239.5,1508.85
747,73,21,8,307.74,2215.728
748,73,48,8,222.42,1601.424
749,73,19,10,311.5,2741.2
750,73,14,7,377.69,2379.447
751,74,22,3,424.03,1208.4855
752,74,12,10,156.39,1376.232
753,74,3,5,157.71,709.695
754,74,1,9,321.75,2606.175
755,74,43,1,248.34,235.923
756,74,8,1,478.97,455.0215
757,74,7,3,126.82,361.437
758,74,34,2,383.72,729.068
759,74,30,2,419.85,797.715
760,74,12,9,183.62,1487.322
761,74,23,5,94.75,426.375
762,74,6,3,81.91,233.4435
763,74,1,7,313.02,1972.026
764,74,15,7,11.46,72.198
765,74,49,8,29.03,209.016
766,74,2,7,117.41,739.683
767,74,42,7,41.57,261.891
768,74,14,8,294.63,2121.336
769,74,22,3,43.85,124.9725
770,75,26,9,217.72,1763.532
771,75,32,1,312.0,296.4
772,75,32,10,461.81,4063.928
773,75,16,5,376.67,1695.015
774,75,43,6,53.38,288.252
775,75,28,7,400.39,2522.457
776,75,28,4,318.7,1211.06
777,75,36,4,481.52,1829.776
778,75,36,9,114.43,926.883
779,75,13,10,409.05,3599.64
780,75,32,9,243.14,1969.434
781,75,46,5,174.02,783.09
782,75,7,10,274.4,2414.72
783,75,2,9,269.5,2182.95
784,76,15,2,130.62,248.178
785,77,50,7,27.2,161.84
786,77,2,6,401.55,2047.905
787,77,6,6,290.21,1480.071
788,77,23,7,176.25,1048.6875
789,77,36,6,24.63,125.613
790,77,33,10,426.22,3409.76
791,77,49,6,246.66,1257.966
792,77,39,4,465.51,1675.836
793,77,11,3,112.91,304.857
794,77,21,7,53.12,316.064
795,77,9,5,458.19,1947.3075
796,77,28,1,67.01,60.309
797,77,36,1,260.32,234.288
798,77,22,8,331.69,2255.492
799,77,9,4,90.93,327.348
800,77,27,9,428.8,3280.32
801,77,47,4,224.15,806.94
802,78,46,2,66.94,120.492
803,78,1,4,55.65,200.34
804,79,39,6,59.92,323.568
805,79,19,1,490.98,466.431
806,79,13,1,214.8,204.06
807,79,7,10,326.07,2869.416
808,79,50,1,366.4,348.08
809,79,2,1,56.97,54.1215
810,79,28,2,416.69,791.711
811,79,30,9,286.43,2320.083
812,79,46,10,36.03,317.064
813,79,45,5,296.27,1333.215
814,80,17,3,123.11,350.8635
815,80,22,6,147.53,796.662
816,80,28,4,89.33,339.454
817,80,10,6,69.33,374.382
818,80,36,7,110.58,696.654
819,80,38,5,181.01,814.545
820,80,17,3,388.37,1106.8545
821,80,28,3,357.34,1018.419
822,80,25,10,300.29,2642.552
823,80,45,10,397.32,3496.416
824,80,14,2,49.15,93.385
825,80,47,3,230.53,657.0105
826,80,13,4,66.89,254.182
827,80,13,10,388.61,3419.768
828,80,47,6,96.0,518.4
829,80,29,5,327.33,1472.985
830,80,9,2,166.84,316.996
831,81,5,5,90.38,406.71
832,81,5,2,388.63,738.397
833,81,7,6,286.11,1544.994
834,81,42,6,321.39,1735.506
835,81,25,6,220.22,1189.188
836,81,37,1,183.17,174.0115
837,81,40,9,81.09,656.829
838,81,16,2,368.34,699.846
839,81,27,4,151.67,576.346
840,81,48,1,393.51,373.8345
