id,customer_id,status,prev_status,order_date,total
56,20,cancelled,pending,2022-08-08,27889.3092
57,20,delivered,shipped,2022-08-08,11242.4742
58,20,cancelled,pending,2022-08-08,22203.681
59,20,cancelled,pending,2022-08-08,1060.5546
60,20,shipped,pending,2022-08-08,9538.6548
61,21,cancelled,pending,2022-06-30,20186.377575
62,21,pending,,2022-06-30,15958.59139
63,22,delivered,shipped,2022-05-03,10061.7888
64,22,delivered,shipped,2022-05-03,2200.3428
65,22,pending,,2022-05-03,2385.7236
66,22,shipped,pending,2022-05-03,11828.5848
67,23,delivered,shipped,2022-01-23,23742.4164
68,23,delivered,shipped,2022-01-23,14323.9728
69,23,delivered,shipped,2022-01-23,18077.9676
70,23,delivered,shipped,2022-01-23,21759.6126
71,23,pending,,2022-01-23,11312.1
72,24,delivered,shipped,2022-03-30,8483.8494
73,24,delivered,shipped,2022-03-30,14274.7788
74,24,delivered,shipped,2022-03-30,19353.618
75,24,delivered,shipped,2022-03-30,30656.5644
76,24,shipped,pending,2022-03-30,297.8136
77,25,pending,,2022-03-23,22814.6644
78,25,shipped,pending,2022-03-23,352.9152
79,26,delivered,shipped,2022-08-06,10743.021905
80,26,delivered,shipped,2022-08-06,21859.738915
81,26,delivered,shipped,2022-08-06,17790.75823
82,26,delivered,shipped,2022-08-06,4949.844865
83,26,delivered,shipped,2022-08-06,11730.617185
84,27,shipped,pending,2022-05-04,14135.0742
85,28,delivered,shipped,2022-09-15,18354.73805
86,28,cancelled,pending,2022-09-15,6820.9196
87,28,delivered,shipped,2022-09-15,7731.18775
88,28,pending,,2022-09-15,79.4772
89,29,delivered,shipped,2022-03-31,11521.362975
90,30,delivered,shipped,2022-03-12,16317.85014
91,31,delivered,shipped,2022-11-11,11181.57075
92,31,delivered,shipped,2022-11-11,23089.440675
93,31,delivered,shipped,2022-11-11,5927.782525
94,31,pending,,2022-11-11,6980.3045
95,31,pending,,2022-11-11,17087.321575
96,32,delivered,shipped,2022-12-22,13385.6272
97,32,delivered,shipped,2022-12-22,3320.3148
98,32,delivered,shipped,2022-12-22,21233.16195
99,32,shipped,pending,2022-12-22,23756.40905
100,32,shipped,pending,2022-12-22,29743.6821
101,33,shipped,pending,2022-08-17,662.262
102,33,pending,,2022-08-17,20171.2921
103,33,shipped,pending,2022-08-17,12156.834
104,34,delivered,shipped,2022-07-16,25027.90455
105,34,delivered,shipped,2022-07-16,4746.23985
106,34,pending,,2022-07-16,27831.01035
107,34,shipped,pending,2022-07-16,8485.3505
108,34,pending,,2022-07-16,8276.55125
109,35,cancelled,pending,2022-09-30,18666.3876
110,35,delivered,shipped,2022-09-30,21427.829605
111,35,delivered,shipped,2022-09-30,33242.35369
112,36,pending,,2022-01-28,24181.8863
113,36,pending,,2022-01-28,14922.6429
114,36,shipped,pending,2022-01-28,5418.8145
115,37,cancelled,pending,2022-07-27,28379.0496
116,37,shipped,pending,2022-07-27,4480.2768
117,38,cancelled,pending,2022-10-27,20253.594725
118,38,cancelled,pending,2022-10-27,26180.247375
119,38,cancelled,pending,2022-10-27,22097.544975
120,39,delivered,shipped,2022-01-05,21923.787
121,39,delivered,shipped,2022-01-05,19832.8644
122,39,shipped,pending,2022-01-05,15321.9576
123,39,shipped,pending,2022-01-05,20982.6276
124,40,shipped,pending,2022-09-10,5856.75468
125,40,shipped,pending,2022-09-10,6929.48682
126,41,cancelled,pending,2022-05-14,8530.4538
127,41,shipped,pending,2022-05-14,3373.4544
128,42,delivered,shipped,2022-01-08,24455.88666
129,42,pending,,2022-01-08,29349.99954
130,43,delivered,shipped,2022-06-30,33121.6721
131,43,cancelled,pending,2022-06-30,8547.7458
132,43,delivered,shipped,2022-06-30,26764.74295
133,43,delivered,shipped,2022-06-30,23658.9991
134,44,cancelled,pending,2022-09-15,18437.9766
135,44,pending,,2022-09-15,6575.5626
136,44,pending,,2022-09-15,24725.961
137,45,shipped,pending,2022-06-16,12802.173
138,45,shipped,pending,2022-06-16,7091.5272
139,46,delivered,shipped,2022-05-15,19601.4372
140,46,shipped,pending,2022-05-15,16064.9838
141,46,pending,,2022-05-15,3519.8484
142,47,delivered,shipped,2022-10-11,27429.6781
143,47,shipped,pending,2022-10-11,15362.283625
144,47,pending,,2022-10-11,1854.33705
145,48,cancelled,pending,2022-03-23,1084.6188
146,48,delivered,shipped,2022-03-23,10458.4092
147,48,cancelled,pending,2022-03-23,26856.0042
148,48,delivered,shipped,2022-03-23,2839.8384
149,48,shipped,pending,2022-03-23,22637.6394
150,49,pending,,2022-08-12,23361.978
151,49,shipped,pending,2022-08-12,8145.3192
152,49,shipped,pending,2022-08-12,33260.6208
153,50,delivered,shipped,2022-10-02,5648.9202
154,50,pending,,2022-10-02,4392.839
155,50,shipped,pending,2022-10-02,4385.9926
