id,order_id,product_id,quantity,unit_price,line_total
225,21,25,3,75.84,216.144
226,21,15,6,6.99,37.746
227,21,37,4,185.59,705.242
228,21,4,9,36.54,295.974
229,21,49,3,113.45,323.3325
230,21,46,3,37.67,107.3595
231,21,30,4,195.02,741.076
232,21,8,10,331.33,2915.704
233,21,38,9,222.5,1802.25
234,22,5,1,220.48,209.456
235,22,42,9,375.7,3043.17
236,22,19,8,260.32,1874.304
237,22,8,3,446.98,1273.893
238,22,6,9,265.09,2147.229
239,22,40,10,421.73,3711.224
240,22,20,5,282.4,1270.8
241,22,37,6,208.82,1127.628
242,22,34,8,280.93,2022.696
243,22,49,5,83.56,376.02
244,22,36,4,276.25,1049.75
245,22,22,1,337.35,320.4825
246,22,42,4,330.82,1257.116
247,23,25,10,103.96,966.828
248,23,6,1,228.97,228.97
249,23,40,9,406.9,3478.995
250,23,29,10,234.78,2183.454
251,23,46,7,33.97,225.9005
252,23,49,3,72.41,217.23
253,23,20,3,430.07,1290.21
254,23,33,7,20.18,134.197
255,23,31,8,218.08,1657.408
256,23,34,10,411.53,3827.229
257,23,40,10,67.88,631.284
258,23,26,7,356.82,2372.853
259,23,2,3,340.75,1022.25
260,23,36,9,194.29,1661.1795
261,24,31,10,362.56,3371.808
262,24,6,7,385.46,2563.309
263,24,40,8,209.9,1595.24
264,25,7,2,491.19,884.142
265,25,19,1,391.97,352.773
266,25,16,8,169.91,1155.388
267,25,41,1,497.26,447.534
268,25,35,5,207.11,880.2175
269,25,50,2,94.97,170.946
270,25,45,2,190.31,342.558
271,25,8,5,48.73,207.1025
272,25,4,7,65.87,391.9265
273,25,19,8,270.13,1836.884
274,25,35,4,211.69,762.084
275,25,8,4,382.27,1376.172
276,25,49,10,179.82,1438.56
277,26,26,8,242.99,1652.332
278,26,14,9,162.72,1244.808
279,26,39,5,407.9,1733.575
280,26,30,1,494.52,445.068
281,26,48,3,29.4,79.38
282,26,34,5,131.59,559.2575
283,26,39,2,235.4,423.72
284,26,22,5,429.27,1824.3975
285,26,30,3,261.8,706.86
286,26,11,7,144.04,857.038
287,26,27,7,248.32,1477.504
288,26,41,10,16.45,131.6
289,26,49,10,16.93,135.44
290,26,5,9,126.98,971.397
291,26,5,2,95.75,172.35
292,26,20,7,197.51,1175.1845
293,26,35,8,310.56,2111.808
294,27,6,6,318.12,1622.412
295,27,22,6,150.15,765.765
296,27,26,1,292.62,263.358
297,27,25,10,278.14,2225.12
298,27,46,3,328.67,887.409
299,27,26,10,43.23,345.84
300,27,6,8,251.82,1712.376
301,27,30,5,373.29,1586.4825
302,27,28,6,33.26,169.626
303,27,45,7,497.89,2962.4455
304,27,44,2,290.63,523.134
305,27,4,4,274.26,987.336
306,27,41,8,5.66,38.488
307,27,10,2,450.72,811.296
308,27,39,3,92.76,250.452
309,28,15,8,44.75,304.3
310,28,18,6,308.83,1575.033
311,28,34,8,434.66,2955.688
312,28,12,4,259.29,933.444
313,28,31,10,161.4,1291.2
314,28,43,3,85.02,229.554
315,28,33,10,469.1,3752.8
316,28,10,9,140.17,1072.3005
317,28,41,8,266.43,1811.724
318,29,5,2,129.87,233.766
319,29,38,10,113.79,910.32
320,29,26,2,452.68,814.824
321,29,36,5,380.08,1615.34
322,29,46,7,30.22,179.809
323,29,42,6,209.91,1070.541
324,29,3,4,420.13,1512.468
325,29,32,8,59.62,405.416
326,29,39,3,333.03,899.181
327,29,12,9,309.47,2367.4455
328,30,18,7,426.18,2684.934
329,30,34,1,101.33,96.2635
330,30,2,1,341.22,324.159
331,30,19,5,101.98,458.91
332,30,36,3,250.12,712.842
333,30,20,6,331.32,1789.128
334,30,1,9,51.32,415.692
335,30,4,4,43.28,164.464
336,30,16,3,286.75,817.2375
337,30,22,4,401.43,1525.434
338,30,46,9,25.58,207.198
339,30,2,7,435.6,2744.28
340,30,31,3,137.53,391.9605
341,30,46,5,373.48,1680.66
342,31,40,1,26.23,24.9185
343,32,46,6,11.48,65.436
344,32,3,2,153.01,306.02
345,32,38,2,51.56,103.12
346,33,24,9,490.38,4192.749
347,33,46,6,489.22,2788.554
348,33,42,6,262.66,1497.162
349,33,29,5,368.99,1752.7025
350,33,15,9,30.11,257.4405
351,33,46,1,328.48,328.48
352,33,3,5,181.14,860.415
353,33,20,7,148.66,988.589
354,33,1,9,335.24,2866.302
355,33,39,4,131.76,527.04
356,33,13,7,374.39,2489.6935
357,33,30,4,315.27,1261.08
358,33,50,9,391.6,3348.18
359,34,13,2,228.36,411.048
360,34,43,6,95.77,488.427
361,34,20,2,83.71,150.678
362,34,45,3,305.22,824.094
363,34,14,9,141.53,1082.7045
364,34,18,2,131.58,236.844
365,34,5,10,483.0,3864.0
366,34,29,9,416.63,3187.2195
367,34,36,7,220.62,1312.689
368,34,1,5,368.25,1565.0625
369,34,17,2,17.84,32.112
370,34,49,7,206.36,1227.842
371,34,26,4,33.75,121.5
372,34,36,7,133.67,795.3365
373,34,29,2,385.03,693.054
374,34,20,1,499.61,449.649
375,35,17,9,491.94,3763.341
376,35,36,3,282.38,762.426
377,35,1,5,117.71,500.2675
378,35,44,7,391.62,2330.139
379,35,17,5,275.3,1170.025
380,36,24,9,285.76,2186.064
381,36,40,9,204.73,1566.1845
382,36,28,8,429.58,2921.144
383,36,27,4,337.74,1215.864
384,36,21,4,256.84,924.624
385,36,27,5,113.15,480.8875
386,36,35,9,495.7,3792.105
387,36,29,10,80.22,641.76
388,36,14,8,387.06,2632.008
389,36,36,9,374.74,2866.761
390,37,17,2,163.59,294.462
391,37,24,9,267.51,2046.4515
392,37,39,2,116.52,209.736
393,38,47,6,215.99,1101.549
394,38,38,6,343.34,1751.034
395,38,26,9,358.11,2739.5415
396,38,4,3,214.67,579.609
397,38,17,7,190.49,1133.4155
398,38,4,10,49.99,399.92
399,38,10,3,198.1,534.87
400,38,19,8,334.92,2277.456
401,38,43,3,393.34,1062.018
402,38,35,3,407.41,1100.007
403,38,39,10,121.91,975.28
404,39,3,6,352.98,2011.986
405,39,11,8,360.02,2736.152
406,39,24,2,130.15,260.3
407,39,6,2,226.39,452.78
408,39,8,3,365.62,1096.86
409,39,11,7,46.61,309.9565
410,39,1,8,171.77,1305.452
411,39,3,3,478.23,1434.69
412,39,1,8,46.62,354.312
413,39,50,7,156.82,1042.853
414,39,41,3,104.82,314.46
415,39,9,10,222.71,2071.203
416,40,38,4,120.99,483.96
417,41,19,9,156.75,1340.2125
418,41,42,2,154.19,308.38
419,41,24,2,143.25,286.5
420,41,12,10,271.6,2525.88
421,41,26,3,54.54,163.62
422,41,24,7,51.27,340.9455
423,41,41,10,318.65,2963.445
424,41,32,4,82.57,330.28
425,41,3,5,374.62,1779.445
426,41,5,8,368.25,2798.7
427,41,11,2,11.79,23.58
428,41,36,5,54.38,258.305
429,41,9,4,325.99,1303.96
430,41,13,10,418.96,3896.328
431,41,1,2,232.57,465.14
432,41,16,4,191.61,766.44
433,41,24,2,132.0,264.0
434,41,15,7,436.01,2899.4665
435,41,37,10,98.31,914.283
436,42,29,9,196.02,1675.971
437,43,2,3,268.84,766.194
438,43,1,4,439.26,1669.188
439,43,15,7,102.91,648.333
440,44,42,3,320.98,914.793
441,44,2,9,123.94,1003.914
442,44,33,2,247.7,470.63
443,45,41,7,483.15,3043.845
444,45,26,5,70.87,318.915
445,45,20,6,287.8,1554.12
446,45,6,4,56.58,215.004
447,45,8,3,335.86,957.201
448,45,18,8,51.38,369.936
449,45,17,3,107.43,306.1755
450,45,29,5,185.51,834.795
451,45,50,2,70.92,134.748
452,45,50,6,446.49,2411.046
453,45,46,5,415.47,1869.615
454,45,47,1,215.46,204.687
455,45,5,1,286.28,271.966
456,45,19,10,114.18,1004.784
457,45,48,5,281.72,1267.74
458,45,21,3,38.64,110.124
459,45,48,7,428.83,2701.629
460,45,15,1,240.52,228.494
461,45,4,10,461.7,4062.96
462,46,9,5,479.46,2157.57
463,46,49,7,65.99,415.737
464,46,40,3,280.22,798.627
465,46,3,7,108.85,685.755
466,46,2,8,46.3,333.36
467,46,10,9,207.06,1677.186
468,46,41,10,382.02,3361.776
469,46,24,8,254.77,1834.344
470,46,19,9,19.29,156.249
471,46,39,4,162.18,616.284
472,46,3,10,251.41,2212.408
473,46,1,6,17.96,96.984
474,46,21,1,230.48,218.956
475,46,20,10,364.92,3211.296
476,46,23,8,25.23,181.656
477,46,23,5,53.04,238.68
478,46,8,5,358.22,1611.99
479,46,28,2,324.8,617.12
480,47,50,9,496.42,4244.391
481,47,34,5,261.21,1240.7475
482,47,49,2,29.52,59.04
483,47,11,6,15.09,86.013
484,47,45,1,62.43,62.43
485,47,28,3,183.22,549.66
486,47,36,10,19.48,181.164
487,47,12,2,11.64,23.28
488,47,9,10,243.21,2261.853
489,47,17,5,253.8,1205.55
490,47,50,1,293.04,293.04
491,47,19,5,443.96,2108.81
492,47,43,5,115.37,548.0075
493,47,5,8,75.19,571.444
494,47,11,8,475.36,3612.736
495,47,32,5,336.73,1599.4675
496,47,19,8,234.77,1784.252
497,48,39,8,455.86,3464.536
498,48,15,10,393.13,3656.109
499,48,41,3,318.89,956.67
500,48,14,5,176.35,837.6625
501,48,40,5,142.62,677.445
502,48,15,2,108.11,216.22
503,48,36,9,325.47,2782.7685
504,48,30,1,189.87,189.87
505,48,24,2,206.27,412.54
506,48,30,8,249.97,1899.772
507,48,16,2,301.83,603.66
508,48,11,9,350.37,2995.6635
509,48,40,3,405.17,1215.51
510,48,33,3,32.25,96.75
511,49,24,6,220.72,1125.672
512,49,27,6,286.27,1459.977
513,50,12,8,173.68,1181.024
514,50,21,2,253.58,456.444
515,50,41,3,318.52,860.004
516,50,9,1,229.67,206.703
517,50,20,3,425.91,1149.957
518,50,8,9,359.71,2751.7815
519,50,43,10,346.3,2770.4
520,50,3,1,229.95,206.955
521,50,42,10,405.24,3241.92
522,50,39,5,120.98,514.165
523,50,14,9,159.69,1221.6285
524,50,2,10,491.4,3931.2
525,51,16,2,104.75,188.55
526,51,19,4,233.35,840.06
527,51,7,7,487.56,2900.982
528,51,47,6,493.67,2517.717
529,51,36,7,361.49,2150.8655
530,51,28,4,283.99,1022.364
531,51,41,8,141.28,960.704
532,51,19,1,39.94,35.946
533,51,19,6,488.57,2491.707
534,51,41,7,274.28,1631.966
535,51,8,6,16.82,85.782
536,51,31,6,472.71,2410.821
537,51,5,1,76.4,68.76
538,51,33,6,356.54,1818.354
539,51,1,5,210.51,894.6675
540,51,32,1,187.25,168.525
541,51,24,6,74.53,380.103
542,51,39,8,267.95,1822.06
543,51,1,6,400.16,2040.816
544,52,37,4,116.51,442.738
545,53,15,8,132.86,956.592
546,54,25,2,285.25,541.975
547,54,44,1,467.26,443.897
548,54,43,8,225.99,1627.128
549,54,22,6,166.83,900.882
550,54,25,4,370.59,1408.242
551,54,42,3,304.2,866.97
552,54,9,4,429.69,1632.822
553,54,33,7,482.66,3040.758
554,54,3,8,46.53,335.016
555,54,48,6,35.69,192.726
556,54,31,2,234.39,445.341
557,55,20,7,42.38,266.994
558,55,43,5,353.05,1588.725
559,55,10,2,248.39,471.941
560,55,11,1,344.94,327.693
561,55,1,2,435.61,827.659
562,55,30,1,349.38,331.911
563,55,16,8,352.81,2540.232
564,55,19,2,17.92,34.048
565,55,30,9,239.39,1939.059
566,55,45,9,245.92,1991.952
567,55,39,3,128.6,366.51
568,55,47,8,285.94,2058.768
569,55,39,5,91.67,412.515
570,55,2,6,88.98,480.492
571,55,36,4,38.84,147.592
572,55,21,8,166.82,1201.104
573,55,42,10,469.0,4127.2
574,55,11,5,241.99,1088.955
575,56,3,9,142.18,1087.677
576,56,27,7,37.1,220.745
577,56,40,1,474.22,426.798
578,56,4,4,229.4,825.84
579,56,25,7,42.85,254.9575
580,56,18,9,359.13,2747.3445
581,56,44,3,223.95,604.665
582,56,29,4,483.72,1741.392
583,56,1,8,428.58,2914.344
584,56,20,4,210.86,759.096
585,56,9,2,143.54,258.372
586,57,33,2,114.38,205.884
587,57,38,4,225.93,813.348
588,58,46,7,125.68,747.796
589,58,33,10,155.24,1241.92
590,58,7,10,337.84,2702.72
591,58,19,10,393.05,3144.4
592,58,7,6,118.39,603.789
593,58,48,8,359.2,2442.56
594,58,20,8,116.78,794.104
595,58,11,4,63.24,227.664
596,58,5,10,386.32,3090.56
597,58,45,7,300.21,1786.2495
598,58,46,9,68.0,520.2
599,59,36,7,225.24,1340.178
600,59,47,5,163.36,694.28
601,59,14,8,372.79,2534.972
602,59,28,3,219.67,593.109
603,59,8,4,420.26,1512.936
604,59,42,6,67.95,346.545
605,59,14,2,463.58,834.444
606,59,15,4,8.16,29.376
607,59,10,8,287.33,1953.844
608,59,46,6,223.76,1141.176
609,59,50,7,75.05,446.5475
610,59,6,7,73.32,436.254
611,60,46,7,427.63,2544.3985
612,60,38,4,276.91,996.876
613,60,6,9,262.12,2005.218
614,60,41,4,42.79,154.044
615,60,8,1,364.61,328.149
616,60,44,1,327.16,294.444
617,60,47,5,454.94,1933.495
618,60,26,4,171.4,617.04
619,61,15,2,189.09,340.362
620,61,18,2,149.92,269.856
621,61,41,8,292.43,1988.524
622,61,3,1,483.72,435.348
623,61,28,6,145.02,739.602
624,61,8,3,283.12,764.424
625,61,20,1,237.6,213.84
626,61,17,10,60.71,485.68
627,61,46,10,31.07,248.56
628,61,13,3,337.9,912.33
629,61,30,9,466.78,3570.867
630,61,28,1,34.53,31.077
631,61,19,8,474.96,3229.728
632,61,19,8,89.18,606.424
633,62,6,6,236.25,1204.875
634,62,40,2,399.05,718.29
635,62,15,2,336.96,606.528
636,62,10,3,316.57,854.739
637,62,29,10,375.63,3005.04
638,62,3,10,272.13,2177.04
639,62,39,10,156.64,1253.12
640,62,40,2,429.29,772.722
641,62,17,8,212.15,1442.62
642,62,32,10,483.69,3869.52
643,62,50,4,58.97,212.292
644,62,37,1,216.35,194.715
645,62,19,6,436.29,2225.079
646,62,31,8,107.47,730.796
647,62,29,10,316.05,2528.4
648,62,8,9,178.59,1366.2135
649,62,49,1,117.33,105.597
650,63,15,9,194.12,1485.018
651,63,28,6,129.11,658.461
652,63,44,4,284.01,1022.436
653,63,42,3,74.08,200.016
654,63,46,1,415.18,373.662
655,63,17,1,89.75,80.775
656,63,25,5,406.82,1728.985
657,63,11,7,396.15,2357.0925
658,63,39,6,494.51,2522.001
659,64,42,7,88.47,526.3965
660,64,27,2,7.46,13.428
661,64,12,6,89.02,454.002
662,64,45,9,64.4,492.66
663,64,36,8,291.32,1980.976
664,64,41,5,128.73,547.1025
665,64,8,4,118.2,425.52
666,64,12,6,179.76,916.776
667,64,25,5,409.86,1741.905
668,65,28,4,477.36,1813.968
669,65,2,2,248.92,472.948
670,65,43,1,494.09,469.3855
671,65,16,3,199.31,568.0335
672,65,44,6,419.71,2266.434
673,65,45,6,317.02,1711.908
674,65,47,1,417.58,396.701
675,65,33,8,379.34,2731.248
676,65,5,2,77.71,147.649
677,65,1,5,391.57,1762.065
678,65,43,1,338.52,321.594
679,65,47,7,464.58,2926.854
680,65,43,8,98.48,709.056
681,65,29,7,244.97,1543.311
682,65,31,8,7.12,51.264
683,65,11,10,436.18,3838.384
684,65,31,2,374.64,711.816
685,65,35,9,148.54,1203.174
686,66,3,4,353.2,1342.16
687,66,16,5,292.52,1316.34
688,66,5,4,187.92,714.096
689,66,7,3,110.58,315.153
690,66,26,8,321.41,2314.152
691,66,3,8,325.66,2344.752
692,66,10,10,72.5,638.0
693,66,18,2,86.2,163.78
694,66,22,10,224.09,1971.992
695,66,47,3,356.48,1015.968
696,66,49,7,369.53,2328.039
697,66,7,9,337.29,2732.049
698,67,4,2,96.63,183.597
699,67,15,4,281.6,1070.08
700,67,20,9,227.65,1843.965
701,67,19,4,330.04,1254.152
702,67,4,8,199.1,1433.52
703,67,8,10,460.38,4051.344
704,67,49,3,478.93,1364.9505
705,67,21,7,96.01,604.863
706,67,17,2,477.75,907.725
707,67,9,5,492.33,2215.485
708,67,19,4,304.78,1158.164
709,68,38,3,217.38,619.533
710,68,43,7,286.55,1805.265
711,68,48,8,451.8,3252.96
712,68,35,1,472.93,449.2835
713,68,30,2,273.3,519.27
714,68,38,10,488.51,4298.888
715,68,20,9,385.57,3123.117
716,68,28,4,267.97,1018.286
717,68,3,6,13.0,70.2
718,68,14,9,214.59,1738.179
719,68,11,1,108.29,102.8755
720,69,39,6,354.03,1805.553
721,69,20,4,374.35,1347.66
722,69,34,5,137.46,584.205
723,69,40,2,67.92,122.256
724,69,31,3,159.12,429.624
725,69,22,5,36.14,153.595
726,69,11,4,430.09,1548.324
727,69,31,5,245.13,1041.8025
728,69,7,10,5.3,42.4
729,69,16,6,96.75,493.425
730,69,7,7,147.46,877.387
731,69,24,6,482.59,2461.209
732,70,10,2,458.38,916.76
733,70,49,1,372.62,372.62
734,70,29,3,116.65,349.95
735,70,14,6,275.49,1570.293
736,70,4,2,489.32,978.64
737,70,33,10,350.62,3260.766
738,70,18,7,321.84,2140.236
739,71,13,7,223.07,1483.4155
740,71,23,9,383.94,3282.687
741,71,32,4,84.2,336.8
742,71,24,3,212.9,638.7
743,71,44,10,141.71,1317.903
744,71,29,7,484.58,3222.457
745,71,11,8,369.83,2810.708
746,71,8,1,351.36,351.36
747,71,11,5,442.09,2099.9275
748,71,17,9,356.14,3044.997
749,71,27,10,285.95,2659.335
750,72,32,2,491.11,982.22
751,72,16,4,10.6,42.4
752,72,36,10,131.83,1226.019
753,72,41,5,258.55,1228.1125
754,73,27,3,440.9,1322.7
755,73,25,9,326.19,2788.9245
756,73,41,9,357.22,3054.231
757,73,28,7,117.31,780.1115
758,73,17,5,289.87,1376.8825
759,73,3,9,312.69,2673.4995
760,73,36,4,323.95,1295.8
761,73,37,6,254.32,1449.624
762,73,35,5,194.05,921.7375
763,73,40,5,13.28,63.08
764,73,31,3,310.57,931.71
765,73,33,8,97.59,741.684
766,74,23,4,34.66,138.64
767,74,49,3,348.89,1046.67
768,74,31,4,225.59,902.36
769,74,43,4,30.42,121.68
770,74,21,2,289.13,578.26
771,74,33,9,192.08,1642.284
772,74,43,2,165.77,331.54
773,74,38,1,281.46,281.46
774,74,27,8,331.35,2518.26
775,74,7,5,449.24,2133.89
776,74,37,10,388.31,3611.283
777,74,37,10,302.24,2810.832
778,74,25,6,132.54,755.478
779,74,43,3,241.45,724.35
780,74,24,1,213.34,213.34
781,74,24,9,441.18,3772.089
782,74,36,2,353.74,707.48
783,74,32,7,231.08,1536.682
784,74,5,8,486.04,3693.904
785,74,17,1,495.58,495.58
786,75,15,9,297.93,2547.3015
787,75,46,1,267.61,267.61
788,75,31,3,98.03,294.09
789,75,29,9,207.65,1775.4075
790,75,18,10,396.93,3691.449
791,75,43,10,376.9,3505.17
792,76,8,3,105.85,317.55
793,76,48,5,308.71,1466.3725
794,76,24,7,333.87,2220.2355
795,76,27,4,478.51,1914.04
796,76,29,1,283.87,283.87
797,76,25,3,457.68,1373.04
798,76,8,8,114.69,871.644
799,76,37,2,76.63,153.26
800,76,3,1,479.27,479.27
801,76,11,10,115.29,1072.197
802,76,18,8,81.47,619.172
803,76,30,1,213.35,213.35
804,76,34,9,446.54,3817.917
805,76,3,7,424.47,2822.7255
806,76,48,8,64.32,488.832
807,76,28,7,255.64,1700.006
808,76,1,5,210.15,998.2125
809,76,21,4,476.45,1905.8
810,77,4,3,333.0,999.0
811,77,17,9,433.09,3702.9195
812,77,2,1,392.93,392.93
813,77,36,10,197.45,1836.285
814,77,16,8,194.21,1475.996
815,77,5,9,179.17,1531.9035
816,77,28,7,121.61,808.7065
817,77,18,9,442.39,3782.4345
818,77,44,9,232.53,1988.1315
819,78,13,7,97.53,648.5745
820,78,47,4,401.45,1605.8
821,78,30,6,201.04,1145.928
822,78,9,10,379.55,3529.815
823,78,50,7,170.82,1135.953
824,78,15,8,260.25,1977.9
825,78,20,8,174.55,1326.58
826,78,38,8,387.91,2948.116
827,78,31,2,84.65,169.3
828,78,22,3,149.68,449.04
829,78,43,8,62.56,475.456
830,78,21,10,455.25,4233.825
831,79,4,2,266.62,533.24
832,79,2,5,231.85,1101.2875
833,79,40,10,57.56,535.308
834,79,18,1,483.46,483.46
835,79,2,4,338.78,1355.12
836,79,12,9,288.26,2464.623
837,79,49,5,392.75,1865.5625
838,79,37,10,58.8,546.84
839,79,43,1,191.25,191.25
