id,order_id,product_id,quantity,unit_price,line_total
156,15,25,4,220.13,792.468
157,15,15,4,30.68,110.448
158,15,29,2,114.2,205.56
159,15,37,4,226.53,815.508
160,15,41,8,334.7,2275.96
161,15,20,10,419.6,3356.8
162,16,28,4,15.76,56.736
163,16,26,8,334.21,2272.628
164,16,18,4,454.38,1635.768
165,16,1,8,150.82,1025.576
166,16,50,10,188.39,1507.12
167,16,44,6,274.69,1400.919
168,16,40,5,138.54,588.795
169,16,49,1,16.22,14.598
170,16,25,8,454.4,3089.92
171,16,32,9,384.22,2939.283
172,16,50,9,409.0,3128.85
173,16,26,1,185.48,166.932
174,16,7,9,211.9,1621.035
175,16,49,6,70.75,360.825
176,16,34,5,152.43,647.8275
177,16,42,6,458.78,2339.778
178,16,27,3,376.4,1016.28
179,16,49,5,386.26,1641.605
180,17,22,5,341.8,1452.65
181,17,2,7,401.31,2387.7945
182,17,15,10,136.63,1093.04
183,17,40,6,129.25,659.175
184,17,1,2,354.95,638.91
185,17,19,3,53.97,145.719
186,17,12,7,460.72,2741.284
187,17,16,6,52.23,266.373
188,17,13,5,496.7,2110.975
189,17,6,1,386.06,347.454
190,17,23,7,234.02,1392.419
191,17,47,7,230.17,1369.5115
192,17,34,2,179.72,323.496
193,17,7,7,416.78,2479.841
194,17,50,9,308.64,2361.096
195,17,39,7,436.59,2597.7105
196,17,20,2,370.48,666.864
197,18,14,10,473.33,3786.64
198,18,5,3,258.46,697.842
199,18,34,7,428.87,2551.7765
200,18,36,1,272.08,244.872
201,18,17,4,191.49,689.364
202,18,14,2,401.9,723.42
203,18,42,10,245.17,1961.36
204,18,40,4,276.34,994.824
205,18,15,4,227.47,818.892
206,18,27,7,464.23,2762.1685
207,18,9,5,57.4,243.95
208,18,1,4,194.3,699.48
209,18,15,4,278.32,1001.952
210,19,21,8,96.47,655.996
211,19,20,9,472.73,3616.3845
212,19,41,6,489.31,2495.481
213,19,24,9,112.73,862.3845
214,19,18,1,209.36,188.424
215,19,2,3,145.41,392.607
216,19,39,6,106.15,541.365
217,19,44,7,108.27,644.2065
218,20,38,1,422.91,401.7645
219,20,41,5,77.3,347.85
220,20,44,9,413.12,3346.272
221,20,12,4,31.66,120.308
222,20,29,5,497.46,2238.57
223,20,13,10,204.78,1802.064
224,20,10,10,437.06,3846.128
225,20,48,4,95.76,363.888
226,20,24,10,254.35,2238.28
227,21,5,7,81.12,511.056
228,21,28,3,96.15,274.0275
229,21,27,1,360.11,342.1045
230,21,47,2,487.65,926.535
231,21,39,1,131.94,125.343
232,21,4,10,141.81,1247.928
233,22,19,1,66.19,62.8805
234,22,40,9,176.18,1427.058
235,22,35,6,76.81,414.774
236,22,29,6,232.98,1258.092
237,22,3,1,411.6,391.02
238,22,17,2,251.58,478.002
239,22,19,10,290.96,2560.448
240,22,9,8,394.12,2837.664
241,22,6,10,106.4,936.32
242,22,45,10,493.5,4342.8
243,22,18,2,248.06,471.314
244,22,24,9,288.33,2335.473
245,22,37,7,143.86,906.318
246,22,48,5,135.96,611.82
247,22,26,1,351.93,334.3335
248,22,42,9,39.24,317.844
249,23,37,6,271.98,1468.692
250,23,35,6,436.92,2359.368
251,23,9,7,176.85,1114.155
252,23,34,2,284.42,540.398
253,23,4,1,13.14,12.483
254,23,30,1,267.33,253.9635
255,23,42,6,339.34,1832.436
256,23,25,5,112.83,507.735
257,23,4,3,494.98,1410.693
258,23,42,2,362.99,689.681
259,23,17,10,97.02,853.776
260,23,25,6,75.88,409.752
261,23,42,3,47.46,135.261
262,23,23,2,95.55,181.545
263,23,16,1,102.51,97.3845
264,23,49,4,273.71,1040.098
265,23,8,9,216.48,1753.488
266,24,43,2,346.55,658.445
267,25,25,1,73.71,73.71
268,26,5,2,482.19,964.38
269,26,19,1,476.41,476.41
270,26,49,9,138.83,1186.9965
271,26,22,3,97.92,293.76
272,27,44,5,190.97,907.1075
273,27,9,3,243.89,731.67
274,27,48,2,473.55,947.1
275,27,15,6,408.43,2328.051
276,27,42,1,346.72,346.72
277,27,14,5,246.33,1170.0675
278,27,34,10,321.46,2989.578
279,27,7,8,207.54,1577.304
280,27,48,1,345.1,345.1
281,27,28,10,48.71,453.003
282,27,4,2,102.22,204.44
283,27,7,4,344.32,1377.28
284,27,25,8,172.55,1311.38
285,27,45,9,482.73,4127.3415
286,28,49,1,386.75,386.75
287,28,26,6,274.95,1567.215
288,28,8,10,351.64,3270.252
289,28,35,2,278.56,557.12
290,28,10,3,372.61,1117.83
291,28,37,7,342.15,2275.2975
292,28,20,8,139.9,1063.24
293,28,47,1,217.51,217.51
294,28,15,10,301.75,2806.275
295,29,10,2,432.03,777.654
296,29,29,2,70.84,127.512
297,29,22,1,202.79,182.511
298,29,44,1,238.24,214.416
299,29,17,10,258.94,2071.52
300,29,5,9,140.59,1075.5135
301,29,10,2,111.33,200.394
302,29,35,9,240.52,1839.978
303,29,24,4,85.53,307.908
304,29,23,7,344.53,2049.9535
305,29,20,3,267.39,721.953
306,29,23,3,253.87,685.449
307,29,9,10,467.52,3740.16
308,29,27,5,164.74,700.145
309,29,35,8,64.16,436.288
310,29,2,2,357.78,644.004
311,29,30,5,192.2,816.85
312,30,46,1,126.75,114.075
313,30,27,9,490.01,3748.5765
314,30,49,6,399.55,2037.705
315,30,45,1,186.34,167.706
316,30,43,5,490.06,2082.755
317,30,18,1,144.1,129.69
318,30,22,10,391.14,3129.12
319,30,46,3,24.97,67.419
320,30,20,1,119.35,107.415
321,30,35,4,347.48,1250.928
322,30,45,5,109.26,464.355
323,30,28,2,307.68,553.824
324,30,27,8,110.68,752.624
325,30,16,3,403.82,1090.314
326,30,34,3,31.72,85.644
327,30,20,1,134.65,121.185
328,30,15,1,190.95,171.855
329,30,12,7,264.16,1571.752
330,30,24,5,364.44,1548.87
331,31,22,6,316.92,1616.292
332,31,1,6,154.44,787.644
333,31,43,2,393.79,708.822
334,31,34,7,456.91,2718.6145
335,31,11,5,429.01,1823.2925
336,32,9,9,211.83,1620.4995
337,32,8,6,93.1,474.81
338,32,7,6,179.59,915.909
339,32,12,4,250.62,902.232
340,32,3,8,300.09,2040.612
341,32,10,7,360.72,2146.284
342,32,44,2,493.68,888.624
343,32,35,7,336.07,1999.6165
344,32,25,6,449.11,2290.461
345,32,48,9,435.02,3327.903
346,32,13,10,271.74,2173.92
347,32,48,5,224.13,952.5525
348,32,3,1,372.68,335.412
349,32,6,2,37.0,66.6
350,32,14,6,467.38,2383.638
351,32,25,6,401.4,2047.14
352,32,49,5,269.23,1144.2275
353,32,49,2,351.03,631.854
354,32,14,6,319.57,1629.807
355,33,48,5,229.27,974.3975
356,33,30,1,231.46,208.314
357,33,47,2,253.89,457.002
358,33,17,5,415.32,1765.11
359,33,26,10,359.58,2876.64
360,33,14,8,342.61,2329.748
361,33,40,10,131.1,1048.8
362,33,38,2,38.01,68.418
363,33,6,6,184.6,941.46
364,33,25,10,471.43,3771.44
365,33,21,7,295.65,1759.1175
366,33,22,8,184.73,1256.164
367,33,6,2,68.54,123.372
368,33,41,3,158.13,426.951
369,33,27,1,65.92,59.328
370,34,7,4,483.61,1934.44
371,34,30,2,434.53,869.06
372,34,34,2,217.51,435.02
373,34,12,4,229.63,918.52
374,34,7,7,334.06,2221.499
375,34,50,7,55.0,365.75
376,34,3,9,98.22,839.781
377,34,27,7,422.15,2807.2975
378,34,36,10,88.75,825.375
379,34,21,9,132.23,1130.5665
380,34,27,2,350.13,700.26
381,34,37,4,40.73,162.92
382,34,22,2,308.42,616.84
383,34,37,2,423.58,847.16
384,34,44,6,227.78,1298.346
385,34,33,8,10.04,76.304
386,34,13,6,302.21,1722.597
387,35,7,1,151.6,136.44
388,35,5,10,429.72,3437.76
389,35,29,2,443.81,798.858
390,35,4,5,37.61,159.8425
391,35,29,7,344.39,2049.1205
392,35,30,3,273.13,737.451
393,35,34,4,411.52,1481.472
394,35,12,1,456.43,410.787
395,35,39,5,250.26,1063.605
396,35,2,5,308.93,1312.9525
397,35,43,9,453.08,3466.062
398,35,26,3,55.43,149.661
399,35,28,5,306.95,1304.5375
400,35,22,1,171.77,154.593
401,36,30,4,400.84,1443.024
402,36,7,1,389.79,350.811
403,36,31,8,406.76,2765.968
404,36,10,7,86.89,516.9955
405,36,11,2,492.49,886.482
406,36,20,5,44.24,188.02
407,36,4,3,354.31,956.637
408,36,16,4,176.59,635.724
409,36,36,2,411.58,740.844
410,36,33,7,229.6,1366.12
411,36,40,6,55.34,282.234
412,36,44,6,431.12,2198.712
413,36,17,6,95.27,485.877
414,36,7,8,426.86,2902.648
415,36,3,10,68.62,548.96
416,36,19,1,296.54,266.886
417,36,31,5,378.74,1609.645
418,36,48,6,183.72,936.972
419,37,1,10,91.49,731.92
420,37,21,5,315.8,1342.15
421,37,37,1,495.99,446.391
422,37,29,5,186.62,793.135
423,37,19,4,478.0,1720.8
424,37,42,10,263.93,2111.44
425,37,43,3,231.08,623.916
426,38,28,6,40.74,207.774
427,39,38,6,473.89,2416.839
428,39,5,8,397.16,2700.688
429,39,39,6,267.15,1362.465
430,39,34,9,494.38,3782.007
431,39,35,5,279.5,1187.875
432,39,18,7,350.3,2084.285
433,40,22,10,478.24,3825.92
434,40,7,1,50.46,45.414
435,40,32,8,55.81,379.508
436,40,26,6,99.51,507.501
437,40,38,6,274.48,1399.848
438,40,2,1,277.86,250.074
439,40,4,1,458.26,412.434
440,40,28,6,106.33,542.283
441,40,27,4,141.41,509.076
442,40,4,7,111.75,664.9125
443,40,9,7,204.17,1214.8115
444,40,40,8,228.27,1552.236
445,40,44,6,218.37,1113.687
446,40,36,5,278.7,1184.475
447,40,47,6,288.85,1473.135
448,40,31,6,9.63,49.113
449,41,21,1,355.66,320.094
450,41,26,10,292.55,2340.4
451,41,18,6,317.43,1618.893
452,41,23,9,172.08,1316.412
453,42,11,4,356.99,1356.562
454,42,1,1,193.82,184.129
455,42,12,4,29.93,113.734
456,42,44,10,106.7,938.96
457,42,1,6,278.72,1505.088
458,42,22,2,306.54,582.426
459,42,34,10,63.28,556.864
460,42,32,4,231.85,881.03
461,42,9,7,443.04,2791.152
462,42,21,8,179.02,1288.944
463,43,8,9,242.25,1853.2125
464,43,36,6,212.45,1083.495
465,43,38,7,169.74,1009.953
466,43,24,2,16.13,29.034
467,43,19,3,328.03,885.681
468,43,38,8,282.72,1922.496
469,43,47,6,21.34,108.834
470,43,19,9,46.31,354.2715
471,43,38,2,405.03,729.054
472,43,25,9,334.08,2555.712
473,43,41,1,130.31,117.279
474,43,17,6,93.57,477.207
475,43,11,4,416.6,1499.76
476,43,28,7,446.87,2658.8765
477,43,50,8,13.16,89.488
478,43,5,7,359.73,2140.3935
479,44,6,7,493.68,2937.396
480,44,49,5,74.45,316.4125
481,44,43,3,434.86,1174.122
482,44,16,9,92.08,704.412
483,44,11,8,150.95,1026.46
484,44,49,4,47.89,172.404
485,44,4,7,124.72,742.084
486,44,9,10,221.45,1771.6
487,44,33,3,98.28,265.356
488,44,48,3,369.37,997.299
489,44,31,2,40.27,72.486
490,44,36,10,8.34,66.72
491,44,43,2,488.99,880.182
492,44,28,9,72.05,551.1825
493,44,42,1,106.69,96.021
494,44,45,10,80.83,646.64
495,44,8,9,331.6,2536.74
496,44,3,9,297.41,2275.1865
497,44,20,6,153.02,780.402
498,45,47,7,7.36,43.792
499,45,25,3,362.13,977.751
500,45,16,8,402.89,2739.652
501,45,39,8,220.5,1499.4
502,45,35,8,9.11,61.948
503,45,11,9,220.68,1688.202
504,45,12,1,474.45,427.005
505,45,19,10,366.54,2932.32
506,45,40,5,154.58,656.965
507,45,22,9,189.7,1451.205
508,45,4,6,152.82,779.382
509,45,15,8,98.81,671.908
510,46,20,5,421.38,1790.865
511,46,32,2,242.86,437.148
512,46,6,4,5.26,18.936
513,46,48,7,69.84,415.548
514,46,26,4,393.84,1417.824
515,46,50,10,350.0,2800.0
516,47,40,7,86.02,511.819
517,47,35,8,297.93,2025.924
518,47,22,10,262.37,2098.96
519,47,29,9,264.47,2023.1955
520,47,49,1,254.37,228.933
521,47,13,5,237.93,1011.2025
522,47,44,9,247.26,1891.539
523,48,38,6,272.3,1388.73
524,49,1,4,485.12,1746.432
525,49,50,10,188.28,1506.24
526,49,1,7,96.03,571.3785
527,50,24,3,306.39,827.253
528,50,2,5,154.83,658.0275
529,50,12,7,335.03,1993.4285
530,50,2,6,31.15,158.865
531,50,20,5,373.53,1587.5025
532,50,46,2,129.09,232.362
533,50,31,8,400.39,2722.652
534,51,33,9,445.44,3407.616
535,51,9,6,275.98,1407.498
536,51,14,7,418.57,2490.4915
537,51,21,9,323.78,2476.917
538,51,22,1,337.6,303.84
539,51,38,3,272.29,735.183
540,51,12,7,26.56,158.032
541,51,45,4,285.96,1029.456
542,51,18,2,400.46,720.828
543,51,1,6,296.59,1512.609
544,52,35,7,356.65,2122.0675
545,52,46,4,256.39,923.004
546,52,50,5,220.91,938.8675
547,52,15,2,80.25,144.45
548,52,21,9,98.86,756.279
549,52,9,10,86.92,695.36
550,52,47,8,499.38,3395.784
551,52,36,8,298.85,2032.18
552,52,2,7,483.52,2876.944
553,52,16,3,393.19,1061.613
554,52,47,4,130.05,468.18
555,52,11,4,253.03,910.908
556,52,14,7,53.55,318.6225
557,52,6,9,366.2,2801.43
558,52,44,1,413.83,372.447
559,53,18,2,353.13,635.634
560,53,35,3,236.62,638.874
561,53,49,7,207.52,1234.744
562,53,10,9,337.29,2580.2685
563,53,5,7,60.49,359.9155
564,53,48,8,183.54,1248.072
565,53,48,4,70.84,255.024
566,53,13,1,87.3,78.57
567,54,46,4,176.57,670.966
568,54,45,5,335.63,1510.335
569,54,32,5,166.36,748.62
570,54,14,5,398.72,1794.24
571,54,6,7,218.84,1378.692
572,54,42,1,165.43,157.1585
573,54,36,9,58.07,470.367
574,54,9,6,284.36,1535.544
575,54,40,4,10.77,40.926
576,54,23,5,497.01,2236.545
577,54,16,4,306.44,1164.472
578,54,15,3,367.34,1046.919
579,54,35,6,293.1,1582.74
580,54,16,5,200.74,903.33
581,54,46,9,281.32,2278.692
582,54,5,7,205.62,1295.406
583,55,3,7,133.44,840.672
584,55,27,10,238.69,2100.472
585,55,30,3,24.81,70.7085
586,55,34,6,102.76,554.904
587,55,29,1,289.7,275.215
588,55,34,2,194.39,369.341
589,55,31,2,442.26,840.294
590,55,43,10,77.89,685.432
591,55,29,4,247.87,941.906
592,55,21,9,305.5,2474.55
593,55,22,8,293.21,2111.112
594,56,37,3,366.22,1043.727
595,56,16,6,162.88,879.552
596,57,26,6,263.61,1423.494
597,57,43,5,36.86,165.87
598,57,27,2,361.51,686.869
599,57,29,8,56.34,405.648
600,57,37,8,56.13,404.136
601,57,27,3,374.26,1066.641
602,57,18,10,245.2,2157.76
603,57,31,7,397.73,2505.699
604,57,42,3,13.99,39.8715
605,57,36,3,211.72,603.402
606,57,23,8,138.06,994.032
607,57,34,7,121.08,762.804
608,57,2,1,192.42,182.799
609,57,21,2,438.01,832.219
610,57,11,7,63.55,400.365
611,57,12,5,95.24,428.58
612,57,17,4,267.77,1017.526
613,57,39,2,161.74,307.306
614,57,17,6,110.59,597.186
615,57,26,8,474.66,3417.552
616,58,37,8,292.72,2107.584
617,58,20,2,370.63,704.197
618,58,47,9,214.47,1737.207
619,58,8,7,437.04,2753.352
620,58,4,5,104.48,470.16
621,58,34,9,432.31,3501.711
622,58,11,6,370.67,2001.618
623,58,29,3,72.54,206.739
624,58,22,4,198.39,753.882
625,58,36,5,79.81,359.145
626,58,12,7,417.5,2630.25
627,58,43,9,67.16,543.996
628,58,30,9,483.4,3915.54
629,58,48,7,331.79,2090.277
630,58,19,8,409.3,2946.96
631,58,48,3,185.36,528.276
632,58,37,10,470.32,4138.816
633,58,48,7,166.97,1051.911
634,59,31,5,359.47,1617.615
635,59,15,1,100.95,95.9025
636,59,32,9,212.12,1718.172
637,59,42,7,150.65,949.095
638,59,1,1,189.82,180.329
639,59,36,5,169.38,762.21
640,59,32,10,331.38,2916.144
641,59,29,6,162.37,876.798
642,59,25,8,376.13,2708.136
643,59,48,4,489.57,1860.366
644,59,8,9,383.21,3104.001
645,59,26,9,74.98,607.338
646,59,22,9,198.42,1607.202
647,59,12,1,273.56,259.882
648,59,44,1,161.68,153.596
649,59,23,3,419.1,1194.435
650,59,4,1,198.79,188.8505
651,59,8,2,477.82,907.858
652,59,14,2,273.95,520.505
653,60,18,3,125.01,356.2785
654,60,48,7,206.55,1301.265
655,60,17,3,263.56,751.146
656,60,44,4,102.07,387.866
657,60,26,7,367.62,2316.006
658,61,31,10,48.14,423.632
659,61,44,6,293.07,1582.578
660,61,12,2,410.78,780.482
661,61,34,8,328.82,2367.504
662,61,28,5,278.9,1255.05
663,61,13,8,374.87,2699.064
664,61,18,9,24.37,197.397
665,61,18,6,56.14,303.156
666,61,15,8,49.41,355.752
667,62,8,7,89.19,530.6805
668,62,13,2,464.94,836.892
669,62,2,5,53.67,228.0975
670,62,33,4,294.26,1059.336
671,62,15,3,460.19,1242.513
672,62,6,4,73.61,264.996
673,62,36,7,354.97,2112.0715
674,62,21,10,154.15,1233.2
675,63,11,6,171.9,876.69
676,63,3,6,200.15,1020.765
677,63,25,9,409.36,3131.604
678,63,32,3,163.75,442.125
679,63,50,1,303.92,273.528
680,63,40,4,145.82,524.952
681,63,24,7,108.06,642.957
682,64,35,5,37.04,157.42
683,64,37,9,449.02,3435.003
684,64,7,1,179.53,161.577
685,64,42,6,233.52,1190.952
686,64,36,2,453.07,815.526
687,65,17,10,308.51,2468.08
688,65,11,6,201.21,1026.171
689,65,43,7,185.03,1100.9285
690,66,44,10,243.5,1948.0
691,66,15,1,75.23,67.707
692,66,44,8,36.43,247.724
693,66,10,3,271.07,731.889
694,66,3,7,364.02,2165.919
695,66,22,1,485.66,437.094
696,66,37,3,36.82,99.414
697,66,10,10,405.96,3247.68
698,67,22,3,203.41,610.23
699,67,33,9,458.96,3924.108
700,67,30,1,160.8,160.8
701,67,36,8,398.16,3026.016
702,67,30,1,467.43,467.43
703,67,26,10,150.7,1401.51
704,67,27,5,370.53,1760.0175
705,67,40,5,51.05,242.4875
706,67,6,5,212.68,1010.23
707,67,46,8,127.07,965.732
708,67,27,1,375.96,375.96
709,67,40,4,258.47,1033.88
710,67,32,9,288.81,2469.3255
711,67,50,9,266.06,2274.813
712,67,47,6,268.88,1532.616
713,67,27,8,155.53,1182.028
714,68,15,3,206.79,620.37
715,68,10,5,86.09,408.9275
716,68,33,8,141.14,1072.664
717,68,36,3,377.29,1131.87
718,68,33,8,216.1,1642.36
719,68,23,1,248.25,248.25
720,68,37,3,161.78,485.34
721,68,41,2,277.44,554.88
722,68,45,7,131.94,877.401
723,68,11,7,294.76,1960.154
724,68,42,6,145.93,831.801
725,68,30,3,169.7,509.1
726,68,17,3,449.77,1349.31
727,68,7,2,403.3,806.6
728,68,9,8,494.2,3755.92
729,68,34,4,309.43,1237.72
730,68,23,5,453.47,2153.9825
731,68,8,10,406.56,3781.008
732,69,10,1,235.16,235.16
733,69,17,7,151.33,1006.3445
734,69,34,4,112.89,451.56
735,69,7,9,324.59,2775.2445
736,69,2,10,234.28,2178.804
737,69,3,9,10.43,89.1765
738,70,4,5,399.19,1796.355
739,70,11,9,199.29,1614.249
740,70,4,4,493.02,1873.476
741,70,23,2,183.2,348.08
742,70,48,8,30.42,219.024
743,70,13,10,104.82,922.416
744,70,49,5,79.44,357.48
745,70,13,9,244.32,1978.992
746,70,21,2,396.12,752.628
747,70,45,7,484.05,3049.515
748,70,31,8,243.38,1752.336
749,71,50,6,352.84,1905.336
750,71,24,3,256.56,731.196
751,71,20,6,477.59,2578.986
752,71,25,7,271.7,1711.71
753,71,6,2,483.69,919.011
754,71,7,8,373.11,2686.392
755,71,1,3,108.34,308.769
756,71,22,2,282.91,537.529
757,71,9,7,463.3,2918.79
758,71,45,5,301.91,1358.595
759,71,28,10,224.44,1975.072
760,71,8,2,186.75,354.825
761,71,2,7,399.35,2515.905
762,71,24,5,442.64,1991.88
763,71,17,3,403.91,1151.1435
764,71,3,1,10.69,10.1555
765,71,25,3,34.74,99.009
766,71,44,1,338.42,321.499
767,71,34,8,436.5,3142.8
768,72,3,6,311.77,1683.558
769,72,17,7,23.32,146.916
770,72,25,10,204.77,1801.976
771,72,29,3,75.37,214.8045
772,72,49,2,84.51,160.569
773,72,41,10,65.21,573.848
774,72,37,6,243.39,1314.306
775,72,29,7,322.08,2029.104
776,72,9,7,93.55,589.365
777,73,45,4,310.56,1180.128
778,73,50,4,413.46,1571.148
779,73,39,9,208.92,1692.252
780,73,13,3,155.95,444.4575
781,73,39,9,61.99,502.119
782,73,38,3,349.72,996.702
783,73,49,1,436.08,414.276
784,73,26,8,37.88,272.736
785,73,49,5,77.27,347.715
786,73,18,3,470.97,1342.2645
787,73,12,3,115.38,328.833
788,73,12,10,87.18,767.184
789,73,13,5,185.72,835.74
790,73,2,8,65.42,471.024
791,73,32,9,481.21,3897.801
792,73,27,5,379.06,1705.77
793,73,1,7,67.7,426.51
794,74,1,5,331.88,1493.46
795,74,24,5,323.13,1454.085
796,74,23,4,61.14,232.332
797,74,44,8,461.8,3324.96
798,74,30,8,388.67,2798.424
799,74,41,6,81.44,439.776
800,74,17,10,256.56,2257.728
801,74,32,2,239.69,455.411
802,74,49,4,483.14,1835.932
803,74,42,7,324.36,2043.468
804,74,26,9,41.53,336.393
805,74,1,9,250.63,2030.103
806,74,44,2,124.22,236.018
807,74,31,9,207.6,1681.56
808,74,12,8,487.41,3509.352
809,74,44,1,13.35,12.6825
810,74,37,10,156.22,1374.736
811,74,18,9,472.88,3830.328
812,74,35,9,263.97,2138.157
813,75,23,10,50.78,446.864
814,75,48,4,263.04,999.552
815,75,27,4,16.9,64.22
816,75,44,8,141.23,1016.856
817,75,35,9,179.61,1454.841
818,75,19,5,410.95,1849.275
819,75,24,3,276.83,788.9655
820,75,12,8,72.19,519.768
821,75,45,2,449.89,854.791
822,75,33,9,108.86,881.766
823,75,41,2,125.01,237.519
824,75,18,10,64.4,566.72
825,75,12,5,402.8,1812.6
826,75,23,8,476.85,3433.32
827,75,27,5,494.53,2225.385
828,75,12,6,335.53,1811.862
829,75,37,3,318.35,907.2975
830,75,23,5,75.37,339.165
831,75,41,3,244.9,697.965
832,76,50,8,359.0,2584.8
833,76,19,6,154.54,834.516
834,76,29,10,453.31,3989.128
835,76,6,6,62.7,338.58
836,76,13,5,348.0,1566.0
837,76,31,8,166.51,1198.872
838,76,12,4,219.72,834.936
839,76,24,5,496.47,2234.115
840,76,7,7,341.36,2150.568
