id,customer_id,status,prev_status,order_date,total
74,26,delivered,shipped,2022-06-19,7355.7077
75,26,shipped,pending,2022-06-19,11602.3611
76,27,delivered,shipped,2022-11-21,4448.36232
77,27,pending,,2022-11-21,20404.66086
78,28,cancelled,pending,2022-01-22,28204.25238
79,29,delivered,shipped,2022-12-02,774.624
80,29,delivered,shipped,2022-12-02,3942.693
81,29,pending,,2022-12-02,28118.76
82,30,pending,,2022-11-18,27.47844
83,30,shipped,pending,2022-11-18,2652.50592
84,875,cancelled,pending,2022-07-26,3408.9174
85,32,pending,,2022-06-06,4700.78015
86,32,pending,,2022-06-06,18177.11445
87,33,cancelled,pending,2022-04-10,10770.1332
88,34,delivered,shipped,2022-04-24,26829.9396
89,34,delivered,shipped,2022-04-24,34750.9074
90,34,cancelled,pending,2022-04-24,15566.9226
91,34,pending,,2022-04-24,7180.686
92,35,pending,,2022-05-29,3639.6932
93,36,delivered,shipped,2022-03-23,17328.333
94,36,cancelled,pending,2022-03-23,9085.4958
95,36,delivered,shipped,2022-03-23,30687.492
96,37,delivered,shipped,2022-08-07,6815.1321
97,38,shipped,pending,2022-03-07,13964.2545
98,38,shipped,pending,2022-03-07,13614.2934
99,38,pending,,2022-03-07,26785.645325
100,39,shipped,pending,2022-03-21,31737.102575
101,39,pending,,2022-03-21,6899.540575
102,39,pending,,2022-03-21,12516.476375
103,40,cancelled,pending,2022-06-15,26307.82314
104,40,delivered,shipped,2022-06-15,2154.3165
105,40,delivered,shipped,2022-06-15,415.854
106,40,pending,,2022-06-15,10511.75178
107,41,delivered,shipped,2022-09-22,8331.6492
108,41,delivered,shipped,2022-09-22,32148.72612
109,41,shipped,pending,2022-09-22,19277.89416
110,41,shipped,pending,2022-09-22,9640.91592
111,41,shipped,pending,2022-09-22,8095.71456
112,42,shipped,pending,2022-07-22,8392.373255
113,42,shipped,pending,2022-07-22,2033.01504
114,42,pending,,2022-07-22,3899.41461
115,286,delivered,shipped,2022-09-24,11643.084725
116,43,pending,,2022-09-24,25624.81175
117,44,pending,,2022-05-07,15156.822325
118,45,delivered,shipped,2022-02-25,13924.331015
119,45,delivered,shipped,2022-02-25,8332.993445
120,45,delivered,shipped,2022-02-25,1624.6832
121,45,delivered,shipped,2022-02-25,13973.109115
122,45,cancelled,pending,2022-02-25,9711.36509
123,46,cancelled,pending,2022-09-14,7307.7144
124,47,delivered,shipped,2022-01-04,21975.98095
125,47,delivered,shipped,2022-01-04,7251.34575
126,47,delivered,shipped,2022-01-04,5497.14935
127,47,delivered,shipped,2022-01-04,19260.6227
128,48,cancelled,pending,2022-03-08,365.4252
129,48,pending,,2022-03-08,27233.852695
130,48,pending,,2022-03-08,26851.58483
131,48,shipped,pending,2022-03-08,18030.020225
132,49,shipped,pending,2022-01-23,7539.9582
133,452,pending,,2022-01-23,2996.1582
134,49,pending,,2022-01-23,10080.0036
135,50,delivered,shipped,2022-12-30,8587.31922
136,50,delivered,shipped,2022-12-30,20779.75782
137,50,delivered,shipped,2022-12-30,8964.35748
138,50,delivered,shipped,2022-12-30,3873.61656
