id,order_id,product_id,quantity,unit_price,line_total
123,16,16,5,399.75,1798.875
124,17,40,2,297.26,564.794
125,17,34,6,244.67,1321.218
126,17,45,1,136.89,130.0455
127,17,15,2,225.44,428.336
128,17,22,4,123.76,470.288
129,17,33,3,130.24,371.184
130,17,23,2,27.31,51.889
131,17,41,8,297.89,2144.808
132,17,38,3,128.09,365.0565
133,17,42,2,412.44,783.636
134,17,16,6,403.06,2176.524
135,17,11,7,360.79,2272.977
136,17,28,10,360.11,3168.968
137,17,28,8,399.2,2874.24
138,17,5,1,476.73,452.8935
139,17,13,7,339.05,2136.015
140,18,1,9,310.45,2514.645
141,18,29,2,236.48,449.312
142,19,34,5,106.31,504.9725
143,19,14,9,212.01,1812.6855
144,19,48,7,434.0,2886.1
145,19,5,6,41.72,237.804
146,19,47,5,458.07,2175.8325
147,19,34,6,490.64,2796.648
148,19,34,10,202.05,1879.065
149,19,12,8,403.73,3068.348
150,19,4,6,69.12,393.984
151,19,2,9,468.35,4004.3925
152,19,19,3,286.04,858.12
153,19,9,4,486.93,1947.72
154,19,37,7,145.87,970.0355
155,19,25,5,287.85,1367.2875
156,19,7,5,292.85,1391.0375
157,19,30,4,253.77,1015.08
158,19,23,5,378.7,1798.825
159,20,32,10,464.18,4084.784
160,20,39,5,46.0,207.0
161,20,24,6,177.4,957.96
162,20,38,9,280.63,2273.103
163,20,19,4,231.11,878.218
164,20,46,6,104.91,566.514
165,20,31,8,39.86,286.992
166,20,25,1,488.82,464.379
167,20,36,3,297.88,848.958
168,20,13,6,374.38,2021.652
169,20,50,10,489.37,4306.456
170,20,48,3,250.96,715.236
171,20,30,3,72.22,205.827
172,20,45,5,61.24,275.58
173,20,40,9,82.09,664.929
174,20,17,9,490.56,3973.536
175,21,36,4,218.99,832.162
176,21,23,10,191.52,1685.376
177,21,20,7,318.44,2006.172
178,21,34,9,100.16,811.296
179,21,9,5,61.99,278.955
180,21,48,7,217.06,1367.478
181,21,45,7,406.57,2561.391
182,21,40,5,344.13,1548.585
183,21,45,10,341.3,3003.44
184,21,19,5,274.26,1234.17
185,21,6,3,480.64,1369.824
186,21,42,1,448.56,426.132
187,21,1,4,92.61,351.918
188,22,36,9,422.49,3422.169
189,22,26,5,50.53,227.385
190,22,45,2,203.28,386.232
191,22,10,4,99.87,379.506
192,22,39,7,27.27,171.801
193,23,29,9,131.86,1068.066
194,23,18,3,10.77,30.6945
195,23,20,5,237.01,1066.545
196,23,20,3,239.63,682.9455
197,23,15,5,132.98,598.41
198,23,43,1,105.15,99.8925
199,23,12,10,476.79,4195.752
200,23,39,2,492.54,935.826
201,23,33,5,397.52,1788.84
202,23,8,1,46.61,44.2795
203,23,5,2,66.73,126.787
204,23,42,2,161.86,307.534
205,23,23,6,12.31,66.474
206,23,10,7,497.59,3134.817
207,23,13,7,139.52,878.976
208,23,12,9,256.68,2079.108
209,23,38,8,390.07,2808.504
210,23,38,8,450.7,3245.04
211,23,24,7,41.17,259.371
212,24,16,10,147.36,1370.448
213,24,13,9,62.7,536.085
214,24,32,10,494.79,4601.547
215,24,7,9,363.48,3107.754
216,24,7,8,238.02,1808.952
217,24,10,9,74.89,640.3095
218,25,50,7,18.08,120.232
219,25,23,9,133.57,1142.0235
220,25,25,3,363.7,1091.1
221,25,19,1,258.09,258.09
222,25,34,10,29.58,275.094
223,25,34,5,378.25,1796.6875
224,25,46,1,250.0,250.0
225,25,28,7,104.11,692.3315
226,25,12,3,67.19,201.57
227,25,9,2,106.48,212.96
228,25,27,6,14.85,84.645
229,25,36,4,375.56,1502.24
230,25,37,5,446.4,2120.4
231,25,17,2,14.73,29.46
232,25,8,6,27.65,157.605
233,25,9,2,267.46,534.92
234,25,41,8,361.19,2745.044
235,25,14,7,59.94,398.601
236,25,30,7,268.7,1786.855
237,25,14,7,122.95,817.6175
238,26,50,5,68.84,326.99
239,26,36,5,213.39,1013.6025
240,27,36,9,402.81,3444.0255
241,27,42,8,361.37,2746.412
242,27,3,5,450.5,2139.875
243,27,25,9,379.46,3244.383
244,27,7,9,34.58,295.659
245,27,41,6,340.58,1941.306
246,27,30,1,311.68,311.68
247,27,1,4,432.62,1730.48
248,28,5,7,229.27,1444.401
249,28,10,8,142.02,1022.544
250,28,27,6,494.05,2667.87
251,28,25,9,395.25,3201.525
252,28,22,7,153.09,964.467
253,28,35,6,466.88,2521.152
254,28,36,1,452.01,429.4095
255,28,4,3,287.68,819.888
256,28,1,2,142.7,271.13
257,28,25,9,194.08,1572.048
258,28,16,10,188.02,1654.576
259,29,34,8,38.12,274.464
260,29,47,3,14.92,42.522
261,29,11,2,352.29,669.351
262,30,37,5,426.12,1917.54
263,30,40,2,225.17,427.823
264,30,10,6,134.97,728.838
265,30,10,10,319.95,2815.56
266,30,44,2,16.25,30.875
267,30,38,9,89.62,725.922
268,30,1,8,397.04,2858.688
269,30,46,6,362.59,1957.986
270,30,26,7,273.7,1724.31
271,30,15,9,334.77,2711.637
272,30,20,1,29.89,28.3955
273,30,39,4,373.8,1420.44
274,30,41,9,377.5,3057.75
275,31,40,3,171.59,463.293
276,31,32,3,413.46,1116.342
277,31,31,4,169.75,611.1
278,32,39,8,316.92,2155.056
279,32,15,10,459.58,3676.64
280,32,46,2,343.11,617.598
281,32,41,6,85.09,433.959
282,33,21,4,50.92,183.312
283,33,49,5,450.32,1913.86
284,33,37,4,404.38,1455.768
285,33,47,2,419.86,755.748
286,33,24,6,153.11,780.861
287,33,43,2,274.77,494.586
288,33,19,7,419.5,2496.025
289,33,46,10,329.26,2634.08
290,33,31,2,342.61,616.698
291,33,37,1,324.56,292.104
292,34,23,5,292.16,1241.68
293,34,31,2,407.05,732.69
294,34,10,2,413.79,744.822
295,34,29,5,370.14,1573.095
296,34,49,6,342.95,1749.045
297,34,37,2,62.0,111.6
298,34,26,10,206.36,1650.88
299,34,17,7,417.2,2482.34
300,34,43,1,186.53,167.877
301,34,13,10,326.24,2609.92
302,34,4,1,16.86,15.174
303,34,9,6,174.81,891.531
304,34,47,1,77.77,69.993
305,35,22,5,219.65,933.5125
306,35,47,2,245.98,442.764
307,35,18,4,143.29,515.844
308,35,15,5,67.42,286.535
309,35,12,3,367.83,993.141
310,35,32,2,360.48,648.864
311,35,16,9,383.97,2937.3705
312,35,21,7,25.71,152.9745
313,35,7,6,57.58,293.658
314,35,16,5,32.69,138.9325
315,35,2,8,241.49,1642.132
316,35,10,5,457.67,1945.0975
317,35,28,6,65.37,333.387
318,35,22,3,174.6,471.42
319,35,33,2,446.29,803.322
320,36,23,8,298.06,2026.808
321,36,35,3,80.08,216.216
322,36,25,9,436.93,3342.5145
323,36,43,3,84.4,227.88
324,36,29,4,256.15,922.14
325,36,46,9,363.54,2781.081
326,36,18,8,49.23,334.764
327,36,20,9,301.88,2309.382
328,36,5,1,225.2,202.68
329,36,43,8,366.33,2491.044
330,36,41,10,319.39,2555.12
331,36,5,4,457.68,1647.648
332,36,34,2,367.17,660.906
333,36,40,6,278.14,1418.514
334,36,30,7,136.51,812.2345
335,36,28,7,39.1,232.645
336,37,29,7,307.2,1827.84
337,37,28,5,381.81,1622.6925
338,37,9,1,442.03,397.827
339,37,41,7,200.11,1190.6545
340,37,29,8,285.07,1938.476
341,37,20,5,298.63,1269.1775
342,37,10,2,8.99,16.182
343,37,20,1,461.31,415.179
344,37,49,6,464.41,2368.491
345,38,7,10,265.15,2465.895
346,38,41,3,165.29,495.87
347,38,31,3,317.06,951.18
348,38,19,4,407.48,1629.92
349,38,21,7,396.31,2635.4615
350,38,28,4,302.45,1209.8
351,38,4,6,492.95,2809.815
352,38,11,1,210.66,210.66
353,38,23,8,40.03,304.228
354,38,39,1,163.36,163.36
355,38,47,8,392.83,2985.508
356,38,33,2,189.49,378.98
357,38,1,2,133.38,266.76
358,38,6,1,356.32,356.32
359,38,46,4,192.72,770.88
360,38,13,5,497.93,2365.1675
361,38,29,1,339.78,339.78
362,38,21,6,325.17,1853.469
363,39,33,3,56.23,168.69
364,39,3,7,415.81,2765.1365
365,40,18,1,104.18,104.18
366,40,20,2,346.65,693.3
367,40,24,2,10.85,21.7
368,40,43,10,211.33,1965.369
369,40,26,3,305.24,915.72
370,40,12,6,393.53,2243.121
371,40,33,7,460.06,3059.399
372,40,14,2,31.29,62.58
373,41,14,6,310.17,1767.969
374,41,50,3,351.44,1054.32
375,41,14,6,417.76,2381.232
376,42,38,2,173.08,328.852
377,42,5,4,313.67,1191.946
378,42,5,10,454.58,4000.304
379,42,18,10,489.29,4305.752
380,42,22,2,280.11,532.209
381,42,9,5,250.23,1126.035
382,42,25,7,462.64,2914.632
383,42,43,5,187.96,845.82
384,42,45,3,248.25,707.5125
385,42,41,4,341.14,1296.332
386,42,40,7,480.97,3030.111
387,42,13,5,478.01,2151.045
388,42,13,2,355.59,675.621
389,42,30,1,490.18,465.671
390,42,5,5,487.49,2193.705
391,42,12,10,349.71,3077.448
392,42,11,6,86.37,466.398
393,42,36,2,234.95,446.405
394,43,8,2,15.9,30.21
395,43,13,9,250.33,2027.673
396,43,17,4,498.7,1895.06
397,43,4,7,159.78,1006.614
398,44,5,10,244.47,2151.336
399,44,49,4,155.65,591.47
400,44,35,8,123.99,892.728
401,44,1,1,8.68,8.246
402,44,49,2,174.72,331.968
403,44,16,10,38.01,334.488
404,44,40,9,226.62,1835.622
405,44,23,6,434.11,2344.194
406,44,29,2,427.7,812.63
407,44,45,2,166.51,316.369
408,44,5,8,211.84,1525.248
409,44,21,7,135.55,853.965
410,44,29,7,421.61,2656.143
411,44,13,9,368.94,2988.414
412,45,17,4,50.21,190.798
413,45,50,7,411.55,2592.765
414,45,3,9,242.0,1960.2
415,45,4,7,450.22,2836.386
416,45,27,3,190.0,541.5
417,45,20,1,140.79,133.7505
418,45,22,6,174.25,940.95
419,45,23,10,474.36,4174.368
420,46,24,10,352.76,3104.288
421,46,19,2,267.78,508.782
422,46,10,3,201.65,574.7025
423,46,13,2,269.09,511.271
424,46,47,1,467.4,444.03
425,46,31,3,127.76,364.116
426,46,5,3,107.6,306.66
427,46,6,7,29.56,186.228
428,46,30,2,242.89,461.491
429,46,45,8,238.42,1716.624
430,46,17,4,58.02,220.476
431,46,25,4,226.13,859.294
432,46,5,1,418.6,397.67
433,46,48,10,257.83,2268.904
434,46,26,5,122.03,549.135
435,46,46,2,419.73,797.487
436,46,22,6,273.09,1474.686
437,46,12,9,326.83,2647.323
438,46,2,6,401.93,2170.422
439,47,26,8,139.98,1007.856
440,47,11,2,55.28,105.032
441,47,22,5,282.19,1269.855
442,47,48,6,82.48,445.392
443,48,2,6,187.95,958.545
444,48,7,6,406.07,2070.957
445,48,12,3,352.56,951.912
446,49,9,8,44.38,301.784
447,49,6,9,320.38,2450.907
448,49,14,6,242.12,1234.812
449,49,31,1,97.97,88.173
450,49,12,9,60.13,459.9945
451,49,39,5,317.55,1349.5875
452,49,24,5,231.65,984.5125
453,49,41,4,439.46,1582.056
454,49,50,4,413.16,1487.376
455,50,4,3,433.65,1235.9025
456,50,8,10,344.49,3031.512
457,50,49,3,430.84,1227.894
458,50,28,1,468.38,444.961
459,50,18,6,216.14,1167.156
460,50,47,2,280.53,533.007
461,50,29,5,271.83,1223.235
462,50,50,3,485.11,1382.5635
463,50,38,8,212.99,1533.528
464,51,47,4,445.95,1694.61
465,52,18,2,354.96,674.424
466,52,28,9,66.25,536.625
467,52,20,1,269.85,256.3575
468,52,21,1,489.11,464.6545
469,52,19,9,93.45,756.945
470,52,44,7,131.2,826.56
471,52,29,1,90.43,85.9085
472,52,3,10,370.83,3263.304
473,52,27,10,468.73,4124.824
474,53,14,6,181.6,980.64
475,53,30,2,217.21,412.699
476,53,27,10,78.44,690.272
477,53,19,6,73.29,395.766
478,53,13,9,452.35,3664.035
479,53,19,1,237.92,226.024
480,54,14,10,7.68,67.584
481,54,13,6,237.23,1281.042
482,54,21,3,258.06,735.471
483,54,46,6,84.92,458.568
484,54,9,5,426.27,1918.215
485,54,3,8,423.35,3048.12
486,54,42,9,254.72,2063.232
487,54,46,4,228.54,868.452
488,54,28,6,147.54,796.716
489,54,8,9,449.08,3637.548
490,54,18,9,475.77,3853.737
491,54,25,8,40.17,289.224
492,54,47,7,448.33,2824.479
493,54,16,6,494.5,2670.3
494,54,11,7,439.74,2770.362
495,54,26,8,56.21,404.712
496,54,38,5,392.71,1767.195
497,54,47,10,254.08,2235.904
498,54,39,10,457.58,4026.704
499,54,38,10,109.71,965.448
500,55,42,9,104.06,889.713
501,55,48,4,257.19,1028.76
502,55,44,7,70.3,467.495
503,55,2,3,275.41,826.23
504,55,40,3,358.36,1075.08
505,55,40,2,244.82,489.64
506,55,3,10,65.61,610.173
507,55,50,1,230.65,230.65
508,55,22,6,386.08,2200.656
509,55,36,8,80.0,608.0
510,55,19,6,311.56,1775.892
511,55,25,1,141.91,141.91
512,55,29,7,196.3,1305.395
513,56,3,10,300.14,2641.232
514,56,14,5,152.91,688.095
515,57,41,7,217.41,1369.683
516,57,38,10,433.22,3812.336
517,58,41,6,144.75,825.075
518,58,37,10,23.53,218.829
519,58,47,9,104.91,896.9805
520,58,7,8,36.96,280.896
521,58,48,5,338.91,1609.8225
522,58,42,2,164.24,328.48
523,58,19,4,269.51,1078.04
524,58,9,7,92.53,615.3245
525,58,30,9,453.24,3875.202
526,58,48,9,19.7,168.435
527,58,30,7,434.9,2892.085
528,58,1,10,393.32,3657.876
529,58,45,7,412.16,2740.864
530,58,16,9,260.95,2231.1225
531,59,14,3,313.87,941.61
532,59,13,3,460.74,1382.22
533,59,46,1,57.53,57.53
534,59,42,3,231.05,693.15
535,59,17,6,404.76,2307.132
536,59,30,5,369.88,1756.93
537,59,2,1,196.64,196.64
538,59,21,6,237.68,1354.776
539,59,24,10,187.47,1743.471
540,59,26,8,94.2,715.92
541,59,34,2,270.35,540.7
542,59,45,3,39.2,117.6
543,59,12,10,467.02,4343.286
544,60,21,10,488.22,4540.446
545,60,50,7,116.78,776.587
546,60,47,8,487.03,3701.428
547,60,49,1,227.91,227.91
548,60,25,9,341.89,2923.1595
549,60,50,9,124.87,1067.6385
550,61,48,4,266.31,1065.24
551,62,13,8,293.62,2231.512
552,62,45,1,88.43,88.43
553,62,36,3,179.49,538.47
554,62,20,3,367.77,1103.31
555,62,20,10,236.27,2197.311
556,62,50,4,221.99,887.96
557,62,3,4,60.04,240.16
558,62,11,6,9.94,56.658
559,62,39,2,468.83,937.66
560,62,7,9,480.89,4111.6095
561,62,30,3,273.75,821.25
562,62,16,3,71.86,215.58
563,62,28,3,482.0,1446.0
564,62,3,3,309.41,928.23
565,62,35,1,490.89,490.89
566,62,38,10,114.15,1061.595
567,62,28,9,37.99,324.8145
568,63,29,1,271.79,271.79
569,63,3,4,205.9,823.6
570,63,20,5,450.53,2140.0175
571,63,19,6,314.42,1792.194
572,63,28,4,354.13,1416.52
573,63,15,8,449.14,3413.464
574,63,8,9,252.66,2160.243
575,63,5,6,132.75,756.675
576,63,26,2,52.15,104.3
577,63,5,2,432.22,864.44
578,63,32,8,489.15,3717.54
579,63,1,1,337.97,337.97
580,63,2,8,251.15,1908.74
581,63,15,5,168.95,802.5125
582,63,9,5,23.3,110.675
583,63,38,2,331.78,663.56
584,63,33,6,31.15,177.555
585,64,43,8,264.22,1796.696
586,64,29,6,213.59,1089.309
587,64,32,10,59.31,474.48
588,64,47,1,207.31,186.579
589,64,50,7,354.03,2106.4785
590,64,34,7,147.86,879.767
591,64,11,3,395.69,1068.363
592,64,39,1,304.55,274.095
593,64,12,8,149.88,1019.184
594,64,35,1,347.95,313.155
595,64,1,8,249.94,1699.592
596,64,20,9,299.73,2292.9345
597,64,36,8,7.63,51.884
598,64,45,10,264.38,2115.04
599,64,34,1,206.89,186.201
600,64,6,7,98.36,585.242
601,64,40,8,454.08,3087.744
602,64,26,4,207.14,745.704
603,64,38,9,126.28,966.042
604,64,9,6,473.89,2416.839
605,65,28,7,248.17,1476.6115
606,65,37,2,131.63,236.934
607,66,16,9,195.54,1495.881
608,66,50,5,444.38,1888.615
609,66,24,5,197.05,837.4625
610,66,41,7,116.59,693.7105
611,66,11,8,290.03,1972.204
612,66,32,10,398.19,3185.52
613,66,15,1,338.54,304.686
614,66,50,8,473.86,3222.248
615,66,31,6,75.12,383.112
616,66,35,4,388.92,1400.112
617,66,38,8,56.82,386.376
618,66,5,4,390.63,1406.268
619,66,28,5,75.73,321.8525
620,66,21,8,53.55,364.14
621,66,24,1,91.69,82.521
622,66,43,6,466.38,2378.538
623,66,4,9,203.06,1553.409
624,66,23,3,375.58,1014.066
625,66,2,7,130.58,776.951
626,67,16,1,235.18,211.662
627,67,48,8,420.71,2860.828
628,67,16,10,359.9,2879.2
629,67,12,8,146.95,999.26
630,67,12,2,120.61,217.098
631,67,34,4,422.57,1521.252
632,67,38,9,361.91,2768.6115
633,68,24,1,379.32,379.32
634,68,6,3,483.93,1451.79
635,68,14,6,481.6,2745.12
636,68,45,10,189.99,1766.907
637,68,32,7,127.63,848.7395
638,68,28,7,69.38,461.377
639,68,24,1,457.19,457.19
640,68,44,3,363.48,1090.44
641,68,25,7,399.38,2655.877
642,68,10,6,462.65,2637.105
643,69,9,8,452.01,3254.472
644,69,15,5,42.84,192.78
645,69,47,3,69.5,198.075
646,69,50,9,23.55,190.755
647,69,14,8,246.41,1774.152
648,69,14,1,114.06,108.357
649,69,28,5,100.86,453.87
650,69,9,2,167.01,317.319
651,69,46,3,486.49,1386.4965
652,70,5,1,63.89,60.6955
653,70,18,6,147.24,795.096
654,70,31,4,83.93,318.934
655,70,50,2,364.52,692.588
656,70,27,7,442.42,2787.246
657,70,30,6,300.22,1621.188
658,71,24,9,211.52,1713.312
659,71,38,2,291.32,553.508
660,71,7,10,287.03,2525.864
661,71,50,8,349.34,2515.248
662,71,8,5,402.55,1811.475
663,71,50,10,138.59,1219.592
664,71,10,9,166.06,1345.086
665,71,44,1,434.77,413.0315
666,71,28,4,94.3,358.34
667,71,41,4,312.19,1186.322
668,71,25,3,467.76,1333.116
669,71,12,3,406.57,1158.7245
670,71,27,1,393.4,373.73
671,71,33,5,345.79,1556.055
672,71,39,10,306.04,2693.152
673,71,10,5,105.18,473.31
674,71,42,8,440.41,3170.952
675,71,2,2,45.98,87.362
676,72,39,10,165.1,1452.88
677,72,22,6,90.04,486.216
678,72,20,9,349.34,2829.654
679,72,20,8,408.95,2944.44
680,72,44,2,75.75,143.925
681,73,40,7,239.58,1509.354
682,73,11,2,287.07,545.433
683,73,5,2,208.89,396.891
684,73,46,10,385.62,3393.456
685,73,36,8,33.73,242.856
686,73,4,1,216.01,205.2095
687,73,35,4,266.33,1012.054
688,73,26,2,419.51,797.069
689,73,29,2,452.34,859.446
690,73,4,4,300.09,1140.342
691,73,44,3,406.8,1159.38
692,73,47,8,218.19,1570.968
693,73,17,7,412.55,2599.065
694,73,14,9,229.81,1861.461
695,73,2,10,249.46,2195.248
696,73,45,6,296.66,1601.964
697,73,6,5,212.34,955.53
698,73,11,5,62.94,283.23
699,74,25,8,250.04,1800.288
700,74,12,3,454.09,1294.1565
701,74,15,7,269.95,1700.685
702,74,42,1,54.86,52.117
703,74,14,3,281.89,803.3865
704,74,34,4,272.73,1036.374
705,75,26,7,436.76,2751.588
706,75,11,1,310.55,295.0225
707,75,14,1,280.63,266.5985
708,75,32,10,450.48,3964.224
709,75,19,10,371.61,3270.168
710,76,43,2,473.55,852.39
711,76,9,6,142.06,724.506
712,76,35,2,407.17,732.906
713,76,18,2,464.03,835.254
714,76,11,3,201.59,544.293
715,76,50,5,101.06,429.505
716,77,37,9,330.41,2527.6365
717,77,42,2,203.21,365.778
718,77,7,5,327.8,1393.15
719,77,10,4,398.52,1434.672
720,77,38,10,34.88,279.04
721,77,44,10,354.62,2836.96
722,77,15,5,434.12,1845.01
723,77,6,2,151.16,272.088
724,77,7,7,387.9,2308.005
725,77,43,3,282.63,763.101
726,77,30,1,130.08,117.072
727,77,18,4,197.47,710.892
728,77,44,2,277.41,499.338
729,77,48,5,242.34,1029.945
730,77,16,6,79.33,404.583
731,77,2,2,317.67,571.806
732,77,22,10,176.07,1408.56
733,77,1,1,139.52,125.568
734,78,34,9,441.31,3574.611
735,78,7,5,13.86,62.37
736,78,47,6,454.46,2454.084
737,78,29,10,55.07,484.616
738,78,42,5,6.03,27.135
739,78,43,1,240.27,228.2565
740,78,26,10,322.89,2841.432
741,78,23,7,206.14,1298.682
742,78,3,10,295.98,2604.624
743,78,2,8,245.36,1766.592
744,78,30,8,395.22,2845.584
745,78,13,8,381.43,2746.296
746,78,38,6,126.57,683.478
747,78,13,9,487.2,3946.32
748,78,1,10,62.61,550.968
749,79,49,2,322.76,645.52
750,80,29,7,28.4,188.86
751,80,28,4,125.18,500.72
752,80,12,1,30.54,30.54
753,80,47,2,369.35,738.7
754,80,1,4,18.44,73.76
755,80,19,9,202.25,1729.2375
756,80,15,4,5.94,23.76
757,81,10,7,401.68,2671.172
758,81,43,5,105.37,500.5075
759,81,34,7,56.99,378.9835
760,81,45,6,486.84,2774.988
761,81,13,5,236.68,1124.23
762,81,9,9,261.79,2238.3045
763,81,41,7,316.14,2102.331
764,81,28,2,240.82,481.64
765,81,2,4,115.33,461.32
766,81,23,7,314.27,2089.8955
767,81,48,10,403.85,3755.805
768,81,37,10,455.71,4238.103
769,81,25,2,307.51,615.02
770,82,27,1,28.27,25.443
771,83,29,6,45.23,230.673
772,83,15,8,219.12,1490.016
773,83,26,5,173.02,735.335
774,84,11,7,470.52,2964.276
775,85,2,2,167.4,334.8
776,85,31,2,319.53,639.06
777,85,6,9,9.4,80.37
778,85,48,3,481.54,1444.62
779,85,7,9,133.03,1137.4065
780,85,17,2,318.59,637.18
781,86,21,6,48.02,273.714
782,86,37,8,372.82,2833.432
783,86,45,4,68.68,274.72
784,86,13,6,358.8,2045.16
785,86,7,4,151.41,605.64
786,86,38,7,74.78,497.287
787,86,17,5,229.55,1090.3625
788,86,26,10,219.64,2042.652
789,86,27,4,43.69,174.76
790,86,30,2,321.24,642.48
791,86,48,1,63.25,63.25
792,86,16,4,386.09,1544.36
793,86,7,1,124.85,124.85
794,86,49,8,476.74,3623.224
795,86,19,10,74.06,688.758
796,87,12,5,317.6,1429.2
797,87,50,5,211.64,952.38
798,87,13,10,115.74,1018.512
799,87,30,7,257.69,1623.447
800,87,32,7,486.7,3066.21
801,87,35,4,232.99,885.362
802,88,34,6,192.85,1099.245
803,88,32,7,469.13,3119.7145
804,88,5,2,232.1,464.2
805,88,2,5,150.48,714.78
806,88,36,5,311.23,1478.3425
807,88,47,7,370.68,2465.022
808,88,24,2,437.94,875.88
809,88,29,2,177.0,354.0
810,88,39,4,164.15,656.6
811,88,27,4,322.87,1291.48
812,88,10,8,229.03,1740.628
813,88,12,10,438.11,4074.423
814,88,25,1,271.24,271.24
815,88,43,8,493.78,3752.728
816,89,47,4,193.26,773.04
817,89,45,2,485.93,971.86
818,89,41,7,221.31,1471.7115
819,89,45,9,223.6,1911.78
820,89,27,6,366.55,2089.335
821,89,10,4,479.14,1916.56
822,89,26,4,459.06,1836.24
823,89,29,5,162.56,772.16
824,89,27,5,157.7,749.075
825,89,12,9,426.18,3643.839
826,89,41,2,240.84,481.68
827,89,35,3,25.1,75.3
828,89,10,10,479.93,4463.349
829,89,32,3,94.92,284.76
830,89,19,1,366.3,366.3
831,89,13,8,216.0,1641.6
832,89,3,9,256.72,2194.956
833,89,43,8,177.52,1349.152
834,89,39,3,127.53,382.59
835,89,45,9,185.24,1583.802
836,90,49,4,54.7,218.8
837,90,19,8,149.64,1137.264
838,90,22,4,13.97,55.88
839,90,43,1,208.23,208.23
840,90,45,6,128.25,731.025
