We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total), and status transition (prev_status, status) in allowed set.

We need to parse the CSVs, compute counts, check foreign keys, check transitions, check line totals and order totals.

Given the size (50 customers, 156 orders, ~1475 order_items), doing this manually is error-prone but we can systematically check. However, we need to be careful: the problem likely has a specific violation. We need to find it.

Let's outline steps:

1. Referential integrity:
   - orders.customer_id in customers.id (1..50). All orders have customer_id 1..50? Let's check orders.csv: customer_id values range 1..50? Looking at orders: 1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,19,20,20,20,20,21,21,21,22,23,23,23,23,23,24,24,25,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,44,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,50. All within 1..50. So FK to customers OK.
   - order_items.order_id in orders.id (1..156). Let's check order_items.csv: order_id values go up to 156? The last rows: 156. Yes, seems within range. Need to ensure no order_id >156 or missing. The items list goes up to order 156. So FK OK.

2. Cardinality:
   - Per-order item count: 1 to 20 inclusive.
   - Per-customer open orders <=3. Open = status in {pending, shipped}.

We need to count items per order and open orders per customer.

Given the data size, we need to compute. Let's do it carefully.

First, let's list orders with their status and customer_id.

I'll create a table of orders from orders.csv:

id, customer_id, status, prev_status
115,39,delivered,shipped
116,39,delivered,shipped
117,39,shipped,pending
118,39,shipped,pending
119,39,pending,NULL
120,40,delivered,shipped
121,40,delivered,shipped
122,40,delivered,shipped
123,40,pending,NULL
124,40,pending,NULL
125,41,pending,NULL
126,41,pending,NULL
127,41,shipped,pending
128,42,shipped,pending
129,42,pending,NULL
130,42,pending,NULL
131,43,pending,NULL
132,43,pending,NULL
133,44,delivered,shipped
134,44,delivered,shipped
135,44,delivered,shipped
136,44,delivered,shipped
137,45,delivered,shipped
138,45,pending,NULL
139,45,shipped,pending
140,46,cancelled,pending
141,46,delivered,shipped
142,46,delivered,shipped
143,46,pending,NULL
144,46,pending,NULL
145,47,pending,NULL
146,47,shipped,pending
147,47,pending,NULL
148,48,shipped,pending
149,48,pending,NULL
150,48,shipped,pending
151,49,pending,NULL
152,49,shipped,pending
153,50,delivered,shipped
154,50,cancelled,pending
155,50,pending,NULL
156,50,pending,NULL

Now count open orders per customer. Open = pending or shipped.

Customer 1: orders: 1 (delivered) -> 0 open.
Customer 2: orders 2(delivered),3(shipped) -> 1 open.
Customer 3: orders 4(del),5(del),6(pending) -> 1 open.
Customer 4: orders 7(del),8(cancelled),9(shipped) -> 1 open.
Customer 5: orders 10(cancelled),11(del),12(pending),13(shipped) -> 2 open.
Customer 6: orders 14(pending),15(shipped),16(shipped) -> 3 open. OK (max 3).
Customer 7: order 17(shipped) -> 1 open.
Customer 8: orders 18(del),19(pending),20(shipped),21(pending) -> 2 open (pending, shipped, pending = 3? Wait: 19 pending, 20 shipped, 21 pending. That's 3 open. Let's count: 19 pending, 20 shipped, 21 pending. Yes 3 open. OK.
Customer 9: orders 22(cancelled),23(cancelled),24(cancelled),25(del),26(cancelled) -> 0 open.
Customer 10: order 27(pending) -> 1 open.
Customer 11: orders 28(del),29(del),30(shipped),31(shipped),32(shipped) -> 3 open. OK.
Customer 12: orders 33(pending),34(shipped) -> 2 open.
Customer 13: orders 35(del),36(cancelled),37(cancelled),38(cancelled),39(shipped) -> 1 open.
Customer 14: orders 40(cancelled),41(cancelled),42(del),43(shipped) -> 1 open.
Customer 15: orders 44(shipped),45(shipped),46(shipped) -> 3 open. OK.
Customer 16: orders 47-50 all delivered -> 0 open.
Customer 17: orders 51(del),52(shipped),53(shipped) -> 2 open.
Customer 18: order 54(delivered) -> 0 open.
Customer 19: orders 55(cancelled),56(pending) -> 1 open.
Customer 20: orders 57(del),58(pending),59(shipped),60(pending) -> 3 open. OK.
Customer 21: orders 61(del),62(del),63(pending) -> 1 open.
Customer 22: order 64(cancelled) -> 0 open.
Customer 23: orders 65(del),66(cancelled),67(cancelled),68(pending),69(shipped) -> 2 open.
Customer 24: orders 70(del),71(pending) -> 1 open.
Customer 25: order 72(shipped) -> 1 open.
Customer 26: orders 73(del),74(cancelled),75(del) -> 0 open.
Customer 27: orders 76(del),77(cancelled),78(del),79(del),80(shipped) -> 1 open.
Customer 28: orders 81(pending),82(shipped),83(pending) -> 3 open. OK.
Customer 29: orders 84(cancelled),85(del),86(del),87(pending),88(shipped) -> 2 open.
Customer 30: orders 89(del),90(pending),91(pending) -> 2 open.
Customer 31: orders 92(del),93(del),94(del),95(shipped) -> 1 open.
Customer 32: orders 96(cancelled),97(del),98(cancelled),99(shipped) -> 1 open.
Customer 33: orders 100(del),101(shipped) -> 1 open.
Customer 34: orders 102(cancelled),103(del),104(pending),105(shipped) -> 2 open.
Customer 35: orders 106(cancelled),107(shipped) -> 1 open.
Customer 36: orders 108(pending),109(shipped),110(shipped) -> 3 open. OK.
Customer 37: orders 111(del),112(del) -> 0 open.
Customer 38: orders 113(shipped),114(shipped) -> 2 open.
Customer 39: orders 115(del),116(del),117(shipped),118(shipped),119(pending) -> 3 open. OK.
Customer 40: orders 120(del),121(del),122(del),123(pending),124(pending) -> 2 open.
Customer 41: orders 125(pending),126(pending),127(shipped) -> 3 open. OK.
Customer 42: orders 128(shipped),129(pending),130(pending) -> 3 open. OK.
Customer 43: orders 131(pending),132(pending) -> 2 open.
Customer 44: orders 133-136 all delivered -> 0 open.
Customer 45: orders 137(del),138(pending),139(shipped) -> 2 open.
Customer 46: orders 140(cancelled),141(del),142(del),143(pending),144(pending) -> 2 open.
Customer 47: orders 145(pending),146(shipped),147(pending) -> 3 open. OK.
Customer 48: orders 148(shipped),149(pending),150(shipped) -> 3 open. OK.
Customer 49: orders 151(pending),152(shipped) -> 2 open.
Customer 50: orders 153(del),154(cancelled),155(pending),156(pending) -> 2 open.

All customers have <=3 open orders. So cardinality for open orders is fine.

Now per-order item count: each order must have 1-20 line items.

We need to count items per order. Let's tally from order_items.csv. The file has id from 1 to 1475. We need to count per order_id.

Given the data, we can try to see if any order has 0 items or >20 items. Since the data is large, we need to systematically count. But maybe there's a known violation. Let's see if any order is missing items. Orders 1..156. Are all orders present in order_items? Let's check the range of order_id in order_items: starts at 1, ends at 156. But we need to ensure every order has at least 1 item and at most 20.

We can count the number of rows per order_id. Let's go through the order_items.csv and tally. Since it's a lot, I'll try to compress by reading sequentially and counting.

I'll write down counts as I parse mentally. Actually, I can try to detect anomalies: the problem might have an order with >20 items or 0 items. Let's see if any order appears many times.

Looking at the order_items list, I see order 1 has items 1-15 (15 items). Order 2 has items 16-18 (3 items). Order 3 has items 19-26 (8 items). Order 4 has items 27-33 (7 items). Order 5 has item 34 (1 item). Order 6 has items 35-37 (3 items). Order 7 has items 38-45 (8 items). Order 8 has items 46-60 (15 items). Order 9 has items 61-73 (13 items). Order 10 has items 74-76 (3 items). Order 11 has items 77-85 (9 items). Order 12 has items 86-94 (9 items). Order 13 has items 95-96 (2 items). Order 14 has items 97-105 (9 items). Order 15 has items 106-118 (13 items). Order 16 has items 119-120 (2 items). Order 17 has items 121-125 (5 items). Order 18 has items 126-139 (14 items). Order 19 has items 140-142 (3 items). Order 20 has items 143-145 (3 items). Order 21 has items 146-162 (17 items). Order 22 has items 163-167 (5 items). Order 23 has items 168-178 (11 items). Order 24 has items 179-190 (12 items). Order 25 has items 191-195 (5 items). Order 26 has items 196-198 (3 items). Order 27 has items 199-209 (11 items). Order 28 has item 210 (1 item). Order 29 has items 211-225 (15 items). Order 30 has items 226-229 (4 items). Order 31 has items 230-247 (18 items). Order 32 has items 248-265 (18 items). Order 33 has items 266-279 (14 items). Order 34 has items 280-284 (5 items). Order 35 has items 285-290 (6 items). Order 36 has items 291-309 (19 items). Order 37 has items 310-316 (7 items). Order 38 has items 317-334 (18 items). Order 39 has items 335-353 (19 items). Order 40 has items 354-362 (9 items). Order 41 has items 363-367 (5 items). Order 42 has items 368-377 (10 items). Order 43 has items 378-391 (14 items). Order 44 has items 392-410 (19 items). Order 45 has items 411-423 (13 items). Order 46 has items 424-431 (8 items). Order 47 has items 432-433 (2 items). Order 48 has items 434-447 (14 items). Order 49 has items 448-463 (16 items). Order 50 has items 464-467 (4 items). Order 51 has items 468-471 (4 items). Order 52 has items 472-478 (7 items). Order 53 has items 479-488 (10 items). Order 54 has items 489-496 (8 items). Order 55 has items 497-506 (10 items). Order 56 has items 507-509 (3 items). Order 57 has items 510-526 (17 items). Order 58 has items 527-531 (5 items). Order 59 has items 532-545 (14 items). Order 60 has items 546-554 (9 items). Order 61 has items 555-566 (12 items). Order 62 has items 567-580 (14 items). Order 63 has items 581-590 (10 items). Order 64 has items 591-598 (8 items). Order 65 has items 599-611 (13 items). Order 66 has items 612-627 (16 items). Order 67 has items 628-641 (14 items). Order 68 has items 642-647 (6 items). Order 69 has items 648-657 (10 items). Order 70 has items 658-675 (18 items). Order 71 has item 676 (1 item). Order 72 has items 677-681 (5 items). Order 73 has items 682-700 (19 items). Order 74 has items 701-719 (19 items). Order 75 has items 720-735 (16 items). Order 76 has items 736-738 (3 items). Order 77 has items 739-743 (5 items). Order 78 has items 744-762 (19 items). Order 79 has items 763-771 (9 items). Order 80 has items 772-775 (4 items). Order 81 has items 776-787 (12 items). Order 82 has items 788-806 (19 items). Order 83 has items 807-813 (7 items). Order 84 has items 814-819 (6 items). Order 85 has items 820-833 (14 items). Order 86 has items 834-847 (14 items). Order 87 has items 848-852 (5 items). Order 88 has items 853-864 (12 items). Order 89 has items 865-882 (18 items). Order 90 has item 883 (1 item). Order 91 has items 884-898 (15 items). Order 92 has items 899-908 (10 items). Order 93 has items 909-911 (3 items). Order 94 has items 912-913 (2 items). Order 95 has items 914-922 (9 items). Order 96 has items 923-936 (14 items). Order 97 has item 937 (1 item). Order 98 has items 938-948 (11 items). Order 99 has items 949-950 (2 items). Order 100 has items 951-969 (19 items). Order 101 has items 970-984 (15 items). Order 102 has items 985-987 (3 items). Order 103 has items 988-995 (8 items). Order 104 has items 996-1004 (9 items). Order 105 has item 1005 (1 item). Order 106 has items 1006-1018 (13 items). Order 107 has items 1019-1025 (7 items). Order 108 has items 1026-1038 (13 items). Order 109 has items 1039-1053 (15 items). Order 110 has items 1054-1061 (8 items). Order 111 has items 1062-1073 (12 items). Order 112 has items 1074-1085 (12 items). Order 113 has items 1086-1090 (5 items). Order 114 has items 1091-1094 (4 items). Order 115 has items 1095-1112 (18 items). Order 116 has items 1113-1128 (16 items). Order 117 has items 1129-1140 (12 items). Order 118 has items 1141-1147 (7 items). Order 119 has items 1148-1153 (6 items). Order 120 has items 1154-1166 (13 items). Order 121 has items 1167-1171 (5 items). Order 122 has items 1172-1182 (11 items). Order 123 has items 1183-1190 (8 items). Order 124 has items 1191-1193 (3 items). Order 125 has item 1194 (1 item). Order 126 has items 1195-1210 (16 items). Order 127 has items 1211-1214 (4 items). Order 128 has items 1215-1220 (6 items). Order 129 has items 1221-1235 (15 items). Order 130 has items 1236-1247 (12 items). Order 131 has items 1248-1263 (16 items). Order 132 has items 1264-1265 (2 items). Order 133 has items 1266-1270 (5 items). Order 134 has items 1271-1284 (14 items). Order 135 has items 1285-1293 (9 items). Order 136 has items 1294-1303 (10 items). Order 137 has items 1304-1311 (8 items). Order 138 has items 1312-1314 (3 items). Order 139 has items 1315-1317 (3 items). Order 140 has items 1318-1325 (8 items). Order 141 has items 1326-1342 (17 items). Order 142 has items 1343-1358 (16 items). Order 143 has items 1359-1377 (19 items). Order 144 has items 1378 (1 item). Order 145 has items 1379-1388 (10 items). Order 146 has items 1389-1390 (2 items). Order 147 has items 1391-1396 (6 items). Order 148 has items 1397-1399 (3 items). Order 149 has items 1400-1416 (17 items). Order 150 has items 1417-1418 (2 items). Order 151 has items 1419-1425 (7 items). Order 152 has items 1426-1443 (18 items). Order 153 has item 1444 (1 item). Order 154 has items 1445-1447 (3 items). Order 155 has items 1448-1459 (12 items). Order 156 has items 1460-1475 (16 items).

All orders seem to have between 1 and 20 items. None have 0. None have >20 (max seems 19). So cardinality for item count is fine.

Now status transitions: allowed pairs: (pending, shipped), (shipped, delivered), (pending, cancelled), (pending, pending). Note that prev_status can be NULL? The trigger uses ARRAY[NEW.prev_status, NEW.status] = ANY(allowed). If prev_status is NULL, then ARRAY[NULL, 'pending'] would not match any of the allowed arrays because allowed arrays have text values, not NULL. However, in the orders data, prev_status is empty/NULL for initial pending orders. The trigger would raise exception on insert if prev_status is NULL and status is pending? Wait, allowed includes ['pending','pending']. If prev_status is NULL, then ARRAY[NULL, 'pending'] is not equal to ARRAY['pending','pending']. So it would be illegal. But in the data, we see prev_status is empty for initial pending orders. However, the trigger is defined as BEFORE INSERT OR UPDATE. If the application inserts with prev_status = NULL, the trigger would reject it. But the data shows prev_status empty. How is that possible? Maybe the CSV shows empty string for NULL. In PostgreSQL, an empty string is not NULL. The CHECK constraint allows VARCHAR(20). So prev_status could be empty string ''. The array would be ARRAY['', 'pending']. That is not in allowed either. So any order with prev_status empty and status pending would violate the trigger.

Wait, but the trigger is part of the rule set. The problem says: "Status transition: the pair (prev_status, status) of every order lies in the allowed set ...". The allowed set is exactly those four pairs. So if prev_status is empty (or NULL), it's not in the allowed set. However, maybe the initial state is represented as prev_status = 'pending' and status = 'pending'? But in the CSV, prev_status is empty for those. Let's look at order 6: status pending, prev_status empty. That would be a violation. But maybe the empty string in CSV denotes NULL, and the rule expects that initial insert has prev_status = NULL? But the trigger explicitly does not allow NULL. The problem statement says: "the pair (prev_status, status) of every order lies in the allowed set". So we must treat empty/NULL as not allowed. That would make many orders illegal.

But wait: the trigger uses ARRAY[NEW.prev_status, NEW.status] = ANY (allowed). In PL/pgSQL, if NEW.prev_status is NULL, the array will contain NULL. The equality operator for arrays in PostgreSQL considers NULLs not equal to any value. So ARRAY[NULL,'pending'] = ARRAY['pending','pending'] yields NULL (unknown), not TRUE. The IF NOT (...) then raises exception. Actually, IF NOT (NULL) is treated as TRUE? Let's recall: in PL/pgSQL, IF NOT (boolean_expression). If the expression evaluates to NULL, the condition is treated as FALSE? Actually, in PostgreSQL PL/pgSQL, an IF statement with a NULL condition is treated as FALSE (it does not execute the THEN block). Wait, need to be precise: In PL/pgSQL, the expression in IF is evaluated to boolean. If the result is NULL, it is treated as FALSE. So IF NOT (NULL) is also treated as FALSE? Let's think: If the condition is "NOT (NULL)", that evaluates to NULL. Then IF NULL -> treated as FALSE, so it does NOT enter the THEN block. So the exception would NOT be raised. Thus, if prev_status is NULL, ARRAY[NULL, 'pending'] = ANY(...) returns NULL (since equality returns NULL when comparing NULL element). NOT NULL is NULL. IF NULL -> false, so no exception. So NULL prev_status is allowed by the trigger! But the problem statement says "the pair (prev_status, status) of every order lies in the allowed set". The allowed set does not include NULL. However, the trigger as written effectively allows NULL prev_status because the comparison yields NULL and NOT NULL is NULL, which is treated as false in IF. So the trigger does not enforce the rule for NULL prev_status. But the problem says we must check the pair lies in the allowed set. Does the empty string count as a valid prev_status? The CSV shows empty. In PostgreSQL, if the column is VARCHAR and the value is empty string '', then ARRAY['', 'pending'] = ARRAY['pending','pending'] is FALSE (since '' != 'pending'). NOT FALSE is TRUE, so exception would be raised. But the data is in the database state, so if it were actually empty string, the trigger would have prevented it. Therefore, the empty string in CSV likely represents NULL (as is common in CSV exports). So prev_status is NULL for initial pending orders. The trigger allows NULL because of the three-valued logic. But the natural language rule says "the pair (prev_status, status) of every order lies in the allowed set". This is ambiguous for NULL. However, the problem says: "Status transition: the pair (prev_status, status) of every order lies in the allowed set {(pending, shipped), (shipped, delivered), (pending, cancelled), (pending, pending)}." It doesn't mention NULL. But initial state must be represented somehow. The trigger includes ['pending','pending'] as initial state. So initial state should have prev_status = 'pending' and status = 'pending'. But the CSV shows empty prev_status for those. This is a discrepancy.

Wait, maybe the CSV uses empty string to mean 'pending'? No, that doesn't make sense. Let's look at the orders with prev_status empty: they all have status pending. For example, order 6: customer 3, status pending, prev_status empty. If prev_status were 'pending', then the pair would be (pending, pending) which is allowed. But the CSV shows empty. Could it be that the CSV omitted the value but it's actually 'pending'? Or maybe the empty string is considered as 'pending' in the context of the rule? The problem says "the pair (prev_status, status) of every order lies in the allowed set". If prev_status is empty, it's not in the set. But maybe the empty string is just a display artifact for NULL, and the rule set in the problem statement is what we must enforce, not the exact trigger semantics. The trigger is provided to show the procedural rule. But the trigger as written allows NULL. The problem says "A state is LEGAL iff every one of the following holds." One of them is "Status transition: the pair (prev_status, status) of every order lies in the allowed set ...". So we must check that exact condition. If prev_status is NULL, it's not in the set. But then almost all initial orders would be illegal. That seems too trivial and likely not the intended violation, because then the answer would be transition_break for many orders. But maybe the test expects us to treat NULL as allowed for initial state? Or maybe the empty string in CSV is actually the string "pending"? No, the CSV shows "pending" explicitly for non-empty prev_status. For example, order 3: prev_status pending. So empty is distinct.

Let's re-read the problem statement carefully: "Status transition: the pair (prev_status, status) of every order lies in the allowed set {(pending, shipped), (shipped, delivered), (pending, cancelled), (pending, pending)}." It says "the pair (prev_status, status) of every order lies in the allowed set". If prev_status is NULL, the pair is (NULL, pending), which is not in the set. However, maybe they consider prev_status being NULL as equivalent to 'pending' for the initial state? But the set includes (pending, pending). So maybe they expect prev_status to be 'pending' for initial state. The fact that CSV shows empty could be a trick: maybe the empty string is considered a violation of transition_break? But then the state is clearly illegal, and the answer would be transition_break. But is there any other violation? Let's check other transitions.

List of transitions in orders:

1: (shipped, delivered) -> allowed.
2: (shipped, delivered) -> allowed.
3: (pending, shipped) -> allowed.
4: (shipped, delivered) -> allowed.
5: (shipped, delivered) -> allowed.
6: (NULL, pending) -> not in set.
7: (shipped, delivered) -> allowed.
8: (pending, cancelled) -> allowed.
9: (pending, shipped) -> allowed.
10: (pending, cancelled) -> allowed.
11: (shipped, delivered) -> allowed.
12: (NULL, pending) -> not in set.
13: (pending, shipped) -> allowed.
14: (NULL, pending) -> not in set.
15: (pending, shipped) -> allowed.
16: (pending, shipped) -> allowed.
17: (pending, shipped) -> allowed.
18: (shipped, delivered) -> allowed.
19: (NULL, pending) -> not in set.
20: (pending, shipped) -> allowed.
21: (NULL, pending) -> not in set.
22: (pending, cancelled) -> allowed.
23: (pending, cancelled) -> allowed.
24: (pending, cancelled) -> allowed.
25: (shipped, delivered) -> allowed.
26: (pending, cancelled) -> allowed.
27: (NULL, pending) -> not in set.
28: (shipped, delivered) -> allowed.
29: (shipped, delivered) -> allowed.
30: (pending, shipped) -> allowed.
31: (pending, shipped) -> allowed.
32: (pending, shipped) -> allowed.
33: (NULL, pending) -> not in set.
34: (pending, shipped) -> allowed.
35: (shipped, delivered) -> allowed.
36: (pending, cancelled) -> allowed.
37: (pending, cancelled) -> allowed.
38: (pending, cancelled) -> allowed.
39: (pending, shipped) -> allowed.
40: (pending, cancelled) -> allowed.
41: (pending, cancelled) -> allowed.
42: (shipped, delivered) -> allowed.
43: (pending, shipped) -> allowed.
44: (pending, shipped) -> allowed.
45: (pending, shipped) -> allowed.
46: (pending, shipped) -> allowed.
47: (shipped, delivered) -> allowed.
48: (shipped, delivered) -> allowed.
49: (shipped, delivered) -> allowed.
50: (shipped, delivered) -> allowed.
51: (shipped, delivered) -> allowed.
52: (pending, shipped) -> allowed.
53: (pending, shipped) -> allowed.
54: (shipped, delivered) -> allowed.
55: (pending, cancelled) -> allowed.
56: (NULL, pending) -> not in set.
57: (shipped, delivered) -> allowed.
58: (NULL, pending) -> not in set.
59: (pending, shipped) -> allowed.
60: (NULL, pending) -> not in set.
61: (shipped, delivered) -> allowed.
62: (shipped, delivered) -> allowed.
63: (NULL, pending) -> not in set.
64: (pending, cancelled) -> allowed.
65: (shipped, delivered) -> allowed.
66: (pending, cancelled) -> allowed.
67: (pending, cancelled) -> allowed.
68: (NULL, pending) -> not in set.
69: (pending, shipped) -> allowed.
70: (shipped, delivered) -> allowed.
71: (NULL, pending) -> not in set.
72: (pending, shipped) -> allowed.
73: (shipped, delivered) -> allowed.
74: (pending, cancelled) -> allowed.
75: (shipped, delivered) -> allowed.
76: (shipped, delivered) -> allowed.
77: (pending, cancelled) -> allowed.
78: (shipped, delivered) -> allowed.
79: (shipped, delivered) -> allowed.
80: (pending, shipped) -> allowed.
81: (NULL, pending) -> not in set.
82: (pending, shipped) -> allowed.
83: (NULL, pending) -> not in set.
84: (pending, cancelled) -> allowed.
85: (shipped, delivered) -> allowed.
86: (shipped, delivered) -> allowed.
87: (NULL, pending) -> not in set.
88: (pending, shipped) -> allowed.
89: (shipped, delivered) -> allowed.
90: (NULL, pending) -> not in set.
91: (NULL, pending) -> not in set.
92: (shipped, delivered) -> allowed.
93: (shipped, delivered) -> allowed.
94: (shipped, delivered) -> allowed.
95: (pending, shipped) -> allowed.
96: (pending, cancelled) -> allowed.
97: (shipped, delivered) -> allowed.
98: (pending, cancelled) -> allowed.
99: (pending, shipped) -> allowed.
100: (shipped, delivered) -> allowed.
101: (pending, shipped) -> allowed.
102: (pending, cancelled) -> allowed.
103: (shipped, delivered) -> allowed.
104: (NULL, pending) -> not in set.
105: (pending, shipped) -> allowed.
106: (pending, cancelled) -> allowed.
107: (pending, shipped) -> allowed.
108: (NULL, pending) -> not in set.
109: (pending, shipped) -> allowed.
110: (pending, shipped) -> allowed.
111: (shipped, delivered) -> allowed.
112: (shipped, delivered) -> allowed.
113: (pending, shipped) -> allowed.
114: (pending, shipped) -> allowed.
115: (shipped, delivered) -> allowed.
116: (shipped, delivered) -> allowed.
117: (pending, shipped) -> allowed.
118: (pending, shipped) -> allowed.
119: (NULL, pending) -> not in set.
120: (shipped, delivered) -> allowed.
121: (shipped, delivered) -> allowed.
122: (shipped, delivered) -> allowed.
123: (NULL, pending) -> not in set.
124: (NULL, pending) -> not in set.
125: (NULL, pending) -> not in set.
126: (NULL, pending) -> not in set.
127: (pending, shipped) -> allowed.
128: (pending, shipped) -> allowed.
129: (NULL, pending) -> not in set.
130: (NULL, pending) -> not in set.
131: (NULL, pending) -> not in set.
132: (NULL, pending) -> not in set.
133: (shipped, delivered) -> allowed.
134: (shipped, delivered) -> allowed.
135: (shipped, delivered) -> allowed.
136: (shipped, delivered) -> allowed.
137: (shipped, delivered) -> allowed.
138: (NULL, pending) -> not in set.
139: (pending, shipped) -> allowed.
140: (pending, cancelled) -> allowed.
141: (shipped, delivered) -> allowed.
142: (shipped, delivered) -> allowed.
143: (NULL, pending) -> not in set.
144: (NULL, pending) -> not in set.
145: (NULL, pending) -> not in set.
146: (pending, shipped) -> allowed.
147: (NULL, pending) -> not in set.
148: (pending, shipped) -> allowed.
149: (NULL, pending) -> not in set.
150: (pending, shipped) -> allowed.
151: (NULL, pending) -> not in set.
152: (pending, shipped) -> allowed.
153: (shipped, delivered) -> allowed.
154: (pending, cancelled) -> allowed.
155: (NULL, pending) -> not in set.
156: (NULL, pending) -> not in set.

