id,order_id,product_id,quantity,unit_price,line_total
215,21,23,3,41.71,125.13
216,21,17,5,128.88,612.18
217,21,16,4,443.06,1772.24
218,21,2,7,402.5,2676.625
219,21,9,5,486.61,2311.3975
220,21,39,3,468.16,1404.48
221,21,7,9,192.23,1643.5665
222,21,36,10,380.57,3539.301
223,22,49,6,353.35,2014.095
224,22,17,7,333.27,2216.2455
225,22,43,3,130.07,390.21
226,22,33,6,430.96,2456.472
227,22,23,7,43.75,290.9375
228,22,17,4,205.68,822.72
229,22,36,6,291.33,1660.581
230,22,25,1,329.68,329.68
231,22,14,8,59.11,449.236
232,22,5,2,66.99,133.98
233,22,48,3,81.25,243.75
234,22,25,7,157.85,1049.7025
235,22,4,8,53.13,403.788
236,22,13,8,417.45,3172.62
237,23,13,5,429.97,2042.3575
238,24,48,6,347.18,1978.926
239,24,24,8,398.54,3028.904
240,25,5,1,57.39,57.39
241,25,22,4,274.63,1098.52
242,25,47,4,479.11,1916.44
243,25,42,5,414.31,1967.9725
244,25,4,5,22.45,106.6375
245,25,17,4,87.76,351.04
246,25,40,2,176.32,352.64
247,25,50,7,486.48,3235.092
248,26,25,1,380.29,342.261
249,26,44,3,166.73,450.171
250,26,11,6,406.86,2074.986
251,26,22,4,257.48,926.928
252,26,33,8,68.75,467.5
253,26,16,3,39.17,105.759
254,26,21,7,228.91,1362.0145
255,26,4,1,387.26,348.534
256,26,41,7,13.45,80.0275
257,26,39,3,422.29,1140.183
258,26,11,4,472.78,1702.008
259,26,7,3,52.29,141.183
260,26,19,10,430.75,3446.0
261,27,6,5,172.0,731.0
262,27,6,1,440.42,396.378
263,27,1,4,17.1,61.56
264,27,15,7,411.22,2446.759
265,27,39,2,133.69,240.642
266,27,29,9,134.72,1030.608
267,27,30,6,463.02,2361.402
268,27,2,6,240.51,1226.601
269,27,50,8,99.87,679.116
270,27,18,2,338.95,610.11
271,27,47,7,228.99,1362.4905
272,27,50,8,228.26,1552.168
273,27,45,8,285.82,1943.576
274,27,49,5,274.15,1165.1375
275,27,11,8,455.02,3094.136
276,28,8,10,479.48,3835.84
277,28,42,4,310.25,1116.9
278,28,21,1,70.91,63.819
279,28,49,1,127.21,114.489
280,28,44,1,102.91,92.619
281,28,38,6,373.46,1904.646
282,28,36,8,234.3,1593.24
283,28,46,6,159.21,811.971
284,28,7,2,161.83,291.294
285,28,4,2,298.21,536.778
286,28,42,7,9.03,53.7285
287,28,37,8,23.15,157.42
288,28,47,8,462.35,3143.98
289,28,11,4,123.65,445.14
290,29,25,6,410.04,2214.216
291,29,3,9,248.78,2015.118
292,29,11,9,490.43,3972.483
293,29,36,4,73.71,280.098
294,29,33,8,373.82,2691.504
295,29,35,10,244.16,2148.608
296,29,35,6,409.73,2212.542
297,29,18,5,341.77,1537.965
298,29,35,2,128.24,243.656
299,29,17,3,320.0,912.0
300,29,35,1,376.65,357.8175
301,30,15,3,63.55,181.1175
302,30,1,9,282.16,2285.496
303,30,11,6,402.3,2172.42
304,30,19,2,441.71,839.249
305,30,16,9,494.47,4005.207
306,30,42,8,192.79,1388.088
307,30,7,1,52.21,49.5995
308,30,35,4,124.58,473.404
309,30,31,4,483.22,1836.236
310,30,10,9,255.6,2070.36
311,30,27,5,331.37,1491.165
312,31,4,4,59.05,236.2
313,31,21,8,54.3,412.68
314,31,17,5,235.74,1119.765
315,31,48,1,196.82,196.82
316,31,17,3,23.94,71.82
317,32,27,5,308.35,1464.6625
318,32,37,10,387.69,3605.517
319,32,28,4,313.27,1253.08
320,32,50,6,151.27,862.239
321,32,24,2,121.61,243.22
322,32,37,8,245.49,1865.724
323,32,19,6,305.6,1741.92
324,32,43,8,473.79,3600.804
325,32,40,9,364.24,3114.252
326,32,40,2,13.16,26.32
327,32,3,8,320.22,2433.672
328,32,31,4,401.55,1606.2
329,32,17,10,356.12,3311.916
330,32,27,9,321.72,2750.706
331,32,23,1,430.93,430.93
332,32,11,3,337.73,1013.19
333,32,49,8,168.14,1277.864
334,33,44,7,29.84,198.436
335,33,48,4,65.5,262.0
336,33,48,10,474.05,4408.665
337,33,46,10,240.2,2233.86
338,33,6,8,348.25,2646.7
339,33,4,1,327.42,327.42
340,33,25,9,311.92,2666.916
341,33,5,1,488.13,488.13
342,33,21,2,40.25,80.5
343,33,46,9,307.6,2629.98
344,33,13,10,48.4,450.12
345,33,44,5,100.36,476.71
346,33,10,10,227.95,2119.935
347,33,10,7,85.73,570.1045
348,33,33,3,89.63,268.89
349,33,22,7,194.37,1292.5605
350,34,29,9,477.58,4083.309
351,34,29,4,44.53,178.12
352,34,47,1,27.42,27.42
353,34,40,9,168.46,1440.333
354,34,20,2,165.28,330.56
355,34,10,1,257.79,257.79
356,34,20,4,371.65,1486.6
357,34,22,8,154.15,1171.54
358,34,13,2,408.01,816.02
359,34,45,1,411.98,411.98
360,34,41,3,385.82,1157.46
361,34,6,4,461.22,1844.88
362,34,8,10,36.95,343.635
363,34,37,8,387.52,2945.152
364,34,4,1,161.82,161.82
365,35,41,2,25.3,50.6
366,35,23,8,237.71,1806.596
367,35,32,3,192.74,578.22
368,35,31,10,246.36,2291.148
369,35,17,3,210.75,632.25
370,35,5,2,380.99,761.98
371,36,15,7,84.26,501.347
372,36,42,5,115.79,492.1075
373,36,29,4,282.82,1018.152
374,36,41,5,148.63,631.6775
375,36,35,4,379.73,1367.028
376,36,48,2,141.9,255.42
377,36,23,8,481.67,3275.356
378,36,1,3,282.73,763.371
379,36,34,3,398.22,1075.194
380,36,6,5,49.08,208.59
381,36,34,10,386.75,3094.0
382,36,24,4,263.7,949.32
383,36,41,4,297.46,1070.856
384,36,17,7,309.59,1842.0605
385,36,12,8,311.18,2116.024
386,37,12,9,467.68,3577.752
387,37,50,9,318.33,2435.2245
388,37,30,7,233.77,1390.9315
389,37,29,3,162.65,439.155
390,37,5,8,173.64,1180.752
391,37,45,3,309.6,835.92
392,37,36,3,213.2,575.64
393,37,46,7,288.28,1715.266
394,37,10,9,233.09,1783.1385
395,37,17,1,198.55,178.695
396,37,46,9,134.06,1025.559
397,37,12,7,303.96,1808.562
398,38,25,10,301.82,2414.56
399,38,30,9,215.89,1651.5585
400,38,43,5,242.15,1029.1375
401,38,8,10,318.17,2545.36
402,38,27,10,42.62,340.96
403,38,23,2,411.42,740.556
404,38,10,1,185.81,167.229
405,38,8,4,88.82,319.752
406,38,48,3,340.19,918.513
407,39,4,2,226.28,407.304
408,39,30,6,208.59,1063.809
409,39,41,6,372.75,1901.025
410,39,3,7,314.68,1872.346
411,39,16,1,321.43,289.287
412,40,47,3,128.39,365.9115
413,40,28,6,302.58,1633.932
414,40,31,1,32.83,31.1885
415,40,22,3,349.38,995.733
416,40,44,1,447.21,424.8495
417,40,19,3,423.16,1206.006
418,40,37,9,278.26,2253.906
419,40,23,10,348.18,3063.984
420,40,10,10,472.36,4156.768
421,40,31,2,146.72,278.768
422,40,17,1,403.5,383.325
423,40,23,5,359.45,1617.525
424,40,21,10,88.84,781.792
425,40,3,3,50.48,143.868
426,40,39,1,444.71,422.4745
427,41,27,9,73.69,596.889
428,41,12,6,284.52,1536.408
429,41,23,1,421.13,400.0735
430,41,1,7,384.43,2421.909
431,41,44,8,261.19,1880.568
432,41,40,5,67.93,305.685
433,41,27,2,187.6,356.44
434,41,13,2,448.99,853.081
435,41,44,7,44.32,279.216
436,41,48,4,435.89,1656.382
437,41,50,5,393.47,1770.615
438,41,18,9,186.97,1514.457
439,41,3,5,347.21,1562.445
440,41,18,7,140.51,885.213
441,41,12,5,224.28,1009.26
442,41,7,4,98.3,373.54
443,42,38,2,231.39,462.78
444,43,5,5,439.44,1867.62
445,43,15,10,325.11,2600.88
446,43,24,2,78.3,140.94
447,43,38,9,332.74,2545.461
448,43,7,1,354.49,319.041
449,44,3,10,489.62,4553.466
450,45,37,9,341.81,2922.4755
451,45,21,6,307.61,1753.377
452,45,34,3,310.94,932.82
453,45,30,4,202.76,811.04
454,45,12,10,334.05,3106.665
455,45,1,1,446.65,446.65
456,45,47,6,66.98,381.786
457,45,38,9,190.72,1630.656
458,45,22,4,151.68,606.72
459,45,9,3,7.78,23.34
460,46,17,7,435.6,2896.74
461,46,45,5,466.0,2213.5
462,46,1,3,145.33,435.99
463,46,42,8,95.93,729.068
464,46,41,6,64.02,364.914
465,47,27,6,52.24,297.768
466,47,35,8,405.9,3084.84
467,47,11,6,435.08,2479.956
468,47,18,9,367.78,3144.519
469,47,44,4,462.79,1851.16
470,47,10,7,352.09,2341.3985
471,47,31,7,168.88,1123.052
472,47,26,10,286.63,2665.659
473,47,23,8,279.65,2125.34
474,47,7,4,445.88,1783.52
475,47,18,10,134.58,1251.594
476,48,49,10,167.23,1337.84
477,48,23,6,354.17,1806.267
478,48,47,2,276.3,497.34
479,48,46,9,166.99,1277.4735
480,48,26,10,162.51,1300.08
481,48,22,5,401.96,1708.33
482,48,50,8,367.97,2502.196
483,48,10,10,396.53,3172.24
484,48,14,4,360.67,1298.412
485,48,29,8,274.57,1867.076
486,48,45,1,103.3,92.97
487,48,8,9,444.72,3402.108
488,48,45,3,187.82,507.114
489,48,26,8,158.49,1077.732
490,48,28,3,349.62,943.974
491,48,15,4,240.96,867.456
492,48,12,1,477.04,429.336
493,48,22,3,321.98,869.346
494,48,38,6,495.32,2526.132
495,49,24,8,479.91,3263.388
496,49,15,4,448.34,1614.024
497,49,39,8,171.68,1167.424
498,49,3,7,438.34,2608.123
499,49,40,8,467.57,3179.476
500,49,5,6,118.66,605.166
501,49,49,3,14.26,38.502
502,49,15,9,480.02,3672.153
503,49,17,3,403.47,1089.369
504,49,28,3,317.39,856.953
505,49,8,3,20.35,54.945
506,49,20,6,172.12,877.812
507,49,28,9,95.16,727.974
508,49,3,6,101.15,515.865
509,49,9,2,49.41,88.938
510,50,25,6,470.49,2399.499
511,50,19,8,231.39,1573.452
512,50,5,6,352.44,1797.444
513,50,22,2,321.31,578.358
514,50,22,1,209.57,188.613
515,50,26,5,496.23,2108.9775
516,51,50,7,138.66,825.027
517,51,3,7,115.99,690.1405
518,51,19,9,314.66,2407.149
519,51,50,9,359.77,2752.2405
520,51,14,2,241.83,435.294
521,51,8,8,205.25,1395.7
522,51,19,7,197.97,1177.9215
523,51,37,3,75.12,202.824
524,51,39,10,422.22,3377.76
525,52,15,1,391.2,352.08
526,52,15,2,31.21,56.178
527,52,5,8,221.12,1503.616
528,52,36,4,448.28,1613.808
529,52,39,3,404.01,1090.827
530,52,12,4,195.38,703.368
531,52,43,7,342.79,2039.6005
532,52,19,9,292.04,2234.106
533,52,32,2,12.96,23.328
534,53,32,5,173.82,738.735
535,53,9,6,275.71,1406.121
536,53,19,3,454.06,1225.962
537,53,22,5,30.37,129.0725
538,53,22,5,124.65,529.7625
539,53,28,5,129.82,551.735
540,53,40,8,233.9,1590.52
541,53,7,2,327.03,588.654
542,54,28,8,411.91,2800.988
543,54,41,8,337.03,2291.804
544,54,9,3,9.83,26.541
545,54,49,6,50.71,258.621
546,54,19,3,350.34,945.918
547,54,47,1,368.94,332.046
548,54,1,6,240.61,1227.111
549,54,33,2,314.22,565.596
550,54,6,7,277.25,1649.6375
551,54,33,6,287.25,1464.975
552,54,5,1,14.28,12.852
553,54,38,7,233.02,1386.469
554,54,2,8,229.81,1562.708
555,54,21,7,422.11,2511.5545
556,54,15,4,102.4,368.64
557,55,48,5,219.64,988.38
558,55,48,4,245.15,931.57
559,55,16,2,319.78,607.582
560,55,33,2,30.4,57.76
561,55,3,4,216.03,820.914
562,55,23,4,442.71,1682.298
563,55,16,8,97.06,698.832
564,55,48,7,483.1,3043.53
565,56,40,10,382.77,3368.376
566,56,36,6,418.27,2258.658
567,56,46,3,10.16,28.956
568,56,25,7,220.43,1388.709
569,56,13,5,83.7,376.65
570,56,9,1,20.63,19.5985
571,56,33,10,292.81,2576.728
572,56,7,8,411.25,2961.0
573,56,18,6,230.89,1246.806
574,56,12,8,161.04,1159.488
575,56,16,5,389.46,1752.57
576,56,38,6,473.34,2556.036
577,56,48,7,415.46,2617.398
578,56,6,4,328.27,1247.426
579,56,9,9,410.34,3323.754
580,57,30,6,283.23,1529.442
581,57,38,5,435.95,1961.775
582,57,10,1,192.91,183.2645
583,57,17,7,216.64,1364.832
584,57,2,5,94.03,423.135
585,57,44,5,161.35,726.075
586,57,30,1,412.57,391.9415
587,57,17,3,148.05,421.9425
588,57,41,9,168.69,1366.389
589,57,1,7,142.7,899.01
590,57,6,7,339.19,2136.897
591,57,2,2,412.04,782.876
592,57,12,3,432.0,1231.2
593,57,4,7,92.97,585.711
594,57,42,9,66.74,540.594
595,57,20,6,68.23,368.442
596,57,30,7,376.16,2369.808
597,57,35,3,319.01,909.1785
598,57,20,10,423.59,3727.592
599,58,13,5,472.25,2125.125
600,58,45,3,477.06,1359.621
601,58,37,9,34.79,281.799
602,58,39,4,19.34,73.492
603,58,46,6,66.68,360.072
604,58,4,8,441.94,3181.968
605,58,4,9,217.42,1761.102
606,58,37,5,272.61,1226.745
607,58,45,7,170.34,1073.142
608,58,9,2,26.34,50.046
609,58,1,4,13.67,51.946
610,58,10,2,482.38,916.522
611,58,2,10,159.39,1402.632
612,58,35,9,90.14,730.134
613,58,17,6,441.58,2384.532
614,58,35,7,369.59,2328.417
615,59,14,6,116.11,626.994
616,59,13,10,267.04,2349.952
617,59,32,2,140.1,266.19
618,59,34,6,394.81,2131.974
619,59,8,10,103.61,911.768
620,59,40,2,343.65,652.935
621,59,23,8,42.31,304.632
622,59,9,7,257.33,1621.179
623,59,18,9,251.01,2033.181
624,59,36,1,430.93,409.3835
625,59,2,9,211.96,1716.876
626,59,10,6,335.43,1811.322
627,59,23,6,243.14,1312.956
628,59,9,4,128.41,487.958
629,59,10,7,187.42,1180.746
630,59,24,9,261.0,2114.1
631,60,45,7,326.27,2169.6955
632,60,49,1,250.73,250.73
633,60,23,10,313.98,2920.014
634,60,26,6,432.7,2466.39
635,60,49,3,150.11,450.33
636,60,14,5,283.92,1348.62
637,60,2,7,303.39,2017.5435
638,60,31,1,115.38,115.38
639,60,40,6,64.59,368.163
640,60,35,10,23.11,214.923
641,61,15,1,447.53,447.53
642,61,35,6,211.95,1208.115
643,61,21,1,177.62,177.62
644,61,37,9,435.77,3725.8335
645,61,15,6,75.99,433.143
646,61,35,7,328.64,2185.456
647,61,19,6,48.12,274.284
648,61,34,9,350.95,3000.6225
649,61,23,2,397.06,794.12
650,61,21,7,427.27,2841.3455
651,61,25,10,315.03,2929.779
652,61,3,6,63.0,359.1
653,62,40,10,435.91,4053.963
654,62,33,9,341.85,2922.8175
655,62,4,7,251.13,1670.0145
656,62,28,10,93.31,867.783
657,62,5,9,65.22,557.631
658,62,11,8,102.35,777.86
659,62,43,10,424.96,3952.128
660,62,14,9,287.4,2457.27
661,62,46,6,135.1,770.07
662,62,19,5,92.18,437.855
663,63,44,2,29.03,58.06
664,63,27,7,137.02,911.183
665,63,49,9,218.12,1864.926
666,63,23,6,489.54,2790.378
667,63,33,4,127.2,508.8
668,63,5,1,268.51,268.51
669,63,36,8,88.72,674.272
670,63,5,6,85.49,487.293
671,63,3,2,116.87,233.74
672,63,5,7,63.91,425.0015
673,63,8,6,259.87,1481.259
674,64,16,10,82.09,763.437
675,64,42,3,250.28,750.84
676,64,17,8,124.46,945.896
677,64,10,6,102.42,583.794
678,64,12,8,281.98,2143.048
679,64,8,1,166.98,166.98
680,64,38,2,34.57,69.14
681,64,12,6,187.83,1070.631
682,64,48,2,160.65,321.3
683,64,2,7,297.17,1976.1805
684,64,26,10,287.3,2671.89
685,65,25,7,423.83,2818.4695
686,65,21,2,281.94,563.88
687,65,29,9,394.82,3375.711
688,65,11,9,492.7,4212.585
689,65,40,8,405.05,3078.38
690,65,28,4,206.55,826.2
691,65,18,5,409.18,1943.605
692,65,40,5,492.38,2338.805
693,66,12,2,327.23,654.46
694,66,27,8,9.88,75.088
695,66,6,5,57.02,270.845
696,66,18,8,289.07,2196.932
697,66,36,6,136.77,779.589
698,66,15,8,135.73,1031.548
699,66,21,9,218.13,1865.0115
700,66,12,3,482.61,1447.83
701,66,2,3,198.56,595.68
702,66,5,3,149.1,447.3
703,66,29,5,248.61,1180.8975
704,67,38,10,40.65,378.045
705,67,18,7,255.76,1700.804
706,67,39,2,108.92,217.84
707,67,48,1,173.56,173.56
708,67,1,10,33.5,311.55
709,67,31,7,367.63,2444.7395
710,67,22,4,220.34,881.36
711,67,32,4,90.6,362.4
712,67,50,6,182.12,1038.084
713,67,43,10,252.78,2350.854
714,67,2,3,461.62,1384.86
715,67,43,10,480.72,4470.696
716,67,47,4,274.78,1099.12
717,67,46,5,60.95,289.5125
718,67,2,7,303.31,2017.0115
719,68,10,8,88.83,604.044
720,68,5,1,280.54,252.486
721,68,5,7,394.66,2348.227
722,68,6,1,203.64,183.276
723,68,3,1,151.63,136.467
724,68,32,8,451.16,3067.888
725,68,39,9,203.25,1554.8625
726,69,17,1,431.52,388.368
727,69,32,2,24.98,44.964
728,69,49,8,26.89,182.852
729,69,34,7,265.07,1577.1665
730,69,22,1,39.96,35.964
731,69,45,8,256.37,1743.316
732,69,9,1,356.85,321.165
733,69,5,7,170.87,1016.6765
734,69,24,8,305.36,2076.448
735,69,6,9,13.54,103.581
736,69,26,3,49.52,133.704
737,69,46,9,36.24,277.236
738,69,43,6,36.59,186.609
739,69,9,1,290.61,261.549
740,69,25,4,305.34,1099.224
741,69,50,1,128.64,115.776
742,69,28,4,377.83,1360.188
743,69,32,7,269.41,1602.9895
744,69,33,2,68.43,123.174
745,69,35,10,374.6,2996.8
746,70,12,10,206.03,1648.24
747,70,8,2,352.87,635.166
748,70,9,7,243.39,1448.1705
749,71,24,10,455.31,3642.48
750,71,15,4,471.31,1696.716
751,71,41,7,65.47,389.5465
752,71,8,9,208.43,1594.4895
753,71,45,7,307.11,1827.3045
754,71,50,1,298.39,268.551
755,71,45,2,66.21,119.178
756,71,39,3,370.39,1000.053
757,71,38,4,258.9,932.04
758,71,43,9,92.02,703.953
759,71,8,5,463.31,1969.0675
760,71,19,4,319.35,1149.66
761,71,42,9,111.81,855.3465
762,71,15,7,489.5,2912.525
763,72,39,7,444.13,2642.5735
764,72,47,6,252.88,1289.688
765,72,18,8,283.46,1927.528
766,72,38,6,303.68,1548.768
767,72,25,1,355.65,320.085
768,72,23,1,266.52,239.868
769,72,3,4,12.36,44.496
770,72,32,8,333.93,2270.724
771,72,46,8,395.4,2688.72
772,72,17,1,318.91,287.019
773,72,39,10,422.98,3383.84
774,72,24,5,229.38,974.865
775,72,42,4,316.99,1141.164
776,72,40,3,398.24,1075.248
777,73,25,8,186.15,1265.82
778,73,6,5,485.38,2062.865
779,73,31,8,441.79,3004.172
780,73,50,3,253.49,684.423
781,73,24,8,111.42,757.656
782,73,37,8,358.37,2436.916
783,73,35,6,333.1,1698.81
784,73,48,4,81.61,293.796
785,74,35,4,409.27,1473.372
786,74,27,10,86.75,694.0
787,74,30,8,410.22,2789.496
788,74,41,10,485.59,3884.72
789,74,45,2,377.24,679.032
790,74,47,3,53.7,144.99
791,74,24,1,198.65,178.785
792,74,6,10,99.85,798.8
793,74,33,1,470.96,423.864
794,74,44,3,342.02,923.454
795,74,38,9,389.54,2979.981
796,74,18,4,384.26,1383.336
797,74,26,5,192.18,816.765
798,74,50,10,276.86,2214.88
799,74,3,6,499.88,2549.388
800,75,3,3,348.04,991.914
801,75,6,7,300.65,1894.095
802,75,35,5,218.49,983.205
803,75,10,7,387.67,2442.321
804,75,50,1,158.51,150.5845
805,75,34,2,188.33,357.827
806,75,46,8,470.54,3387.888
807,75,13,9,87.87,711.747
808,75,12,2,368.66,700.454
809,75,34,6,101.36,547.344
810,75,5,6,415.32,2242.728
811,75,48,1,297.94,283.043
812,75,19,9,73.07,591.867
813,75,35,2,187.46,356.174
814,75,27,4,269.46,1023.948
815,75,26,8,494.21,3558.312
816,75,50,6,333.75,1802.25
817,75,44,7,354.02,2230.326
818,75,19,3,234.11,667.2135
819,76,38,2,17.95,34.105
820,76,37,5,454.09,2043.405
821,76,42,8,284.5,2048.4
822,76,49,3,162.1,461.985
823,76,47,10,167.19,1471.272
824,77,13,4,107.7,409.26
825,77,37,2,347.97,661.143
826,77,41,8,278.57,2005.704
827,78,46,10,378.76,3333.088
828,78,26,8,215.16,1549.152
829,78,47,2,388.96,739.024
830,79,12,10,337.93,2973.784
831,79,36,5,173.42,780.39
832,79,1,7,486.2,3063.06
833,79,28,5,232.54,1046.43
834,80,42,5,47.35,213.075
835,80,24,8,456.85,3289.32
836,80,4,10,180.39,1587.432
837,80,25,8,449.41,3235.752
