id,order_id,product_id,quantity,unit_price,line_total
355,39,12,7,26.29,165.627
356,40,26,7,142.48,847.756
357,40,41,6,107.83,549.933
358,40,49,1,43.18,38.862
359,40,9,5,285.01,1211.2925
360,41,18,6,208.7,1189.59
361,41,27,3,149.46,448.38
362,41,19,9,120.87,1033.4385
363,41,38,8,486.19,3695.044
364,41,50,5,470.53,2235.0175
365,41,10,6,120.69,687.933
366,41,24,3,326.93,980.79
367,41,23,3,143.96,431.88
368,41,44,8,247.03,1877.428
369,41,19,4,27.45,109.8
370,41,43,1,409.42,409.42
371,41,14,8,190.49,1447.724
372,41,47,8,158.43,1204.068
373,41,18,8,471.06,3580.056
374,41,32,6,477.25,2720.325
375,41,17,3,112.34,337.02
376,41,38,1,214.19,214.19
377,42,15,10,154.91,1440.663
378,42,24,8,399.13,3033.388
379,42,33,9,396.99,3394.2645
380,42,12,6,373.4,2128.38
381,42,47,9,104.08,889.884
382,42,17,7,308.53,2051.7245
383,42,36,4,181.39,725.56
384,42,35,1,128.39,128.39
385,43,3,2,398.23,796.46
386,43,39,6,68.97,393.129
387,43,44,9,280.11,2394.9405
388,43,3,1,188.66,188.66
389,43,31,6,371.05,2114.985
390,43,40,8,353.41,2685.916
391,43,40,6,210.87,1201.959
392,43,10,10,146.2,1359.66
393,43,42,7,141.33,939.8445
394,43,9,5,482.45,2291.6375
395,43,37,4,116.34,465.36
396,43,37,9,381.83,3264.6465
397,43,50,3,355.89,1067.67
398,43,37,3,469.67,1409.01
399,43,35,1,330.58,330.58
400,44,45,9,115.68,989.064
401,44,33,2,207.44,414.88
402,44,48,4,92.34,369.36
403,44,1,3,284.8,854.4
404,44,5,5,298.18,1416.355
405,44,16,2,416.49,832.98
406,44,27,4,233.41,933.64
407,44,26,5,157.36,747.46
408,44,4,2,499.8,999.6
409,44,4,2,60.48,120.96
410,44,45,10,349.41,3249.513
411,44,17,10,451.25,4196.625
412,44,42,8,8.89,67.564
413,44,14,3,181.6,544.8
414,44,4,2,475.11,950.22
415,44,15,2,271.72,543.44
416,44,34,4,67.3,269.2
417,45,32,2,319.79,639.58
418,45,4,7,182.54,1213.891
419,45,27,7,364.76,2425.654
420,45,11,7,92.67,616.2555
421,45,39,5,392.85,1866.0375
422,45,29,3,28.21,84.63
423,45,14,2,270.0,540.0
424,46,22,7,40.66,270.389
425,46,33,5,353.65,1679.8375
426,46,45,8,8.01,60.876
427,46,41,2,199.37,398.74
428,46,16,10,130.63,1214.859
429,46,35,1,55.77,55.77
430,46,22,6,212.13,1209.141
431,46,15,7,302.38,2010.827
432,46,5,10,276.39,2570.427
433,46,8,2,18.91,37.82
434,46,34,1,38.94,38.94
435,46,36,2,435.3,870.6
436,47,7,5,245.41,1165.6975
437,47,48,1,144.26,144.26
438,47,13,9,109.57,936.8235
439,47,36,5,451.07,2142.5825
440,47,2,3,171.82,515.46
441,47,16,1,99.11,99.11
442,47,44,9,163.79,1400.4045
443,47,16,3,265.22,795.66
444,47,46,8,132.96,1010.496
445,47,14,10,154.69,1438.617
446,47,33,10,178.83,1663.119
447,47,4,1,216.61,216.61
448,47,2,3,191.71,575.13
449,47,50,7,175.89,1169.6685
450,47,11,2,302.47,604.94
451,47,7,2,32.9,65.8
452,47,7,6,468.51,2670.507
453,47,9,6,265.14,1511.298
454,48,27,1,314.99,299.2405
455,48,49,8,481.48,3466.656
456,48,7,3,428.14,1220.199
457,48,18,9,41.72,337.932
458,48,11,4,438.22,1665.236
459,48,26,6,179.78,970.812
460,48,15,10,435.34,3830.992
461,48,2,6,8.4,45.36
462,48,18,8,448.22,3227.184
463,48,31,5,308.39,1387.755
464,48,11,2,13.8,26.22
465,48,13,2,182.55,346.845
466,48,48,3,437.78,1247.673
467,48,18,10,398.95,3510.76
468,48,36,7,338.47,2132.361
469,48,22,6,27.02,145.908
470,48,2,8,453.67,3266.424
471,48,24,3,267.21,761.5485
472,48,5,1,291.48,276.906
473,49,41,4,235.91,943.64
474,49,32,1,38.23,38.23
475,49,15,2,273.93,547.86
476,49,6,1,394.91,394.91
477,49,5,3,290.17,870.51
478,49,49,1,421.75,421.75
479,49,30,2,32.0,64.0
480,49,10,2,297.48,594.96
481,49,15,7,111.92,744.268
482,49,26,5,491.7,2335.575
483,49,40,6,38.16,217.512
484,49,37,1,192.26,192.26
485,49,2,5,22.64,107.54
486,49,31,3,11.15,33.45
487,49,22,5,66.57,316.2075
488,49,43,5,478.27,2271.7825
489,50,30,1,54.29,54.29
490,50,18,7,453.44,3015.376
491,50,36,8,490.68,3729.168
492,50,9,4,148.74,594.96
493,50,25,3,371.61,1114.83
494,50,24,2,321.38,642.76
495,50,37,6,248.19,1414.683
496,50,29,2,34.21,68.42
497,50,9,8,78.59,597.284
498,50,9,8,281.57,2139.932
499,50,50,1,433.01,433.01
500,50,5,4,419.31,1677.24
501,50,12,4,81.56,326.24
502,50,29,9,287.95,2461.9725
503,50,33,5,339.21,1611.2475
504,50,3,8,418.71,3182.196
505,50,42,6,248.39,1415.823
506,50,44,8,168.89,1283.564
507,51,25,6,150.91,860.187
508,51,4,10,451.78,4201.554
509,51,18,4,231.71,926.84
510,51,3,8,138.58,1053.208
511,52,32,7,260.79,1734.2535
512,52,45,10,177.28,1648.704
513,52,6,4,482.55,1930.2
514,52,45,2,287.17,574.34
515,52,50,4,38.32,153.28
516,52,48,3,415.7,1247.1
517,52,20,4,58.02,232.08
518,52,36,10,395.88,3681.684
519,52,19,8,49.2,373.92
520,52,38,1,439.85,439.85
521,52,24,4,339.08,1356.32
522,52,9,1,450.47,450.47
523,52,11,9,456.89,3906.4095
524,52,19,8,304.89,2317.164
525,53,47,9,195.1,1668.105
526,54,6,3,451.49,1354.47
527,54,4,6,365.88,2085.516
528,54,42,8,306.92,2332.592
529,54,15,3,110.45,331.35
530,54,21,5,333.07,1582.0825
531,54,10,5,91.0,432.25
532,54,44,2,180.51,361.02
533,55,15,10,356.67,3317.031
534,55,13,7,497.05,3305.3825
535,55,47,1,369.29,369.29
536,55,39,9,175.78,1502.919
537,55,43,4,270.32,1081.28
538,55,4,7,426.42,2835.693
539,55,40,1,164.46,164.46
540,55,13,9,144.77,1237.7835
541,55,50,1,353.23,353.23
542,55,3,4,8.85,35.4
543,55,27,7,20.62,137.123
544,55,4,5,200.41,951.9475
545,55,40,9,266.08,2274.984
546,56,42,5,229.44,1089.84
547,56,31,3,378.39,1135.17
548,56,6,3,267.39,802.17
549,56,49,3,195.45,586.35
550,56,27,8,303.63,2307.588
551,56,14,3,130.44,391.32
552,56,24,10,407.45,3789.285
553,56,46,6,278.72,1588.704
554,56,15,10,137.27,1276.611
555,56,44,4,479.87,1919.48
556,56,18,2,106.08,212.16
557,56,39,6,488.8,2786.16
558,57,20,8,59.21,449.996
559,57,31,2,212.8,425.6
560,57,50,7,232.02,1542.933
561,57,27,9,364.93,3120.1515
562,57,42,10,374.66,3484.338
563,58,43,10,351.33,3267.369
564,58,20,3,172.03,516.09
565,58,28,6,277.06,1579.242
566,58,36,8,37.03,281.428
567,58,11,2,418.28,836.56
568,58,42,10,392.56,3650.808
569,58,23,6,469.42,2675.694
570,58,18,3,412.3,1236.9
571,58,48,6,240.97,1373.529
572,58,38,3,340.47,1021.41
573,58,34,8,255.41,1941.116
574,58,27,5,395.6,1879.1
575,58,39,4,480.84,1923.36
576,58,13,10,227.87,2119.191
577,58,21,2,20.51,41.02
578,58,23,10,276.76,2573.868
579,58,41,9,109.08,932.634
580,58,22,8,217.96,1656.496
581,58,11,1,298.45,298.45
582,59,21,6,479.32,2588.328
583,59,21,10,232.41,2045.208
584,59,8,7,353.68,2228.184
585,59,20,10,364.91,3211.208
586,59,35,2,431.46,819.774
587,59,5,5,298.46,1343.07
588,59,38,3,474.01,1350.9285
589,60,29,10,240.81,2119.128
590,60,28,5,439.72,1978.74
591,60,47,2,284.3,540.17
592,60,19,10,326.77,2875.576
593,60,6,5,81.05,364.725
594,60,42,6,38.48,207.792
595,60,25,7,236.56,1490.328
596,60,29,8,424.79,3058.488
597,60,34,6,27.99,151.146
598,60,35,1,493.99,469.2905
599,60,1,10,184.84,1626.592
600,60,34,1,335.18,318.421
601,61,19,7,465.87,2934.981
602,61,32,10,343.29,3020.952
603,61,41,3,233.36,665.076
604,61,16,9,308.29,2497.149
605,61,8,8,362.45,2609.64
606,61,9,6,238.8,1289.52
607,61,38,10,253.93,2234.584
608,61,18,4,399.4,1517.72
609,61,15,7,356.24,2244.312
610,61,7,2,170.52,323.988
611,61,32,9,117.76,953.856
612,61,29,2,37.02,70.338
613,62,26,10,39.78,350.064
614,62,46,10,325.86,2867.568
615,62,23,10,415.04,3652.352
616,62,20,2,416.0,790.4
617,62,11,1,45.84,43.548
618,62,21,8,211.14,1520.208
619,62,18,2,53.83,102.277
620,62,19,5,480.44,2161.98
621,62,46,4,458.56,1742.528
622,62,43,4,415.89,1580.382
623,62,11,9,82.65,669.465
624,63,24,1,458.06,435.157
625,63,41,9,423.08,3426.948
626,63,44,7,498.89,3143.007
627,63,20,4,125.92,478.496
628,63,49,8,77.97,561.384
629,63,3,10,265.79,2338.952
630,63,39,2,191.07,363.033
631,63,9,3,122.47,349.0395
632,63,3,2,486.38,924.122
633,63,30,9,379.6,3074.76
634,63,12,7,210.85,1328.355
635,63,38,6,215.56,1164.024
636,63,49,10,293.61,2583.768
637,63,34,7,14.73,92.799
638,63,17,10,486.06,4277.328
639,63,28,4,486.85,1850.03
640,64,16,7,241.98,1524.474
641,64,26,8,493.79,3555.288
642,64,7,1,421.81,400.7195
643,64,15,6,454.59,2454.786
644,64,5,9,212.6,1722.06
645,64,10,6,344.56,1860.624
646,64,45,6,326.69,1764.126
647,64,25,8,193.28,1391.616
648,64,17,10,216.48,1905.024
649,64,9,8,433.12,3118.464
650,64,44,7,448.17,2823.471
651,64,2,8,246.55,1775.16
652,64,48,3,417.06,1188.621
653,64,6,3,190.26,542.241
654,64,25,3,330.64,942.324
655,64,34,1,85.08,80.826
656,64,4,10,48.69,428.472
657,64,4,4,319.06,1212.428
658,65,39,2,13.34,25.346
659,65,42,2,478.27,908.713
660,65,30,2,394.96,750.424
661,65,39,4,7.21,27.398
662,65,11,5,138.98,625.41
663,65,37,2,133.85,254.315
664,65,43,5,117.8,530.1
665,65,24,7,246.9,1555.47
666,65,29,2,32.81,62.339
667,65,23,3,404.68,1153.338
668,65,50,7,285.08,1796.004
669,65,37,10,161.63,1422.344
670,65,39,7,41.43,261.009
671,65,3,8,336.67,2424.024
672,65,13,1,99.33,94.3635
673,65,18,2,432.38,821.522
674,66,4,4,81.21,308.598
675,66,33,5,91.91,413.595
676,66,5,1,213.11,202.4545
677,67,48,1,226.15,214.8425
678,67,47,8,327.61,2358.792
679,67,42,6,343.23,1853.442
680,67,39,1,72.95,69.3025
681,67,43,5,293.29,1319.805
682,67,49,10,267.44,2353.472
683,67,2,3,316.0,900.6
684,67,45,8,269.86,1942.992
685,68,19,7,474.94,2992.122
686,68,8,9,357.09,2892.429
687,68,39,4,271.51,1031.738
688,68,11,3,192.6,548.91
689,68,41,8,457.18,3291.696
690,68,25,5,310.77,1398.465
691,68,34,6,88.49,477.846
692,68,24,2,401.41,762.679
693,68,27,7,417.29,2628.927
694,68,2,3,434.07,1237.0995
695,68,26,8,473.76,3411.072
696,68,25,6,97.54,526.716
697,68,37,7,347.26,2187.738
698,68,41,2,6.86,13.034
699,68,41,9,82.63,669.303
700,68,14,10,431.96,3801.248
701,68,35,9,439.68,3561.408
702,69,14,5,57.11,256.995
703,69,38,3,287.71,819.9735
704,69,10,4,462.65,1758.07
705,69,45,7,425.32,2679.516
706,69,2,5,41.53,186.885
707,69,29,5,63.1,283.95
708,69,37,9,235.24,1905.444
709,69,47,8,222.95,1605.24
710,69,47,4,292.29,1110.702
711,69,16,8,409.64,2949.408
712,69,19,9,419.44,3397.464
713,69,34,1,407.08,386.726
714,69,10,7,208.85,1315.755
715,70,35,8,271.48,1954.656
716,70,47,9,434.15,3516.615
717,70,12,7,324.73,2045.799
718,70,8,7,230.4,1451.52
719,70,4,9,166.92,1352.052
720,70,43,10,376.64,3314.432
721,70,28,1,466.71,443.3745
722,70,40,2,134.16,254.904
723,70,50,3,44.58,127.053
724,70,9,7,275.11,1733.193
725,70,31,3,377.47,1075.7895
726,71,4,2,76.39,145.141
727,71,37,10,329.57,2900.216
728,71,7,3,288.15,821.2275
729,71,36,2,422.47,802.693
730,71,20,6,75.75,409.05
731,71,11,1,210.12,199.614
732,71,19,9,423.68,3431.808
733,72,25,4,313.1,1189.78
734,72,21,5,22.15,99.675
735,72,3,9,93.09,754.029
736,72,34,2,72.07,136.933
737,72,3,7,423.18,2666.034
738,72,22,5,325.29,1463.805
739,72,7,6,386.94,2089.476
740,72,1,4,217.68,827.184
741,73,18,3,134.29,362.583
742,73,25,2,406.25,731.25
743,74,22,5,62.47,296.7325
744,74,41,8,112.72,856.672
745,74,26,6,495.02,2821.614
746,74,9,10,148.51,1381.143
747,74,49,5,243.17,1155.0575
748,74,5,8,344.74,2620.024
749,74,32,1,401.16,401.16
750,74,23,10,167.06,1553.658
751,74,29,9,210.19,1797.1245
752,74,24,10,215.15,2000.895
753,74,12,7,255.76,1700.804
754,74,16,1,193.46,193.46
755,74,37,6,96.54,550.278
756,74,34,8,70.43,535.268
757,74,18,10,401.36,3732.648
758,74,50,6,318.44,1815.108
759,74,18,3,148.91,446.73
760,74,21,7,32.69,217.3885
761,75,25,2,399.83,799.66
762,75,7,8,270.06,2052.456
763,75,42,6,480.26,2737.482
764,75,31,3,360.97,1082.91
765,75,11,9,144.92,1239.066
766,75,44,6,448.55,2556.735
767,75,33,1,147.35,147.35
768,75,10,6,371.59,2118.063
769,75,35,2,187.07,374.14
770,75,16,2,59.63,119.26
771,75,40,7,238.39,1585.2935
772,75,16,6,53.2,303.24
773,75,3,5,182.85,868.5375
774,75,16,7,428.35,2848.5275
775,75,47,10,451.0,4194.3
776,75,27,6,408.49,2328.393
777,75,23,1,420.15,420.15
778,76,26,6,364.02,2074.914
779,76,7,4,325.02,1300.08
780,76,42,1,358.99,358.99
781,76,44,7,61.22,407.113
782,76,47,10,314.95,2929.035
783,76,45,4,434.52,1738.08
784,77,4,1,128.79,128.79
785,77,26,9,117.33,1003.1715
786,77,3,8,104.64,795.264
787,77,27,5,40.42,191.995
788,77,16,1,25.3,25.3
789,77,6,4,40.86,163.44
790,78,30,2,115.17,230.34
791,78,30,9,345.79,2956.5045
792,78,46,3,375.07,1125.21
793,78,2,2,244.43,488.86
794,78,2,9,314.94,2692.737
795,78,36,4,486.24,1944.96
796,78,42,1,178.92,178.92
797,78,28,8,180.0,1368.0
798,78,30,5,443.16,2105.01
799,78,23,6,325.3,1854.21
800,78,14,4,234.28,937.12
801,78,36,4,493.79,1975.16
802,78,30,7,250.73,1667.3545
803,78,13,9,48.47,414.4185
804,78,15,7,174.55,1160.7575
805,78,34,10,21.51,200.043
806,78,8,10,354.67,3298.431
807,78,10,5,285.49,1356.0775
808,79,40,3,48.68,146.04
809,79,40,3,93.82,281.46
810,79,23,6,331.27,1888.239
811,80,13,5,274.55,1304.1125
812,80,9,7,163.42,1086.743
813,80,34,5,402.3,1910.925
814,80,20,1,139.38,139.38
815,80,28,4,359.54,1438.16
816,80,12,1,326.95,326.95
817,80,7,3,96.97,290.91
818,80,38,5,389.93,1852.1675
819,80,34,10,467.15,4344.495
820,80,27,10,384.24,3573.432
821,80,44,6,42.34,241.338
822,80,40,8,461.18,3504.968
823,80,2,6,143.71,819.147
824,80,39,2,63.01,126.02
825,80,48,7,183.32,1219.078
826,80,25,8,421.42,3202.792
827,81,43,4,227.69,865.222
828,81,29,5,229.81,1034.145
829,81,9,4,53.73,204.174
830,81,25,2,46.45,88.255
831,81,30,4,108.92,413.896
832,81,46,4,132.29,502.702
833,81,18,3,196.36,559.626
834,81,43,8,142.29,1024.488
835,81,24,4,28.27,107.426
836,81,12,5,198.7,894.15
837,81,8,2,180.12,342.228
