id,customer_id,status,prev_status,order_date,total
67,22,delivered,shipped,2022-07-07,4598.478
68,22,pending,,2022-07-07,2193.4692
69,23,cancelled,pending,2022-07-22,16317.4926
70,23,cancelled,pending,2022-07-22,19053.642175
71,886,delivered,shipped,2022-07-22,1972.2063
72,23,delivered,shipped,2022-07-22,4656.950875
73,23,delivered,shipped,2022-07-22,28780.9304
74,24,pending,,2022-03-04,17511.7837
75,24,pending,,2022-03-04,20256.1897
76,24,pending,,2022-03-04,11205.88405
77,25,cancelled,pending,2022-06-22,9155.663055
78,25,delivered,shipped,2022-06-22,21087.32598
79,25,delivered,shipped,2022-06-22,17019.95477
80,25,delivered,shipped,2022-06-22,120.68028
81,25,delivered,shipped,2022-06-22,4929.42268
82,26,cancelled,pending,2022-04-11,6224.6886
83,26,delivered,shipped,2022-04-11,23338.488
84,26,delivered,shipped,2022-04-11,9242.343
85,26,delivered,shipped,2022-04-11,10996.8552
86,26,cancelled,pending,2022-04-11,14874.0882
87,27,cancelled,pending,2022-03-27,1947.2292
88,27,delivered,shipped,2022-03-27,38974.1004
89,28,delivered,shipped,2022-12-07,21581.33868
90,28,delivered,shipped,2022-12-07,27390.59658
91,28,delivered,shipped,2022-12-07,23107.9824
92,28,delivered,shipped,2022-12-07,17598.09078
93,29,delivered,shipped,2022-09-02,16626.9156
94,29,shipped,pending,2022-09-02,26733.2994
95,30,cancelled,pending,2022-01-17,11701.75086
96,30,delivered,shipped,2022-01-17,4617.8073
97,31,delivered,shipped,2022-01-07,1670.679175
98,31,delivered,shipped,2022-01-07,2429.1519
99,31,cancelled,pending,2022-01-07,3304.2881
100,31,shipped,pending,2022-01-07,5667.9498
101,522,shipped,pending,2022-01-07,20085.205975
102,32,cancelled,pending,2022-01-31,11136.186005
103,32,shipped,pending,2022-01-31,16387.334705
104,32,shipped,pending,2022-01-31,3570.03808
105,32,pending,,2022-01-31,30056.030515
106,33,delivered,shipped,2022-02-20,19381.9656
107,33,cancelled,pending,2022-02-20,6780.06
108,33,delivered,shipped,2022-02-20,32495.4486
109,33,pending,,2022-02-20,14660.88
110,33,shipped,pending,2022-02-20,10089.4176
111,34,delivered,shipped,2022-09-07,17198.913515
112,34,shipped,pending,2022-09-07,4487.19964
113,34,shipped,pending,2022-09-07,4805.609725
114,35,cancelled,pending,2022-01-12,25233.818075
115,35,delivered,shipped,2022-01-12,8844.310175
116,35,delivered,shipped,2022-01-12,11683.958025
117,36,delivered,shipped,2022-06-27,9169.8402
118,37,pending,,2022-12-14,8872.7478
119,38,cancelled,pending,2022-09-17,3414.61575
120,38,delivered,shipped,2022-09-17,22913.76773
121,38,cancelled,pending,2022-09-17,32902.605715
122,39,delivered,shipped,2022-07-06,14505.645
123,40,delivered,shipped,2022-08-10,26719.85525
124,40,delivered,shipped,2022-08-10,17769.0513
125,40,pending,,2022-08-10,11096.16695
126,41,shipped,pending,2022-08-31,10138.67442
127,41,pending,,2022-08-31,15099.02262
128,41,pending,,2022-08-31,15131.20662
129,42,delivered,shipped,2022-05-16,18146.0439
130,42,delivered,shipped,2022-05-16,67.59288
131,43,delivered,shipped,2022-08-16,1781.88174
132,43,delivered,shipped,2022-08-16,30060.11142
133,43,delivered,shipped,2022-08-16,9985.66056
134,43,delivered,shipped,2022-08-16,23777.86968
135,43,pending,,2022-08-16,13566.59064
136,44,shipped,pending,2022-02-12,24196.02129
137,45,delivered,shipped,2022-09-14,15356.1024
138,45,shipped,pending,2022-09-14,9537.8418
139,46,delivered,shipped,2022-10-14,15652.43075
140,46,delivered,shipped,2022-10-14,4018.938
141,46,cancelled,pending,2022-10-14,12655.06605
142,46,delivered,shipped,2022-10-14,6504.61735
143,46,pending,,2022-10-14,28318.5562
144,47,delivered,shipped,2022-09-22,9768.477
145,47,pending,,2022-09-22,9493.6536
146,48,delivered,shipped,2022-08-01,36847.530685
147,48,delivered,shipped,2022-08-01,11239.37626
148,48,cancelled,pending,2022-08-01,16377.367265
149,552,delivered,shipped,2022-08-01,17642.305135
150,49,delivered,shipped,2022-08-16,32161.489185
151,49,delivered,shipped,2022-08-16,21044.77277
152,49,shipped,pending,2022-08-16,12810.7546
153,49,pending,,2022-08-16,6125.353045
154,49,pending,,2022-08-16,18555.218395
155,50,shipped,pending,2022-04-24,7067.16684
156,50,shipped,pending,2022-04-24,22287.1446
