id,order_id,product_id,quantity,unit_price,line_total
188,17,6,1,254.77,242.0315
189,18,20,9,275.57,2232.117
190,18,9,4,345.36,1312.368
191,19,16,3,381.52,1030.104
192,19,29,6,97.51,497.301
193,20,30,2,300.79,541.422
194,20,46,8,388.22,2639.896
195,20,1,4,143.57,516.852
196,20,50,2,71.93,129.474
197,20,6,7,250.17,1488.5115
198,20,38,8,196.14,1333.752
199,20,37,2,273.09,491.562
200,20,12,1,87.35,78.615
201,20,22,2,447.18,804.924
202,20,28,2,155.43,279.774
203,20,5,10,121.33,970.64
204,20,23,4,367.22,1321.992
205,20,18,2,295.11,531.198
206,20,15,1,53.22,47.898
207,20,13,1,263.03,236.727
208,20,33,7,134.19,798.4305
209,20,22,1,33.13,29.817
210,21,20,3,223.4,603.18
211,21,33,10,250.0,2000.0
212,21,35,2,463.64,834.552
213,21,45,5,495.47,2105.7475
214,21,3,7,340.05,2023.2975
215,21,27,7,291.85,1736.5075
216,21,19,3,80.77,218.079
217,21,16,10,380.01,3040.08
218,21,41,3,114.31,308.637
219,22,40,5,46.77,198.7725
220,22,46,6,470.75,2400.825
221,22,32,6,50.56,257.856
222,22,6,4,169.23,609.228
223,22,11,8,395.94,2692.392
224,22,22,3,275.63,744.201
225,22,21,3,91.5,247.05
226,22,44,1,352.54,317.286
227,22,43,6,406.91,2075.241
228,22,45,7,346.62,2062.389
229,22,30,9,72.72,556.308
230,22,33,10,437.23,3497.84
231,22,40,7,184.18,1095.871
232,22,43,4,59.89,215.604
233,22,32,6,367.64,1874.964
234,22,6,2,120.45,216.81
235,22,12,10,207.81,1662.48
236,23,11,4,96.78,348.408
237,23,18,1,92.55,83.295
238,23,47,4,238.31,857.916
239,23,25,2,132.52,238.536
240,23,37,5,309.05,1313.4625
241,23,13,6,37.05,188.955
242,23,42,3,172.61,466.047
243,23,8,3,321.64,868.428
244,23,19,8,54.44,370.192
245,23,45,8,392.99,2672.332
246,23,31,8,55.5,377.4
247,24,5,2,35.78,64.404
248,24,38,7,405.68,2413.796
249,24,25,2,435.37,783.666
250,24,28,4,273.95,986.22
251,24,50,3,202.13,545.751
252,25,2,7,197.48,1175.006
253,25,26,5,248.61,1056.5925
254,25,10,2,254.5,458.1
255,25,7,2,462.98,833.364
256,25,14,9,442.12,3382.218
257,25,16,5,169.96,722.33
258,25,49,10,134.88,1079.04
259,25,5,5,8.05,34.2125
260,25,19,10,376.5,3012.0
261,25,34,9,465.03,3557.4795
262,25,27,4,423.15,1523.34
263,25,18,1,309.25,278.325
264,25,43,9,335.83,2569.0995
265,25,38,3,18.82,50.814
266,25,24,7,408.68,2431.646
267,25,1,3,95.75,258.525
268,25,44,4,347.44,1250.784
269,25,50,7,201.0,1195.95
270,25,40,1,292.17,262.953
271,26,44,1,382.41,344.169
272,26,23,9,49.7,380.205
273,26,38,6,114.72,585.072
274,26,26,7,17.15,102.0425
275,26,2,6,34.24,174.624
276,26,50,2,174.81,314.658
277,26,17,3,334.42,902.934
278,26,15,9,39.5,302.175
279,26,39,6,235.56,1201.356
280,26,49,4,174.12,626.832
281,26,41,6,35.94,183.294
282,26,12,9,223.72,1711.458
283,26,44,2,133.74,240.732
284,26,15,5,429.51,1825.4175
285,27,45,8,189.03,1285.404
286,27,9,7,424.43,2525.3585
287,27,40,5,207.61,882.3425
288,27,17,8,73.82,501.976
289,27,6,5,159.74,678.895
290,27,8,3,429.69,1160.163
291,27,3,10,298.49,2387.92
292,27,34,1,365.26,328.734
293,27,36,6,317.33,1618.383
294,27,18,8,466.25,3170.5
295,27,14,10,369.43,2955.44
296,27,17,10,183.3,1466.4
297,28,44,5,403.75,1917.8125
298,28,24,10,108.08,1005.144
299,28,16,10,310.12,2884.116
300,28,48,3,476.74,1430.22
301,28,1,10,348.8,3243.84
302,28,21,1,418.06,418.06
303,28,27,10,137.35,1277.355
304,28,46,9,381.3,3260.115
305,29,46,1,240.61,240.61
306,29,38,7,173.91,1156.5015
307,29,10,3,15.16,45.48
308,29,12,10,373.07,3469.551
309,29,43,1,408.07,408.07
310,29,1,2,497.17,994.34
311,29,9,6,355.28,2025.096
312,29,9,9,492.81,4213.5255
313,29,18,1,219.72,219.72
314,29,29,10,459.19,4270.467
315,29,32,4,111.42,445.68
316,29,41,8,284.9,2165.24
317,29,3,9,43.76,374.148
318,29,2,2,208.65,417.3
319,29,11,6,280.13,1596.741
320,29,42,3,372.66,1117.98
321,29,41,1,416.46,416.46
322,29,5,2,181.69,363.38
323,30,25,5,51.91,246.5725
324,30,48,2,423.7,847.4
325,30,35,5,239.68,1138.48
326,30,2,8,285.69,2171.244
327,30,4,4,49.74,198.96
328,30,20,2,441.67,883.34
329,30,43,4,377.65,1510.6
330,30,41,6,384.54,2191.878
331,30,35,3,278.95,836.85
332,30,1,1,339.6,339.6
333,30,11,9,128.24,1096.452
334,30,34,7,376.89,2506.3185
335,31,21,8,411.77,3129.452
336,31,9,2,442.44,884.88
337,31,20,3,243.07,729.21
338,31,38,4,170.09,680.36
339,32,26,10,306.52,2697.376
340,32,37,7,435.94,2746.422
341,32,19,8,401.97,2894.184
342,32,12,8,490.47,3531.384
343,32,21,7,265.11,1670.193
344,32,50,8,71.05,511.56
345,32,26,7,168.74,1063.062
346,33,32,9,105.02,850.662
347,34,34,1,213.72,203.034
348,34,39,3,488.97,1393.5645
349,34,41,3,253.91,723.6435
350,34,6,1,82.96,78.812
351,34,48,9,87.29,707.049
352,35,7,4,200.96,763.648
353,35,40,2,15.05,28.595
354,35,3,6,34.61,186.894
355,35,20,1,25.22,23.959
356,35,8,5,199.95,899.775
357,35,19,8,194.86,1402.992
358,35,36,7,327.49,2063.187
359,36,9,2,36.31,68.989
360,36,22,4,10.62,40.356
361,36,45,2,302.37,574.503
362,36,33,7,51.1,321.93
363,36,1,6,418.73,2261.142
364,36,48,10,348.31,3065.128
365,36,10,5,415.93,1871.685
366,36,32,8,475.34,3422.448
367,36,8,7,191.26,1204.938
368,36,45,3,398.02,1134.357
369,36,2,7,377.22,2376.486
370,36,19,8,66.48,478.656
371,37,36,7,47.52,299.376
372,37,42,3,412.34,1175.169
373,37,26,5,164.21,738.945
374,37,23,9,213.69,1730.889
375,37,49,1,317.59,301.7105
376,37,49,2,163.33,310.327
377,37,37,1,23.05,21.8975
378,37,9,7,390.21,2458.323
379,37,41,5,470.06,2115.27
380,37,16,9,238.21,1929.501
381,37,34,4,205.88,782.344
382,37,28,2,325.08,617.652
383,37,45,8,410.0,2952.0
384,37,21,1,157.27,149.4065
385,37,18,2,26.47,50.293
386,38,13,10,23.91,210.408
387,38,17,5,297.26,1337.67
388,38,27,4,182.13,692.094
389,38,4,7,171.8,1082.34
390,38,16,6,479.68,2590.272
391,39,21,10,293.52,2348.16
392,39,13,4,137.85,496.26
393,39,20,7,336.47,2001.9965
394,39,41,9,104.9,802.485
395,39,39,6,15.6,79.56
396,39,13,7,79.7,474.215
397,39,14,6,275.51,1405.101
398,39,24,6,154.39,787.389
399,39,15,5,288.49,1226.0825
400,39,24,4,449.08,1616.688
401,40,40,4,192.01,691.236
402,40,23,4,284.81,1025.316
403,40,42,3,103.75,280.125
404,40,31,7,160.37,954.2015
405,40,5,2,11.87,21.366
406,40,14,1,122.35,110.115
407,40,49,10,242.94,1943.52
408,40,50,9,13.52,103.428
409,40,11,3,123.04,332.208
410,40,38,9,143.52,1097.928
411,40,8,8,184.42,1254.056
412,40,48,10,317.35,2538.8
413,40,11,6,464.19,2367.369
414,40,48,3,92.32,249.264
415,40,2,10,39.71,317.68
416,40,15,7,119.82,712.929
417,40,35,3,231.64,625.428
418,40,9,10,300.11,2400.88
419,40,16,1,268.61,241.749
420,40,19,1,432.69,389.421
421,41,16,9,281.57,2154.0105
422,41,11,3,143.35,387.045
423,41,38,7,100.29,596.7255
424,41,33,10,356.2,2849.6
425,41,1,1,280.49,252.441
426,41,38,8,192.43,1308.524
427,41,6,9,184.54,1411.731
428,41,41,5,490.47,2084.4975
429,41,31,4,338.36,1218.096
430,41,2,7,497.11,2957.8045
431,42,32,7,465.39,3094.8435
432,43,40,7,342.97,2280.7505
433,43,43,2,302.99,605.98
434,43,35,4,115.88,463.52
435,43,4,10,464.61,4320.873
436,43,1,3,5.34,16.02
437,43,5,2,488.38,976.76
438,43,38,6,371.79,2119.203
439,43,45,1,373.81,373.81
440,43,40,9,276.08,2360.484
441,43,25,8,221.79,1685.604
442,43,31,2,13.92,27.84
443,43,36,4,178.83,715.32
444,43,7,3,351.37,1054.11
445,43,31,4,391.74,1566.96
446,43,20,4,345.88,1383.52
447,43,17,4,475.94,1903.76
448,43,3,3,135.73,407.19
449,43,11,10,208.77,1941.561
450,43,49,9,300.1,2565.855
451,43,40,3,291.42,874.26
452,44,29,7,111.41,740.8765
453,44,39,10,12.99,120.807
454,44,27,6,89.15,508.155
455,44,22,4,148.41,593.64
456,44,12,3,112.51,337.53
457,45,14,9,19.32,165.186
458,45,22,7,492.49,3275.0585
459,45,36,10,102.73,955.389
460,45,34,2,54.61,109.22
461,45,14,6,35.97,205.029
462,45,45,8,158.54,1204.904
463,45,4,1,187.13,187.13
464,45,4,4,140.82,563.28
465,46,25,2,413.38,826.76
466,46,33,2,61.85,123.7
467,47,19,2,168.06,336.12
468,47,38,5,174.12,827.07
469,47,1,5,478.49,2272.8275
470,48,32,3,91.19,273.57
471,48,22,8,148.23,1126.548
472,49,14,9,296.79,2537.5545
473,49,9,9,174.69,1493.5995
474,49,40,10,119.97,1115.721
475,49,18,5,315.57,1498.9575
476,49,10,4,184.61,738.44
477,49,17,2,385.68,771.36
478,49,12,3,432.9,1298.7
479,49,6,9,136.18,1164.339
480,49,1,1,165.92,165.92
481,49,11,10,205.05,1906.965
482,49,30,5,104.5,496.375
483,49,44,8,463.56,3523.056
484,49,10,3,277.49,832.47
485,49,20,2,366.39,732.78
486,49,4,1,40.93,40.93
487,50,3,6,494.5,2521.95
488,50,50,10,211.68,1693.44
489,50,5,5,20.14,85.595
490,50,43,2,164.23,295.614
491,50,30,10,144.34,1154.72
492,50,2,5,103.28,438.94
493,50,35,2,299.08,538.344
494,50,43,4,108.41,390.276
495,50,16,10,173.81,1390.48
496,50,2,10,322.96,2583.68
497,50,40,4,338.93,1220.148
498,50,47,1,32.5,29.25
499,50,27,10,362.02,2896.16
500,50,17,4,103.25,371.7
501,51,50,8,307.91,2093.788
502,51,8,5,480.25,2041.0625
503,51,10,3,160.69,433.863
504,51,44,2,319.2,574.56
505,51,41,4,298.57,1074.852
506,51,36,8,68.43,465.324
507,51,39,8,206.51,1404.268
508,51,15,5,422.87,1797.1975
509,51,4,2,53.83,96.894
510,51,1,3,496.14,1339.578
511,51,16,2,228.79,411.822
512,51,46,7,345.95,2058.4025
513,51,38,1,420.4,378.36
514,52,19,7,399.47,2376.8465
515,52,38,7,244.14,1452.633
516,52,36,7,99.02,589.169
517,52,42,4,213.52,768.672
518,52,37,10,93.16,745.28
519,52,4,5,452.18,1921.765
520,52,32,9,450.54,3446.631
521,52,42,1,297.76,267.984
522,52,41,9,15.78,120.717
523,52,30,3,186.76,504.252
524,52,7,5,30.33,128.9025
525,52,49,5,29.25,124.3125
526,52,19,10,92.82,742.56
527,52,13,9,250.75,1918.2375
528,52,9,3,54.0,145.8
529,52,27,10,234.02,1872.16
530,52,7,8,402.63,2737.884
531,52,22,8,394.73,2684.164
532,53,28,1,192.98,173.682
533,53,26,4,251.39,905.004
534,53,40,7,383.64,2282.658
535,53,46,6,64.54,329.154
536,53,44,7,192.11,1143.0545
537,53,3,8,24.54,166.872
538,53,22,9,133.5,1021.275
539,53,1,1,303.52,273.168
540,53,14,9,230.68,1764.702
541,53,30,2,378.53,681.354
542,53,41,7,88.47,526.3965
543,53,22,3,226.39,611.253
544,53,26,3,296.66,800.982
545,53,43,6,146.12,745.212
546,53,19,10,443.64,3549.12
547,53,7,1,46.1,41.49
548,53,37,8,204.9,1393.32
549,53,20,4,435.48,1567.728
550,53,31,8,75.91,516.188
551,54,44,8,416.53,2832.404
552,54,16,1,122.15,109.935
553,55,15,5,364.63,1731.9925
554,55,8,6,167.61,955.377
555,55,5,3,65.04,195.12
556,56,43,6,359.87,2051.259
557,56,30,6,385.83,2199.231
558,56,41,8,124.57,946.732
559,56,34,7,248.25,1650.8625
560,56,29,1,143.6,143.6
561,56,48,7,216.19,1437.6635
562,56,5,1,59.39,59.39
563,56,13,9,349.7,2989.935
564,56,46,5,164.39,780.8525
565,56,7,7,89.88,597.702
566,57,30,3,25.47,76.41
567,57,3,7,366.77,2439.0205
568,57,2,8,415.85,3160.46
569,57,10,5,412.47,1959.2325
570,57,22,10,57.8,537.54
571,57,28,3,462.11,1386.33
572,57,34,6,352.38,2008.566
573,57,30,8,114.2,867.92
574,57,11,8,493.57,3751.132
575,57,35,6,351.92,2005.944
576,57,19,2,244.05,488.1
577,57,36,2,260.28,520.56
578,57,19,7,249.71,1660.5715
579,57,28,1,132.98,132.98
580,57,21,4,232.53,930.12
581,57,34,1,365.29,365.29
582,57,35,9,96.96,829.008
583,57,1,9,385.93,3299.7015
584,58,40,9,223.2,1908.36
585,58,5,6,344.6,1964.22
586,58,6,5,194.38,923.305
587,58,27,4,165.06,660.24
588,58,42,8,169.27,1286.452
589,58,12,2,136.38,272.76
590,58,7,9,461.83,3948.6465
591,58,14,8,282.35,2145.86
592,58,24,7,101.67,676.1055
593,58,37,4,203.15,812.6
594,58,25,7,48.35,321.5275
595,58,6,4,62.94,251.76
596,58,23,2,287.57,575.14
597,58,36,2,379.96,759.92
598,58,24,5,345.73,1642.2175
599,58,37,10,187.5,1743.75
600,58,11,2,63.27,126.54
601,59,10,9,285.06,2437.263
602,59,43,4,214.29,857.16
603,59,37,1,104.64,104.64
604,60,34,3,389.77,1052.379
605,60,35,6,101.13,515.763
606,60,42,6,459.55,2343.705
607,60,31,7,12.78,76.041
608,60,19,3,285.68,771.336
609,60,44,4,312.01,1123.236
610,60,40,7,483.94,2879.443
611,60,44,2,58.8,105.84
612,60,26,6,252.7,1288.77
613,61,31,7,53.24,316.778
614,61,41,4,370.08,1332.288
615,61,37,5,157.01,667.2925
616,61,1,1,305.32,274.788
617,61,40,5,302.8,1286.9
618,61,2,5,464.19,1972.8075
619,61,16,10,60.32,482.56
620,61,2,5,8.46,35.955
621,61,11,5,362.1,1538.925
622,62,24,6,347.68,1773.168
623,62,18,2,123.6,222.48
624,62,6,9,86.8,664.02
625,62,49,9,472.02,3610.953
626,62,45,7,280.95,1671.6525
627,62,44,4,438.59,1578.924
628,62,8,3,111.33,300.591
629,62,29,9,447.49,3423.2985
630,62,42,5,102.56,435.88
631,62,47,1,327.38,294.642
632,62,14,10,416.77,3334.16
633,62,32,10,300.98,2407.84
634,62,46,3,366.07,988.389
635,62,24,1,322.0,289.8
636,62,29,8,489.21,3326.628
637,63,45,4,186.41,671.076
638,63,9,4,485.03,1746.108
639,63,47,4,261.39,941.004
640,63,30,9,134.76,1030.914
641,63,6,6,16.94,86.394
642,63,45,5,121.71,517.2675
643,63,46,1,405.04,364.536
644,63,23,9,11.18,85.527
645,63,6,9,346.26,2648.889
646,63,21,10,177.84,1422.72
647,63,30,3,191.41,516.807
648,63,22,10,316.3,2530.4
649,63,32,1,161.53,145.377
650,63,18,3,202.41,546.507
651,63,22,9,209.45,1602.2925
652,63,9,5,414.64,1762.22
653,63,23,7,480.43,2858.5585
654,64,49,10,363.17,2905.36
655,64,39,2,26.01,46.818
656,64,16,3,312.14,842.778
657,64,26,2,129.56,233.208
658,64,7,10,262.36,2098.88
659,65,27,2,91.59,174.021
660,65,24,3,114.16,325.356
661,65,19,10,401.72,3535.136
662,66,40,3,237.88,677.958
663,66,8,2,273.0,518.7
664,66,45,4,45.15,171.57
665,66,9,3,498.45,1420.5825
666,66,27,10,323.99,2851.112
667,66,37,3,109.18,311.163
668,66,15,2,334.44,635.436
669,66,12,8,302.17,2175.624
670,66,24,4,206.5,784.7
671,66,27,8,296.02,2131.344
672,66,18,9,438.52,3552.012
673,66,31,7,279.46,1760.598
674,66,3,8,234.59,1689.048
675,66,22,5,488.2,2196.9
676,66,45,10,489.73,4309.624
677,66,4,4,113.83,432.554
678,66,40,7,105.85,666.855
679,66,36,4,95.25,361.95
680,67,12,7,50.39,317.457
681,67,50,6,242.16,1307.664
682,67,40,7,420.35,2648.205
683,67,34,1,173.53,164.8535
684,67,15,1,150.2,142.69
685,67,14,10,403.76,3553.088
686,67,24,10,12.89,113.432
687,67,3,8,9.73,70.056
688,67,49,4,341.28,1296.864
689,67,20,7,21.51,135.513
690,67,4,7,28.95,182.385
691,67,11,8,276.63,1991.736
692,67,41,5,273.76,1231.92
693,67,10,6,221.29,1194.966
694,67,14,10,109.65,964.92
695,67,11,6,136.31,736.074
696,68,8,5,249.8,1124.1
697,68,34,7,370.78,2335.914
698,68,26,10,86.11,757.768
699,68,2,8,60.84,438.048
700,69,21,4,22.78,91.12
701,69,12,5,372.81,1770.8475
702,69,10,1,297.66,297.66
703,69,22,4,497.17,1988.68
704,69,23,1,201.58,201.58
705,69,26,4,393.18,1572.72
706,70,20,6,216.38,1233.366
707,70,16,3,64.08,192.24
708,70,32,2,491.13,982.26
709,70,20,9,299.53,2560.9815
710,70,22,2,51.87,103.74
711,70,48,7,17.72,117.838
712,70,16,4,440.1,1760.4
713,70,1,2,141.74,283.48
714,71,14,2,26.05,52.1
715,71,38,9,280.39,2397.3345
716,71,47,1,462.54,462.54
717,72,8,5,129.12,613.32
718,72,4,4,66.87,267.48
719,72,25,8,110.06,836.456
720,72,39,5,499.79,2374.0025
721,72,12,4,288.87,1155.48
722,72,28,1,59.29,59.29
723,72,47,1,345.16,345.16
724,72,1,5,380.0,1805.0
725,72,43,4,358.43,1433.72
726,72,2,9,490.31,4192.1505
727,72,14,2,194.15,388.3
728,72,46,5,260.02,1235.095
729,72,28,4,153.62,614.48
730,73,24,6,14.44,73.644
731,73,30,4,274.94,989.784
732,73,10,1,154.74,139.266
733,73,7,1,263.47,237.123
734,73,46,4,227.14,817.704
735,74,10,7,176.83,1052.1385
736,74,16,9,318.53,2436.7545
737,74,27,2,81.09,145.962
738,74,37,3,42.97,116.019
739,74,38,6,56.59,288.609
740,74,21,10,277.37,2218.96
741,74,23,5,350.24,1488.52
742,74,20,4,399.04,1436.544
743,74,25,10,100.16,801.28
744,74,23,1,122.69,110.421
745,74,13,2,305.61,550.098
746,74,44,8,443.92,3018.656
747,74,16,10,15.13,121.04
748,74,14,8,42.95,292.06
749,74,43,1,214.84,193.356
750,74,45,3,388.82,1049.814
751,74,20,10,208.07,1664.56
752,74,37,2,144.86,260.748
753,74,43,8,212.98,1448.264
754,75,34,1,379.99,341.991
755,75,23,2,344.46,620.028
756,75,29,1,44.94,40.446
757,75,29,10,451.9,3615.2
758,75,45,6,343.78,1753.278
759,75,27,6,7.23,36.873
760,75,29,3,454.97,1228.419
761,75,49,9,103.45,791.3925
762,75,23,9,69.48,531.522
763,75,9,5,473.85,2013.8625
764,75,6,7,382.66,2276.827
765,75,31,1,463.01,416.709
766,75,12,2,119.78,215.604
767,75,48,9,186.08,1423.512
768,75,17,1,108.63,97.767
769,75,14,10,452.04,3616.32
770,75,46,3,384.5,1038.15
771,75,7,3,194.78,525.906
772,76,19,3,300.05,810.135
773,76,41,5,356.64,1515.72
774,76,31,9,467.72,3578.058
775,76,5,5,484.74,2060.145
776,76,27,5,411.19,1747.5575
777,76,9,2,225.55,405.99
778,76,26,4,145.26,522.936
779,77,14,5,71.33,338.8175
780,77,44,10,385.54,3585.522
781,77,5,8,412.19,3132.644
782,78,19,3,485.69,1457.07
783,78,47,6,350.92,2000.244
784,78,15,5,15.07,71.5825
785,78,48,10,493.71,4591.503
786,78,42,3,26.66,79.98
787,78,50,6,200.92,1145.244
788,78,10,6,248.16,1414.512
789,78,48,4,143.7,574.8
790,78,7,7,388.34,2582.461
791,78,44,8,460.68,3501.168
792,78,21,9,296.45,2534.6475
793,78,29,3,439.71,1319.13
794,79,47,10,62.34,579.762
795,79,48,7,41.52,276.108
796,79,3,10,336.91,3133.263
797,79,1,2,10.58,21.16
798,79,7,10,337.49,3138.657
799,79,43,2,161.78,323.56
800,79,26,7,337.09,2241.6485
801,79,23,8,57.87,439.812
802,80,11,1,222.8,222.8
803,80,24,3,421.06,1263.18
804,80,17,3,234.11,702.33
805,80,48,9,260.99,2231.4645
806,80,19,9,219.79,1879.2045
807,80,3,9,306.77,2622.8835
808,80,21,3,134.68,404.04
809,80,43,7,409.22,2721.313
810,80,34,8,246.14,1870.664
811,80,45,8,237.82,1807.432
812,80,48,5,25.18,119.605
813,80,9,10,70.74,657.882
814,80,13,9,152.97,1307.8935
815,80,49,6,366.41,2088.537
816,80,26,5,222.88,1058.68
817,80,43,8,100.03,760.228
818,80,48,7,101.98,678.167
819,80,43,7,484.18,3219.797
820,80,13,4,402.58,1610.32
821,80,21,9,290.15,2480.7825
822,81,8,8,317.13,2283.336
823,81,42,5,128.16,576.72
824,81,20,7,279.89,1763.307
825,81,46,1,106.75,101.4125
826,81,7,6,133.55,721.17
827,81,11,8,37.18,267.696
828,81,4,5,71.81,323.145
829,81,36,5,94.99,427.455
830,81,30,10,178.97,1574.936
831,81,37,1,305.0,289.75
832,81,48,5,296.13,1332.585
833,81,45,6,350.47,1892.538
834,81,12,1,308.28,292.866
835,81,36,7,97.17,612.171
836,81,14,4,75.38,286.444
837,81,23,6,262.57,1417.878
838,81,36,5,233.5,1050.75
839,81,38,3,296.33,844.5405
840,81,27,9,66.7,540.27
