id,customer_id,status,prev_status,order_date,total
124,38,delivered,shipped,2022-04-04,15775.02265
125,38,delivered,shipped,2022-04-04,9224.490975
126,38,delivered,shipped,2022-04-04,32698.3295
127,38,pending,,2022-04-04,7968.914075
128,39,delivered,shipped,2022-11-09,20640.032945
129,39,delivered,shipped,2022-11-09,15672.693295
130,39,cancelled,pending,2022-11-09,13859.455785
131,40,shipped,pending,2022-11-02,33489.87335
132,40,pending,,2022-11-02,15087.204775
133,41,delivered,shipped,2022-11-29,3905.772
134,41,delivered,shipped,2022-11-29,37370.025
135,41,delivered,shipped,2022-11-29,10243.119
136,41,shipped,pending,2022-11-29,16370.364
137,41,pending,,2022-11-29,14765.0874
138,42,delivered,shipped,2022-09-18,8873.99541
139,42,shipped,pending,2022-09-18,6187.698335
140,43,delivered,shipped,2022-04-04,10915.95525
141,43,delivered,shipped,2022-04-04,7555.738625
142,43,delivered,shipped,2022-04-04,12261.461
143,43,pending,,2022-04-04,26360.5668
144,43,shipped,pending,2022-04-04,8943.16705
145,44,delivered,shipped,2022-02-28,9863.696395
146,44,shipped,pending,2022-02-28,3667.04331
147,44,pending,,2022-02-28,19971.952665
148,45,cancelled,pending,2022-06-03,882.027
149,45,cancelled,pending,2022-06-03,9754.4656
150,45,delivered,shipped,2022-06-03,30057.839225
151,45,pending,,2022-06-03,15434.142525
152,46,cancelled,pending,2022-06-11,583.704
153,47,pending,,2022-03-29,7888.059
154,48,pending,,2022-04-05,10187.70048
155,49,delivered,shipped,2022-08-19,4481.10684
156,49,cancelled,pending,2022-08-19,10853.18913
157,49,delivered,shipped,2022-08-19,17189.137665
158,49,delivered,shipped,2022-08-19,23537.086755
159,50,cancelled,pending,2022-07-12,23775.17184
160,50,pending,,2022-07-12,1487.12004
