id,order_id,product_id,quantity,unit_price,line_total
189,19,35,1,280.75,252.675
190,19,16,4,116.45,419.22
191,19,5,6,333.08,1698.708
192,19,15,7,237.15,1411.0425
193,19,41,8,89.73,610.164
194,19,18,8,153.81,1045.908
195,20,27,9,324.14,2479.671
196,20,17,1,232.23,209.007
197,20,3,2,425.91,766.638
198,20,20,1,324.14,291.726
199,20,14,6,71.98,367.098
200,20,42,3,196.07,529.389
201,20,16,8,107.01,727.668
202,20,21,8,412.34,2803.912
203,20,6,2,421.54,758.772
204,20,1,9,473.93,3625.5645
205,20,31,2,126.18,227.124
206,20,14,2,359.68,647.424
207,20,44,9,53.12,406.368
208,20,3,9,436.12,3336.318
209,20,21,10,443.2,3545.6
210,20,33,4,165.88,597.168
211,21,39,7,412.23,2741.3295
212,21,40,1,316.04,316.04
213,21,36,7,167.55,1114.2075
214,21,3,7,85.4,567.91
215,21,37,9,404.12,3455.226
216,21,24,5,84.93,403.4175
217,21,46,5,183.37,871.0075
218,21,30,2,372.71,745.42
219,21,2,7,248.04,1649.466
220,21,34,4,459.07,1836.28
221,21,37,5,212.2,1007.95
222,21,28,2,301.06,602.12
223,21,11,8,199.19,1513.844
224,21,27,8,357.73,2718.748
225,21,31,9,88.07,752.9985
226,21,25,10,343.32,3192.876
227,21,30,1,338.24,338.24
228,21,2,8,278.42,2115.992
229,21,45,9,47.29,404.3295
230,22,14,7,459.11,3053.0815
231,22,27,1,472.94,472.94
232,22,21,7,331.58,2205.007
233,22,48,7,242.63,1613.4895
234,22,40,1,209.09,209.09
235,22,12,3,427.6,1282.8
236,22,41,6,265.58,1513.806
237,22,12,3,103.91,311.73
238,22,13,10,101.63,945.159
239,22,10,5,5.29,25.1275
240,22,15,3,108.02,324.06
241,22,42,9,389.82,3332.961
242,22,16,4,188.79,755.16
243,22,16,9,94.54,808.317
244,22,14,10,169.96,1580.628
245,22,19,5,328.11,1558.5225
246,22,42,5,323.72,1537.67
247,22,7,3,495.0,1485.0
248,22,50,10,60.57,563.301
249,23,32,4,389.15,1478.77
250,23,36,2,410.99,780.881
251,23,44,6,410.28,2215.512
252,23,7,5,139.42,627.39
253,23,2,7,244.37,1539.531
254,23,24,3,313.05,892.1925
255,23,8,10,480.62,4229.456
256,23,4,5,128.63,578.835
257,23,28,5,303.95,1367.775
258,23,40,9,193.15,1564.515
259,23,12,10,478.6,4211.68
260,23,46,6,457.29,2469.366
261,23,32,10,84.47,743.336
262,24,31,7,406.37,2560.131
263,24,27,6,397.9,2148.66
264,25,9,4,211.58,804.004
265,25,17,1,160.85,152.8075
266,25,13,10,50.57,445.016
267,25,45,3,366.72,1045.152
268,25,44,6,117.09,632.286
269,25,26,9,319.48,2587.788
270,25,30,3,218.39,622.4115
271,25,36,3,354.82,1011.237
272,25,7,7,254.11,1600.893
273,25,22,1,55.98,53.181
274,25,34,6,50.86,274.644
275,26,29,7,380.55,2264.2725
276,26,10,8,114.93,781.524
277,26,10,4,268.36,966.096
278,26,27,7,450.07,2677.9165
279,26,6,1,269.69,242.721
280,26,34,8,144.74,984.232
281,26,12,9,58.59,448.2135
282,26,38,1,187.17,168.453
283,26,2,8,304.34,2069.512
284,26,37,1,94.1,84.69
285,26,44,9,98.06,750.159
286,26,49,2,426.81,768.258
287,26,45,3,316.26,853.902
288,26,44,9,485.92,3717.288
289,26,14,10,332.78,2662.24
290,26,17,10,235.33,1882.64
291,26,25,9,153.4,1173.51
292,26,32,3,160.86,434.322
293,26,39,9,18.3,139.995
294,27,45,10,322.16,2577.28
295,28,17,3,305.9,825.93
296,28,28,3,176.34,476.118
297,28,6,6,466.19,2377.569
298,28,45,2,172.1,309.78
299,28,21,6,20.21,103.071
300,28,25,7,409.39,2435.8705
301,28,33,7,205.32,1221.654
302,28,3,8,336.46,2287.928
303,29,37,9,208.82,1597.473
304,29,18,3,211.16,570.132
305,29,25,8,112.57,765.476
306,29,29,9,486.11,3718.7415
307,29,13,6,472.51,2409.801
308,29,1,8,481.23,3272.364
309,30,15,5,380.48,1617.04
310,30,44,7,426.76,2539.222
311,30,14,8,356.65,2425.22
312,30,1,6,154.21,786.471
313,30,11,4,463.3,1667.88
314,30,4,5,14.28,60.69
315,30,24,6,320.02,1632.102
316,30,17,1,168.77,151.893
317,30,9,6,163.01,831.351
318,30,19,1,331.86,298.674
319,30,3,5,400.99,1704.2075
320,30,27,4,39.24,141.264
321,30,32,4,431.99,1555.164
322,30,43,9,453.05,3465.8325
323,30,15,2,112.94,203.292
324,30,14,1,359.08,323.172
325,30,36,10,377.61,3020.88
326,30,15,10,456.87,3654.96
327,31,3,3,407.04,1099.008
328,31,35,9,192.66,1473.849
329,31,32,8,88.39,601.052
330,31,23,1,134.04,120.636
331,31,44,1,60.61,54.549
332,31,41,10,158.12,1264.96
333,31,50,6,466.24,2377.824
334,31,24,8,169.92,1155.456
335,31,31,8,429.08,2917.744
336,31,13,10,339.19,2713.52
337,32,28,6,366.29,1868.079
338,32,25,10,369.85,2958.8
339,32,20,2,461.53,830.754
340,32,28,6,152.48,777.648
341,32,27,9,138.46,1059.219
342,32,28,5,227.65,967.5125
343,32,33,9,445.77,3410.1405
344,32,48,8,340.47,2315.196
345,32,15,7,418.34,2489.123
346,32,18,3,336.11,907.497
347,32,41,7,171.93,1022.9835
348,32,18,2,20.58,37.044
349,32,2,2,304.57,548.226
350,32,23,8,226.6,1540.88
351,33,44,10,254.52,2036.16
352,33,4,9,360.91,2760.9615
353,33,28,8,38.27,260.236
354,33,7,9,426.51,3262.8015
355,33,8,9,372.96,2853.144
356,34,34,1,456.49,456.49
357,34,23,8,490.31,3726.356
358,34,6,8,139.37,1059.212
359,34,41,1,395.39,395.39
360,34,39,1,54.28,54.28
361,34,3,7,316.07,2101.8655
362,34,26,1,320.67,320.67
363,34,7,10,99.11,921.723
364,34,8,4,465.92,1863.68
365,35,15,7,263.17,1750.0805
366,35,4,1,164.09,164.09
367,35,40,5,410.57,1950.2075
368,35,17,2,231.16,462.32
369,35,41,2,160.94,321.88
370,35,14,7,235.83,1568.2695
371,35,30,10,371.3,3453.09
372,35,2,9,160.19,1369.6245
373,35,31,8,376.99,2865.124
374,35,27,1,142.6,142.6
375,35,47,9,418.85,3581.1675
376,35,43,4,430.35,1721.4
377,35,11,7,358.73,2385.5545
378,35,22,5,307.01,1458.2975
379,35,23,10,488.71,4545.003
380,35,50,7,335.81,2233.1365
381,35,43,2,98.82,197.64
382,36,16,1,101.06,90.954
383,36,4,5,480.57,2042.4225
384,36,6,1,52.31,47.079
385,36,8,4,190.74,686.664
386,36,34,6,219.0,1116.9
387,36,13,8,235.05,1598.34
388,36,26,7,425.1,2529.345
389,36,32,9,199.95,1529.6175
390,36,16,2,52.38,94.284
391,36,45,8,256.52,1744.336
392,36,40,9,289.58,2215.287
393,36,6,10,398.89,3191.12
394,36,34,1,189.16,170.244
395,36,50,1,303.66,273.294
396,36,8,6,450.88,2299.488
397,36,19,4,366.18,1318.248
398,37,36,1,285.18,256.662
399,37,15,10,115.21,921.68
400,37,26,9,103.77,793.8405
401,37,29,4,60.74,218.664
402,38,20,3,221.85,598.995
403,38,41,2,452.7,814.86
404,38,49,7,459.36,2733.192
405,38,6,8,250.87,1705.916
406,38,44,6,382.22,1949.322
407,38,26,2,421.81,759.258
408,38,50,9,346.37,2649.7305
409,39,45,5,411.0,1952.25
410,39,6,1,347.06,347.06
411,39,41,10,32.74,304.482
412,39,5,10,398.27,3703.911
413,39,36,5,438.29,2081.8775
414,39,35,8,96.89,736.364
415,39,21,6,103.45,589.665
416,39,6,8,237.69,1806.444
417,40,28,7,98.07,652.1655
418,40,18,6,345.33,1968.381
419,40,25,6,43.75,249.375
420,40,41,5,132.36,628.71
421,40,22,7,423.81,2818.3365
422,40,30,3,364.11,1092.33
423,40,31,9,345.86,2957.103
424,40,38,6,60.43,344.451
425,40,28,8,329.88,2507.088
426,40,37,7,400.41,2662.7265
427,40,7,10,415.4,3863.22
428,40,3,8,32.15,244.34
429,40,15,9,40.5,346.275
430,40,27,6,85.84,489.288
431,40,39,7,49.52,329.308
432,40,1,5,299.06,1420.535
433,40,45,1,197.89,197.89
434,40,26,2,102.07,204.14
435,40,45,9,367.4,3141.27
436,40,29,3,318.66,955.98
437,41,5,4,117.18,468.72
438,41,14,2,178.26,356.52
439,41,24,7,249.24,1657.446
440,41,19,6,268.46,1530.222
441,41,48,10,331.8,3085.74
442,41,24,5,417.35,1982.4125
443,41,39,1,295.52,295.52
444,41,46,5,322.92,1533.87
445,41,46,3,221.89,665.67
446,41,1,10,422.93,3933.249
447,41,17,3,331.22,993.66
448,41,38,6,258.34,1472.538
449,42,1,4,339.63,1358.52
450,42,45,6,426.53,2431.221
451,42,41,9,176.58,1509.759
452,42,22,8,96.78,735.528
453,42,30,2,378.02,756.04
454,42,1,10,329.49,3064.257
455,42,9,4,399.03,1596.12
456,42,3,10,434.75,4043.175
457,42,36,2,6.97,13.94
458,43,25,2,309.21,587.499
459,43,49,8,448.71,3230.712
460,43,47,7,28.76,181.188
461,43,35,9,267.61,2167.641
462,43,15,10,453.87,3994.056
463,43,20,7,430.5,2712.15
464,43,48,3,380.83,1085.3655
465,43,23,9,498.79,4040.199
466,43,48,9,173.06,1401.786
467,43,29,4,447.54,1700.652
468,43,17,2,72.8,138.32
469,43,17,6,48.2,260.28
470,43,2,9,314.24,2545.344
471,44,11,2,433.74,824.106
472,44,49,8,462.25,3328.2
473,44,26,4,492.49,1871.462
474,44,23,6,39.58,213.732
475,44,47,2,352.84,670.396
476,44,21,7,8.52,53.676
477,44,44,3,58.19,165.8415
478,44,31,6,53.71,290.034
479,44,8,7,333.68,2102.184
480,44,26,2,112.14,213.066
481,44,29,5,499.91,2249.595
482,44,27,3,200.9,572.565
483,44,45,3,389.71,1110.6735
484,44,36,2,331.9,630.61
485,44,36,4,51.04,193.952
486,44,43,5,60.51,272.295
487,44,39,3,5.2,14.82
488,45,6,6,40.81,220.374
489,45,19,2,474.32,901.208
490,45,9,7,486.18,3062.934
491,45,44,3,416.47,1186.9395
492,45,8,8,12.36,88.992
493,45,36,4,482.24,1832.512
494,45,34,3,335.24,955.434
495,45,11,10,179.87,1582.856
496,45,25,1,15.1,14.345
497,45,6,6,134.84,728.136
498,45,32,3,451.11,1285.6635
499,45,9,10,432.35,3804.68
500,45,49,5,267.84,1205.28
501,45,48,6,344.67,1861.218
502,45,38,4,169.54,644.252
503,46,40,10,291.15,2562.12
504,46,43,9,135.72,1099.332
505,46,14,3,341.5,973.275
506,46,49,10,154.95,1363.56
507,46,15,4,362.84,1378.792
508,46,50,1,470.7,447.165
509,46,25,9,72.4,586.44
510,47,33,2,128.13,243.447
511,47,9,10,498.28,4384.864
512,47,36,8,54.24,390.528
513,47,37,2,315.7,599.83
514,47,50,1,212.47,201.8465
515,47,1,7,475.12,2993.256
516,48,30,7,300.5,1893.15
517,49,30,2,104.08,197.752
518,49,48,4,9.06,34.428
519,49,6,9,492.11,3986.091
520,49,5,6,373.44,2016.576
521,49,31,10,389.52,3427.776
522,49,42,9,335.44,2717.064
523,49,13,9,373.27,3023.487
524,49,27,10,128.48,1130.624
525,49,7,1,120.65,114.6175
526,49,32,2,261.4,496.66
527,49,26,9,311.15,2520.315
528,50,16,3,225.95,610.065
529,50,18,1,412.84,371.556
530,50,39,10,72.6,580.8
531,50,29,7,59.06,351.407
532,50,18,10,53.25,426.0
533,50,21,2,379.01,682.218
534,50,1,4,39.72,142.992
535,50,24,4,267.39,962.604
536,50,21,3,236.95,639.765
537,50,7,2,24.66,44.388
538,50,35,9,310.14,2372.571
539,50,29,9,201.83,1543.9995
540,50,17,9,84.1,643.365
541,50,25,7,220.59,1312.5105
542,50,4,10,267.87,2142.96
543,50,7,3,226.07,610.389
544,50,21,1,146.52,131.868
545,50,17,3,123.56,333.612
546,50,9,4,58.11,209.196
547,50,41,8,348.9,2372.52
548,51,29,8,236.47,1797.172
549,51,21,8,28.56,217.056
550,51,32,8,186.99,1421.124
551,51,50,1,450.49,450.49
552,51,41,4,391.35,1565.4
553,51,15,10,100.88,938.184
554,51,39,2,205.32,410.64
555,51,38,6,315.24,1796.868
556,51,20,3,230.12,690.36
557,51,10,8,146.72,1115.072
558,51,49,8,291.53,2215.628
559,51,36,8,42.03,319.428
560,51,41,8,470.2,3573.52
561,51,47,7,334.5,2224.425
562,52,9,9,360.19,3079.6245
563,52,8,3,127.56,382.68
564,52,29,7,220.2,1464.33
565,52,25,10,375.13,3488.709
566,53,29,8,258.85,1967.26
567,53,31,1,305.71,305.71
568,53,11,2,426.42,852.84
569,53,11,3,439.57,1318.71
570,53,47,2,34.84,69.68
571,53,12,1,389.0,389.0
572,53,15,4,193.07,772.28
573,53,19,2,223.34,446.68
574,53,1,10,497.69,4628.517
575,53,16,8,118.07,897.332
576,53,6,4,187.5,750.0
577,53,29,1,299.82,299.82
578,53,7,6,477.04,2719.128
579,53,43,6,465.3,2652.21
580,53,45,4,336.59,1346.36
581,53,9,7,86.5,575.225
582,53,5,4,277.72,1110.88
583,54,1,10,251.52,2012.16
584,54,19,6,42.32,215.832
585,54,25,3,41.93,113.211
586,54,37,8,114.0,775.2
587,54,7,8,279.23,1898.764
588,54,43,6,146.03,744.753
589,54,29,5,75.84,322.32
590,54,38,6,299.5,1527.45
591,54,9,7,245.53,1460.9035
592,55,42,9,488.92,3740.238
593,55,40,5,470.68,2000.39
594,55,18,4,22.43,80.748
595,55,44,3,406.71,1098.117
596,55,36,7,256.14,1524.033
597,55,43,3,200.76,542.052
598,55,39,4,466.03,1677.708
599,55,49,2,325.32,585.576
600,55,28,2,71.01,127.818
601,55,10,8,57.71,392.428
602,55,20,8,329.55,2240.94
603,55,47,3,178.93,483.111
604,55,19,2,104.14,187.452
605,55,38,4,143.32,515.952
606,55,34,7,370.07,2201.9165
607,55,12,5,284.88,1210.74
608,55,20,5,419.16,1781.43
609,55,42,9,400.64,3064.896
610,55,26,8,378.69,2575.092
611,55,9,9,312.81,2392.9965
612,56,16,4,6.69,25.422
613,56,47,7,89.74,565.362
614,56,33,4,90.58,344.204
615,56,41,4,18.14,68.932
616,56,44,8,460.79,3317.688
617,56,45,5,218.84,984.78
618,56,46,1,124.7,118.465
619,56,38,4,318.48,1210.224
620,56,47,5,484.35,2179.575
621,56,22,9,490.42,3972.402
622,56,10,4,215.97,820.686
623,56,25,6,89.67,484.218
624,57,39,8,246.55,1775.16
625,57,17,6,255.4,1379.16
626,58,1,5,64.44,289.98
627,58,13,6,295.25,1594.35
628,58,13,9,357.59,2896.479
629,58,5,3,405.7,1156.245
630,58,34,1,304.11,288.9045
631,58,3,3,237.86,677.901
632,58,27,8,284.51,2048.472
633,58,36,7,387.19,2439.297
634,61,17,6,247.31,1335.474
635,61,44,5,378.75,1704.375
636,61,15,1,247.69,235.3055
637,61,25,2,373.0,708.7
638,61,20,3,211.45,602.6325
639,61,9,9,345.6,2799.36
640,61,12,4,495.3,1882.14
641,59,18,7,149.08,939.204
642,61,39,5,386.44,1738.98
643,61,45,6,393.72,2126.088
644,61,14,9,442.23,3582.063
645,61,13,10,134.53,1183.864
646,61,16,8,228.23,1643.256
647,61,27,3,16.18,46.113
648,61,9,3,453.06,1291.221
649,61,21,8,55.37,398.664
650,60,36,1,250.7,238.165
651,60,24,3,148.96,424.536
652,60,28,5,418.54,1883.43
653,60,13,7,24.66,155.358
654,60,50,6,498.81,2693.574
655,60,22,10,299.95,2639.56
656,60,47,5,150.01,675.045
657,60,26,4,114.34,434.492
658,60,22,7,164.6,1036.98
659,60,4,5,443.28,1994.76
660,60,37,1,224.6,213.37
661,60,45,3,52.57,149.8245
662,61,23,9,300.54,2434.374
663,61,42,7,11.53,72.639
664,61,24,7,192.59,1213.317
665,61,1,1,18.18,17.271
666,61,45,3,467.96,1333.686
667,61,13,1,218.1,207.195
668,62,11,7,205.22,1221.059
669,62,16,9,284.63,2177.4195
670,62,14,5,133.35,566.7375
671,62,48,8,19.68,133.824
672,62,48,2,331.57,596.826
673,62,39,2,228.36,411.048
674,63,32,10,223.82,1790.56
675,64,35,6,342.32,1745.832
676,64,21,2,377.1,678.78
677,64,34,8,13.9,94.52
678,64,11,6,76.23,388.773
679,64,1,10,444.7,3557.6
680,64,48,9,236.88,1812.132
681,64,12,2,449.64,809.352
682,64,8,10,493.1,3944.8
683,64,18,3,484.51,1308.177
684,64,33,4,110.27,396.972
685,64,42,3,101.74,274.698
686,64,44,10,400.95,3207.6
687,64,25,4,177.22,637.992
688,64,38,5,117.94,501.245
689,64,8,10,62.28,498.24
690,64,8,5,196.37,834.5725
691,64,15,3,419.19,1131.813
692,64,27,1,270.59,243.531
693,64,28,1,307.31,276.579
694,64,13,8,230.57,1567.876
695,65,48,4,120.36,433.296
696,65,23,7,436.23,2595.5685
697,65,10,3,162.89,439.803
698,65,40,6,175.79,896.529
699,65,39,10,445.2,3561.6
700,65,10,9,383.1,2930.715
701,65,39,6,73.02,372.402
702,65,31,5,130.14,553.095
703,65,43,6,194.75,993.225
704,65,32,5,400.76,1703.23
705,65,7,1,445.96,401.364
706,65,2,2,329.47,593.046
707,65,45,6,134.05,683.655
708,65,7,10,106.56,852.48
709,65,20,3,23.56,63.612
710,65,31,2,245.67,442.206
711,66,37,10,361.25,3179.0
712,66,30,1,12.39,11.7705
713,66,26,9,121.67,985.527
714,66,18,3,234.61,668.6385
715,66,24,8,184.04,1325.088
716,66,17,2,296.82,563.958
717,66,5,5,482.19,2169.855
718,66,34,3,103.3,294.405
719,66,13,7,57.63,363.069
720,66,44,1,139.7,132.715
721,67,33,9,390.23,3160.863
722,68,14,7,9.76,61.488
723,68,27,5,199.0,895.5
724,68,47,2,374.05,710.695
725,68,41,3,431.77,1230.5445
726,68,9,2,451.07,857.033
727,68,48,8,18.87,135.864
728,68,50,1,55.1,52.345
729,68,1,3,466.99,1330.9215
730,69,24,10,156.39,1376.232
731,69,41,3,65.51,186.7035
732,69,42,4,477.25,1813.55
733,69,38,1,387.66,368.277
734,69,11,5,90.71,408.195
735,69,34,5,124.37,559.665
736,69,43,9,289.02,2341.062
737,70,11,6,350.19,1891.026
738,70,13,4,156.37,594.206
739,71,49,2,189.67,360.373
740,71,41,7,131.77,830.151
741,71,6,6,165.17,891.918
742,71,20,1,197.47,187.5965
743,71,1,6,63.78,344.412
744,71,20,8,364.54,2624.688
745,71,47,7,205.86,1296.918
746,71,23,9,338.72,2743.632
747,71,4,8,234.46,1688.112
748,71,19,10,422.39,3717.032
749,71,31,9,368.0,2980.8
750,71,7,9,341.02,2762.262
751,71,3,5,33.24,149.58
752,71,32,7,404.59,2548.917
753,71,9,2,159.9,303.81
754,71,35,1,391.62,372.039
755,71,29,2,227.92,433.048
756,71,47,6,118.0,637.2
757,72,38,5,257.21,1157.445
758,72,48,6,109.09,589.086
759,72,16,1,356.54,338.713
760,72,21,6,493.97,2667.438
761,72,13,9,440.42,3567.402
762,72,50,2,459.63,873.297
763,72,29,4,307.81,1169.678
764,72,44,3,134.79,384.1515
765,72,27,4,116.6,443.08
766,72,39,10,356.49,3137.112
767,72,33,10,9.11,80.168
768,72,10,5,107.44,483.48
769,72,25,7,389.93,2456.559
770,72,48,4,28.87,109.706
771,72,40,9,397.31,3218.211
772,73,9,4,144.76,521.136
773,73,3,9,447.24,3421.386
774,73,40,7,117.79,700.8505
775,73,17,2,324.64,584.352
776,73,34,5,50.39,214.1575
777,73,28,1,431.55,388.395
778,73,30,1,281.06,252.954
779,73,38,9,191.47,1464.7455
780,73,20,10,174.34,1394.72
781,73,34,7,111.96,666.162
782,73,14,7,7.67,45.6365
783,73,24,2,101.91,183.438
784,73,42,1,375.34,337.806
785,73,40,1,314.25,282.825
786,73,40,8,97.89,665.652
787,73,8,10,389.4,3115.2
788,73,24,9,165.95,1269.5175
789,74,9,2,191.9,345.42
790,74,6,3,318.26,859.302
791,74,29,1,165.29,148.761
792,74,41,2,134.31,241.758
793,74,35,1,362.84,326.556
794,74,21,8,258.82,1759.976
795,74,10,5,203.99,866.9575
796,74,14,10,372.92,2983.36
797,75,39,2,425.65,766.17
798,75,15,6,352.76,1799.076
799,75,43,6,116.02,591.702
800,75,50,6,34.25,174.675
801,75,13,8,221.48,1506.064
802,75,30,2,333.06,599.508
803,75,20,9,411.95,3151.4175
804,75,15,7,312.49,1859.3155
805,75,26,2,288.94,520.092
806,75,5,5,158.48,673.54
807,75,8,7,246.01,1463.7595
808,75,6,10,198.29,1586.32
809,75,22,1,364.77,328.293
810,75,11,5,22.53,95.7525
811,75,12,4,79.96,287.856
812,75,17,7,10.37,61.7015
813,75,40,4,27.17,97.812
814,75,46,7,383.33,2280.8135
815,75,35,6,498.71,2543.421
816,76,1,2,464.37,835.866
817,76,38,3,367.84,993.168
818,76,12,2,461.14,830.052
819,76,12,8,185.42,1260.856
820,76,43,8,184.07,1251.676
821,77,6,10,212.87,1702.96
822,77,29,1,427.04,384.336
823,77,15,5,184.7,784.975
824,77,1,7,74.51,443.3345
825,77,8,2,489.4,880.92
826,77,44,4,19.98,71.928
827,77,28,4,128.11,461.196
828,77,46,7,290.04,1725.738
829,77,6,10,84.26,674.08
830,77,18,6,128.46,655.146
831,77,50,6,180.83,922.233
832,77,40,7,180.24,1072.428
833,78,13,9,246.09,1882.5885
834,78,27,4,124.07,446.652
835,78,49,8,362.66,2466.088
836,78,46,6,451.79,2304.129
837,78,26,1,77.26,69.534
838,78,22,4,367.5,1323.0
839,78,18,3,453.7,1224.99
840,78,43,10,295.83,2366.64
