id,order_id,product_id,quantity,unit_price,line_total
546,64,34,6,263.93,1425.222
547,64,50,5,239.57,1078.065
548,64,16,10,414.07,3643.816
549,64,9,8,163.1,1174.32
550,64,7,2,31.24,59.356
551,64,3,9,23.85,193.185
552,64,48,10,344.11,3028.168
553,64,7,9,416.9,3376.89
554,65,35,2,14.58,27.702
555,65,46,9,207.96,1684.476
556,65,22,5,47.76,214.92
557,65,32,7,94.18,593.334
558,65,5,1,99.27,94.3065
559,65,30,9,445.24,3606.444
560,65,45,1,85.55,81.2725
561,65,45,8,190.81,1373.832
562,65,49,6,93.79,506.466
563,65,7,9,174.24,1411.344
564,65,17,8,73.24,527.328
565,65,10,7,130.46,821.898
566,65,24,7,389.39,2453.157
567,65,44,2,354.41,673.379
568,65,16,1,198.68,188.746
569,65,1,1,379.82,360.829
570,65,11,1,465.31,442.0445
571,66,12,2,133.14,266.28
572,66,12,7,438.1,2913.365
573,66,2,4,420.89,1683.56
574,66,38,10,168.21,1564.353
575,66,42,8,160.98,1223.448
576,66,40,1,80.53,80.53
577,66,39,9,231.0,1975.05
578,66,24,7,108.48,721.392
579,66,36,3,106.5,319.5
580,67,42,1,66.3,66.3
581,67,43,9,347.19,2968.4745
582,67,34,7,307.15,2042.5475
583,67,38,4,95.1,380.4
584,67,30,6,88.74,505.818
585,67,1,10,378.35,3518.655
586,67,20,2,101.19,202.38
587,67,18,3,349.83,1049.49
588,67,13,2,100.16,200.32
589,67,49,4,37.27,149.08
590,67,38,6,170.75,973.275
591,67,36,10,445.84,4146.312
592,67,44,10,429.94,3998.442
593,67,24,1,94.88,94.88
594,67,42,2,484.54,969.08
595,67,36,9,455.0,3890.25
596,68,6,2,231.5,416.7
597,68,23,7,375.69,2235.3555
598,68,6,10,303.4,2427.2
599,69,25,6,179.94,917.694
600,69,20,6,51.3,261.63
601,69,26,7,418.81,2491.9195
602,69,6,8,460.86,3133.848
603,70,11,6,71.19,363.069
604,71,43,2,386.13,695.034
605,71,23,1,226.83,204.147
606,71,38,2,38.79,69.822
607,71,15,1,446.74,402.066
608,71,39,4,196.16,706.176
609,71,25,4,413.8,1489.68
610,71,17,8,98.89,672.452
611,71,9,10,402.24,3217.92
612,71,13,1,311.97,280.773
613,71,13,2,254.08,457.344
614,71,36,7,217.04,1291.388
615,71,7,7,323.54,1925.063
616,71,8,10,267.36,2138.88
617,71,43,9,461.45,3530.0925
618,71,48,5,366.01,1555.5425
619,72,50,8,178.59,1214.412
620,72,14,3,188.85,509.895
621,72,12,2,114.05,205.29
622,72,42,9,383.01,2930.0265
623,72,17,2,219.62,395.316
624,72,13,9,55.53,424.8045
625,72,50,9,7.63,58.3695
626,72,33,2,276.57,497.826
627,72,12,5,121.97,518.3725
628,72,8,5,494.61,2102.0925
629,72,7,5,328.34,1395.445
630,73,26,2,214.16,428.32
631,73,8,10,379.18,3526.374
632,73,9,7,26.12,173.698
633,73,50,10,130.38,1212.534
634,73,33,2,158.07,316.14
635,73,23,4,25.19,100.76
636,73,24,8,445.67,3387.092
637,74,22,7,391.84,2605.736
638,75,3,3,14.99,44.97
639,75,11,1,44.78,44.78
640,75,44,4,130.6,522.4
641,75,35,7,188.75,1255.1875
642,75,36,5,489.07,2323.0825
643,75,47,10,58.62,545.166
644,75,38,4,364.95,1459.8
645,75,26,7,221.22,1471.113
646,75,12,9,120.48,1030.104
647,75,6,8,119.65,909.34
648,75,27,7,245.47,1632.3755
649,75,50,10,169.95,1580.535
650,76,31,1,234.78,234.78
651,76,17,4,122.17,488.68
652,76,29,4,394.81,1579.24
653,76,23,2,20.5,41.0
654,76,48,9,30.37,259.6635
655,76,36,10,316.51,2943.543
656,76,7,1,195.95,195.95
657,77,43,9,80.59,689.0445
658,77,13,5,279.77,1328.9075
659,77,7,10,90.46,841.278
660,77,3,2,240.46,480.92
661,77,10,9,493.4,4218.57
662,78,33,5,376.1,1598.425
663,78,46,4,317.8,1144.08
664,79,1,9,371.17,2839.4505
665,79,33,8,166.06,1129.208
666,79,38,7,341.4,2031.33
667,79,13,4,64.23,231.228
668,79,50,3,106.33,287.091
669,79,9,6,102.48,522.648
670,79,44,9,25.51,195.1515
671,79,42,5,218.44,928.37
672,79,9,4,404.39,1455.804
673,79,28,3,461.52,1246.104
674,79,19,1,346.91,312.219
675,79,12,5,397.17,1687.9725
676,79,18,3,183.76,496.152
677,79,3,8,155.66,1058.488
678,79,37,5,483.31,2054.0675
679,80,46,9,186.31,1425.2715
680,80,11,2,23.15,41.67
681,80,47,9,191.67,1466.2755
682,80,42,8,388.16,2639.488
683,80,43,10,282.72,2261.76
684,80,3,7,449.31,2673.3945
685,80,40,3,235.01,634.527
686,80,29,7,16.02,95.319
687,80,3,10,487.33,3898.64
688,80,24,9,328.01,2509.2765
689,80,42,5,200.82,853.485
690,80,48,3,380.34,1026.918
691,80,10,4,243.47,876.492
692,80,15,3,183.96,496.692
693,80,13,5,215.97,917.8725
694,80,6,2,311.16,560.088
695,81,5,6,18.96,96.696
696,81,24,7,456.73,2717.5435
697,81,2,8,93.03,632.604
698,81,35,2,366.25,659.25
699,81,4,7,390.09,2321.0355
700,81,16,1,493.11,443.799
701,82,9,4,107.92,388.512
702,83,4,7,493.77,2937.9315
703,83,30,9,206.7,1581.255
704,83,32,5,239.36,1017.28
705,83,47,8,442.39,3008.252
706,83,3,9,230.81,1765.6965
707,83,25,3,15.9,42.93
708,83,24,10,124.92,999.36
709,83,4,6,227.6,1160.76
710,83,49,6,431.16,2198.916
711,83,31,10,116.69,933.52
712,83,39,9,481.12,3680.568
713,83,16,2,456.52,821.736
714,83,47,5,308.17,1309.7225
715,83,34,3,233.43,630.261
716,84,46,7,459.07,3052.8155
717,84,49,4,250.37,1001.48
718,84,12,9,494.79,4230.4545
719,84,3,8,88.34,671.384
720,84,23,10,97.53,907.029
721,84,48,7,388.45,2583.1925
722,84,43,10,23.73,220.689
723,84,38,3,206.04,618.12
724,85,25,9,332.06,2839.113
725,85,45,10,189.49,1762.257
726,85,37,6,399.88,2279.316
727,85,29,3,390.29,1170.87
728,85,27,3,9.12,27.36
729,86,29,9,179.96,1376.694
730,86,31,8,168.15,1143.42
731,86,46,10,329.77,2638.16
732,86,41,6,151.35,771.885
733,86,2,1,25.46,22.914
734,86,29,7,192.85,1147.4575
735,86,48,3,281.05,758.835
736,86,12,1,267.34,240.606
737,86,4,3,191.02,515.754
738,87,35,4,423.29,1523.844
739,87,42,8,125.64,854.352
740,87,3,3,303.41,819.207
741,87,1,6,14.67,74.817
742,87,42,2,154.14,277.452
743,87,4,9,495.46,3790.269
744,87,29,6,273.03,1392.453
745,88,10,6,194.78,993.378
746,88,44,5,306.15,1301.1375
747,88,34,4,89.45,322.02
748,88,22,8,283.23,1925.964
749,88,28,2,210.0,378.0
750,88,10,1,370.92,333.828
751,88,10,7,398.96,2373.812
752,88,31,7,144.54,860.013
753,88,9,2,127.49,229.482
754,88,2,7,389.3,2316.335
755,88,2,7,388.23,2309.9685
756,88,49,9,125.11,957.0915
757,88,23,9,25.19,192.7035
758,88,21,10,416.35,3330.8
759,88,33,10,491.12,3928.96
760,88,34,9,34.55,264.3075
761,88,9,9,171.35,1310.8275
762,88,37,6,179.49,915.399
763,88,12,10,22.41,179.28
764,89,47,5,282.73,1342.9675
765,89,21,7,27.75,184.5375
766,89,32,7,221.72,1474.438
767,89,48,4,424.93,1699.72
768,89,5,3,446.51,1339.53
769,89,16,7,72.58,482.657
770,89,9,4,282.81,1131.24
771,89,46,2,444.48,888.96
772,89,3,5,35.35,167.9125
773,89,7,7,89.91,597.9015
774,89,33,2,256.68,513.36
775,89,14,10,84.99,790.407
776,89,39,3,256.94,770.82
777,90,42,8,280.0,2016.0
778,90,46,10,16.27,143.176
779,90,19,5,394.82,1776.69
780,90,1,4,155.8,592.04
781,90,43,10,134.32,1182.016
782,90,17,2,147.66,280.554
783,91,21,9,77.91,631.071
784,91,46,7,175.27,1104.201
785,91,50,1,147.8,140.41
786,91,21,10,328.95,2894.76
787,91,21,10,82.51,726.088
788,91,19,8,461.51,3322.872
789,91,34,9,64.45,522.045
790,91,43,5,215.75,970.875
791,91,13,7,464.94,2929.122
792,91,1,10,243.48,2142.624
793,91,45,7,245.01,1543.563
794,91,31,7,426.72,2688.336
795,92,38,1,346.32,346.32
796,92,40,2,251.37,502.74
797,92,43,3,369.68,1109.04
798,92,22,6,252.61,1439.877
799,92,42,4,342.81,1371.24
800,92,32,5,388.23,1844.0925
801,92,5,4,189.01,756.04
802,92,33,1,203.81,203.81
803,92,13,7,411.94,2739.401
804,92,43,6,196.8,1121.76
805,92,8,2,132.64,265.28
806,93,33,3,55.17,157.2345
807,93,37,7,17.16,108.108
808,93,48,2,309.35,587.765
809,93,9,5,431.32,1940.94
810,93,5,8,102.66,739.152
811,93,13,7,477.35,3007.305
812,93,27,9,133.59,1082.079
813,93,23,6,262.66,1418.364
814,93,13,5,392.88,1767.96
815,93,14,7,379.15,2388.645
816,93,40,2,442.35,840.465
817,94,18,4,135.5,514.9
818,94,19,9,378.74,3067.794
819,94,39,5,327.04,1471.68
820,94,21,2,475.98,904.362
821,94,15,7,362.44,2283.372
822,94,17,2,380.56,723.064
823,94,42,6,377.86,2040.444
824,94,44,8,225.24,1621.728
825,94,39,3,411.1,1171.635
826,94,5,2,12.11,23.009
827,94,24,7,463.35,2919.105
828,94,7,7,237.77,1497.951
829,94,33,7,392.31,2471.553
830,95,1,3,6.74,19.209
831,95,2,8,66.79,480.888
832,95,41,7,289.52,1823.976
833,95,31,7,253.73,1598.499
834,95,18,10,493.07,4339.016
835,95,12,9,358.81,2906.361
836,95,7,6,279.02,1506.708
837,95,46,1,253.28,240.616
