id,order_id,product_id,quantity,unit_price,line_total
139,13,8,5,327.35,1391.2375
140,13,4,10,76.51,612.08
141,13,44,4,180.04,648.144
142,13,37,1,467.54,420.786
143,13,22,6,82.43,420.393
144,13,38,5,93.8,398.65
145,13,14,9,339.02,2593.503
146,13,6,8,446.53,3036.404
147,13,26,9,455.89,3487.5585
148,13,17,8,114.21,776.628
149,13,43,4,365.48,1315.728
150,13,40,6,351.98,1795.098
151,13,29,2,414.66,746.388
152,13,1,7,227.77,1355.2315
153,13,24,5,115.07,489.0475
154,13,41,8,291.64,1983.152
155,14,11,10,241.84,2249.112
156,14,21,9,17.93,153.3015
157,14,41,3,302.6,907.8
158,14,46,6,67.64,385.548
159,14,11,1,327.09,327.09
160,14,1,2,310.08,620.16
161,14,35,2,279.04,558.08
162,14,27,1,25.36,25.36
163,14,24,9,471.85,4034.3175
164,14,33,4,346.56,1386.24
165,14,16,3,171.11,513.33
166,14,40,1,291.48,291.48
167,14,30,9,363.99,3112.1145
168,14,20,1,266.21,266.21
169,14,8,1,402.19,402.19
170,15,17,10,397.54,3697.122
171,15,33,1,393.85,393.85
172,15,46,9,481.58,4117.509
173,15,38,10,213.86,1988.898
174,15,28,4,315.26,1261.04
175,15,3,5,18.43,87.5425
176,15,21,10,118.45,1101.585
177,15,44,6,14.78,84.246
178,15,19,2,285.78,571.56
179,15,22,6,259.03,1476.471
180,15,19,3,367.31,1101.93
181,15,11,2,118.09,236.18
182,15,39,3,72.09,216.27
183,15,1,10,154.05,1432.665
184,15,29,2,296.05,592.1
185,15,8,2,212.73,425.46
186,15,1,9,255.04,2180.592
187,15,22,5,198.64,943.54
188,16,29,1,260.36,260.36
189,16,21,3,372.86,1118.58
190,16,40,4,253.8,1015.2
191,16,44,8,167.69,1274.444
192,16,13,9,416.84,3563.982
193,16,20,5,172.56,819.66
194,16,28,3,421.45,1264.35
195,16,25,3,73.09,219.27
196,16,25,7,392.83,2612.3195
197,16,44,10,165.93,1543.149
198,16,4,5,148.61,705.8975
199,16,32,8,468.28,3558.928
200,16,24,6,266.0,1516.2
201,16,10,6,498.06,2838.942
202,16,46,3,448.34,1345.02
203,16,37,1,43.23,43.23
204,16,21,6,301.44,1718.208
205,16,14,10,209.04,1944.072
206,17,49,6,141.73,807.861
207,17,6,4,433.0,1732.0
208,17,3,3,429.61,1288.83
209,17,41,1,320.32,320.32
210,17,18,10,168.92,1570.956
211,17,3,10,360.15,3349.395
212,17,42,7,423.92,2819.068
213,17,4,4,434.0,1736.0
214,17,4,3,324.25,972.75
215,17,10,4,29.5,118.0
216,17,12,10,241.73,2248.089
217,17,33,1,455.5,455.5
218,17,34,4,252.8,1011.2
219,17,50,4,352.25,1409.0
220,17,29,4,437.51,1750.04
221,17,10,8,391.88,2978.288
222,17,7,7,210.99,1403.0835
223,17,46,1,383.31,383.31
224,18,28,2,484.78,872.604
225,18,22,8,322.04,2189.872
226,18,29,7,444.2,2642.99
227,18,21,3,317.6,857.52
228,18,45,1,66.33,59.697
229,18,8,8,310.28,2109.904
230,18,2,7,237.16,1411.102
231,18,34,4,60.06,216.216
232,18,29,1,494.6,445.14
233,19,12,10,495.04,4356.352
234,19,40,8,172.55,1242.36
235,19,9,4,459.85,1747.43
236,19,25,9,93.65,758.565
237,19,26,3,224.46,639.711
238,19,20,3,227.27,647.7195
239,19,49,1,8.35,7.9325
240,19,50,8,150.03,1080.216
241,19,7,9,385.78,3124.818
242,19,19,2,266.65,506.635
243,19,4,2,323.45,614.555
244,19,30,3,264.04,752.514
245,19,15,2,121.7,231.23
246,20,47,7,139.67,879.921
247,20,29,4,314.43,1194.834
248,20,7,10,238.26,2096.688
249,20,10,2,147.38,280.022
250,20,3,4,47.99,182.362
251,21,42,7,149.24,940.212
252,21,38,5,109.05,490.725
253,21,5,5,402.53,1811.385
254,21,5,1,189.58,180.101
255,21,5,8,273.71,1970.712
256,21,7,4,367.22,1395.436
257,21,14,7,482.79,3041.577
258,21,1,6,349.67,1888.218
259,21,24,1,432.84,411.198
260,21,35,7,136.95,862.785
261,21,37,1,328.24,311.828
262,21,35,4,370.43,1407.634
263,21,26,7,135.73,855.099
264,21,37,4,187.44,712.272
265,22,23,3,145.76,415.416
266,22,33,2,102.93,195.567
267,23,47,3,235.65,671.6025
268,23,33,4,449.92,1709.696
269,23,21,6,226.24,1221.696
270,23,7,2,445.6,846.64
271,23,47,3,360.14,1026.399
272,23,11,8,316.66,2279.952
273,23,24,8,455.02,3276.144
274,23,4,5,115.25,518.625
275,23,8,5,38.92,175.14
276,23,2,8,229.47,1652.184
277,23,30,7,193.37,1218.231
278,23,38,8,322.12,2319.264
279,23,30,8,232.69,1675.368
280,23,8,3,474.17,1351.3845
281,23,7,8,187.46,1349.712
282,23,3,8,165.73,1193.256
283,23,50,4,416.53,1582.814
284,23,30,10,266.13,2341.944
285,23,9,5,463.26,2084.67
286,24,41,6,454.01,2451.654
287,24,4,1,64.05,60.8475
288,25,2,6,12.42,67.068
289,25,1,10,318.86,2805.968
290,25,44,8,119.18,858.096
291,25,6,4,431.3,1638.94
292,25,31,9,180.19,1459.539
293,25,12,6,361.5,1952.1
294,25,37,2,412.18,783.142
295,25,7,4,195.39,742.482
296,25,26,2,220.43,418.817
297,25,30,5,188.18,846.81
298,25,34,10,333.37,2933.656
299,25,26,3,223.24,636.234
300,26,48,3,260.07,741.1995
301,26,9,7,34.59,217.917
302,26,7,1,254.89,242.1455
303,26,13,1,365.7,347.415
304,26,48,7,415.55,2617.965
305,26,43,8,419.66,3021.552
306,26,45,3,327.88,934.458
307,27,33,9,290.07,2349.567
308,27,49,6,356.59,1925.586
309,27,21,2,139.56,265.164
310,27,27,9,279.39,2263.059
311,27,34,2,98.58,187.302
312,27,4,5,76.06,342.27
313,27,2,7,49.59,312.417
314,27,47,1,171.0,162.45
315,27,18,3,379.24,1080.834
316,27,16,3,312.61,890.9385
317,27,40,3,138.87,395.7795
318,27,29,6,202.45,1093.23
319,28,31,8,376.3,2709.36
320,28,33,6,409.94,2213.676
321,28,42,4,193.58,735.604
322,28,22,6,224.6,1212.84
323,28,29,2,178.13,338.447
324,28,22,3,218.25,622.0125
325,28,49,2,276.4,525.16
326,28,38,5,7.97,35.865
327,28,13,3,95.47,272.0895
328,28,40,10,338.52,2978.976
329,28,12,2,259.11,492.309
330,28,23,2,484.1,919.79
331,28,29,1,374.83,356.0885
332,28,31,10,386.91,3404.808
333,29,26,7,496.38,3127.194
334,29,14,3,203.22,579.177
335,29,44,7,331.84,2090.592
336,29,25,1,35.74,33.953
337,29,4,5,195.35,879.075
338,30,25,3,290.76,828.666
339,30,8,8,60.08,432.576
340,30,45,1,490.95,466.4025
341,30,15,3,200.07,570.1995
342,30,30,7,177.42,1117.746
343,30,35,10,96.65,850.52
344,30,21,5,84.91,382.095
345,30,20,2,299.78,569.582
346,30,24,10,371.26,3267.088
347,30,33,3,248.92,709.422
348,31,29,10,207.38,1824.944
349,31,20,10,449.98,3959.824
350,31,6,7,242.59,1528.317
351,31,20,10,103.29,908.952
352,32,30,10,246.23,2166.824
353,32,46,7,139.96,881.748
354,32,44,2,389.48,740.012
355,32,17,3,93.47,266.3895
356,33,33,3,459.1,1239.57
357,33,26,7,357.8,2128.91
358,33,24,10,419.54,3356.32
359,33,25,6,134.45,685.695
360,33,35,7,108.64,646.408
361,33,41,3,314.94,850.338
362,33,37,6,499.23,2546.073
363,33,45,1,33.23,29.907
364,33,48,3,411.7,1111.59
365,34,3,2,231.84,417.312
366,34,6,4,81.51,293.436
367,34,1,7,329.17,1958.5615
368,34,27,8,420.46,2859.128
369,34,39,6,323.69,1650.819
370,34,44,2,6.5,11.7
371,34,19,1,61.91,55.719
372,35,9,8,246.81,1777.032
373,35,45,1,142.17,135.0615
374,35,38,5,247.93,1115.685
375,35,20,7,21.11,132.993
376,35,9,8,446.31,3213.432
377,35,27,8,448.12,3226.464
378,35,9,1,225.64,214.358
379,35,20,5,200.28,901.26
380,35,23,10,429.37,3778.456
381,35,24,10,174.5,1535.6
382,35,39,1,291.61,277.0295
383,35,2,10,121.19,1066.472
384,35,15,5,404.36,1819.62
385,35,9,1,306.78,291.441
386,35,12,2,345.07,655.633
387,35,16,4,139.09,528.542
388,35,36,6,111.36,601.344
389,36,29,9,77.76,594.864
390,36,47,4,19.43,69.948
391,36,8,3,268.11,723.897
392,36,41,6,120.62,615.162
393,36,40,6,453.13,2310.963
394,36,33,3,282.98,764.046
395,37,46,8,83.04,597.888
396,37,43,5,406.56,1829.52
397,37,25,10,137.51,1210.088
398,37,35,4,228.31,867.578
399,37,15,9,286.83,2323.323
400,37,33,3,270.68,771.438
401,37,27,2,272.65,518.035
402,37,3,3,480.48,1369.368
403,37,13,10,21.28,187.264
404,37,35,5,497.55,2238.975
405,37,44,1,277.94,264.043
406,37,34,9,220.59,1786.779
407,37,21,8,298.37,2148.264
408,37,45,9,72.16,584.496
409,38,23,9,332.23,2691.063
410,38,4,3,155.97,444.5145
411,38,23,10,313.24,2756.512
412,38,39,7,240.56,1515.528
413,38,4,4,496.39,1886.282
414,39,30,5,389.56,1753.02
415,39,32,8,63.55,457.56
416,39,50,2,248.26,471.694
417,39,45,3,451.68,1287.288
418,39,45,10,461.52,4061.376
419,39,19,1,82.39,78.2705
420,39,40,7,430.38,2711.394
421,39,21,1,92.86,88.217
422,39,33,3,420.51,1198.4535
423,39,15,1,69.85,66.3575
424,39,18,2,335.15,636.785
425,39,17,5,299.52,1347.84
426,40,29,8,424.2,3054.24
427,40,29,8,288.0,2073.6
428,40,13,6,463.87,2504.898
429,40,35,4,44.96,170.848
430,40,42,3,155.54,443.289
431,40,37,8,53.69,386.568
432,40,44,5,183.71,826.695
433,40,42,10,201.52,1773.376
434,40,9,9,210.33,1703.673
435,40,49,5,305.78,1376.01
436,40,17,2,465.15,883.785
437,40,21,4,91.8,348.84
438,40,1,6,303.97,1641.438
439,41,35,2,216.48,411.312
440,41,2,8,320.97,2310.984
441,41,41,6,227.83,1230.282
442,41,46,6,53.25,287.55
443,41,9,6,364.17,1966.518
444,41,21,2,132.58,251.902
445,42,20,6,330.07,1782.378
446,42,45,1,388.91,369.4645
447,42,49,7,238.13,1500.219
448,42,35,9,37.83,306.423
449,42,8,3,35.35,100.7475
450,42,26,3,307.38,876.033
451,43,25,9,359.92,2915.352
452,43,13,6,76.51,413.154
453,43,35,6,288.8,1559.52
454,43,42,2,295.08,560.652
455,43,28,9,493.56,3997.836
456,43,20,2,449.28,853.632
457,44,5,6,237.78,1284.012
458,45,50,9,437.44,3543.264
459,45,38,7,215.21,1355.823
460,45,47,2,419.09,796.271
461,45,35,10,178.33,1569.304
462,45,26,4,278.25,1057.35
463,45,24,10,361.93,3184.984
464,45,22,7,186.12,1172.556
465,45,50,3,382.62,1090.467
466,45,39,10,148.51,1306.888
467,45,34,8,145.8,1049.76
468,46,19,5,311.66,1402.47
469,46,11,2,60.78,115.482
470,46,28,5,93.64,421.38
471,46,46,9,151.26,1225.206
472,46,35,5,492.51,2216.295
473,46,21,7,485.32,3057.516
474,46,10,4,335.4,1274.52
475,46,10,3,418.48,1192.668
476,46,43,5,113.53,510.885
477,46,5,2,285.71,542.849
478,46,50,6,39.12,211.248
479,46,2,10,170.31,1498.728
480,46,33,7,143.55,904.365
481,46,4,3,178.0,507.3
482,46,42,6,185.88,1003.752
483,46,42,4,215.87,820.306
484,46,3,2,260.34,494.646
485,46,48,4,319.31,1213.378
486,47,13,6,104.16,562.464
487,47,11,10,483.39,4253.832
488,47,3,8,475.19,3421.368
489,47,6,2,61.88,117.572
490,47,3,9,141.16,1143.396
491,47,31,2,325.17,617.823
492,47,40,6,208.37,1125.198
493,47,47,5,281.97,1268.865
494,47,25,4,61.49,233.662
495,47,25,3,490.6,1398.21
496,47,24,7,137.03,863.289
497,47,4,5,430.01,1935.045
498,47,49,9,431.12,3492.072
499,47,48,3,100.66,286.881
500,48,32,1,208.61,198.1795
501,48,13,2,306.1,581.59
502,48,34,10,478.97,4214.936
503,48,27,6,386.48,2086.992
504,48,16,5,309.56,1393.02
505,48,44,5,333.82,1502.19
506,48,3,7,32.77,206.451
507,48,4,10,84.7,745.36
508,48,16,5,189.06,850.77
509,48,43,4,121.36,461.168
510,48,42,3,92.48,263.568
511,48,35,2,345.52,656.488
512,48,17,3,53.21,151.6485
513,48,21,3,404.17,1151.8845
514,48,9,8,295.42,2127.024
515,49,15,6,65.64,374.148
516,49,9,7,285.74,1900.171
517,49,2,1,471.12,471.12
518,50,45,6,454.74,2319.174
519,50,34,4,357.96,1288.656
520,50,29,5,490.93,2086.4525
521,50,8,5,465.13,1976.8025
522,50,14,2,181.09,325.962
523,50,33,4,83.83,301.788
524,50,4,4,245.86,885.096
525,50,13,8,80.14,544.952
526,50,7,7,194.64,1158.108
527,50,21,8,165.84,1127.712
528,50,5,3,161.89,437.103
529,50,48,8,177.99,1210.332
530,50,50,6,285.73,1457.223
531,50,13,4,449.81,1619.316
532,50,1,6,255.76,1304.376
533,50,33,8,122.89,835.652
534,51,20,3,397.07,1191.21
535,51,24,5,275.59,1309.0525
536,51,22,1,407.56,407.56
537,51,41,1,261.28,261.28
538,51,9,6,453.72,2586.204
539,51,8,1,54.28,54.28
540,51,31,9,275.95,2359.3725
541,51,4,2,253.25,506.5
542,51,40,9,169.72,1451.106
543,51,12,6,103.98,592.686
544,52,31,4,175.76,703.04
545,52,35,8,242.56,1843.456
546,52,20,3,98.91,296.73
547,52,7,10,325.04,3022.872
548,52,42,6,337.91,1926.087
549,52,43,6,301.88,1720.716
550,52,11,10,345.96,3217.428
551,52,25,4,271.4,1085.6
552,52,50,10,57.95,538.935
553,52,3,5,418.97,1990.1075
554,52,1,10,484.08,4501.944
555,52,17,10,467.28,4345.704
556,53,37,5,359.51,1617.795
557,53,38,8,352.23,2536.056
558,53,16,9,288.73,2338.713
559,53,30,3,82.54,235.239
560,53,29,2,238.04,452.276
561,53,11,1,32.14,30.533
562,53,38,5,438.7,1974.15
563,53,37,1,396.33,376.5135
564,53,24,1,362.78,344.641
565,53,9,10,270.09,2376.792
566,53,45,1,296.62,281.789
567,53,36,1,38.89,36.9455
568,53,2,9,134.07,1085.967
569,53,20,4,162.64,618.032
570,54,49,7,191.25,1204.875
571,54,36,2,251.62,478.078
572,54,40,3,304.85,868.8225
573,54,38,6,344.93,1862.622
574,54,28,2,313.26,595.194
575,54,17,3,137.16,390.906
576,54,3,7,272.13,1714.419
577,54,36,3,108.42,308.997
578,54,23,6,329.87,1781.298
579,54,45,4,222.5,845.5
580,54,31,3,470.86,1341.951
581,54,12,9,373.5,3025.35
582,54,7,3,466.1,1328.385
583,54,34,2,465.1,883.69
584,54,5,5,31.18,140.31
585,54,13,8,348.57,2509.704
586,54,19,6,453.95,2451.33
587,54,2,2,89.92,170.848
588,54,25,10,299.94,2639.472
589,54,1,10,143.88,1266.144
590,55,12,3,15.41,43.9185
591,55,5,2,223.11,423.909
592,55,39,2,140.7,267.33
593,55,27,10,184.27,1621.576
594,55,27,3,463.62,1321.317
595,55,31,3,150.73,429.5805
596,55,42,9,451.92,3660.552
597,55,45,2,128.44,244.036
598,55,35,8,360.49,2595.528
599,55,50,10,53.55,471.24
600,55,9,5,253.64,1141.38
601,55,6,10,347.38,3056.944
602,55,22,10,156.57,1377.816
603,55,46,6,150.94,815.076
604,55,36,2,30.43,57.817
605,55,7,10,399.23,3513.224
606,55,49,3,135.46,386.061
607,56,6,4,342.0,1299.6
608,56,38,6,164.97,890.838
609,56,46,4,234.38,890.644
610,56,40,3,380.8,1085.28
611,56,31,1,365.78,347.491
612,56,33,10,465.8,4099.04
613,57,21,9,79.33,606.8745
614,57,26,5,254.27,1080.6475
615,57,35,6,335.72,1712.172
616,57,9,5,280.25,1191.0625
617,57,15,9,225.38,1724.157
618,57,17,7,73.43,436.9085
619,57,17,3,276.33,746.091
620,57,29,2,316.17,569.106
621,57,19,5,341.51,1451.4175
622,57,23,8,233.96,1590.928
623,57,25,9,484.86,3709.179
624,57,11,4,53.93,194.148
625,57,46,7,461.07,2743.3665
626,58,19,1,80.66,76.627
627,58,6,6,312.84,1689.336
628,58,1,6,252.49,1363.446
629,58,26,5,430.62,1937.79
630,58,19,3,360.13,1026.3705
631,58,36,7,189.9,1196.37
632,58,27,8,411.2,2960.64
633,58,50,3,346.74,988.209
634,58,16,8,430.62,3100.464
635,58,3,6,41.01,221.454
636,58,36,2,222.67,423.073
637,58,9,6,254.8,1375.92
638,58,21,2,297.04,564.376
639,58,34,2,440.77,837.463
640,59,30,9,370.01,2997.081
641,59,42,3,359.38,1024.233
642,59,37,9,227.35,1841.535
643,59,36,9,8.69,70.389
644,59,10,4,334.27,1270.226
645,59,8,8,52.96,381.312
646,59,39,4,369.93,1405.734
647,59,37,8,117.59,846.648
648,59,20,1,285.77,271.4815
649,59,13,2,488.75,928.625
650,59,38,4,201.79,766.802
651,59,6,2,48.39,91.941
652,59,12,5,183.84,827.28
653,59,43,7,428.78,2701.314
654,59,50,6,461.3,2491.02
655,59,12,8,272.35,1960.92
656,59,21,9,88.65,718.065
657,59,9,9,446.33,3615.273
658,60,23,10,86.31,759.528
659,60,20,9,490.12,3969.972
660,60,36,9,47.74,386.694
661,60,16,5,70.65,317.925
662,60,25,6,32.07,173.178
663,60,49,2,36.91,70.129
664,60,45,3,465.57,1326.8745
665,60,13,2,394.67,749.873
666,60,24,6,35.72,192.888
667,60,29,6,184.93,998.622
668,60,29,6,30.08,162.432
669,60,35,10,64.25,565.4
670,60,39,3,220.0,627.0
671,60,10,3,366.63,1044.8955
672,61,7,2,89.93,170.867
673,61,29,9,416.15,3370.815
674,61,2,8,99.22,714.384
675,61,21,8,481.69,3468.168
676,61,9,7,342.03,2154.789
677,61,12,9,134.13,1086.453
678,61,20,7,147.37,928.431
679,61,42,4,207.56,788.728
680,61,17,9,47.11,381.591
681,61,47,7,461.32,2906.316
682,61,15,4,489.33,1859.454
683,61,48,5,54.75,246.375
684,61,1,2,337.1,640.49
685,61,21,6,253.12,1366.848
686,61,38,2,109.55,208.145
687,62,15,10,367.63,3418.959
688,62,27,8,124.11,943.236
689,62,4,5,423.09,2009.6775
690,62,37,1,193.38,193.38
691,62,31,10,333.45,3101.085
692,62,2,6,265.49,1513.293
693,62,31,1,169.56,169.56
694,63,20,1,46.03,46.03
695,63,5,9,216.7,1852.785
696,63,46,4,149.6,598.4
697,63,11,2,129.51,259.02
698,63,35,7,439.83,2924.8695
699,63,13,5,193.26,917.985
700,63,9,1,447.96,447.96
701,63,15,10,289.27,2690.211
702,63,17,3,168.14,504.42
703,63,48,6,202.44,1153.908
704,63,21,10,193.05,1795.365
705,63,6,5,103.31,490.7225
706,63,3,6,281.34,1603.638
707,63,5,2,217.95,435.9
708,63,35,5,429.44,2039.84
709,63,42,6,241.36,1375.752
710,63,4,7,312.9,2080.785
711,63,16,5,63.31,300.7225
712,64,48,3,358.63,1075.89
713,64,35,5,371.63,1765.2425
714,64,36,2,214.34,428.68
715,64,45,4,444.32,1777.28
716,64,32,3,232.39,697.17
717,64,23,7,322.11,2142.0315
718,64,22,6,76.31,434.967
719,64,38,2,269.12,538.24
720,64,7,5,419.48,1992.53
721,64,36,9,43.42,371.241
722,64,37,5,90.37,429.2575
723,64,30,8,123.6,939.36
724,64,24,3,491.18,1473.54
725,64,38,6,249.7,1423.29
726,64,11,10,26.91,250.263
727,64,10,6,445.48,2539.236
728,65,19,3,479.69,1367.1165
729,65,31,10,481.34,4235.792
730,65,44,6,82.76,446.904
731,65,8,8,35.64,256.608
732,65,50,10,312.15,2746.92
733,65,31,5,442.3,1990.35
734,65,7,1,159.99,151.9905
735,65,17,9,400.55,3244.455
736,65,49,8,299.05,2153.16
737,65,9,1,461.59,438.5105
738,65,47,9,72.15,584.415
739,65,39,9,159.77,1294.137
740,66,39,2,153.61,291.859
741,66,4,10,493.26,4340.688
742,66,39,8,480.32,3458.304
743,66,29,4,233.81,888.478
744,66,13,8,335.52,2415.744
745,66,17,6,129.66,700.164
746,66,2,8,421.55,3035.16
747,66,47,4,48.82,185.516
748,66,32,8,234.88,1691.136
749,66,35,1,78.6,74.67
750,66,40,7,262.96,1656.648
751,66,20,5,376.67,1695.015
752,66,20,3,171.68,489.288
753,66,44,3,79.6,226.86
754,66,8,7,384.82,2424.366
755,66,3,1,463.74,440.553
756,66,46,5,70.27,316.215
757,66,28,10,106.46,936.848
758,67,26,10,421.44,3708.672
759,67,48,8,360.53,2595.816
760,67,19,9,108.5,878.85
761,67,31,7,225.53,1420.839
762,67,3,6,38.59,208.386
763,67,4,1,198.95,189.0025
764,68,1,1,423.37,381.033
765,68,10,6,137.23,699.873
766,68,35,10,365.11,2920.88
767,68,1,6,444.54,2267.154
768,68,21,7,326.67,1943.6865
769,68,35,10,317.35,2538.8
770,68,12,3,391.02,1055.754
771,68,2,4,131.79,474.444
772,68,26,9,469.02,3588.003
773,68,15,2,29.24,52.632
774,68,37,10,254.75,2038.0
775,68,22,8,310.26,2109.768
776,68,47,1,481.07,432.963
777,68,26,6,101.57,518.007
778,68,4,6,67.83,345.933
779,69,23,4,124.51,448.236
780,69,7,8,471.11,3203.548
781,69,9,5,287.26,1220.855
782,69,45,9,345.33,2641.7745
783,70,42,5,263.52,1119.96
784,70,21,6,74.72,381.072
785,70,9,6,285.75,1457.325
786,70,37,2,445.29,801.522
787,70,8,7,373.54,2222.563
788,70,3,4,295.32,1063.152
789,70,25,3,335.06,904.662
790,70,5,7,378.54,2252.313
791,70,9,10,97.51,780.08
792,70,22,8,345.19,2347.292
793,70,21,2,122.92,221.256
794,70,24,7,276.48,1645.056
795,70,38,10,150.95,1207.6
796,70,47,5,421.27,1790.3975
797,70,35,8,168.75,1147.5
798,70,14,5,373.29,1586.4825
799,70,43,4,452.4,1628.64
800,70,41,8,126.17,857.956
801,70,45,9,189.99,1453.4235
802,70,15,8,188.51,1281.868
803,71,42,9,397.19,3217.239
804,71,44,10,359.33,3162.104
805,71,17,3,189.31,539.5335
806,71,16,1,351.69,334.1055
807,71,1,8,183.5,1321.2
808,71,25,3,26.92,76.722
809,71,23,2,262.28,498.332
810,71,32,2,414.46,787.474
811,71,45,2,486.75,924.825
812,71,50,7,467.21,2943.423
813,71,18,4,223.87,850.706
814,71,30,1,324.92,308.674
815,72,41,3,216.7,617.595
816,72,15,9,290.47,2352.807
817,72,24,10,84.13,740.344
818,72,24,2,491.45,933.755
819,72,30,2,455.85,866.115
820,72,46,9,16.18,131.058
821,72,19,2,251.44,477.736
822,72,30,3,68.67,195.7095
823,72,45,4,16.55,62.89
824,72,38,7,499.77,3148.551
825,72,47,8,344.81,2482.632
826,72,14,7,17.45,109.935
827,72,28,3,318.37,907.3545
828,72,25,5,154.64,695.88
829,72,46,1,203.68,193.496
830,72,34,7,336.05,2117.115
831,73,5,7,294.78,1857.114
832,73,37,9,271.97,2202.957
833,73,48,7,282.84,1781.892
834,73,38,10,276.48,2433.024
835,73,42,5,224.59,1010.655
836,73,25,6,41.77,225.558
837,74,30,3,483.4,1377.69
838,74,12,9,226.02,1830.762
839,74,9,5,200.46,902.07
