id,order_id,product_id,quantity,unit_price,line_total
138,15,27,5,31.48,133.79
139,15,40,5,463.22,1968.685
140,15,31,5,478.64,2034.22
141,15,27,4,145.28,523.008
142,15,34,2,365.22,657.396
143,15,4,7,131.57,782.8415
144,15,26,3,46.92,126.684
145,15,11,1,50.26,45.234
146,15,17,9,469.86,3594.429
147,15,7,2,102.56,184.608
148,15,12,7,144.93,862.3335
149,15,49,8,497.17,3380.756
150,15,28,3,157.69,425.763
151,15,26,4,86.5,311.4
152,15,25,5,17.81,75.6925
153,15,42,4,47.45,170.82
154,16,12,10,259.98,2287.824
155,16,3,9,459.11,3718.791
156,16,10,3,253.06,721.221
157,16,3,1,492.73,468.0935
158,16,29,6,277.4,1497.96
159,16,20,2,20.28,38.532
160,16,39,8,87.56,630.432
161,16,21,9,321.3,2602.53
162,16,7,3,469.96,1339.386
163,16,24,10,204.63,1800.744
164,16,48,10,143.79,1265.352
165,16,44,7,480.22,3025.386
166,16,41,10,395.96,3484.448
167,16,44,3,389.87,1111.1295
168,16,21,3,62.51,178.1535
169,16,19,6,287.82,1554.228
170,16,18,9,394.81,3197.961
171,17,27,9,334.74,2711.394
172,17,47,2,152.17,289.123
173,17,5,5,454.32,2044.44
174,17,44,7,138.81,874.503
175,17,9,8,73.13,526.536
176,18,8,2,242.92,461.548
177,18,15,5,258.49,1163.205
178,18,44,5,238.92,1075.14
179,18,26,6,498.88,2693.952
180,18,9,5,65.22,293.49
181,18,2,6,158.28,854.712
182,18,29,7,132.79,836.577
183,18,36,6,58.81,317.574
184,18,49,5,289.97,1304.865
185,18,38,5,221.56,997.02
186,18,13,6,401.24,2166.696
187,18,27,7,88.05,554.715
188,18,13,10,51.64,454.432
189,18,28,1,188.17,178.7615
190,18,20,3,98.52,280.782
191,18,28,2,362.19,688.161
192,18,17,4,116.78,443.764
193,18,36,3,418.03,1191.3855
194,19,33,6,422.32,2280.528
195,19,1,3,202.06,575.871
196,19,33,5,296.68,1335.06
197,19,17,5,7.85,35.325
198,19,45,10,169.59,1492.392
199,19,13,3,206.49,588.4965
200,19,50,9,206.4,1671.84
201,19,5,3,362.89,1034.2365
202,19,22,7,132.15,832.545
203,19,28,6,21.62,116.748
204,19,45,6,285.38,1541.052
205,19,23,7,209.36,1318.968
206,19,38,7,428.84,2701.692
207,19,21,7,322.66,2032.758
208,19,19,10,119.55,1052.04
209,19,11,7,23.29,146.727
210,19,7,1,20.09,19.0855
211,19,37,3,311.84,888.744
212,19,27,10,264.22,2325.136
213,20,1,6,488.47,2637.738
214,20,7,4,248.61,944.718
215,20,25,7,207.02,1304.226
216,20,41,5,419.25,1886.625
217,21,43,7,166.37,989.9015
218,21,21,5,356.4,1514.7
219,21,6,1,420.79,378.711
220,21,8,10,480.73,3845.84
221,21,17,4,253.5,912.6
222,21,39,9,120.46,921.519
223,21,33,1,489.28,440.352
224,21,6,4,188.56,678.816
225,21,43,9,99.49,761.0985
226,21,6,2,332.51,598.518
227,21,28,1,493.47,444.123
228,21,18,8,14.72,100.096
229,21,40,3,338.86,914.922
230,22,8,7,272.28,1715.364
231,22,21,9,458.0,3709.8
232,22,6,10,134.09,1179.992
233,22,49,9,447.92,3628.152
234,23,1,1,215.11,204.3545
235,23,48,1,334.25,317.5375
236,23,42,2,415.01,788.519
237,23,12,10,483.35,4253.48
238,24,50,9,52.34,423.954
239,24,42,8,474.44,3415.968
240,24,1,6,271.42,1465.668
241,24,22,2,207.21,393.699
242,24,26,6,93.4,504.36
243,24,9,9,128.95,1044.495
244,24,34,3,355.04,1011.864
245,24,24,9,325.74,2638.494
246,24,30,6,102.82,555.228
247,25,3,7,426.82,2688.966
248,25,1,2,496.82,943.958
249,25,43,5,394.67,1776.015
250,25,34,5,100.01,450.045
251,25,12,4,443.77,1686.326
252,25,1,8,257.19,1851.768
253,25,50,10,478.59,4211.592
254,25,44,9,452.04,3661.524
255,25,38,3,384.28,1095.198
256,25,39,2,496.68,943.692
257,25,1,4,148.76,565.288
258,26,8,6,202.58,1154.706
259,26,37,1,488.13,488.13
260,26,5,1,278.28,278.28
261,26,30,5,297.95,1415.2625
262,26,3,2,169.79,339.58
263,26,26,3,78.36,235.08
264,26,24,8,398.54,3028.904
265,26,39,9,321.08,2745.234
266,26,16,4,360.17,1440.68
267,26,25,9,321.8,2751.39
268,26,44,1,337.74,337.74
269,26,39,6,228.27,1301.139
270,26,16,5,147.68,701.48
271,26,49,9,278.49,2381.0895
272,26,29,1,488.02,488.02
273,26,29,4,41.72,166.88
274,27,39,9,265.96,2273.958
275,28,25,10,308.81,2871.933
276,28,30,3,398.37,1195.11
277,28,47,4,387.72,1550.88
278,28,40,8,323.04,2455.104
279,28,18,6,359.61,2049.777
280,28,37,4,42.83,171.32
281,28,35,5,59.56,282.91
282,28,31,3,134.74,404.22
283,28,26,7,333.48,2217.642
284,28,1,4,491.56,1966.24
285,28,6,3,165.0,495.0
286,28,25,10,27.24,253.332
287,28,7,1,352.61,352.61
288,28,38,3,387.38,1162.14
289,28,42,5,115.42,548.245
290,28,25,3,111.83,335.49
291,28,25,7,295.16,1962.814
292,28,10,10,98.34,914.562
293,28,35,4,103.48,413.92
294,28,38,4,455.34,1821.36
295,29,24,5,171.93,773.685
296,29,18,5,278.58,1253.61
297,29,24,7,421.68,2656.584
298,29,3,3,448.26,1277.541
299,29,29,3,86.55,246.6675
300,29,47,1,148.16,140.752
301,29,43,5,142.41,640.845
302,30,10,8,318.29,2291.688
303,30,25,10,389.02,3423.376
304,30,47,6,260.29,1405.566
305,30,4,9,425.25,3444.525
306,30,45,7,82.92,522.396
307,30,45,7,128.75,811.125
308,30,8,4,293.11,1113.818
309,31,4,9,70.69,572.589
310,32,41,5,163.97,737.865
311,32,1,4,312.65,1188.07
312,32,26,9,37.26,301.806
313,32,48,10,93.57,823.416
314,32,50,5,16.57,74.565
315,32,45,4,246.06,935.028
316,32,33,8,209.35,1507.32
317,32,35,1,283.42,269.249
318,32,38,2,375.43,713.317
319,32,20,4,67.73,257.374
320,32,5,1,214.25,203.5375
321,32,33,9,353.0,2859.3
322,32,22,9,383.01,3102.381
323,32,20,9,188.68,1528.308
324,32,39,9,383.0,3102.3
325,32,28,4,126.5,480.7
326,32,2,8,370.75,2669.4
327,32,31,1,331.95,315.3525
328,33,13,9,199.59,1616.679
329,33,1,9,241.56,1956.636
330,33,17,9,245.04,1984.824
331,33,49,9,188.73,1528.713
332,33,25,6,381.56,2060.424
333,33,10,6,42.09,227.286
334,33,5,9,283.9,2299.59
335,34,32,2,441.3,838.47
336,34,29,4,8.86,33.668
337,34,5,8,405.21,2917.512
338,34,26,7,17.55,110.565
339,34,2,3,10.37,29.5545
340,34,28,1,410.74,390.203
341,34,35,3,480.16,1368.456
342,34,4,9,240.35,1946.835
343,34,37,7,103.69,653.247
344,34,13,7,113.06,712.278
345,35,47,9,463.98,3758.238
346,35,12,5,316.55,1424.475
347,35,26,9,265.7,2152.17
348,35,5,4,214.69,815.822
349,35,36,3,227.58,648.603
350,35,37,3,60.62,172.767
351,35,35,8,253.82,1827.504
352,35,31,1,19.62,18.639
353,35,6,8,310.23,2233.656
354,35,43,7,336.39,2119.257
355,35,33,9,220.35,1784.835
356,35,25,4,256.0,972.8
357,35,45,7,499.34,3145.842
358,35,9,6,438.43,2367.522
359,35,12,1,391.3,371.735
360,35,21,8,42.84,308.448
361,35,12,10,87.59,770.792
362,35,6,1,58.96,56.012
363,35,44,6,426.51,2303.154
364,36,17,1,108.52,103.094
365,36,44,6,317.04,1712.016
366,36,15,4,434.89,1652.582
367,36,35,7,321.57,2025.891
368,36,28,1,495.82,471.029
369,36,42,10,171.83,1512.104
370,36,38,2,179.6,341.24
371,36,46,2,470.12,893.228
372,36,26,2,421.12,800.128
373,36,27,5,318.46,1433.07
374,37,45,2,303.58,576.802
375,37,23,6,292.12,1577.448
376,37,20,9,187.52,1518.912
377,37,15,9,272.03,2203.443
378,37,38,10,57.31,504.328
379,37,18,3,39.08,111.378
380,37,34,5,62.75,282.375
381,37,46,6,125.12,675.648
382,37,1,2,368.51,700.169
383,37,21,4,180.36,685.368
384,37,24,3,95.45,272.0325
385,37,16,5,273.21,1229.445
386,37,12,9,177.34,1436.454
387,37,21,10,466.06,4101.328
388,37,43,9,172.76,1399.356
389,37,31,7,406.9,2563.47
390,37,10,8,105.42,759.024
391,37,5,8,368.48,2653.056
392,37,18,3,181.44,517.104
393,38,44,8,274.07,1973.304
394,38,45,5,193.36,870.12
395,38,23,6,173.32,935.928
396,38,5,2,60.39,114.741
397,38,10,10,98.25,864.6
398,38,5,3,488.24,1391.484
399,38,47,9,412.6,3342.06
400,38,10,7,110.67,697.221
401,38,50,4,366.32,1392.016
402,38,47,2,242.09,459.971
403,38,36,7,156.01,982.863
404,39,34,6,139.49,753.246
405,39,16,9,182.75,1480.275
406,39,1,1,109.94,104.443
407,40,11,1,280.24,266.228
408,40,49,10,183.19,1612.072
409,40,12,7,475.9,2998.17
410,40,17,4,349.36,1327.568
411,40,39,7,370.15,2331.945
412,40,14,10,134.1,1180.08
413,40,11,8,197.61,1422.792
414,40,27,2,296.89,564.091
415,40,3,6,167.7,905.58
416,40,26,2,227.04,431.376
417,40,4,7,286.33,1803.879
418,40,9,5,86.18,387.81
419,40,31,2,423.09,803.871
420,40,25,8,405.12,2916.864
421,41,2,4,368.18,1325.448
422,41,26,4,105.84,381.024
423,41,27,3,43.94,118.638
424,41,27,7,494.07,2939.7165
425,41,46,4,317.44,1142.784
426,41,39,5,417.52,1774.46
427,41,18,1,208.41,187.569
428,42,46,8,458.25,3116.1
429,42,6,10,304.38,2435.04
430,42,48,6,101.81,519.231
431,42,28,5,105.34,447.695
432,42,20,9,362.34,2771.901
433,42,25,10,46.65,373.2
434,42,23,7,260.39,1549.3205
435,43,47,9,446.93,3419.0145
436,43,30,8,67.42,458.456
437,43,1,9,498.87,3816.3555
438,43,36,4,144.16,518.976
439,43,12,4,26.06,93.816
440,43,33,3,449.76,1214.352
441,43,2,5,58.1,246.925
442,43,28,3,173.53,468.531
443,43,46,4,148.35,534.06
444,43,4,1,481.1,432.99
445,43,11,6,366.75,1870.425
446,43,42,6,435.19,2219.469
447,43,16,4,43.07,155.052
448,43,45,10,335.81,2686.48
449,43,10,7,407.67,2425.6365
450,43,9,3,307.43,830.061
451,44,50,4,53.71,193.356
452,44,32,1,346.9,312.21
453,44,5,10,484.61,3876.88
454,44,24,5,264.14,1122.595
455,44,41,8,479.41,3259.988
456,44,41,6,139.86,713.286
457,44,45,4,396.72,1428.192
458,44,29,9,478.11,3657.5415
459,44,2,7,174.3,1037.085
460,45,16,7,116.2,691.39
461,45,15,9,155.13,1186.7445
462,45,4,6,135.28,689.928
463,45,2,7,180.4,1073.38
464,45,18,9,477.39,3652.0335
465,45,36,1,62.47,56.223
466,45,50,6,66.34,338.334
467,45,34,4,212.29,764.244
468,45,1,7,361.52,2151.044
469,45,39,7,379.97,2260.8215
470,45,36,2,431.53,776.754
471,45,13,6,219.75,1120.725
472,45,25,2,407.01,732.618
473,46,19,5,105.37,447.8225
474,46,44,5,379.75,1613.9375
475,46,43,7,115.54,687.463
476,46,11,9,254.2,1944.63
477,46,35,7,58.9,350.455
478,47,44,6,411.17,2096.967
479,47,32,3,165.98,448.146
480,47,6,4,279.22,1005.192
481,47,20,4,164.62,592.632
482,47,47,3,154.95,418.365
483,47,28,3,137.59,371.493
484,47,21,8,492.72,3350.496
485,47,10,7,233.7,1390.515
486,47,25,4,474.21,1707.156
487,47,40,2,466.06,838.908
488,47,37,5,24.51,104.1675
489,47,2,9,186.64,1427.796
490,47,36,7,318.82,1896.979
491,47,20,4,24.95,89.82
492,48,12,3,14.54,43.62
493,48,40,5,446.42,2120.495
494,48,13,8,363.42,2761.992
495,48,19,1,306.18,306.18
496,48,39,1,473.14,473.14
497,48,29,3,82.33,246.99
498,48,9,6,461.74,2631.918
499,48,29,5,176.66,839.135
500,48,34,9,392.11,3352.5405
501,48,24,5,103.21,490.2475
502,48,4,9,47.26,404.073
503,48,31,9,331.27,2832.3585
504,48,27,6,274.02,1561.914
505,48,30,4,147.34,589.36
506,48,6,4,198.35,793.4
507,48,45,8,386.21,2935.196
508,48,20,4,491.49,1965.96
509,48,38,6,470.19,2680.083
510,48,33,10,388.23,3610.539
511,48,6,3,328.47,985.41
512,49,1,3,67.95,203.85
513,49,41,4,21.04,84.16
514,49,39,4,370.49,1481.96
515,49,23,8,209.3,1590.68
516,49,10,3,457.52,1372.56
517,49,39,2,93.57,187.14
518,49,2,8,45.69,347.244
519,49,33,3,383.99,1151.97
520,49,46,3,74.29,222.87
521,49,14,7,287.49,1911.8085
522,50,20,4,363.82,1455.28
523,50,22,6,419.25,2389.725
524,50,10,2,40.67,81.34
525,50,9,9,297.35,2542.3425
526,50,34,3,53.53,160.59
527,50,30,1,175.24,175.24
528,50,19,2,269.66,539.32
529,50,36,10,323.11,3004.923
530,50,10,5,8.67,41.1825
531,50,43,10,482.23,4484.739
532,50,34,10,493.46,4589.178
533,50,40,1,27.82,27.82
534,50,1,5,488.86,2322.085
535,50,49,4,169.62,678.48
536,50,46,3,124.88,374.64
537,50,16,5,349.27,1659.0325
538,50,4,6,249.33,1421.181
539,50,22,8,431.36,3278.336
540,50,46,3,412.94,1238.82
541,50,39,8,87.67,666.292
542,51,34,8,497.41,3780.316
543,52,3,9,366.84,3136.482
544,52,30,7,220.88,1468.852
545,52,50,8,239.28,1818.528
546,52,44,7,187.2,1244.88
547,53,34,5,194.51,923.9225
548,53,45,4,488.89,1955.56
549,53,2,8,481.66,3660.616
550,53,15,1,277.69,277.69
551,53,14,7,428.68,2850.722
552,53,18,5,93.15,442.4625
553,53,47,8,163.24,1240.624
554,53,11,4,326.76,1307.04
555,53,3,5,353.29,1678.1275
556,53,31,8,328.11,2493.636
557,54,16,2,318.26,572.868
558,54,13,4,275.85,993.06
559,54,16,8,121.14,823.752
560,54,13,4,359.54,1294.344
561,54,1,4,473.9,1706.04
562,54,41,10,353.21,2825.68
563,54,36,1,278.52,250.668
564,54,26,9,164.25,1256.5125
565,54,42,8,445.85,3031.78
566,54,4,4,153.09,551.124
567,54,13,1,171.28,154.152
568,54,36,8,417.12,2836.416
569,54,20,9,385.9,2952.135
570,54,18,10,408.99,3271.92
571,55,40,5,172.83,734.5275
572,55,31,6,480.49,2450.499
573,55,1,9,290.94,2225.691
574,56,5,5,111.38,473.365
575,56,21,5,68.4,290.7
576,56,38,4,367.33,1322.388
577,56,19,6,48.82,248.982
578,56,32,10,139.24,1113.92
579,56,37,6,273.13,1392.963
580,56,15,5,180.75,768.1875
581,56,3,8,205.22,1395.496
582,57,15,10,90.83,799.304
583,57,11,3,142.93,407.3505
584,57,25,3,388.85,1108.2225
585,57,34,8,483.81,3483.432
586,57,31,1,64.77,61.5315
587,57,20,6,403.08,2176.632
588,57,50,6,310.25,1675.35
589,57,38,9,417.08,3378.348
590,57,49,1,22.12,21.014
591,57,40,6,218.56,1180.224
592,57,44,9,455.1,3686.31
593,57,10,2,448.05,851.295
594,57,37,3,253.76,723.216
595,57,7,5,443.51,1995.795
596,57,43,10,21.28,187.264
597,57,39,7,288.07,1814.841
598,57,3,4,241.93,919.334
599,57,4,4,277.98,1056.324
600,57,25,10,351.97,3097.336
601,58,21,8,311.85,2245.32
602,58,40,7,258.25,1626.975
603,58,42,4,392.64,1492.032
604,58,50,4,438.37,1665.806
605,59,5,7,238.25,1500.975
606,59,50,7,314.69,1982.547
607,59,50,3,251.35,716.3475
608,59,47,8,299.81,2158.632
609,59,35,2,84.87,161.253
610,59,29,9,386.08,3127.248
611,59,50,2,78.22,148.618
612,59,19,6,478.62,2584.548
613,59,22,3,204.06,581.571
614,59,6,10,411.63,3622.344
615,59,15,8,383.11,2758.392
616,59,46,6,386.89,2089.206
617,59,49,8,448.34,3228.048
618,59,17,2,31.29,59.451
619,59,27,10,43.0,378.4
620,59,19,9,400.92,3247.452
621,59,44,10,272.73,2400.024
622,60,32,4,34.92,125.712
623,60,24,2,31.14,56.052
624,60,37,7,341.13,2029.7235
625,60,45,9,170.19,1301.9535
626,60,12,10,252.94,2023.52
627,60,11,10,312.05,2496.4
628,60,44,5,346.71,1473.5175
629,60,25,2,346.18,623.124
630,60,27,3,149.18,402.786
631,60,24,2,357.34,643.212
632,61,42,10,393.34,3146.72
633,61,37,10,320.47,2563.76
634,61,28,10,247.6,1980.8
635,61,31,9,38.11,291.5415
636,61,33,3,275.05,742.635
637,61,41,9,102.87,786.9555
638,61,9,2,381.42,686.556
639,61,24,3,92.28,249.156
640,61,48,2,452.39,814.302
641,61,6,1,378.9,341.01
642,61,10,3,445.21,1202.067
643,61,4,2,304.26,547.668
644,62,45,7,262.83,1563.8385
645,62,17,1,104.94,94.446
646,62,8,3,463.78,1252.206
647,62,11,9,6.85,52.4025
648,63,3,2,350.62,631.116
649,63,10,4,259.2,933.12
650,63,4,10,339.74,2717.92
651,63,25,2,269.47,485.046
652,63,3,6,58.42,297.942
653,63,17,10,375.06,3000.48
654,63,47,4,493.26,1775.736
655,63,15,5,132.04,561.17
656,63,18,9,208.32,1593.648
657,63,22,10,8.5,68.0
658,63,31,10,291.05,2328.4
659,63,11,10,300.1,2400.8
660,63,16,10,136.54,1092.32
661,64,17,10,435.56,4050.708
662,64,28,3,62.53,187.59
663,64,9,8,442.87,3365.812
664,64,24,9,301.36,2576.628
665,64,37,1,55.3,55.3
666,64,15,6,404.22,2304.054
667,64,23,9,369.4,3158.37
668,64,43,10,486.95,4528.635
669,64,19,2,261.08,522.16
670,64,44,10,329.01,3059.793
671,64,17,9,265.19,2267.3745
672,64,14,2,415.65,831.3
673,65,50,7,420.57,2796.7905
674,65,31,4,473.38,1893.52
675,66,11,2,88.14,176.28
676,66,8,2,25.87,51.74
677,66,26,2,489.53,979.06
678,66,14,1,205.24,205.24
679,66,42,5,253.89,1205.9775
680,66,48,7,299.69,1992.9385
681,66,42,7,432.73,2877.6545
682,66,11,8,384.56,2922.656
683,66,17,6,427.77,2438.289
684,66,7,3,136.59,409.77
685,66,44,10,86.65,805.845
686,66,21,6,379.17,2161.269
687,66,20,5,153.49,729.0775
688,67,15,3,248.44,745.32
689,67,27,6,144.38,822.966
690,67,20,9,182.86,1563.453
691,67,29,2,361.67,723.34
692,67,25,2,210.49,420.98
693,67,24,3,206.4,619.2
694,67,49,1,289.99,289.99
695,67,25,3,127.3,381.9
696,67,28,2,92.87,185.74
697,67,36,5,373.33,1773.3175
698,67,18,9,93.87,802.5885
699,67,43,7,473.12,3146.248
700,67,15,8,283.24,2152.624
701,67,11,5,493.23,2342.8425
702,67,23,6,29.0,165.3
703,68,2,9,239.86,2050.803
704,68,31,7,162.13,1078.1645
705,68,45,2,360.21,720.42
706,68,28,5,67.49,320.5775
707,68,12,7,313.63,2085.6395
708,68,43,7,98.49,654.9585
709,68,16,1,436.21,436.21
710,68,14,1,415.92,415.92
711,69,47,8,240.07,1824.532
712,69,46,8,193.01,1466.876
713,69,10,2,87.71,175.42
714,69,29,2,222.16,444.32
715,69,24,8,468.71,3562.196
716,69,49,1,302.5,302.5
717,69,47,1,173.56,173.56
718,69,27,1,409.32,409.32
719,69,12,1,412.88,412.88
720,69,32,5,240.0,1140.0
721,69,1,5,134.4,638.4
722,69,30,10,327.26,3043.518
723,69,32,8,51.97,394.972
724,69,24,2,63.81,127.62
725,70,39,10,307.87,2863.191
726,70,46,10,21.36,198.648
727,70,6,4,78.81,315.24
728,70,46,4,299.46,1197.84
729,70,33,6,272.44,1552.908
730,70,46,7,487.8,3243.87
731,70,43,1,43.16,43.16
732,70,2,2,31.35,62.7
733,70,17,4,438.74,1754.96
734,70,22,10,166.68,1550.124
735,70,33,1,23.95,23.95
736,70,46,4,256.94,1027.76
737,70,9,3,206.92,620.76
738,70,3,7,78.51,522.0915
739,70,42,2,498.69,997.38
740,70,32,1,13.37,13.37
741,70,16,6,16.98,96.786
742,70,1,9,267.52,2287.296
743,70,23,10,491.33,4569.369
744,71,40,1,301.13,301.13
745,71,34,2,281.68,563.36
746,71,9,4,12.59,50.36
747,71,39,2,139.13,278.26
748,71,1,7,66.35,441.2275
749,71,41,8,323.42,2457.992
750,71,20,4,55.26,221.04
751,71,39,10,26.46,246.078
752,71,4,7,385.34,2562.511
753,72,32,9,287.0,2453.85
754,72,10,1,211.44,211.44
755,72,27,9,94.59,808.7445
756,72,21,9,430.43,3680.1765
757,73,22,4,12.21,48.84
758,74,14,2,92.27,166.086
759,74,42,1,211.81,190.629
760,74,36,7,273.31,1626.1945
761,74,36,7,37.93,225.6835
762,74,6,3,445.57,1203.039
763,75,19,7,69.51,413.5845
764,76,20,5,383.02,1627.835
765,76,40,7,58.88,350.336
766,76,20,9,208.74,1596.861
767,76,43,2,481.52,866.736
768,76,45,9,433.72,3317.958
769,76,33,4,356.85,1284.66
770,76,2,1,222.91,200.619
771,76,31,3,85.02,229.554
772,76,22,2,377.26,679.068
773,76,30,6,203.5,1037.85
774,76,1,1,17.4,15.66
775,76,17,9,202.26,1547.289
776,76,15,5,247.18,1050.515
777,76,50,6,496.76,2533.476
778,76,41,8,232.74,1582.632
779,77,34,4,337.62,1215.432
780,77,24,5,449.63,1910.9275
781,77,25,8,294.62,2003.416
782,77,20,9,117.35,897.7275
783,77,6,6,354.42,1807.542
784,77,49,4,487.84,1756.224
785,77,49,3,213.41,576.207
786,77,32,4,498.04,1792.944
787,78,12,3,314.94,944.82
788,78,15,4,119.32,477.28
789,78,46,5,419.23,1991.3425
790,78,31,2,406.2,812.4
791,78,33,8,313.12,2379.712
792,78,42,4,331.66,1326.64
793,78,6,4,490.41,1961.64
794,78,49,3,209.56,628.68
795,78,16,4,381.54,1526.16
796,78,20,4,188.3,753.2
797,78,16,1,423.82,423.82
798,78,6,1,466.64,466.64
799,78,15,4,230.14,920.56
800,78,8,9,428.28,3661.794
801,78,2,4,183.45,733.8
802,78,8,9,326.23,2789.2665
803,79,37,9,492.57,4211.4735
804,79,29,2,253.32,506.64
805,79,4,7,457.17,3040.1805
806,79,46,3,212.56,637.68
807,79,19,7,387.83,2579.0695
808,80,25,3,416.87,1250.61
809,80,13,2,318.57,637.14
810,80,36,3,487.1,1461.3
811,80,39,7,397.51,2643.4415
812,80,16,8,341.4,2594.64
813,80,3,3,69.52,208.56
814,80,26,1,283.13,283.13
815,80,17,5,181.24,860.89
816,80,45,5,400.77,1903.6575
817,81,23,8,238.52,1621.936
818,81,40,6,110.82,565.182
819,81,37,6,143.04,729.504
820,81,12,2,492.91,887.238
821,81,46,9,85.26,652.239
822,81,23,3,401.41,1083.807
823,81,17,4,234.29,843.444
824,81,50,5,234.63,997.1775
825,81,48,7,260.85,1552.0575
826,82,24,6,81.0,413.1
827,82,40,9,321.19,2457.1035
828,82,13,4,36.14,130.104
829,82,33,3,479.02,1293.354
830,83,25,7,433.33,2578.3135
831,83,9,9,258.83,1980.0495
832,83,46,3,36.64,98.928
833,83,8,2,290.98,523.764
834,83,3,10,437.68,3501.44
835,83,30,5,95.42,405.535
836,83,33,7,214.96,1279.012
837,83,44,1,226.74,204.066
838,83,32,9,82.38,630.207
839,83,24,2,336.51,605.718
