id,customer_id,status,prev_status,order_date,total
52,19,shipped,pending,2022-10-20,9202.4904
53,20,shipped,pending,2022-08-10,20196.4806
54,21,shipped,pending,2022-05-21,26799.337285
55,21,pending,,2022-05-21,6438.753825
56,21,pending,,2022-05-21,8337.141785
57,22,delivered,shipped,2022-12-28,32916.592025
58,22,cancelled,pending,2022-12-28,8084.65295
59,22,shipped,pending,2022-12-28,35356.814975
60,23,cancelled,pending,2022-12-29,13411.2006
61,23,delivered,shipped,2022-12-29,16023.8052
62,23,delivered,shipped,2022-12-29,3555.4716
63,23,pending,,2022-12-29,21462.8376
64,24,delivered,shipped,2022-11-06,32289.2694
65,24,cancelled,pending,2022-11-06,5628.3726
66,24,shipped,pending,2022-11-06,20346.9564
67,24,shipped,pending,2022-11-06,19362.9714
68,25,cancelled,pending,2022-02-02,8927.09695
69,25,shipped,pending,2022-02-02,16233.5311
70,25,shipped,pending,2022-02-02,26382.614025
71,26,delivered,shipped,2022-09-27,8475.130615
72,26,delivered,shipped,2022-09-27,8513.51109
73,26,shipped,pending,2022-09-27,58.1196
74,27,shipped,pending,2022-07-21,3923.3768
75,27,shipped,pending,2022-07-21,475.622175
76,28,delivered,shipped,2022-09-02,20609.20635
77,28,pending,,2022-09-02,13754.483
78,29,shipped,pending,2022-07-07,25939.32845
79,30,cancelled,pending,2022-01-01,11853.04698
80,30,pending,,2022-01-01,12790.83852
81,31,shipped,pending,2022-04-08,9647.1918
82,31,shipped,pending,2022-04-08,4637.15442
83,32,pending,,2022-01-05,12987.7363
84,33,delivered,shipped,2022-06-27,912.7239
85,33,delivered,shipped,2022-06-27,30110.806
86,33,delivered,shipped,2022-06-27,15147.4389
87,33,cancelled,pending,2022-06-27,18407.6959
88,34,cancelled,pending,2022-10-18,21553.17066
89,34,delivered,shipped,2022-10-18,19228.55382
90,35,cancelled,pending,2022-05-09,4969.6704
91,36,cancelled,pending,2022-09-04,16636.7778
92,36,cancelled,pending,2022-09-04,25412.7852
93,36,shipped,pending,2022-09-04,7317.954
94,36,shipped,pending,2022-09-04,487.644
95,36,shipped,pending,2022-09-04,35909.1822
96,37,shipped,pending,2022-06-20,23376.17912
97,37,pending,,2022-06-20,7262.99126
98,37,pending,,2022-06-20,35990.76222
99,38,shipped,pending,2022-10-09,17911.96825
100,38,pending,,2022-10-09,3088.9782
101,39,cancelled,pending,2022-03-11,25636.26348
102,39,delivered,shipped,2022-03-11,1886.12064
103,39,shipped,pending,2022-03-11,2223.65412
104,39,shipped,pending,2022-03-11,14010.99822
105,39,pending,,2022-03-11,13476.82536
106,40,delivered,shipped,2022-01-29,4473.66456
107,40,delivered,shipped,2022-01-29,11745.74196
108,40,delivered,shipped,2022-01-29,5575.36176
109,40,delivered,shipped,2022-01-29,28433.45862
110,40,pending,,2022-01-29,19973.28294
111,41,cancelled,pending,2022-05-25,35386.5143
112,41,cancelled,pending,2022-05-25,19593.317625
113,41,delivered,shipped,2022-05-25,27324.1219
114,41,shipped,pending,2022-05-25,27506.423925
115,41,pending,,2022-05-25,2021.507375
116,42,shipped,pending,2022-11-15,21251.31
117,42,shipped,pending,2022-11-15,2616.5124
118,42,pending,,2022-11-15,2109.8616
119,43,delivered,shipped,2022-08-22,9981.06395
120,43,delivered,shipped,2022-08-22,28130.03875
121,43,delivered,shipped,2022-08-22,17005.62215
122,43,shipped,pending,2022-08-22,17117.03015
123,44,delivered,shipped,2022-10-01,9845.4606
124,44,pending,,2022-10-01,4150.185
125,44,pending,,2022-10-01,16347.5964
126,45,delivered,shipped,2022-12-14,5518.7526
127,45,delivered,shipped,2022-12-14,18672.807
128,45,cancelled,pending,2022-12-14,5340.3876
129,45,pending,,2022-12-14,4174.7886
130,46,cancelled,pending,2022-09-13,1582.329
131,46,cancelled,pending,2022-09-13,24466.845
132,46,delivered,shipped,2022-09-13,5440.8732
133,46,delivered,shipped,2022-09-13,2548.827
134,46,delivered,shipped,2022-09-13,7519.131
135,47,delivered,shipped,2022-07-25,11613.7302
136,48,delivered,shipped,2022-06-30,13031.03754
137,48,delivered,shipped,2022-06-30,9984.70692
138,48,shipped,pending,2022-06-30,32910.78924
139,48,shipped,pending,2022-06-30,20565.57492
140,49,cancelled,pending,2022-08-03,26450.08597
141,49,cancelled,pending,2022-08-03,15017.395995
142,49,delivered,shipped,2022-08-03,24196.151
143,49,shipped,pending,2022-08-03,30903.057045
144,49,pending,,2022-08-03,17492.349665
145,50,pending,,2022-02-16,3164.6808
