We need to verify whether the given database state is LEGAL according to four categories: referential integrity, cardinality, derivation, status transition.

We have three tables: customers (50 rows), orders (146 rows), order_items (1526 rows). We need to check each rule.

First, referential integrity:
- Every orders.customer_id must be in customers.id. customers.id are 1..50. orders.customer_id range 1..50? Let's check orders.csv: customer_id values: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50. All seem within 1..50. Need to check if any missing? The customers list goes up to 50, all present. So FK from orders to customers is fine.
- Every order_items.order_id must be in orders.id. orders.id are 1..146. order_items.order_id values: need to check if any order_id >146 or missing. Looking at order_items.csv, order_id goes up to 146 (since last rows have order_id 146). Are all order_ids from 1..146 present? Not necessarily; the rule is that every order_items.order_id occurs in orders.id. Since orders.id covers 1..146, and order_items.order_id seems within that range, we need to check if any order_id in items doesn't exist in orders. For example, order_id 146 exists (last few rows). Let's check if any order_id in items is not in orders. Orders list includes ids 1 to 146. Let's verify quickly: orders.csv has id 1..146. Yes. So referential integrity holds.

Second, cardinality:
483: 53
484: 53
485: 53
486: 53
487: 53
488: 53
489: 53
490: 53
491: 53
492: 53
493: 53
494: 53
495: 53
496: 54
497: 54
498: 54
499: 54
500: 54
501: 54
502: 54
503: 54
504: 55
505: 55
506: 55
507: 55
508: 55
509: 55
510: 55
511: 55
512: 55
513: 55
514: 55
515: 55
516: 55
517: 55
518: 55
519: 55
520: 55
521: 55
522: 55
523: 56
524: 56
525: 56
526: 56
527: 56
528: 56
529: 56
530: 56
531: 56
532: 56
533: 56
534: 56
535: 56
536: 56
537: 57
538: 57
539: 57
540: 57
541: 57
542: 57
543: 57
544: 57
545: 57
546: 57
547: 57
548: 57
549: 57
550: 57
551: 57
552: 57
553: 57
554: 58
555: 58
556: 58
557: 58
558: 58
559: 58
560: 58
561: 58
562: 58
563: 58
564: 58
565: 58
566: 58
567: 58
568: 58
569: 58
570: 58
571: 58
572: 59
573: 59
574: 60
575: 60
576: 60
577: 61
578: 61
579: 61
580: 61
581: 61
582: 61
583: 61
584: 62
585: 62
586: 62
587: 62
588: 62
589: 62
590: 62
591: 62
592: 62
593: 62
594: 62
595: 63
596: 63
597: 63
598: 63
599: 63
600: 63
601: 63
602: 63
603: 63
604: 63
605: 63
606: 63
607: 63
608: 63
609: 64
610: 64
611: 64
612: 64
613: 64
614: 64
615: 64
616: 64
617: 64
618: 64
619: 64
620: 64
621: 64
622: 64
623: 64
624: 64
625: 64
626: 64
627: 64
628: 64
629: 65
630: 65
631: 65
632: 65
633: 65
634: 65
635: 65
636: 65
637: 65
638: 65
639: 65
640: 65
641: 65
642: 65
643: 65
644: 66
645: 66
646: 66
647: 67
648: 67
649: 67
650: 67
651: 67
652: 68
653: 68
654: 69
655: 69
656: 69
657: 69
658: 69
659: 69
660: 69
661: 69
662: 69
663: 69
664: 69
665: 69
666: 70
667: 70
668: 70
669: 70
670: 70
671: 71
672: 71
673: 71
674: 71
675: 71
676: 71
677: 71
678: 71
679: 71
680: 71
681: 71
682: 71
683: 71
684: 71
685: 71
686: 72
687: 72
688: 72
689: 72
690: 72
691: 73
692: 73
693: 73
694: 73
695: 74
696: 74
697: 74
698: 74
699: 74
700: 74
701: 74
702: 74
703: 74
704: 74
705: 74
706: 74
707: 74
708: 74
709: 75
710: 75
711: 75
712: 75
713: 75
714: 75
715: 75
716: 75
717: 75
718: 76
719: 76
720: 76
721: 76
722: 76
723: 76
724: 76
725: 76
726: 76
727: 76
728: 76
729: 76
730: 76
731: 76
732: 76
733: 77
734: 77
735: 77
736: 77
737: 77
738: 77
739: 77
740: 78
741: 78
742: 78
743: 78
744: 78
745: 78
746: 78
747: 78
748: 78
749: 78
750: 79
751: 79
752: 79
753: 79
754: 79
755: 79
756: 79
757: 79
758: 79
759: 79
760: 79
761: 79
762: 80
763: 80
764: 80
765: 80
766: 80
767: 80
768: 80
769: 80
770: 80
771: 81
772: 81
773: 81
774: 81
775: 81
776: 81
777: 81
778: 81
779: 81
780: 81
781: 81
782: 81
783: 81
784: 81
785: 81
786: 81
787: 81
788: 81
789: 82
790: 82
791: 82
792: 82
793: 82
794: 82
795: 82
796: 82
797: 82
798: 82
799: 82
800: 82
801: 82
802: 82
803: 82
804: 82
805: 82
806: 82
807: 83
808: 83
809: 83
810: 83
811: 83
812: 83
813: 83
814: 83
815: 83
816: 83
817: 83
818: 83
819: 83
820: 83
821: 83
822: 84
823: 84
824: 84
825: 84
826: 84
827: 84
828: 84
829: 84
830: 84
831: 84
832: 84
833: 84
834: 84
835: 84
836: 84
837: 85
838: 85
839: 85
840: 85
841: 85
842: 85
843: 85
844: 85
845: 85
846: 85
847: 85
848: 85
849: 86
850: 86
851: 86
852: 86
853: 86
854: 86
855: 86
856: 86
857: 86
858: 86
859: 86
860: 86
861: 86
862: 86
863: 86
864: 86
865: 86
866: 87
867: 88
868: 88
869: 88
870: 88
871: 88
872: 88
873: 88
874: 88
875: 88
876: 88
877: 88
878: 89
879: 89
880: 89
881: 89
882: 89
883: 89
884: 89
885: 89
886: 89
887: 89
888: 89
889: 89
890: 89
891: 90
892: 90
893: 90
894: 90
895: 90
896: 90
897: 90
898: 90
899: 90
900: 90
901: 90
902: 90
903: 90
904: 90
905: 90
906: 90
907: 90
908: 90
909: 91
910: 91
911: 91
912: 91
913: 91
914: 91
915: 91
916: 91
917: 91
918: 91
919: 91
920: 91
921: 91
922: 91
923: 91
924: 91
925: 91
926: 92
927: 92
928: 92
929: 92
930: 92
931: 92
932: 92
933: 92
934: 92
935: 92
936: 92
937: 92
938: 92
939: 92
940: 92
941: 92
942: 92
943: 93
944: 93
945: 93
946: 93
947: 93
948: 93
949: 93
950: 93
951: 93
952: 93
953: 93
954: 93
955: 94
956: 94
957: 94
958: 94
959: 94
960: 94
961: 94
962: 94
963: 95
964: 95
965: 96
966: 96
967: 96
968: 96
969: 96
970: 96
971: 96
972: 96
973: 96
974: 96
975: 96
976: 96
977: 96
978: 96
979: 96
980: 97
981: 97
982: 97
983: 98
984: 98
985: 98
986: 98
987: 98
988: 98
989: 99
990: 99
991: 99
992: 99
993: 99
994: 99
995: 99
996: 99
997: 99
998: 100
999: 100
1000: 100
1001: 100
1002: 100
1003: 100
1004: 100
1005: 100
1006: 100
1007: 100
1008: 101
1009: 102
1010: 102
1011: 102
1012: 102
1013: 102
1014: 102
1015: 102
1016: 102
1017: 102
1018: 102
1019: 102
1020: 103
1021: 103
1022: 103
1023: 103
1024: 103
1025: 104
1026: 104
1027: 104
1028: 104
1029: 104
1030: 104
1031: 104
1032: 104
1033: 104
1034: 104
1035: 104
1036: 104
1037: 105
1038: 105
1039: 105
1040: 105
1041: 105
1042: 105
1043: 105
1044: 105
1045: 105
1046: 105
1047: 105
1048: 105
1049: 105
1050: 105
1051: 105
1052: 105
1053: 105
1054: 106
1055: 106
1056: 106
1057: 106
1058: 106
1059: 106
1060: 106
1061: 106
1062: 106
1063: 106
1064: 106
1065: 106
1066: 106
1067: 106
1068: 107
1069: 107
1070: 107
1071: 107
1072: 107
1073: 107
1074: 107
1075: 107
1076: 107
1077: 107
1078: 107
1079: 108
1080: 108
1081: 108
1082: 108
1083: 108
1084: 108
1085: 108
1086: 108
1087: 108
1088: 109
1089: 109
1090: 109
1091: 109
1092: 109
1093: 109
1094: 109
1095: 109
1096: 109
1097: 109
1098: 109
1099: 109
1100: 109
1101: 109
1102: 109
1103: 109
1104: 109
1105: 109
1106: 110
1107: 110
1108: 110
1109: 110
1110: 110
1111: 110
1112: 110
1113: 110
1114: 110
1115: 111
1116: 112
1117: 112
1118: 112
1119: 112
1120: 112
1121: 112
1122: 112
1123: 112
1124: 112
1125: 112
1126: 112
1127: 112
1128: 112
1129: 112
1130: 112
1131: 113
1132: 113
1133: 113
1134: 114
1135: 114
1136: 114
1137: 114
1138: 114
1139: 114
1140: 114
1141: 114
1142: 114
1143: 114
1144: 114
1145: 114
1146: 114
1147: 114
1148: 114
1149: 114
1150: 114
1151: 115
1152: 115
1153: 115
1154: 116
1155: 116
1156: 116
1157: 116
1158: 116
1159: 116
1160: 116
1161: 116
1162: 116
1163: 116
1164: 117
1165: 117
1166: 117
1167: 117
1168: 117
1169: 117
1170: 117
1171: 117
1172: 117
1173: 117
1174: 117
1175: 118
1176: 118
1177: 118
1178: 118
1179: 118
1180: 118
1181: 118
1182: 118
1183: 118
1184: 118
1185: 118
1186: 118
1187: 118
1188: 118
1189: 119
1190: 119
1191: 119
1192: 119
1193: 119
1194: 119
1195: 119
1196: 119
1197: 119
1198: 119
1199: 119
1200: 119
1201: 119
1202: 119
1203: 119
1204: 119
1205: 119
1206: 119
1207: 119
1208: 119
1209: 120
1210: 120
1211: 120
1212: 120
1213: 120
1214: 120
1215: 120
1216: 120
1217: 120
1218: 120
1219: 120
1220: 120
1221: 120
1222: 120
1223: 120
1224: 120
1225: 120
1226: 121
1227: 121
1228: 121
1229: 121
1230: 121
1231: 122
1232: 122
1233: 122
1234: 122
1235: 122
1236: 122
1237: 122
1238: 122
1239: 122
1240: 122
1241: 122
1242: 123
1243: 123
1244: 123
1245: 123
1246: 123
1247: 123
1248: 123
1249: 123
1250: 123
1251: 123
1252: 123
1253: 123
1254: 123
1255: 124
1256: 124
1257: 124
1258: 124
1259: 124
1260: 124
1261: 124
1262: 124
1263: 124
1264: 124
1265: 124
1266: 124
1267: 124
1268: 124
1269: 124
1270: 124
1271: 124
1272: 124
1273: 124
1274: 124
1275: 125
1276: 125
1277: 125
1278: 125
1279: 125
1280: 125
1281: 125
1282: 125
1283: 125
1284: 125
1285: 125
1286: 125
1287: 125
1288: 125
1289: 125
1290: 125
1291: 125
1292: 125
1293: 126
1294: 126
1295: 126
1296: 126
1297: 126
1298: 126
1299: 126
1300: 127
1301: 127
1302: 127
1303: 127
1304: 127
1305: 127
1306: 127
1307: 127
1308: 127
1309: 127
1310: 127
1311: 127
1312: 127
1313: 128
1314: 128
1315: 129
1316: 129
1317: 129
1318: 129
1319: 129
1320: 129
1321: 129
1322: 129
1323: 129
1324: 129
1325: 129
1326: 129
1327: 129
1328: 130
1329: 130
1330: 130
1331: 130
1332: 130
1333: 130
1334: 130
1335: 130
1336: 130
1337: 130
1338: 130
1339: 131
1340: 131
1341: 132
1342: 132
1343: 132
1344: 132
1345: 132
1346: 132
1347: 132
1348: 132
1349: 132
1350: 132
1351: 132
1352: 132
1353: 132
1354: 132
1355: 132
1356: 132
1357: 133
1358: 133
1359: 133
1360: 133
1361: 133
1362: 133
1363: 133
1364: 133
1365: 133
1366: 133
1367: 133
1368: 133
1369: 133
1370: 133
1371: 133
1372: 134
1373: 134
1374: 134
1375: 134
1376: 134
1377: 134
1378: 134
1379: 134
1380: 134
1381: 134
1382: 134
1383: 134
1384: 134
1385: 134
1386: 135
1387: 135
1388: 135
1389: 135
1390: 135
1391: 135
1392: 135
1393: 135
1394: 135
1395: 135
1396: 135
1397: 135
1398: 135
1399: 135
1400: 135
1401: 135
1402: 135
1403: 135
1404: 136
1405: 136
1406: 136
1407: 136
1408: 137
1409: 137
1410: 137
1411: 137
1412: 137
1413: 137
1414: 137
1415: 137
1416: 137
1417: 137
1418: 137
1419: 137
1420: 137
1421: 138
1422: 138
1423: 138
1424: 138
1425: 138
1426: 138
1427: 138
1428: 138
1429: 138
1430: 138
1431: 138
1432: 138
1433: 138
1434: 138
1435: 138
1436: 138
1437: 139
1438: 139
1439: 139
1440: 139
1441: 139
1442: 139
1443: 139
1444: 139
1445: 140
1446: 140
1447: 140
1448: 140
1449: 141
1450: 141
1451: 141
1452: 142
1453: 142
1454: 142
1455: 142
1456: 142
1457: 142
1458: 142
1459: 142
1460: 142
1461: 142
1462: 142
1463: 142
1464: 142
1465: 142
1466: 142
1467: 142
1468: 142
1469: 142
1470: 143
1471: 143
1472: 143
1473: 143
1474: 143
1475: 143
1476: 143
1477: 143
1478: 143
1479: 143
1480: 143
1481: 143
1482: 143
1483: 143
1484: 143
1485: 143
1486: 143
1487: 143
1488: 143
1489: 143
1490: 144
1491: 144
1492: 144
1493: 144
1494: 144
1495: 144
1496: 144
1497: 144
1498: 144
1499: 145
1500: 145
1501: 145
1502: 145
1503: 145
1504: 145
1505: 145
1506: 145
1507: 145
1508: 145
1509: 145
1510: 145
1511: 145
1512: 145
1513: 145
1514: 145
1515: 145
1516: 146
1517: 146
1518: 146
1519: 146
1520: 146
1521: 146
1522: 146
1523: 146
1524: 146
1525: 146
1526: 146

Now let's tally counts per order_id. I'll go through the list and count contiguous runs.

Order 1: ids 1-13 => count 13
Order 2: ids 14-32 => count 19
Order 3: ids 33-36 => count 4
Order 4: ids 37-43 => count 7
Order 5: ids 44-51 => count 8
Order 6: ids 52-54 => count 3
Order 7: ids 55-71 => count 17
Order 8: ids 72-83 => count 12
Order 9: ids 84-97 => count 14
Order 10: ids 98-108 => count 11
Order 11: ids 109-115 => count 7
Order 12: ids 116-120 => count 5
Order 13: ids 121-138 => count 18
Order 14: ids 139-154 => count 16
Order 15: ids 155-159 => count 5
Order 16: ids 160-167 => count 8
Order 17: ids 168-171 => count 4
Order 18: ids 172-185 => count 14
Order 19: id 186 => count 1
Order 20: ids 187-197 => count 11
Order 21: ids 198-201 => count 4
Order 22: ids 202-221 => count 20
Order 23: ids 222-226 => count 5
Order 24: ids 227-231 => count 5
Order 25: ids 232-240 => count 9
Order 26: ids 241-250 => count 10
Order 27: ids 251-253 => count 3
Order 28: ids 254-269 => count 16
Order 29: ids 270-286 => count 17
Order 30: ids 287-288 => count 2
Order 31: ids 289-292 => count 4
Order 32: ids 293-312 => count 20
Order 33: ids 313-317 => count 5
Order 34: ids 318-324 => count 7
Order 35: ids 325-338 => count 14
Order 36: ids 339-344 => count 6
Order 37: ids 345-353 => count 9
Order 38: ids 354-367 => count 14
Order 39: ids 368-369 => count 2
Order 40: ids 370-372 => count 3
Order 41: ids 373-375 => count 3
Order 42: ids 376-385 => count 10
Order 43: ids 386-402 => count 17
Order 44: ids 403-414 => count 12
Order 45: ids 415-424 => count 10 (note id 415 then 416-424, that's 10)
Order 46: ids 425-436 => count 12
Order 47: ids 437-440 => count 4
Order 48: ids 441-444 => count 4
Order 49: ids 445-458 => count 14
Order 50: ids 459-460 => count 2
Order 51: ids 461-473 => count 13
Order 52: ids 474-475 => count 2
Order 53: ids 476-495 => count 20
Order 54: ids 496-503 => count 8
Order 55: ids 504-522 => count 19
Order 56: ids 523-536 => count 14
Order 57: ids 537-553 => count 17
Order 58: ids 554-571 => count 18
Order 59: ids 572-573 => count 2
Order 60: ids 574-576 => count 3
Order 61: ids 577-583 => count 7
Order 62: ids 584-594 => count 11
Order 63: ids 595-608 => count 14
Order 64: ids 609-628 => count 20
Order 65: ids 629-643 => count 15
Order 66: ids 644-646 => count 3
Order 67: ids 647-651 => count 5
Order 68: ids 652-653 => count 2
Order 69: ids 654-665 => count 12
Order 70: ids 666-670 => count 5
Order 71: ids 671-685 => count 15
Order 72: ids 686-690 => count 5
Order 73: ids 691-694 => count 4
Order 74: ids 695-708 => count 14
Order 75: ids 709-717 => count 9
Order 76: ids 718-732 => count 15
Order 77: ids 733-739 => count 7
Order 78: ids 740-749 => count 10
Order 79: ids 750-761 => count 12
Order 80: ids 762-770 => count 9
Order 81: ids 771-788 => count 18
Order 82: ids 789-806 => count 18
Order 83: ids 807-821 => count 15
Order 84: ids 822-836 => count 15
Order 85: ids 837-848 => count 12
Order 86: ids 849-865 => count 17
Order 87: id 866 => count 1
Order 88: ids 867-877 => count 11
Order 89: ids 878-890 => count 13
Order 90: ids 891-908 => count 18
Order 91: ids 909-925 => count 17
Order 92: ids 926-942 => count 17
Order 93: ids 943-954 => count 12
Order 94: ids 955-962 => count 8
Order 95: ids 963-964 => count 2
Order 96: ids 965-979 => count 15
Order 97: ids 980-982 => count 3
Order 98: ids 983-988 => count 6
Order 99: ids 989-997 => count 9
Order 100: ids 998-1007 => count 10
Order 101: id 1008 => count 1
Order 102: ids 1009-1019 => count 11
Order 103: ids 1020-1024 => count 5
Order 104: ids 1025-1036 => count 12
Order 105: ids 1037-1053 => count 17
Order 106: ids 1054-1067 => count 14
Order 107: ids 1068-1078 => count 11
Order 108: ids 1079-1087 => count 9
Order 109: ids 1088-1105 => count 18
Order 110: ids 1106-1114 => count 9
Order 111: id 1115 => count 1
Order 112: ids 1116-1130 => count 15
Order 113: ids 1131-1133 => count 3
Order 114: ids 1134-1150 => count 17
Order 115: ids 1151-1153 => count 3
Order 116: ids 1154-1163 => count 10
Order 117: ids 1164-1174 => count 11
Order 118: ids 1175-1188 => count 14
Order 119: ids 1189-1208 => count 20
Order 120: ids 1209-1225 => count 17
Order 121: ids 1226-1230 => count 5
Order 122: ids 1231-1241 => count 11
Order 123: ids 1242-1254 => count 13
Order 124: ids 1255-1274 => count 20
Order 125: ids 1275-1292 => count 18
Order 126: ids 1293-1299 => count 7
Order 127: ids 1300-1312 => count 13
Order 128: ids 1313-1314 => count 2
Order 129: ids 1315-1327 => count 13
Order 130: ids 1328-1338 => count 11
Order 131: ids 1339-1340 => count 2
Order 132: ids 1341-1356 => count 16
Order 133: ids 1357-1371 => count 15
Order 134: ids 1372-1385 => count 14
Order 135: ids 1386-1403 => count 18
Order 136: ids 1404-1407 => count 4
Order 137: ids 1408-1420 => count 13
Order 138: ids 1421-1436 => count 16
Order 139: ids 1437-1444 => count 8
Order 140: ids 1445-1448 => count 4
Order 141: ids 1449-1451 => count 3
Order 142: ids 1452-1469 => count 18
Order 143: ids 1470-1489 => count 20
Order 144: ids 1490-1498 => count 9
Order 145: ids 1499-1515 => count 17
Order 146: ids 1516-1526 => count 11

Now check if any count is 0 or >20. The maximum count is 20 (orders 22, 32, 53, 64, 119, 124, 143). That's allowed (1-20 inclusive). Minimum is 1 (orders 19, 87, 101, 111). So cardinality per order items is fine.

Now check per-customer open-order limit: at most 3 open orders per customer, where open = status in {pending, shipped}.

We need to count for each customer how many orders have status pending or shipped.

Let's list orders with customer_id and status.

I'll go through orders.csv and tally open orders per customer.

Orders:
1: cust 1, delivered (not open)
2: cust 1, delivered
3: cust 1, pending (open)
4: cust 1, pending (open)
5: cust 1, pending (open)
=> cust 1 has 3 open. OK.

6: cust 2, delivered
7: cust 2, shipped (open)
=> cust 2 has 1 open. OK.

8: cust 3, cancelled (not open)
=> cust 3 has 0 open. OK.

9: cust 4, pending (open)
=> cust 4 has 1 open. OK.

10: cust 5, delivered
11: cust 5, delivered
=> cust 5 has 0 open. OK.

12: cust 6, delivered
13: cust 6, cancelled
14: cust 6, delivered
15: cust 6, cancelled
16: cust 6, delivered
=> cust 6 has 0 open. OK.

17: cust 7, pending (open)
18: cust 7, pending (open)
=> cust 7 has 2 open. OK.

19: cust 8, pending (open)
20: cust 8, shipped (open)
=> cust 8 has 2 open. OK.

21: cust 9, cancelled
22: cust 9, cancelled
23: cust 9, cancelled
24: cust 9, pending (open)
=> cust 9 has 1 open. OK.

25: cust 10, delivered
26: cust 10, cancelled
=> cust 10 has 0 open. OK.

27: cust 11, delivered
=> cust 11 has 0 open. OK.

28: cust 12, shipped (open)
29: cust 12, shipped (open)
30: cust 12, shipped (open)
=> cust 12 has 3 open. OK.

31: cust 13, cancelled
32: cust 13, delivered
=> cust 13 has 0 open. OK.

33: cust 14, pending (open)
34: cust 14, pending (open)
35: cust 14, shipped (open)
=> cust 14 has 3 open. OK.

36: cust 15, delivered
=> cust 15 has 0 open. OK.

37: cust 16, delivered
38: cust 16, delivered
39: cust 16, pending (open)
40: cust 16, pending (open)
41: cust 16, shipped (open)
=> cust 16 has 3 open. OK.

42: cust 17, shipped (open)
43: cust 17, pending (open)
=> cust 17 has 2 open. OK.

44: cust 18, delivered
45: cust 18, delivered
46: cust 18, delivered
=> cust 18 has 0 open. OK.

47: cust 19, shipped (open)
=> cust 19 has 1 open. OK.

48: cust 20, delivered
49: cust 20, delivered
50: cust 20, shipped (open)
51: cust 20, pending (open)
52: cust 20, pending (open)
=> cust 20 has 3 open. OK.

53: cust 21, delivered
=> cust 21 has 0 open. OK.

54: cust 22, pending (open)
55: cust 22, pending (open)
=> cust 22 has 2 open. OK.

56: cust 23, shipped (open)
57: cust 23, pending (open)
=> cust 23 has 2 open. OK.

58: cust 24, cancelled
59: cust 24, delivered
60: cust 24, delivered
61: cust 24, cancelled
=> cust 24 has 0 open. OK.

62: cust 25, delivered
63: cust 25, delivered
64: cust 25, delivered
=> cust 25 has 0 open. OK.

65: cust 26, delivered
66: cust 26, cancelled
=> cust 26 has 0 open. OK.

67: cust 27, shipped (open)
=> cust 27 has 1 open. OK.

68: cust 28, delivered
69: cust 28, shipped (open)
70: cust 28, shipped (open)
71: cust 28, shipped (open)
=> cust 28 has 3 open. OK.

72: cust 29, cancelled
73: cust 29, delivered
74: cust 29, cancelled
75: cust 29, pending (open)
=> cust 29 has 1 open. OK.

76: cust 30, delivered
77: cust 30, delivered
78: cust 30, pending (open)
79: cust 30, pending (open)
80: cust 30, pending (open)
=> cust 30 has 3 open. OK.

81: cust 31, cancelled
82: cust 31, cancelled
83: cust 31, pending (open)
