id,customer_id,status,prev_status,order_date,total
74,22,pending,,2022-07-12,24941.61018
75,23,delivered,shipped,2022-01-18,24498.3444
76,23,cancelled,pending,2022-01-18,6243.987
77,23,delivered,shipped,2022-01-18,13455.7938
78,23,delivered,shipped,2022-01-18,3094.7244
79,645,pending,,2022-01-18,14229.6636
80,477,delivered,shipped,2022-05-13,21456.0792
81,24,cancelled,pending,2022-05-13,13374.79182
82,24,pending,,2022-05-13,28257.6168
83,24,pending,,2022-05-13,20195.72892
84,331,delivered,shipped,2022-06-30,2135.15988
85,25,delivered,shipped,2022-06-30,17999.54135
86,25,pending,,2022-06-30,14522.43989
87,26,cancelled,pending,2022-03-10,21250.4512
88,26,delivered,shipped,2022-03-10,22995.98345
89,26,shipped,pending,2022-03-10,4284.7651
90,26,pending,,2022-03-10,14345.3629
91,27,pending,,2022-11-18,28965.14964
92,27,pending,,2022-11-18,1752.813
93,28,pending,,2022-02-03,13665.25728
94,28,pending,,2022-02-03,28959.01794
95,28,pending,,2022-02-03,5164.3494
96,29,cancelled,pending,2022-07-11,21421.8198
97,29,delivered,shipped,2022-07-11,3751.0674
98,29,delivered,shipped,2022-07-11,38506.4214
99,29,shipped,pending,2022-07-11,22388.7846
100,30,delivered,shipped,2022-07-14,22960.14066
101,30,delivered,shipped,2022-07-14,7036.68546
102,30,shipped,pending,2022-07-14,21198.27996
103,30,pending,,2022-07-14,7199.74872
104,30,pending,,2022-07-14,21530.97612
105,31,shipped,pending,2022-12-11,9592.9926
106,32,cancelled,pending,2022-10-19,8361.8018
107,32,delivered,shipped,2022-10-19,29062.683275
108,32,shipped,pending,2022-10-19,12055.38675
109,33,delivered,shipped,2022-12-03,13598.3256
110,33,delivered,shipped,2022-12-03,4199.8176
111,33,delivered,shipped,2022-12-03,34856.5032
112,33,shipped,pending,2022-12-03,10487.418
113,33,pending,,2022-12-03,20891.475
114,34,shipped,pending,2022-08-12,5363.1303
115,35,cancelled,pending,2022-10-11,403.974
116,35,shipped,pending,2022-10-11,13409.8596
117,35,shipped,pending,2022-10-11,789.3612
118,36,cancelled,pending,2022-06-14,16106.466145
119,36,shipped,pending,2022-06-14,25007.158015
120,36,shipped,pending,2022-06-14,11836.02203
121,37,delivered,shipped,2022-10-21,4840.73755
122,37,delivered,shipped,2022-10-21,8611.10305
123,38,pending,,2022-12-02,7210.907
124,38,pending,,2022-12-02,22028.3228
125,38,shipped,pending,2022-12-02,9857.331
126,39,shipped,pending,2022-11-06,16757.65378
127,40,delivered,shipped,2022-01-27,30686.9464
128,41,delivered,shipped,2022-10-09,29313.6261
129,41,pending,,2022-10-09,13624.33325
130,42,cancelled,pending,2022-02-04,12368.70292
131,43,shipped,pending,2022-05-15,17180.307125
132,44,delivered,shipped,2022-09-22,6910.71913
133,45,cancelled,pending,2022-09-10,4533.7728
134,45,cancelled,pending,2022-09-10,33664.8648
135,45,delivered,shipped,2022-09-10,28356.0012
136,45,shipped,pending,2022-09-10,30321.5436
137,46,delivered,shipped,2022-07-24,19565.18746
138,46,pending,,2022-07-24,30534.41706
139,47,shipped,pending,2022-11-26,33164.2002
140,974,shipped,pending,2022-11-26,30108.7542
141,122,cancelled,pending,2022-06-28,24983.9733
142,48,pending,,2022-06-28,17469.2034
143,48,shipped,pending,2022-06-28,19792.2142
144,49,cancelled,pending,2022-06-06,22776.0186
145,49,delivered,shipped,2022-06-06,21284.0616
146,49,cancelled,pending,2022-06-06,21414.6096
147,49,pending,,2022-06-06,13213.9704
148,49,pending,,2022-06-06,25488.3276
149,50,delivered,shipped,2022-02-24,13196.32475
150,50,delivered,shipped,2022-02-24,25053.529125
151,50,cancelled,pending,2022-02-24,25400.192025
