id,customer_id,status,prev_status,order_date,total
66,20,delivered,shipped,2022-12-05,3308.80896
67,20,shipped,pending,2022-12-05,2091.21372
68,21,delivered,shipped,2022-12-28,20601.0663617824
69,21,delivered,shipped,2022-12-28,3952.54839929244
70,21,cancelled,pending,2022-12-28,2021.79672
71,21,pending,,2022-12-28,25147.05912
72,22,delivered,shipped,2022-01-15,882.384
73,22,delivered,shipped,2022-01-15,8192.8164
74,22,cancelled,pending,2022-01-15,43554.4536
75,22,delivered,shipped,2022-01-15,14884.8978
76,22,delivered,shipped,2022-01-15,6553.628341372885
77,23,pending,,2022-05-07,5964.081
78,23,shipped,pending,2022-05-07,16397.4774
79,23,shipped,pending,2022-05-07,7483.26
80,24,delivered,shipped,2022-07-13,10966.737311192423
81,24,delivered,shipped,2022-07-13,1408.5685982176028
82,25,cancelled,pending,2022-06-23,36945.68248
83,26,cancelled,pending,2022-05-16,8669.02743
84,26,delivered,shipped,2022-05-16,20228.60294
85,26,delivered,shipped,2022-05-16,16347.760065
86,26,delivered,shipped,2022-05-16,3882.017405
87,26,shipped,pending,2022-05-16,34375.192635
88,27,cancelled,pending,2022-09-01,17384.31018
89,27,pending,,2022-09-01,17334.87318
90,28,delivered,shipped,2022-07-21,25135.662125
91,28,delivered,shipped,2022-07-21,27376.52625
92,28,delivered,shipped,2022-07-21,14699.106225
93,28,delivered,shipped,2022-07-21,34069.2399
94,28,pending,,2022-07-21,27578.783075
95,29,delivered,shipped,2022-03-30,18899.713412691857
96,29,delivered,shipped,2022-03-30,15423.31692
97,30,delivered,shipped,2022-11-09,32196.23935
98,30,delivered,shipped,2022-11-09,15667.9534
99,30,delivered,shipped,2022-11-09,3491.5342
100,30,pending,,2022-11-09,9468.07895
101,31,delivered,shipped,2022-04-08,19257.314825
102,31,cancelled,pending,2022-04-08,35651.15764
103,31,cancelled,pending,2022-04-08,27146.504315
104,31,delivered,shipped,2022-04-08,15586.84253
105,31,pending,,2022-04-08,27886.909225
106,32,delivered,shipped,2022-12-12,21474.446225
107,33,delivered,shipped,2022-09-29,6069.50712
108,33,delivered,shipped,2022-09-29,4444.7994
109,33,pending,,2022-09-29,8445.29868
110,34,delivered,shipped,2022-03-22,36936.3445
111,34,cancelled,pending,2022-03-22,6445.941447489291
112,35,shipped,pending,2022-07-24,8187.246
113,35,shipped,pending,2022-07-24,18479.136
114,36,pending,,2022-12-11,17289.0546
115,36,shipped,pending,2022-12-11,5109.5376
116,36,shipped,pending,2022-12-11,10760.0136
117,37,delivered,shipped,2022-05-16,12003.7788
118,37,pending,,2022-05-16,1827.4218
119,38,delivered,shipped,2022-08-25,359.592
120,38,delivered,shipped,2022-08-25,2452.8282
121,38,cancelled,pending,2022-08-25,6694.986
122,38,shipped,pending,2022-08-25,4673.235
123,39,delivered,shipped,2022-04-11,16508.089438627114
124,39,shipped,pending,2022-04-11,21427.3836
125,39,pending,,2022-04-11,10269.49374
126,40,cancelled,pending,2022-07-25,20840.79606
127,40,pending,,2022-07-25,9450.060725
128,40,shipped,pending,2022-07-25,12701.441795
129,40,shipped,pending,2022-07-25,9807.17199
130,41,delivered,shipped,2022-08-05,26177.0038
131,41,delivered,shipped,2022-08-05,17812.105625
132,41,delivered,shipped,2022-08-05,4902.9169
133,41,delivered,shipped,2022-08-05,21876.111325
134,42,cancelled,pending,2022-09-22,15314.0808
135,42,cancelled,pending,2022-09-22,16115.7042
136,42,delivered,shipped,2022-09-22,1476.4704
137,42,shipped,pending,2022-09-22,23368.1316
138,42,pending,,2022-09-22,15088.5816
139,43,delivered,shipped,2022-10-28,10118.4312
140,43,pending,,2022-10-28,4093.6656
141,44,delivered,shipped,2022-04-28,11485.09638
142,45,delivered,shipped,2022-07-13,9444.4398
143,45,pending,,2022-07-13,30030.2364
144,45,shipped,pending,2022-07-13,27086.3088
145,45,pending,,2022-07-13,12890.085
146,46,shipped,pending,2022-01-19,33131.07
147,47,delivered,shipped,2022-08-10,20844.08132730814
148,48,delivered,shipped,2022-08-01,15152.395798933627
149,48,cancelled,pending,2022-08-01,25679.908825
150,48,cancelled,pending,2022-08-01,19879.013275
151,48,delivered,shipped,2022-08-01,28655.42745
152,49,pending,,2022-01-02,5084.952872510709
153,49,shipped,pending,2022-01-02,25723.63764
154,50,pending,,2022-01-14,6872.430831404906
