id,customer_id,status,prev_status,order_date,total
84,27,shipped,pending,2022-07-09,2367.4266
85,27,pending,,2022-07-09,18244.189475504445
86,28,delivered,shipped,2022-06-23,20877.994865
87,28,delivered,shipped,2022-06-23,18297.934445
88,29,delivered,shipped,2022-08-25,12475.87812
89,30,pending,,2022-06-16,3789.9225
90,31,cancelled,pending,2022-07-08,15833.80204
91,31,delivered,shipped,2022-07-08,35817.45776
92,31,delivered,shipped,2022-07-08,31196.86983
93,31,delivered,shipped,2022-07-08,7987.95592
94,31,pending,,2022-07-08,11237.43299
95,32,delivered,shipped,2022-04-29,11844.6144
96,32,shipped,pending,2022-04-29,6855.4986
97,33,shipped,pending,2022-06-05,26972.364
98,33,pending,,2022-06-05,7238.586
99,34,delivered,shipped,2022-01-08,15604.719
100,34,shipped,pending,2022-01-08,17199.144
101,35,delivered,shipped,2022-06-29,34302.2299
102,35,delivered,shipped,2022-06-29,33148.787375
103,35,delivered,shipped,2022-06-29,710.88975
104,35,delivered,shipped,2022-06-29,12972.683675
105,35,pending,,2022-06-29,23591.286875
106,36,delivered,shipped,2022-10-08,585.648
107,36,cancelled,pending,2022-10-08,9927.5628
108,36,delivered,shipped,2022-10-08,8172.8538
109,36,pending,,2022-10-08,18147.5928
110,37,cancelled,pending,2022-09-06,1711.092475
111,38,delivered,shipped,2022-07-28,25988.35698
112,38,delivered,shipped,2022-07-28,28881.92592
113,38,delivered,shipped,2022-07-28,23048.04078
114,38,shipped,pending,2022-07-28,15951.00762
115,39,delivered,shipped,2022-01-03,3424.5505
116,40,pending,,2022-06-17,1158.2676
117,40,shipped,pending,2022-06-17,26361.70758
118,40,shipped,pending,2022-06-17,11790.59868
119,41,cancelled,pending,2022-12-19,22965.13674
120,41,delivered,shipped,2022-12-19,13350.13596
121,41,shipped,pending,2022-12-19,30054.6502668321
122,41,pending,,2022-12-19,22434.60942
123,42,delivered,shipped,2022-11-13,9221.43204
124,42,delivered,shipped,2022-11-13,8719.07166
125,43,delivered,shipped,2022-08-11,5557.827765
126,43,delivered,shipped,2022-08-11,4483.745665
127,43,delivered,shipped,2022-08-11,27732.62751
128,44,delivered,shipped,2022-05-18,6690.4008
129,44,cancelled,pending,2022-05-18,9119.3628
130,45,cancelled,pending,2022-08-10,10419.9788
131,45,cancelled,pending,2022-08-10,5879.3284
132,45,delivered,shipped,2022-08-10,13960.1275
133,45,delivered,shipped,2022-08-10,4843.1537
134,45,shipped,pending,2022-08-10,11449.811173167896
135,46,delivered,shipped,2022-10-16,18237.57822
136,46,delivered,shipped,2022-10-16,8569.74438
137,46,delivered,shipped,2022-10-16,1324.01304
138,46,delivered,shipped,2022-10-16,13535.68428
139,46,delivered,shipped,2022-10-16,23211.335255336988
140,47,delivered,shipped,2022-03-31,17603.781
141,48,shipped,pending,2022-12-10,23259.3262
142,48,pending,,2022-12-10,2742.7554
143,49,cancelled,pending,2022-10-04,17066.04295
144,49,delivered,shipped,2022-10-04,6643.01825
145,49,delivered,shipped,2022-10-04,2260.6166
146,49,delivered,shipped,2022-10-04,11473.84645
147,49,delivered,shipped,2022-10-04,14200.6513
148,50,cancelled,pending,2022-04-25,34720.0254
149,50,cancelled,pending,2022-04-25,21503.3232
150,50,delivered,shipped,2022-04-25,28086.624
151,50,delivered,shipped,2022-04-25,10301.7972
152,50,delivered,shipped,2022-04-25,24502.5714
