id,order_id,product_id,quantity,unit_price,line_total
208,25,16,6,326.47,1664.997
209,25,9,6,444.09,2264.859
210,25,39,10,16.22,129.76
211,25,3,4,327.0,1177.2
212,25,29,5,180.68,767.89
213,25,40,10,239.67,1917.36
214,25,37,7,101.74,605.353
215,25,39,7,29.81,177.3695
216,26,3,4,209.93,755.748
217,26,13,7,474.24,2821.728
218,26,49,2,299.87,539.766
219,26,38,7,382.17,2273.9115
220,26,33,7,272.46,1621.137
221,26,28,9,121.15,926.7975
222,26,21,1,181.62,163.458
223,26,29,8,260.51,1771.468
224,26,28,9,50.95,389.7675
225,26,19,5,379.22,1611.685
226,27,29,5,186.6,793.05
227,27,21,8,476.81,3242.308
228,27,30,6,344.51,1757.001
229,27,49,1,163.85,147.465
230,27,44,10,358.03,2864.24
231,27,12,8,114.87,781.116
232,27,7,10,44.72,357.76
233,27,40,7,295.65,1759.1175
234,27,18,4,67.82,244.152
235,27,11,7,235.74,1402.653
236,27,25,7,55.29,328.9755
237,27,33,10,173.85,1390.8
238,27,34,1,458.89,413.001
239,27,12,2,369.59,665.262
240,28,38,4,267.4,962.64
241,28,17,8,456.21,3102.228
242,28,19,2,350.81,631.458
243,28,45,6,373.11,1902.861
244,28,45,1,290.27,261.243
245,29,35,2,68.15,122.67
246,29,50,7,494.51,2942.3345
247,29,40,10,366.33,2930.64
248,29,41,4,457.61,1647.396
249,29,27,4,102.18,367.848
250,29,25,4,202.99,730.764
251,29,3,2,95.04,171.072
252,29,19,8,251.93,1713.124
253,29,40,2,184.65,332.37
254,29,2,4,411.45,1481.22
255,29,50,8,425.51,2893.468
256,29,30,10,405.38,3243.04
257,30,25,3,358.67,1022.2095
258,30,40,5,201.62,907.29
259,30,32,9,414.44,3356.964
260,30,47,2,40.9,77.71
261,30,23,5,145.9,656.55
262,30,38,7,132.56,835.128
263,30,8,5,370.81,1668.645
264,30,3,8,294.82,2122.704
265,30,15,5,228.21,1026.945
266,31,32,9,492.69,3990.789
267,31,41,5,364.97,1642.365
268,31,6,5,291.25,1310.625
269,32,7,3,368.79,1051.0515
270,32,8,1,137.09,130.2355
271,32,25,2,301.6,573.04
272,32,4,3,443.42,1263.747
273,32,34,2,156.68,297.692
274,32,14,10,350.19,3081.672
275,32,25,4,216.54,822.852
276,32,20,9,161.49,1308.069
277,32,22,7,274.46,1729.098
278,33,32,5,164.64,740.88
279,33,24,7,260.43,1640.709
280,33,30,9,176.03,1425.843
281,33,37,4,388.65,1476.87
282,33,10,8,15.44,111.168
283,33,3,3,354.44,1010.154
284,33,6,4,74.31,282.378
285,33,43,10,367.25,3231.8
286,33,4,9,240.84,1950.804
287,33,19,9,99.43,805.383
288,33,27,6,327.45,1768.23
289,33,11,3,401.66,1144.731
290,33,19,9,184.24,1492.344
291,33,5,9,123.09,997.029
292,33,15,1,294.46,279.737
293,33,4,4,166.05,630.99
294,33,3,2,219.02,416.138
295,33,21,8,429.63,3093.336
296,33,25,3,343.35,978.5475
297,34,21,5,196.48,884.16
298,34,24,3,457.56,1304.046
299,34,30,9,7.77,62.937
300,34,11,3,467.26,1331.691
301,34,22,6,394.19,2128.626
302,34,18,8,182.39,1313.208
303,34,34,6,182.1,983.34
304,35,50,10,459.1,3672.8
305,35,3,6,73.52,374.952
306,35,47,8,489.51,3328.668
307,35,19,4,169.03,608.508
308,35,48,10,447.94,3583.52
309,35,22,10,212.44,1699.52
310,35,27,10,63.24,505.92
311,35,49,10,435.98,3487.84
312,35,49,3,476.84,1287.468
313,35,16,3,267.34,721.818
314,35,47,7,309.26,1840.097
315,36,13,2,351.0,631.8
316,36,10,10,101.02,808.16
317,37,30,3,370.05,999.135
318,37,12,4,312.52,1125.072
319,37,5,3,321.81,868.887
320,37,15,1,8.22,7.398
321,37,48,9,476.72,3646.908
322,37,21,10,61.76,494.08
323,37,16,3,145.85,393.795
324,37,25,7,65.24,388.178
325,37,18,1,490.83,441.747
326,37,8,9,435.82,3334.023
327,37,49,3,118.53,320.031
328,37,35,5,308.87,1312.6975
329,38,30,3,393.87,1063.449
330,38,38,5,219.27,931.8975
331,38,28,10,337.31,2698.48
332,38,4,7,165.4,984.13
333,38,14,10,202.81,1622.48
334,39,37,6,414.07,2111.757
335,39,23,7,200.68,1194.046
336,39,49,2,490.66,883.188
337,39,11,2,252.02,453.636
338,39,12,9,184.31,1409.9715
339,39,28,5,353.44,1502.12
340,39,14,10,144.61,1156.88
341,39,49,5,379.43,1612.5775
342,39,24,1,72.26,65.034
343,39,2,2,16.59,29.862
344,39,33,7,376.41,2239.6395
345,39,1,9,61.33,469.1745
346,40,24,7,311.97,1856.2215
347,40,8,4,236.86,852.696
348,40,25,1,234.68,211.212
349,40,16,9,345.78,2645.217
350,40,13,10,428.78,3430.24
351,40,30,3,180.29,486.783
352,40,38,3,479.2,1293.84
353,40,29,8,417.08,2836.144
354,40,2,10,485.9,3887.2
355,40,25,6,277.44,1414.944
356,40,20,7,416.51,2478.2345
357,40,20,8,438.47,2981.596
358,40,43,6,8.93,45.543
359,41,8,9,399.99,3059.9235
360,42,39,2,76.41,137.538
361,42,23,8,192.37,1308.116
362,42,35,5,447.31,1901.0675
363,42,16,6,259.3,1322.43
364,42,38,2,160.47,288.846
365,42,29,1,413.92,372.528
366,42,36,8,223.17,1517.556
367,42,5,3,478.57,1292.139
368,42,37,4,393.13,1415.268
369,42,50,3,364.54,984.258
370,42,41,6,14.45,73.695
371,42,4,1,108.23,97.407
372,42,4,7,294.49,1752.2155
373,42,22,6,82.63,421.413
374,42,13,10,426.24,3409.92
375,43,25,10,369.07,2952.56
376,43,10,2,46.86,84.348
377,43,46,8,377.52,2567.136
378,43,47,10,38.27,306.16
379,43,24,10,163.25,1306.0
380,43,9,8,248.92,1692.656
381,43,12,1,95.42,85.878
382,43,31,8,262.97,1788.196
383,43,13,8,278.38,1892.984
384,43,1,6,173.58,885.258
385,43,5,5,399.28,1696.94
386,44,41,8,261.79,1780.172
387,44,30,7,243.35,1447.9325
388,44,2,10,105.81,846.48
389,44,7,1,12.58,11.322
390,45,29,7,100.28,596.666
391,45,48,9,90.54,692.631
392,45,30,2,243.6,438.48
393,45,25,2,393.68,708.624
394,45,45,7,328.54,1954.813
395,45,31,7,297.95,1772.8025
396,45,9,2,215.62,388.116
397,45,34,1,88.21,79.389
398,45,25,2,172.83,311.094
399,45,14,4,298.12,1073.232
400,45,39,4,360.88,1299.168
401,45,14,3,467.37,1261.899
402,45,9,9,77.72,594.558
403,45,38,4,322.31,1160.316
404,45,28,7,274.84,1635.298
405,45,50,7,192.1,1142.995
406,45,5,9,333.23,2549.2095
407,45,23,2,27.78,50.004
408,46,35,10,488.16,3905.28
409,46,13,10,68.22,545.76
410,46,30,1,361.12,325.008
411,46,36,1,238.85,214.965
412,46,50,6,197.48,1007.148
413,46,1,8,330.7,2248.76
414,46,33,1,212.83,191.547
415,46,10,3,374.64,1011.528
416,46,46,7,219.15,1303.9425
417,46,44,3,151.96,410.292
418,46,7,10,432.13,3457.04
419,46,17,9,319.51,2444.2515
420,46,44,10,64.06,512.48
421,47,21,7,100.36,597.142
422,47,15,10,448.26,3586.08
423,47,13,6,299.66,1528.266
424,47,29,6,56.01,285.651
425,47,24,8,251.5,1710.2
426,47,21,7,468.89,2789.8955
427,47,23,4,227.38,818.568
428,47,4,2,142.51,256.518
429,47,48,5,303.91,1291.6175
430,47,22,4,102.0,367.2
431,48,47,4,347.06,1249.416
432,48,9,3,184.66,498.582
433,48,27,2,450.86,811.548
434,48,8,9,267.28,2044.692
435,48,45,8,232.56,1581.408
436,48,33,4,372.35,1340.46
437,48,12,6,352.66,1798.566
438,48,19,10,25.69,205.52
439,49,42,2,298.94,538.092
440,49,39,7,263.81,1569.6695
441,49,26,7,254.63,1515.0485
442,49,22,1,35.22,31.698
443,49,15,3,301.56,814.212
444,49,9,4,316.21,1138.356
445,49,1,3,319.62,862.974
446,49,27,7,217.8,1295.91
447,49,43,5,91.07,387.0475
448,49,28,9,289.51,2214.7515
449,49,16,1,392.94,353.646
450,49,14,7,75.76,450.772
451,50,19,4,401.25,1444.5
452,50,15,5,260.72,1108.06
453,50,17,4,194.82,701.352
454,50,33,3,278.36,751.572
455,50,12,1,298.55,268.695
456,50,39,4,390.74,1406.664
457,50,42,10,61.51,492.08
458,50,22,9,236.11,1806.2415
459,50,37,4,347.98,1252.728
460,50,34,3,225.08,607.716
461,50,42,8,324.98,2209.864
462,50,36,10,33.69,269.52
463,50,9,8,68.86,468.248
464,50,17,2,46.01,82.818
465,50,27,8,407.05,2767.94
466,51,9,6,133.54,721.116
467,51,24,1,167.27,158.9065
468,52,23,4,357.87,1288.332
469,52,19,10,496.18,3969.44
470,52,17,4,305.01,1098.036
471,52,24,9,182.78,1398.267
472,52,48,4,364.85,1313.46
473,52,1,8,467.77,3180.836
474,52,22,2,490.79,883.422
475,52,10,1,399.33,359.397
476,52,13,4,390.22,1404.792
477,52,12,10,87.45,699.6
478,52,10,10,125.71,1005.68
479,52,21,7,428.86,2551.717
480,52,4,10,430.91,3447.28
481,52,13,10,195.27,1562.16
482,52,22,5,194.15,825.1375
483,52,8,5,484.19,2057.8075
484,52,42,9,15.29,116.9685
485,53,36,5,387.8,1648.15
486,53,46,1,364.28,327.852
487,53,20,3,393.91,1063.557
488,53,48,9,268.58,2054.637
489,53,31,10,293.86,2350.88
490,53,15,7,486.27,2893.3065
491,53,35,1,385.25,346.725
492,53,33,6,395.73,2018.223
493,54,12,6,223.04,1137.504
494,54,18,7,302.17,1797.9115
495,54,28,7,237.94,1415.743
496,54,18,7,144.75,861.2625
497,54,4,7,417.21,2482.3995
498,54,5,10,446.15,3569.2
499,54,44,6,239.42,1221.042
500,54,5,4,423.91,1526.076
501,54,39,4,161.53,581.508
502,54,11,10,81.66,653.28
503,54,8,7,288.78,1718.241
504,54,46,5,103.63,440.4275
505,54,49,4,153.02,550.872
506,54,45,7,167.19,994.7805
507,54,41,2,299.08,538.344
508,54,15,1,376.94,339.246
509,54,2,2,53.91,97.038
510,54,34,7,266.16,1583.652
511,54,46,7,21.17,125.9615
512,54,38,5,210.15,893.1375
513,55,14,6,214.6,1094.46
514,55,16,1,220.28,198.252
515,55,14,9,112.84,863.226
516,55,41,1,68.86,61.974
517,55,35,10,162.94,1303.52
518,55,11,6,60.8,310.08
519,55,41,6,12.0,61.2
520,55,44,8,482.06,3278.008
521,55,29,7,121.19,721.0805
522,55,41,3,386.35,1043.145
523,56,49,1,39.9,35.91
524,56,27,1,397.48,357.732
525,56,25,6,328.19,1673.769
526,56,29,5,328.43,1395.8275
527,56,3,8,8.48,57.664
528,56,24,7,185.55,1104.0225
529,56,43,8,273.2,1857.76
530,57,14,10,494.39,3955.12
531,57,21,1,208.85,187.965
532,57,1,6,240.39,1225.989
533,57,4,4,36.35,130.86
534,57,22,1,85.4,76.86
535,57,17,10,184.74,1477.92
536,57,32,5,130.71,555.5175
537,57,44,2,43.22,77.796
538,57,29,7,456.34,2715.223
539,57,6,8,211.13,1435.684
540,57,45,2,146.15,263.07
541,57,5,1,142.36,128.124
542,57,29,7,189.47,1127.3465
543,57,24,7,444.82,2646.679
544,57,36,7,160.22,953.309
545,57,26,10,281.77,2254.16
546,57,35,7,410.25,2440.9875
547,57,28,7,273.76,1628.872
548,57,9,6,307.28,1567.128
549,57,46,6,43.08,219.708
550,58,19,7,461.28,2744.616
551,58,44,2,468.82,843.876
552,58,26,3,81.85,220.995
553,58,22,2,336.3,605.34
554,58,41,8,110.38,750.584
555,58,46,8,209.31,1423.308
556,58,24,3,302.35,816.345
557,58,50,5,483.77,2056.0225
558,59,50,7,396.78,2499.714
559,59,22,10,8.15,71.72
560,59,32,7,241.69,1522.647
561,59,2,3,448.15,1277.2275
562,59,32,1,367.16,348.802
563,59,2,1,314.3,298.585
564,59,6,10,456.11,4013.768
565,59,13,7,367.13,2312.919
566,59,8,3,402.19,1146.2415
567,59,42,1,393.41,373.7395
568,59,24,4,243.54,925.452
569,59,4,1,48.77,46.3315
570,59,4,6,477.37,2577.798
571,59,39,9,481.45,3899.745
572,59,20,2,349.34,663.746
573,59,37,2,283.49,538.631
574,59,9,9,100.83,816.723
575,59,42,7,217.15,1368.045
576,59,17,1,413.32,392.654
577,59,38,3,43.71,124.5735
578,60,18,7,489.56,3084.228
579,60,44,7,69.98,440.874
580,60,28,10,434.6,3824.48
581,60,1,6,357.16,1928.664
582,60,13,2,326.3,619.97
583,60,41,9,339.31,2748.411
584,60,17,4,185.77,705.926
585,60,37,2,82.87,157.453
586,60,26,9,204.18,1653.858
587,60,47,6,334.34,1805.436
588,60,43,2,214.09,406.771
589,61,31,8,360.7,2597.04
590,61,18,6,314.46,1698.084
591,61,31,3,370.23,1055.1555
592,61,35,7,460.9,2903.67
593,61,39,10,283.41,2494.008
594,61,48,8,170.59,1228.248
595,61,42,3,437.16,1245.906
596,61,9,4,409.52,1556.176
597,61,40,9,371.36,3008.016
598,61,18,1,306.93,291.5835
599,61,39,6,15.75,85.05
600,61,8,10,31.06,273.328
601,61,40,9,183.55,1486.755
602,62,9,2,298.83,567.777
603,62,24,4,379.23,1441.074
604,62,31,7,367.5,2315.25
605,62,44,4,451.36,1715.168
606,62,20,5,440.76,1983.42
607,63,4,3,63.37,190.11
608,63,10,4,111.95,447.8
609,63,6,8,376.08,2858.208
610,63,27,2,185.69,371.38
611,63,33,3,360.3,1080.9
612,63,15,8,106.11,806.436
613,63,27,1,243.31,243.31
614,63,8,10,324.63,3019.059
615,63,44,8,141.35,1074.26
616,63,16,6,245.46,1399.122
617,63,27,9,197.38,1687.599
618,64,34,3,142.43,427.29
619,64,40,4,148.68,594.72
620,64,11,4,27.63,110.52
621,64,28,6,449.28,2560.896
622,64,41,3,55.18,165.54
623,64,15,10,253.07,2353.551
624,64,20,1,128.8,128.8
625,64,18,2,112.4,224.8
626,64,2,9,200.84,1717.182
627,64,19,3,139.0,417.0
628,64,18,2,94.43,188.86
629,64,34,7,331.34,2203.411
630,64,33,9,46.44,397.062
631,64,9,3,257.71,773.13
632,64,7,6,261.45,1490.265
633,64,19,2,190.71,381.42
634,64,15,5,418.75,1989.0625
635,64,30,8,410.43,3119.268
636,65,10,10,134.22,1248.246
637,65,25,5,268.99,1277.7025
638,65,48,7,9.73,64.7045
639,65,6,6,62.08,353.856
640,66,16,8,280.41,2131.116
641,66,24,4,448.23,1792.92
642,66,40,1,49.01,49.01
643,66,36,9,134.85,1152.9675
644,66,37,10,389.51,3622.443
645,66,32,9,405.69,3468.6495
646,66,27,5,455.71,2164.6225
647,66,6,5,491.86,2336.335
648,66,42,10,473.17,4400.481
649,66,28,8,447.2,3398.72
650,66,3,4,284.38,1137.52
651,66,20,2,140.9,281.8
652,66,25,5,204.24,970.14
653,66,37,2,235.53,471.06
654,66,45,6,394.07,2246.199
655,66,16,10,178.76,1662.468
656,66,26,9,132.02,1128.771
657,66,39,5,199.51,947.6725
658,66,31,10,216.09,2009.637
659,67,47,8,329.0,2500.4
660,67,5,8,95.7,727.32
661,67,50,4,45.13,180.52
662,67,6,2,96.64,193.28
663,67,44,7,402.12,2674.098
664,67,39,7,248.73,1654.0545
665,67,34,7,229.88,1528.702
666,68,38,3,186.65,559.95
667,69,17,9,283.6,2424.78
668,69,1,10,453.45,4217.085
669,69,48,7,423.11,2813.6815
670,69,36,3,172.81,518.43
671,69,21,4,319.09,1276.36
672,69,22,7,431.17,2867.2805
673,70,40,7,73.77,438.9315
674,70,4,2,266.23,479.214
675,70,44,6,162.08,826.608
676,70,40,7,193.98,1154.181
677,70,13,5,312.86,1329.655
678,70,29,10,30.94,247.52
679,70,48,2,271.05,487.89
680,70,40,8,422.22,2871.096
681,70,35,6,324.94,1657.194
682,71,41,6,111.08,566.508
683,71,13,8,264.19,1796.492
684,72,23,2,9.08,18.16
685,72,5,4,114.52,458.08
686,72,42,3,135.39,406.17
687,72,14,3,409.81,1229.43
688,72,47,7,463.25,3080.6125
689,72,6,7,119.99,797.9335
690,72,46,6,394.3,2247.51
691,73,12,4,138.99,555.96
692,73,47,6,210.28,1198.596
693,73,15,7,293.13,1949.3145
694,73,34,8,184.43,1401.668
695,73,5,1,288.62,288.62
696,73,43,5,233.15,1107.4625
697,74,9,7,149.73,995.7045
698,74,30,7,211.86,1408.869
699,74,16,10,276.46,2571.078
700,74,18,6,152.11,867.027
701,74,26,2,416.88,833.76
702,74,3,3,454.35,1363.05
703,74,26,6,270.7,1542.99
704,74,27,5,393.97,1871.3575
705,74,19,2,284.32,568.64
706,74,38,8,222.4,1690.24
707,74,26,1,343.74,343.74
708,74,21,4,349.37,1397.48
709,74,12,7,460.74,3063.921
710,74,30,3,121.95,365.85
711,74,13,6,207.89,1184.973
712,74,43,7,150.36,999.894
713,74,49,5,202.86,963.585
714,74,42,4,475.71,1902.84
715,74,44,4,498.25,1993.0
716,74,14,4,225.38,901.52
717,75,14,4,66.04,264.16
718,75,46,7,208.46,1386.259
719,75,22,2,205.95,411.9
720,75,7,5,266.72,1266.92
721,75,32,9,165.43,1414.4265
722,75,32,9,386.07,3300.8985
723,75,14,1,311.5,311.5
724,75,7,2,22.15,44.3
725,75,7,6,52.37,298.509
726,75,7,8,284.17,2159.692
727,75,10,3,126.42,379.26
728,75,3,2,159.75,319.5
729,75,50,4,10.86,43.44
730,75,1,7,404.2,2687.93
731,76,35,7,84.78,563.787
732,76,6,5,357.94,1700.215
733,76,11,1,139.22,139.22
734,76,15,3,460.53,1381.59
735,76,42,8,383.95,2918.02
736,77,50,3,382.96,1033.992
737,77,25,9,87.36,668.304
738,77,16,9,438.24,3352.536
739,77,31,8,150.3,1022.04
740,77,2,3,113.72,307.044
741,78,6,2,463.19,833.742
742,78,10,9,378.72,2897.208
743,78,29,10,352.84,2822.72
744,78,40,3,262.91,709.857
745,78,12,6,429.91,2192.541
746,78,4,1,460.42,414.378
747,78,12,3,308.34,832.518
748,78,5,9,453.7,3470.805
749,78,43,9,420.59,3217.5135
750,79,32,6,287.69,1467.219
751,79,33,8,266.49,1812.132
752,79,20,6,361.21,1842.171
753,79,23,6,486.35,2480.385
754,80,17,2,223.1,401.58
755,80,8,9,75.44,577.116
756,80,45,6,448.81,2288.931
757,81,46,8,163.91,1114.588
758,81,29,4,104.89,377.604
759,81,15,5,164.78,700.315
760,81,27,8,464.4,3157.92
761,81,22,5,107.56,457.13
762,81,45,8,314.84,2140.912
763,81,48,6,198.08,1010.208
764,81,48,4,126.13,454.068
765,82,37,6,197.06,1005.006
766,82,39,8,167.96,1142.128
767,82,32,2,93.13,167.634
768,82,21,5,59.66,253.555
769,82,2,5,179.71,763.7675
770,83,8,7,85.49,508.6655
771,83,7,9,431.04,3297.456
772,83,16,8,467.56,3179.408
773,83,16,7,248.14,1476.433
774,83,8,7,143.48,853.706
775,83,7,3,436.32,1178.064
776,83,6,5,489.35,2079.7375
777,83,13,3,90.21,243.567
778,83,5,10,464.88,3719.04
779,83,22,9,102.02,780.453
780,83,36,6,263.3,1342.83
781,83,31,5,56.42,239.785
782,83,30,6,406.48,2073.048
783,84,32,6,77.55,395.505
784,84,5,5,249.51,1060.4175
785,84,48,2,410.25,738.45
786,84,28,6,40.18,204.918
787,84,21,5,317.19,1348.0575
788,84,14,3,409.72,1106.244
789,84,48,3,154.46,417.042
790,84,24,3,169.33,457.191
791,84,40,5,158.12,672.01
792,84,34,6,327.36,1669.536
793,84,3,10,250.06,2000.48
794,84,35,6,428.29,2184.279
795,84,8,6,276.11,1408.161
796,84,3,10,136.14,1089.12
797,84,20,7,364.47,2168.5965
798,84,32,6,178.99,912.849
799,84,29,9,325.24,2488.086
800,84,35,10,441.15,3529.2
801,85,32,10,101.8,814.4
802,85,45,4,267.33,962.388
803,85,16,3,148.39,400.653
804,85,8,10,55.14,441.12
805,85,41,1,450.34,405.306
806,85,6,2,231.06,415.908
807,86,8,4,419.05,1592.39
808,86,17,1,346.05,328.7475
809,86,5,6,390.4,2108.16
810,86,35,2,253.52,481.688
811,86,5,3,61.95,176.5575
812,86,28,1,57.25,54.3875
813,86,47,5,93.04,418.68
814,86,49,9,6.12,49.572
815,86,1,5,255.58,1150.11
816,86,39,5,189.66,853.47
817,86,44,5,423.33,1904.985
818,86,42,10,65.11,572.968
819,86,6,5,208.64,938.88
820,87,50,8,271.27,1953.144
821,87,29,10,442.49,3893.912
822,87,39,6,93.98,507.492
823,87,39,3,289.43,824.8755
824,87,32,4,62.21,236.398
825,87,37,10,404.03,3555.464
826,87,41,8,411.62,2963.664
827,87,40,3,194.18,553.413
828,87,22,8,228.94,1648.368
829,87,23,9,149.98,1214.838
830,87,19,5,140.2,630.9
831,87,4,5,221.57,997.065
832,87,50,4,126.69,481.422
833,87,8,7,457.47,2882.061
834,87,10,10,168.73,1484.824
835,87,35,3,150.03,427.5855
836,88,41,7,386.99,2438.037
837,88,11,7,236.99,1493.037
