id,customer_id,status,prev_status,order_date,total
143,43,delivered,shipped,2022-06-02,8210.58231
144,44,delivered,shipped,2022-06-10,15387.96325
145,44,pending,,2022-06-10,24883.69235
146,44,pending,,2022-06-10,11402.00765
147,44,shipped,pending,2022-06-10,19689.29325
148,45,delivered,shipped,2022-08-20,14876.69932
149,45,delivered,shipped,2022-08-20,15566.51733
150,45,delivered,shipped,2022-08-20,2834.09924
151,45,pending,,2022-08-20,21623.764295
152,46,delivered,shipped,2022-01-17,7756.313495
153,46,delivered,shipped,2022-01-17,17143.351225
154,46,delivered,shipped,2022-01-17,25673.943575
155,46,pending,,2022-01-17,33561.49503
156,47,cancelled,pending,2022-08-22,10091.0112
157,47,delivered,shipped,2022-08-22,352.2876
158,47,delivered,shipped,2022-08-22,11937.366
159,47,pending,,2022-08-22,8635.845
160,47,pending,,2022-08-22,17441.451
161,48,pending,,2022-04-06,14841.47115
162,48,shipped,pending,2022-04-06,8382.9152
163,48,pending,,2022-04-06,12311.75165
164,49,delivered,shipped,2022-07-14,8442.9895
165,50,pending,,2022-08-09,27121.049025
