id,order_id,product_id,quantity,unit_price,line_total
129,13,36,6,329.8,1879.86
130,13,39,2,137.3,274.6
131,13,16,8,482.4,3666.24
132,13,7,4,295.11,1180.44
133,13,14,2,112.64,225.28
134,14,33,10,42.58,395.994
135,14,18,6,349.76,1993.632
136,14,20,5,41.1,195.225
137,14,35,5,407.68,1936.48
138,14,37,10,405.37,3769.941
139,15,10,2,463.36,880.384
140,15,48,5,434.11,1953.495
141,15,22,1,275.06,261.307
142,15,4,1,145.21,137.9495
143,15,13,5,463.96,2087.82
144,16,46,2,83.93,159.467
145,16,42,5,61.93,278.685
146,16,27,3,379.65,1082.0025
147,16,7,8,170.93,1230.696
148,16,5,7,162.82,1025.766
149,16,19,8,332.62,2394.864
150,16,26,2,382.15,726.085
151,16,1,6,276.0,1490.4
152,16,7,1,450.08,427.576
153,16,8,9,449.01,3636.981
154,16,2,4,256.93,976.334
155,16,48,4,219.05,832.39
156,16,2,10,350.26,3082.288
157,16,28,3,437.59,1247.1315
158,16,10,8,241.77,1740.744
159,16,15,10,235.97,2076.536
160,16,34,9,235.05,1903.905
161,17,25,2,117.98,235.96
162,17,22,5,127.45,605.3875
163,17,27,6,50.57,288.249
164,17,25,5,244.25,1160.1875
165,17,27,2,176.55,353.1
166,17,12,1,57.93,57.93
167,17,24,10,307.48,2859.564
168,17,41,9,135.51,1158.6105
169,17,47,3,104.94,314.82
170,17,2,7,138.52,921.158
171,17,19,2,195.71,391.42
172,17,36,9,173.55,1483.8525
173,17,46,2,361.51,723.02
174,17,50,10,18.42,171.306
175,17,17,10,277.21,2578.053
176,17,50,2,300.18,600.36
177,17,31,10,136.03,1265.079
178,18,6,8,225.53,1714.028
179,18,17,3,441.39,1324.17
180,18,38,2,109.89,219.78
181,18,28,9,471.17,4028.5035
182,18,27,2,361.61,723.22
183,18,13,6,83.05,473.385
184,18,23,5,219.59,1043.0525
185,18,6,9,13.31,113.8005
186,19,19,4,194.79,779.16
187,19,27,9,365.41,3124.2555
188,19,20,2,256.37,512.74
189,19,50,8,25.12,190.912
190,19,11,4,22.05,88.2
191,19,15,5,375.82,1785.145
192,19,29,7,349.77,2325.9705
193,20,33,10,439.57,4088.001
194,20,12,9,464.93,3975.1515
195,20,45,6,310.68,1770.876
196,20,19,3,419.61,1258.83
197,20,15,5,380.53,1807.5175
198,20,14,1,282.92,282.92
199,21,36,8,406.11,3086.436
200,21,18,5,208.59,990.8025
201,21,4,3,5.04,15.12
202,21,12,7,8.22,54.663
203,21,22,9,95.87,819.6885
204,21,27,7,258.65,1720.0225
205,21,40,7,219.4,1459.01
206,21,34,9,14.47,123.7185
207,21,45,10,488.22,4540.446
208,21,35,6,31.57,179.949
209,21,32,1,276.21,276.21
210,21,47,2,452.1,904.2
211,21,41,4,368.02,1472.08
212,21,11,5,219.19,1041.1525
213,21,16,5,21.46,101.935
214,21,14,1,25.0,25.0
215,22,44,9,58.6,448.29
216,22,23,1,27.06,24.354
217,22,2,3,271.03,731.781
218,22,4,9,440.9,3372.885
219,22,30,6,29.55,150.705
220,22,28,5,46.95,199.5375
221,22,24,6,47.75,243.525
222,22,44,10,468.29,3746.32
223,22,22,9,70.86,542.079
224,22,34,5,234.51,996.6675
225,22,17,2,279.5,503.1
226,22,35,5,362.79,1541.8575
227,22,48,1,407.94,367.146
228,22,1,9,236.11,1806.2415
229,22,27,3,458.13,1236.951
230,23,9,3,334.14,902.178
231,23,39,8,412.41,2804.388
232,23,31,6,282.81,1442.331
233,23,13,7,232.6,1383.97
234,23,25,1,406.41,365.769
235,23,37,10,113.9,911.2
236,23,47,9,241.81,1849.8465
237,23,45,9,162.19,1240.7535
238,23,12,3,342.57,924.939
239,23,42,6,411.9,2100.69
240,23,43,1,364.54,328.086
241,23,11,3,135.83,366.741
242,23,17,5,130.2,553.35
243,23,8,4,210.04,756.144
244,23,45,3,129.0,348.3
245,23,6,7,6.48,38.556
246,23,33,7,178.58,1062.551
247,23,14,3,475.65,1284.255
248,23,1,4,164.14,590.904
249,24,41,4,74.39,267.804
250,24,25,10,159.04,1272.32
251,24,22,2,288.37,519.066
252,24,5,5,137.9,586.075
253,24,21,7,186.13,1107.4735
254,24,5,1,189.08,170.172
255,24,36,6,268.98,1371.798
256,24,37,4,267.91,964.476
257,24,48,8,151.0,1026.8
258,24,43,6,101.89,519.639
259,24,21,6,433.59,2211.309
260,24,28,7,88.7,527.765
261,25,46,8,306.04,2081.072
262,25,20,7,205.61,1223.3795
263,25,7,6,352.47,1797.597
264,25,10,3,269.27,727.029
265,25,28,10,396.05,3168.4
266,25,15,8,40.38,274.584
267,25,14,10,385.06,3080.48
268,25,17,4,467.61,1683.396
269,25,1,4,238.94,860.184
270,25,29,1,495.71,446.139
271,25,18,1,89.06,80.154
272,26,2,2,291.83,525.294
273,26,20,5,176.53,750.2525
274,26,49,4,8.42,30.312
275,26,21,10,218.19,1745.52
276,26,43,2,379.09,682.362
277,27,11,7,91.25,542.9375
278,27,48,9,495.02,3786.903
279,27,41,10,434.24,3473.92
280,27,19,3,192.03,518.481
281,27,10,9,346.17,2648.2005
282,28,45,9,236.95,1919.295
283,28,1,7,468.14,2949.282
284,28,40,10,459.7,4045.36
285,28,36,10,491.19,4322.472
286,28,9,1,134.08,127.376
287,28,44,5,441.95,1988.775
288,28,29,6,394.82,2132.028
289,28,17,8,487.11,3507.192
290,28,9,2,13.81,26.239
291,28,5,3,24.09,68.6565
292,28,29,2,342.64,651.016
293,28,8,1,80.34,76.323
294,28,12,2,460.79,875.501
295,28,45,1,352.05,334.4475
296,28,2,2,334.92,636.348
297,28,16,7,51.38,323.694
298,28,35,2,141.39,268.641
299,28,6,5,5.64,25.38
300,28,41,6,19.09,103.086
301,28,23,3,28.86,82.251
302,29,49,9,295.18,2390.958
303,29,21,2,425.88,809.172
304,29,35,4,55.71,211.698
305,29,42,9,468.22,3792.582
306,29,9,10,204.73,1801.624
307,29,38,9,273.64,2216.484
308,29,13,5,241.89,1088.505
309,29,3,4,342.22,1300.436
310,29,23,10,255.61,2249.368
311,30,36,4,440.11,1760.44
312,30,42,10,189.34,1760.862
313,30,45,6,172.12,981.084
314,30,19,5,349.07,1658.0825
315,30,12,4,67.56,270.24
316,30,42,10,132.99,1236.807
317,30,45,6,336.28,1916.796
318,30,1,8,375.95,2857.22
319,30,29,2,487.04,974.08
320,30,12,6,293.68,1673.976
321,30,27,1,256.81,256.81
322,30,4,3,128.39,385.17
323,30,43,4,180.94,723.76
324,30,23,8,73.11,555.636
325,30,50,7,332.8,2213.12
326,30,44,9,385.45,3295.5975
327,30,31,5,341.53,1622.2675
328,30,28,8,95.12,722.912
329,30,26,10,268.1,2493.33
330,31,46,6,149.16,850.212
331,31,49,1,281.39,281.39
332,31,3,2,403.77,807.54
333,31,41,8,490.13,3724.988
334,31,37,7,415.86,2765.469
335,32,14,3,428.47,1221.1395
336,32,14,10,153.59,1351.592
337,32,6,8,251.32,1809.504
338,32,46,5,338.81,1524.645
339,32,4,3,408.37,1163.8545
340,32,43,6,115.38,623.052
341,32,6,5,165.59,745.155
342,32,45,7,110.36,695.268
343,32,15,9,344.99,2794.419
344,32,3,6,467.23,2523.042
345,32,27,7,326.22,2055.186
346,32,41,6,236.01,1274.454
347,32,10,7,246.38,1552.194
348,32,9,7,400.97,2526.111
349,32,6,2,362.51,688.769
350,33,16,7,254.3,1602.09
351,33,28,5,19.05,85.725
352,33,25,4,36.79,139.802
353,33,33,8,72.75,523.8
354,33,46,7,459.43,2894.409
355,33,19,9,429.83,3481.623
356,34,31,1,210.81,210.81
357,34,6,3,437.72,1313.16
358,34,44,3,42.53,127.59
359,34,18,3,443.67,1331.01
360,34,33,2,344.58,689.16
361,34,23,4,37.8,151.2
362,34,7,1,394.27,394.27
363,34,23,9,57.38,490.599
364,34,17,7,52.35,348.1275
365,34,34,6,34.5,196.65
366,35,35,6,279.83,1595.031
367,35,24,8,7.67,58.292
368,35,46,1,293.76,293.76
369,35,43,3,217.85,653.55
370,35,33,2,399.46,798.92
371,35,20,9,140.35,1199.9925
372,35,1,10,157.7,1466.61
373,35,15,7,170.7,1135.155
374,35,47,3,161.07,483.21
375,35,50,8,239.1,1817.16
376,35,48,4,113.84,455.36
377,35,32,1,329.41,329.41
378,35,50,1,361.23,361.23
379,35,10,2,374.58,749.16
380,35,30,1,469.94,469.94
381,35,20,2,270.63,541.26
382,36,9,6,6.22,35.454
383,36,36,1,374.38,374.38
384,36,28,10,204.5,1901.85
385,36,40,4,420.82,1683.28
386,36,41,4,440.73,1762.92
387,37,6,7,247.93,1561.959
388,37,47,5,66.97,301.365
389,37,36,8,15.5,111.6
390,37,36,7,383.22,2414.286
391,37,36,4,308.32,1171.616
392,37,5,9,292.35,2368.035
393,37,3,2,486.69,924.711
394,37,41,2,238.16,452.504
395,37,14,6,89.62,483.948
396,37,17,7,445.93,2809.359
397,37,28,7,478.52,3014.676
398,38,19,9,96.17,778.977
399,38,2,5,199.72,898.74
400,38,5,6,302.8,1635.12
401,38,1,5,176.24,793.08
402,38,45,1,189.32,179.854
403,38,29,2,347.15,659.585
404,38,34,6,411.11,2219.994
405,38,31,2,396.2,752.78
406,38,2,9,359.96,2915.676
407,38,46,4,145.65,553.47
408,38,18,5,329.94,1484.73
409,38,4,1,303.59,288.4105
410,38,32,7,108.48,683.424
411,38,12,10,45.26,398.288
412,38,9,3,24.22,69.027
413,38,8,8,45.47,327.384
414,39,8,4,418.64,1590.832
415,39,11,9,17.53,141.993
416,39,39,8,372.91,2684.952
417,39,26,3,51.89,147.8865
418,39,5,1,321.33,305.2635
419,39,17,7,44.84,282.492
420,39,2,2,455.38,865.222
421,39,19,9,450.56,3649.536
422,39,9,3,191.73,546.4305
423,39,12,3,42.25,120.4125
424,39,49,3,367.63,1047.7455
425,39,27,7,113.95,717.885
426,40,13,4,496.96,1888.448
427,40,7,5,95.97,431.865
428,40,26,4,101.61,386.118
429,40,4,8,496.87,3577.464
430,40,30,6,255.0,1377.0
431,40,4,4,429.56,1632.328
432,40,42,2,484.63,920.797
433,40,9,5,343.45,1545.525
434,40,48,10,244.48,2151.424
435,40,50,6,101.84,549.936
436,40,32,7,41.69,262.647
437,40,21,6,240.58,1299.132
438,41,34,5,440.73,1983.285
439,41,48,3,389.13,1109.0205
440,41,49,9,106.03,858.843
441,41,29,7,217.72,1371.636
442,41,7,6,129.33,698.382
443,41,8,8,345.12,2484.864
444,41,16,5,241.16,1085.22
445,42,39,4,300.79,1143.002
446,43,21,10,173.05,1384.4
447,43,37,8,196.76,1337.968
448,43,2,7,322.96,1921.612
449,43,16,4,236.8,852.48
450,43,28,1,376.51,338.859
451,43,48,4,187.81,676.116
452,43,7,8,104.05,707.54
453,43,50,4,127.75,459.9
454,43,14,6,197.0,1004.7
455,43,12,8,234.21,1592.628
456,43,4,3,455.63,1230.201
457,43,49,4,74.63,268.668
458,43,3,4,148.79,535.644
459,43,36,1,24.97,22.473
460,44,38,2,465.52,931.04
461,44,14,8,339.34,2578.984
462,44,9,9,257.34,2200.257
463,44,25,5,290.68,1380.73
464,44,19,10,164.28,1527.804
465,44,38,3,373.04,1119.12
466,44,31,5,318.57,1513.2075
467,44,35,5,288.95,1372.5125
468,44,32,10,152.1,1414.53
469,44,12,8,341.31,2593.956
470,44,26,7,269.1,1789.515
471,44,19,3,396.89,1190.67
472,45,50,7,303.84,2020.536
473,45,41,1,69.31,69.31
474,46,10,2,263.81,527.62
475,46,30,9,350.12,2993.526
476,47,26,8,65.63,498.788
477,47,18,10,492.69,4582.017
478,47,29,2,11.16,22.32
479,47,24,5,129.01,612.7975
480,47,48,7,495.14,3292.681
481,47,43,1,322.44,322.44
482,47,38,1,90.67,90.67
483,47,19,3,293.34,880.02
484,47,36,9,235.76,2015.748
485,47,14,10,341.58,3176.694
486,47,24,5,353.85,1680.7875
487,47,18,1,488.46,488.46
488,47,3,6,481.65,2745.405
489,47,47,10,322.33,2997.669
490,47,37,7,280.56,1865.724
491,47,25,7,362.71,2412.0215
492,47,19,4,432.71,1730.84
493,47,44,8,121.27,921.652
494,48,37,2,462.09,877.971
495,48,27,8,331.51,2386.872
496,48,40,8,334.81,2410.632
497,48,34,9,140.24,1135.944
498,48,27,2,248.16,471.504
499,48,7,1,101.83,96.7385
500,48,28,10,16.39,144.232
501,48,40,2,25.98,49.362
502,48,40,7,58.94,371.322
503,48,48,2,209.51,398.069
504,48,37,9,281.35,2278.935
505,48,48,9,278.14,2252.934
506,48,15,3,298.75,851.4375
507,48,14,1,306.35,291.0325
508,48,37,1,485.05,460.7975
509,48,35,3,26.13,74.4705
510,48,24,3,160.53,457.5105
511,48,34,10,494.69,4353.272
512,48,15,2,230.73,438.387
513,48,7,1,472.31,448.6945
514,49,15,4,279.08,1060.504
515,49,49,2,417.27,792.813
516,49,37,2,208.21,395.599
517,49,33,5,318.96,1435.32
518,49,38,2,306.64,582.616
519,49,50,4,7.06,26.828
520,49,42,2,179.4,340.86
521,49,33,7,423.23,2666.349
522,49,47,8,475.4,3422.88
523,49,12,1,494.22,469.509
524,49,20,4,72.32,274.816
525,49,50,6,246.28,1329.912
526,49,49,6,191.33,1033.182
527,49,25,10,130.88,1151.744
528,49,15,3,263.94,752.229
529,49,4,9,32.1,260.01
530,49,20,6,89.2,481.68
531,50,40,4,171.54,651.852
532,50,1,7,259.45,1634.535
533,50,28,5,368.75,1659.375
534,50,34,4,380.79,1447.002
535,50,26,10,326.46,2872.848
536,50,20,4,18.11,68.818
537,50,29,3,412.82,1176.537
538,50,41,6,217.49,1174.446
539,50,50,3,390.34,1112.469
540,50,11,10,142.43,1253.384
541,50,20,10,325.48,2864.224
542,50,22,4,71.33,271.054
543,50,43,8,11.89,85.608
544,51,3,4,181.69,690.422
545,51,39,5,281.16,1265.22
546,51,5,9,169.54,1373.274
547,51,7,7,109.54,690.102
548,51,40,9,209.42,1696.302
549,51,35,4,443.5,1685.3
550,51,18,5,40.07,180.315
551,51,30,9,98.0,793.8
552,51,39,6,393.67,2125.818
553,51,27,9,454.97,3685.257
554,51,20,10,397.15,3494.92
555,51,17,8,317.94,2289.168
556,51,44,7,415.25,2616.075
557,51,18,5,354.47,1595.115
558,51,1,10,302.26,2659.888
559,51,21,5,395.75,1780.875
560,51,12,1,221.96,210.862
561,52,28,4,15.25,57.95
562,52,6,7,252.55,1591.065
563,53,48,6,78.78,425.412
564,53,21,5,492.33,2215.485
565,53,49,10,74.57,656.216
566,54,43,3,324.71,925.4235
567,54,10,2,245.49,466.431
568,55,24,7,222.74,1403.262
569,55,5,9,232.78,1885.518
570,55,37,2,288.97,549.043
571,55,40,4,294.96,1120.848
572,55,50,1,498.8,473.86
573,55,43,8,368.63,2654.136
574,55,1,7,291.69,1837.647
575,55,5,4,360.3,1369.14
576,55,24,6,352.92,1905.768
577,55,49,5,24.48,110.16
578,55,1,10,67.03,589.864
579,56,36,9,211.77,1715.337
580,56,27,9,365.9,2963.79
581,56,29,8,453.29,3263.688
582,56,3,4,134.71,511.898
583,56,15,6,301.4,1627.56
584,56,13,4,194.54,739.252
585,56,47,4,103.31,392.578
586,56,23,7,345.65,2177.595
587,56,35,2,34.64,65.816
588,56,30,3,121.35,345.8475
589,56,24,7,328.43,2069.109
590,56,15,7,398.82,2512.566
591,56,40,10,465.55,4096.84
592,56,33,8,37.13,267.336
593,56,25,2,490.9,932.71
594,57,50,4,149.88,569.544
595,57,37,1,92.95,88.3025
596,57,25,1,383.81,364.6195
597,57,27,9,65.88,533.628
598,57,12,4,193.89,736.782
599,57,6,6,233.85,1262.79
600,57,38,7,406.7,2562.21
601,57,30,8,123.68,890.496
602,57,44,9,454.3,3679.83
603,57,22,4,8.77,33.326
604,57,50,1,107.61,102.2295
605,57,33,2,204.45,388.455
606,57,49,9,135.33,1096.173
607,57,33,2,499.97,949.943
608,57,43,6,359.02,1938.708
609,57,43,9,426.95,3458.295
610,58,38,3,120.64,361.92
611,58,49,10,368.06,3422.958
612,59,42,9,483.29,3914.649
613,59,33,1,7.45,7.0775
614,59,21,8,136.72,984.384
615,59,27,9,259.64,2103.084
616,59,18,8,188.26,1355.472
617,59,13,3,76.36,217.626
618,60,18,8,422.96,3214.496
619,60,27,1,40.48,40.48
620,60,18,6,364.77,2079.189
621,60,41,9,43.53,372.1815
622,60,31,7,198.67,1321.1555
623,61,43,9,82.24,703.152
624,61,36,3,69.62,208.86
625,61,4,2,83.86,167.72
626,61,30,2,323.9,647.8
627,61,14,8,293.18,2228.168
628,61,24,8,397.37,3020.012
629,61,24,7,164.54,1094.191
630,61,39,5,410.81,1951.3475
631,61,16,9,375.44,3210.012
632,61,16,4,112.3,449.2
633,61,17,4,28.53,114.12
634,61,23,9,22.29,190.5795
635,62,17,4,319.8,1279.2
636,62,13,2,273.12,546.24
637,62,26,1,141.43,141.43
638,62,24,3,134.65,403.95
639,62,32,8,375.2,2851.52
640,62,34,1,285.91,285.91
641,62,21,8,446.18,3390.968
642,62,23,1,174.76,174.76
643,62,33,8,197.84,1503.584
644,62,9,4,338.38,1353.52
645,62,40,2,197.86,395.72
646,62,23,8,283.96,2158.096
647,62,21,9,483.13,4130.7615
648,63,45,9,127.46,1089.783
649,63,44,5,49.53,235.2675
650,63,39,5,365.41,1735.6975
651,63,48,7,414.51,2756.4915
652,63,24,3,151.94,455.82
653,63,8,10,485.22,4512.546
654,63,11,4,153.79,615.16
655,63,22,4,119.26,477.04
656,63,3,3,177.87,533.61
657,63,24,7,391.44,2603.076
658,64,14,1,380.3,380.3
659,64,3,1,187.35,187.35
660,64,29,6,475.85,2712.345
661,64,33,8,233.79,1776.804
662,64,46,7,141.22,939.113
663,64,38,8,94.34,716.984
664,64,20,7,484.6,3222.59
665,64,45,2,135.1,270.2
666,64,42,8,129.16,981.616
667,64,30,6,70.07,399.399
668,64,12,2,116.74,233.48
669,64,32,9,171.51,1466.4105
670,64,34,6,129.82,739.974
671,64,9,2,39.62,79.24
672,64,39,9,40.91,349.7805
673,64,37,7,278.46,1851.759
674,64,39,1,86.66,86.66
675,64,14,4,125.73,502.92
676,64,44,10,326.14,3033.102
677,65,23,4,157.06,565.416
678,65,37,4,210.14,756.504
679,65,40,6,49.77,253.827
680,65,8,3,106.49,287.523
681,65,48,4,188.81,679.716
682,65,2,2,263.36,474.048
683,65,12,8,441.18,3000.024
684,65,4,9,193.51,1480.3515
685,65,8,5,464.05,1972.2125
686,65,19,4,135.24,486.864
687,65,47,8,72.6,493.68
688,66,27,5,309.64,1315.97
689,66,17,1,230.92,207.828
690,66,7,7,338.23,2012.4685
691,66,27,5,176.71,751.0175
692,66,8,2,365.96,658.728
693,66,6,6,105.83,539.733
694,66,35,4,319.69,1150.884
695,66,22,4,144.04,518.544
696,67,42,8,154.8,1052.64
697,67,44,8,420.65,2860.42
698,67,7,10,44.06,352.48
699,67,6,4,114.71,412.956
700,67,13,6,393.45,2006.595
701,67,11,5,157.89,671.0325
702,67,22,6,469.9,2396.49
703,67,11,5,167.73,712.8525
704,67,42,7,332.35,1977.4825
705,67,1,7,265.72,1581.034
706,67,30,4,338.21,1217.556
707,67,37,6,71.96,366.996
708,67,48,7,145.92,868.224
709,67,15,3,121.56,328.212
710,67,34,1,39.09,35.181
711,67,25,5,396.41,1684.7425
712,67,15,4,296.74,1068.264
713,67,5,8,20.26,137.768
714,68,16,6,78.62,400.962
715,68,17,5,30.14,128.095
716,68,23,6,26.94,137.394
717,68,41,2,116.64,209.952
718,68,30,1,382.64,344.376
719,68,29,9,104.62,800.343
720,68,12,6,248.94,1269.594
721,69,27,2,74.24,148.48
722,69,41,7,82.95,551.6175
723,69,18,4,437.27,1749.08
724,69,45,8,498.88,3791.488
725,69,27,10,386.2,3591.66
726,69,9,5,137.65,653.8375
727,69,21,8,6.45,49.02
728,69,27,5,11.55,54.8625
729,69,6,8,209.16,1589.616
730,69,26,1,164.83,164.83
731,69,19,5,274.8,1305.3
732,69,21,3,50.14,150.42
733,69,11,8,43.91,333.716
734,69,5,4,75.19,300.76
735,69,41,1,371.86,371.86
736,69,40,7,80.94,538.251
737,70,16,4,434.65,1738.6
738,70,49,5,434.22,2062.545
739,70,37,5,470.77,2236.1575
740,70,9,9,456.5,3903.075
741,70,11,2,45.38,90.76
742,70,1,3,419.11,1257.33
743,70,8,6,113.8,648.66
744,70,36,10,82.4,766.32
745,70,34,6,429.49,2448.093
746,70,21,1,332.34,332.34
747,70,47,9,183.35,1567.6425
748,70,13,10,160.27,1490.511
749,70,20,1,50.96,50.96
750,70,29,3,347.63,1042.89
751,70,20,2,358.51,717.02
752,70,4,10,439.06,4083.258
753,70,34,2,276.59,553.18
754,71,18,5,210.63,1000.4925
755,71,7,8,118.55,900.98
756,71,36,7,157.9,1050.035
757,71,26,6,473.38,2698.266
758,71,36,10,118.41,1101.213
759,71,37,6,375.62,2141.034
760,71,12,7,498.49,3314.9585
761,71,23,6,464.16,2645.712
762,71,26,3,120.22,360.66
763,71,49,9,123.76,1058.148
764,71,33,7,176.76,1175.454
765,71,47,5,218.64,1038.54
766,71,48,6,154.48,880.536
767,71,48,9,225.18,1925.289
768,72,47,2,100.93,201.86
769,72,15,10,268.51,2497.143
770,72,48,6,181.1,1032.27
771,72,36,1,490.39,490.39
772,72,19,10,496.86,4620.798
773,72,24,9,12.97,110.8935
774,73,48,5,22.39,106.3525
775,73,41,2,338.08,676.16
776,73,18,5,233.42,1108.745
777,73,1,5,289.62,1375.695
778,73,19,5,340.37,1616.7575
779,73,36,8,354.11,2691.236
780,73,21,6,226.54,1291.278
781,73,19,6,94.06,536.142
782,73,15,6,170.49,971.793
783,73,35,7,10.08,67.032
784,73,13,8,311.93,2370.668
785,73,41,1,346.15,346.15
786,73,17,3,422.16,1266.48
787,73,30,1,360.5,360.5
788,73,6,9,445.62,3810.051
789,73,35,8,172.13,1308.188
790,74,28,3,409.13,1227.39
791,74,5,5,182.04,864.69
792,74,21,8,431.34,3278.184
793,74,49,2,463.66,927.32
794,74,16,6,26.76,152.532
795,74,19,6,13.39,76.323
796,74,26,1,151.33,151.33
797,75,13,3,178.31,534.93
798,75,8,10,85.06,791.058
799,75,48,10,452.48,4208.064
800,75,22,2,227.93,455.86
801,75,14,8,253.73,1928.348
802,75,12,4,412.1,1648.4
803,75,22,9,252.74,2160.927
804,76,28,2,399.65,799.3
805,76,5,9,345.81,2956.6755
806,76,45,4,268.93,1075.72
807,76,21,2,464.0,928.0
808,77,41,2,141.37,282.74
809,77,49,10,352.51,3278.343
810,77,36,1,439.0,439.0
811,77,41,6,200.34,1141.938
812,77,44,7,95.49,635.0085
813,77,3,10,55.17,513.081
814,77,49,4,125.81,503.24
815,77,35,10,93.53,869.829
816,78,25,3,197.07,591.21
817,78,30,3,331.87,995.61
818,78,29,8,346.91,2636.516
819,78,7,7,462.0,3072.3
820,78,9,10,252.01,2343.693
821,78,21,8,308.71,2346.196
822,78,3,8,70.16,533.216
823,78,29,10,328.27,3052.911
824,78,33,7,136.5,907.725
825,78,34,7,496.77,3303.5205
826,78,31,8,480.54,3652.104
827,78,44,2,122.77,245.54
828,79,11,5,13.85,65.7875
829,79,12,3,316.33,948.99
830,79,35,9,102.16,873.468
831,79,10,9,14.39,123.0345
832,79,37,5,215.43,1023.2925
833,80,18,4,240.99,963.96
834,80,23,10,251.22,2336.346
835,81,27,1,267.67,267.67
836,81,15,5,83.4,396.15
837,81,12,8,363.15,2759.94
838,81,27,8,382.47,2906.772
839,81,9,1,66.05,66.05
