id,order_id,product_id,quantity,unit_price,line_total
83,7,23,6,53.51,288.954
84,7,46,9,407.02,3296.862
85,7,23,2,133.85,254.315
86,7,43,5,472.66,2126.97
87,7,50,10,299.07,2631.816
88,7,9,6,275.64,1488.456
89,7,44,3,356.92,1017.222
90,7,24,4,136.91,520.258
91,7,12,8,200.12,1440.864
92,7,21,10,161.41,1420.408
93,7,38,5,366.21,1647.945
94,7,10,6,226.74,1224.396
95,7,39,6,219.99,1187.946
96,7,38,3,73.03,208.1355
97,7,24,7,348.16,2193.408
98,7,39,10,161.67,1422.696
99,7,27,1,389.72,370.234
100,7,17,9,492.4,3988.44
101,8,28,9,8.37,67.797
102,8,36,8,397.88,2864.736
103,8,37,10,199.04,1751.552
104,8,1,2,262.75,499.225
105,8,42,8,239.03,1721.016
106,8,9,1,156.34,148.523
107,8,28,6,168.29,908.766
108,8,31,10,11.89,104.632
109,8,4,7,474.76,2990.988
110,8,7,3,90.02,256.557
111,8,36,3,374.5,1067.325
112,8,36,2,453.76,862.144
113,9,40,5,332.89,1581.2275
114,9,24,7,238.66,1587.089
115,9,13,8,453.15,3443.94
116,9,44,4,38.97,155.88
117,9,12,10,84.46,785.478
118,9,44,3,258.47,775.41
119,9,13,6,10.03,57.171
120,9,9,7,343.62,2285.073
121,9,32,4,345.27,1381.08
122,9,50,7,56.35,374.7275
123,9,35,3,384.58,1153.74
124,9,22,6,218.06,1242.942
125,9,48,6,365.96,2085.972
126,9,17,2,272.69,545.38
127,9,6,9,102.08,872.784
128,9,24,1,136.51,136.51
129,9,45,7,215.96,1436.134
130,9,7,3,474.9,1424.7
131,10,2,6,150.52,857.964
132,10,30,8,399.51,3036.276
133,10,42,3,376.2,1128.6
134,10,35,3,211.07,633.21
135,10,32,10,467.92,4351.656
136,10,16,10,354.67,3298.431
137,11,46,2,221.93,443.86
138,12,50,9,380.8,3255.84
139,12,10,6,478.43,2727.051
140,12,46,8,160.24,1217.824
141,12,39,3,391.87,1175.61
142,12,49,6,177.39,1011.123
143,12,1,3,151.66,454.98
144,12,47,9,171.67,1467.7785
145,12,7,2,467.1,934.2
146,12,29,7,13.84,92.036
147,12,36,7,272.28,1810.662
148,12,19,5,490.81,2331.3475
149,12,1,5,280.48,1332.28
150,12,49,6,89.1,507.87
151,12,2,10,124.23,1155.339
152,12,32,3,67.1,201.3
153,12,6,4,492.02,1968.08
154,13,19,9,194.48,1662.804
155,13,33,4,125.22,500.88
156,13,34,2,447.03,894.06
157,13,21,3,262.81,788.43
158,13,35,6,425.98,2428.086
159,13,14,9,175.81,1503.1755
160,13,6,2,183.83,367.66
161,13,22,3,20.01,60.03
162,13,33,7,447.07,2973.0155
163,13,26,4,230.75,923.0
164,13,30,5,73.36,348.46
165,13,16,7,247.51,1645.9415
166,13,35,10,33.49,311.457
167,13,4,5,248.68,1181.23
168,13,3,7,370.04,2460.766
169,14,16,8,377.78,2871.128
170,14,43,6,190.37,1085.109
171,14,11,5,27.4,130.15
172,14,28,9,33.46,286.083
173,14,35,10,37.61,349.773
174,14,34,8,388.39,2951.764
175,14,48,3,375.24,1125.72
176,15,46,10,135.59,1260.987
177,16,27,8,67.48,512.848
178,16,6,9,475.56,4066.038
179,16,27,8,455.15,3459.14
180,16,6,8,281.54,2139.704
181,16,7,5,24.41,115.9475
182,16,30,1,150.23,150.23
183,17,19,4,371.12,1336.032
184,17,26,2,219.4,394.92
185,17,36,6,6.92,35.292
186,17,1,6,349.3,1781.43
187,17,29,8,48.74,331.432
188,17,33,6,139.75,712.725
189,17,48,2,355.14,639.252
190,17,18,6,454.58,2318.358
191,17,47,6,389.7,1987.47
192,17,32,10,66.51,532.08
193,17,6,9,121.14,926.721
194,17,42,6,193.38,986.238
195,17,7,10,425.81,3406.48
196,18,25,4,116.68,420.048
197,18,41,9,233.01,1782.5265
198,18,35,6,298.27,1521.177
199,18,37,6,366.7,1870.17
200,18,21,1,351.5,316.35
201,18,24,10,174.35,1394.8
202,18,39,2,435.44,783.792
203,18,33,4,448.0,1612.8
204,18,48,1,107.2,96.48
205,18,50,7,452.57,2692.7915
206,18,46,4,67.2,241.92
207,18,39,1,275.15,247.635
208,18,27,3,409.47,1105.569
209,18,39,4,406.95,1465.02
210,19,23,4,374.34,1497.36
211,19,9,5,187.56,890.91
212,19,39,9,326.78,2793.969
213,19,16,2,170.27,340.54
214,19,18,1,442.76,442.76
215,19,43,5,115.99,550.9525
216,19,8,3,423.28,1269.84
217,19,25,9,336.82,2879.811
218,19,18,1,270.21,270.21
219,19,39,9,493.06,4215.663
220,19,42,4,153.92,615.68
221,19,25,6,339.22,1933.554
222,19,12,6,343.76,1959.432
223,19,8,2,207.82,415.64
224,19,18,8,475.74,3615.624
225,19,34,6,388.3,2213.31
226,20,11,4,206.45,743.22
227,20,20,5,74.3,315.775
228,20,34,8,475.46,3233.128
229,20,27,5,285.48,1213.29
230,20,4,2,163.63,294.534
231,20,21,1,280.87,252.783
232,20,6,3,223.27,602.829
233,20,4,10,439.78,3518.24
234,20,44,8,64.09,435.812
235,20,40,10,136.44,1091.52
236,20,20,8,150.42,1022.856
237,20,42,8,145.0,986.0
238,20,19,8,166.82,1134.376
239,20,30,1,286.38,257.742
240,20,36,7,348.14,2071.433
241,20,13,5,497.74,2115.395
242,20,5,1,48.89,44.001
243,20,36,4,218.06,785.016
244,20,25,8,184.65,1255.62
245,20,42,3,458.64,1238.328
246,21,30,3,338.38,913.626
247,21,47,4,80.91,291.276
248,21,6,7,320.32,1905.904
249,21,6,8,49.37,335.716
250,21,40,1,93.99,84.591
251,21,13,4,394.04,1418.544
252,21,7,1,301.51,271.359
253,21,26,2,17.66,31.788
254,21,17,2,296.8,534.24
255,21,7,8,193.57,1316.276
256,21,7,7,220.22,1310.309
257,22,25,6,252.23,1286.373
258,22,49,5,276.53,1175.2525
259,23,25,5,352.58,1674.755
260,23,26,5,39.06,185.535
261,23,7,9,262.64,2245.572
262,23,30,5,26.89,127.7275
263,23,34,2,483.47,966.94
264,23,3,1,10.08,10.08
265,23,27,7,89.99,598.4335
266,23,6,10,13.08,121.644
267,23,30,8,192.03,1459.428
268,23,48,2,319.76,639.52
269,23,13,6,101.3,577.41
270,23,36,2,133.76,267.52
271,23,13,3,296.31,888.93
272,23,5,2,302.55,605.1
273,23,19,9,272.47,2329.6185
274,23,6,1,243.26,243.26
275,23,4,10,362.83,3374.319
276,23,33,9,221.16,1890.918
277,23,40,10,51.75,481.275
278,23,5,2,198.08,396.16
279,24,49,1,295.15,295.15
280,24,1,8,33.39,253.764
281,24,43,5,105.64,501.79
282,24,37,5,175.37,833.0075
283,24,19,6,411.8,2347.26
284,24,16,8,39.78,302.328
285,24,7,4,279.24,1116.96
286,24,44,7,33.05,219.7825
287,24,6,5,429.56,2040.41
288,24,19,7,149.53,994.3745
289,24,3,9,164.86,1409.553
290,24,34,7,165.9,1103.235
291,24,39,3,204.1,612.3
292,24,21,6,331.59,1890.063
293,24,22,6,369.37,2105.409
294,25,38,9,277.76,2374.848
295,25,19,5,123.64,587.29
296,25,50,7,204.09,1357.1985
297,25,41,3,156.85,470.55
298,25,2,9,28.51,243.7605
299,25,47,3,222.33,666.99
300,25,9,7,152.38,1013.327
301,25,38,10,408.47,3798.771
302,25,24,3,136.6,409.8
303,25,36,5,34.68,164.73
304,25,19,7,145.36,966.644
305,25,24,7,9.53,63.3745
306,25,36,8,407.3,3095.48
307,25,14,1,252.94,252.94
308,25,38,6,147.94,843.258
309,25,38,6,307.9,1755.03
310,25,46,1,280.1,280.1
311,26,14,1,431.65,431.65
312,26,30,2,373.51,747.02
313,26,11,8,393.24,2988.624
314,26,10,3,418.07,1254.21
315,26,10,8,44.67,339.492
316,26,7,6,402.96,2296.872
317,26,7,9,464.06,3967.713
318,26,26,10,297.13,2763.309
319,26,35,3,101.75,305.25
320,27,13,6,201.9,1090.26
321,27,4,6,471.97,2548.638
322,27,32,8,27.51,198.072
323,27,50,5,144.79,651.555
324,27,32,9,396.75,3213.675
325,27,36,6,349.14,1885.356
326,27,27,10,352.83,3104.904
327,27,3,4,236.96,900.448
328,27,15,10,35.14,309.232
329,27,36,2,325.34,618.146
330,28,12,2,471.41,848.538
331,28,49,9,261.07,1997.1855
332,29,28,4,303.9,1094.04
333,29,26,10,462.05,3696.4
334,29,18,7,60.2,358.19
335,29,19,2,139.67,251.406
336,29,26,4,7.26,26.136
337,29,30,2,74.91,134.838
338,29,11,1,329.69,296.721
339,29,32,2,289.48,521.064
340,29,36,9,166.06,1270.359
341,29,23,8,226.39,1539.452
342,29,47,5,239.68,1018.64
343,29,8,2,423.97,763.146
344,29,46,1,220.88,198.792
345,29,30,6,266.38,1358.538
346,29,16,7,479.65,2853.9175
347,29,34,2,29.98,53.964
348,29,44,8,372.5,2533.0
349,29,28,3,144.9,391.23
350,29,9,2,243.43,438.174
351,29,17,7,266.0,1582.7
352,30,2,10,137.99,1103.92
353,30,29,9,452.94,3464.991
354,30,4,1,386.34,347.706
355,30,47,8,494.77,3364.436
356,30,48,8,376.36,2559.248
357,30,42,6,79.1,403.41
358,30,10,6,450.06,2295.306
359,30,30,9,467.47,3576.1455
360,31,1,6,178.83,912.033
361,31,43,2,313.35,564.03
362,32,45,5,243.47,1034.7475
363,32,39,9,76.07,581.9355
364,32,37,2,240.59,433.062
365,32,3,9,294.64,2253.996
366,32,27,9,64.15,490.7475
367,32,9,2,322.3,580.14
368,32,41,5,231.44,983.62
369,33,49,7,118.13,785.5645
370,33,3,1,41.14,41.14
371,33,22,8,377.14,2866.264
372,33,13,7,399.25,2655.0125
373,33,47,3,255.36,766.08
374,34,44,2,114.34,228.68
375,34,35,5,170.89,811.7275
376,34,44,5,308.67,1466.1825
377,34,22,1,403.51,403.51
378,34,8,10,42.81,398.133
379,34,50,9,260.49,2227.1895
380,34,26,1,79.59,79.59
381,34,4,2,153.95,307.9
382,34,3,1,383.11,383.11
383,34,24,10,345.07,3209.151
384,35,20,7,449.27,2830.401
385,35,29,6,294.28,1589.112
386,35,31,4,408.28,1551.464
387,35,46,7,390.36,2459.268
388,36,22,9,95.0,769.5
389,36,34,9,95.89,776.709
390,36,17,5,412.49,1856.205
391,36,24,5,148.83,669.735
392,36,27,6,424.48,2292.192
393,36,16,6,440.29,2377.566
394,36,5,3,388.59,1107.4815
395,36,31,3,56.08,159.828
396,36,17,5,369.16,1661.22
397,36,22,6,85.99,464.346
398,36,45,1,215.52,204.744
399,36,33,3,42.4,120.84
400,36,12,2,409.51,778.069
401,36,46,9,336.75,2727.675
402,36,8,5,96.03,432.135
403,36,4,9,209.52,1697.112
404,36,21,9,180.51,1462.131
405,36,48,5,433.85,1952.325
406,37,34,7,183.5,1156.05
407,37,30,6,141.18,762.372
408,37,18,10,395.51,3480.488
409,37,24,2,318.34,604.846
410,37,12,1,338.99,322.0405
411,37,42,2,264.23,502.037
412,37,43,1,130.35,123.8325
413,37,30,3,272.25,775.9125
414,37,21,2,488.19,927.561
415,37,5,4,310.65,1180.47
416,37,4,6,395.76,2137.104
417,38,34,7,122.1,769.23
418,38,25,7,414.13,2609.019
419,38,25,9,20.93,169.533
420,38,15,9,367.16,2973.996
421,38,12,6,395.77,2137.158
422,38,36,1,20.89,19.8455
423,38,22,5,51.1,229.95
424,38,5,4,354.6,1347.48
425,38,24,6,348.01,1879.254
426,38,19,10,117.57,1034.616
427,38,26,9,300.41,2433.321
428,39,26,6,63.75,325.125
429,39,17,3,228.91,618.057
430,39,26,4,257.21,925.956
431,39,8,3,122.09,329.643
432,39,22,5,255.22,1084.685
433,39,19,1,65.56,59.004
434,39,15,9,258.86,1980.279
435,39,25,8,376.56,2560.608
436,39,28,5,477.3,2028.525
437,39,43,2,124.34,223.812
438,39,34,1,416.36,374.724
439,39,17,2,475.32,855.576
440,39,32,5,479.82,2039.235
441,39,42,3,156.31,422.037
442,40,46,9,195.43,1495.0395
443,41,31,5,109.08,463.59
444,41,38,10,80.62,644.96
445,41,30,4,6.36,22.896
446,41,6,10,316.1,2528.8
447,41,24,3,406.84,1098.468
448,41,32,7,460.62,2740.689
449,41,41,1,220.76,198.684
450,41,49,9,349.41,2672.9865
451,41,50,4,384.27,1383.372
452,42,28,9,111.5,852.975
453,42,13,8,327.59,2227.612
454,42,8,10,346.87,2774.96
455,42,16,8,477.0,3243.6
456,42,20,5,119.34,507.195
457,42,48,2,413.52,744.336
458,42,35,4,31.73,114.228
459,42,49,3,36.31,98.037
460,42,18,8,65.79,447.372
461,42,9,9,484.75,3708.3375
462,42,25,5,480.46,2041.955
463,42,30,4,476.83,1716.588
464,42,13,4,97.17,349.812
465,42,20,4,65.82,236.952
466,42,14,5,14.9,63.325
467,42,6,7,68.56,407.932
468,42,31,5,213.99,909.4575
469,42,9,8,122.29,831.572
470,42,43,10,256.79,2054.32
471,42,20,8,275.39,1872.652
472,43,43,10,399.78,3198.24
473,43,45,2,410.77,739.386
474,43,3,9,5.27,40.3155
475,43,7,4,393.89,1418.004
476,43,25,8,390.87,2657.916
477,43,49,9,27.23,208.3095
478,43,25,2,9.87,17.766
479,44,42,8,10.35,70.38
480,44,48,4,39.21,141.156
481,44,49,6,226.89,1157.139
482,44,48,8,254.31,1729.308
483,44,34,8,154.5,1050.6
484,44,12,5,224.12,952.51
485,44,11,3,377.9,1020.33
486,44,35,4,163.46,588.456
487,44,12,1,32.0,28.8
488,44,27,5,420.59,1787.5075
489,44,45,3,498.82,1346.814
490,45,7,2,499.91,899.838
491,45,34,5,338.69,1439.4325
492,45,37,4,224.42,807.912
493,46,24,5,447.67,1902.5975
494,46,29,6,301.24,1536.324
495,46,6,4,279.77,1007.172
496,46,17,6,244.22,1245.522
497,46,19,7,495.49,2948.1655
498,46,11,4,434.27,1563.372
499,46,14,1,289.79,260.811
500,46,8,4,218.2,785.52
501,46,38,4,338.4,1218.24
502,46,26,9,289.41,2213.9865
503,47,7,5,289.52,1230.46
504,47,25,4,463.26,1667.736
505,47,8,6,236.37,1205.487
506,47,35,2,67.02,120.636
507,47,18,5,363.52,1544.96
508,47,7,1,320.3,288.27
509,48,28,10,5.36,42.88
510,48,34,8,224.87,1529.116
511,48,15,3,21.97,59.319
512,48,11,4,307.01,1105.236
513,48,32,4,425.98,1533.528
514,48,20,2,481.31,866.358
515,48,8,7,393.24,2339.778
516,48,41,8,227.57,1547.476
517,48,8,6,323.33,1648.983
518,48,40,6,251.71,1283.721
519,48,26,10,329.94,2639.52
520,48,37,3,324.22,875.394
521,48,15,7,17.99,107.0405
522,48,45,10,252.51,2020.08
523,48,22,10,52.83,422.64
524,48,37,10,231.35,1850.8
525,48,25,8,177.33,1205.844
526,48,29,1,137.83,124.047
527,49,12,2,183.33,329.994
528,49,27,8,235.8,1603.44
529,49,43,8,293.38,1994.984
530,49,48,5,186.8,793.9
531,49,49,2,145.93,262.674
532,49,36,10,14.41,115.28
533,49,15,8,122.95,836.06
534,49,31,9,230.93,1766.6145
535,50,28,9,112.74,862.461
536,50,18,5,60.29,256.2325
537,51,8,2,253.3,455.94
538,51,5,7,285.51,1698.7845
539,51,12,1,366.1,329.49
540,51,15,2,497.8,896.04
541,51,26,8,43.89,298.452
542,51,38,1,137.24,123.516
543,51,13,1,490.09,441.081
544,51,49,1,481.26,433.134
545,51,12,7,61.35,365.0325
546,51,48,7,392.98,2338.231
547,52,4,7,31.76,188.972
548,52,14,5,499.04,2120.92
549,52,50,6,139.52,711.552
550,52,43,4,11.31,40.716
551,52,15,5,58.56,248.88
552,52,11,9,398.84,3051.126
553,52,28,2,245.05,441.09
554,52,30,10,445.59,3564.72
555,52,31,3,480.55,1297.485
556,52,31,9,98.12,750.618
557,52,45,7,152.65,908.2675
558,52,3,4,296.14,1066.104
559,52,50,8,189.34,1287.512
560,52,20,8,326.79,2222.172
561,52,19,10,201.54,1612.32
562,52,39,8,83.0,564.4
563,52,12,5,227.55,967.0875
564,53,36,5,294.9,1253.325
565,54,35,4,210.52,757.872
566,54,21,3,131.81,355.887
567,54,48,2,235.92,424.656
568,54,36,2,160.82,289.476
569,54,3,8,68.11,463.148
570,54,27,10,160.74,1285.92
571,54,3,8,207.38,1410.184
572,54,45,5,70.67,300.3475
573,54,43,7,68.15,405.4925
574,54,34,6,387.12,1974.312
575,54,7,2,95.86,172.548
576,54,37,6,420.79,2146.029
577,54,21,10,125.99,1007.92
578,55,48,5,130.89,556.2825
579,55,5,1,293.36,264.024
580,55,32,2,253.96,457.128
581,55,4,5,363.11,1543.2175
582,55,7,10,270.83,2166.64
583,55,47,10,157.7,1261.6
584,55,14,8,156.55,1064.54
585,55,27,3,111.59,301.293
586,55,29,10,135.3,1082.4
587,55,20,8,429.59,2921.212
588,55,32,5,110.65,470.2625
589,55,2,4,230.71,830.556
590,56,24,9,159.41,1219.4865
591,56,24,10,127.28,1018.24
592,56,43,5,228.0,969.0
593,56,30,10,276.34,2210.72
594,56,29,7,87.2,518.84
595,56,4,2,433.69,780.642
596,56,27,3,309.5,835.65
597,56,19,10,11.38,91.04
598,56,27,7,209.39,1245.8705
599,56,25,4,332.5,1197.0
600,56,38,8,126.6,860.88
601,56,12,6,305.05,1555.755
602,56,25,7,48.65,289.4675
603,57,27,6,82.33,419.883
604,57,47,9,256.2,1959.93
605,57,11,9,179.16,1370.574
606,57,36,2,403.48,726.264
607,57,4,5,121.6,516.8
608,57,4,7,367.53,2186.8035
609,57,27,9,271.02,2073.303
610,57,13,10,16.03,128.24
611,57,34,4,410.18,1476.648
612,58,25,10,466.06,3728.48
613,58,11,9,276.05,2111.7825
614,58,28,5,497.57,2114.6725
615,58,15,1,362.98,326.682
616,58,11,10,122.67,981.36
617,58,49,6,486.3,2480.13
618,58,11,5,378.72,1609.56
619,58,36,1,211.02,189.918
620,58,19,3,232.05,626.535
621,58,33,2,260.45,468.81
622,58,14,9,304.3,2327.895
623,59,7,7,91.43,576.009
624,59,27,4,227.48,864.424
625,59,10,2,483.82,919.258
626,59,49,3,304.96,869.136
627,60,45,5,347.26,1562.67
628,60,1,3,51.58,147.003
629,60,9,2,164.72,312.968
630,60,45,2,245.34,466.146
631,60,24,6,108.97,588.438
632,60,49,10,337.38,2968.944
633,60,6,1,194.36,184.642
634,60,37,3,171.18,487.863
635,60,23,3,311.93,889.0005
636,60,40,6,20.22,109.188
637,60,38,9,428.47,3470.607
638,60,42,10,172.52,1518.176
639,60,20,10,480.54,4228.752
640,60,40,1,135.72,128.934
641,61,13,6,428.97,2316.438
642,61,1,6,388.21,2096.334
643,61,8,7,263.29,1658.727
644,61,12,2,94.54,179.626
645,61,34,4,468.62,1780.756
646,61,37,6,140.89,760.806
647,61,20,10,34.29,301.752
648,61,22,9,399.69,3237.489
649,61,1,2,314.79,598.101
650,62,17,10,399.22,3712.746
651,62,25,9,63.0,538.65
652,62,30,1,75.51,75.51
653,62,26,3,106.63,319.89
654,62,10,2,244.5,489.0
655,62,39,7,127.14,845.481
656,63,44,7,8.02,53.333
657,63,21,7,52.3,347.795
658,63,1,10,405.63,3772.359
659,64,38,1,116.47,116.47
660,64,37,1,151.26,151.26
661,64,23,2,313.23,626.46
662,64,40,1,418.01,418.01
663,65,5,3,23.9,71.7
664,65,7,8,50.32,382.432
665,65,2,2,311.45,622.9
666,65,31,3,483.23,1449.69
667,65,43,7,198.71,1321.4215
668,65,34,8,303.46,2306.296
669,66,37,4,265.86,1063.44
670,66,3,8,426.79,3243.604
671,67,20,1,166.61,158.2795
672,67,12,6,279.09,1507.086
673,67,24,7,101.61,640.143
674,67,36,5,100.72,453.24
675,67,27,2,202.39,384.541
676,67,33,3,360.08,1026.228
677,67,24,8,152.37,1097.064
678,67,40,6,228.4,1233.36
679,67,11,3,139.7,398.145
680,67,49,1,207.44,197.068
681,67,50,7,380.76,2398.788
682,67,8,1,134.64,127.908
683,67,47,6,134.69,727.326
684,68,6,5,419.61,1888.245
685,68,2,10,433.97,3818.936
686,68,26,10,495.97,4364.536
687,68,29,4,198.78,755.364
688,68,22,4,156.88,596.144
689,68,41,2,216.71,411.749
690,68,10,6,420.51,2270.754
691,68,37,2,470.66,894.254
692,68,41,5,116.05,522.225
693,69,19,9,160.7,1373.985
694,69,33,9,35.86,306.603
695,69,11,3,273.42,820.26
696,69,22,10,217.6,2023.68
697,69,46,2,419.09,838.18
698,69,2,1,202.22,202.22
699,69,37,3,133.96,401.88
700,69,27,7,342.6,2278.29
701,69,45,9,258.28,2208.294
702,69,45,1,282.06,282.06
703,70,21,7,266.59,1772.8235
704,70,17,3,100.44,301.32
705,70,6,10,245.17,2280.081
706,70,1,6,369.82,2107.974
707,71,28,9,485.74,4153.077
708,71,39,8,46.94,356.744
709,71,50,1,274.61,274.61
710,71,27,6,157.72,899.004
711,71,43,10,147.68,1373.424
712,71,45,7,351.78,2339.337
713,72,47,7,11.35,67.5325
714,72,18,6,252.44,1287.444
715,72,29,10,488.57,3908.56
716,72,12,6,280.04,1428.204
717,72,4,7,497.04,2957.388
718,72,19,6,380.48,1940.448
719,72,3,7,68.55,407.8725
720,72,1,5,413.94,1759.245
721,72,19,10,212.95,1703.6
722,72,48,9,386.2,2954.43
723,72,42,2,233.3,419.94
724,73,40,1,138.23,124.407
725,73,33,6,338.81,1727.931
726,73,9,9,21.28,162.792
727,73,17,10,59.16,473.28
728,73,7,8,452.05,3073.94
729,73,39,2,303.47,546.246
730,73,33,9,324.99,2486.1735
731,73,34,5,111.3,473.025
732,73,9,9,267.18,2043.927
733,73,27,1,374.26,336.834
734,73,36,9,190.71,1458.9315
735,73,41,2,64.24,115.632
736,73,40,6,216.0,1101.6
737,73,43,6,113.33,577.983
738,73,26,1,67.95,61.155
739,73,38,10,44.41,355.28
740,73,19,5,133.34,566.695
741,73,15,2,322.4,580.32
742,73,22,7,141.74,843.353
743,73,4,7,56.21,334.4495
744,74,48,10,372.67,2981.36
745,74,7,10,302.72,2421.76
746,74,38,9,76.77,587.2905
747,74,15,1,17.18,15.462
748,74,8,6,99.34,506.634
749,74,36,5,409.81,1741.6925
750,74,36,8,437.25,2973.3
751,74,12,7,453.21,2696.5995
752,74,38,9,164.18,1255.977
753,74,9,4,451.32,1624.752
754,74,20,7,111.97,666.2215
755,74,15,9,194.29,1486.3185
756,74,14,6,492.44,2511.444
757,74,17,5,332.39,1412.6575
758,74,4,8,362.73,2466.564
759,74,28,8,176.59,1200.812
760,74,14,2,69.96,125.928
761,75,41,7,89.07,529.9665
762,75,2,8,493.94,3358.792
763,75,5,3,295.59,798.093
764,75,17,4,10.78,38.808
765,75,44,9,164.91,1261.5615
766,75,43,2,245.46,441.828
767,75,48,3,168.8,455.76
768,75,35,5,246.45,1047.4125
769,75,48,6,343.52,1751.952
770,75,43,9,155.2,1187.28
771,75,33,5,363.32,1544.11
772,75,24,6,374.91,1912.041
773,75,17,8,84.42,574.056
774,75,5,5,301.49,1281.3325
775,75,5,3,417.69,1127.763
776,75,14,2,255.26,459.468
777,76,40,7,479.86,3023.118
778,76,1,1,140.09,133.0855
779,76,3,1,334.65,317.9175
780,76,28,6,498.43,2691.522
781,76,26,5,206.91,931.095
782,76,13,6,66.69,360.126
783,76,8,8,297.25,2140.2
784,76,27,2,289.49,550.031
785,77,6,10,161.13,1417.944
786,77,34,4,456.12,1733.256
787,77,12,4,124.74,474.012
788,77,13,2,51.48,97.812
789,77,14,7,426.59,2687.517
790,77,25,7,228.33,1438.479
791,77,22,4,351.41,1335.358
792,77,25,7,363.13,2287.719
793,77,34,6,448.38,2421.252
794,77,20,2,278.42,528.998
795,77,21,1,63.63,60.4485
796,77,20,10,297.01,2613.688
797,77,21,4,357.48,1358.424
798,77,26,10,452.81,3984.728
799,78,39,7,236.23,1488.249
800,78,42,5,89.21,401.445
801,78,29,6,31.35,169.29
802,78,16,3,184.7,526.395
803,78,18,6,5.99,32.346
804,78,21,9,105.16,851.796
805,78,47,9,193.54,1567.674
806,78,34,10,177.84,1564.992
807,78,21,7,353.73,2228.499
808,78,33,4,48.78,185.364
809,78,43,2,190.44,361.836
810,78,38,6,450.08,2430.432
811,79,11,2,269.99,512.981
812,80,50,2,53.34,96.012
813,80,27,10,395.86,3166.88
814,80,21,10,387.24,3097.92
815,80,29,7,237.81,1414.9695
816,80,37,7,147.67,878.6365
817,80,29,10,383.06,3064.48
818,80,19,8,365.16,2483.088
819,80,31,4,99.88,359.568
820,80,33,8,276.42,1879.656
821,80,5,5,177.92,756.16
822,80,48,3,328.88,887.976
823,80,2,5,128.84,547.57
824,80,40,7,30.43,181.0585
825,81,13,9,470.65,3600.4725
826,81,44,6,355.04,1810.704
827,81,46,6,277.78,1416.678
828,81,47,1,151.42,136.278
829,81,28,3,309.44,835.488
830,81,31,4,241.72,870.192
831,81,39,10,481.1,3848.8
832,81,9,10,124.64,997.12
833,81,48,3,172.27,465.129
834,82,23,9,364.52,2788.578
835,82,33,4,436.52,1571.472
836,82,28,9,404.94,3097.791
837,82,33,8,425.05,2890.34
838,82,4,7,282.24,1679.328
839,82,17,10,237.48,1899.84
840,82,43,10,463.72,3709.76
