id,customer_id,status,prev_status,order_date,total
46,16,shipped,pending,2022-11-29,16149.88155
47,17,shipped,pending,2022-01-28,7208.48331
48,17,shipped,pending,2022-01-28,25230.094995
49,18,delivered,shipped,2022-06-15,9243.5358
50,18,delivered,shipped,2022-06-15,1342.4322
51,18,delivered,shipped,2022-06-15,8855.6412
52,18,cancelled,pending,2022-06-15,25252.7304
53,19,delivered,shipped,2022-09-11,1378.6575
54,19,delivered,shipped,2022-09-11,12093.1712
55,19,delivered,shipped,2022-09-11,14211.07105
56,19,delivered,shipped,2022-09-11,14071.85065
57,19,delivered,shipped,2022-09-11,11944.29005
58,20,delivered,shipped,2022-12-04,18662.4075
59,21,pending,,2022-11-24,3874.5924
60,21,shipped,pending,2022-11-24,20475.9978
61,21,shipped,pending,2022-11-24,15516.0348
62,22,delivered,shipped,2022-09-13,7177.5324
63,22,delivered,shipped,2022-09-13,5008.1844
64,22,shipped,pending,2022-09-13,1574.64
65,22,shipped,pending,2022-09-13,7385.3274
66,22,pending,,2022-09-13,5168.4528
67,23,delivered,shipped,2022-01-08,11177.11062
68,23,delivered,shipped,2022-01-08,16763.98356
69,24,delivered,shipped,2022-05-16,12882.5424
70,24,shipped,pending,2022-05-16,7754.6382
71,24,shipped,pending,2022-05-16,11275.4352
72,25,delivered,shipped,2022-09-19,22413.25016
73,25,cancelled,pending,2022-09-19,20758.305855
74,25,shipped,pending,2022-09-19,31742.97987
75,26,shipped,pending,2022-02-06,21324.2688
76,27,delivered,shipped,2022-08-11,12176.514
77,27,delivered,shipped,2022-08-11,26927.5626
78,27,pending,,2022-08-11,14169.9816
79,27,pending,,2022-08-11,615.5772
80,28,delivered,shipped,2022-07-28,22576.7694
81,28,delivered,shipped,2022-07-28,16777.0338
82,28,delivered,shipped,2022-07-28,30129.9468
83,28,shipped,pending,2022-07-28,3396.1806
84,29,delivered,shipped,2022-07-10,24910.73305
85,29,cancelled,pending,2022-07-10,10970.6182
86,29,shipped,pending,2022-07-10,2653.9976
87,29,shipped,pending,2022-07-10,19814.66215
88,29,shipped,pending,2022-07-10,6577.521025
89,30,delivered,shipped,2022-11-10,6392.18844
90,30,cancelled,pending,2022-11-10,14600.40768
91,30,shipped,pending,2022-11-10,2168.8614
92,30,pending,,2022-11-10,21806.67096
93,30,shipped,pending,2022-11-10,26865.63666
94,31,cancelled,pending,2022-09-16,1572.5616
95,31,cancelled,pending,2022-09-16,6648.0018
96,31,delivered,shipped,2022-09-16,11504.0634
97,31,pending,,2022-09-16,20009.193
98,32,shipped,pending,2022-03-11,29873.496
99,32,shipped,pending,2022-03-11,11948.4768
100,32,pending,,2022-03-11,16611.6756
101,33,delivered,shipped,2022-11-22,6626.686975
102,33,shipped,pending,2022-11-22,14566.265125
103,33,pending,,2022-11-22,22722.837925
104,33,pending,,2022-11-22,22899.548075
105,34,pending,,2022-11-16,26315.1474
106,34,shipped,pending,2022-11-16,31940.5176
107,34,shipped,pending,2022-11-16,38123.5782
108,35,delivered,shipped,2022-02-11,9894.18025
109,35,delivered,shipped,2022-02-11,16996.333
110,36,shipped,pending,2022-04-23,5004.75087
111,36,shipped,pending,2022-04-23,34344.788135
112,37,pending,,2022-12-13,23230.2366
113,37,pending,,2022-12-13,15837.0858
114,38,pending,,2022-01-30,18488.074
115,38,pending,,2022-01-30,37697.1903
116,38,pending,,2022-01-30,28694.2249
117,39,delivered,shipped,2022-04-29,27105.855925
118,39,delivered,shipped,2022-04-29,43099.544175
119,40,delivered,shipped,2022-08-18,8307.495
120,40,cancelled,pending,2022-08-18,11854.8552
121,40,shipped,pending,2022-08-18,5442.5946
122,40,shipped,pending,2022-08-18,9884.9394
123,40,shipped,pending,2022-08-18,2946.9294
124,41,pending,,2022-11-17,28683.299425
125,41,shipped,pending,2022-11-17,1563.465825
126,42,delivered,shipped,2022-08-28,657.258925
127,42,delivered,shipped,2022-08-28,3179.106
128,42,delivered,shipped,2022-08-28,15781.5167
129,43,delivered,shipped,2022-11-26,22550.00202
130,43,delivered,shipped,2022-11-26,6653.21958
131,43,shipped,pending,2022-11-26,32157.8856
132,43,pending,,2022-11-26,17493.06294
133,43,pending,,2022-11-26,18444.03264
134,44,delivered,shipped,2022-04-28,25176.25404
135,45,cancelled,pending,2022-05-09,26962.06095
136,45,shipped,pending,2022-05-09,10453.67125
137,45,pending,,2022-05-09,21616.97505
138,45,pending,,2022-05-09,12845.9298
139,46,cancelled,pending,2022-05-20,12729.74416
140,46,delivered,shipped,2022-05-20,12639.78492
141,46,delivered,shipped,2022-05-20,18944.664935
142,46,cancelled,pending,2022-05-20,7652.01535
143,46,shipped,pending,2022-05-20,25944.719745
144,47,cancelled,pending,2022-04-01,235.75447
145,47,delivered,shipped,2022-04-01,4077.5231
146,47,delivered,shipped,2022-04-01,2691.4944
147,47,cancelled,pending,2022-04-01,24024.21742
148,47,delivered,shipped,2022-04-01,11496.44482
149,48,cancelled,pending,2022-01-14,28098.736365
150,48,delivered,shipped,2022-01-14,17636.212335
151,48,delivered,shipped,2022-01-14,8176.72919
152,48,shipped,pending,2022-01-14,7286.771625
153,48,shipped,pending,2022-01-14,17985.289315
154,49,delivered,shipped,2022-10-21,6437.23578
155,49,delivered,shipped,2022-10-21,5834.37276
156,50,delivered,shipped,2022-12-14,12302.2611
157,50,delivered,shipped,2022-12-14,11346.59124
158,50,delivered,shipped,2022-12-14,3757.7034
159,50,delivered,shipped,2022-12-14,20733.88374
160,50,cancelled,pending,2022-12-14,20686.45176
