id,order_id,product_id,quantity,unit_price,line_total
109,8,13,9,491.55,3981.555
110,8,22,6,139.3,752.22
111,8,38,6,436.26,2355.804
112,8,36,6,201.6,1088.64
113,8,1,4,403.03,1531.514
114,8,3,10,328.23,2888.424
115,8,18,2,219.33,416.727
116,8,27,4,37.38,142.044
117,8,40,8,24.79,178.488
118,8,15,2,373.92,710.448
119,8,2,2,306.54,582.426
120,9,49,7,471.86,2807.567
121,9,24,3,367.23,991.521
122,10,34,5,397.89,1691.0325
123,10,30,3,425.09,1147.743
124,11,49,6,215.5,1099.05
125,11,23,8,362.62,2465.816
126,11,32,1,232.13,208.917
127,11,38,6,94.95,484.245
128,11,27,9,32.81,250.9965
129,11,22,5,461.55,1961.5875
130,12,33,4,178.95,644.22
131,12,49,6,410.31,2092.581
132,12,12,3,276.9,747.63
133,12,29,8,18.41,125.188
134,12,20,8,47.43,322.524
135,12,25,10,9.26,74.08
136,12,8,7,443.31,2637.6945
137,12,2,4,43.65,157.14
138,12,31,9,275.23,2105.5095
139,12,16,8,474.65,3227.62
140,12,28,6,322.1,1642.71
141,12,50,1,394.93,355.437
142,12,16,6,209.46,1068.246
143,12,42,5,337.03,1432.3775
144,12,32,1,16.38,14.742
145,12,39,1,71.36,64.224
146,12,44,9,69.24,529.686
147,12,44,1,25.91,23.319
148,12,12,9,334.34,2557.701
149,12,24,2,147.2,264.96
150,13,38,1,498.66,448.794
151,13,26,6,227.9,1162.29
152,13,46,9,371.85,2844.6525
153,13,30,6,95.11,485.061
154,13,41,7,45.29,269.4755
155,13,17,2,150.59,271.062
156,13,6,1,365.25,328.725
157,13,23,5,357.32,1518.61
158,14,27,7,281.54,1675.163
159,14,7,2,252.89,455.202
160,14,43,5,139.98,594.915
161,14,29,7,128.41,764.0395
162,14,40,4,448.73,1615.428
163,14,23,2,329.33,592.794
164,14,24,2,287.17,516.906
165,14,17,7,179.77,1069.6315
166,14,27,5,495.68,2106.64
167,14,16,7,270.52,1609.594
168,14,29,6,484.97,2473.347
169,15,31,8,410.24,2789.632
170,15,13,4,423.52,1524.672
171,15,48,6,58.01,295.851
172,15,18,6,341.39,1741.089
173,15,24,8,318.64,2166.752
174,15,28,6,146.3,746.13
175,15,31,9,446.29,3414.1185
176,15,49,8,36.84,250.512
177,15,29,5,363.31,1544.0675
178,15,2,1,328.43,295.587
179,15,47,9,458.81,3509.8965
180,15,22,2,180.7,325.26
181,15,34,8,334.95,2277.66
182,15,13,9,141.81,1084.8465
183,15,14,9,239.79,1834.3935
184,15,39,8,32.45,220.66
185,15,21,1,446.54,401.886
186,15,5,7,299.7,1783.215
187,16,35,1,8.31,7.479
188,16,3,1,82.41,74.169
189,16,41,2,32.43,58.374
190,16,3,1,483.03,434.727
191,17,9,4,178.55,642.78
192,17,37,9,118.77,908.5905
193,17,20,9,158.45,1212.1425
194,17,33,2,367.95,662.31
195,17,7,4,346.76,1248.336
196,17,23,5,390.71,1660.5175
197,17,6,10,164.55,1316.4
198,17,4,7,491.46,2924.187
199,17,30,5,63.83,271.2775
200,17,12,1,426.93,384.237
201,17,47,2,156.23,281.214
202,17,19,7,268.86,1599.717
203,17,2,3,9.39,25.353
204,17,37,7,134.88,802.536
205,18,24,7,297.88,1772.386
206,18,2,10,213.27,1706.16
207,18,42,8,65.8,447.44
208,19,2,10,458.57,3668.56
209,19,13,9,215.41,1647.8865
210,19,30,5,88.25,375.0625
211,19,32,9,423.09,3236.6385
212,19,32,2,230.37,414.666
213,19,5,8,298.48,2029.664
214,19,6,4,10.76,38.736
215,19,38,4,34.01,122.436
216,20,46,6,269.59,1536.663
217,20,3,1,327.29,327.29
218,20,40,7,38.79,257.9535
219,21,30,8,258.43,1964.068
220,21,19,2,144.33,288.66
221,22,26,2,444.62,889.24
222,22,30,3,174.63,523.89
223,22,39,6,248.14,1414.398
224,23,13,1,359.25,359.25
225,23,22,9,389.92,3333.816
226,23,15,4,340.96,1363.84
227,23,12,5,23.97,113.8575
228,23,5,8,394.34,2996.984
229,23,34,10,482.27,4485.111
230,23,13,4,140.46,561.84
231,23,24,1,376.05,376.05
232,23,38,5,179.12,850.82
233,23,1,5,232.45,1104.1375
234,23,3,4,456.61,1826.44
235,24,25,2,488.38,927.922
236,24,34,5,370.32,1666.44
237,24,41,5,57.13,257.085
238,24,8,4,373.51,1419.338
239,24,50,2,23.09,43.871
240,24,12,9,191.13,1548.153
241,24,23,3,185.88,529.758
242,24,28,3,384.19,1094.9415
243,24,10,9,158.95,1287.495
244,24,50,7,89.99,566.937
245,25,4,5,274.59,1235.655
246,25,23,5,47.52,213.84
247,25,47,1,411.87,391.2765
248,25,42,1,104.7,99.465
249,25,40,2,24.31,46.189
250,25,34,5,458.47,2063.115
251,25,40,3,248.41,707.9685
252,25,23,6,49.12,265.248
253,26,35,3,333.67,950.9595
254,26,6,6,387.46,2092.284
255,26,24,4,274.55,1043.29
256,27,25,8,395.0,2844.0
257,27,2,7,124.22,782.586
258,27,8,6,302.5,1633.5
259,27,24,1,290.58,276.051
260,27,36,1,300.91,285.8645
261,27,9,4,71.23,270.674
262,27,23,5,497.32,2237.94
263,27,7,8,241.16,1736.352
264,27,40,6,41.55,224.37
265,27,37,9,90.08,729.648
266,27,19,10,373.2,3284.16
267,27,6,5,417.57,1879.065
268,27,11,10,167.8,1476.64
269,27,9,6,360.84,1948.536
270,27,5,4,476.88,1812.144
271,27,39,2,77.19,146.661
272,28,21,6,266.43,1438.722
273,28,43,5,90.92,409.14
274,28,28,5,379.91,1709.595
275,29,29,3,16.23,46.2555
276,29,20,6,258.54,1396.116
277,29,6,4,496.1,1885.18
278,29,14,6,133.3,719.82
279,29,37,4,95.94,364.572
280,29,45,2,461.55,876.945
281,29,50,7,83.11,523.593
282,29,35,9,18.69,151.389
283,29,34,10,131.5,1157.2
284,29,12,6,276.34,1492.236
285,29,11,6,224.6,1212.84
286,30,42,8,277.29,1996.488
287,30,39,3,368.41,1049.9685
288,30,33,9,313.88,2542.428
289,30,21,7,266.29,1677.627
290,30,49,3,305.73,871.3305
291,30,8,2,310.75,590.425
292,30,1,8,448.39,3228.408
293,30,10,7,86.02,541.926
294,30,5,7,77.95,491.085
295,31,7,4,155.58,591.204
296,31,13,4,169.26,643.188
297,31,16,7,20.03,126.189
298,31,47,8,131.14,944.208
299,31,32,7,83.77,527.751
300,31,3,3,268.16,764.256
301,31,21,1,89.01,84.5595
302,31,29,2,90.11,171.209
303,31,3,10,44.9,395.12
304,31,25,9,450.15,3646.215
305,31,31,10,376.08,3309.504
306,31,8,10,151.62,1334.256
307,31,27,5,364.3,1639.35
308,31,24,7,23.14,145.782
309,31,48,6,82.98,448.092
310,32,5,9,295.79,2395.899
311,32,42,2,472.01,896.819
312,32,6,9,474.74,3845.394
313,32,25,6,101.62,548.748
314,32,36,2,99.85,189.715
315,32,1,1,6.71,6.3745
316,32,25,4,214.3,814.34
317,32,43,4,141.63,538.194
318,32,3,10,176.89,1556.632
319,32,12,1,322.86,306.717
320,33,34,10,204.97,1803.736
321,33,9,4,136.88,520.144
322,33,36,5,359.33,1616.985
323,33,48,5,130.5,587.25
324,33,4,1,14.57,13.8415
325,34,2,1,430.02,430.02
326,34,5,1,485.12,485.12
327,35,36,8,424.9,3059.28
328,35,31,8,286.9,2065.68
329,35,28,7,57.01,359.163
330,35,41,2,430.86,818.634
331,35,40,8,126.51,910.872
332,35,11,3,366.45,1044.3825
333,35,9,3,340.37,970.0545
334,35,25,5,161.6,727.2
335,35,46,2,279.47,530.993
336,35,35,3,204.76,583.566
337,35,7,2,163.97,311.543
338,35,2,10,72.94,641.872
339,35,39,4,449.2,1706.96
340,36,36,8,307.29,2089.572
341,36,1,9,182.84,1398.726
342,36,19,2,471.67,849.006
343,36,15,3,34.97,94.419
344,36,23,5,283.08,1203.09
345,36,41,5,10.66,45.305
346,37,16,7,200.13,1190.7735
347,37,38,3,271.13,732.051
348,37,47,9,144.66,1106.649
349,37,2,9,343.99,2631.5235
350,37,42,3,427.27,1153.629
351,38,2,7,409.65,2724.1725
352,38,26,4,317.49,1269.96
353,38,30,9,274.94,2350.737
354,38,35,8,43.38,329.688
355,38,29,8,56.9,432.44
356,38,5,1,242.71,242.71
357,38,16,2,78.17,156.34
358,38,31,6,240.49,1370.793
359,38,17,6,412.76,2352.732
360,38,28,5,96.42,457.995
361,38,28,8,136.96,1040.896
362,38,50,2,187.84,375.68
363,39,46,3,342.29,1026.87
364,39,19,7,34.66,230.489
365,39,46,1,395.9,395.9
366,39,46,6,308.02,1755.714
367,39,18,2,287.32,574.64
368,39,9,4,104.3,417.2
369,39,27,3,407.43,1222.29
370,39,5,8,232.22,1764.872
371,39,1,6,377.74,2153.118
372,39,42,3,441.33,1323.99
373,39,36,1,319.67,319.67
374,39,35,7,176.22,1171.863
375,39,28,5,499.74,2373.765
376,39,15,5,51.43,244.2925
377,39,26,4,14.63,58.52
378,39,50,5,169.32,804.27
379,39,14,2,321.23,642.46
380,39,49,8,157.77,1199.052
381,39,49,6,452.37,2578.509
382,40,40,8,97.11,738.036
383,40,15,4,250.84,1003.36
384,40,45,5,185.0,878.75
385,41,42,3,325.05,975.15
386,41,18,5,226.27,1074.7825
387,41,8,5,324.99,1543.7025
388,41,36,6,105.73,602.661
389,42,32,8,308.19,2342.244
390,42,44,9,346.15,2959.5825
391,42,49,1,110.52,110.52
392,42,18,6,14.3,81.51
393,42,16,3,360.07,1080.21
394,42,24,9,26.68,228.114
395,42,1,6,136.46,777.822
396,42,8,6,439.79,2506.803
397,42,18,7,183.39,1219.5435
398,42,3,7,134.46,894.159
399,42,20,7,210.51,1399.8915
400,42,24,6,327.03,1864.071
401,42,24,1,43.84,43.84
402,42,44,10,61.87,575.391
403,42,25,7,443.86,2951.669
404,42,11,5,54.38,258.305
405,42,2,10,144.14,1340.502
406,42,3,4,45.7,182.8
407,42,21,6,271.92,1549.944
408,43,29,4,120.07,456.266
409,43,47,3,485.53,1383.7605
410,43,17,5,122.13,549.585
411,43,15,5,143.54,645.93
412,43,23,6,188.21,1016.334
413,43,50,6,103.36,558.144
414,43,45,4,108.23,411.274
415,43,47,1,334.14,317.433
416,43,50,6,196.33,1060.182
417,43,24,10,181.92,1600.896
418,43,14,7,36.78,231.714
419,43,40,3,488.78,1393.023
420,43,10,7,372.42,2346.246
421,43,28,1,312.69,297.0555
422,43,32,9,93.42,756.702
423,43,31,8,13.1,94.32
424,43,3,8,174.74,1258.128
425,43,9,6,127.46,688.284
426,43,14,3,102.67,292.6095
427,43,45,4,120.92,459.496
428,44,21,10,418.16,3679.808
429,45,37,3,157.78,449.673
430,45,45,5,238.52,1073.34
431,45,47,9,230.28,1865.268
432,45,41,5,227.31,1022.895
433,45,14,7,469.04,2954.952
434,45,17,4,208.88,793.744
435,45,45,3,362.37,1032.7545
436,45,40,7,385.57,2429.091
437,46,4,6,461.45,2491.83
438,47,30,8,161.95,1166.04
439,47,42,4,242.78,922.564
440,47,32,10,445.74,3922.512
441,47,7,5,447.68,2014.56
442,47,20,2,293.18,557.042
443,47,33,2,443.34,842.346
444,47,30,6,339.36,1832.544
445,47,33,9,178.51,1445.931
446,47,46,9,8.19,66.339
447,47,3,10,294.38,2590.544
448,47,40,5,418.57,1883.565
449,47,30,3,487.02,1388.007
450,48,46,3,117.67,335.3595
451,49,23,9,345.24,2796.444
452,49,25,2,492.37,935.503
453,49,14,4,311.08,1182.104
454,49,14,4,302.8,1150.64
455,49,49,2,437.81,831.839
456,49,36,5,344.71,1551.195
457,49,20,1,282.44,268.318
458,49,20,10,51.42,452.496
459,49,1,1,329.83,313.3385
460,49,29,10,386.01,3396.888
461,49,34,2,301.12,572.128
462,49,50,3,460.35,1311.9975
463,50,13,6,470.51,2540.754
464,50,33,7,154.61,974.043
465,50,35,10,492.67,4335.496
466,50,6,6,52.37,282.798
467,50,30,3,240.69,685.9665
468,50,43,1,243.34,231.173
469,50,6,2,89.46,169.974
470,50,3,3,52.55,149.7675
471,50,24,5,339.62,1528.29
472,50,34,4,193.55,735.49
473,50,37,5,148.11,666.495
474,51,26,7,407.97,2713.0005
475,51,33,5,397.76,1889.36
476,51,13,9,263.32,2251.386
477,51,49,7,284.21,1889.9965
478,51,48,7,225.72,1501.038
479,51,4,10,469.01,4361.793
480,51,46,7,257.21,1710.4465
481,51,42,2,424.0,848.0
482,51,23,4,196.9,787.6
483,51,1,4,380.98,1523.92
484,51,32,10,144.36,1342.548
485,51,9,2,421.39,842.78
486,51,18,6,98.8,563.16
487,51,8,2,389.85,779.7
488,51,46,3,77.24,231.72
489,51,25,3,263.99,791.97
490,51,11,10,414.21,3852.153
491,52,31,10,34.12,317.316
492,52,32,6,489.5,2790.15
493,52,3,9,20.24,173.052
494,52,43,6,63.71,363.147
495,52,4,7,275.72,1833.538
496,52,50,6,321.36,1831.752
497,52,30,4,297.17,1188.68
498,52,33,3,454.0,1362.0
499,52,11,5,471.59,2240.0525
500,52,11,6,455.44,2596.008
501,52,1,2,98.29,196.58
502,53,19,5,393.45,1868.8875
503,53,47,8,83.37,633.612
504,53,49,9,187.96,1607.058
505,54,19,4,198.07,792.28
506,54,27,9,69.94,597.987
507,54,38,2,334.62,669.24
508,54,13,1,8.01,8.01
509,54,30,3,369.39,1108.17
510,54,40,10,456.45,4244.985
511,54,47,4,266.51,1066.04
512,54,12,8,267.97,2036.572
513,54,42,9,244.28,2088.594
514,54,19,3,438.99,1316.97
515,54,35,4,151.03,604.12
516,54,15,2,421.95,843.9
517,54,50,6,207.26,1181.382
518,55,9,3,337.17,1011.51
519,56,31,3,293.27,879.81
520,56,41,4,204.59,818.36
521,56,3,8,121.65,924.54
522,56,31,4,228.39,913.56
523,56,13,8,13.04,99.104
524,56,2,5,255.06,1211.535
525,56,29,5,174.65,829.5875
526,56,27,5,218.24,1036.64
527,56,11,1,205.78,205.78
528,56,38,6,452.06,2576.742
529,57,22,5,404.59,1921.8025
530,57,4,6,444.85,2535.645
531,57,39,1,195.35,195.35
532,57,3,9,402.73,3443.3415
533,58,16,10,27.89,259.377
534,58,21,8,121.08,920.208
535,58,2,4,116.79,467.16
536,58,30,8,387.72,2946.672
537,58,32,4,355.39,1421.56
538,58,16,3,240.93,722.79
539,58,5,4,486.02,1944.08
540,58,46,4,278.2,1112.8
541,59,43,8,183.97,1250.996
542,59,36,5,441.17,1874.9725
543,59,7,6,188.88,963.288
544,59,46,2,10.0,18.0
545,59,1,8,274.11,1863.948
546,59,8,3,173.17,467.559
547,59,47,10,334.25,2674.0
548,59,23,7,365.09,2172.2855
549,59,18,3,402.98,1088.046
550,59,10,10,486.89,3895.12
551,59,17,8,461.16,3135.888
552,59,48,4,466.16,1678.176
553,60,27,4,86.11,309.996
554,60,29,6,296.54,1512.354
555,60,35,10,415.55,3324.4
556,60,20,1,356.12,320.508
557,60,12,4,315.94,1137.384
558,60,12,7,314.39,1870.6205
559,60,27,5,244.12,1037.51
560,60,16,4,116.2,418.32
561,60,18,1,335.25,301.725
562,60,35,5,200.68,852.89
563,60,38,2,369.9,665.82
564,60,41,4,26.78,96.408
565,61,13,3,41.38,111.726
566,61,28,9,314.92,2409.138
567,61,30,9,439.77,3364.2405
568,61,6,5,324.5,1379.125
569,61,38,1,45.17,40.653
570,61,19,4,55.44,199.584
571,62,7,9,70.78,541.467
572,62,49,1,460.08,414.072
573,62,47,9,47.77,365.4405
574,62,46,3,345.34,932.418
575,62,3,5,342.59,1456.0075
576,62,19,6,147.78,753.678
577,62,13,5,89.67,381.0975
578,62,4,8,325.16,2211.088
579,62,27,6,258.62,1318.962
580,62,39,1,482.97,434.673
581,62,22,8,380.93,2590.324
582,62,50,6,125.58,640.458
583,62,9,1,157.52,141.768
584,62,31,1,255.84,230.256
585,62,10,4,196.6,707.76
586,62,45,9,47.18,360.927
587,62,30,1,48.89,44.001
588,63,36,5,187.75,797.9375
589,63,20,3,205.5,554.85
590,63,47,4,226.69,816.084
591,63,36,3,36.4,98.28
592,63,32,8,277.91,1889.788
593,63,16,4,77.38,278.568
594,63,40,2,126.31,227.358
595,63,6,10,338.75,2710.0
596,63,25,1,101.33,91.197
597,63,40,8,378.72,2575.296
598,63,40,5,295.16,1254.43
599,64,36,9,82.16,702.468
600,64,49,9,46.47,397.3185
601,64,49,9,140.63,1202.3865
602,64,25,3,450.02,1350.06
603,64,36,9,266.82,2281.311
604,64,37,2,252.01,504.02
605,64,35,9,381.13,3258.6615
606,64,49,9,113.17,967.6035
607,64,9,1,210.97,210.97
608,64,6,10,401.22,3731.346
609,64,40,8,467.73,3554.748
610,64,8,10,426.56,3967.008
611,64,28,10,254.54,2367.222
612,64,1,4,440.15,1760.6
613,64,22,6,412.5,2351.25
614,65,33,9,427.01,3650.9355
615,65,50,9,157.17,1343.8035
616,66,14,7,395.81,2632.1365
617,66,22,8,328.25,2494.7
618,66,40,9,427.43,3654.5265
619,66,27,10,134.18,1247.874
620,66,8,7,468.15,3113.1975
621,66,25,4,132.97,531.88
622,66,2,5,453.18,2152.605
623,66,46,2,174.59,349.18
624,66,19,6,24.23,138.111
625,66,5,2,453.25,906.5
626,66,24,8,233.58,1775.208
627,66,42,10,369.13,3432.909
628,66,48,7,224.69,1494.1885
629,66,7,5,330.98,1572.155
630,66,38,7,404.81,2691.9865
631,66,45,4,155.09,620.36
632,67,44,8,337.38,2429.136
633,67,31,1,198.86,188.917
634,67,18,4,406.38,1544.244
635,67,14,3,187.53,534.4605
636,67,48,2,38.57,73.283
637,67,12,8,249.16,1793.952
638,67,43,4,188.07,714.666
639,67,42,5,464.76,2091.42
640,68,44,3,33.27,94.8195
641,68,21,3,342.45,975.9825
642,68,48,7,103.47,651.861
643,69,34,3,476.03,1356.6855
644,69,45,7,439.82,2770.866
645,69,42,1,266.85,253.5075
646,69,35,10,278.6,2451.68
647,69,33,10,352.38,3100.944
648,69,8,7,394.24,2483.712
649,69,29,1,13.86,13.167
650,69,11,4,82.97,315.286
651,69,38,2,117.61,223.459
652,69,36,6,499.86,2699.244
653,69,41,2,467.69,888.611
654,69,1,10,491.77,4327.576
655,69,3,6,272.89,1473.606
656,69,10,3,103.45,294.8325
657,69,31,3,428.53,1221.3105
658,69,33,5,485.43,2184.435
659,69,13,7,53.25,335.475
660,70,8,4,283.25,1076.35
661,70,9,5,295.89,1331.505
662,70,32,3,262.87,749.1795
663,70,28,2,400.94,761.786
664,70,41,4,283.88,1078.744
665,70,25,8,289.11,2081.592
666,70,23,10,210.48,1852.224
667,70,35,5,193.98,872.91
668,70,11,8,27.63,198.936
669,70,42,4,179.22,681.036
670,70,33,10,185.19,1629.672
671,70,46,1,167.7,159.315
672,70,24,3,260.58,742.653
673,70,24,3,484.88,1381.908
674,70,21,7,139.93,881.559
675,70,22,4,391.08,1486.104
676,70,43,10,429.17,3776.696
677,70,48,5,152.33,685.485
678,70,30,7,485.26,3057.138
679,70,49,6,40.43,218.322
680,71,4,2,116.64,233.28
681,71,25,1,355.07,355.07
682,71,37,4,353.24,1412.96
683,71,14,10,117.75,1095.075
684,71,33,9,94.67,809.4285
685,71,24,3,37.58,112.74
686,71,29,10,415.95,3868.335
687,72,25,2,446.49,892.98
688,72,37,8,458.17,3482.092
689,72,18,10,68.68,638.724
690,72,19,9,484.69,4144.0995
691,72,49,4,105.55,422.2
692,72,32,2,186.65,373.3
693,72,49,8,208.86,1587.336
694,72,39,4,384.26,1537.04
695,72,33,8,46.91,356.516
696,72,24,2,254.07,508.14
697,73,31,6,222.04,1265.628
698,73,20,4,331.63,1326.52
699,73,12,2,113.93,227.86
700,73,35,10,407.72,3791.796
701,74,22,3,45.88,137.64
702,74,5,1,55.36,55.36
703,74,16,10,150.73,1401.789
704,74,3,5,481.45,2286.8875
705,74,5,9,442.24,3781.152
706,74,9,2,436.24,872.48
707,74,37,1,477.4,477.4
708,75,13,4,370.6,1334.16
709,75,7,2,55.53,99.954
710,75,11,10,16.73,133.84
711,75,35,9,291.1,2226.915
712,75,38,9,32.95,252.0675
713,75,6,10,308.32,2466.56
714,75,22,8,365.95,2488.46
715,75,40,1,149.62,134.658
716,75,49,5,352.63,1498.6775
717,75,1,1,192.52,173.268
718,75,9,1,79.75,71.775
719,76,30,9,455.5,3689.55
720,76,27,3,153.72,438.102
721,76,12,1,354.54,336.813
722,76,47,8,419.91,3023.352
723,76,45,8,113.62,818.064
724,76,19,4,280.14,1064.532
725,76,39,4,447.67,1701.146
726,76,17,7,117.25,738.675
727,76,8,8,276.0,1987.2
728,76,21,9,89.17,722.277
729,76,47,10,334.82,2946.416
730,76,26,8,134.18,966.096
731,77,1,6,267.7,1445.58
732,77,16,1,186.4,177.08
733,77,31,4,326.17,1239.446
734,77,6,3,459.34,1309.119
735,77,40,8,106.13,764.136
736,77,2,9,312.92,2534.652
737,77,33,9,413.35,3348.135
738,77,31,2,202.76,385.244
739,77,5,6,175.12,945.648
740,77,29,6,77.58,418.932
741,77,14,1,88.13,83.7235
742,77,37,8,135.32,974.304
743,77,34,7,483.86,3048.318
744,77,11,8,15.98,115.056
745,77,43,6,471.74,2547.396
746,77,46,3,455.72,1298.802
747,77,22,3,148.1,422.085
748,78,5,7,78.87,496.881
749,78,29,7,139.37,878.031
750,78,29,2,48.31,91.789
751,78,48,5,297.54,1338.93
752,78,49,6,498.74,2693.196
753,78,7,6,69.84,377.136
754,78,2,2,323.63,614.897
755,78,33,1,291.17,276.6115
756,79,33,3,439.27,1251.9195
757,80,31,10,62.14,546.832
758,80,37,6,393.86,2126.844
759,80,12,9,56.32,456.192
760,80,50,4,359.09,1364.542
761,80,48,9,109.92,890.352
762,80,9,1,411.41,390.8395
763,80,42,1,442.31,420.1945
764,81,23,2,394.73,749.987
765,81,35,1,405.66,385.377
766,81,2,3,134.78,384.123
767,81,12,6,290.34,1567.836
768,81,11,8,15.73,113.256
769,81,2,5,335.69,1510.605
770,81,27,4,485.57,1845.166
771,81,5,5,186.39,838.755
772,81,23,8,65.17,469.224
773,82,11,3,59.4,169.29
774,82,7,2,289.76,550.544
775,82,44,7,8.28,52.164
776,82,50,5,105.4,474.3
777,82,36,6,94.6,510.84
778,82,29,1,114.19,108.4805
779,83,25,1,227.92,216.524
780,83,30,2,401.35,762.565
781,83,34,10,36.61,322.168
782,83,47,4,127.41,484.158
783,83,33,4,466.64,1773.232
784,83,36,6,363.68,1963.872
785,83,33,9,486.74,3942.594
786,83,17,7,309.12,1947.456
787,83,41,8,104.22,750.384
788,83,46,9,311.97,2526.957
789,83,13,9,128.04,1037.124
790,83,30,10,134.5,1183.6
791,83,44,2,355.05,674.595
792,83,9,8,42.95,309.24
793,83,14,3,144.72,412.452
794,84,13,1,395.15,355.635
795,84,44,6,310.14,1581.714
796,84,7,3,91.25,246.375
797,84,8,5,317.89,1351.0325
798,84,44,10,236.84,1894.72
799,84,21,9,301.99,2310.2235
800,85,41,5,34.95,148.5375
801,85,22,5,337.54,1434.545
802,85,15,9,33.16,253.674
803,85,3,2,314.17,565.506
804,85,46,6,457.33,2332.383
805,85,39,1,470.31,423.279
806,85,4,3,221.1,596.97
807,85,28,9,476.73,3646.9845
808,85,3,7,271.95,1618.1025
809,85,30,4,107.9,388.44
810,85,19,2,304.61,548.298
811,85,39,3,183.95,496.665
812,85,50,7,159.82,950.929
813,85,2,5,434.61,1847.0925
814,85,4,9,354.94,2715.291
815,85,36,1,334.67,301.203
816,86,13,10,301.09,2408.72
817,86,34,8,497.85,3385.38
818,86,18,2,111.01,199.818
819,86,28,7,323.15,1922.7425
820,86,44,8,274.31,1865.308
821,86,13,3,29.49,79.623
822,86,23,1,140.44,126.396
823,86,1,8,58.91,400.588
824,87,32,3,17.46,47.142
825,87,41,1,36.99,33.291
826,87,23,6,51.11,260.661
827,87,17,5,380.2,1615.85
828,87,31,6,286.89,1463.139
829,87,50,4,88.41,318.276
830,87,5,10,156.27,1250.16
831,87,11,9,262.11,2005.1415
832,88,3,7,135.47,806.0465
833,88,10,4,288.95,1040.22
834,88,6,8,15.82,107.576
835,88,4,10,130.96,1047.68
836,88,39,1,34.9,31.41
837,88,45,1,66.56,59.904
838,88,13,8,452.04,3073.872
839,89,15,7,30.9,183.855
