id,order_id,product_id,quantity,unit_price,line_total
163,20,8,10,100.86,887.568
164,20,17,2,5.05,9.595
165,20,34,8,156.45,1126.44
166,20,14,1,136.81,129.9695
167,20,19,7,432.81,2726.703
168,20,12,3,36.55,104.1675
169,21,45,7,175.39,1104.957
170,22,18,1,231.81,220.2195
171,22,42,2,347.04,659.376
172,22,8,10,42.52,374.176
173,22,41,3,286.1,815.385
174,22,15,8,250.63,1804.536
175,22,43,6,277.21,1496.934
176,22,42,10,439.93,3871.384
177,22,23,3,337.59,962.1315
178,22,24,7,95.53,601.839
179,22,5,5,496.83,2235.735
180,22,49,9,87.65,709.965
181,23,19,2,265.82,505.058
182,24,6,9,449.91,3441.8115
183,24,38,5,81.63,346.9275
184,24,2,3,113.11,305.397
185,25,34,9,336.32,2572.848
186,25,28,3,318.47,859.869
187,25,50,7,312.72,1860.684
188,25,34,7,324.09,1928.3355
189,25,20,1,456.71,411.039
190,25,16,2,343.85,618.93
191,26,24,4,200.61,722.196
192,26,3,4,155.41,559.476
193,26,32,9,369.9,2829.735
194,27,36,7,490.59,2919.0105
195,27,2,2,416.96,750.528
196,27,44,5,331.48,1408.79
197,27,45,5,305.65,1299.0125
198,27,35,5,366.23,1556.4775
199,27,42,1,391.02,351.918
200,27,38,9,359.63,2751.1695
201,28,10,3,58.54,158.058
202,28,25,5,456.33,1939.4025
203,28,23,7,39.07,232.4665
204,28,3,4,483.15,1739.34
205,28,9,4,192.08,691.488
206,28,26,1,93.13,83.817
207,29,27,3,174.52,471.204
208,30,37,2,199.89,359.802
209,30,2,10,12.53,100.24
210,30,48,8,184.25,1252.9
211,30,31,2,187.48,337.464
212,30,42,4,194.28,699.408
213,30,35,5,104.21,442.8925
214,30,14,8,349.1,2373.88
215,31,13,4,192.16,691.776
216,31,20,10,87.65,701.2
217,31,30,8,281.53,1914.404
218,31,9,9,436.8,3341.52
219,31,4,4,20.7,74.52
220,31,18,8,173.45,1179.46
221,31,33,6,360.07,1836.357
222,31,44,5,42.44,180.37
223,31,24,3,99.12,267.624
224,32,44,7,85.38,508.011
225,32,9,2,236.96,426.528
226,32,37,1,164.08,147.672
227,32,13,1,358.77,322.893
228,32,1,5,493.24,2096.27
229,32,49,2,99.62,179.316
230,32,45,10,224.72,1797.76
231,32,34,3,225.3,608.31
232,32,15,10,148.15,1185.2
233,32,18,1,454.08,408.672
234,32,12,4,123.64,445.104
235,33,18,6,207.56,1058.556
236,33,32,8,232.93,1583.924
237,33,2,5,113.7,483.225
238,33,10,8,289.49,1968.532
239,33,9,6,198.2,1010.82
240,33,50,1,481.72,433.548
241,33,20,9,167.68,1282.752
242,33,40,5,198.8,844.9
243,33,16,10,113.69,909.52
244,33,1,6,97.75,498.525
245,33,9,10,196.85,1574.8
246,33,44,7,241.82,1438.829
247,33,41,3,331.43,894.861
248,34,46,3,253.97,761.91
249,34,23,4,66.81,267.24
250,34,5,9,75.06,641.763
251,35,21,3,223.54,670.62
252,35,35,6,213.24,1215.468
253,35,34,3,86.52,259.56
254,35,50,9,190.38,1627.749
255,35,35,3,290.41,871.23
256,35,49,3,197.37,592.11
257,35,47,9,206.89,1768.9095
258,35,16,3,55.06,165.18
259,35,47,1,409.63,409.63
260,35,25,3,349.54,1048.62
261,35,43,7,45.83,304.7695
262,35,10,7,206.97,1376.3505
263,35,6,5,209.17,993.5575
264,35,17,3,244.88,734.64
265,35,26,3,298.26,894.78
266,35,1,3,14.56,43.68
267,35,14,4,455.38,1821.52
268,36,19,3,408.48,1225.44
269,36,15,10,123.79,1151.247
270,36,43,4,301.43,1205.72
271,36,28,3,432.83,1298.49
272,36,28,4,450.03,1800.12
273,36,39,8,28.02,212.952
274,36,23,6,486.01,2770.257
275,36,14,7,107.4,714.21
276,36,24,2,319.85,639.7
277,36,2,6,215.33,1227.381
278,36,36,7,10.94,72.751
279,37,31,10,432.69,4024.017
280,37,20,8,69.33,526.908
281,37,47,6,319.52,1821.264
282,38,48,1,285.72,285.72
283,38,21,4,285.4,1141.6
284,38,18,10,488.33,4541.469
285,38,50,4,464.69,1858.76
286,38,44,5,340.9,1619.275
287,38,46,2,101.58,203.16
288,38,48,2,224.38,448.76
289,38,40,5,340.05,1615.2375
290,38,47,8,19.59,148.884
291,38,33,10,343.64,3195.852
292,38,7,3,25.54,76.62
293,38,17,9,177.94,1521.387
294,38,44,3,361.06,1083.18
295,38,7,8,406.55,3089.78
296,39,37,2,17.21,34.42
297,39,12,6,479.78,2734.746
298,39,49,5,285.77,1357.4075
299,39,47,9,30.31,259.1505
300,39,25,1,364.33,364.33
301,39,9,5,164.69,782.2775
302,39,30,2,93.71,187.42
303,39,10,9,496.47,4244.8185
304,39,49,10,100.48,934.464
305,39,47,6,378.5,2157.45
306,39,17,8,314.39,2389.364
307,39,41,5,497.39,2362.6025
308,39,12,9,159.2,1361.16
309,39,30,3,324.22,972.66
310,40,47,8,438.96,3336.096
311,40,49,10,386.5,3594.45
312,40,2,4,298.58,1194.32
313,40,15,4,68.72,274.88
314,40,17,2,47.67,95.34
315,40,47,3,238.33,714.99
316,40,2,3,116.94,350.82
317,40,41,5,160.84,763.99
318,40,47,1,447.54,447.54
319,40,48,3,16.67,50.01
320,40,16,9,379.15,3241.7325
321,40,31,10,490.48,4561.464
322,40,37,4,312.98,1251.92
323,40,24,10,310.07,2883.651
324,40,22,5,37.91,180.0725
325,41,27,7,451.71,3003.8715
326,41,45,7,187.76,1248.604
327,41,21,6,351.46,2003.322
328,41,46,2,438.6,877.2
329,41,34,6,349.09,1989.813
330,41,46,8,349.25,2654.3
331,41,26,4,375.68,1502.72
332,41,43,5,488.96,2322.56
333,42,49,8,148.61,1129.436
334,42,15,2,244.68,489.36
335,42,49,1,375.77,375.77
336,42,50,2,253.21,506.42
337,42,24,8,403.73,3068.348
338,42,29,2,171.06,342.12
339,42,28,9,407.92,3487.716
340,42,17,8,265.83,2020.308
341,42,49,9,63.32,541.386
342,42,8,3,362.91,1088.73
343,43,32,9,306.43,2482.083
344,43,4,9,441.68,3577.608
345,43,46,9,165.93,1344.033
346,43,28,10,213.1,1875.28
347,43,26,7,356.04,2243.052
348,43,29,8,491.5,3538.8
349,43,26,5,254.09,1143.405
350,43,1,4,362.86,1378.868
351,43,30,4,354.49,1347.062
352,43,34,9,216.81,1756.161
353,43,33,4,111.88,425.144
354,43,7,6,159.02,858.708
355,43,8,3,8.09,23.0565
356,43,29,4,392.12,1490.056
357,43,29,5,11.8,53.1
358,43,47,5,224.12,1008.54
359,44,46,7,296.3,1866.69
360,44,33,7,85.32,537.516
361,44,8,1,60.51,57.4845
362,44,41,1,360.42,342.399
363,44,5,7,287.7,1812.51
364,44,43,2,121.07,230.033
365,44,6,2,147.1,279.49
366,44,32,7,424.21,2672.523
367,44,13,7,17.12,107.856
368,44,14,6,360.98,1949.292
369,44,21,4,432.36,1642.968
370,44,10,1,259.33,246.3635
371,44,27,1,313.46,297.787
372,44,18,5,201.61,907.245
373,44,39,5,380.57,1712.565
374,44,44,7,358.4,2257.92
375,44,49,5,61.39,276.255
376,44,1,5,91.81,413.145
377,44,23,10,341.01,3000.888
378,45,32,7,117.52,740.376
379,45,48,6,216.11,1166.994
380,45,8,2,465.65,884.735
381,45,24,9,451.89,3660.309
382,45,18,6,24.68,133.272
383,45,2,10,16.82,148.016
384,45,22,5,172.38,775.71
385,45,11,10,330.23,2906.024
386,45,28,6,386.25,2085.75
387,45,27,1,186.97,177.6215
388,45,2,3,184.73,526.4805
389,45,18,5,194.28,874.26
390,45,17,8,354.86,2554.992
391,45,30,10,110.96,976.448
392,45,7,1,7.52,7.144
393,45,46,10,455.86,4011.568
394,45,25,8,264.23,1902.456
395,46,43,4,57.65,219.07
396,46,27,1,370.73,352.1935
397,46,30,3,127.73,364.0305
398,46,10,8,157.1,1131.12
399,46,29,8,486.71,3504.312
400,46,26,4,386.41,1468.358
401,46,19,2,376.47,715.293
402,46,9,5,485.54,2184.93
403,46,7,10,425.33,3742.904
404,46,23,7,165.79,1044.477
405,47,20,2,368.81,700.739
406,47,18,7,368.99,2324.637
407,47,34,3,37.22,106.077
408,47,11,9,211.54,1713.474
409,47,45,3,459.73,1310.2305
410,47,47,6,87.41,472.014
411,47,14,6,162.98,880.092
412,47,39,7,141.88,893.844
413,47,27,5,302.88,1362.96
414,47,25,10,89.69,789.272
415,47,22,7,119.37,752.031
416,47,42,6,26.07,140.778
417,47,29,6,420.94,2273.076
418,47,16,10,103.61,911.768
419,48,31,1,364.42,364.42
420,48,6,3,480.38,1441.14
421,48,32,1,317.22,317.22
422,48,30,10,366.72,3410.496
423,48,44,1,258.56,258.56
424,48,42,9,43.63,373.0365
425,48,49,1,481.11,481.11
426,48,18,7,54.24,360.696
427,48,5,1,429.06,429.06
428,48,11,4,492.5,1970.0
429,48,41,8,252.8,1921.28
430,48,32,7,257.2,1710.38
431,48,1,6,93.04,530.328
432,48,36,8,145.88,1108.688
433,48,26,10,173.71,1615.503
434,48,9,3,422.2,1266.6
435,49,27,7,24.36,161.994
436,49,30,5,144.33,685.5675
437,49,1,5,168.71,801.3725
438,49,41,4,480.57,1922.28
439,50,45,7,495.84,3297.336
440,50,35,3,194.52,583.56
441,50,28,2,244.26,488.52
442,50,29,9,343.47,2936.6685
443,50,26,7,458.89,3051.6185
444,50,28,5,243.8,1158.05
445,50,41,10,389.74,3624.582
446,50,18,9,358.99,3069.3645
447,50,42,4,149.43,597.72
448,50,6,7,102.12,679.098
449,50,36,5,173.34,823.365
450,50,39,7,35.92,238.868
451,50,31,10,282.96,2631.528
452,50,3,5,475.7,2259.575
453,51,18,9,410.6,3510.63
454,51,10,6,28.44,162.108
455,51,5,7,486.29,3233.8285
456,51,13,7,402.84,2678.886
457,51,11,3,470.24,1410.72
458,51,22,10,82.41,766.413
459,51,20,8,355.85,2704.46
460,51,1,8,232.16,1764.416
461,51,46,8,6.45,49.02
462,52,43,6,28.53,162.621
463,52,7,3,232.58,697.74
464,52,18,6,483.16,2754.012
465,52,11,6,9.24,52.668
466,53,13,1,48.72,46.284
467,53,36,7,267.42,1684.746
468,53,22,6,92.47,499.338
469,53,30,6,231.97,1252.638
470,53,24,6,177.41,958.014
471,53,37,6,291.06,1571.724
472,53,11,3,125.1,356.535
473,53,26,2,174.34,331.246
474,53,33,3,227.2,647.52
475,53,45,5,488.6,2198.7
476,53,34,4,153.91,584.858
477,53,45,10,182.28,1604.064
478,53,34,4,350.64,1332.432
479,53,19,9,440.24,3565.944
480,53,17,2,144.12,273.828
481,53,13,7,437.02,2753.226
482,53,23,9,24.08,195.048
483,53,18,1,358.5,340.575
484,54,40,2,158.53,301.207
485,54,24,9,330.57,2677.617
486,54,45,1,468.22,444.809
487,54,16,6,203.31,1097.874
488,54,9,8,174.48,1256.256
489,54,9,5,398.41,1792.845
490,54,32,4,30.68,116.584
491,54,6,8,360.44,2595.168
492,54,3,6,397.72,2147.688
493,55,47,4,280.34,1065.292
494,55,29,9,129.33,1047.573
495,55,30,9,96.46,781.326
496,55,27,2,36.75,69.825
497,55,36,9,164.62,1333.422
498,55,50,4,91.24,346.712
499,55,25,6,353.29,1907.766
500,55,44,3,138.74,395.409
501,55,9,9,452.33,3663.873
502,55,24,6,290.66,1569.564
503,56,38,8,197.79,1344.972
504,56,16,6,178.41,909.891
505,56,38,2,188.78,339.804
506,56,43,2,25.45,45.81
507,56,38,1,45.07,40.563
508,56,3,4,236.28,850.608
509,56,45,7,104.25,620.2875
510,56,38,8,354.82,2412.776
511,56,27,5,158.13,672.0525
512,56,12,6,186.52,951.252
513,56,28,10,250.83,2006.64
514,56,32,2,74.39,133.902
515,56,3,7,181.42,1079.449
516,56,34,2,166.52,299.736
517,56,20,2,363.05,653.49
518,56,45,1,448.7,403.83
519,56,49,5,267.37,1136.3225
520,57,42,8,456.95,3107.26
521,57,9,9,430.73,3295.0845
522,57,23,3,182.0,491.4
523,57,20,8,306.43,2083.724
524,57,46,1,479.01,431.109
525,57,46,5,267.24,1135.77
526,57,22,1,385.42,346.878
527,57,1,5,29.98,127.415
528,57,31,5,205.4,872.95
529,57,25,4,55.5,199.8
530,57,1,8,56.86,386.648
531,57,47,3,352.41,951.507
532,57,39,7,201.17,1196.9615
533,57,8,3,474.46,1281.042
534,57,3,6,23.76,121.176
535,57,45,1,491.43,442.287
536,57,24,8,464.04,3155.472
537,57,41,3,239.0,645.3
538,57,43,1,127.47,114.723
539,57,33,1,129.3,116.37
540,58,31,3,261.79,706.833
541,58,11,10,28.56,228.48
542,58,43,10,171.16,1369.28
543,58,42,9,366.36,2802.654
544,58,27,10,83.81,670.48
545,58,50,2,27.56,49.608
546,58,50,1,94.78,85.302
547,58,11,7,34.86,207.417
548,58,39,5,279.93,1189.7025
549,58,21,8,364.23,2476.764
550,58,28,4,467.28,1682.208
551,59,1,9,390.13,2984.4945
552,60,5,5,287.7,1366.575
553,60,34,7,424.04,2819.866
554,60,10,6,249.96,1424.772
555,60,30,6,466.78,2660.646
556,60,18,2,360.33,720.66
557,60,12,9,256.38,2192.049
558,60,13,6,272.74,1554.618
559,60,10,7,491.04,3265.416
560,60,18,8,460.15,3497.14
561,60,8,9,73.02,624.321
562,61,38,10,284.11,2642.223
563,61,12,6,424.01,2416.857
564,61,3,6,244.59,1394.163
565,61,11,5,315.79,1500.0025
566,62,28,4,66.45,265.8
567,62,12,2,67.38,134.76
568,62,7,8,188.77,1434.652
569,62,38,5,144.5,686.375
570,62,24,6,185.09,1055.013
571,62,44,9,358.55,3065.6025
572,62,38,2,410.54,821.08
573,62,8,9,214.76,1836.198
574,62,48,5,272.14,1292.665
575,62,20,9,379.17,3241.9035
576,62,16,6,235.93,1344.801
577,62,27,5,269.49,1280.0775
578,63,7,10,269.05,2502.165
579,63,5,2,477.09,954.18
580,63,48,2,12.18,24.36
581,63,21,9,222.75,1904.5125
582,63,41,4,102.6,410.4
583,63,13,1,208.13,208.13
584,63,15,1,12.76,12.76
585,63,49,2,444.03,888.06
586,63,38,2,24.25,48.5
587,64,14,7,445.46,2962.309
588,64,30,3,377.91,1133.73
589,64,18,1,397.22,397.22
590,65,22,4,63.89,255.56
591,66,25,5,167.81,797.0975
592,66,50,8,328.6,2497.36
593,66,29,3,94.71,284.13
594,66,38,7,442.88,2945.152
595,66,37,9,343.28,2935.044
596,66,37,9,307.16,2626.218
597,67,6,2,337.43,674.86
598,67,32,5,205.89,977.9775
599,67,50,10,408.74,3801.282
600,67,10,3,297.63,892.89
601,67,48,3,361.74,1085.22
602,67,12,10,412.74,3838.482
603,67,45,2,246.9,493.8
604,67,24,8,160.83,1222.308
605,67,13,6,80.16,456.912
606,67,41,8,485.11,3686.836
607,67,25,6,198.37,1130.709
608,67,23,7,371.0,2467.15
609,67,33,8,45.22,343.672
610,67,23,9,320.75,2742.4125
611,68,19,3,349.9,1049.7
612,68,14,3,384.19,1152.57
613,68,40,7,477.46,3175.109
614,68,2,7,273.63,1819.6395
615,68,29,4,497.07,1988.28
616,68,25,2,110.14,220.28
617,68,46,1,41.03,41.03
618,68,14,3,185.39,556.17
619,69,30,4,136.4,545.6
620,69,47,2,255.76,511.52
621,69,17,5,350.87,1666.6325
622,69,3,9,200.47,1714.0185
623,69,48,1,257.08,257.08
624,69,32,4,482.84,1931.36
625,69,2,10,159.6,1484.28
626,69,36,6,223.0,1271.1
627,69,4,3,17.49,52.47
628,69,9,5,485.51,2306.1725
629,69,13,10,292.1,2716.53
630,69,27,7,88.09,585.7985
631,69,26,2,498.35,996.7
632,70,28,8,67.86,461.448
633,70,50,3,162.68,439.236
634,70,30,10,475.77,3806.16
635,70,32,1,443.96,399.564
636,70,41,2,328.48,591.264
637,70,35,5,348.15,1479.6375
638,71,30,10,217.52,1740.16
639,71,44,9,24.18,184.977
640,72,24,3,254.41,725.0685
641,72,43,4,375.98,1428.724
642,72,30,3,188.95,538.5075
643,72,13,2,24.66,46.854
644,72,28,3,102.63,292.4955
645,72,23,8,465.74,3353.328
646,72,2,4,339.67,1290.746
647,72,46,3,55.32,157.662
648,72,25,9,137.08,1110.348
649,72,12,3,48.94,139.479
650,73,32,4,286.97,1090.486
651,73,49,8,422.49,3041.928
652,73,24,5,242.89,1093.005
653,73,48,9,13.86,112.266
654,73,25,5,475.96,2141.82
655,73,11,7,491.53,3096.639
656,73,24,4,363.05,1379.59
657,73,26,9,309.58,2507.598
658,73,37,10,70.88,623.744
659,74,12,1,431.21,409.6495
660,74,44,5,275.92,1241.64
661,74,15,8,228.43,1644.696
662,74,34,3,305.37,870.3045
663,74,7,7,440.41,2774.583
664,74,24,3,23.85,67.9725
665,74,17,5,155.35,699.075
666,74,16,7,6.13,38.619
667,74,8,9,383.88,3109.428
668,74,37,7,112.04,705.852
669,74,40,4,273.2,1038.16
670,74,43,9,499.61,4046.841
671,74,35,9,487.15,3945.915
672,75,20,1,307.86,292.467
673,75,10,6,230.38,1244.052
674,75,42,8,370.42,2667.024
675,75,18,4,433.25,1646.35
676,75,22,9,422.82,3424.842
677,76,2,9,33.62,257.193
678,76,11,3,268.18,724.086
679,76,48,9,156.71,1198.8315
680,76,13,6,492.97,2514.147
681,76,46,3,12.38,33.426
682,76,32,5,408.83,1737.5275
683,76,8,3,388.03,1047.681
684,76,38,7,350.9,2087.855
685,76,50,8,210.45,1431.06
686,76,22,7,383.2,2280.04
687,76,14,10,97.7,781.6
688,77,17,6,286.97,1463.547
689,77,21,8,286.42,1947.656
690,77,13,4,18.64,67.104
691,77,16,6,405.31,2067.081
692,77,50,3,248.43,670.761
693,77,6,6,286.74,1462.374
694,77,22,3,206.68,558.036
695,77,27,9,6.41,49.0365
696,77,46,2,296.63,533.934
697,77,33,2,326.58,587.844
698,77,22,10,426.42,3411.36
699,77,21,9,415.01,3174.8265
700,77,29,9,484.69,3707.8785
701,77,19,5,246.83,1049.0275
702,77,20,1,456.07,410.463
703,77,31,2,97.21,174.978
704,77,39,5,379.4,1612.45
705,77,50,10,217.16,1737.28
706,77,6,10,137.73,1101.84
707,77,32,5,446.79,1898.8575
708,78,22,2,369.27,664.686
709,78,39,2,294.58,530.244
710,78,44,4,337.55,1215.18
711,78,48,2,79.62,143.316
712,79,16,3,217.61,620.1885
713,79,49,2,447.25,849.775
714,79,30,4,432.96,1645.248
715,79,12,6,61.51,332.154
716,79,18,7,387.41,2440.683
717,79,12,6,184.66,997.164
718,79,18,10,381.28,3355.264
719,79,25,7,113.76,716.688
720,79,29,4,16.37,62.206
721,79,22,9,440.98,3571.938
722,79,14,8,232.18,1671.696
723,79,14,7,294.25,1853.775
724,80,18,10,213.76,1881.088
725,80,47,7,380.12,2394.756
726,80,25,9,317.1,2568.51
727,80,31,6,162.38,876.852
728,80,5,2,362.92,689.548
729,80,37,1,195.33,185.5635
730,80,22,9,401.19,3249.639
731,80,7,8,329.58,2372.976
732,80,14,4,62.67,238.146
733,80,34,7,49.55,312.165
734,80,2,7,140.51,885.213
735,81,32,6,296.7,1602.18
736,81,49,6,81.95,442.53
737,81,32,5,384.33,1729.485
738,81,11,6,73.65,397.71
739,81,10,4,277.8,1055.64
740,81,48,6,470.41,2540.214
741,81,9,7,388.03,2444.589
742,81,20,1,16.2,15.39
743,81,46,8,14.21,102.312
744,81,15,7,383.1,2413.53
745,81,9,6,95.85,517.59
746,82,28,1,87.61,83.2295
747,82,4,10,40.38,355.344
748,82,37,8,412.54,2970.288
749,82,10,3,461.53,1315.3605
750,82,46,10,236.05,2077.24
751,82,47,5,378.04,1701.18
752,82,7,10,309.1,2720.08
753,82,33,9,488.31,3955.311
754,82,10,6,12.38,66.852
755,82,37,4,361.32,1373.016
756,82,1,3,164.5,468.825
757,82,27,1,452.83,430.1885
758,82,45,5,10.63,47.835
759,82,49,9,271.92,2202.552
760,82,23,10,261.81,2303.928
761,83,22,8,43.75,315.0
762,83,30,6,284.04,1533.816
763,83,13,9,378.32,3064.392
764,83,38,7,315.89,1990.107
765,83,18,3,284.35,810.3975
766,83,22,2,401.8,763.42
767,83,33,6,351.65,1898.91
768,83,42,9,49.06,397.386
769,83,38,8,475.85,3426.12
770,84,15,9,452.11,3865.5405
771,84,24,5,162.9,773.775
772,84,28,7,101.0,671.65
773,84,49,4,372.35,1489.4
774,84,9,10,28.88,268.584
775,84,12,4,156.97,627.88
776,84,4,9,478.91,4094.6805
777,84,13,7,235.09,1563.3485
778,85,3,6,402.84,2296.188
779,85,50,5,373.06,1772.035
780,85,7,1,359.04,359.04
781,85,33,5,123.64,587.29
782,85,49,4,260.09,1040.36
783,85,18,6,268.31,1529.367
784,85,35,6,485.68,2768.376
785,85,45,7,405.43,2696.1095
786,85,31,3,43.76,131.28
787,85,41,1,190.87,190.87
788,85,2,1,387.51,387.51
789,85,48,1,144.15,144.15
790,85,45,3,152.32,456.96
791,85,34,8,144.22,1096.072
792,85,49,9,266.85,2281.5675
793,85,2,4,313.02,1252.08
794,85,8,6,359.22,2047.554
795,85,2,10,448.39,4170.027
796,85,28,4,198.39,793.56
797,86,30,2,328.37,591.066
798,86,27,7,384.14,2285.633
799,86,39,6,74.5,379.95
800,86,41,2,451.05,811.89
801,86,10,7,296.69,1765.3055
802,86,38,3,156.07,421.389
803,86,12,6,493.19,2515.269
804,86,10,1,147.44,132.696
805,86,46,10,45.72,365.76
806,86,36,10,333.0,2664.0
807,86,21,9,329.78,2522.817
808,86,11,5,203.58,865.215
809,86,40,9,128.07,979.7355
810,86,35,8,451.36,3069.248
811,86,14,3,41.43,111.861
812,86,29,5,486.77,2068.7725
813,86,45,5,270.28,1148.69
814,86,29,1,306.62,275.958
815,86,45,9,366.24,2801.736
816,87,15,3,219.17,591.759
817,87,11,3,390.2,1053.54
818,87,49,7,328.31,1953.4445
819,87,40,10,51.5,412.0
820,87,34,7,258.11,1535.7545
821,88,17,7,160.55,955.2725
822,88,36,3,451.15,1218.105
823,88,19,6,348.82,1778.982
824,88,16,1,411.28,370.152
825,88,5,8,199.68,1357.824
826,88,1,5,319.05,1355.9625
827,88,36,6,118.18,602.718
828,88,16,1,220.33,198.297
829,88,43,2,188.53,339.354
830,88,9,9,131.71,1007.5815
831,89,29,9,408.63,3493.7865
832,89,31,2,325.54,651.08
833,89,11,8,428.46,3256.296
834,89,4,5,363.79,1728.0025
835,89,26,3,40.73,122.19
836,89,1,1,346.9,346.9
837,89,16,6,178.4,1016.88
838,89,22,1,150.48,150.48
