id,order_id,product_id,quantity,unit_price,line_total
245,26,6,1,51.39,48.8205
246,26,15,7,486.94,3067.722
247,26,8,1,100.51,95.4845
248,26,30,9,339.74,2751.894
249,26,27,9,81.77,662.337
250,26,33,8,400.7,2885.04
251,26,50,1,91.41,86.8395
252,26,22,7,7.39,46.557
253,26,16,9,94.71,767.151
254,26,37,8,176.5,1270.8
255,26,32,3,463.51,1321.0035
256,27,49,3,296.31,844.4835
257,27,44,2,448.58,852.302
258,27,28,9,360.79,2922.399
259,27,8,6,76.08,410.832
260,27,2,9,373.09,3022.029
261,27,41,1,151.52,143.944
262,27,5,6,483.94,2613.276
263,28,32,2,492.96,936.624
264,28,25,9,295.88,2396.628
265,28,13,4,388.16,1475.008
266,28,2,1,311.61,296.0295
267,28,10,8,388.48,2797.056
268,28,29,6,157.85,852.39
269,28,15,7,168.21,1059.723
270,28,27,1,99.52,94.544
271,28,33,4,463.22,1760.236
272,28,30,7,179.55,1131.165
273,28,25,8,94.49,680.328
274,28,43,8,433.8,3123.36
275,29,35,4,454.34,1726.492
276,29,10,4,310.59,1180.242
277,29,15,8,369.82,2662.704
278,29,27,10,262.52,2310.176
279,29,49,10,176.67,1554.696
280,29,22,10,392.81,3456.728
281,29,6,7,352.97,2223.711
282,29,34,4,443.95,1687.01
283,29,2,4,61.38,233.244
284,29,11,10,375.15,3301.32
285,29,48,7,68.91,434.133
286,30,15,10,278.04,2446.752
287,31,6,5,441.58,2097.505
288,31,4,1,427.69,427.69
289,31,6,2,35.19,70.38
290,31,28,4,400.56,1602.24
291,31,44,3,15.2,45.6
292,31,36,6,364.5,2077.65
293,31,7,2,168.41,336.82
294,31,7,10,455.56,4236.708
295,32,45,8,370.02,2812.152
296,32,15,3,12.06,36.18
297,32,21,4,446.57,1786.28
298,32,28,1,137.55,137.55
299,32,26,3,106.72,320.16
300,32,25,3,271.78,815.34
301,32,36,2,231.69,463.38
302,33,5,8,120.38,914.888
303,33,34,4,90.38,361.52
304,33,30,7,469.05,3119.1825
305,33,18,6,170.86,973.902
306,33,39,8,352.11,2676.036
307,33,11,4,498.3,1993.2
308,33,38,3,166.16,498.48
309,33,6,5,56.88,270.18
310,33,24,9,319.48,2731.554
311,34,47,1,143.85,143.85
312,34,5,4,373.71,1494.84
313,34,20,2,140.42,280.84
314,35,47,9,304.93,2607.1515
315,35,42,5,391.01,1857.2975
316,35,1,8,406.95,3092.82
317,35,44,6,465.25,2651.925
318,35,31,10,264.29,2457.897
319,36,1,10,470.74,4377.882
320,36,17,6,38.94,221.958
321,36,43,5,338.05,1605.7375
322,36,38,10,462.25,4298.925
323,36,46,1,40.23,40.23
324,36,14,5,186.82,887.395
325,36,46,7,484.21,3219.9965
326,36,29,7,18.65,124.0225
327,36,26,8,317.1,2409.96
328,36,47,4,41.23,164.92
329,36,40,10,466.25,4336.125
330,36,46,4,371.8,1487.2
331,36,38,9,96.1,821.655
332,36,8,10,103.97,966.921
333,36,39,3,202.98,608.94
334,36,10,4,106.37,425.48
335,36,47,1,303.18,303.18
336,36,16,4,148.58,594.32
337,36,15,7,363.23,2415.4795
338,37,36,1,222.18,199.962
339,37,23,6,234.74,1197.174
340,37,17,1,91.46,82.314
341,37,34,4,195.57,704.052
342,37,10,5,21.84,92.82
343,37,7,8,320.01,2176.068
344,37,18,8,136.56,928.608
345,37,13,4,348.1,1253.16
346,37,6,5,100.17,425.7225
347,37,2,10,36.95,295.6
348,37,44,7,222.58,1324.351
349,37,27,4,88.27,317.772
350,37,34,1,335.33,301.797
351,37,21,5,489.66,2081.055
352,37,44,1,442.73,398.457
353,37,6,8,361.66,2459.288
354,37,36,7,285.92,1701.224
355,38,12,2,135.25,243.45
356,38,22,6,172.14,877.914
357,38,27,7,466.38,2774.961
358,38,41,3,162.84,439.668
359,38,13,10,48.15,385.2
360,38,5,5,430.83,1831.0275
361,38,41,1,37.85,34.065
362,38,37,3,316.88,855.576
363,38,37,9,172.23,1317.5595
364,38,49,6,298.76,1523.676
365,39,50,7,400.05,2380.2975
366,39,10,9,330.02,2524.653
367,39,3,10,465.55,3724.4
368,39,10,8,438.31,2980.508
369,39,25,1,393.16,353.844
370,39,36,7,91.96,547.162
371,39,25,7,125.85,748.8075
372,39,18,8,391.02,2658.936
373,39,15,1,67.36,60.624
374,39,21,2,363.73,654.714
375,40,31,3,447.18,1341.54
376,40,32,10,346.7,3224.31
377,40,36,9,128.08,1095.084
378,40,31,9,207.99,1778.3145
379,40,43,10,381.6,3548.88
380,40,34,2,323.75,647.5
381,40,13,6,261.53,1490.721
382,40,20,4,480.02,1920.08
383,40,14,2,348.01,696.02
384,40,5,1,456.59,456.59
385,40,17,3,354.24,1062.72
386,40,28,4,276.65,1106.6
387,40,21,6,27.72,158.004
388,41,10,10,39.43,366.699
389,41,19,8,150.76,1145.776
390,41,6,6,344.25,1962.225
391,41,24,7,222.6,1480.29
392,41,29,6,274.09,1562.313
393,41,6,7,432.56,2876.524
394,41,37,5,454.83,2160.4425
395,41,20,1,148.34,148.34
396,41,31,8,249.67,1897.492
397,41,14,10,154.45,1436.385
398,41,14,10,176.82,1644.426
399,41,1,2,243.87,487.74
400,41,12,9,57.53,491.8815
401,41,45,9,293.52,2509.596
402,41,11,4,360.82,1443.28
403,41,25,2,471.58,943.16
404,41,3,5,343.79,1633.0025
405,42,2,7,301.86,2007.369
406,42,40,6,44.93,256.101
407,42,28,4,54.74,218.96
408,42,29,2,249.7,499.4
409,42,39,1,8.28,8.28
410,42,40,5,340.63,1617.9925
411,42,4,8,448.55,3408.98
412,42,42,1,431.9,431.9
413,42,16,7,275.9,1834.735
414,42,29,1,114.97,114.97
415,43,5,3,370.17,1054.9845
416,43,25,5,245.72,1105.74
417,43,3,3,215.39,613.8615
418,43,2,2,38.58,73.302
419,43,40,10,311.98,2745.424
420,43,40,2,40.01,76.019
421,43,18,7,199.07,1254.141
422,43,28,6,124.57,672.678
423,43,34,2,347.61,660.459
424,43,41,7,9.8,61.74
425,44,49,5,223.35,949.2375
426,44,37,7,352.92,2099.874
427,44,35,8,219.19,1490.492
428,44,44,8,392.93,2671.924
429,44,50,1,80.77,72.693
430,44,12,1,14.12,12.708
431,44,8,4,272.29,980.244
432,44,38,3,86.08,232.416
433,44,43,10,387.41,3099.28
434,44,28,1,148.26,133.434
435,44,38,5,96.08,408.34
436,44,2,7,97.1,577.745
437,44,29,4,450.81,1622.916
438,44,30,8,480.74,3269.032
439,44,33,6,390.26,1990.326
440,44,25,3,152.33,411.291
441,45,12,9,287.39,2198.5335
442,45,43,3,155.06,418.662
443,45,26,10,23.97,191.76
444,45,6,3,456.37,1232.199
445,45,6,1,130.49,117.441
446,45,40,8,242.34,1647.912
447,45,29,9,221.73,1696.2345
448,45,28,7,351.46,2091.187
449,45,30,8,163.82,1113.976
450,45,25,1,157.23,141.507
451,45,29,4,71.23,256.428
452,45,21,9,358.73,2744.2845
453,45,14,8,124.72,848.096
454,45,15,5,451.81,1920.1925
455,45,50,10,255.9,2047.2
456,45,30,6,123.42,629.442
457,45,35,9,183.85,1406.4525
458,46,34,4,152.45,548.82
459,47,29,5,327.0,1389.75
460,47,7,10,119.31,954.48
461,47,10,1,191.03,171.927
462,47,29,8,73.53,500.004
463,47,5,10,90.56,724.48
464,47,36,3,469.89,1268.703
465,48,24,8,329.55,2240.94
466,48,13,4,419.0,1508.4
467,48,32,8,289.36,1967.648
468,48,3,5,126.45,537.4125
469,48,48,4,72.27,260.172
470,48,38,1,354.0,318.6
471,48,8,9,28.44,217.566
472,48,43,2,184.68,332.424
473,49,38,1,80.93,72.837
474,49,33,5,181.84,772.82
475,49,9,1,403.28,362.952
476,49,22,5,155.33,660.1525
477,49,10,8,397.52,2703.136
478,49,37,2,73.61,132.498
479,49,12,9,42.24,323.136
480,49,6,9,207.72,1589.058
481,49,49,8,140.77,957.236
482,49,33,5,100.27,426.1475
483,49,35,3,456.98,1233.846
484,49,30,3,446.69,1206.063
485,49,44,1,377.71,339.939
486,49,35,9,59.6,455.94
487,49,6,3,204.31,551.637
488,49,33,2,341.82,615.276
489,49,20,2,217.35,391.23
490,49,27,2,170.16,306.288
491,50,48,1,189.42,170.478
492,50,20,4,485.03,1746.108
493,50,6,8,163.69,1113.092
494,50,19,5,331.56,1409.13
495,50,3,3,153.62,414.774
496,50,22,8,230.75,1569.1
497,50,27,10,370.8,2966.4
498,50,43,5,252.0,1071.0
499,50,19,7,58.0,345.1
500,50,29,3,24.93,67.311
501,50,23,10,345.95,2767.6
502,50,38,1,96.26,86.634
503,50,35,9,165.07,1262.7855
504,50,5,1,289.14,260.226
505,50,47,3,461.46,1245.942
506,51,36,2,210.67,379.206
507,51,1,6,44.52,227.052
508,51,47,6,231.51,1180.701
509,51,16,10,167.56,1340.48
510,51,50,9,274.32,2098.548
511,51,49,4,377.57,1359.252
512,51,41,9,5.38,41.157
513,51,31,4,287.22,1033.992
514,51,1,9,172.6,1320.39
515,51,1,10,460.72,3685.76
516,51,18,7,401.78,2390.591
517,51,3,2,319.69,575.442
518,51,2,3,324.17,875.259
519,51,8,2,312.02,561.636
520,51,34,9,68.13,521.1945
521,51,37,2,83.26,149.868
522,51,6,1,176.65,158.985
523,51,20,7,499.44,2971.668
524,51,4,7,164.13,976.5735
525,52,7,9,483.42,3698.163
526,52,13,7,50.41,299.9395
527,53,23,10,33.55,268.4
528,53,39,9,109.9,840.735
529,53,1,4,27.68,99.648
530,53,44,3,89.03,240.381
531,53,29,2,28.54,51.372
532,53,35,6,328.34,1674.534
533,53,35,2,50.53,90.954
534,53,7,2,403.08,725.544
535,53,42,7,91.74,545.853
536,53,44,8,156.12,1061.616
537,53,30,6,262.94,1340.994
538,53,31,3,112.96,304.992
539,53,48,8,333.24,2266.032
540,53,50,3,233.73,631.071
541,54,21,2,472.64,850.752
542,54,12,8,357.66,2432.088
543,54,9,4,130.13,468.468
544,55,23,4,232.72,837.792
545,55,33,4,286.46,1031.256
546,55,39,3,346.43,935.361
547,55,13,5,368.91,1567.8675
548,55,16,3,225.2,608.04
549,55,41,4,262.84,946.224
550,55,27,9,48.53,371.2545
551,55,41,8,472.83,3215.244
552,55,43,3,73.31,197.937
553,55,8,3,175.4,473.58
554,56,40,3,476.26,1357.341
555,56,5,8,187.01,1346.472
556,56,43,10,80.22,705.936
557,56,10,4,25.23,95.874
558,57,43,2,437.82,831.858
559,57,24,5,229.75,1033.875
560,57,47,9,125.73,1018.413
561,58,37,4,287.35,1091.93
562,58,2,4,114.75,436.05
563,58,35,8,275.35,1982.52
564,58,33,2,51.95,98.705
565,58,44,5,160.51,722.295
566,59,15,10,235.03,2068.264
567,59,35,3,297.51,847.9035
568,59,7,7,210.5,1326.15
569,59,43,8,385.91,2778.552
570,59,39,4,396.05,1504.99
571,59,32,2,64.89,123.291
572,59,35,7,140.77,886.851
573,59,2,6,299.71,1618.434
574,59,41,3,296.89,846.1365
575,59,8,10,334.37,2942.456
576,59,7,4,167.38,636.044
577,59,3,10,199.24,1753.312
578,59,3,3,57.05,162.5925
579,59,1,7,285.77,1800.351
580,59,34,7,178.83,1126.629
581,60,3,6,242.69,1310.526
582,60,39,8,192.41,1385.352
583,60,17,6,177.77,959.958
584,60,25,1,386.02,366.719
585,60,47,10,47.15,414.92
586,60,26,8,113.64,818.208
587,60,6,1,350.54,333.013
588,60,36,7,208.6,1314.18
589,60,44,1,122.97,116.8215
590,60,29,1,485.14,460.883
591,60,23,2,473.32,899.308
592,60,5,9,233.7,1892.97
593,60,43,7,284.27,1790.901
594,60,20,7,425.78,2682.414
595,61,45,1,440.24,440.24
596,61,40,8,439.49,3340.124
597,61,43,9,231.82,1982.061
598,61,4,4,284.58,1138.32
599,61,10,4,263.58,1054.32
600,61,7,2,341.27,682.54
601,61,42,9,296.44,2534.562
602,61,41,1,83.23,83.23
603,61,4,2,480.84,961.68
604,61,12,5,108.59,515.8025
605,61,22,4,299.94,1199.76
606,62,10,7,176.53,1173.9245
607,62,4,8,125.59,954.484
608,62,35,7,316.47,2104.5255
609,62,8,5,366.07,1738.8325
610,62,16,3,489.59,1468.77
611,62,13,7,476.85,3171.0525
612,62,9,10,172.23,1601.739
613,62,17,9,5.94,50.787
614,63,11,5,404.1,1919.475
615,63,23,9,248.45,2124.2475
616,63,40,4,418.01,1672.04
617,63,5,2,26.42,52.84
618,63,4,8,217.84,1655.584
619,63,9,9,267.64,2288.322
620,63,3,7,196.66,1307.789
621,63,49,4,483.52,1934.08
622,63,50,10,128.22,1192.446
623,63,9,2,40.2,80.4
624,63,42,5,228.15,1083.7125
625,63,18,10,191.91,1784.763
626,64,47,6,277.08,1579.356
627,64,17,9,229.95,1966.0725
628,64,7,8,163.26,1240.776
629,64,46,8,438.9,3335.64
630,65,48,3,400.8,1202.4
631,65,13,9,175.97,1504.5435
632,65,36,9,308.25,2635.5375
633,65,8,7,330.0,2194.5
634,65,10,3,102.84,308.52
635,65,47,2,488.9,977.8
636,65,25,6,181.25,1033.125
637,65,23,1,241.51,241.51
638,65,34,5,383.85,1823.2875
639,65,14,5,22.41,106.4475
640,66,21,9,357.86,2898.666
641,66,47,7,348.08,2192.904
642,66,31,4,365.63,1389.394
643,66,14,8,192.55,1386.36
644,67,28,2,54.51,103.569
645,67,41,10,359.16,3160.608
646,67,16,10,111.45,980.76
647,67,30,6,389.89,2105.406
648,67,38,2,106.13,201.647
649,67,8,9,483.14,3913.434
650,67,42,10,463.26,4076.688
651,68,3,4,340.78,1294.964
652,69,1,9,480.66,3893.346
653,69,11,7,441.63,2782.269
654,69,38,10,398.37,3505.656
655,69,39,8,384.39,2767.608
656,69,10,10,200.71,1766.248
657,69,44,3,49.44,140.904
658,69,7,8,74.97,539.784
659,69,21,4,225.24,855.912
660,69,17,1,130.76,124.222
661,69,44,6,362.36,1956.744
662,69,3,5,307.87,1385.415
663,69,49,2,48.44,92.036
664,69,14,8,149.02,1072.944
665,69,50,9,340.74,2759.994
666,69,24,8,277.59,1998.648
667,69,47,3,377.63,1076.2455
668,69,17,6,380.31,2053.674
669,69,5,1,175.25,166.4875
670,69,46,1,176.51,167.6845
671,69,23,4,25.8,98.04
672,70,35,4,447.1,1698.98
673,70,31,9,217.61,1762.641
674,70,25,8,298.04,2145.888
675,70,5,4,250.29,951.102
676,70,37,3,44.37,126.4545
677,70,25,3,458.69,1307.2665
678,70,50,8,187.36,1348.992
679,70,42,5,472.27,2125.215
680,70,36,10,417.31,3672.328
681,70,22,3,472.42,1346.397
682,70,36,1,130.98,124.431
683,70,19,1,65.46,62.187
684,70,8,2,216.94,412.186
685,70,39,5,106.91,481.095
686,70,48,3,410.34,1169.469
687,70,28,7,201.66,1270.458
688,70,43,3,197.16,561.906
689,70,47,4,202.26,768.588
690,70,38,5,329.69,1483.605
691,71,47,2,225.95,429.305
692,71,26,9,421.59,3414.879
693,71,20,1,203.13,192.9735
694,72,39,4,139.21,528.998
695,72,39,7,188.49,1187.487
696,72,14,6,361.31,1951.074
697,72,1,1,76.72,72.884
698,72,2,1,321.08,305.026
699,72,37,7,323.5,2038.05
700,72,20,9,497.82,4032.342
701,73,38,5,286.71,1218.5175
702,73,29,2,285.0,513.0
703,73,1,6,81.32,414.732
704,73,24,8,308.02,2094.536
705,73,15,5,152.22,646.935
706,73,23,5,170.9,726.325
707,73,47,10,233.68,1869.44
708,73,48,5,243.6,1035.3
709,73,37,6,365.3,1863.03
710,73,31,1,223.28,200.952
711,73,35,2,186.48,335.664
712,73,11,4,39.61,142.596
713,74,14,7,181.46,1079.687
714,74,5,6,301.29,1536.579
715,75,45,1,138.27,124.443
716,75,34,9,407.55,3117.7575
717,75,1,6,441.39,2251.089
718,75,19,2,423.88,762.984
719,75,26,4,106.15,382.14
720,75,26,7,302.08,1797.376
721,75,13,5,384.64,1634.72
722,76,43,6,166.79,850.629
723,76,39,2,478.36,861.048
724,76,43,7,37.23,221.5185
725,76,11,5,284.29,1208.2325
726,76,34,2,23.69,42.642
727,77,16,1,487.38,463.011
728,77,2,5,200.5,902.25
729,77,46,10,312.64,2751.232
730,77,5,5,6.32,28.44
731,77,30,4,316.83,1203.954
732,77,21,4,311.72,1184.536
733,77,5,9,16.11,130.491
734,77,34,10,371.7,3270.96
735,77,42,2,233.77,444.163
736,77,13,5,84.31,379.395
737,77,21,2,231.07,439.033
738,77,19,3,183.31,522.4335
739,77,12,1,329.48,313.006
740,77,4,6,408.89,2208.006
741,77,18,2,318.32,604.808
742,77,48,9,424.7,3440.07
743,77,50,9,143.42,1161.702
744,77,36,7,380.75,2398.725
745,77,23,1,434.0,412.3
746,77,45,4,115.62,439.356
747,78,37,5,484.63,2180.835
748,78,43,2,90.34,171.646
749,78,7,3,40.98,116.793
750,78,19,5,139.36,627.12
751,78,27,10,287.24,2527.712
752,78,26,8,497.2,3579.84
753,78,41,1,329.08,312.626
754,78,5,8,221.55,1595.16
755,78,17,3,275.24,784.434
756,79,19,2,219.79,439.58
757,79,37,9,459.07,3925.0485
758,79,30,10,451.29,4196.997
759,79,9,3,100.68,302.04
760,79,36,4,15.48,61.92
761,79,20,3,204.42,613.26
762,79,2,5,477.53,2268.2675
763,79,33,3,493.02,1479.06
764,79,39,1,16.02,16.02
765,79,3,8,25.38,192.888
766,79,33,5,9.9,47.025
767,79,46,6,357.08,2035.356
768,79,9,7,219.33,1458.5445
769,79,38,3,46.18,138.54
770,79,9,5,206.32,980.02
771,80,4,6,463.68,2642.976
772,80,39,6,481.85,2746.545
773,80,47,10,320.35,2979.255
774,80,44,10,343.73,3196.689
775,81,22,7,454.81,3024.4865
776,81,17,3,154.82,464.46
777,81,27,4,155.64,622.56
778,81,32,8,384.02,2918.552
779,81,7,6,102.6,584.82
780,81,42,9,408.31,3491.0505
781,81,8,9,27.39,234.1845
782,81,23,1,492.01,492.01
783,81,28,7,389.55,2590.5075
784,81,17,10,463.87,4313.991
785,81,32,1,91.48,91.48
786,81,11,2,423.91,847.82
787,81,16,7,254.02,1689.233
788,81,14,6,123.56,704.292
789,81,46,6,418.59,2385.963
790,81,15,3,176.71,530.13
791,81,25,2,357.94,715.88
792,81,11,6,84.33,480.681
793,81,38,9,401.64,3434.022
794,82,11,5,499.17,2371.0575
795,82,22,7,473.85,3151.1025
796,82,40,7,207.51,1379.9415
797,82,2,6,482.78,2751.846
798,82,43,4,327.61,1310.44
799,82,25,4,213.36,853.44
800,82,17,9,276.53,2364.3315
801,82,21,3,454.44,1363.32
802,82,6,4,153.78,615.12
803,82,19,5,451.54,2144.815
804,82,39,9,409.99,3505.4145
805,82,46,9,448.37,3833.5635
806,82,17,3,97.63,292.89
807,82,3,3,484.58,1453.74
808,82,48,5,424.39,2015.8525
809,82,43,8,254.42,1933.592
810,82,38,2,393.17,786.34
811,82,20,3,439.6,1318.8
812,83,16,2,480.1,960.2
813,83,40,9,495.02,4232.421
814,83,47,1,382.24,382.24
815,84,39,3,474.75,1281.825
816,84,27,1,346.27,311.643
817,84,46,5,257.3,1093.525
818,84,46,3,118.89,321.003
819,84,37,8,188.58,1282.344
820,84,44,6,405.22,2066.622
821,84,47,3,97.56,263.412
822,84,43,1,359.01,323.109
823,84,4,5,316.49,1345.0825
824,84,46,10,308.23,2465.84
825,84,29,10,158.87,1270.96
826,84,2,1,401.59,361.431
827,84,18,6,70.77,360.927
828,84,17,2,436.2,785.16
829,84,17,8,440.43,2994.924
830,84,41,1,498.17,448.353
831,85,44,5,443.86,1997.37
832,85,46,8,189.94,1367.568
833,86,40,7,455.67,2870.721
834,86,25,7,349.56,2202.228
835,86,18,4,332.02,1261.676
836,86,19,6,406.24,2193.696
837,86,34,8,21.45,154.44
