id,customer_id,status,prev_status,order_date,total
56,21,cancelled,pending,2022-02-10,22655.5116
57,22,delivered,shipped,2022-04-02,19856.80872
58,22,pending,,2022-04-02,28424.42226
59,22,pending,,2022-04-02,11701.79676
60,23,shipped,pending,2022-07-05,939.1889
61,23,shipped,pending,2022-07-05,14589.22545
62,24,delivered,shipped,2022-05-28,13284.663725
63,24,delivered,shipped,2022-05-28,27521.22385
64,24,shipped,pending,2022-05-28,11013.3338
65,25,delivered,shipped,2022-07-29,9819.54036
66,26,shipped,pending,2022-10-15,11078.1504
67,27,pending,,2022-03-20,1632.1467
68,27,shipped,pending,2022-03-20,12183.101725
69,28,delivered,shipped,2022-03-23,31725.8282
70,28,delivered,shipped,2022-03-23,3516.2083
71,28,delivered,shipped,2022-03-23,8578.18555
72,28,delivered,shipped,2022-03-23,24603.50475
73,29,cancelled,pending,2022-02-25,28158.563615
74,29,delivered,shipped,2022-02-25,16047.05956
75,29,delivered,shipped,2022-02-25,16198.17647
76,30,delivered,shipped,2022-07-12,25732.9884
77,30,cancelled,pending,2022-07-12,487.3932
78,30,pending,,2022-07-12,4315.7268
79,30,shipped,pending,2022-07-12,8231.3286
80,31,delivered,shipped,2022-03-04,1396.03541
81,32,delivered,shipped,2022-10-26,8450.2781
82,33,pending,,2022-10-14,10801.4762
83,33,shipped,pending,2022-10-14,13670.02585
84,34,shipped,pending,2022-05-22,32083.32215
85,34,shipped,pending,2022-05-22,11061.9765
86,35,shipped,pending,2022-09-10,18983.76755
87,36,delivered,shipped,2022-05-19,20868.470105
88,36,delivered,shipped,2022-05-19,17980.575725
89,36,delivered,shipped,2022-05-19,27596.96275
90,36,pending,,2022-05-19,5097.068095
91,36,shipped,pending,2022-05-19,25813.38242
92,37,shipped,pending,2022-08-21,6436.6434
93,38,delivered,shipped,2022-09-09,28072.54535
94,38,shipped,pending,2022-09-09,16710.724175
95,39,cancelled,pending,2022-07-11,3516.92495
96,39,delivered,shipped,2022-07-11,22211.9821
97,39,shipped,pending,2022-07-11,17391.6666
98,39,pending,,2022-07-11,25512.42595
99,39,pending,,2022-07-11,21729.78225
100,40,delivered,shipped,2022-08-06,22143.24511
101,40,delivered,shipped,2022-08-06,17929.174865
102,40,delivered,shipped,2022-08-06,24056.7187
103,40,shipped,pending,2022-08-06,16402.89693
104,40,pending,,2022-08-06,26123.467265
105,41,pending,,2022-10-22,9213.13827
106,42,cancelled,pending,2022-05-02,472.362
107,42,delivered,shipped,2022-05-02,13303.17395
108,42,shipped,pending,2022-05-02,21248.1687
109,42,shipped,pending,2022-05-02,5068.7054
110,42,shipped,pending,2022-05-02,20054.71875
111,43,delivered,shipped,2022-03-21,4793.4852
112,43,delivered,shipped,2022-03-21,22393.780375
113,43,delivered,shipped,2022-03-21,18811.68275
114,43,shipped,pending,2022-03-21,23939.580475
115,43,pending,,2022-03-21,3247.28145
116,44,delivered,shipped,2022-10-10,8794.47205
117,44,delivered,shipped,2022-10-10,23775.749175
118,44,cancelled,pending,2022-10-10,2187.538625
119,44,shipped,pending,2022-10-10,20457.161975
120,45,pending,,2022-12-22,21952.6566
121,46,pending,,2022-04-23,9610.9993
122,46,pending,,2022-04-23,27362.84572
123,46,pending,,2022-04-23,3519.433925
124,47,cancelled,pending,2022-03-13,16496.60824
125,47,delivered,shipped,2022-03-13,16021.021765
126,47,delivered,shipped,2022-03-13,6324.278205
127,48,delivered,shipped,2022-10-25,3271.632
128,49,delivered,shipped,2022-08-14,3472.14987
129,49,delivered,shipped,2022-08-14,15790.16712
130,49,pending,,2022-08-14,20680.53281
131,49,shipped,pending,2022-08-14,33058.82356
132,49,shipped,pending,2022-08-14,4165.55216
133,50,cancelled,pending,2022-02-28,8535.27996
134,50,shipped,pending,2022-02-28,6324.92226
