id,order_id,product_id,quantity,unit_price,line_total
90,9,30,3,50.9,145.065
91,9,28,1,214.05,203.3475
92,9,20,3,143.99,410.3715
93,9,14,6,209.08,1129.032
94,9,4,7,489.74,3085.362
95,9,13,4,490.28,1863.064
96,9,39,8,17.41,125.352
97,9,19,4,232.97,885.286
98,9,25,3,339.77,968.3445
99,9,41,6,119.31,644.274
100,10,7,2,250.6,476.14
101,10,28,1,402.05,381.9475
102,10,27,7,193.56,1219.428
103,10,7,1,60.1,57.095
104,11,48,3,59.58,178.74
105,11,28,6,438.96,2502.072
106,11,4,7,331.03,2201.3495
107,11,25,5,493.94,2346.215
108,11,29,1,96.96,96.96
109,11,13,10,237.07,2204.751
110,11,33,1,394.65,394.65
111,11,27,4,21.4,85.6
112,11,44,1,145.94,145.94
113,12,48,4,29.8,119.2
114,12,25,3,470.03,1410.09
115,12,17,3,380.57,1141.71
116,12,33,2,170.6,341.2
117,12,24,2,437.94,875.88
118,12,21,4,212.86,851.44
119,12,7,4,433.49,1733.96
120,12,46,3,196.09,588.27
121,12,36,4,401.07,1604.28
122,12,39,5,415.82,1975.145
123,12,12,10,392.69,3652.017
124,12,36,10,83.25,774.225
125,12,34,5,235.3,1117.675
126,13,1,2,216.16,432.32
127,13,46,7,126.68,842.422
128,13,29,5,180.3,856.425
129,13,8,8,70.3,534.28
130,13,50,8,280.5,2131.8
131,13,47,3,455.73,1367.19
132,13,14,6,403.75,2301.375
133,13,22,6,463.03,2639.271
134,13,35,7,396.91,2639.4515
135,13,15,8,452.16,3436.416
136,13,44,7,307.23,2043.0795
137,13,27,9,241.19,2062.1745
138,13,33,9,489.74,4187.277
139,13,44,9,332.81,2845.5255
140,13,32,5,96.98,460.655
141,13,4,8,174.4,1325.44
142,13,34,1,370.87,370.87
143,13,25,1,193.08,193.08
144,13,50,10,438.31,4076.283
145,14,49,9,167.68,1433.664
146,14,15,6,333.34,1900.038
147,14,44,3,77.76,233.28
148,15,12,3,421.01,1199.8785
149,15,41,8,197.83,1424.376
150,15,50,7,87.63,552.069
151,15,18,10,421.56,3709.728
152,15,40,4,237.64,903.032
153,15,4,6,59.45,321.03
154,15,25,4,242.86,922.868
155,15,45,8,169.63,1221.336
156,15,35,7,242.53,1527.939
157,15,44,9,309.12,2503.872
158,15,30,7,48.05,302.715
159,15,29,2,41.35,78.565
160,15,3,2,420.34,798.646
161,15,26,3,354.86,1011.351
162,15,48,9,408.7,3310.47
163,15,22,1,73.55,69.8725
164,15,41,9,426.67,3456.027
165,15,31,4,174.25,662.15
166,15,20,5,141.62,637.29
167,16,32,1,275.09,261.3355
168,16,10,6,55.44,299.376
169,16,23,8,31.43,226.296
170,16,5,3,144.18,410.913
171,16,39,6,458.55,2476.17
172,16,36,3,246.66,702.981
173,16,28,2,222.51,422.769
174,16,19,2,226.03,429.457
175,16,49,1,489.25,464.7875
176,16,15,3,199.91,569.7435
177,16,31,7,359.46,2264.598
178,16,31,9,491.05,3977.505
179,16,44,8,53.33,383.976
180,16,21,7,27.46,172.998
181,16,50,2,125.42,238.298
182,16,49,9,396.09,3208.329
183,16,14,8,430.71,3101.112
184,17,22,4,264.63,1005.594
185,17,34,6,495.71,2676.834
186,17,42,8,421.78,3036.816
187,17,33,4,273.26,1038.388
188,17,43,5,370.12,1665.54
189,17,49,1,95.13,90.3735
190,17,5,9,25.29,204.849
191,17,35,10,100.75,886.6
192,17,46,4,450.31,1711.178
193,17,43,7,391.23,2464.749
194,17,1,3,122.58,349.353
195,17,38,6,149.24,805.896
196,17,49,1,177.12,168.264
197,17,44,5,228.6,1028.7
198,17,46,1,446.7,424.365
199,17,14,1,479.21,455.2495
200,17,38,7,389.62,2454.606
201,17,27,5,480.82,2163.69
202,17,50,7,178.45,1124.235
203,18,16,9,346.43,2806.083
204,18,10,1,405.93,385.6335
205,18,44,9,99.31,804.411
206,18,19,9,229.9,1862.19
207,18,34,2,17.92,34.048
208,18,36,3,437.55,1247.0175
209,18,34,10,408.13,3591.544
210,18,48,5,152.3,685.35
211,18,24,9,157.17,1273.077
212,19,37,9,211.44,1807.812
213,19,17,2,75.02,150.04
214,19,46,9,163.12,1394.676
215,19,1,10,464.89,4323.477
216,19,45,10,197.98,1841.214
217,19,9,8,106.87,812.212
218,19,34,6,341.22,1944.954
219,19,17,8,351.3,2669.88
220,19,47,4,374.53,1498.12
221,19,7,10,175.2,1629.36
222,19,9,10,85.06,791.058
223,19,27,3,466.89,1400.67
224,19,13,5,430.8,2046.3
225,19,26,3,53.17,159.51
226,19,33,10,34.19,317.967
227,19,44,5,130.41,619.4475
228,19,46,5,148.81,706.8475
229,19,50,4,74.4,297.6
230,19,36,4,91.42,365.68
231,19,6,1,205.71,205.71
232,20,22,2,377.33,754.66
233,20,12,7,244.22,1624.063
234,20,10,8,133.65,1015.74
235,20,50,2,82.05,164.1
236,20,35,3,49.74,149.22
237,20,48,8,222.01,1687.276
238,20,1,10,13.34,124.062
239,21,13,8,225.9,1626.48
240,21,45,2,254.02,482.638
241,21,13,2,118.0,224.2
242,21,29,3,246.25,701.8125
243,21,42,6,283.26,1529.604
244,21,40,9,41.22,333.882
245,21,9,3,5.39,15.3615
246,21,10,7,35.87,225.981
247,21,39,5,125.68,565.56
248,22,15,8,424.97,3059.784
249,22,34,10,345.21,3037.848
250,22,40,8,101.03,727.416
251,22,9,10,431.35,3795.88
252,23,32,5,208.92,887.91
253,23,50,9,417.87,3196.7055
254,23,19,9,374.19,2862.5535
255,23,25,3,236.38,638.226
256,23,23,7,96.25,572.6875
257,23,34,4,92.88,334.368
258,23,12,7,215.7,1283.415
259,23,42,8,483.77,3289.636
260,23,1,3,289.85,782.595
261,23,32,4,156.81,564.516
262,23,20,4,55.64,200.304
263,23,3,1,445.69,401.121
264,23,17,9,264.19,2021.0535
265,23,31,4,208.32,749.952
266,23,9,6,380.02,1938.102
267,23,8,3,60.68,163.836
268,23,50,8,41.56,282.608
269,23,41,1,402.0,361.8
270,24,13,3,189.31,511.137
271,24,38,10,371.89,2975.12
272,25,28,9,488.09,3733.8885
273,26,43,2,452.05,813.69
274,26,30,10,351.95,2815.6
275,26,19,10,139.96,1119.68
276,26,1,9,49.85,381.3525
277,26,39,9,193.41,1479.5865
278,26,34,7,181.86,1082.067
279,26,44,1,247.05,222.345
280,26,20,2,316.24,569.232
281,26,16,5,86.22,366.435
282,26,3,7,241.95,1439.6025
283,26,22,2,37.41,67.338
284,26,48,9,307.15,2349.6975
285,26,20,8,481.8,3276.24
286,26,3,8,283.31,1926.508
287,26,37,6,20.01,102.051
288,27,28,7,497.96,2962.862
289,27,2,1,167.7,150.93
290,27,12,8,300.2,2041.36
291,27,12,9,185.21,1416.8565
292,27,13,4,258.09,929.124
293,27,48,9,165.23,1264.0095
294,27,7,3,76.0,205.2
295,27,10,1,213.83,192.447
296,27,9,1,223.59,201.231
297,27,4,6,473.1,2412.81
298,27,48,5,199.02,845.835
299,27,14,8,410.42,2790.856
300,27,22,6,61.36,312.936
301,27,36,5,36.49,155.0825
302,27,11,3,116.5,314.55
303,27,12,10,12.04,96.32
304,27,11,7,430.24,2559.928
305,27,9,3,477.87,1290.249
306,27,21,9,282.55,2161.5075
307,28,27,9,484.33,3705.1245
308,28,28,10,236.96,1895.68
309,28,9,7,168.85,1004.6575
310,28,36,4,118.95,428.22
311,28,30,3,84.93,229.311
312,28,45,9,135.55,1036.9575
313,28,6,1,10.25,9.225
314,28,4,2,228.41,411.138
315,29,43,6,247.19,1260.669
316,30,40,9,379.9,2906.235
317,30,2,6,226.33,1154.283
318,31,30,1,71.0,63.9
319,31,32,7,128.94,767.193
320,31,7,6,56.17,286.467
321,31,20,6,148.18,755.718
322,31,37,7,315.04,1874.488
323,31,42,1,405.38,364.842
324,31,45,1,232.22,208.998
325,31,43,1,158.69,142.821
326,31,2,4,389.61,1402.596
327,31,21,8,355.88,2419.984
328,31,39,8,71.91,488.988
329,32,48,2,55.73,100.314
330,32,24,9,115.63,884.5695
331,32,17,2,256.82,462.276
332,32,41,3,6.93,18.711
333,32,6,3,358.2,967.14
334,32,24,2,463.36,834.048
335,32,41,6,12.6,64.26
336,32,21,3,60.83,164.241
337,33,30,6,410.64,2340.648
338,33,49,6,437.41,2493.237
339,33,31,4,435.87,1743.48
340,34,49,4,95.18,380.72
341,34,31,8,480.57,3652.332
342,34,25,3,177.35,532.05
343,34,23,8,281.48,2139.248
344,34,11,4,104.96,419.84
345,34,20,3,55.7,167.1
346,34,19,4,155.6,622.4
347,34,24,1,173.31,173.31
348,34,15,2,12.74,25.48
349,34,12,10,360.66,3354.138
350,34,36,9,308.03,2633.6565
351,34,17,7,440.65,2930.3225
352,34,32,5,257.86,1224.835
353,34,27,7,196.35,1305.7275
354,35,48,4,274.99,1099.96
355,35,25,8,323.72,2460.272
356,35,39,3,164.65,493.95
357,35,32,8,388.52,2952.752
358,35,25,2,484.58,969.16
359,35,44,9,125.91,1076.5305
360,36,33,1,221.02,221.02
361,36,47,5,476.75,2264.5625
362,36,48,9,86.39,738.6345
363,36,30,2,338.61,677.22
364,36,5,6,404.79,2307.303
365,36,41,7,423.12,2813.748
366,36,39,1,307.79,307.79
367,36,14,10,378.06,3515.958
368,36,48,6,152.57,869.649
369,36,36,4,48.98,195.92
370,36,40,8,305.0,2318.0
371,36,1,10,59.38,552.234
372,36,6,8,56.52,429.552
373,37,16,4,252.64,909.504
374,37,49,2,488.32,878.976
375,37,2,4,287.35,1034.46
376,37,19,7,327.69,1949.7555
377,37,24,9,284.05,2172.9825
378,37,24,7,279.91,1665.4645
379,37,24,9,358.65,2743.6725
380,37,18,10,6.21,49.68
381,37,45,6,215.83,1100.733
382,37,32,5,356.41,1514.7425
383,37,3,2,53.68,96.624
384,37,41,7,294.66,1753.227
385,37,15,9,360.14,2755.071
386,37,31,1,347.75,312.975
387,37,14,8,465.78,3167.304
388,37,43,1,112.18,100.962
389,37,31,1,450.9,405.81
390,37,14,1,420.07,378.063
391,37,43,2,454.59,818.262
392,37,26,2,120.7,217.26
393,38,14,8,216.25,1470.5
394,38,37,5,461.0,1959.25
395,38,26,7,115.02,684.369
396,39,19,6,115.0,655.5
397,39,33,10,460.03,4278.279
398,39,1,6,472.42,2692.794
399,39,2,5,100.96,479.56
400,39,9,2,199.64,399.28
401,39,38,8,345.41,2625.116
402,39,2,9,363.83,3110.7465
403,39,49,2,217.46,434.92
404,39,20,10,43.17,401.481
405,39,46,1,80.59,80.59
406,39,44,3,96.58,289.74
407,39,19,4,340.03,1360.12
408,39,41,5,174.75,830.0625
409,39,40,8,138.48,1052.448
410,39,12,8,349.9,2659.24
411,40,41,6,44.67,227.817
412,40,16,3,439.02,1185.354
413,40,8,4,32.48,116.928
414,40,37,9,344.04,2631.906
415,40,44,3,400.61,1081.647
416,40,47,2,304.25,547.65
417,40,40,4,351.88,1266.768
418,40,41,9,415.84,3181.176
419,40,24,6,349.41,1781.991
420,40,47,5,315.19,1339.5575
421,40,37,10,185.12,1480.96
422,40,31,2,124.93,224.874
423,40,17,7,201.06,1196.307
424,40,43,2,427.3,769.14
425,40,2,8,75.31,512.108
426,40,14,10,268.11,2144.88
427,40,10,2,281.98,507.564
428,40,46,2,154.38,277.884
429,41,29,6,138.78,707.778
430,41,46,5,153.31,651.5675
431,41,38,5,481.13,2044.8025
432,41,41,8,273.06,1856.808
433,41,8,2,468.24,842.832
434,41,26,8,415.27,2823.836
435,41,46,9,109.3,836.145
436,41,30,1,388.83,349.947
437,42,10,5,482.25,2049.5625
438,42,20,1,184.17,165.753
439,42,42,1,205.97,185.373
440,42,49,2,69.15,124.47
441,42,19,6,311.49,1588.599
442,42,16,4,275.42,991.512
443,42,18,9,184.82,1413.873
444,42,23,6,275.61,1405.611
445,42,49,4,125.32,451.152
446,42,8,8,112.29,763.572
447,42,23,3,415.96,1123.092
448,42,42,9,409.49,3132.5985
449,42,36,10,92.71,741.68
450,42,21,9,365.77,2798.1405
451,42,49,10,231.4,1851.2
452,42,47,7,436.29,2595.9255
453,42,5,4,220.94,795.384
454,42,17,2,442.56,796.608
455,43,44,4,183.32,659.952
456,43,45,8,10.69,72.692
457,43,32,2,296.44,533.592
458,43,7,3,49.9,134.73
459,43,32,4,436.63,1571.868
460,43,2,4,459.58,1654.488
461,43,40,10,154.13,1233.04
462,43,9,3,341.76,922.752
463,43,38,8,141.65,963.22
464,44,44,1,237.73,213.957
465,44,3,3,440.91,1190.457
466,44,26,9,300.2,2296.53
467,44,49,3,417.87,1128.249
468,44,11,8,244.29,1661.172
469,44,31,9,202.03,1545.5295
470,44,39,6,75.75,386.325
471,44,30,5,306.41,1302.2425
472,44,23,8,375.55,2553.74
473,44,24,5,141.19,600.0575
474,44,2,6,418.33,2133.483
475,44,3,3,390.83,1055.241
476,44,5,2,449.08,808.344
477,44,23,5,219.11,931.2175
478,44,3,10,228.87,1830.96
479,45,28,1,108.65,108.65
480,45,23,4,363.42,1453.68
481,45,20,10,316.29,2941.497
482,45,25,2,236.73,473.46
483,45,31,8,345.98,2629.448
484,45,39,10,69.44,645.792
485,45,48,1,470.35,470.35
486,45,24,1,352.95,352.95
487,45,2,7,226.89,1508.8185
488,45,34,3,145.35,436.05
489,46,46,9,142.04,1214.442
490,46,43,4,343.07,1372.28
491,46,1,3,412.18,1236.54
492,46,50,1,166.22,166.22
493,46,14,2,396.41,792.82
494,46,4,3,322.17,966.51
495,46,13,6,95.22,542.754
496,46,5,1,379.32,379.32
497,46,44,8,411.51,3127.476
498,46,11,3,362.45,1087.35
499,46,46,3,22.7,68.1
500,47,45,1,473.1,473.1
501,47,38,7,14.37,95.5605
502,48,14,5,260.9,1239.275
503,48,48,8,6.11,46.436
504,48,28,7,30.21,200.8965
505,48,13,7,13.91,92.5015
506,48,33,8,23.07,175.332
507,48,45,2,415.06,830.12
508,48,50,3,52.98,158.94
509,48,42,1,448.51,448.51
510,48,14,8,72.71,552.596
511,48,43,6,272.92,1555.644
512,48,15,2,376.52,753.04
513,48,33,6,186.21,1061.397
514,49,19,3,66.37,199.11
515,49,14,6,94.73,539.961
516,50,17,8,138.4,1051.84
517,50,11,4,144.55,578.2
518,50,17,10,32.49,302.157
519,50,50,8,25.87,196.612
520,50,2,8,451.1,3428.36
521,50,16,9,383.34,3277.557
522,50,46,2,140.61,281.22
523,50,47,8,440.4,3347.04
524,50,23,4,468.04,1872.16
525,50,15,4,25.89,103.56
526,50,17,7,424.12,2820.398
527,50,39,10,31.24,290.532
528,50,12,3,62.82,188.46
529,50,48,10,8.15,75.795
530,50,7,3,315.27,945.81
531,50,41,8,425.17,3231.292
532,51,26,8,24.5,186.2
533,51,12,9,353.68,3023.964
534,51,16,2,242.75,485.5
535,51,47,2,346.64,693.28
536,51,38,2,497.9,995.8
537,51,11,6,203.14,1157.898
538,51,48,6,148.48,846.336
539,51,48,7,183.59,1220.8735
540,51,28,3,139.19,417.57
541,51,48,10,124.96,1162.128
542,52,19,4,309.28,1237.12
543,52,35,9,7.32,62.586
544,52,6,6,414.29,2361.453
545,52,19,10,468.92,4360.956
546,52,4,5,142.06,674.785
547,52,49,10,168.85,1570.305
548,52,22,7,370.85,2466.1525
549,52,32,2,266.7,533.4
550,52,35,10,101.56,944.508
551,52,13,10,35.96,334.428
552,52,17,10,49.15,457.095
553,52,45,1,371.59,371.59
554,52,21,1,22.99,22.99
555,52,24,4,205.45,821.8
556,52,39,6,399.05,2274.585
557,52,49,2,444.11,888.22
558,52,37,9,32.82,280.611
559,52,6,2,268.22,536.44
560,53,33,3,302.15,906.45
561,53,8,2,469.9,939.8
562,53,2,5,445.29,2115.1275
563,53,11,9,55.34,473.157
564,53,8,2,300.78,601.56
565,53,37,4,105.56,422.24
566,53,35,10,244.13,2270.409
567,53,34,9,177.51,1517.7105
568,53,13,3,391.98,1175.94
569,53,13,10,27.96,260.028
570,53,43,10,455.81,4239.033
571,53,30,4,336.7,1346.8
572,53,2,10,156.71,1457.403
573,53,23,3,348.06,1044.18
574,53,27,1,404.35,404.35
575,53,37,1,77.15,77.15
576,53,4,1,358.44,358.44
577,53,8,9,418.02,3574.071
578,53,2,10,260.09,2418.837
579,54,16,3,476.98,1287.846
580,54,3,9,226.36,1731.654
581,54,5,3,425.26,1148.202
582,54,1,7,311.34,1852.473
583,54,20,3,465.24,1256.148
584,54,49,2,383.51,690.318
585,54,30,6,20.05,102.255
586,54,45,9,73.07,558.9855
587,54,35,9,288.24,2205.036
588,54,8,4,101.87,366.732
589,54,27,4,70.33,253.188
590,54,30,10,193.58,1548.64
591,54,42,5,472.96,2010.08
592,54,19,6,285.67,1456.917
593,54,14,3,342.99,926.073
594,54,50,5,191.86,815.405
595,54,42,8,62.23,423.164
596,55,14,2,274.26,493.668
597,55,21,2,317.4,571.32
598,55,44,5,128.74,547.145
599,55,32,5,411.34,1748.195
600,55,41,6,99.5,507.45
601,56,3,6,464.04,2366.604
602,56,47,6,290.95,1483.845
603,56,41,6,265.65,1354.815
604,56,31,10,65.13,521.04
605,56,45,4,362.46,1304.856
606,56,10,10,229.07,1832.56
607,56,48,8,366.53,2492.404
608,56,49,6,131.71,671.721
609,56,43,2,268.96,484.128
610,56,32,2,257.34,463.212
611,56,28,7,165.87,986.9265
612,56,19,6,63.05,321.555
613,57,45,3,345.46,932.742
614,57,21,10,251.73,2013.84
615,57,33,3,296.63,800.901
616,57,23,8,368.91,2508.588
617,57,43,6,421.2,2148.12
618,57,50,9,390.37,2986.3305
619,57,24,4,309.99,1115.964
620,57,16,4,490.67,1766.412
621,57,15,4,107.36,386.496
622,57,43,8,299.75,2038.3
623,57,11,7,446.45,2656.3775
624,57,22,8,116.0,788.8
625,57,4,10,224.52,1796.16
626,57,34,1,97.0,87.3
627,57,32,3,47.82,129.114
628,57,28,5,342.54,1455.795
629,57,12,2,119.41,214.938
630,57,32,4,198.61,714.996
631,57,36,7,356.48,2121.056
632,57,34,2,425.71,766.278
633,58,23,9,284.42,2303.802
634,58,17,10,336.66,2962.608
635,58,5,7,322.9,2034.27
636,58,47,3,457.29,1303.2765
637,58,27,9,76.82,622.242
638,58,40,10,13.57,119.416
639,59,44,5,319.41,1437.345
640,59,46,2,48.62,92.378
641,59,6,9,201.72,1633.932
642,60,29,1,370.43,351.9085
643,60,44,3,224.22,639.027
644,60,26,7,150.62,948.906
645,60,46,6,189.01,1020.654
646,60,23,4,120.11,456.418
647,60,35,9,310.6,2515.86
648,60,32,5,289.03,1300.635
649,60,43,10,113.41,998.008
650,60,5,2,477.42,907.098
651,60,8,8,426.18,3068.496
652,60,5,6,281.68,1521.072
653,61,26,10,14.27,125.576
654,61,11,2,174.34,331.246
655,61,38,1,48.2,45.79
656,61,8,4,117.76,447.488
657,61,34,10,147.87,1301.256
658,61,16,2,493.98,938.562
659,62,5,5,127.45,605.3875
660,62,47,6,47.04,268.128
661,62,27,4,193.65,774.6
662,62,19,7,468.09,3112.7985
663,62,41,5,66.6,316.35
664,62,39,3,52.95,158.85
665,62,44,10,120.06,1116.558
666,62,41,1,467.51,467.51
667,62,3,8,386.46,2937.096
668,63,3,7,286.48,1905.092
669,63,5,6,483.7,2757.09
670,63,3,1,222.51,222.51
671,64,17,8,183.15,1245.42
672,64,34,10,85.46,683.68
673,64,40,2,40.46,72.828
674,64,7,9,338.85,2592.2025
675,64,35,6,17.31,88.281
676,64,6,7,211.01,1255.5095
677,64,48,7,193.77,1152.9315
678,64,9,5,380.87,1618.6975
679,64,4,9,448.26,3429.189
680,64,43,9,487.26,3727.539
681,64,38,9,311.08,2379.762
682,65,2,6,89.41,455.991
683,65,8,5,362.87,1542.1975
684,65,8,5,317.54,1349.545
685,65,24,6,304.56,1553.256
686,65,33,9,195.4,1494.81
687,65,13,6,202.66,1033.566
688,65,47,4,245.38,883.368
689,65,44,2,452.26,814.068
690,65,45,6,460.7,2349.57
691,65,26,2,487.56,877.608
692,65,48,9,96.97,741.8205
693,65,44,4,301.38,1084.968
694,65,29,2,273.45,492.21
695,65,5,4,82.26,296.136
696,65,35,5,444.0,1887.0
697,65,3,6,390.75,1992.825
698,65,32,1,498.94,449.046
699,65,38,3,157.91,426.357
700,65,26,4,126.09,453.924
701,66,43,9,439.27,3360.4155
702,66,32,8,277.54,1887.272
703,66,45,2,443.83,798.894
704,66,36,4,82.04,295.344
705,66,43,1,43.13,38.817
706,66,10,6,363.84,1855.584
707,66,40,1,81.08,72.972
708,66,29,2,175.47,315.846
709,66,6,8,116.25,790.5
710,66,26,9,377.84,2890.476
711,66,50,1,369.29,332.361
712,66,39,3,8.6,23.22
713,66,49,4,359.83,1295.388
714,66,45,8,158.24,1076.032
715,67,5,9,172.53,1319.8545
716,67,38,5,100.83,428.5275
717,67,22,9,282.46,2160.819
718,68,32,8,241.81,1644.308
719,68,11,10,13.77,110.16
720,68,5,8,210.35,1430.38
721,68,33,5,439.93,1869.7025
722,68,8,10,148.59,1188.72
723,69,42,4,219.64,878.56
724,69,39,10,134.12,1247.316
725,69,27,7,227.25,1511.2125
726,69,24,9,157.75,1348.7625
727,69,35,2,141.33,282.66
728,69,12,9,105.39,901.0845
729,69,5,4,159.17,636.68
730,69,22,6,317.94,1812.258
731,69,22,8,134.79,1024.404
732,69,24,10,496.5,4617.45
733,69,20,5,51.4,244.15
734,69,42,9,456.3,3901.365
735,69,37,1,379.0,379.0
736,69,31,7,334.17,2222.2305
737,69,8,2,323.36,646.72
738,69,26,6,253.77,1446.489
739,69,30,4,30.13,120.52
740,69,2,8,432.89,3289.964
741,70,30,2,29.11,58.22
742,70,44,10,395.13,3674.709
743,70,6,7,283.36,1884.344
744,70,26,3,325.46,976.38
745,70,2,3,211.28,633.84
746,70,15,5,331.02,1572.345
747,70,46,5,80.51,382.4225
748,70,23,8,481.49,3659.324
749,70,14,2,93.7,187.4
750,70,23,3,291.83,875.49
751,71,50,9,106.98,914.679
752,71,47,1,272.19,272.19
753,71,1,5,472.23,2243.0925
754,71,15,5,352.97,1676.6075
755,71,44,9,335.19,2865.8745
756,71,31,2,261.37,522.74
757,71,34,9,320.5,2740.275
758,71,49,6,446.58,2545.506
759,71,49,5,16.74,79.515
760,71,50,5,386.42,1835.495
761,71,22,2,422.39,844.78
762,71,47,1,124.36,124.36
763,71,17,4,291.19,1164.76
764,71,10,3,361.0,1083.0
765,71,24,7,46.61,309.9565
766,71,30,1,300.38,300.38
767,71,37,8,429.76,3266.176
768,71,11,10,62.2,578.46
769,71,49,1,387.9,387.9
770,71,41,6,264.58,1508.106
771,72,39,9,299.27,2558.7585
772,72,22,5,172.45,819.1375
773,72,13,2,341.22,682.44
774,72,21,7,422.79,2811.5535
775,72,15,8,347.93,2644.268
776,72,46,10,57.36,533.448
777,72,30,1,229.32,229.32
778,72,22,3,198.51,595.53
779,72,31,3,293.28,879.84
780,72,49,3,404.04,1212.12
781,72,45,2,58.24,116.48
782,72,1,4,416.22,1664.88
783,72,4,10,241.51,2246.043
784,72,18,8,105.63,802.788
785,72,46,4,191.6,766.4
786,72,39,4,39.7,158.8
787,73,39,1,373.64,354.958
788,73,23,1,59.2,56.24
789,73,30,8,60.28,434.016
790,73,19,8,463.64,3338.208
791,73,42,3,38.25,109.0125
792,73,43,2,329.38,625.822
793,73,19,1,91.4,86.83
794,73,41,8,230.94,1662.768
795,73,27,7,167.14,1052.982
796,73,42,4,202.67,770.146
797,73,16,9,192.38,1558.278
798,73,31,7,439.19,2766.897
799,73,33,7,224.25,1412.775
800,73,2,6,222.06,1199.124
801,73,39,3,372.33,1061.1405
802,73,39,10,252.61,2222.968
803,73,1,4,315.12,1197.456
804,74,36,1,472.8,449.16
805,74,6,1,326.5,310.175
806,74,1,2,189.34,359.746
807,74,28,9,245.92,1991.952
808,74,8,8,447.8,3224.16
809,74,23,7,263.37,1659.231
810,74,38,9,63.42,513.702
811,74,28,3,237.34,676.419
812,74,48,2,428.33,813.827
813,74,31,4,303.03,1151.514
814,75,12,7,460.49,2901.087
815,75,4,2,30.48,57.912
816,75,30,6,254.41,1373.814
817,76,33,6,166.33,898.182
818,76,23,10,8.62,75.856
819,76,47,6,386.73,2088.342
820,76,6,4,366.43,1392.434
821,76,30,8,26.2,188.64
822,76,33,7,437.92,2758.896
823,76,28,1,474.27,450.5565
824,76,26,4,212.49,807.462
825,76,28,5,163.51,735.795
826,76,4,5,182.78,822.51
827,77,38,9,273.85,2094.9525
828,77,17,5,444.67,1889.8475
829,77,35,9,171.07,1308.6855
830,77,20,8,199.37,1355.716
831,77,31,3,276.98,747.846
832,77,38,10,254.61,2036.88
833,77,4,5,18.14,77.095
834,77,50,4,257.69,927.684
835,77,46,3,467.05,1261.035
836,77,10,3,182.05,491.535
837,77,43,6,138.47,706.197
838,77,22,4,336.68,1212.048
839,77,16,3,404.6,1092.42
840,77,13,9,108.9,833.085
