id,order_id,product_id,quantity,unit_price,line_total
260,28,6,7,224.26,1334.347
261,28,34,1,300.58,270.522
262,28,33,6,162.15,826.965
263,28,30,5,73.41,311.9925
264,28,12,2,423.49,762.282
265,28,32,2,403.39,726.102
266,28,3,10,457.27,3658.16
267,28,21,8,393.58,2676.344
268,28,20,8,139.8,950.64
269,28,44,8,291.8,1984.24
270,29,40,9,52.72,403.308
271,29,17,5,477.95,2031.2875
272,29,21,10,442.3,3538.4
273,29,41,1,141.61,127.449
274,29,42,5,284.63,1209.6775
275,29,38,8,173.42,1179.256
276,29,2,2,167.29,301.122
277,29,27,3,401.07,1082.889
278,29,28,10,169.18,1353.44
279,29,12,8,353.37,2402.916
280,29,1,9,96.25,736.3125
281,29,17,8,428.52,2913.936
282,29,38,10,451.76,3614.08
283,29,30,7,230.86,1373.617
284,29,26,3,261.56,706.212
285,29,41,5,402.62,1711.135
286,29,15,1,116.36,104.724
287,30,37,3,382.21,1031.967
288,30,39,5,304.5,1294.125
289,31,14,9,72.01,615.6855
290,31,19,2,19.75,39.5
291,31,50,8,298.03,2265.028
292,31,14,10,408.72,3801.096
293,32,7,10,338.26,3145.818
294,32,40,5,45.18,214.605
295,32,26,2,31.68,63.36
296,32,29,10,325.63,3028.359
297,32,33,10,373.05,3469.365
298,32,38,1,488.69,488.69
299,32,28,5,432.32,2053.52
300,32,22,10,267.04,2483.472
301,32,46,6,300.49,1712.793
302,32,8,10,263.26,2448.318
303,32,16,9,11.08,94.734
304,32,2,3,230.83,692.49
305,32,35,9,283.17,2421.1035
306,32,22,5,23.26,110.485
307,32,29,9,283.21,2421.4455
308,32,15,1,498.6,498.6
309,32,45,5,195.19,927.1525
310,32,12,1,128.73,128.73
311,32,33,5,380.57,1807.7075
312,32,49,9,297.02,2539.521
313,33,1,6,362.03,1846.353
314,33,12,10,67.79,542.32
315,33,18,8,443.04,3012.672
316,33,3,8,467.27,3177.436
317,33,44,2,424.04,763.272
318,34,16,1,184.05,165.645
319,34,31,3,201.47,543.969
320,34,45,7,442.12,2630.614
321,34,26,8,11.42,77.656
322,34,21,1,69.71,62.739
323,34,32,7,385.05,2291.0475
324,34,28,5,308.75,1312.1875
325,35,11,8,134.83,916.844
326,35,40,5,133.24,566.27
327,35,36,9,191.9,1468.035
328,35,7,9,62.02,474.453
329,35,36,2,491.08,883.944
330,35,20,4,315.31,1135.116
331,35,25,6,148.8,758.88
332,35,42,10,245.39,1963.12
333,35,3,6,478.83,2442.033
334,35,39,9,161.63,1236.4695
335,35,33,7,226.04,1344.938
336,35,24,8,141.9,964.92
337,35,4,6,201.87,1029.537
338,35,25,5,30.95,131.5375
339,36,22,7,438.51,2762.613
340,36,14,9,332.73,2695.113
341,36,49,8,10.69,76.968
342,36,48,6,419.71,2266.434
343,36,31,5,341.33,1535.985
344,36,38,6,322.63,1742.202
345,37,28,4,396.16,1584.64
346,37,21,7,400.75,2664.9875
347,37,8,5,247.97,1177.8575
348,37,13,1,193.86,193.86
349,37,13,2,386.41,772.82
350,37,3,3,269.84,809.52
351,37,18,6,487.25,2777.325
352,37,43,7,95.06,632.149
353,37,41,7,141.5,940.975
354,38,48,3,430.6,1291.8
355,38,40,8,266.96,2028.896
356,38,40,3,393.13,1179.39
357,38,35,5,175.59,834.0525
358,38,30,1,373.69,373.69
359,38,21,8,224.22,1704.072
360,38,11,9,229.97,1966.2435
361,38,23,10,255.99,2380.707
362,38,1,3,249.73,749.19
363,38,5,9,271.71,2323.1205
364,38,35,2,142.79,285.58
365,38,28,10,312.79,2908.947
366,38,24,10,50.0,465.0
367,38,15,2,419.4,838.8
368,39,38,2,222.62,445.24
369,39,25,8,235.17,1787.292
370,40,18,6,15.57,88.749
371,40,19,2,391.02,782.04
372,40,33,6,401.31,2287.467
373,41,49,6,357.83,2039.631
374,41,19,7,176.76,1175.454
375,41,40,3,394.47,1183.41
376,42,15,1,443.55,443.55
377,42,38,3,147.07,441.21
378,42,1,2,416.76,833.52
379,42,12,7,257.85,1714.7025
380,42,33,8,181.77,1381.452
381,42,37,6,82.24,468.768
382,42,11,9,154.41,1320.2055
383,42,49,4,322.53,1290.12
384,42,18,5,363.69,1727.5275
385,42,11,9,182.96,1564.308
386,43,43,3,387.7,1163.1
387,43,42,2,297.8,595.6
388,43,18,10,170.52,1585.836
389,43,5,1,80.36,80.36
390,43,41,7,145.66,968.639
391,43,30,9,388.72,3323.556
392,43,4,5,411.15,1952.9625
393,43,36,7,191.11,1270.8815
394,43,7,10,159.32,1481.676
395,43,18,9,92.9,794.295
396,43,43,8,305.71,2323.396
397,43,16,5,379.13,1800.8675
398,43,15,1,271.69,271.69
399,43,3,5,24.73,117.4675
400,43,29,4,162.13,648.52
401,43,31,6,240.6,1371.42
402,43,26,5,55.02,261.345
403,44,11,9,114.84,981.882
404,44,16,7,488.87,3250.9855
405,44,46,8,79.65,605.34
406,44,37,1,272.24,272.24
407,44,46,6,178.26,1016.082
408,44,32,3,88.34,265.02
409,44,36,1,358.62,358.62
410,44,45,8,15.07,114.532
411,44,3,3,122.64,367.92
412,44,35,3,495.86,1487.58
413,44,36,5,235.59,1119.0525
414,44,25,5,398.13,1891.1175
415,45,18,7,125.45,834.2425
416,45,32,6,350.05,1995.285
417,45,20,3,40.8,122.4
418,45,31,7,313.7,2086.105
419,45,46,8,18.43,140.068
420,45,16,1,46.31,46.31
421,45,37,2,413.36,826.72
422,45,34,4,283.93,1135.72
423,45,29,6,187.95,1071.315
424,45,35,7,25.47,169.3755
425,46,46,3,216.74,650.22
426,46,37,2,354.44,708.88
427,46,11,7,62.23,413.8295
428,46,16,9,483.37,4132.8135
429,46,11,3,111.74,335.22
430,46,32,6,140.08,798.456
431,46,18,8,99.66,757.416
432,46,49,4,295.52,1182.08
433,46,7,10,498.37,4634.841
434,46,26,9,109.08,932.634
435,46,48,1,413.67,413.67
436,46,45,7,322.6,2145.29
437,47,31,8,459.12,3489.312
438,47,1,2,419.04,838.08
439,47,30,2,130.73,261.46
440,47,33,7,441.91,2938.7015
441,48,5,5,316.76,1425.42
442,48,1,8,166.36,1197.792
443,48,35,8,246.17,1772.424
444,48,36,4,466.27,1771.826
445,49,28,7,417.22,2628.486
446,49,6,3,430.43,1226.7255
447,49,23,10,28.46,250.448
448,49,12,3,253.33,721.9905
449,49,13,2,414.25,787.075
450,49,9,1,34.65,32.9175
451,49,28,10,477.49,4201.912
452,49,22,2,343.67,652.973
453,49,6,10,84.73,745.624
454,49,18,8,276.2,1988.64
455,49,40,5,19.55,87.975
456,49,3,7,122.96,774.648
457,49,30,4,316.95,1204.41
458,49,10,6,137.07,740.178
459,50,30,2,420.26,798.494
460,50,42,5,72.42,325.89
461,51,45,10,40.33,354.904
462,51,26,4,382.24,1452.512
463,51,3,3,244.92,698.022
464,51,29,8,18.56,133.632
465,51,26,9,322.53,2612.493
466,51,47,3,180.37,514.0545
467,51,13,4,286.89,1090.182
468,51,21,7,350.73,2209.599
469,51,1,4,486.98,1850.524
470,51,39,6,327.39,1767.906
471,51,21,9,388.81,3149.361
472,51,6,5,146.65,659.925
473,51,12,1,437.41,415.5395
474,52,29,8,16.94,121.968
475,52,15,5,179.88,809.46
476,53,5,3,41.17,117.3345
477,53,47,4,176.17,669.446
478,53,13,9,113.4,918.54
479,53,4,7,85.11,536.193
480,53,47,10,352.28,3100.064
481,53,15,5,94.18,423.81
482,53,3,6,62.39,336.906
483,53,18,1,11.37,10.8015
484,53,19,5,430.97,1939.365
485,53,11,1,73.25,69.5875
486,53,6,4,381.29,1448.902
487,53,45,4,54.2,205.96
488,53,23,2,498.09,946.371
489,53,15,2,103.38,196.422
490,53,32,9,23.45,189.945
491,53,41,3,158.03,450.3855
492,53,15,3,159.42,454.347
493,53,12,4,13.96,53.048
494,53,11,9,468.1,3791.61
495,53,36,2,461.61,877.059
496,54,49,9,253.57,2053.917
497,54,43,3,276.46,787.911
498,54,40,10,73.29,644.952
499,54,23,1,189.42,179.949
500,54,37,4,356.74,1355.612
501,54,25,6,179.46,969.084
502,54,15,2,197.18,374.642
503,54,22,9,309.1,2503.71
504,55,37,6,99.87,539.298
505,55,23,3,483.73,1378.6305
506,55,22,8,76.83,553.176
507,55,45,7,249.77,1573.551
508,55,2,5,31.23,140.535
509,55,2,10,197.86,1741.168
510,55,38,4,7.54,28.652
511,55,33,10,177.04,1557.952
512,55,3,8,94.93,683.496
513,55,2,2,386.12,733.628
514,55,49,8,230.06,1656.432
515,55,5,9,83.54,676.674
516,55,5,3,145.36,414.276
517,55,7,9,252.7,2046.87
518,55,25,5,407.9,1835.55
519,55,39,4,495.97,1884.686
520,55,1,3,195.44,557.004
521,55,1,10,275.35,2423.08
522,55,22,5,474.27,2134.215
523,56,47,9,216.29,1751.949
524,56,13,5,472.38,2125.71
525,56,50,2,122.52,232.788
526,56,2,1,275.35,261.5825
527,56,17,3,303.42,864.747
528,56,48,3,458.86,1307.751
529,56,6,7,407.71,2568.573
530,56,41,2,144.44,274.436
531,56,39,8,455.59,3280.248
532,56,23,7,391.55,2466.765
533,56,29,1,269.37,255.9015
534,56,18,6,424.74,2293.596
535,56,37,1,352.0,334.4
536,56,25,4,55.32,210.216
537,57,35,4,204.98,778.924
538,57,5,2,191.21,363.299
539,57,19,9,435.98,3531.438
540,57,18,8,482.02,3470.544
541,57,1,8,258.43,1860.696
542,57,6,10,95.78,842.864
543,57,34,4,420.55,1598.09
544,57,31,5,393.97,1772.865
545,57,36,10,12.41,109.208
546,57,2,4,92.95,353.21
547,57,5,1,446.27,423.9565
548,57,23,5,87.46,393.57
549,57,3,1,231.62,220.039
550,57,46,3,388.59,1107.4815
551,57,49,3,229.0,652.65
552,57,41,3,222.55,634.2675
553,57,43,9,204.09,1653.129
554,58,5,5,300.93,1354.185
555,58,25,4,475.28,1806.064
556,58,6,7,324.95,2047.185
557,58,32,1,14.34,13.623
558,58,42,8,449.45,3236.04
559,58,2,7,71.53,450.639
560,58,42,1,380.18,361.171
561,58,29,6,480.93,2597.022
562,58,38,2,189.27,359.613
563,58,5,2,201.08,382.052
564,58,27,8,227.75,1639.8
565,58,21,1,79.4,75.43
566,58,34,10,456.27,4015.176
567,58,17,2,11.21,21.299
568,58,30,4,389.04,1478.352
569,58,27,9,60.18,487.458
570,58,25,8,175.59,1264.248
571,58,7,9,315.96,2559.276
572,59,14,9,359.21,2909.601
573,59,13,1,301.17,286.1115
574,60,14,3,406.67,1159.0095
575,60,29,7,235.29,1482.327
576,60,14,7,435.69,2744.847
577,61,26,4,114.93,436.734
578,61,46,10,279.21,2457.048
579,61,22,10,71.22,626.736
580,61,27,4,484.67,1841.746
581,61,26,5,61.34,276.03
582,61,34,7,240.44,1514.772
583,61,15,5,39.05,175.725
584,62,22,4,160.05,608.19
585,62,12,10,38.04,334.752
586,62,19,10,366.88,3228.544
587,62,26,9,276.58,2240.298
588,62,50,10,482.33,4244.504
589,62,36,3,290.87,828.9795
590,62,2,9,427.72,3464.532
591,62,26,6,358.09,1933.686
592,62,9,5,74.17,333.765
593,62,10,3,12.75,36.3375
594,62,48,4,141.82,538.916
595,63,40,1,410.77,390.2315
596,63,27,2,292.89,556.491
597,63,20,6,490.22,2647.188
598,63,10,8,101.62,731.664
599,63,16,1,144.78,137.541
600,63,6,8,374.99,2699.928
601,63,38,7,29.14,183.582
602,63,30,10,13.71,120.648
603,63,38,3,224.59,640.0815
604,63,16,5,204.25,919.125
605,63,34,5,344.02,1548.09
606,63,28,4,386.11,1467.218
607,63,30,1,240.39,228.3705
608,63,44,7,259.01,1631.763
609,64,38,9,468.84,3797.604
610,64,11,1,438.52,416.594
611,64,27,7,286.78,1806.714
612,64,42,10,239.71,2109.448
613,64,38,9,106.14,859.734
614,64,29,10,326.16,2870.208
615,64,37,1,397.68,377.796
616,64,1,9,369.33,2991.573
617,64,48,7,287.77,1812.951
618,64,23,9,21.12,171.072
619,64,36,6,14.34,77.436
620,64,17,8,353.17,2542.824
621,64,26,9,43.4,351.54
622,64,32,4,31.93,121.334
623,64,31,7,485.5,3058.65
624,64,42,10,343.28,3020.864
625,64,29,1,189.63,180.1485
626,64,10,3,118.66,338.181
627,64,12,10,220.43,1939.784
628,64,5,6,169.35,914.49
629,65,14,9,453.3,3467.745
630,65,19,7,208.6,1241.17
631,65,17,2,146.18,263.124
632,65,38,7,309.36,1840.692
633,65,25,2,438.11,788.598
634,65,37,1,152.72,137.448
635,65,36,7,350.78,2087.141
636,65,19,4,464.19,1671.084
637,65,38,9,456.51,3492.3015
638,65,12,3,269.52,727.704
639,65,20,3,162.2,437.94
640,65,41,6,456.99,2330.649
641,65,47,1,178.9,161.01
642,65,16,2,215.2,387.36
643,65,50,8,312.63,2125.884
644,66,17,6,70.43,359.193
645,66,8,1,380.07,342.063
646,66,5,7,398.22,2369.409
647,67,25,5,46.72,221.92
648,67,8,1,215.61,215.61
649,67,47,10,126.15,1173.195
650,67,8,8,397.42,3020.392
651,67,48,1,420.78,420.78
652,68,20,8,227.94,1641.168
653,68,3,6,12.96,69.984
654,69,45,10,142.24,1251.712
655,69,7,5,334.78,1506.51
656,69,37,6,31.93,172.422
657,69,24,1,238.25,226.3375
658,69,48,8,316.57,2279.304
659,69,2,5,328.84,1479.78
660,69,35,10,366.04,3221.152
661,69,25,7,179.19,1128.897
662,69,36,7,79.69,502.047
663,69,26,2,190.65,362.235
664,69,28,9,350.54,2839.374
665,69,41,2,209.12,397.328
666,70,49,2,182.03,345.857
667,70,2,1,451.46,428.887
668,70,22,6,19.86,107.244
669,70,36,1,392.48,372.856
670,70,26,3,105.79,301.5015
671,71,34,9,377.79,3060.099
672,71,30,7,278.65,1755.495
673,71,36,10,379.23,3337.224
674,71,22,10,401.73,3535.224
675,71,6,2,115.0,218.5
676,71,13,10,344.28,3029.664
677,71,41,2,197.5,375.25
678,71,30,6,364.86,1970.244
679,71,12,5,183.77,826.965
680,71,28,10,289.18,2544.784
681,71,41,3,286.95,817.8075
682,71,25,6,394.42,2129.868
683,71,24,5,172.02,774.09
684,71,30,6,361.39,1951.506
685,71,25,1,172.09,163.4855
686,72,29,2,137.15,274.3
687,72,32,10,276.12,2567.916
688,72,10,4,302.65,1210.6
689,72,39,5,460.76,2188.61
690,72,17,4,218.86,875.44
691,73,15,8,236.75,1799.3
692,73,11,1,311.69,311.69
693,73,27,5,387.86,1842.335
694,73,35,4,47.89,191.56
695,74,12,8,316.45,2405.02
696,74,39,9,420.19,3592.6245
697,74,49,3,189.98,569.94
698,74,17,4,371.95,1487.8
699,74,40,2,166.94,333.88
700,74,9,5,245.14,1164.415
701,74,3,5,453.58,2154.505
702,74,26,2,301.37,602.74
703,74,41,10,75.57,702.801
704,74,2,4,71.05,284.2
705,74,45,3,344.33,1032.99
706,74,35,10,159.62,1484.466
707,74,7,1,27.78,27.78
708,74,11,9,391.26,3345.273
709,75,7,10,246.68,2294.124
710,75,46,7,360.78,2399.187
711,75,28,6,229.92,1310.544
712,75,31,4,405.8,1623.2
713,75,37,8,434.88,3305.088
714,75,5,8,446.54,3393.704
715,75,46,1,480.47,480.47
716,75,47,2,14.38,28.76
717,75,20,6,232.77,1326.789
718,76,20,9,269.86,2307.303
719,76,41,2,168.07,336.14
720,76,49,5,15.94,75.715
721,76,13,10,405.69,3772.917
722,76,4,6,297.26,1694.382
723,76,2,8,21.91,166.516
724,76,24,5,303.13,1439.8675
725,76,26,7,402.31,2675.3615
726,76,20,9,241.62,2065.851
727,76,26,8,9.93,75.468
728,76,5,3,271.04,813.12
729,76,23,10,389.25,3620.025
730,76,14,3,81.15,243.45
731,76,9,4,327.19,1308.76
732,76,49,5,155.13,736.8675
733,77,2,1,401.91,401.91
734,77,18,6,309.45,1763.865
735,77,36,5,359.65,1708.3375
736,77,33,7,300.1,1995.665
737,77,26,5,168.23,799.0925
738,77,11,7,355.2,2362.08
739,77,39,7,100.04,665.266
740,78,11,9,276.95,2367.9225
741,78,50,3,346.56,1039.68
742,78,22,10,305.41,2840.313
743,78,37,10,433.55,4032.015
744,78,9,10,6.79,63.147
745,78,26,8,92.09,699.884
746,78,19,3,256.5,769.5
747,78,25,2,106.46,212.92
748,78,42,7,385.76,2565.304
749,78,39,3,331.35,994.05
750,79,31,2,300.01,600.02
751,79,29,7,204.86,1362.319
752,79,4,8,209.15,1589.54
753,79,6,3,333.15,999.45
754,79,30,4,268.34,1073.36
755,79,3,2,156.91,313.82
756,79,5,8,294.41,2237.516
757,79,26,1,419.94,419.94
758,79,32,10,28.17,261.981
759,79,44,3,102.1,306.3
760,79,30,3,280.76,842.28
761,79,12,6,308.33,1757.481
762,80,34,1,435.6,435.6
763,80,34,6,189.87,1082.259
764,80,41,8,56.72,431.072
765,80,23,4,477.86,1911.44
766,80,40,3,227.96,683.88
767,80,28,9,282.03,2411.3565
768,80,26,9,102.39,875.4345
769,80,18,3,404.18,1212.54
770,80,19,10,433.35,4030.155
771,81,18,7,97.07,645.5155
772,81,16,9,428.75,3665.8125
773,81,27,8,366.42,2784.792
774,81,41,8,433.25,3292.7
775,81,44,6,304.53,1735.821
776,81,4,5,283.33,1345.8175
777,81,39,3,10.5,31.5
778,81,8,7,316.68,2105.922
779,81,20,10,276.48,2571.264
780,81,41,4,310.25,1241.0
781,81,32,3,189.31,567.93
782,81,17,10,31.77,295.461
783,81,6,3,364.96,1094.88
784,81,9,7,321.8,2139.97
785,81,46,9,41.35,353.5425
786,81,10,8,26.96,204.896
787,81,12,8,447.02,3397.352
788,81,35,2,200.33,400.66
789,82,16,6,332.9,1897.53
790,82,27,6,302.04,1721.628
791,82,40,1,214.48,214.48
792,82,22,8,36.49,277.324
793,82,36,9,94.55,808.4025
794,82,26,2,427.34,854.68
795,82,11,3,254.18,762.54
796,82,47,10,286.37,2663.241
797,82,19,9,451.5,3860.325
798,82,1,7,27.09,180.1485
799,82,3,6,43.11,245.727
800,82,32,9,474.27,4055.0085
801,82,3,7,59.14,393.281
802,82,11,8,268.72,2042.272
803,82,13,9,237.66,2031.993
804,82,37,2,138.95,277.9
805,82,29,3,52.87,158.61
806,82,11,10,376.46,3501.078
807,83,47,8,245.32,1864.432
808,83,43,5,110.04,522.69
809,83,30,3,64.73,194.19
810,83,34,2,103.42,206.84
811,83,19,9,481.94,4120.587
812,83,49,5,343.92,1633.62
813,83,28,7,14.0,93.1
814,83,44,2,498.15,996.3
815,83,26,4,494.28,1977.12
816,83,20,3,360.22,1080.66
817,83,50,10,225.45,2096.685
818,83,17,5,341.78,1623.455
819,83,17,8,193.81,1472.956
820,83,4,9,261.88,2239.074
821,83,17,6,237.45,1353.465
822,84,40,1,94.65,94.65
823,84,45,4,44.82,179.28
824,84,12,2,152.42,304.84
825,84,5,9,228.23,1951.3665
826,84,36,5,307.0,1458.25
827,84,9,5,40.66,193.135
828,84,23,7,199.12,1324.148
829,84,7,2,379.31,758.62
830,84,37,9,478.7,4092.885
831,84,32,3,38.93,116.79
832,84,21,7,378.02,2513.833
833,84,35,2,256.97,513.94
834,84,24,6,476.54,2716.278
835,84,2,3,402.25,1206.75
836,84,44,10,354.13,3293.409
837,85,12,4,201.86,807.44
838,85,43,1,342.57,342.57
