id,customer_id,status,prev_status,order_date,total
65,21,pending,,2022-06-12,18073.7742
66,22,cancelled,pending,2022-01-25,12896.9736
67,22,delivered,shipped,2022-01-25,30186.8448
68,23,delivered,shipped,2022-07-27,6095.1066
69,23,delivered,shipped,2022-07-27,8166.1098
70,23,shipped,pending,2022-07-27,435.6828
71,23,pending,,2022-07-27,22363.656
72,24,pending,,2022-01-01,12302.2194
73,25,delivered,shipped,2022-08-24,10059.4098
74,25,cancelled,pending,2022-08-24,2866.3096
75,25,delivered,shipped,2022-08-24,14100.73885
76,25,pending,,2022-08-24,6317.14215
77,25,pending,,2022-08-24,8314.592
78,26,delivered,shipped,2022-11-19,3291.006
79,26,shipped,pending,2022-11-19,19770.3408
80,26,shipped,pending,2022-11-19,26852.6034
81,26,pending,,2022-11-19,8245.1136
82,27,delivered,shipped,2022-05-18,419.59296
83,27,shipped,pending,2022-05-18,23855.24358
84,28,shipped,pending,2022-09-21,15809.345755
85,28,shipped,pending,2022-09-21,9613.91004
86,29,cancelled,pending,2022-08-29,9304.98354
87,29,delivered,shipped,2022-08-29,9430.98552
88,29,pending,,2022-08-29,26377.17156
89,30,shipped,pending,2022-08-20,12295.20708
90,31,delivered,shipped,2022-07-01,7188.5712
91,31,delivered,shipped,2022-07-01,23539.1604
92,32,shipped,pending,2022-12-23,14039.5206
93,33,cancelled,pending,2022-06-06,16705.240825
94,33,delivered,shipped,2022-06-06,24645.61043
95,33,pending,,2022-06-06,23290.702015
96,34,cancelled,pending,2022-08-13,32690.28348
97,34,cancelled,pending,2022-08-13,24363.2421
98,34,pending,,2022-08-13,19161.94752
99,34,pending,,2022-08-13,18890.23356
100,35,delivered,shipped,2022-12-15,13154.90165
101,36,delivered,shipped,2022-06-01,21677.4448
102,36,delivered,shipped,2022-06-01,14616.5173
103,36,cancelled,pending,2022-06-01,5339.0799
104,36,delivered,shipped,2022-06-01,3652.2332
105,36,cancelled,pending,2022-06-01,22002.0724
106,37,cancelled,pending,2022-03-23,11953.739805
107,37,cancelled,pending,2022-03-23,25163.78403
108,37,shipped,pending,2022-03-23,35714.9345
109,38,delivered,shipped,2022-10-01,15734.5284
110,38,delivered,shipped,2022-10-01,23855.433
111,38,delivered,shipped,2022-10-01,24622.1406
112,39,delivered,shipped,2022-08-26,32437.6188
113,39,pending,,2022-08-26,21108.2274
114,40,cancelled,pending,2022-10-20,7887.4567
115,40,shipped,pending,2022-10-20,25847.805375
116,40,shipped,pending,2022-10-20,480.654
117,40,shipped,pending,2022-10-20,16718.84605
118,41,pending,,2022-05-06,4508.97408
119,42,delivered,shipped,2022-07-31,16364.7396
120,42,shipped,pending,2022-07-31,25806.5868
121,43,delivered,shipped,2022-09-10,29446.051985
122,44,pending,,2022-08-25,386.1396
123,45,shipped,pending,2022-07-06,7663.60926
124,45,shipped,pending,2022-07-06,15317.87436
125,45,shipped,pending,2022-07-06,6398.51616
126,46,cancelled,pending,2022-02-21,15962.6889
127,46,delivered,shipped,2022-02-21,13225.20912
128,46,delivered,shipped,2022-02-21,1362.67164
129,46,shipped,pending,2022-02-21,13750.38936
130,46,shipped,pending,2022-02-21,21737.76966
131,47,delivered,shipped,2022-01-11,17430.862225
132,47,delivered,shipped,2022-01-11,11414.18355
133,47,pending,,2022-01-11,17035.884375
134,48,delivered,shipped,2022-12-03,17205.976275
135,48,delivered,shipped,2022-12-03,8538.42685
136,48,pending,,2022-12-03,8799.06055
137,48,shipped,pending,2022-12-03,21729.544975
138,49,delivered,shipped,2022-02-05,26629.5132
139,49,pending,,2022-02-05,4535.4756
140,50,shipped,pending,2022-07-21,12144.4785
