id,customer_id,status,prev_status,order_date,total
92,29,delivered,shipped,2022-06-21,35484.537425
93,30,cancelled,pending,2022-10-20,19676.8251
94,30,cancelled,pending,2022-10-20,11315.308366782423
95,30,delivered,shipped,2022-10-20,26175.90222
96,30,shipped,pending,2022-10-20,14169.47634
97,30,pending,,2022-10-20,6935.85687740972
98,31,shipped,pending,2022-08-06,19118.4786
99,32,delivered,shipped,2022-01-25,16766.9718
100,32,delivered,shipped,2022-01-25,21375.4944
101,32,delivered,shipped,2022-01-25,14436.3972
102,32,shipped,pending,2022-01-25,24037.5054
103,33,shipped,pending,2022-07-05,9979.1058
104,34,delivered,shipped,2022-10-07,4921.80138
105,34,pending,,2022-10-07,10810.41876
106,34,shipped,pending,2022-10-07,3243.51432
107,35,shipped,pending,2022-07-24,28795.402
108,36,shipped,pending,2022-10-13,24849.6116
109,36,pending,,2022-10-13,2332.5192
110,37,delivered,shipped,2022-06-05,29434.7766
111,37,delivered,shipped,2022-06-05,23632.3146
112,37,cancelled,pending,2022-06-05,29101.2084
113,37,delivered,shipped,2022-06-05,2259.4158
114,37,delivered,shipped,2022-06-05,12341.438056859295
115,38,delivered,shipped,2022-10-15,38512.7832
116,38,delivered,shipped,2022-10-15,9011.4552
117,38,cancelled,pending,2022-10-15,13491.963
118,38,delivered,shipped,2022-10-15,20904.162271931324
119,38,delivered,shipped,2022-10-15,1440.3246
120,39,cancelled,pending,2022-09-19,16049.416675
121,39,delivered,shipped,2022-09-19,7626.379675
122,39,delivered,shipped,2022-09-19,29932.22511759028
123,39,pending,,2022-09-19,21561.64729985533
124,40,shipped,pending,2022-02-06,312.13836
125,41,delivered,shipped,2022-01-01,3469.9788
126,41,shipped,pending,2022-01-01,20352.5058
127,41,pending,,2022-01-01,15143.9844
128,42,delivered,shipped,2022-02-21,24044.19822
129,43,delivered,shipped,2022-09-10,20882.9814
130,43,delivered,shipped,2022-09-10,3139.167
131,44,delivered,shipped,2022-05-23,1871.5428
132,44,shipped,pending,2022-05-23,18051.315928068678
133,44,pending,,2022-05-23,4193.775943140706
134,44,shipped,pending,2022-05-23,6573.7584
135,45,delivered,shipped,2022-03-02,16839.792125
136,45,cancelled,pending,2022-03-02,7936.482925
137,46,delivered,shipped,2022-11-12,9712.231721526987
138,46,cancelled,pending,2022-11-12,16439.516225
139,46,shipped,pending,2022-11-12,22134.793475
140,47,cancelled,pending,2022-03-28,3718.9878
141,47,delivered,shipped,2022-03-28,18166.775603473012
142,47,cancelled,pending,2022-03-28,18103.97325
143,47,delivered,shipped,2022-03-28,15431.7075
144,47,shipped,pending,2022-03-28,9754.23955
145,48,delivered,shipped,2022-07-07,2659.1868
146,48,delivered,shipped,2022-07-07,12155.031
147,48,pending,,2022-07-07,37892.004
148,48,shipped,pending,2022-07-07,20356.1442
149,49,cancelled,pending,2022-06-04,2955.5928
150,50,delivered,shipped,2022-11-12,25361.9355
151,50,pending,,2022-11-12,13375.2729
